time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-17 16:00:00,21.35,6.16,0,0,0.4,5.7,0,0,0.4,5.25,0,0,0.39,4.85,0,0,0.41,4.39,0,0,0.38,4.01,0,0,0.39,3.56,0,0,0.37,3.19,0,0,0.37,2.85,0,0,0.37,2.47,0,0,0.35,1.92,0,0,0.36,1.45,0,19,0.36,1.09,0,50,0.36,0.8,15,30,0.36,0.58,15,31,0.36,0.42,0,32,0.37,0.3,0,15,0.37,0.21,0,0,0.37,0.14,0,0,0.37,0.1,0,32,0.37,0.06,0,3,0.36,0.1,0,0,0.37,0.14,0,2,0.37,0.2,0,0,0.37,0.27,0,0,0.37,0.36,0,1,0.37,0.48,0,5,0.37,0.6,0,1,0.37,0.77,30,45,0.37,0.95,0,65,0.37,1.39,0,16,0.37,1.94,0,131,0.38,2.58,0,15,0.38,3.21,0,2,0.37,4.05,0,0,0.38,4.92,0,0,0.4,5.83,0,0,0.41,6.77,0,0,0.43,7.69,0,0,0.41,8.69,0,0,0.45,0.07,0.0,15.0,0.37,9.69,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,21.2,6.0,0,0,0.39,5.54,0,0,0.39,5.1,0,0,0.39,4.64,0,0,0.37,4.21,0,0,0.37,3.81,0,0,0.37,3.43,0,0,0.37,3.07,0,0,0.37,2.73,0,0,0.37,2.39,0,0,0.36,1.82,0,0,0.35,1.37,0,19,0.36,1.01,0,50,0.36,0.74,1,31,0.36,0.53,0,31,0.36,0.39,0,32,0.37,0.27,0,15,0.37,0.19,0,0,0.37,0.13,0,0,0.37,0.09,0,32,0.37,0.06,0,3,0.36,0.1,0,0,0.37,0.15,0,2,0.37,0.21,0,0,0.37,0.28,0,0,0.37,0.38,0,1,0.37,0.5,0,5,0.37,0.63,0,1,0.37,0.8,0,45,0.37,0.99,0,65,0.37,1.44,0,16,0.37,1.99,0,131,0.38,2.63,0,15,0.38,3.31,0,2,0.37,4.16,0,0,0.38,5.06,0,0,0.4,5.97,0,0,0.41,6.92,0,0,0.43,7.92,0,0,0.47,8.92,0,0,0.51,0.06,0.0,15.0,0.37,9.92,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,21.65,6.38,0,0,0.32,5.92,0,0,0.34,5.46,0,0,0.35,5.02,0,0,0.36,4.54,0,0,0.33,4.19,0,0,0.37,3.79,0,0,0.37,3.41,0,0,0.37,3.05,0,0,0.36,2.64,0,0,0.34,2.06,0,0,0.35,1.58,0,19,0.35,1.19,0,50,0.36,0.88,0,31,0.36,0.63,0,31,0.36,0.45,0,32,0.36,0.32,0,15,0.36,0.23,0,0,0.37,0.16,0,0,0.37,0.11,0,32,0.37,0.05,0,3,0.37,0.08,0,0,0.37,0.11,0,2,0.37,0.16,0,0,0.37,0.23,0,0,0.37,0.31,0,1,0.37,0.4,0,5,0.37,0.53,0,1,0.37,0.67,0,45,0.37,0.84,0,65,0.37,1.25,0,16,0.37,1.77,0,131,0.38,2.38,0,15,0.38,2.99,0,2,0.36,3.87,0,0,0.4,4.7,0,0,0.4,5.59,0,0,0.42,6.52,0,0,0.43,7.47,0,0,0.45,8.44,0,0,0.47,0.08,0.0,15.0,0.37,9.43,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,21.75,6.55,0,0,0.42,6.09,0,0,0.42,5.63,0,0,0.41,5.13,0,0,0.37,4.69,0,0,0.37,4.36,0,0,0.4,3.83,0,0,0.35,3.44,0,0,0.35,3.07,0,0,0.35,2.75,0,0,0.36,2.14,0,0,0.36,1.6,0,19,0.35,1.2,0,50,0.35,0.87,0,31,0.35,0.64,0,31,0.36,0.45,0,32,0.36,0.31,0,15,0.35,0.21,0,0,0.35,0.14,0,0,0.35,0.09,0,32,0.35,0.03,0,3,0.34,0.06,0,0,0.36,0.09,0,2,0.36,0.13,0,0,0.35,0.18,0,0,0.35,0.25,0,1,0.35,0.35,0,5,0.36,0.46,0,1,0.36,0.59,0,45,0.36,0.75,5,65,0.36,1.14,0,16,0.36,1.61,0,131,0.35,2.2,0,15,0.35,2.86,0,2,0.35,3.62,0,0,0.35,4.49,0,0,0.36,5.37,0,0,0.36,6.29,0,0,0.36,7.28,0,0,0.39,8.29,0,0,0.43,0.06,0.0,15.0,0.35,9.29,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,22.85,7.54,0,0,,7.04,0,0,,6.57,0,0,0.31,6.11,0,0,0.34,5.64,0,0,0.34,5.19,0,0,0.35,4.74,0,0,0.34,4.31,0,0,0.34,3.89,0,0,0.34,3.5,0,0,0.34,2.73,14,14,0.33,2.09,0,19,0.33,1.58,4,54,0.33,1.16,30,90,0.33,0.84,15,60,0.33,0.6,15,48,0.34,0.44,0,16,0.35,0.3,0,0,0.34,0.2,0,0,0.34,0.13,0,32,0.34,0.01,0,3,0.34,0.02,0,0,0.35,0.04,0,3,0.36,0.05,0,0,0.34,0.08,0,0,0.35,0.11,0,1,0.34,0.16,0,5,0.34,0.23,0,1,0.34,0.32,0,60,0.35,0.42,0,65,0.35,0.7,0,16,0.35,1.07,30,161,0.35,1.56,1,16,0.35,2.16,30,32,0.36,2.77,0,0,0.34,3.52,0,0,0.34,4.46,0,0,0.38,5.34,0,0,0.38,6.3,0,0,0.41,7.3,0,0,0.45,0.09,0.0,15.0,0.35,8.3,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,21.9,6.58,0,0,,6.1,0,0,0.28,5.67,0,0,0.36,5.1,0,0,,4.73,0,0,0.34,4.3,0,0,0.35,3.87,0,0,0.34,3.47,0,0,0.34,3.09,0,0,0.34,2.72,0,0,0.34,2.07,0,14,0.34,1.53,0,19,0.34,1.1,2,55,0.33,0.78,0,90,0.34,0.55,0,60,0.34,0.38,0,48,0.34,0.26,0,16,0.35,0.17,0,0,0.35,0.11,0,0,0.35,0.07,0,32,0.35,0.02,0,3,0.34,0.03,0,0,0.34,0.05,0,3,0.34,0.09,0,0,0.35,0.13,0,0,0.35,0.19,0,1,0.35,0.26,0,5,0.35,0.36,2,3,0.35,0.48,2,62,0.35,0.62,2,65,0.35,0.99,0,16,0.35,1.46,0,161,0.35,2.06,0,16,0.36,2.68,0,32,0.35,3.44,0,0,0.35,4.27,0,0,0.34,5.33,0,0,0.42,6.23,0,0,0.42,7.21,0,0,0.45,8.19,0,0,0.48,0.04,0.0,15.0,0.34,9.23,0.0,0.0,0.54,0.02,0.0,0.0,0.33,10.23,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,21.15,5.93,0,0,0.42,5.43,0,0,0.38,5.08,0,0,0.45,4.57,0,0,0.4,4.08,0,0,0.36,3.67,0,0,0.36,3.3,0,0,0.37,2.92,0,0,0.37,2.57,0,0,0.36,2.24,0,0,0.36,1.69,0,14,0.36,1.22,30,49,0.36,0.87,16,70,0.36,0.61,10,89,0.36,0.42,0,60,0.36,0.29,1,49,0.36,0.2,0,16,0.37,0.13,0,0,0.37,0.08,0,0,0.36,0.05,0,32,0.36,0.05,0,3,0.37,0.07,0,0,0.36,0.11,0,3,0.37,0.16,0,0,0.37,0.23,2,2,0.37,0.32,0,1,0.37,0.42,0,5,0.36,0.55,0,3,0.37,0.72,3,63,0.37,0.89,0,65,0.37,1.32,1,16,0.36,1.86,0,161,0.36,2.52,7,23,0.36,3.27,0,32,0.36,4.09,0,0,0.37,4.91,0,0,0.34,5.88,0,0,0.36,6.85,0,0,,7.85,0,0,,8.85,0,0,,0.03,0.0,15.0,0.36,9.85,0.0,0.0,,0.02,0.0,0.0,0.36,10.85,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,20.3,4.97,0,0,0.32,4.54,0,0,0.36,4.08,0,0,0.35,3.65,0,0,0.35,3.2,0,0,0.33,2.81,0,0,0.33,2.44,0,0,0.33,2.1,0,0,0.33,1.81,0,0,0.33,1.55,0,0,0.34,1.1,37,61,0.34,0.76,0,94,0.34,0.51,9,57,0.34,0.33,0,74,0.34,0.21,12,75,0.34,0.14,32,52,0.35,0.09,0,16,0.36,0.05,0,0,0.35,0.03,0,0,0.35,0.02,0,32,0.36,0.07,0,3,0.36,0.1,0,0,0.35,0.15,0,3,0.35,0.22,0,0,0.35,0.31,1,4,0.35,0.43,0,1,0.35,0.57,3,40,0.35,0.74,2,37,0.36,0.94,0,63,0.36,1.18,30,66,0.36,1.71,0,46,0.36,2.4,0,161,0.37,3.17,0,23,0.38,3.9,0,32,0.35,4.92,0,0,0.41,5.86,0,0,0.43,6.85,0,0,0.47,7.84,0,0,0.51,8.84,0,0,0.55,9.84,0,0,0.59,0.01,0.0,15.0,0.35,10.84,0.0,0.0,0.63,0.01,0.0,0.0,0.37,11.84,0.0,0.0,0.66,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,19.86,4.62,0,0,0.4,4.19,0,0,0.4,3.67,0,0,0.35,3.26,0,0,0.35,2.93,0,0,0.38,2.55,0,0,0.37,2.2,0,0,0.36,1.87,30,30,0.36,1.59,0,0,0.35,1.34,0,0,0.35,0.92,1,62,0.35,0.62,0,94,0.35,0.41,15,57,0.35,0.26,18,65,0.35,0.16,0,75,0.35,0.1,2,54,0.36,0.06,0,16,0.36,0.04,0,0,0.36,0.02,0,0,0.36,0.01,0,32,0.35,0.08,1,4,0.35,0.13,0,0,0.36,0.19,0,3,0.35,0.27,0,0,0.35,0.38,0,4,0.35,0.51,2,3,0.35,0.67,4,44,0.35,0.85,30,67,0.35,1.06,1,63,0.35,1.3,0,66,0.34,1.9,0,46,0.35,2.6,0,161,0.35,3.41,1,24,0.35,4.27,0,32,0.35,5.23,0,0,0.38,6.16,0,0,0.36,7.2,0,0,0.45,8.2,0,0,0.49,9.17,0,0,0.49,10.17,0,0,0.53,0.01,0.0,15.0,0.38,11.17,0.0,0.0,0.56,0.01,0.0,0.0,0.4,12.17,0.0,0.0,0.59,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,19.8,4.56,0,0,0.4,4.11,0,0,0.39,3.6,0,0,0.34,3.18,0,0,0.34,2.86,0,0,0.37,2.48,0,0,0.36,2.13,0,0,0.36,1.8,0,30,0.35,1.51,15,15,0.35,1.26,19,17,0.34,0.86,8,62,0.34,0.57,0,94,0.34,0.37,0,57,0.35,0.23,0,65,0.35,0.14,0,75,0.35,0.08,0,54,0.34,0.05,0,16,0.35,0.03,0,0,0.35,0.01,0,0,0.33,0.01,0,32,0.36,0.08,0,4,0.35,0.12,1,1,0.35,0.18,1,4,0.35,0.26,1,1,0.35,0.36,0,4,0.34,0.49,4,7,0.34,0.65,0,44,0.34,0.83,9,67,0.34,1.05,9,63,0.34,1.3,8,66,0.34,1.89,0,46,0.34,2.61,0,161,0.34,3.42,0,24,0.34,4.32,0,32,0.35,5.27,0,0,0.37,6.24,0,0,0.39,7.22,0,0,0.41,8.22,0,0,0.45,9.22,0,0,0.48,10.22,0,0,0.52,0.01,0.0,15.0,0.38,11.22,0.0,0.0,0.55,0.01,0.0,0.0,0.4,12.22,0.0,0.0,0.58,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,20.2,4.9,0,0,0.38,4.48,0,0,0.4,3.94,0,0,0.33,3.51,0,0,0.34,3.09,0,0,0.33,2.72,0,0,0.34,2.35,0,0,0.34,2.0,0,30,0.33,1.69,0,21,0.33,1.41,0,17,0.33,0.98,3,62,0.33,0.65,0,89,0.33,0.43,0,57,0.34,0.26,0,65,0.34,0.16,0,75,0.34,0.09,0,54,0.34,0.06,0,16,0.35,0.03,0,0,0.34,0.02,0,0,0.35,0.01,0,32,0.34,0.05,0,4,0.34,0.08,0,1,0.34,0.12,0,4,0.34,0.18,0,1,0.34,0.27,0,4,0.34,0.38,0,7,0.34,0.52,0,44,0.34,0.68,0,67,0.34,0.88,2,63,0.34,1.11,0,66,0.34,1.68,0,52,0.35,2.37,0,161,0.35,3.13,0,24,0.35,3.94,0,32,0.34,4.92,0,0,0.38,5.88,0,0,0.4,6.85,0,0,0.42,7.85,0,0,0.46,8.85,0,0,0.5,9.85,0,0,0.54,0.01,0.0,15.0,0.37,10.85,0.0,0.0,0.58,0.01,0.0,0.0,0.39,11.85,0.0,0.0,0.61,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,20.0,4.66,0,0,0.34,4.22,0,0,0.36,3.77,0,0,0.35,3.34,0,0,0.35,2.93,0,0,0.35,2.52,0,0,0.34,2.17,0,0,0.34,1.83,0,30,0.33,1.57,0,21,0.34,1.3,15,30,0.34,0.89,6,102,0.34,0.59,10,114,0.35,0.38,0,57,0.35,0.24,0,65,0.35,0.15,0,77,0.36,0.09,0,54,0.36,0.05,0,16,0.35,0.03,0,0,0.36,0.01,0,0,0.33,0.01,0,32,0.36,0.06,0,4,0.35,0.1,0,1,0.36,0.14,3,7,0.35,0.22,0,1,0.35,0.32,0,4,0.36,0.44,0,13,0.36,0.6,0,44,0.36,0.78,0,67,0.36,0.99,10,83,0.36,1.24,8,72,0.36,1.82,8,60,0.36,2.53,0,161,0.37,3.32,0,24,0.37,4.13,0,32,0.35,5.12,0,0,0.4,6.03,0,0,0.38,7.08,0,0,0.47,8.07,0,0,0.5,9.07,0,0,0.54,10.05,0,0,0.56,0.01,0.0,15.0,0.39,11.05,0.0,0.0,0.6,0.01,0.0,0.0,0.41,12.05,0.0,0.0,0.63,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,19.12,3.84,0,0,0.36,3.4,0,0,0.36,2.98,0,0,0.35,2.59,0,0,0.35,2.22,0,0,0.35,1.88,0,0,0.35,1.58,30,30,0.35,1.32,15,45,0.35,1.08,1,22,0.35,0.88,0,30,0.35,0.56,24,123,0.35,0.37,76,109,0.36,0.22,0,57,0.36,0.13,0,65,0.36,0.08,60,92,0.36,0.04,4,54,0.36,0.02,0,16,0.35,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,32,0.41,0.11,9,13,0.36,0.17,2,3,0.36,0.25,16,18,0.36,0.36,40,37,0.36,0.5,0,4,0.36,0.67,9,22,0.36,0.87,19,45,0.36,1.1,15,82,0.36,1.37,10,83,0.36,1.67,1,72,0.36,2.37,2,60,0.37,3.17,0,161,0.37,4.01,0,24,0.36,4.96,0,32,0.39,5.9,0,0,0.38,6.97,0,0,0.5,7.97,0,0,0.54,8.97,0,0,0.58,9.97,0,0,0.62,10.97,0,0,0.66,0.01,0.0,15.0,0.43,11.97,0.0,0.0,0.7,0.01,0.0,0.0,0.46,12.97,0.0,0.0,0.74,,,,,,,,,,,,,,,,
