time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-08 16:00:00,6.58,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.91,0,30,0.44,1.81,0,0,0.41,1.71,0,0,0.38,1.61,0,0,0.36,1.37,0,20,0.36,1.14,0,0,0.36,0.93,0,146,0.37,0.74,10,74,0.38,0.56,194,442,0.37,0.41,0,225,0.36,0.3,26,732,0.37,0.21,101,1009,0.37,0.15,12,235,0.38,0.1,6,164,0.38,0.06,0,206,0.37,0.04,0,672,0.37,0.03,25,422,0.39,0.02,0,114,0.39,0.01,5,612,0.38,0.01,0,22,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,3,0.62,0.01,0,0,0.67,0.01,0,5,0.71,0.01,0,10,0.75,0.01,0,2,0.61,0.01,0,0,0.58,0.01,0,10,0.55,0.01,0,20,0.53,0.01,0,2,0.5,0.01,0,17,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,86,0.4,0.02,6,51,0.39,0.04,0,158,0.38,0.07,0,130,0.37,0.13,0,467,0.38,0.2,2,383,0.37,0.31,20,259,0.37,0.45,0,41,0.38,0.62,0,307,0.39,0.81,0,214,0.4,1.01,0,30,0.4,1.2,0,10,0.36,1.43,0,0,0.35,1.67,0,60,,1.92,0,7,,2.17,0,0,,2.42,0,20,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,
2023-02-09 16:00:00,6.78,2.6,0,0,,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,30,,2.01,0,0,0.45,1.91,0,0,0.43,1.81,0,0,0.4,1.57,0,20,0.4,1.33,0,0,0.38,1.1,0,146,0.36,0.91,0,74,0.4,0.7,10,452,0.36,0.53,5,225,0.36,0.4,109,732,0.37,0.29,66,1009,0.37,0.22,132,235,0.39,0.15,39,140,0.38,0.1,77,270,0.38,0.07,0,672,0.39,0.05,30,422,0.4,0.03,0,114,0.39,0.02,0,612,0.39,0.01,0,22,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,3,0.6,0.01,0,0,0.64,0.01,0,5,0.69,0.01,0,10,0.73,0.01,0,2,0.65,0.01,0,0,0.62,0.01,0,10,0.59,0.01,10,10,0.57,0.01,0,2,0.54,0.01,0,17,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,86,0.44,0.01,0,51,0.38,0.03,0,158,0.4,0.05,0,130,0.38,0.09,0,467,0.38,0.15,4,379,0.38,0.24,14,259,0.38,0.35,0,41,0.38,0.49,0,307,0.38,0.67,0,214,0.4,0.86,0,30,0.41,1.07,0,10,0.42,1.26,0,0,0.38,1.49,0,60,0.38,1.73,0,7,0.39,1.97,0,0,,2.22,0,20,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,
2023-02-14 16:00:00,6.6,2.42,0,0,0.51,2.32,0,0,0.47,2.22,0,0,0.42,2.12,0,0,0.36,2.02,0,0,,1.92,0,30,,1.82,0,0,,1.72,0,0,,1.63,0,0,0.41,1.39,0,20,0.4,1.15,0,0,0.37,0.93,0,146,0.37,0.75,0,74,0.4,0.57,0,462,0.39,0.41,0,225,0.37,0.3,120,760,0.38,0.21,90,1001,0.38,0.14,0,295,0.38,0.09,15,140,0.38,0.06,15,270,0.39,0.04,0,672,0.39,0.02,5,422,0.38,0.01,0,114,0.37,0.01,0,612,0.4,0.01,0,22,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,3,0.66,0.01,0,0,0.71,0.01,0,5,0.76,0.01,0,10,0.8,0.01,0,2,0.65,0.01,0,0,0.62,0.01,0,10,0.59,0.01,0,10,0.56,0.01,0,2,0.54,0.01,0,17,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,86,0.43,0.02,0,51,0.42,0.03,0,153,0.38,0.06,1,131,0.38,0.11,0,441,0.38,0.18,0,384,0.37,0.28,112,272,0.37,0.41,134,146,0.37,0.57,0,307,0.37,0.76,0,214,0.38,0.98,0,30,0.4,1.18,0,10,0.37,1.41,0,0,0.36,1.65,0,60,,1.9,0,7,,2.15,0,0,,2.4,0,20,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,
2023-02-15 16:00:00,6.56,2.38,0,0,0.52,2.28,0,0,0.48,2.18,0,0,0.44,2.08,0,0,0.4,1.98,0,0,0.34,1.88,0,30,,1.78,0,0,,1.68,0,0,,1.59,0,0,0.41,1.34,0,20,0.34,1.11,0,0,0.36,0.89,0,146,0.36,0.7,0,74,0.38,0.52,0,462,0.37,0.37,65,290,0.36,0.26,10,750,0.36,0.18,0,1001,0.37,0.12,0,295,0.37,0.07,0,140,0.36,0.05,0,270,0.38,0.03,0,672,0.38,0.02,0,422,0.39,0.01,0,114,0.38,0.01,0,612,0.41,0.01,0,22,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.63,0.01,0,3,0.68,0.01,0,0,0.73,0.01,0,5,0.77,0.01,0,10,0.82,0.01,0,2,0.65,0.01,0,0,0.62,0.01,0,10,0.59,0.01,0,10,0.56,0.01,0,2,0.53,0.01,0,17,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,86,0.43,0.02,0,51,0.41,0.03,0,153,0.38,0.06,0,131,0.37,0.11,11,451,0.37,0.19,50,334,0.37,0.29,106,373,0.36,0.43,5,151,0.37,0.6,0,307,0.38,0.8,0,214,0.39,0.99,0,30,0.37,1.21,0,10,0.36,1.45,0,0,0.37,1.69,0,60,,1.94,0,7,,2.19,0,0,,2.44,0,20,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,
2023-02-16 16:00:00,7.0,2.82,0,0,0.61,2.72,0,0,0.57,2.62,0,0,0.53,2.52,0,0,0.49,2.42,0,0,0.44,2.32,0,30,0.38,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.78,0,20,0.43,1.53,0,0,0.36,1.3,0,146,0.39,1.04,10,69,0.29,0.84,10,458,0.34,0.66,8,290,0.36,0.5,52,730,0.36,0.37,102,1042,0.37,0.27,745,555,0.38,0.19,710,743,0.38,0.14,5,270,0.4,0.09,150,682,0.39,0.06,80,471,0.39,0.04,73,132,0.4,0.03,15,615,0.42,0.02,0,22,0.42,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,3,0.61,0.01,0,0,0.66,0.01,0,5,0.7,0.01,0,10,0.75,0.01,0,2,0.74,0.01,0,0,0.71,0.01,0,10,0.68,0.01,0,10,0.65,0.01,0,2,0.62,0.01,0,17,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,86,0.51,0.01,0,51,0.45,0.02,0,153,0.44,0.03,1,132,0.41,0.05,10,441,0.39,0.1,20,335,0.4,0.16,17,373,0.39,0.25,77,211,0.39,0.37,37,307,0.4,0.52,0,214,0.41,0.69,0,30,0.41,0.88,20,30,0.42,1.06,0,0,0.38,1.28,0,60,0.38,1.52,0,7,0.4,1.76,0,0,0.41,2.0,0,20,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,
2023-02-17 16:00:00,6.78,2.6,0,0,0.59,2.5,0,0,0.55,2.4,0,0,0.52,2.3,0,0,0.48,2.2,0,0,0.44,2.1,0,30,0.4,2.0,0,0,0.35,1.9,0,0,,1.8,0,0,,1.56,0,20,0.4,1.32,0,0,0.39,1.09,0,146,0.38,0.87,0,69,0.37,0.7,0,458,0.4,0.52,2,290,0.38,0.38,0,730,0.38,0.26,132,1120,0.37,0.18,269,518,0.38,0.12,166,750,0.38,0.08,10,270,0.39,0.05,0,682,0.38,0.03,15,471,0.38,0.02,0,132,0.39,0.01,0,615,0.38,0.01,0,22,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.6,0.01,0,3,0.65,0.01,0,0,0.7,0.01,0,5,0.75,0.01,0,10,0.8,0.01,0,2,0.71,0.01,0,0,0.68,0.01,0,10,0.65,0.01,0,10,0.62,0.01,0,2,0.59,0.01,0,17,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,86,0.48,0.01,0,51,0.41,0.02,0,153,0.4,0.04,1,132,0.39,0.07,100,541,0.38,0.13,68,339,0.38,0.2,58,381,0.37,0.3,2,209,0.36,0.44,91,364,0.36,0.6,0,214,0.35,0.8,0,30,0.36,1.02,0,30,0.37,1.24,0,0,0.36,1.48,0,60,0.38,1.72,0,7,,1.97,0,0,,2.22,0,20,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,
2023-02-20 16:00:00,7.1,2.92,0,0,0.7,2.82,0,0,0.66,2.72,0,0,0.62,2.62,0,0,0.59,2.52,0,0,0.55,2.42,0,30,0.52,2.32,0,0,0.48,2.22,0,0,0.45,2.12,0,0,0.41,1.87,0,20,0.27,1.63,0,0,0.42,1.39,0,146,0.4,1.16,0,69,0.4,0.94,16,458,0.39,0.73,0,290,0.37,0.56,0,730,0.38,0.42,151,1171,0.39,0.3,102,620,0.38,0.23,231,860,0.41,0.15,5,270,0.4,0.1,24,695,0.4,0.07,32,503,0.41,0.05,0,132,0.42,0.03,4,619,0.41,0.02,27,49,0.42,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.56,0.01,0,3,0.62,0.01,0,0,0.67,0.01,0,5,0.72,0.01,0,10,0.77,0.01,0,2,0.79,0.01,0,0,0.76,0.01,0,10,0.73,0.01,0,10,0.7,0.01,0,2,0.67,0.01,0,17,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,86,0.55,0.01,0,51,0.49,0.01,0,153,0.42,0.02,0,132,0.41,0.04,10,551,0.41,0.07,46,339,0.4,0.13,0,381,0.41,0.21,55,264,0.41,0.31,33,396,0.4,0.45,0,214,0.41,0.61,0,30,0.42,0.8,0,30,0.43,1.01,0,0,0.45,1.19,0,60,0.39,1.42,0,7,0.39,1.66,0,0,0.41,1.9,0,20,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,
2023-02-22 16:00:00,6.88,2.7,0,0,0.7,2.6,0,0,0.66,2.5,0,0,0.62,2.4,0,0,0.59,2.3,0,0,0.55,2.2,0,30,0.52,2.1,0,0,0.49,2.0,0,0,0.45,1.9,0,0,0.42,1.65,0,20,0.34,1.41,0,0,0.39,1.17,0,146,0.37,0.95,0,69,0.38,0.75,0,458,0.39,0.57,0,290,0.39,0.41,114,730,0.38,0.28,40,1151,0.37,0.2,0,630,0.39,0.13,34,989,0.38,0.08,15,285,0.38,0.05,1,695,0.38,0.03,0,503,0.39,0.02,0,132,0.4,0.01,0,619,0.39,0.01,0,49,0.43,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.62,0.01,0,3,0.68,0.01,0,0,0.73,0.01,0,5,0.78,0.01,0,10,0.83,0.01,0,2,0.78,0.01,0,0,0.74,0.01,0,10,0.71,0.01,0,10,0.68,0.01,0,2,0.65,0.01,0,17,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,86,0.53,0.01,0,49,0.46,0.01,0,153,0.39,0.03,3,135,0.41,0.05,2,549,0.39,0.09,1,340,0.38,0.16,0,382,0.38,0.25,0,269,0.37,0.39,15,395,0.38,0.56,15,229,0.4,0.75,0,30,0.41,0.96,0,30,0.43,1.15,0,0,0.38,1.38,0,60,0.37,1.62,0,7,,1.87,0,0,,2.12,0,20,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,
2023-02-23 16:00:00,7.26,3.07,0,0,,2.98,0,0,0.74,2.88,0,0,0.7,2.78,0,0,0.67,2.68,0,0,0.63,2.58,0,30,0.6,2.48,0,0,0.57,2.38,0,0,0.53,2.28,0,0,0.5,2.03,0,20,0.42,1.79,0,0,0.48,1.54,0,146,0.4,1.31,0,69,0.43,1.09,0,458,0.43,0.89,0,290,0.44,0.68,0,730,0.4,0.55,36,1165,0.44,0.4,12,621,0.42,0.29,557,910,0.42,0.21,128,387,0.43,0.15,10,700,0.43,0.11,3,505,0.45,0.07,0,132,0.44,0.05,0,619,0.45,0.03,0,49,0.44,0.02,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.56,0.01,0,3,0.62,0.01,0,0,0.67,0.01,0,5,0.72,0.01,0,10,0.77,0.01,0,2,0.85,0.01,0,0,0.82,0.01,0,10,0.79,0.01,0,10,0.76,0.01,0,2,0.73,0.01,0,17,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,86,0.61,0.01,0,49,0.54,0.01,0,153,0.47,0.02,0,135,0.46,0.04,0,549,0.46,0.06,31,371,0.43,0.1,4,378,0.43,0.17,30,299,0.43,0.25,8,397,0.42,0.39,2,231,0.45,0.5,1,30,0.41,0.67,0,30,0.42,0.88,0,0,0.45,1.09,0,60,0.46,1.29,0,7,0.44,1.52,0,0,0.45,1.75,0,20,0.43,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,
2023-02-24 16:00:00,7.08,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.6,0,0,0.66,2.5,0,0,0.62,2.4,0,30,0.59,2.3,0,0,0.55,2.2,0,0,0.52,2.1,0,0,0.49,1.85,0,20,0.41,1.6,0,0,0.33,1.36,0,146,0.38,1.13,0,69,0.39,0.92,0,458,0.41,0.74,0,290,0.43,0.56,0,730,0.42,0.41,9,1166,0.41,0.3,37,658,0.42,0.21,15,895,0.42,0.14,45,387,0.41,0.09,0,700,0.41,0.06,32,520,0.42,0.04,15,132,0.42,0.02,0,619,0.41,0.01,0,49,0.4,0.01,5,5,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.6,0.01,0,3,0.66,0.01,0,0,0.72,0.01,0,5,0.77,0.01,0,10,0.82,0.01,0,2,0.83,0.01,0,0,0.8,0.01,0,10,0.77,0.01,0,10,0.74,0.01,0,2,0.71,0.01,0,17,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,86,0.58,0.01,0,49,0.51,0.01,0,153,0.44,0.02,5,140,0.43,0.04,0,549,0.42,0.07,25,391,0.41,0.12,64,344,0.41,0.2,54,250,0.41,0.3,20,397,0.4,0.44,1,231,0.41,0.6,0,30,0.41,0.79,0,30,0.42,1.0,0,0,0.43,1.21,0,60,0.42,1.44,0,7,0.42,1.68,0,0,0.43,1.92,0,20,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,
2023-02-27 16:00:00,7.11,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.42,0,30,,2.32,0,0,,2.23,0,0,0.58,2.13,0,0,0.55,1.88,0,20,0.47,1.63,0,0,0.39,1.39,0,146,0.41,1.16,0,69,0.43,0.94,0,458,0.42,0.76,0,290,0.45,0.58,0,730,0.44,0.42,72,1117,0.42,0.3,8,666,0.42,0.21,131,915,0.43,0.14,52,439,0.42,0.09,266,815,0.42,0.06,18,535,0.43,0.04,15,147,0.44,0.02,72,664,0.42,0.01,22,49,0.41,0.01,0,5,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.56,0.01,20,20,0.62,0.01,0,3,0.69,0.01,0,0,0.75,0.01,0,5,0.8,0.01,0,10,0.85,0.01,0,2,0.88,0.01,0,0,0.84,0.01,0,10,0.81,0.01,0,10,0.78,0.01,0,2,0.74,0.01,0,17,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,86,0.62,0.01,0,49,0.54,0.01,100,248,0.47,0.02,2,140,0.46,0.03,14,563,0.42,0.06,30,394,0.42,0.11,12,355,0.42,0.17,167,417,0.4,0.27,177,563,0.4,0.4,577,227,0.4,0.55,8,30,0.39,0.75,0,30,0.41,0.96,0,0,0.42,1.17,0,60,0.4,1.41,0,7,0.43,1.65,0,0,0.44,1.89,0,20,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.39,0,0,,3.89,0,0,,4.39,0,0,,4.89,0,0,,5.39,0,0,
2023-02-28 16:00:00,7.04,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,30,,2.25,0,0,,2.15,0,0,,2.06,0,0,0.55,1.81,0,20,0.47,1.56,0,0,0.39,1.32,0,146,0.41,1.12,0,69,0.5,0.9,0,458,0.47,0.7,0,290,0.45,0.52,156,730,0.43,0.38,11,1116,0.43,0.26,7,666,0.42,0.18,61,916,0.43,0.12,74,513,0.43,0.07,16,815,0.42,0.05,0,535,0.43,0.03,2,148,0.43,0.02,40,634,0.44,0.01,0,49,0.43,0.01,0,5,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,20,0.65,0.01,0,3,0.71,0.01,0,0,0.77,0.01,0,5,0.83,0.01,0,10,0.88,0.01,0,2,0.88,0.01,0,0,0.84,0.01,0,10,0.81,0.01,0,10,0.78,0.01,0,2,0.74,0.01,0,17,0.71,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,86,0.61,0.01,0,49,0.54,0.01,100,348,0.46,0.02,200,340,0.45,0.04,148,656,0.44,0.07,37,428,0.43,0.12,16,367,0.42,0.19,3,420,0.4,0.3,49,610,0.4,0.43,358,312,0.39,0.59,0,30,0.38,0.78,0,30,0.38,1.0,0,0,0.39,1.23,0,60,0.4,1.47,0,7,0.41,1.71,0,0,,1.96,0,20,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,
2023-03-02 16:00:00,7.2,3.01,0,0,0.62,2.91,0,0,,2.81,0,0,,2.71,0,0,,2.61,0,0,,2.51,0,30,,2.41,0,0,,2.31,0,0,,2.21,0,0,,1.96,0,20,,1.71,0,0,,1.47,0,146,0.41,1.26,0,69,0.52,1.02,0,458,0.46,0.82,0,290,0.46,0.6,0,730,0.4,0.43,18,1119,0.39,0.32,64,700,0.42,0.21,185,996,0.4,0.14,82,574,0.41,0.08,0,821,0.4,0.06,5,535,0.43,0.04,0,148,0.44,0.02,5,634,0.42,0.01,0,49,0.41,0.01,0,5,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,20,0.64,0.01,0,3,0.71,0.01,0,0,0.77,0.01,0,5,0.82,0.01,0,10,0.88,0.01,0,2,0.94,0.01,0,0,0.9,0.01,0,10,0.87,0.01,0,10,0.83,0.01,0,2,0.8,0.01,0,17,0.77,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,86,0.67,0.01,0,49,0.59,0.01,0,348,0.51,0.01,0,340,0.44,0.02,0,636,0.42,0.04,32,460,0.41,0.08,12,376,0.41,0.13,5,426,0.4,0.22,5,611,0.4,0.34,251,481,0.4,0.5,0,30,0.41,0.69,0,30,0.43,0.9,0,0,0.46,1.09,0,60,0.41,1.32,0,7,0.41,1.56,0,0,0.42,1.8,0,20,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,
2023-03-03 16:00:00,7.3,3.11,0,0,0.7,3.01,0,0,0.64,2.91,0,0,0.56,2.81,0,0,,2.71,0,0,,2.61,0,30,,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.06,0,20,,1.81,0,0,,1.57,0,146,0.44,1.32,0,69,0.37,1.06,0,458,,0.87,0,290,0.4,0.67,0,730,0.4,0.5,55,1114,0.4,0.35,90,785,0.4,0.25,62,1016,0.41,0.16,13,587,0.4,0.1,1,821,0.4,0.06,0,535,0.4,0.04,20,148,0.42,0.02,0,634,0.4,0.01,0,49,0.4,0.01,0,5,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,20,0.63,0.01,0,3,0.7,0.01,0,0,0.76,0.01,0,5,0.82,0.01,0,10,0.88,0.01,0,2,0.98,0.01,0,0,0.94,0.01,0,10,0.9,0.01,0,10,0.87,0.01,0,2,0.83,0.01,0,17,0.8,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,86,0.7,0.01,0,49,0.62,0.01,0,348,0.54,0.01,0,340,0.47,0.02,0,636,0.46,0.03,0,460,0.42,0.06,10,376,0.41,0.1,0,426,0.39,0.18,37,630,0.4,0.29,607,534,0.4,0.43,0,30,0.4,0.61,0,30,0.42,0.81,0,0,0.44,1.03,0,60,0.47,1.25,0,7,0.47,1.46,0,0,0.41,1.7,0,20,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,
2023-03-06 16:00:00,7.52,3.33,0,0,0.86,3.23,0,0,0.82,3.13,0,0,0.77,3.03,0,0,0.73,2.93,0,0,0.68,2.83,0,30,0.64,2.73,0,0,0.59,2.63,0,0,0.53,2.53,0,0,0.42,2.28,0,20,,2.03,0,0,,1.78,0,146,,1.54,0,69,0.45,1.27,0,458,,1.1,0,290,0.53,0.87,90,640,0.47,0.64,27,1097,0.4,0.47,125,800,0.4,0.34,222,901,0.42,0.24,90,537,0.43,0.16,216,825,0.43,0.11,6,536,0.44,0.07,0,148,0.44,0.04,33,634,0.44,0.03,60,70,0.46,0.02,30,35,0.47,0.01,0,0,0.46,0.01,0,0,0.5,0.01,50,50,0.54,0.01,0,20,0.62,0.01,0,3,0.69,0.01,0,0,0.76,0.01,0,5,0.82,0.01,0,10,0.88,0.01,0,2,1.08,0.01,0,0,1.04,0.01,0,10,1.0,0.01,0,10,0.97,0.01,0,2,0.93,0.01,0,17,0.89,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,86,0.79,0.01,0,49,0.71,0.01,0,348,0.62,0.01,0,340,0.55,0.01,0,636,0.47,0.02,0,460,0.46,0.04,10,376,0.45,0.07,0,426,0.43,0.13,60,632,0.44,0.21,15,539,0.43,0.32,10,30,0.43,0.47,2,31,0.44,0.64,0,0,0.45,0.84,0,60,0.46,1.06,0,7,0.49,1.25,0,0,0.41,1.49,0,20,0.42,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,
2023-03-07 16:00:00,7.53,3.34,0,0,0.9,3.24,0,0,0.86,3.14,0,0,0.81,3.04,0,0,0.77,2.94,0,0,0.73,2.84,0,30,0.69,2.74,0,0,0.64,2.64,0,0,0.6,2.54,0,0,0.56,2.29,0,20,,2.04,0,0,,1.79,0,146,,1.55,0,69,0.47,1.3,20,444,0.39,1.06,0,290,0.38,0.84,0,640,0.39,0.64,48,1097,0.4,0.47,36,775,0.4,0.33,156,851,0.4,0.23,18,538,0.42,0.14,16,830,0.4,0.1,10,536,0.43,0.06,3,151,0.43,0.04,1,634,0.44,0.02,75,145,0.43,0.01,0,35,0.42,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,50,0.55,0.01,0,20,0.63,0.01,0,3,0.7,0.01,0,0,0.77,0.01,0,5,0.84,0.01,0,10,0.9,0.01,0,2,1.11,0.01,0,0,1.07,0.01,0,10,1.03,0.01,0,10,0.99,0.01,0,2,0.95,0.01,0,17,0.92,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,86,0.81,0.01,0,49,0.72,0.01,0,348,0.64,0.01,0,340,0.56,0.01,10,636,0.49,0.02,0,460,0.47,0.03,0,376,0.43,0.06,10,426,0.42,0.11,14,636,0.42,0.19,6,533,0.42,0.3,345,135,0.42,0.45,0,31,0.43,0.62,0,0,0.44,0.82,0,60,0.45,1.04,0,7,0.48,1.28,0,0,0.53,1.48,0,20,0.43,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.97,0,0,,3.47,0,0,,3.97,0,0,,4.47,0,0,,4.97,0,0,
2023-03-09 16:00:00,7.34,3.15,0,0,0.94,3.05,0,0,0.89,2.95,0,0,0.85,2.85,0,0,0.81,2.75,0,0,0.77,2.65,0,30,0.73,2.55,0,0,0.69,2.45,0,0,0.65,2.35,0,0,0.61,2.1,0,20,0.52,1.85,0,0,0.42,1.6,0,146,,1.35,0,69,,1.11,0,444,0.37,0.91,0,290,0.48,0.67,0,640,0.39,0.49,50,1147,0.4,0.34,6,784,0.4,0.22,1,700,0.4,0.14,4,687,0.41,0.09,0,824,0.42,0.05,0,536,0.42,0.03,0,151,0.43,0.02,0,634,0.45,0.01,0,145,0.44,0.01,0,35,0.49,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,50,0.63,0.01,0,20,0.71,0.01,0,3,0.78,0.01,0,0,0.85,0.01,0,5,0.92,0.01,0,10,0.98,0.01,0,2,1.12,0.01,0,0,1.07,0.01,0,10,1.03,0.01,0,10,0.99,0.01,0,2,0.96,0.01,0,17,0.92,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,86,0.8,0.01,0,49,0.71,0.01,0,348,0.63,0.01,0,340,0.54,0.01,0,636,0.46,0.02,0,460,0.44,0.04,0,377,0.42,0.08,0,476,0.42,0.14,0,636,0.4,0.24,0,541,0.41,0.38,0,135,0.42,0.55,0,31,0.43,0.75,0,0,0.44,0.94,0,60,0.39,1.16,0,7,,1.41,0,0,,1.66,0,20,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,
