time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,107.5,25.63,0,0,0.23,23.15,0,0,0.21,20.7,0,0,0.21,18.29,0,0,0.21,15.93,0,0,0.21,13.93,0,0,0.23,11.78,0,0,0.22,9.8,0,0,0.22,7.97,0,20,0.21,6.35,0,14,0.21,4.92,0,0,0.2,3.79,0,30,0.2,2.88,17,82,0.2,2.16,15,30,0.2,1.61,0,23,0.21,1.19,0,26,0.21,0.86,0,1,0.21,0.6,0,0,0.21,0.41,0,0,0.21,0.27,0,15,0.21,0.04,0,0,0.21,0.08,0,0,0.21,0.15,0,4,0.21,0.27,0,1,0.21,0.48,0,1,0.21,0.79,1,17,0.21,1.25,0,5,0.21,1.87,23,18,0.21,2.69,0,21,0.21,3.71,0,30,0.21,4.9,0,0,0.21,6.32,0,15,0.21,7.95,0,0,0.21,9.78,0,3,0.21,11.79,0,0,0.22,13.68,0,0,0.21,15.88,0,4,0.21,18.16,0,0,0.21,20.51,0,0,0.21,22.9,0,0,0.21,0.18,0.0,0.0,0.21,25.33,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,108.6,26.69,0,0,0.21,24.22,0,0,0.22,21.75,0,0,0.21,19.32,0,0,0.21,16.94,0,0,0.21,14.65,0,0,0.21,12.68,0,0,0.23,10.57,0,0,0.22,8.63,4,24,0.21,6.91,0,14,0.21,5.42,0,0,0.2,4.23,0,30,0.2,3.22,15,82,0.2,2.42,0,30,0.2,1.8,30,45,0.21,1.35,0,26,0.21,1.0,0,1,0.21,0.7,0,0,0.21,0.49,0,0,0.21,0.33,0,15,0.21,0.02,0,0,0.21,0.06,0,0,0.21,0.11,0,4,0.21,0.21,0,1,0.21,0.39,0,1,0.21,0.65,0,17,0.21,1.04,10,13,0.21,1.58,5,18,0.21,2.31,15,26,0.21,3.24,0,30,0.21,4.36,0,0,0.21,5.68,0,15,0.21,7.21,0,0,0.21,8.93,0,3,0.21,10.87,0,0,0.22,12.95,0,0,0.22,14.93,0,4,0.21,17.18,0,0,0.21,19.51,0,0,0.21,21.88,0,0,0.21,0.22,0.0,0.0,0.21,24.29,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,111.6,29.64,0,0,,27.16,0,0,0.2,24.68,0,0,0.2,22.21,0,0,0.2,19.75,0,0,0.2,17.34,0,0,0.2,14.99,0,0,0.2,12.37,0,0,0.15,10.57,0,24,0.19,8.64,0,29,0.19,6.83,0,0,0.19,5.39,3,33,0.19,4.17,2,84,0.19,3.16,0,35,0.19,2.35,15,45,0.19,1.71,20,46,0.19,1.22,0,41,0.19,0.89,0,0,0.2,0.62,0,0,0.2,0.42,0,15,0.2,0.01,0,0,0.21,0.01,0,0,0.19,0.04,0,4,0.2,0.07,0,2,0.2,0.15,0,1,0.2,0.28,0,17,0.2,0.49,0,13,0.2,0.83,0,18,0.2,1.31,15,41,0.2,1.97,0,42,0.2,2.84,0,0,0.2,3.92,0,15,0.2,5.24,0,0,0.2,6.78,0,3,0.21,8.54,0,0,0.21,10.49,0,0,0.21,12.59,0,4,0.22,14.83,0,0,0.23,16.66,0,0,0.2,19.0,0,0,0.2,0.28,0.0,0.0,0.2,21.39,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,112.9,30.88,0,0,0.25,28.39,0,0,,25.91,0,0,0.21,23.42,0,0,,20.95,0,0,0.19,18.49,0,0,0.19,16.07,0,0,0.19,13.32,0,0,,11.17,51,75,0.15,9.22,0,29,0.17,7.36,0,0,0.17,5.79,0,33,0.18,4.46,0,84,0.18,3.35,0,35,0.18,2.46,5,45,0.18,1.76,0,46,0.18,1.23,0,41,0.19,0.87,0,0,0.19,0.59,30,30,0.19,0.38,0,15,0.19,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,4,0.2,0.03,1,1,0.19,0.07,0,1,0.19,0.14,0,17,0.19,0.28,0,13,0.19,0.51,0,18,0.19,0.87,10,51,0.19,1.39,0,42,0.19,2.11,0,0,0.19,3.07,15,30,0.19,4.27,0,0,0.19,5.71,90,68,0.2,7.38,39,39,0.2,9.27,30,30,0.2,11.34,68,72,0.21,13.56,0,0,0.22,15.43,0,0,0.19,17.77,0,0,0.19,0.24,0.0,0.0,0.19,20.17,0.0,0.0,0.19,0.15,0.0,0.0,0.19,22.61,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,113.3,31.27,0,0,0.28,28.78,0,0,0.24,26.3,0,0,0.23,23.81,0,0,0.2,21.33,0,0,0.19,19.0,0,0,0.24,16.55,0,0,0.21,14.3,0,0,0.22,12.14,0,75,0.22,9.82,0,29,0.19,7.86,0,0,0.19,6.16,0,33,0.19,4.71,0,84,0.18,3.56,0,35,0.19,2.63,0,45,0.19,1.91,10,56,0.19,1.35,1,40,0.19,0.98,0,0,0.19,0.66,0,30,0.19,0.44,0,15,0.19,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,4,0.19,0.03,0,1,0.19,0.07,0,1,0.19,0.14,0,17,0.19,0.27,0,13,0.19,0.49,3,21,0.19,0.83,0,51,0.19,1.34,0,42,0.19,2.03,0,0,0.19,2.95,0,30,0.19,4.11,131,131,0.2,5.52,50,55,0.2,7.14,0,39,0.2,9.0,0,30,0.2,10.94,0,72,0.2,12.99,0,0,0.2,15.1,0,0,0.19,17.43,0,0,0.19,0.28,0.0,0.0,0.19,19.82,0.0,0.0,0.19,0.18,0.0,0.0,0.19,22.25,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,114.8,32.73,0,0,0.27,30.24,0,0,0.22,27.76,0,0,0.24,25.27,0,0,0.21,22.78,0,0,0.18,20.52,0,0,0.27,18.05,0,0,0.24,15.47,0,0,0.19,13.36,6,69,0.21,11.17,0,29,0.21,8.99,0,0,0.19,7.24,0,33,0.19,5.52,0,84,0.19,4.23,0,35,0.19,3.17,0,45,0.19,2.32,25,80,0.19,1.66,0,40,0.19,1.22,0,0,0.19,0.84,0,30,0.19,0.56,0,15,0.19,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,4,0.2,0.02,0,1,0.2,0.04,0,1,0.19,0.09,0,17,0.19,0.19,5,18,0.19,0.36,0,21,0.19,0.63,0,51,0.19,1.03,15,42,0.19,1.62,0,0,0.2,2.41,0,30,0.2,3.43,0,131,0.2,4.69,42,55,0.2,6.18,0,39,0.2,7.83,0,30,0.2,9.56,0,72,0.19,11.74,0,0,0.2,13.92,0,0,0.2,16.06,0,0,0.19,0.37,0.0,0.0,0.19,18.42,0.0,0.0,0.19,0.23,0.0,0.0,0.19,20.83,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,111.1,29.02,0,0,,26.53,0,0,,24.05,0,0,0.2,21.57,0,0,0.2,19.47,0,0,0.29,17.05,0,0,0.27,14.6,0,0,0.24,12.02,0,0,0.2,9.89,0,69,0.19,7.94,0,29,0.19,6.18,0,0,0.19,4.79,0,33,0.19,3.63,60,124,0.19,2.7,84,62,0.19,1.96,120,57,0.2,1.38,44,93,0.2,0.96,15,40,0.2,0.65,0,0,0.2,0.45,0,30,0.2,0.29,0,15,0.2,0.01,0,0,0.22,0.01,0,0,0.2,0.03,0,4,0.2,0.06,0,1,0.2,0.13,0,1,0.2,0.25,0,17,0.2,0.45,5,23,0.2,0.79,0,21,0.2,1.28,0,51,0.2,1.95,54,86,0.2,2.85,5,5,0.2,3.98,60,75,0.2,5.37,26,157,0.21,6.99,15,55,0.21,8.83,0,39,0.21,10.85,0,30,0.22,13.03,0,72,0.23,15.31,0,0,0.24,17.21,0,0,0.2,19.6,0,0,0.2,0.18,0.0,0.0,0.2,22.03,0.0,0.0,0.2,0.12,0.0,0.0,0.2,24.48,0.0,0.0,0.2,0.07,0.0,0.0,0.2,26.95,0.0,0.0,0.2,,,,,,,,
2023-02-01 16:00:00,111.3,29.21,0,0,0.25,26.72,0,0,0.2,24.23,0,0,,21.75,0,0,0.2,19.28,0,0,0.2,16.83,0,0,0.19,14.2,0,0,,11.79,0,0,,9.72,0,69,0.17,7.85,0,29,0.18,6.19,0,0,0.18,4.75,0,33,0.19,3.59,0,124,0.19,2.64,10,72,0.19,1.89,17,67,0.19,1.33,1,93,0.19,0.91,0,40,0.19,0.64,0,0,0.2,0.41,0,30,0.19,0.26,0,15,0.19,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,4,0.2,0.05,0,1,0.2,0.1,0,1,0.2,0.21,0,17,0.2,0.39,0,23,0.19,0.68,1,22,0.19,1.15,26,61,0.2,1.79,11,88,0.2,2.65,0,5,0.2,3.76,15,75,0.2,5.13,0,157,0.2,6.74,0,55,0.2,8.58,0,39,0.21,10.61,0,30,0.21,12.8,0,72,0.22,15.11,0,0,0.24,17.01,0,0,0.19,19.4,0,0,0.19,0.16,0.0,0.0,0.19,21.84,0.0,0.0,0.19,0.09,0.0,0.0,0.19,24.3,0.0,0.0,0.2,0.06,0.0,0.0,0.2,26.77,0.0,0.0,0.19,,,,,,,,
2023-02-06 16:00:00,112.2,29.95,0,0,,27.46,0,0,0.24,24.97,0,0,0.23,22.48,0,0,0.22,20.0,0,0,0.21,17.55,0,0,0.21,14.98,0,0,,12.66,0,0,0.18,10.51,0,69,0.2,8.53,0,29,0.2,6.81,0,0,0.2,5.33,0,33,0.2,4.09,20,144,0.21,3.08,20,73,0.21,2.27,19,74,0.21,1.64,15,108,0.21,1.16,0,40,0.21,0.8,0,1,0.21,0.55,0,30,0.21,0.38,0,15,0.21,0.01,0,0,0.23,0.01,0,0,0.21,0.03,0,4,0.22,0.06,0,1,0.21,0.13,0,1,0.21,0.25,0,17,0.21,0.45,0,23,0.21,0.76,5,27,0.21,1.22,4,71,0.21,1.87,16,83,0.22,2.72,16,38,0.22,3.79,80,155,0.22,5.06,49,157,0.22,6.61,0,55,0.22,8.37,0,39,0.23,10.31,0,30,0.23,12.41,0,72,0.24,14.65,0,0,0.25,17.0,0,0,0.26,18.85,0,0,0.21,0.25,0.0,0.0,0.21,21.26,0.0,0.0,0.21,0.15,0.0,0.0,0.21,23.7,0.0,0.0,0.21,0.1,0.0,0.0,0.21,26.16,0.0,0.0,0.21,,,,,,,,
2023-02-08 16:00:00,112.3,30.04,0,0,0.27,27.55,0,0,0.27,25.05,0,0,,22.56,0,0,,20.07,0,0,0.19,17.6,0,0,0.2,15.13,0,0,0.18,12.72,0,0,0.18,10.54,0,69,0.19,8.5,0,29,0.2,6.64,0,0,0.19,5.07,0,118,0.19,3.81,0,144,0.19,2.8,45,87,0.19,2.0,0,89,0.2,1.4,0,98,0.2,0.98,0,40,0.2,0.68,0,1,0.2,0.44,0,30,0.2,0.28,0,15,0.2,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,4,0.21,0.04,0,1,0.2,0.08,0,1,0.2,0.17,0,17,0.2,0.32,0,23,0.2,0.59,0,27,0.2,0.99,0,71,0.2,1.57,42,84,0.2,2.38,0,35,0.2,3.43,0,210,0.2,4.71,0,157,0.21,6.25,0,55,0.21,8.01,0,39,0.21,9.99,0,30,0.22,12.14,0,72,0.23,14.42,0,0,0.24,16.8,0,0,0.26,18.7,0,0,0.2,0.17,0.0,0.0,0.2,21.13,0.0,0.0,0.2,0.1,0.0,0.0,0.2,23.59,0.0,0.0,0.2,0.06,0.0,0.0,0.2,26.06,0.0,0.0,0.2,,,,,,,,
2023-02-10 16:00:00,112.0,29.72,0,0,0.25,27.23,0,0,0.27,24.74,0,0,0.25,22.36,0,0,0.3,20.11,0,0,0.33,17.66,0,0,0.3,15.21,0,0,0.27,12.89,0,0,0.25,10.62,0,69,0.23,8.5,0,29,0.22,6.68,0,0,0.21,5.1,0,118,0.21,3.77,0,144,0.2,2.74,14,101,0.2,1.98,15,84,0.2,1.39,0,98,0.2,0.97,0,40,0.2,0.65,0,1,0.2,0.42,0,30,0.2,0.26,0,15,0.2,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,4,0.21,0.04,0,1,0.2,0.09,0,1,0.2,0.18,0,17,0.2,0.36,0,23,0.2,0.64,0,27,0.21,1.06,0,58,0.21,1.68,17,91,0.21,2.52,5,30,0.21,3.52,0,210,0.2,4.78,0,157,0.2,6.3,35,65,0.2,8.05,0,39,0.2,10.02,0,30,0.21,11.92,0,72,0.19,14.15,0,0,0.18,16.63,0,0,0.2,19.02,0,0,0.2,0.16,0.0,0.0,0.2,21.45,0.0,0.0,0.2,0.1,0.0,0.0,0.2,23.91,0.0,0.0,0.2,0.06,0.0,0.0,0.21,26.39,0.0,0.0,0.2,,,,,,,,
2023-02-13 16:00:00,109.1,26.8,0,0,0.3,24.3,0,0,0.24,21.81,0,0,0.23,19.32,0,0,0.22,16.85,0,0,0.21,14.51,0,0,0.23,11.98,0,0,0.19,9.83,0,0,0.2,7.85,0,69,0.21,6.06,0,29,0.2,4.64,0,0,0.21,3.45,0,118,0.21,2.52,45,159,0.21,1.8,45,105,0.21,1.25,15,74,0.21,0.85,0,98,0.21,0.56,0,40,0.21,0.36,0,1,0.21,0.24,0,30,0.21,0.15,0,15,0.21,0.01,0,0,0.22,0.02,0,0,0.22,0.05,0,4,0.22,0.1,0,1,0.21,0.2,0,1,0.21,0.39,10,22,0.21,0.68,5,28,0.21,1.14,0,27,0.21,1.79,15,64,0.21,2.67,27,87,0.22,3.78,0,30,0.22,5.14,0,210,0.22,6.76,0,157,0.22,8.57,0,65,0.23,10.59,0,39,0.23,12.78,0,30,0.24,15.09,0,72,0.25,17.04,0,0,0.21,19.45,0,0,0.21,21.89,0,0,0.21,0.09,0.0,0.0,0.21,24.36,0.0,0.0,0.21,0.05,0.0,0.0,0.21,26.84,0.0,0.0,0.21,0.03,0.0,0.0,0.21,29.33,0.0,0.0,0.22,,,,,,,,
