time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,146.9,37.03,0,0,0.47,34.86,0,0,0.46,32.74,0,0,0.45,30.67,0,0,0.45,28.65,0,0,0.44,26.7,0,0,0.43,24.81,0,0,0.43,23.0,0,0,0.42,21.26,0,6,0.42,19.61,0,5,0.42,18.03,0,32,0.41,16.64,0,45,0.41,15.26,0,58,0.41,13.93,190,200,0.41,12.69,190,270,0.41,11.55,0,24,0.4,10.49,0,0,0.4,9.52,0,44,0.4,8.59,0,39,0.4,1.35,0,0,0.4,1.7,0,0,0.4,2.09,0,0,0.4,2.57,0,20,0.4,3.09,0,15,0.4,3.71,0,0,0.4,4.39,0,0,0.4,5.16,0,0,0.4,6.01,0,0,0.41,6.87,0,13,0.4,7.77,11,30,0.4,8.76,0,47,0.4,9.83,0,55,0.39,11.02,0,20,0.39,12.26,0,2,0.39,13.64,0,0,0.39,15.11,0,0,0.39,16.68,0,0,0.39,18.28,0,0,0.39,50.02,0.0,0.0,0.4,47.61,0.0,0.0,0.4,45.24,0.0,0.0,0.4,42.89,0.0,0.0,0.4,41.49,0.0,0.0,0.49,39.24,0.0,0.0,0.48,7.77,0.0,16.0,0.4,7.01,0.0,0.0,0.4,6.32,0.0,0.0,0.4,5.69,0.0,0.0,0.4,5.12,0.0,0.0,0.4,4.6,0.0,0.0,0.4,4.1,0.0,0.0,0.4,3.67,0.0,0.0,0.4,3.29,0.0,0.0,0.4,2.95,0.0,0.0,0.4,2.59,0.0,0.0,0.4,2.29,0.0,1.0,0.4,0.25,0.0,0.0,0.4,0.34,0.0,0.0,0.4,0.46,0.0,0.0,0.4,0.61,0.0,0.0,0.4,0.83,0.0,0.0,0.4,1.07,0.0,0.0,0.4,19.97,0.0,0.0,0.39,21.72,0.0,0.0,0.39,23.53,0.0,0.0,0.39,25.41,0.0,0.0,0.39,27.34,0.0,0.0,0.39,29.34,0.0,0.0,0.39,31.38,0.0,0.0,0.39,33.47,0.0,0.0,0.39,35.6,0.0,0.0,0.39,37.77,0.0,0.0,0.39,39.98,0.0,0.0,0.39,42.28,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,146.2,36.06,0,0,0.45,33.89,0,0,0.44,31.77,0,0,0.43,29.69,0,0,0.43,27.68,0,0,0.42,25.72,0,0,0.42,23.84,0,0,0.41,22.03,0,0,0.41,20.31,0,6,0.4,18.5,0,5,0.39,16.97,0,32,0.39,15.7,0,45,0.4,14.37,0,58,0.4,13.03,0,200,0.39,11.81,80,350,0.39,10.71,12,36,0.39,9.66,0,0,0.39,8.72,0,44,0.39,7.84,0,39,0.39,1.24,0,0,0.39,1.62,0,0,0.39,2.0,0,0,0.39,2.47,0,20,0.39,2.99,0,15,0.39,3.61,0,0,0.39,4.28,0,0,0.39,5.06,0,0,0.39,5.91,0,0,0.4,6.84,0,13,0.4,7.82,0,30,0.39,8.84,0,47,0.39,9.95,0,55,0.39,11.17,0,20,0.39,12.41,10,10,0.39,13.81,10,10,0.39,15.24,20,20,0.38,16.96,0,0,0.39,18.6,0,0,0.39,49.29,0.0,0.0,0.39,46.87,0.0,0.0,0.39,44.49,0.0,0.0,0.39,42.13,0.0,0.0,0.39,40.53,0.0,0.0,0.46,38.27,0.0,0.0,0.45,7.05,0.0,16.0,0.39,6.33,230.0,215.0,0.39,5.67,200.0,200.0,0.39,5.08,0.0,0.0,0.39,4.56,15.0,15.0,0.39,4.07,0.0,0.0,0.39,3.54,0.0,0.0,0.38,3.23,0.0,0.0,0.39,2.86,0.0,0.0,0.39,2.55,0.0,0.0,0.39,2.25,0.0,0.0,0.39,1.97,0.0,1.0,0.39,0.22,0.0,0.0,0.39,0.3,0.0,0.0,0.39,0.42,0.0,0.0,0.39,0.56,0.0,0.0,0.39,0.75,0.0,0.0,0.39,0.97,0.0,0.0,0.39,20.21,0.0,0.0,0.38,22.0,0.0,0.0,0.38,23.85,0.0,0.0,0.39,25.76,0.0,0.0,0.38,27.74,0.0,0.0,0.39,29.76,0.0,0.0,0.39,31.85,0.0,0.0,0.39,33.97,0.0,0.0,0.39,36.1,0.0,0.0,0.39,38.3,0.0,0.0,0.39,40.58,0.0,0.0,0.39,42.85,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,142.5,32.47,0,0,0.43,30.35,0,0,0.42,28.27,0,0,0.42,26.2,0,0,0.41,24.26,0,0,0.4,22.4,0,0,0.4,20.61,0,0,0.4,18.9,0,0,0.39,17.3,0,6,0.39,16.06,0,5,0.4,14.53,0,32,0.39,13.13,0,45,0.39,11.92,0,58,0.39,10.81,0,200,0.39,9.77,0,350,0.39,8.75,0,36,0.39,7.89,0,0,0.39,7.07,0,44,0.39,6.34,0,39,0.39,1.55,0,0,0.39,1.93,0,0,0.39,2.41,0,0,0.39,2.93,0,20,0.39,3.57,0,15,0.39,4.24,0,0,0.39,5.05,15,15,0.39,5.9,0,0,0.39,6.79,0,0,0.39,7.76,0,13,0.39,8.8,0,30,0.38,9.97,0,47,0.38,11.23,0,55,0.38,12.59,10,30,0.38,14.01,9,11,0.38,15.53,0,10,0.38,17.26,0,20,0.38,18.96,0,0,0.38,20.68,0,0,0.38,45.62,0.0,0.0,0.38,43.23,0.0,0.0,0.38,40.86,0.0,0.0,0.38,39.13,0.0,0.0,0.45,36.88,0.0,0.0,0.44,34.65,0.0,0.0,0.43,5.66,0.0,16.0,0.39,5.02,0.0,215.0,0.39,4.48,0.0,200.0,0.39,3.98,0.0,0.0,0.39,3.54,0.0,15.0,0.39,3.08,0.0,0.0,0.38,2.71,0.0,0.0,0.38,2.41,0.0,0.0,0.38,2.1,0.0,0.0,0.38,1.85,0.0,0.0,0.38,1.63,0.0,0.0,0.38,1.42,1.0,2.0,0.38,0.27,1.0,1.0,0.38,0.38,0.0,0.0,0.38,0.51,0.0,0.0,0.38,0.7,0.0,0.0,0.38,0.91,0.0,0.0,0.38,1.18,0.0,0.0,0.38,22.53,0.0,0.0,0.38,24.43,0.0,0.0,0.38,26.4,0.0,0.0,0.38,28.43,0.0,0.0,0.39,30.52,0.0,0.0,0.39,32.64,0.0,0.0,0.39,34.8,0.0,0.0,0.39,37.01,0.0,0.0,0.39,39.24,0.0,0.0,0.39,41.47,0.0,0.0,0.39,44.12,0.0,0.0,0.42,46.43,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,144.0,33.97,0,0,0.44,31.8,0,0,0.44,29.64,0,0,0.42,27.58,0,0,0.42,25.56,0,0,0.41,23.65,0,0,0.41,21.78,0,0,0.4,20.02,0,0,0.4,18.33,0,6,0.39,16.74,0,5,0.39,15.15,0,32,0.38,13.72,0,45,0.38,12.4,0,58,0.38,11.19,15,205,0.38,10.04,0,350,0.37,9.02,0,36,0.37,8.07,0,0,0.37,7.23,0,44,0.37,6.47,0,39,0.37,1.24,0,0,0.38,1.6,0,0,0.38,1.97,0,0,0.38,2.48,16,36,0.38,3.0,0,15,0.38,3.66,0,0,0.38,4.35,30,45,0.38,5.19,45,30,0.38,6.04,0,0,0.38,7.04,0,13,0.38,8.05,0,30,0.38,9.07,0,47,0.37,10.26,0,55,0.37,11.53,0,30,0.37,12.97,0,11,0.37,14.44,0,10,0.37,15.89,0,20,0.37,17.52,0,0,0.37,19.23,0,0,0.37,47.05,0.0,0.0,0.37,44.63,0.0,0.0,0.38,42.24,0.0,0.0,0.37,39.88,0.0,0.0,0.37,38.4,0.0,0.0,0.46,36.15,0.0,0.0,0.45,5.73,0.0,16.0,0.37,5.13,0.0,215.0,0.37,4.54,0.0,200.0,0.37,3.98,0.0,0.0,0.37,3.52,0.0,15.0,0.37,3.08,0.0,0.0,0.37,2.78,0.0,0.0,0.38,2.43,0.0,0.0,0.37,2.12,0.0,0.0,0.37,1.85,0.0,0.0,0.37,1.63,0.0,0.0,0.37,1.41,0.0,2.0,0.37,0.2,0.0,1.0,0.37,0.28,0.0,0.0,0.37,0.39,0.0,0.0,0.37,0.53,0.0,0.0,0.37,0.71,0.0,0.0,0.37,0.94,0.0,0.0,0.37,21.02,0.0,0.0,0.37,22.87,0.0,0.0,0.36,24.8,0.0,0.0,0.36,26.78,0.0,0.0,0.36,28.82,0.0,0.0,0.36,30.92,0.0,0.0,0.36,33.06,0.0,0.0,0.36,35.25,0.0,0.0,0.36,37.48,0.0,0.0,0.36,39.75,0.0,0.0,0.36,42.04,0.0,0.0,0.36,44.36,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,142.1,31.96,0,0,0.42,29.82,0,0,0.42,27.74,0,0,0.41,25.73,0,0,0.41,23.78,0,0,0.4,21.91,0,0,0.4,20.12,0,0,0.39,18.41,0,0,0.39,16.79,0,6,0.39,15.25,0,5,0.38,13.81,0,32,0.38,12.47,0,45,0.38,11.22,0,58,0.38,10.09,0,205,0.37,9.02,0,350,0.37,8.06,0,36,0.37,7.21,15,15,0.37,6.43,0,44,0.37,5.71,0,39,0.37,1.45,0,0,0.38,1.82,0,0,0.38,2.28,16,16,0.38,2.8,0,36,0.38,3.42,0,15,0.38,4.09,54,54,0.38,4.89,0,45,0.38,5.74,0,30,0.38,6.73,0,0,0.38,7.74,0,13,0.38,8.81,0,30,0.38,9.94,1,48,0.38,11.19,0,55,0.38,12.56,0,30,0.38,14.03,0,11,0.38,15.54,0,10,0.37,17.17,0,20,0.38,18.88,0,0,0.37,20.67,0,0,0.37,45.17,0.0,0.0,0.38,42.76,0.0,0.0,0.38,40.39,0.0,0.0,0.38,38.64,0.0,0.0,0.44,36.37,0.0,0.0,0.44,34.14,0.0,0.0,0.43,5.07,13.0,29.0,0.37,4.48,0.0,215.0,0.37,3.97,0.0,200.0,0.37,3.5,0.0,0.0,0.37,3.07,0.0,15.0,0.37,2.7,0.0,0.0,0.37,2.44,0.0,0.0,0.38,2.13,0.0,0.0,0.38,1.85,0.0,0.0,0.38,1.63,0.0,0.0,0.38,1.41,0.0,0.0,0.38,1.22,1.0,3.0,0.38,0.24,0.0,1.0,0.38,0.34,0.0,0.0,0.38,0.46,0.0,0.0,0.38,0.64,0.0,0.0,0.38,0.86,0.0,0.0,0.38,1.13,0.0,0.0,0.38,22.52,0.0,0.0,0.37,24.44,0.0,0.0,0.37,26.42,0.0,0.0,0.38,28.47,0.0,0.0,0.38,30.56,0.0,0.0,0.38,32.71,0.0,0.0,0.38,34.9,0.0,0.0,0.38,37.13,0.0,0.0,0.38,39.39,0.0,0.0,0.38,41.69,0.0,0.0,0.38,43.96,0.0,0.0,0.38,46.31,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,143.8,33.61,0,0,0.44,31.42,0,0,0.43,29.24,0,0,0.42,27.14,0,0,0.41,25.08,0,0,0.41,23.16,0,0,0.4,21.26,0,0,0.39,19.53,0,0,0.39,17.81,0,6,0.39,16.25,0,5,0.38,14.66,0,32,0.38,13.22,0,45,0.38,11.92,1,59,0.38,10.65,15,220,0.37,9.54,0,350,0.37,8.51,0,36,0.37,7.58,0,15,0.37,6.76,1,45,0.37,5.97,21,60,0.37,1.11,0,0,0.37,1.42,0,0,0.37,1.8,16,32,0.37,2.27,0,36,0.37,2.77,0,15,0.37,3.41,0,54,0.37,4.08,0,45,0.37,4.9,4,34,0.37,5.75,0,0,0.37,6.77,0,13,0.38,7.76,0,30,0.37,8.82,0,48,0.37,9.97,0,55,0.37,11.24,0,30,0.37,12.67,0,11,0.37,14.12,0,10,0.36,15.6,0,20,0.36,17.25,0,0,0.36,18.97,0,0,0.36,46.78,0.0,0.0,0.37,44.35,0.0,0.0,0.37,41.94,0.0,0.0,0.37,39.56,0.0,0.0,0.37,38.11,0.0,0.0,0.46,35.85,0.0,0.0,0.45,5.24,60.0,74.0,0.37,4.65,2.0,216.0,0.37,4.07,0.0,200.0,0.37,3.57,0.0,0.0,0.37,3.12,0.0,15.0,0.36,2.78,0.0,0.0,0.37,2.44,0.0,0.0,0.37,2.13,0.0,0.0,0.37,1.82,0.0,0.0,0.37,1.6,0.0,0.0,0.37,1.38,0.0,0.0,0.37,1.19,0.0,3.0,0.37,0.16,0.0,1.0,0.37,0.23,0.0,0.0,0.37,0.33,0.0,0.0,0.37,0.45,0.0,0.0,0.37,0.64,0.0,0.0,0.37,0.84,0.0,0.0,0.37,20.77,0.0,0.0,0.36,22.65,0.0,0.0,0.36,24.59,0.0,0.0,0.36,26.6,0.0,0.0,0.35,28.66,0.0,0.0,0.35,30.79,0.0,0.0,0.35,32.96,0.0,0.0,0.35,35.18,0.0,0.0,0.35,37.42,0.0,0.0,0.35,39.72,0.0,0.0,0.35,42.04,0.0,0.0,0.35,44.38,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,138.5,28.79,0,0,0.43,26.72,0,0,0.43,24.69,0,0,0.42,22.75,0,0,0.41,20.88,0,0,0.41,19.1,0,0,0.4,17.41,0,0,0.4,15.81,0,0,0.39,14.39,0,6,0.4,12.97,0,5,0.39,11.63,0,32,0.39,10.43,0,45,0.38,9.31,0,59,0.38,8.31,0,220,0.38,7.39,0,350,0.38,6.55,0,36,0.38,5.79,0,15,0.38,5.08,0,45,0.38,4.45,15,60,0.38,1.77,0,0,0.38,2.24,0,0,0.38,2.75,0,32,0.38,3.39,15,36,0.38,4.06,30,45,0.39,4.89,62,116,0.39,5.74,15,60,0.39,6.7,4,34,0.38,7.68,0,0,0.38,8.76,0,13,0.38,9.98,0,30,0.38,11.24,0,48,0.37,12.64,0,55,0.37,14.15,0,30,0.37,15.78,0,11,0.37,17.44,0,10,0.37,19.18,0,20,0.37,21.0,0,0,0.37,22.89,0,0,0.37,41.58,0.0,0.0,0.38,39.2,0.0,0.0,0.38,37.66,0.0,0.0,0.47,35.39,0.0,0.0,0.46,33.16,0.0,0.0,0.45,30.97,0.0,0.0,0.44,3.91,20.0,74.0,0.38,3.43,22.0,216.0,0.38,2.98,0.0,200.0,0.38,2.61,0.0,0.0,0.38,2.27,0.0,15.0,0.38,2.03,0.0,0.0,0.38,1.75,0.0,0.0,0.38,1.53,0.0,0.0,0.38,1.31,0.0,0.0,0.38,1.13,0.0,0.0,0.38,0.98,0.0,0.0,0.38,0.84,14.0,12.0,0.38,0.3,0.0,1.0,0.38,0.43,0.0,0.0,0.38,0.59,1.0,1.0,0.38,0.8,0.0,0.0,0.38,1.08,0.0,0.0,0.38,1.39,4.0,4.0,0.38,24.85,0.0,0.0,0.37,26.88,0.0,0.0,0.37,28.95,0.0,0.0,0.37,31.05,0.0,0.0,0.37,33.23,0.0,0.0,0.36,35.5,0.0,0.0,0.37,37.77,0.0,0.0,0.37,40.06,0.0,0.0,0.37,42.38,0.0,0.0,0.37,44.74,0.0,0.0,0.37,47.12,0.0,0.0,0.37,49.51,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,135.9,26.68,0,0,0.44,24.63,0,0,0.43,22.73,0,0,0.43,20.85,0,0,0.42,19.13,0,0,0.42,17.43,0,0,0.41,15.91,0,0,0.41,14.4,0,0,0.41,13.08,0,6,0.41,11.76,0,5,0.41,10.58,0,32,0.4,9.46,0,45,0.4,8.44,46,76,0.4,7.5,7,220,0.4,6.65,0,350,0.4,5.88,0,36,0.39,5.18,0,15,0.39,4.56,0,45,0.39,4.0,0,60,0.39,2.3,0,0,0.4,2.82,0,0,0.4,3.48,0,32,0.4,4.16,62,83,0.4,5.0,15,60,0.4,5.87,0,116,0.4,6.79,15,60,0.4,7.78,0,34,0.39,8.85,23,23,0.39,10.04,26,39,0.39,11.29,0,30,0.38,12.67,0,48,0.38,14.15,0,55,0.38,15.71,0,30,0.38,17.36,0,11,0.38,19.1,0,10,0.37,20.91,0,20,0.37,22.79,0,0,0.37,24.74,0,0,0.37,39.1,0.0,0.0,0.39,37.81,0.0,0.0,0.51,35.5,0.0,0.0,0.49,33.2,0.0,0.0,0.48,30.95,0.0,0.0,0.46,28.77,0.0,0.0,0.45,3.5,0.0,74.0,0.39,3.07,0.0,216.0,0.39,2.67,0.0,200.0,0.39,2.35,0.0,0.0,0.39,2.08,0.0,15.0,0.39,1.79,0.0,0.0,0.39,1.57,0.0,0.0,0.39,1.36,0.0,0.0,0.39,1.17,0.0,0.0,0.39,1.02,0.0,0.0,0.39,0.87,0.0,0.0,0.39,0.75,0.0,12.0,0.39,0.44,0.0,1.0,0.39,0.62,0.0,0.0,0.39,0.81,0.0,1.0,0.39,1.11,0.0,0.0,0.4,1.44,0.0,0.0,0.4,1.82,0.0,4.0,0.4,26.75,0.0,0.0,0.37,28.83,0.0,0.0,0.37,30.96,0.0,0.0,0.36,33.16,0.0,0.0,0.36,35.38,0.0,0.0,0.36,37.63,0.0,0.0,0.36,39.93,0.0,0.0,0.36,42.24,0.0,0.0,0.35,44.59,0.0,0.0,0.35,46.93,0.0,0.0,0.34,49.36,0.0,0.0,0.34,52.09,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,135.8,26.23,0,0,0.42,24.23,0,0,0.42,22.3,0,0,0.41,20.45,0,0,0.41,18.69,0,0,0.4,17.01,0,0,0.4,15.44,0,0,0.4,13.96,0,0,0.4,12.62,0,6,0.39,11.32,0,5,0.39,10.12,0,32,0.39,9.02,0,45,0.39,8.02,15,91,0.39,7.12,0,220,0.39,6.28,15,350,0.38,5.58,12,48,0.39,4.9,15,30,0.39,4.36,0,45,0.39,3.82,0,60,0.39,2.28,0,0,0.4,2.8,0,0,0.4,3.45,0,32,0.4,4.14,0,83,0.4,4.98,0,60,0.4,5.85,0,116,0.4,6.89,0,60,0.4,7.95,0,34,0.4,9.06,0,23,0.4,10.26,19,48,0.4,11.6,0,30,0.39,13.0,0,48,0.39,14.52,0,55,0.39,16.15,0,30,0.39,17.84,0,11,0.39,19.6,0,10,0.39,21.44,0,20,0.39,23.36,0,0,0.39,25.34,0,0,0.39,38.98,0.0,0.0,0.39,37.06,0.0,0.0,0.45,34.81,0.0,0.0,0.44,32.59,0.0,0.0,0.44,30.42,0.0,0.0,0.43,28.3,0.0,0.0,0.43,3.36,0.0,74.0,0.39,2.96,0.0,216.0,0.39,2.55,0.0,200.0,0.39,2.26,0.0,0.0,0.39,2.02,0.0,15.0,0.39,1.74,0.0,0.0,0.39,1.53,0.0,0.0,0.39,1.31,0.0,0.0,0.39,1.13,0.0,0.0,0.39,0.99,0.0,0.0,0.39,0.84,0.0,0.0,0.39,0.72,0.0,12.0,0.39,0.44,0.0,1.0,0.39,0.6,0.0,0.0,0.39,0.8,0.0,1.0,0.39,1.07,0.0,0.0,0.39,1.42,0.0,0.0,0.4,1.8,0.0,4.0,0.4,27.38,0.0,0.0,0.4,29.48,0.0,0.0,0.4,31.63,0.0,0.0,0.4,33.82,0.0,0.0,0.4,36.06,0.0,0.0,0.4,38.33,0.0,0.0,0.41,40.64,0.0,0.0,0.41,42.97,0.0,0.0,0.41,45.32,0.0,0.0,0.41,47.69,0.0,0.0,0.42,50.09,0.0,0.0,0.42,52.19,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,138.8,28.95,0,0,0.45,26.81,0,0,0.44,24.76,0,0,0.43,22.8,0,0,0.42,20.91,0,0,0.42,19.14,0,0,0.41,17.42,0,0,0.41,15.86,0,0,0.41,14.34,0,6,0.4,12.98,0,5,0.4,11.66,0,32,0.4,10.48,0,45,0.4,9.35,0,91,0.4,8.31,0,220,0.39,7.36,0,350,0.39,6.51,0,50,0.39,5.74,0,30,0.39,5.04,29,88,0.39,4.41,0,93,0.39,1.64,0,0,0.39,2.07,0,0,0.39,2.58,0,32,0.39,3.18,0,83,0.39,3.85,9,60,0.39,4.65,1,116,0.39,5.49,0,60,0.39,6.35,0,34,0.39,7.3,0,23,0.39,8.37,15,63,0.38,9.54,15,60,0.38,10.76,0,48,0.38,12.11,0,55,0.37,13.57,0,30,0.37,15.19,0,11,0.37,16.85,0,10,0.37,18.59,0,20,0.37,20.41,0,0,0.37,22.3,0,0,0.37,41.78,0.0,0.0,0.39,39.39,0.0,0.0,0.39,37.03,0.0,0.0,0.39,35.75,0.0,0.0,0.49,33.43,0.0,0.0,0.48,31.14,0.0,0.0,0.46,3.87,0.0,74.0,0.39,3.36,0.0,216.0,0.39,2.92,0.0,200.0,0.39,2.54,0.0,0.0,0.39,2.23,0.0,15.0,0.39,1.92,0.0,0.0,0.39,1.66,2.0,2.0,0.39,1.44,0.0,0.0,0.39,1.23,0.0,0.0,0.39,1.06,0.0,0.0,0.39,0.91,0.0,0.0,0.39,0.77,0.0,12.0,0.39,0.26,0.0,1.0,0.39,0.38,0.0,0.0,0.39,0.52,0.0,1.0,0.39,0.71,0.0,0.0,0.39,0.95,0.0,0.0,0.39,1.26,0.0,4.0,0.39,24.26,0.0,0.0,0.36,26.29,0.0,0.0,0.36,28.38,0.0,0.0,0.36,30.52,0.0,0.0,0.36,32.7,0.0,0.0,0.36,34.93,0.0,0.0,0.35,37.2,0.0,0.0,0.35,39.5,0.0,0.0,0.35,41.83,0.0,0.0,0.35,44.18,0.0,0.0,0.34,46.55,0.0,0.0,0.33,48.96,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,138.8,28.82,0,0,0.44,26.7,0,0,0.43,24.65,0,0,0.43,22.67,0,0,0.42,20.76,0,0,0.41,19.0,0,0,0.41,17.28,0,0,0.41,15.71,0,0,0.4,14.19,0,6,0.4,12.78,0,5,0.4,11.47,0,32,0.4,10.23,0,45,0.39,9.11,0,91,0.39,8.1,15,220,0.39,7.14,15,350,0.39,6.29,15,50,0.39,5.53,30,60,0.38,4.85,0,88,0.38,4.21,0,93,0.38,1.58,0,0,0.39,2.0,0,0,0.39,2.51,0,32,0.39,3.1,0,83,0.39,3.77,8,60,0.39,4.56,1,116,0.39,5.4,16,76,0.39,6.33,6,40,0.39,7.28,0,23,0.39,8.34,0,63,0.38,9.5,26,86,0.38,10.75,0,48,0.38,12.14,0,55,0.38,13.57,0,30,0.37,15.19,0,11,0.37,16.85,0,10,0.37,18.55,0,20,0.37,20.37,0,0,0.37,22.27,0,0,0.36,41.74,0.0,0.0,0.38,39.34,0.0,0.0,0.38,37.75,0.0,0.0,0.49,35.46,0.0,0.0,0.47,33.21,0.0,0.0,0.46,30.99,0.0,0.0,0.45,3.68,0.0,74.0,0.38,3.18,0.0,216.0,0.38,2.77,0.0,200.0,0.38,2.4,0.0,0.0,0.38,2.08,0.0,15.0,0.38,1.83,0.0,0.0,0.38,1.59,0.0,2.0,0.38,1.37,0.0,0.0,0.38,1.16,0.0,0.0,0.38,1.01,0.0,0.0,0.38,0.86,0.0,0.0,0.38,0.73,0.0,12.0,0.38,0.25,0.0,1.0,0.38,0.36,0.0,0.0,0.38,0.49,0.0,1.0,0.38,0.7,0.0,0.0,0.39,0.94,0.0,0.0,0.39,1.21,0.0,4.0,0.39,24.25,0.0,0.0,0.36,26.28,0.0,0.0,0.36,28.37,0.0,0.0,0.36,30.69,0.0,0.0,0.37,32.87,0.0,0.0,0.37,35.11,0.0,0.0,0.37,37.4,0.0,0.0,0.37,39.7,0.0,0.0,0.37,42.02,0.0,0.0,0.36,44.38,0.0,0.0,0.36,46.78,0.0,0.0,0.37,49.31,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
