time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-16 16:00:00,30.5,11.9,0,15,0.35,11.43,0,0,0.35,10.97,0,0,0.35,10.07,0,0,0.35,9.21,0,0,0.35,8.4,0,0,0.35,7.63,0,0,0.35,6.91,0,0,0.35,6.27,0,0,0.35,5.65,0,0,0.35,5.11,0,0,0.35,4.59,0,0,0.35,4.08,0,1000,0.34,3.66,0,0,0.34,3.25,0,6,0.34,2.91,0,4,0.34,2.61,0,2,0.34,2.34,0,0,0.34,2.15,0,0,0.35,1.93,0,0,0.35,1.71,0,2,0.35,1.53,0,0,0.35,0.31,0,10,0.35,0.38,0,12,0.35,0.45,0,1,0.35,0.61,0,4,0.35,0.8,0,8,0.35,1.05,0,0,0.35,1.37,40,1,0.35,1.7,16,4,0.35,2.09,0,0,0.35,2.5,0,10,0.36,2.98,0,2,0.36,3.48,0,5,0.36,4.04,6,20,0.36,4.49,0,0,0.35,5.12,0,0,0.35,5.76,0,0,0.35,6.45,0,0,0.35,7.17,0,0,0.35,7.91,0,0,0.35,8.69,0,0,0.35,9.48,0,0,0.35,10.3,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,29.7,11.13,0,15,0.36,10.66,0,0,0.35,10.21,0,0,0.35,9.34,0,0,0.35,8.5,0,0,0.35,7.72,0,0,0.35,7.0,0,0,0.35,6.33,0,0,0.35,5.7,0,0,0.35,5.15,0,0,0.35,4.62,0,0,0.35,4.17,0,0,0.35,3.62,0,1000,0.34,3.26,0,0,0.34,2.91,0,6,0.35,2.61,0,4,0.35,2.33,0,2,0.35,2.14,0,0,0.35,1.92,0,0,0.35,1.7,0,0,0.35,1.52,0,2,0.35,1.36,0,0,0.35,0.39,0,10,0.35,0.46,0,12,0.35,0.54,0,1,0.35,0.73,0,4,0.35,0.97,0,8,0.35,1.23,0,0,0.35,1.55,0,1,0.35,1.96,0,4,0.36,2.37,0,0,0.36,2.84,0,10,0.36,3.33,0,2,0.36,3.89,0,5,0.36,4.47,0,20,0.37,4.96,0,0,0.35,5.6,0,0,0.35,6.29,0,0,0.35,7.0,0,0,0.35,7.74,0,0,0.35,8.52,0,0,0.35,9.3,0,0,0.35,10.13,0,0,0.35,10.97,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,30.15,11.53,0,15,0.35,11.07,0,0,0.36,10.61,0,0,0.36,9.71,0,0,0.35,8.86,0,0,0.36,8.06,0,0,0.36,7.32,0,0,0.36,6.62,0,0,0.36,5.99,0,0,0.36,5.4,0,0,0.36,4.88,0,0,0.36,4.39,0,0,0.36,3.83,0,1000,0.34,3.44,0,0,0.35,3.09,0,6,0.35,2.76,0,4,0.35,2.48,0,2,0.35,2.21,0,0,0.35,2.04,0,0,0.36,1.82,0,0,0.36,1.62,0,2,0.36,1.45,0,0,0.36,0.35,0,10,0.36,0.42,0,12,0.36,0.49,0,1,0.36,0.67,0,4,0.36,0.88,0,8,0.36,1.14,0,0,0.36,1.44,0,1,0.36,1.77,0,4,0.36,2.23,0,0,0.36,2.66,0,10,0.36,3.15,0,2,0.36,3.68,0,5,0.37,4.25,1,21,0.37,4.72,0,0,0.36,5.36,0,0,0.36,6.02,0,0,0.36,6.72,0,0,0.36,7.45,0,0,0.36,8.21,0,0,0.36,9.0,0,0,0.36,9.8,0,0,0.36,10.63,0,0,0.36,1.29,0.0,0.0,0.36,1.14,0.0,0.0,0.36,1.02,0.0,0.0,0.36,0.9,0.0,0.0,0.36,0.8,0.0,0.0,0.36,0.72,0.0,0.0,0.36,11.48,0.0,0.0,0.36,12.35,0.0,0.0,0.36,13.23,0.0,0.0,0.36,14.12,0.0,0.0,0.36,15.03,0.0,0.0,0.36,15.95,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,29.4,10.77,3,15,0.34,10.31,0,0,0.34,9.84,0,0,0.34,8.95,0,0,0.34,8.11,0,0,0.34,7.31,0,0,0.34,6.58,0,0,0.34,5.9,0,0,0.34,5.27,0,0,0.34,4.72,0,0,0.34,4.21,0,0,0.34,3.79,0,0,0.34,3.36,0,1000,0.34,2.97,0,0,0.34,2.63,0,6,0.34,2.34,0,4,0.34,2.05,0,2,0.34,1.83,0,0,0.34,1.6,0,0,0.34,1.42,0,0,0.34,1.25,0,2,0.34,1.09,0,0,0.34,0.34,0,10,0.34,0.41,0,12,0.34,0.48,0,1,0.34,0.67,0,4,0.34,0.89,0,8,0.34,1.15,0,0,0.34,1.47,8,9,0.34,1.83,8,12,0.34,2.22,6,6,0.34,2.69,2,12,0.34,3.18,0,2,0.34,3.84,0,5,0.35,4.31,0,21,0.34,4.94,0,0,0.34,5.6,0,0,0.34,6.31,0,0,0.34,7.03,0,0,0.34,7.81,0,0,0.34,8.59,0,0,0.34,9.41,0,0,0.34,10.25,0,0,0.34,11.11,0,0,0.34,0.97,0.0,0.0,0.34,0.84,0.0,0.0,0.34,0.74,0.0,0.0,0.34,0.65,0.0,0.0,0.34,0.57,0.0,0.0,0.34,0.5,0.0,0.0,0.34,11.99,0.0,0.0,0.34,12.88,0.0,0.0,0.34,13.79,0.0,0.0,0.34,14.71,0.0,0.0,0.34,15.63,0.0,0.0,0.34,16.57,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,29.7,11.07,0,15,0.35,10.6,0,0,0.35,10.14,0,0,0.35,9.25,0,0,0.35,8.41,0,0,0.35,7.61,0,0,0.35,6.88,0,0,0.35,6.2,0,0,0.35,5.58,0,0,0.35,5.02,0,0,0.35,4.5,0,0,0.35,4.04,0,0,0.35,3.5,0,1000,0.34,3.24,0,0,0.35,2.88,0,6,0.35,2.58,0,4,0.35,2.29,0,2,0.35,2.04,0,0,0.35,1.82,0,0,0.35,1.6,0,0,0.35,1.43,0,2,0.35,1.26,0,0,0.35,0.36,0,10,0.35,0.43,0,12,0.35,0.5,0,1,0.35,0.69,0,4,0.35,0.92,0,8,0.35,1.17,0,0,0.35,1.49,0,9,0.35,1.84,0,12,0.35,2.24,0,6,0.35,2.69,0,12,0.35,3.17,0,2,0.35,3.71,0,5,0.35,4.38,0,21,0.36,4.9,0,0,0.35,5.54,0,0,0.35,6.23,0,0,0.35,6.95,0,0,0.35,7.7,0,0,0.35,8.48,0,0,0.35,9.28,0,0,0.35,10.11,0,0,0.35,10.95,0,0,0.35,1.11,0.0,0.0,0.35,0.99,0.0,0.0,0.35,0.87,0.0,0.0,0.35,0.77,10.0,10.0,0.35,0.68,0.0,0.0,0.35,0.6,0.0,0.0,0.35,11.82,0.0,0.0,0.35,12.7,0.0,0.0,0.35,13.59,0.0,0.0,0.35,14.51,0.0,0.0,0.35,15.43,0.0,0.0,0.35,16.35,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,30.1,11.46,0,15,0.35,10.99,0,0,0.35,10.52,0,0,0.35,9.62,0,0,0.35,8.76,0,0,0.35,7.95,0,0,0.35,7.2,0,0,0.35,6.49,0,0,0.35,5.86,0,0,0.35,5.27,0,0,0.35,4.74,0,0,0.35,4.25,0,0,0.35,3.7,0,1000,0.34,3.41,0,0,0.35,3.05,0,6,0.35,2.72,0,4,0.35,2.44,0,2,0.35,2.15,0,0,0.35,1.93,0,0,0.35,1.71,0,0,0.35,1.52,0,2,0.35,1.35,0,0,0.35,0.32,0,10,0.35,0.39,0,12,0.35,0.46,0,1,0.35,0.63,0,4,0.35,0.84,0,8,0.35,1.09,0,0,0.35,1.39,0,9,0.35,1.71,0,12,0.35,2.1,0,6,0.35,2.53,0,12,0.35,3.0,0,2,0.35,3.51,0,5,0.35,4.19,0,21,0.36,4.67,0,0,0.35,5.3,0,0,0.35,5.97,0,0,0.35,6.68,0,0,0.35,7.41,0,0,0.35,8.18,0,0,0.35,8.97,0,0,0.35,9.79,0,0,0.35,10.63,0,0,0.35,1.18,0.0,0.0,0.35,1.06,0.0,0.0,0.35,0.94,0.0,0.0,0.35,0.82,0.0,10.0,0.35,0.73,0.0,0.0,0.35,0.64,0.0,0.0,0.35,11.47,0.0,0.0,0.35,12.36,0.0,0.0,0.35,13.24,0.0,0.0,0.35,14.14,0.0,0.0,0.35,15.06,0.0,0.0,0.35,15.98,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,29.95,11.22,0,15,0.35,10.74,0,0,0.34,10.28,0,0,0.35,9.37,0,0,0.35,8.5,0,0,0.35,7.68,0,0,0.35,6.92,0,0,0.35,6.21,0,0,0.35,5.57,0,0,0.35,4.98,0,0,0.35,4.46,0,0,0.35,3.98,0,0,0.35,3.65,0,1000,0.36,3.16,0,0,0.35,2.81,0,6,0.35,2.49,0,4,0.35,2.21,0,2,0.35,1.95,0,0,0.35,1.74,0,0,0.35,1.53,0,0,0.35,1.36,0,2,0.35,1.2,0,0,0.35,0.35,0,10,0.35,0.42,0,12,0.35,0.49,0,1,0.35,0.68,0,4,0.35,0.9,8,0,0.35,1.16,0,0,0.35,1.47,0,9,0.35,1.82,0,12,0.35,2.22,0,6,0.35,2.67,0,12,0.35,3.15,0,2,0.35,3.69,0,5,0.35,4.13,0,21,0.34,4.88,0,0,0.35,5.53,0,0,0.35,6.22,0,0,0.35,6.94,0,0,0.35,7.68,0,0,0.35,8.47,0,0,0.35,9.26,0,0,0.35,10.1,0,0,0.35,10.94,0,0,0.35,1.05,0.0,0.0,0.35,0.93,0.0,0.0,0.35,0.82,0.0,0.0,0.35,0.72,0.0,10.0,0.35,0.63,0.0,0.0,0.35,0.55,0.0,0.0,0.35,11.8,0.0,0.0,0.35,12.69,0.0,0.0,0.35,13.58,0.0,0.0,0.35,14.49,0.0,0.0,0.35,15.42,0.0,0.0,0.35,16.35,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,29.2,10.5,0,15,0.36,10.04,0,0,0.36,9.58,0,0,0.36,8.7,0,0,0.36,7.88,0,0,0.36,7.11,0,0,0.36,6.39,0,0,0.36,5.74,0,0,0.36,5.14,0,0,0.36,4.61,0,0,0.36,4.11,0,0,0.36,3.58,0,0,0.35,3.25,0,1000,0.36,2.92,0,0,0.36,2.59,0,6,0.36,2.32,0,4,0.36,2.04,0,2,0.36,1.83,0,0,0.36,1.62,0,0,0.36,1.43,0,0,0.36,1.27,0,2,0.36,1.11,0,0,0.36,0.47,0,10,0.36,0.54,0,12,0.36,0.64,0,1,0.36,0.85,10,14,0.36,1.11,10,10,0.36,1.41,10,10,0.36,1.75,12,21,0.36,2.15,10,22,0.36,2.58,0,6,0.36,3.07,0,12,0.36,3.59,0,2,0.36,4.04,0,5,0.35,4.77,0,21,0.36,5.42,0,0,0.36,6.09,0,0,0.36,6.81,0,0,0.36,7.54,0,0,0.36,8.32,0,0,0.36,9.11,0,0,0.36,9.93,0,0,0.36,10.78,0,0,0.36,11.63,0,0,0.36,0.99,0.0,0.0,0.36,0.88,0.0,0.0,0.36,0.77,0.0,0.0,0.36,0.68,0.0,10.0,0.36,0.6,0.0,0.0,0.36,0.52,0.0,0.0,0.36,12.51,0.0,0.0,0.36,13.4,0.0,0.0,0.36,14.3,0.0,0.0,0.36,15.22,0.0,0.0,0.36,16.15,0.0,0.0,0.36,17.08,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,28.3,9.59,0,15,0.35,9.13,0,0,0.35,8.68,0,0,0.35,7.81,0,0,0.35,6.99,0,0,0.35,6.24,0,0,0.35,5.55,0,0,0.35,4.91,0,0,0.35,4.36,0,0,0.35,3.85,0,0,0.35,3.51,0,0,0.36,3.0,0,0,0.35,2.73,0,1002,0.36,2.33,0,0,0.35,2.05,0,6,0.35,1.79,0,4,0.35,1.58,0,2,0.35,1.37,0,0,0.35,1.21,0,0,0.35,1.05,0,0,0.35,0.92,0,2,0.35,0.8,0,0,0.35,0.48,1,11,0.35,0.56,0,12,0.35,0.66,0,1,0.35,0.89,0,14,0.35,1.16,0,10,0.35,1.49,0,10,0.35,1.87,20,41,0.35,2.27,0,22,0.35,2.76,0,6,0.35,3.27,0,12,0.35,3.72,4,6,0.34,4.44,0,5,0.35,5.08,0,21,0.35,5.77,0,0,0.35,6.49,0,0,0.35,7.24,0,0,0.35,8.03,0,0,0.35,8.83,0,0,0.35,9.67,0,0,0.35,10.52,0,0,0.35,11.4,0,0,0.35,12.29,0,0,0.35,0.69,0.0,0.0,0.35,0.61,0.0,0.0,0.35,0.53,0.0,0.0,0.35,0.46,0.0,10.0,0.35,0.4,0.0,0.0,0.35,0.34,0.0,0.0,0.35,13.19,0.0,0.0,0.35,14.11,0.0,0.0,0.35,15.04,0.0,0.0,0.35,15.98,0.0,0.0,0.35,16.93,0.0,0.0,0.35,17.88,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,28.1,9.39,0,15,0.35,8.92,0,0,0.34,8.48,0,0,0.35,7.61,0,0,0.35,6.8,0,0,0.35,6.05,0,0,0.35,5.38,0,0,0.35,4.76,0,0,0.35,4.22,0,0,0.35,3.72,0,0,0.35,3.36,0,0,0.36,2.9,0,0,0.35,2.57,1,1002,0.35,2.24,0,0,0.35,1.96,0,6,0.35,1.72,0,4,0.35,1.51,0,2,0.35,1.32,0,0,0.35,1.15,0,0,0.35,0.99,0,0,0.35,0.88,0,2,0.35,0.76,0,0,0.35,0.49,0,11,0.35,0.59,0,12,0.35,0.69,0,1,0.35,0.93,0,14,0.35,1.21,0,10,0.35,1.54,0,10,0.35,1.92,0,41,0.35,2.35,0,22,0.35,2.83,0,6,0.35,3.36,0,12,0.35,3.81,0,6,0.34,4.54,0,5,0.35,5.19,0,21,0.35,5.89,0,0,0.35,6.62,0,0,0.35,7.38,0,0,0.35,8.17,0,0,0.35,8.99,0,0,0.35,9.83,0,0,0.35,10.68,0,0,0.35,11.57,0,0,0.35,12.46,0,0,0.35,0.66,0.0,0.0,0.35,0.58,0.0,0.0,0.35,0.49,0.0,0.0,0.35,0.43,0.0,10.0,0.35,0.38,0.0,0.0,0.35,0.32,0.0,0.0,0.35,13.38,0.0,0.0,0.35,14.3,0.0,0.0,0.35,15.23,0.0,0.0,0.35,16.18,0.0,0.0,0.35,17.13,0.0,0.0,0.35,18.08,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,29.45,10.7,12,15,0.35,10.22,0,0,0.35,9.76,0,0,0.35,8.85,0,0,0.35,7.99,0,0,0.35,7.18,0,0,0.35,6.43,0,0,0.35,5.75,0,0,0.35,5.12,0,0,0.35,4.57,0,0,0.35,4.05,0,0,0.35,3.66,0,0,0.35,3.21,0,1002,0.35,2.83,0,0,0.35,2.49,0,6,0.35,2.21,0,4,0.35,1.93,0,2,0.35,1.72,0,0,0.35,1.5,0,0,0.35,1.33,0,0,0.35,1.17,0,2,0.35,1.01,0,0,0.35,0.38,1,11,0.35,0.44,0,12,0.35,0.52,0,1,0.35,0.71,0,14,0.35,0.94,0,10,0.35,1.21,0,10,0.35,1.54,0,41,0.35,1.92,0,22,0.35,2.32,0,6,0.35,2.8,0,12,0.35,3.3,0,6,0.35,3.78,0,5,0.34,4.45,0,21,0.35,5.1,0,0,0.35,5.76,0,0,0.35,6.48,0,0,0.35,7.21,0,0,0.35,8.0,0,0,0.35,8.79,0,0,0.35,9.62,0,0,0.35,10.46,0,0,0.35,11.32,0,0,0.35,0.9,0.0,0.0,0.35,0.78,0.0,0.0,0.35,0.68,0.0,0.0,0.35,0.6,0.0,10.0,0.35,0.52,0.0,0.0,0.35,0.46,0.0,0.0,0.35,12.21,0.0,0.0,0.35,13.11,0.0,0.0,0.35,14.02,0.0,0.0,0.35,14.94,0.0,0.0,0.35,15.87,0.0,0.0,0.35,16.82,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,28.8,10.07,0,15,0.36,9.61,0,0,0.36,9.16,0,0,0.37,8.28,0,0,0.36,7.46,0,0,0.36,6.71,0,0,0.36,6.0,0,0,0.36,5.37,0,0,0.36,4.8,0,0,0.36,4.27,0,0,0.36,3.81,0,0,0.36,3.3,0,0,0.36,2.93,0,1002,0.36,2.67,0,0,0.36,2.38,0,6,0.36,2.1,0,4,0.36,1.86,0,2,0.36,1.65,0,0,0.36,1.45,0,0,0.36,1.29,0,0,0.36,1.13,0,2,0.36,0.99,0,0,0.36,0.49,0,11,0.36,0.57,0,12,0.36,0.67,0,1,0.36,0.9,0,14,0.36,1.16,0,10,0.36,1.48,0,10,0.36,1.84,0,41,0.36,2.25,0,22,0.36,2.71,0,6,0.36,3.2,0,12,0.36,3.75,0,6,0.36,4.19,0,5,0.35,4.96,0,21,0.36,5.61,0,0,0.36,6.32,0,0,0.36,7.04,0,0,0.36,7.81,0,0,0.36,8.6,0,0,0.36,9.4,0,0,0.36,10.24,0,0,0.36,11.09,0,0,0.36,11.97,0,0,0.36,0.88,0.0,0.0,0.36,0.76,0.0,0.0,0.36,0.68,0.0,0.0,0.36,0.6,0.0,10.0,0.36,0.52,0.0,0.0,0.36,0.46,0.0,0.0,0.36,12.86,0.0,0.0,0.36,13.76,0.0,0.0,0.36,14.68,0.0,0.0,0.36,15.61,0.0,0.0,0.36,16.54,0.0,0.0,0.36,17.49,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,29.05,10.29,0,15,0.34,9.81,0,0,0.34,9.34,0,0,0.34,8.44,0,0,0.34,7.58,0,0,0.34,6.78,0,0,0.34,6.05,0,0,0.34,5.38,0,0,0.34,4.76,0,0,0.34,4.22,0,0,0.34,3.74,0,0,0.34,3.34,0,0,0.35,2.91,0,1002,0.34,2.56,0,0,0.34,2.25,0,6,0.34,1.97,0,4,0.34,1.73,0,2,0.34,1.52,0,0,0.34,1.32,0,0,0.34,1.16,0,0,0.34,1.0,0,2,0.34,0.88,0,0,0.34,0.37,0,11,0.34,0.45,0,12,0.34,0.53,0,1,0.34,0.72,0,14,0.34,0.97,0,10,0.34,1.25,0,10,0.34,1.58,0,41,0.34,1.97,0,22,0.34,2.4,0,6,0.34,2.88,0,12,0.34,3.41,0,6,0.34,3.92,0,5,0.34,4.6,0,21,0.34,5.25,0,0,0.34,5.95,0,0,0.34,6.67,0,0,0.34,7.44,0,0,0.34,8.22,0,0,0.34,9.04,0,0,0.34,9.88,0,0,0.34,10.74,0,0,0.34,11.62,0,0,0.34,0.76,0.0,0.0,0.34,0.66,0.0,0.0,0.34,0.58,0.0,0.0,0.34,0.5,0.0,10.0,0.34,0.43,0.0,0.0,0.34,0.38,0.0,0.0,0.34,12.52,0.0,0.0,0.34,13.43,0.0,0.0,0.34,14.36,0.0,0.0,0.34,15.29,0.0,0.0,0.34,16.23,0.0,0.0,0.34,17.18,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,30.55,11.76,0,15,0.35,11.28,0,0,0.35,10.8,0,0,0.35,9.86,0,0,0.35,8.97,0,0,0.35,8.12,0,0,0.35,7.32,0,0,0.35,6.58,0,0,0.35,5.91,0,0,0.35,5.29,0,0,0.35,4.74,0,0,0.35,4.21,0,0,0.35,3.89,0,1002,0.36,3.45,0,0,0.36,2.99,0,6,0.35,2.64,0,4,0.35,2.36,0,2,0.35,2.08,0,0,0.35,1.85,0,0,0.35,1.64,0,0,0.35,1.44,0,2,0.35,1.28,0,0,0.35,0.29,0,11,0.35,0.34,0,12,0.35,0.41,0,1,0.35,0.57,2,14,0.35,0.77,0,10,0.35,1.01,0,10,0.35,1.29,0,41,0.35,1.62,0,22,0.35,1.99,0,6,0.35,2.4,0,12,0.35,2.88,0,6,0.35,3.37,0,5,0.35,3.93,0,21,0.35,4.38,0,0,0.34,5.15,0,0,0.35,5.81,0,0,0.35,6.52,0,0,0.35,7.25,0,0,0.35,8.02,0,0,0.35,8.81,0,0,0.35,9.62,0,0,0.35,10.46,0,0,0.35,1.12,0.0,0.0,0.35,0.99,0.0,0.0,0.35,0.87,0.0,0.0,0.35,0.75,0.0,10.0,0.35,0.67,0.0,0.0,0.35,0.59,0.0,0.0,0.35,11.31,0.0,0.0,0.35,12.2,0.0,0.0,0.35,13.09,0.0,0.0,0.35,13.99,0.0,0.0,0.35,14.91,0.0,0.0,0.35,15.84,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,30.7,11.91,0,15,0.35,11.43,0,0,0.36,10.95,0,0,0.35,10.01,0,0,0.35,9.11,0,0,0.35,8.26,0,0,0.35,7.45,0,0,0.35,6.71,0,0,0.35,6.02,0,0,0.35,5.4,0,0,0.35,4.84,0,0,0.35,4.31,0,0,0.35,3.98,0,1002,0.36,3.53,0,0,0.36,3.07,0,6,0.35,2.72,0,4,0.35,2.42,0,2,0.35,2.15,0,0,0.35,1.9,0,0,0.35,1.69,0,0,0.35,1.48,0,2,0.35,1.32,0,0,0.35,0.28,0,11,0.35,0.33,0,12,0.35,0.4,0,1,0.35,0.55,0,14,0.35,0.75,0,10,0.35,0.99,0,10,0.35,1.26,0,41,0.35,1.58,0,22,0.35,1.95,0,6,0.35,2.36,0,12,0.35,2.82,0,6,0.35,3.31,0,5,0.35,3.87,0,21,0.35,4.31,0,0,0.34,5.08,0,0,0.35,5.73,0,0,0.35,6.43,0,0,0.35,7.16,0,0,0.35,7.92,0,0,0.35,8.7,0,0,0.35,9.51,0,0,0.35,10.35,0,0,0.35,1.15,0.0,0.0,0.35,1.02,0.0,0.0,0.35,0.9,0.0,0.0,0.35,0.78,0.0,10.0,0.35,0.69,0.0,0.0,0.35,0.61,0.0,0.0,0.35,11.2,0.0,0.0,0.35,12.07,0.0,0.0,0.35,12.96,0.0,0.0,0.35,13.86,0.0,0.0,0.35,14.78,0.0,0.0,0.35,15.71,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,30.6,11.81,0,15,0.35,11.33,0,0,0.36,10.85,0,0,0.35,9.91,0,0,0.35,9.02,0,0,0.35,8.17,0,0,0.35,7.37,0,0,0.35,6.63,0,0,0.35,5.95,0,0,0.35,5.33,0,0,0.35,4.78,0,0,0.35,4.26,0,0,0.35,3.93,0,1002,0.36,3.47,0,0,0.36,3.03,0,6,0.35,2.68,0,4,0.35,2.39,0,2,0.35,2.12,0,0,0.35,1.88,0,0,0.35,1.67,0,0,0.35,1.46,0,2,0.35,1.3,0,0,0.35,0.29,0,11,0.35,0.35,0,12,0.35,0.42,0,1,0.35,0.57,0,14,0.35,0.77,0,10,0.35,1.01,0,10,0.35,1.29,0,41,0.35,1.62,0,22,0.35,1.99,0,6,0.35,2.4,0,12,0.35,2.87,0,6,0.35,3.36,0,5,0.35,3.93,0,21,0.35,4.42,0,0,0.34,5.15,0,0,0.35,5.8,0,0,0.35,6.51,0,0,0.35,7.23,1,1,0.35,8.0,0,0,0.35,8.79,0,0,0.35,9.6,0,0,0.35,10.44,0,0,0.35,1.14,0.0,0.0,0.35,1.01,0.0,0.0,0.35,0.89,0.0,0.0,0.35,0.77,0.0,10.0,0.35,0.69,0.0,0.0,0.35,0.6,0.0,0.0,0.35,11.29,0.0,0.0,0.35,12.17,0.0,0.0,0.35,13.06,0.0,0.0,0.35,13.96,0.0,0.0,0.35,14.88,0.0,0.0,0.35,15.81,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
