time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-18 16:00:00,18.12,9.81,0,0,0.39,9.56,0,0,,9.32,0,0,0.3,9.08,0,0,0.39,8.83,0,0,,8.59,0,0,0.35,8.34,0,0,,7.86,0,0,0.34,7.37,0,0,0.31,6.89,0,0,0.32,6.41,0,0,0.31,5.93,0,0,0.3,5.47,0,10,0.31,5.01,0,10,0.31,4.57,0,50,0.31,4.14,0,40,0.31,3.73,0,20,0.31,3.34,0,20,0.31,2.89,0,21,0.28,2.64,0,15,0.31,2.32,0,137,0.31,2.03,0,45,0.31,1.71,1575,1577,0.3,1.48,255,258,0.3,1.31,0,0,0.31,1.12,0,0,0.31,0.93,0,106,0.3,0.68,0,30,0.31,0.48,0,53,0.31,0.33,0,53,0.31,0.23,0,0,0.31,0.15,0,0,0.31,0.1,0,0,0.31,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,1,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,63,0.31,0.04,0,12,0.31,0.06,0,26,0.31,0.09,0,1,0.31,0.14,0,1,0.31,0.2,0,47,0.31,0.29,0,1,0.31,0.4,0,30,0.31,0.51,0,152,0.31,0.67,0,34,0.31,0.85,0,0,0.31,1.05,0,0,0.31,1.32,0,0,0.32,1.59,5,5,0.32,1.83,0,0,0.31,2.14,0,0,0.31,2.56,0,0,0.33,3.23,0,0,0.31,4.05,0,0,0.31,4.94,0,0,0.31,5.89,0,0,0.31,6.88,0,0,,7.88,0,0,,,,,,,,,
2023-01-19 16:00:00,18.26,9.95,0,0,0.41,9.7,0,0,,9.46,0,0,0.37,9.21,0,0,,8.97,0,0,0.3,8.73,0,0,0.37,8.48,0,0,,7.99,0,0,,7.51,0,0,0.32,7.02,0,0,0.29,6.54,0,0,0.3,6.07,0,0,0.31,5.6,0,10,0.31,5.14,0,10,0.31,4.69,0,50,0.31,4.26,0,40,0.31,3.84,0,20,0.31,3.45,0,20,0.31,3.08,0,21,0.31,2.73,0,15,0.31,2.4,0,137,0.31,2.11,0,45,0.31,1.78,0,1577,0.3,1.54,0,258,0.3,1.37,0,0,0.31,1.17,0,0,0.31,1.0,10,116,0.31,0.71,0,30,0.31,0.5,0,53,0.31,0.35,0,53,0.31,0.24,0,0,0.31,0.16,0,0,0.31,0.1,0,0,0.3,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,1,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,63,0.31,0.03,0,12,0.31,0.05,0,26,0.31,0.08,0,1,0.31,0.13,0,1,0.31,0.18,0,47,0.31,0.27,0,1,0.31,0.36,0,30,0.31,0.47,0,152,0.31,0.62,0,34,0.31,0.79,0,0,0.31,0.98,0,0,0.31,1.25,0,0,0.32,1.46,0,5,0.31,1.74,0,0,0.31,2.05,0,0,0.31,2.38,0,0,0.31,3.11,0,0,0.31,3.93,0,0,0.31,4.81,0,0,0.31,5.75,0,0,0.31,6.74,0,0,,7.74,0,0,,,,,,,,,
2023-01-20 16:00:00,18.5,10.19,0,0,0.44,9.94,0,0,,9.7,0,0,0.4,9.45,0,0,,9.21,0,0,0.35,8.96,0,0,,8.72,0,0,0.3,8.23,0,0,,7.75,0,0,0.34,7.26,0,0,0.31,6.78,0,0,0.31,6.3,0,0,0.31,5.83,0,10,0.31,5.36,0,10,0.3,4.91,0,50,0.3,4.47,0,40,0.3,4.05,0,20,0.31,3.65,0,20,0.31,3.26,0,21,0.31,2.9,0,15,0.31,2.57,0,137,0.31,2.26,0,45,0.31,1.91,0,1577,0.29,1.66,0,258,0.3,1.48,0,0,0.31,1.27,0,0,0.31,1.09,0,116,0.31,0.78,0,30,0.31,0.55,0,53,0.31,0.38,0,53,0.3,0.26,0,0,0.31,0.18,0,0,0.31,0.12,0,0,0.31,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,1,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,63,0.29,0.03,0,12,0.31,0.04,0,26,0.3,0.07,0,1,0.31,0.11,0,1,0.31,0.16,0,47,0.31,0.23,0,1,0.31,0.32,0,30,0.31,0.42,0,152,0.31,0.55,0,34,0.31,0.71,0,0,0.31,0.9,0,0,0.31,1.14,0,0,0.31,1.38,0,5,0.31,1.61,0,0,0.31,1.91,0,0,0.31,2.22,0,0,0.31,2.93,0,0,0.31,3.73,0,0,0.31,4.59,0,0,0.3,5.52,0,0,0.3,6.5,0,0,,7.5,0,0,,,,,,,,,
2023-01-26 16:00:00,18.78,10.46,0,0,0.38,10.21,0,0,,9.97,0,0,,9.73,0,0,0.42,9.48,0,0,,9.24,0,0,0.39,8.99,0,0,,8.5,0,0,,8.01,0,0,,7.53,0,0,0.32,7.04,0,0,0.29,6.56,0,0,0.3,6.08,0,10,0.29,5.61,0,10,0.3,5.15,0,50,0.3,4.7,0,40,0.3,4.26,0,20,0.3,3.84,0,20,0.3,3.44,0,21,0.3,3.06,0,15,0.3,2.7,0,137,0.3,2.38,0,45,0.3,2.02,0,1577,0.28,1.8,0,258,0.3,1.5,5,5,0.29,1.33,0,0,0.3,1.13,0,116,0.3,0.8,0,30,0.3,0.56,0,53,0.3,0.38,0,53,0.3,0.26,0,0,0.3,0.17,0,0,0.3,0.11,0,0,0.3,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,1,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,63,0.31,0.01,0,12,0.28,0.03,0,26,0.3,0.04,0,1,0.29,0.07,1,0,0.29,0.11,0,47,0.3,0.16,1,1,0.29,0.24,0,30,0.3,0.33,81,213,0.3,0.44,0,34,0.3,0.58,0,0,0.3,0.74,0,0,0.3,0.94,0,0,0.3,1.2,83,88,0.3,1.45,0,0,0.3,1.68,0,0,0.3,1.99,0,0,0.3,2.68,0,0,0.3,3.46,0,0,0.3,4.32,0,0,0.3,5.24,0,0,0.29,6.22,0,0,,7.22,0,0,,,,,,,,,
2023-01-27 16:00:00,19.04,10.72,0,0,0.43,10.47,0,0,,10.23,0,0,0.39,9.98,0,0,,9.74,0,0,0.34,9.49,0,0,,9.25,0,0,0.29,8.76,0,0,,8.27,0,0,,7.78,0,0,,7.3,0,0,0.31,6.81,0,0,0.28,6.33,0,10,0.29,5.85,0,10,0.28,5.38,0,50,0.28,4.92,0,40,0.28,4.48,0,20,0.29,4.04,0,20,0.28,3.63,0,21,0.29,3.23,0,15,0.28,2.86,0,137,0.29,2.52,0,45,0.29,2.13,432,2009,0.27,1.91,0,258,0.29,1.59,240,245,0.28,1.4,0,0,0.28,1.19,0,116,0.28,0.85,0,30,0.29,0.59,0,53,0.29,0.4,0,53,0.29,0.26,0,0,0.28,0.17,0,0,0.29,0.11,0,0,0.29,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,1,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,63,0.31,0.01,0,12,0.29,0.02,0,26,0.29,0.03,0,1,0.29,0.05,0,0,0.29,0.08,0,47,0.29,0.12,0,1,0.28,0.19,0,30,0.29,0.27,0,213,0.29,0.35,0,34,0.28,0.47,0,0,0.28,0.63,0,0,0.29,0.8,0,0,0.29,1.04,35,55,0.29,1.27,1,1,0.29,1.5,0,0,0.28,1.79,0,0,0.28,2.46,0,0,0.29,3.22,0,0,0.29,4.07,0,0,0.29,5.02,0,0,0.31,5.98,0,0,0.32,6.96,0,0,,0.07,0.0,0.0,0.29,7.96,0.0,0.0,
2023-01-30 16:00:00,18.12,9.79,0,0,,9.55,0,0,,9.31,0,0,0.42,9.06,0,0,,8.82,0,0,0.39,8.57,0,0,,8.33,0,0,0.36,7.84,0,0,0.33,7.35,0,0,0.3,6.86,0,0,0.28,6.38,0,0,0.3,5.9,0,0,0.3,5.42,0,10,0.29,4.96,0,10,0.29,4.5,0,50,0.29,4.06,0,40,0.29,3.63,0,20,0.29,3.23,0,20,0.29,2.85,0,21,0.29,2.5,0,15,0.29,2.17,0,137,0.29,1.87,0,45,0.29,1.6,0,2009,0.29,1.36,0,258,0.29,1.12,0,245,0.28,0.96,0,0,0.29,0.8,0,116,0.29,0.54,0,30,0.29,0.36,0,53,0.29,0.23,0,53,0.29,0.15,0,0,0.29,0.09,0,0,0.29,0.06,5,5,0.29,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,1,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,63,0.29,0.02,0,12,0.29,0.03,0,26,0.28,0.06,0,1,0.29,0.09,0,0,0.29,0.14,0,47,0.29,0.21,0,1,0.29,0.31,0,30,0.29,0.41,0,213,0.29,0.55,0,34,0.29,0.72,3,3,0.29,0.92,0,0,0.29,1.18,0,0,0.3,1.41,0,55,0.29,1.69,0,1,0.29,2.01,0,0,0.29,2.36,0,0,0.29,3.12,0,0,0.29,3.97,0,0,0.29,4.9,0,0,0.29,5.88,0,0,,6.88,0,0,,7.88,0,0,,0.03,0.0,0.0,0.28,8.88,0.0,0.0,
2023-01-31 16:00:00,17.9,9.57,0,0,,9.33,0,0,0.38,9.08,0,0,,8.84,0,0,0.34,8.59,0,0,,8.35,0,0,0.31,8.1,0,0,,7.62,0,0,0.34,7.13,0,0,0.31,6.64,0,0,0.28,6.16,0,0,0.3,5.67,0,0,0.27,5.2,0,10,0.28,4.73,0,10,0.28,4.28,0,50,0.28,3.84,0,40,0.28,3.42,0,20,0.28,3.02,0,20,0.28,2.65,0,21,0.28,2.3,0,15,0.28,1.98,0,137,0.28,1.7,0,45,0.28,1.4,0,2009,0.27,1.21,0,258,0.28,1.01,0,245,0.28,0.84,0,0,0.28,0.69,0,116,0.28,0.46,0,30,0.28,0.3,0,53,0.28,0.19,30,23,0.28,0.11,0,0,0.28,0.07,0,0,0.28,0.04,0,5,0.28,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,1,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,63,0.28,0.02,0,12,0.28,0.03,0,26,0.28,0.06,0,1,0.28,0.1,0,0,0.29,0.15,0,47,0.28,0.23,0,1,0.29,0.32,0,30,0.29,0.44,0,213,0.29,0.58,0,34,0.28,0.76,0,3,0.28,0.97,0,0,0.28,1.24,0,0,0.29,1.48,0,55,0.28,1.78,0,1,0.28,2.12,0,0,0.28,2.47,0,0,0.28,3.27,0,0,0.28,4.15,0,0,0.28,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,0.02,0.0,0.0,0.28,9.1,0.0,0.0,
2023-02-01 16:00:00,18.9,10.57,0,0,,10.33,0,0,0.43,10.08,0,0,,9.84,0,0,0.4,9.59,0,0,,9.35,0,0,0.37,9.1,0,0,,8.61,0,0,,8.12,0,0,,7.64,0,0,0.32,7.15,0,0,0.3,6.66,0,0,0.27,6.18,0,10,0.28,5.71,0,10,0.29,5.24,0,50,0.29,4.78,0,40,0.29,4.33,0,20,0.29,3.9,0,20,0.29,3.49,0,21,0.29,3.1,0,15,0.29,2.74,0,137,0.29,2.4,0,45,0.29,2.02,30,2039,0.27,1.8,0,258,0.29,1.5,60,275,0.28,1.32,0,0,0.29,1.11,0,116,0.29,0.78,0,30,0.29,0.54,0,53,0.29,0.37,0,23,0.29,0.24,0,0,0.29,0.15,0,0,0.29,0.1,0,5,0.29,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,1,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,63,0.32,0.01,0,12,0.29,0.02,0,26,0.29,0.03,0,1,0.29,0.05,0,0,0.29,0.08,0,47,0.28,0.13,0,1,0.29,0.2,0,30,0.29,0.28,0,213,0.29,0.39,0,34,0.29,0.52,0,3,0.29,0.66,0,0,0.29,0.84,0,0,0.29,1.06,1,54,0.29,1.34,0,1,0.3,1.57,0,0,0.29,1.87,0,0,0.29,2.55,0,0,0.29,3.33,0,0,0.29,4.19,0,0,0.29,5.12,0,0,0.29,6.1,0,0,,7.1,0,0,,0.06,0.0,0.0,0.29,8.1,0.0,0.0,
2023-02-02 16:00:00,18.68,10.3,0,0,,10.06,0,0,0.42,9.81,0,0,,9.57,0,0,0.42,9.32,0,0,0.35,9.07,0,0,,8.83,0,0,0.37,8.33,0,0,,7.84,0,0,,7.35,0,0,0.27,6.86,0,0,0.28,6.38,0,0,0.3,5.9,0,10,0.3,5.43,0,10,0.3,4.96,0,50,0.3,4.51,0,40,0.3,4.08,0,20,0.3,3.66,0,20,0.3,3.27,0,21,0.3,2.89,0,15,0.3,2.55,4,141,0.3,2.22,0,45,0.3,1.99,0,2039,0.31,1.62,0,258,0.29,1.43,25,275,0.3,1.22,0,0,0.3,1.03,0,116,0.3,0.72,0,30,0.3,0.5,0,53,0.3,0.35,75,98,0.31,0.23,60,60,0.3,0.14,0,0,0.3,0.09,0,5,0.3,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,1,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,63,0.31,0.02,0,12,0.31,0.03,0,26,0.3,0.05,0,1,0.3,0.08,0,0,0.3,0.12,0,47,0.3,0.18,0,1,0.3,0.27,30,30,0.31,0.36,75,153,0.3,0.49,20,34,0.3,0.63,0,3,0.3,0.8,0,0,0.3,1.0,0,0,0.3,1.27,0,54,0.31,1.5,0,1,0.3,1.78,0,0,0.3,2.1,0,0,0.3,2.8,0,0,0.3,3.63,0,0,0.31,4.45,0,0,0.3,5.37,0,0,0.3,6.33,0,0,0.31,7.32,0,0,,0.06,0.0,0.0,0.3,8.32,0.0,0.0,
2023-02-03 16:00:00,18.2,9.82,0,0,,9.58,0,0,0.42,9.33,0,0,,9.08,0,0,,8.84,0,0,0.36,8.59,0,0,,8.35,0,0,0.37,7.85,0,0,,7.36,0,0,0.23,6.87,0,0,0.27,6.39,0,0,0.31,5.91,0,0,0.31,5.43,0,10,0.3,4.97,0,10,0.31,4.51,0,50,0.3,4.07,0,40,0.3,3.65,0,20,0.3,3.25,0,20,0.3,2.88,0,21,0.3,2.53,0,15,0.3,2.21,0,141,0.31,1.91,0,45,0.3,1.59,0,2039,0.29,1.4,0,258,0.3,1.19,3,278,0.3,1.01,0,0,0.31,0.84,0,116,0.3,0.58,0,30,0.3,0.41,0,53,0.31,0.27,0,98,0.31,0.17,0,60,0.3,0.11,0,0,0.31,0.07,0,5,0.31,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,1,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,63,0.29,0.03,0,12,0.31,0.04,0,26,0.3,0.07,0,1,0.3,0.11,0,0,0.3,0.17,0,47,0.31,0.24,0,1,0.31,0.34,0,30,0.31,0.47,0,153,0.31,0.6,0,34,0.3,0.77,0,3,0.3,0.97,0,0,0.3,1.24,0,0,0.31,1.46,0,54,0.3,1.75,0,1,0.3,2.06,0,0,0.3,2.41,0,0,0.31,3.15,0,0,0.3,3.98,0,0,0.3,4.87,0,0,0.3,5.82,0,0,0.31,6.8,0,0,,7.8,0,0,,0.04,0.0,0.0,0.3,8.8,0.0,0.0,
2023-02-13 16:00:00,17.3,8.92,0,0,0.45,8.67,0,0,0.39,8.42,0,0,,8.18,0,0,0.4,7.93,0,0,0.34,7.68,0,0,,7.44,0,0,0.35,6.94,0,0,,6.45,0,0,0.25,5.97,0,0,0.31,5.48,0,0,0.29,5.0,0,0,0.29,4.54,0,10,0.3,4.08,0,10,0.3,3.64,0,50,0.3,3.22,0,40,0.3,2.83,0,20,0.3,2.46,0,20,0.3,2.12,0,21,0.3,1.81,0,15,0.3,1.49,0,141,0.29,1.28,100,145,0.3,1.06,0,2039,0.29,0.89,0,258,0.3,0.73,0,273,0.3,0.59,0,0,0.3,0.48,0,116,0.3,0.31,0,45,0.3,0.2,0,53,0.3,0.12,0,98,0.3,0.07,0,60,0.3,0.04,0,0,0.3,0.02,0,5,0.29,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,1,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,63,0.3,0.04,0,12,0.3,0.06,0,26,0.3,0.1,0,1,0.3,0.16,0,0,0.3,0.24,0,48,0.3,0.34,0,1,0.3,0.46,0,30,0.3,0.61,0,153,0.3,0.8,0,34,0.3,1.06,67,72,0.31,1.28,0,0,0.3,1.56,0,0,0.3,1.87,0,54,0.3,2.22,0,1,0.3,2.59,0,0,0.3,2.98,0,0,0.3,3.83,0,0,0.3,4.74,0,0,0.3,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.01,0.0,0.0,0.29,9.7,0.0,0.0,
2023-02-15 16:00:00,16.94,8.55,0,0,,8.31,0,0,0.41,8.06,0,0,,7.81,0,0,,7.57,0,0,0.36,7.32,0,0,,7.08,0,0,0.36,6.58,0,0,,6.09,0,0,0.28,5.61,0,0,0.31,5.13,0,0,0.31,4.66,0,0,0.31,4.2,0,10,0.31,3.76,0,10,0.31,3.33,0,50,0.31,2.93,0,40,0.31,2.56,0,20,0.31,2.21,0,20,0.31,1.9,0,21,0.31,1.61,0,15,0.31,1.32,0,141,0.3,1.13,0,145,0.31,0.91,0,2039,0.3,0.77,0,258,0.31,0.63,0,273,0.31,0.51,0,0,0.31,0.41,10,126,0.31,0.27,0,45,0.31,0.16,0,53,0.31,0.1,0,98,0.31,0.06,0,60,0.31,0.03,0,0,0.3,0.02,0,5,0.31,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,1,0.35,0.01,0,0,0.32,0.02,0,0,0.32,0.03,0,63,0.31,0.05,0,12,0.3,0.09,0,26,0.31,0.14,0,1,0.31,0.21,0,0,0.31,0.31,2,50,0.31,0.44,0,1,0.31,0.57,0,30,0.31,0.76,0,153,0.31,0.97,0,34,0.31,1.25,0,72,0.32,1.49,0,0,0.31,1.79,0,0,0.31,2.13,0,54,0.31,2.49,0,1,0.31,2.88,0,0,0.31,3.28,0,0,0.31,4.15,0,0,0.31,5.08,0,0,0.3,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,0.01,0.0,0.0,0.3,10.06,0.0,0.0,
2023-02-17 16:00:00,16.74,8.35,0,0,,8.11,0,0,0.42,7.86,0,0,0.36,7.61,0,0,,7.37,0,0,0.37,7.12,0,0,0.32,6.87,0,0,,6.38,0,0,0.28,5.89,0,0,0.29,5.41,0,0,0.31,4.93,0,0,0.3,4.46,0,0,0.3,4.01,0,10,0.31,3.57,0,10,0.31,3.15,0,50,0.31,2.76,0,40,0.31,2.4,0,20,0.31,2.06,0,20,0.31,1.76,0,21,0.31,1.44,0,15,0.3,1.24,0,141,0.31,1.03,5,145,0.31,0.82,0,2039,0.3,0.69,0,258,0.31,0.56,0,273,0.31,0.45,0,0,0.31,0.37,2,128,0.31,0.23,0,45,0.31,0.14,0,53,0.31,0.08,0,98,0.31,0.05,0,60,0.31,0.03,0,0,0.31,0.02,0,5,0.32,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,1,0.34,0.01,0,0,0.31,0.02,0,0,0.31,0.03,0,63,0.3,0.06,0,12,0.31,0.1,0,26,0.31,0.16,0,1,0.31,0.24,1,1,0.31,0.34,0,50,0.31,0.48,0,1,0.31,0.62,0,30,0.31,0.82,0,153,0.31,1.07,0,34,0.32,1.3,0,72,0.31,1.59,0,0,0.31,1.91,0,0,0.31,2.26,0,54,0.31,2.63,0,1,0.31,3.02,0,0,0.31,3.44,0,0,0.31,4.33,0,0,0.31,5.27,0,0,0.3,6.26,0,0,,7.26,0,0,,8.26,0,0,,9.26,0,0,,0.01,0.0,0.0,0.31,10.26,0.0,0.0,
2023-02-20 16:00:00,17.32,8.93,0,0,0.39,8.68,0,0,,8.44,0,0,0.42,8.19,0,0,0.36,7.94,0,0,,7.7,0,0,0.38,7.45,0,0,0.32,6.96,0,0,0.34,6.47,0,0,0.33,5.98,0,0,0.31,5.5,0,0,0.32,5.02,0,0,0.31,4.56,0,10,0.32,4.1,0,10,0.31,3.67,0,50,0.32,3.25,0,40,0.31,2.86,0,20,0.31,2.49,0,20,0.31,2.16,0,21,0.31,1.85,0,15,0.31,1.57,0,141,0.31,1.32,0,145,0.31,1.08,0,2039,0.31,0.92,0,258,0.31,0.76,0,273,0.31,0.62,0,0,0.31,0.52,0,128,0.32,0.34,0,45,0.32,0.21,0,53,0.31,0.13,0,98,0.31,0.08,0,60,0.32,0.05,0,0,0.32,0.03,0,5,0.32,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,1,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,63,0.31,0.04,0,12,0.31,0.07,0,26,0.31,0.11,0,1,0.31,0.17,0,1,0.31,0.26,0,50,0.32,0.36,0,1,0.32,0.49,0,30,0.32,0.64,0,153,0.31,0.83,0,34,0.31,1.05,0,72,0.31,1.32,0,0,0.32,1.59,0,0,0.31,1.9,0,54,0.31,2.24,0,1,0.31,2.61,0,0,0.32,3.0,0,0,0.32,3.83,0,0,0.31,4.74,0,0,0.32,5.69,0,0,0.31,6.68,0,0,,7.68,0,0,,8.68,0,0,,0.02,0.0,0.0,0.32,9.68,0.0,0.0,
2023-02-21 16:00:00,17.26,8.87,0,0,0.41,8.62,0,0,,8.37,0,0,,8.13,0,0,0.38,7.88,0,0,,7.63,0,0,,7.39,0,0,0.34,6.9,0,0,0.34,6.41,0,0,0.33,5.92,0,0,0.32,5.44,0,0,0.32,4.96,0,0,0.31,4.49,0,10,0.31,4.04,0,10,0.31,3.61,0,50,0.31,3.19,0,40,0.31,2.8,0,20,0.31,2.44,0,20,0.31,2.1,0,21,0.31,1.8,0,15,0.31,1.48,0,141,0.3,1.28,0,145,0.31,1.04,0,2039,0.3,0.89,0,258,0.31,0.73,0,273,0.31,0.59,0,0,0.31,0.48,0,128,0.31,0.32,0,45,0.32,0.2,0,53,0.32,0.12,0,98,0.31,0.07,0,60,0.31,0.04,0,0,0.31,0.02,0,5,0.3,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,1,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,63,0.31,0.04,0,12,0.31,0.07,0,26,0.31,0.11,0,1,0.31,0.18,0,1,0.32,0.26,0,50,0.32,0.36,15,16,0.31,0.48,0,30,0.31,0.64,0,153,0.31,0.84,0,34,0.31,1.1,0,72,0.32,1.32,0,0,0.31,1.61,0,0,0.31,1.92,0,54,0.31,2.27,0,1,0.31,2.64,0,0,0.31,3.03,0,0,0.31,3.88,0,0,0.31,4.79,0,0,0.31,5.75,0,0,0.32,6.74,0,0,,7.74,0,0,,8.74,0,0,,0.01,0.0,0.0,0.3,9.74,0.0,0.0,
2023-02-22 16:00:00,17.08,8.69,0,0,0.43,8.44,0,0,,8.19,0,0,,7.95,0,0,0.39,7.7,0,0,,7.45,0,0,,7.21,0,0,0.35,6.72,0,0,0.35,6.23,0,0,0.33,5.74,0,0,0.32,5.26,0,0,0.32,4.79,0,0,0.32,4.32,0,10,0.31,3.88,0,10,0.32,3.45,0,50,0.32,3.04,0,40,0.31,2.66,0,20,0.32,2.3,0,20,0.31,1.98,0,21,0.31,1.69,0,15,0.32,1.38,0,141,0.3,1.19,0,145,0.31,0.96,0,2039,0.31,0.82,0,258,0.32,0.67,0,273,0.31,0.54,0,0,0.31,0.45,0,128,0.32,0.29,0,45,0.32,0.18,0,53,0.32,0.11,0,98,0.32,0.06,0,60,0.31,0.04,0,0,0.32,0.02,0,5,0.31,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,1,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.03,0,63,0.32,0.05,0,12,0.32,0.08,0,26,0.32,0.13,0,1,0.32,0.2,0,1,0.32,0.29,0,50,0.32,0.41,0,16,0.32,0.54,0,30,0.32,0.71,0,153,0.32,0.91,0,34,0.31,1.18,0,72,0.32,1.42,0,0,0.32,1.72,0,0,0.32,2.04,0,54,0.31,2.4,0,1,0.32,2.78,0,0,0.32,3.18,0,0,0.32,4.04,0,0,0.32,4.96,0,0,0.32,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,0.01,0.0,0.0,0.31,9.92,0.0,0.0,
