time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-16 16:00:00,11.72,5.78,0,0,,5.54,0,0,0.6,5.29,0,0,0.54,5.05,0,0,0.57,4.8,0,1,0.52,4.56,0,0,0.53,4.32,0,0,0.53,4.07,0,0,0.49,3.84,0,0,0.51,3.63,0,0,0.55,3.37,0,0,0.49,3.13,0,0,0.47,2.91,0,2,0.47,2.69,40,40,0.46,2.48,0,56,0.46,2.27,0,108,0.45,2.09,0,56,0.46,1.75,0,100,0.47,1.4,0,592,0.46,1.13,1,695,0.46,0.91,0,254,0.46,0.74,49,516,0.48,0.59,45,533,0.48,0.46,0,1583,0.48,0.35,1,223,0.48,0.27,0,378,0.48,0.2,32,416,0.48,0.15,0,102,0.48,0.11,6,135,0.48,0.08,1,15,0.48,0.06,0,15,0.48,0.04,0,26,0.47,0.03,0,16,0.48,0.02,0,11,0.47,0.01,0,40,0.45,0.01,0,13,0.47,0.01,0,7,0.49,0.01,0,42,0.53,0.01,0,16,0.56,0.01,0,0,0.6,0.01,0,2,0.63,0.01,0,4,0.66,0.01,0,302,0.69,0.01,0,405,0.72,0.01,0,31,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,31,0.53,0.01,0,2,0.49,0.01,0,34,0.46,0.02,20,41,0.48,0.03,35,67,0.48,0.05,1,44,0.5,0.06,0,101,0.48,0.08,0,7,0.48,0.11,0,138,0.48,0.15,0,1062,0.49,0.19,0,196,0.48,0.24,0,522,0.48,0.29,6,550,0.48,0.43,4,787,0.47,0.62,52,658,0.48,0.85,6,142,0.48,1.13,45,92,0.49,1.45,0,396,0.5,1.75,0,75,0.48,2.18,0,107,0.51,2.59,0,84,0.52,3.02,0,305,0.53,3.48,0,81,0.56,3.93,0,14,0.56,4.39,0,91,0.57,4.86,0,19,0.58,5.35,0,35,0.61,5.83,0,2,0.61,6.28,0,30,,6.78,0,1,,7.3,0,4,0.66,7.8,0,28,0.68,8.3,0,27,0.71,9.31,0,0,0.79,10.31,0,0,0.84,11.31,0,0,0.88,12.31,0,0,0.93,13.31,0,0,0.97,14.31,0,0,1.01,15.31,0,0,1.05
2023-01-17 16:00:00,11.5,5.54,0,0,,5.29,0,0,,5.05,0,0,,4.8,0,0,,4.56,0,1,,4.31,0,0,,4.08,0,0,0.42,3.81,0,0,,3.58,0,0,0.28,3.35,0,0,0.4,3.12,0,0,0.41,2.89,0,0,0.42,2.67,0,2,0.42,2.47,0,40,0.44,2.27,0,56,0.45,2.07,0,108,0.45,1.91,0,56,0.47,1.54,0,100,0.45,1.25,0,592,0.46,0.99,0,695,0.46,0.79,0,254,0.46,0.63,0,516,0.47,0.49,0,533,0.48,0.38,113,1684,0.48,0.28,12,235,0.47,0.21,15,363,0.47,0.16,16,401,0.48,0.11,0,102,0.47,0.08,0,135,0.47,0.06,0,15,0.47,0.04,0,15,0.47,0.03,0,26,0.47,0.02,0,16,0.47,0.01,0,11,0.45,0.01,0,40,0.47,0.01,0,13,0.49,0.01,0,7,0.51,0.01,0,42,0.55,0.01,0,16,0.58,0.01,0,0,0.62,0.01,0,2,0.65,0.01,0,4,0.68,0.01,0,302,0.71,0.01,0,405,0.74,0.01,0,31,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,31,0.51,0.01,0,2,0.48,0.01,0,34,0.45,0.02,0,41,0.47,0.04,0,67,0.49,0.05,0,44,0.48,0.07,2,103,0.48,0.09,0,7,0.47,0.12,33,168,0.47,0.16,30,1077,0.48,0.21,11,191,0.48,0.26,3,519,0.47,0.33,3,550,0.48,0.49,30,817,0.48,0.69,8,658,0.48,0.94,0,142,0.48,1.23,0,92,0.49,1.52,0,396,0.47,1.93,0,75,0.5,2.33,0,107,0.51,2.76,0,84,0.53,3.2,0,305,0.54,3.67,0,81,0.57,4.12,0,14,0.57,4.61,0,91,0.6,5.07,0,19,0.6,5.57,0,35,0.63,6.05,0,2,0.64,6.54,0,30,0.66,7.05,0,1,0.71,7.54,0,4,0.72,8.04,0,28,0.75,8.54,0,27,0.78,9.54,0,0,0.83,10.54,0,0,0.88,11.54,0,0,0.93,12.54,0,0,0.98,13.54,0,0,1.02,14.54,0,0,1.06,15.54,0,0,1.1
2023-01-19 16:00:00,11.86,5.92,0,0,0.57,5.67,0,0,,5.42,0,0,,5.18,0,0,0.53,4.93,0,1,0.46,4.69,0,0,0.51,4.45,0,0,0.52,4.17,0,0,,3.96,0,0,0.48,3.73,0,0,0.5,3.49,0,0,0.48,3.26,0,0,0.48,3.03,0,2,0.47,2.81,0,40,0.47,2.59,0,56,0.46,2.37,0,108,0.45,2.17,0,56,0.45,1.83,0,100,0.47,1.47,0,592,0.45,1.19,0,695,0.46,0.97,0,254,0.47,0.77,0,517,0.47,0.61,50,493,0.48,0.47,15,1668,0.48,0.36,15,232,0.48,0.27,0,363,0.48,0.2,4,401,0.47,0.15,0,102,0.48,0.11,3,136,0.47,0.08,0,15,0.47,0.06,0,15,0.48,0.04,0,26,0.47,0.03,0,16,0.47,0.02,0,11,0.47,0.01,0,40,0.45,0.01,0,13,0.47,0.01,0,7,0.49,0.01,0,42,0.53,0.01,0,16,0.57,0.01,0,0,0.6,0.01,0,2,0.64,0.01,0,4,0.67,0.01,0,302,0.7,0.01,0,405,0.73,0.01,0,31,0.69,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,31,0.55,0.01,0,2,0.52,0.01,0,34,0.48,0.01,0,41,0.45,0.02,0,67,0.47,0.03,0,44,0.47,0.05,0,103,0.48,0.07,0,7,0.49,0.09,0,168,0.48,0.12,10,1087,0.48,0.15,50,238,0.47,0.2,0,539,0.48,0.25,0,552,0.48,0.38,0,817,0.48,0.54,21,658,0.47,0.76,8,150,0.47,1.01,0,92,0.47,1.32,0,396,0.48,1.63,0,75,0.47,2.05,0,107,0.5,2.46,0,85,0.51,2.88,0,305,0.52,3.32,0,81,0.53,3.77,0,14,0.54,4.24,0,91,0.56,4.72,0,19,0.57,5.2,0,35,0.59,5.69,0,2,0.61,6.19,0,30,0.64,6.69,0,1,0.67,7.19,0,4,0.71,7.69,0,28,0.74,8.19,0,27,0.77,9.15,0,0,0.73,10.15,0,0,0.78,11.15,0,0,0.83,12.15,0,0,0.87,13.15,0,0,0.92,14.15,0,0,0.96,15.17,0,0,1.06
2023-01-20 16:00:00,12.04,6.09,0,0,,5.87,0,0,0.74,5.6,0,0,,5.35,0,0,,5.13,0,1,0.64,4.86,0,0,0.41,4.62,0,0,0.49,4.4,0,0,0.58,4.13,0,0,0.46,3.89,0,0,0.46,3.69,0,0,0.54,3.42,0,0,0.46,3.17,0,2,0.43,2.95,0,40,0.44,2.73,0,56,0.44,2.51,0,108,0.44,2.31,0,56,0.44,1.97,0,100,0.47,1.62,0,592,0.47,1.29,1,696,0.45,1.05,1,255,0.46,0.83,1,517,0.46,0.66,0,493,0.47,0.53,0,1668,0.48,0.4,1,233,0.48,0.31,15,348,0.48,0.23,0,401,0.48,0.17,0,102,0.47,0.13,1,136,0.48,0.09,0,15,0.47,0.07,0,15,0.48,0.05,0,26,0.48,0.03,0,16,0.46,0.02,0,11,0.46,0.01,0,40,0.44,0.01,0,13,0.46,0.01,0,7,0.48,0.01,0,42,0.52,0.01,0,16,0.56,0.01,0,0,0.59,0.01,0,2,0.63,0.01,0,4,0.66,0.01,0,302,0.69,0.01,0,405,0.72,0.01,0,31,0.71,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,31,0.57,0.01,0,2,0.53,0.01,0,34,0.5,0.01,0,41,0.47,0.01,0,67,0.44,0.02,0,44,0.46,0.04,0,103,0.48,0.06,0,7,0.49,0.07,1,167,0.47,0.1,0,1087,0.48,0.13,0,238,0.47,0.17,0,539,0.48,0.2,0,552,0.46,0.33,0,817,0.47,0.49,5,659,0.47,0.68,9,157,0.47,0.93,0,92,0.48,1.22,0,396,0.48,1.55,0,75,0.49,1.87,0,107,0.47,2.32,0,85,0.51,2.71,0,305,0.51,3.15,0,81,0.52,3.6,0,14,0.53,4.1,0,91,0.57,4.57,0,19,0.59,5.05,0,35,0.6,5.52,0,2,0.61,6.0,0,30,0.61,6.5,0,1,0.64,6.99,0,4,0.66,7.48,0,28,0.67,7.96,0,27,,8.98,0,0,0.75,9.98,0,0,0.8,10.98,0,0,0.85,11.98,0,0,0.89,12.98,0,0,0.94,13.98,0,0,0.98,14.98,0,0,1.02
2023-01-26 16:00:00,12.86,6.91,0,0,,6.66,0,0,,6.42,0,0,0.63,6.14,0,0,,5.89,0,1,,5.67,0,0,,5.39,0,0,,5.14,0,0,,4.9,0,0,,4.65,0,0,,4.4,0,0,,4.15,0,0,,3.94,0,2,0.33,3.68,0,40,,3.5,0,56,0.48,3.26,0,108,0.46,3.03,0,56,0.45,2.59,0,100,0.44,2.21,4,588,0.46,1.89,0,696,0.49,1.53,0,255,0.47,1.25,1,517,0.47,1.02,10,503,0.48,0.81,83,1686,0.48,0.64,9,241,0.48,0.53,25,363,0.5,0.41,6,407,0.5,0.32,63,165,0.5,0.24,77,213,0.49,0.18,0,15,0.49,0.14,1,16,0.5,0.1,4,30,0.49,0.08,0,16,0.5,0.05,0,11,0.48,0.04,0,40,0.49,0.03,0,13,0.49,0.02,0,7,0.49,0.01,0,42,0.49,0.01,0,16,0.52,0.01,0,0,0.56,0.01,0,2,0.6,0.01,0,4,0.63,0.01,0,302,0.66,0.01,0,405,0.69,0.01,0,31,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,31,0.65,0.01,0,2,0.62,0.01,0,34,0.58,0.01,0,41,0.55,0.01,0,67,0.52,0.01,0,44,0.49,0.02,0,103,0.51,0.03,0,7,0.51,0.04,30,137,0.51,0.05,0,1087,0.5,0.07,0,238,0.5,0.09,0,539,0.49,0.12,39,529,0.5,0.19,29,805,0.49,0.3,43,662,0.49,0.45,28,176,0.5,0.62,34,117,0.5,0.85,21,396,0.5,1.1,0,75,0.5,1.41,0,107,0.51,1.7,0,85,0.49,2.12,0,305,0.52,2.51,0,81,0.53,2.94,0,14,0.55,3.38,0,91,0.56,3.84,0,19,0.58,4.31,0,35,0.6,4.77,0,2,0.61,5.26,0,30,0.64,5.77,0,1,0.69,6.22,0,4,0.67,6.72,0,28,0.7,7.22,0,27,0.73,8.22,0,0,0.79,9.2,0,0,0.82,10.22,0,0,0.91,11.21,0,0,0.94,12.21,0,0,0.99,13.21,0,0,1.04,14.21,0,0,1.08
2023-01-27 16:00:00,13.04,7.12,0,0,0.95,6.87,0,0,0.89,6.63,0,0,0.88,6.38,0,0,0.83,6.13,0,1,0.78,5.89,0,0,0.77,5.64,0,0,0.73,5.39,0,0,0.68,5.15,0,0,0.67,4.92,0,0,0.68,4.67,0,0,0.64,4.43,0,0,0.62,4.2,0,2,0.61,3.96,0,40,0.59,3.73,0,56,0.58,3.49,0,108,0.55,3.23,30,86,0.5,2.79,0,100,0.49,2.36,3,591,0.47,1.99,0,696,0.47,1.72,0,255,0.51,1.38,1,516,0.49,1.2,11,502,0.52,0.92,7,1689,0.49,0.74,35,244,0.5,0.62,1,364,0.51,0.46,2,408,0.5,0.38,0,165,0.51,0.28,4,216,0.5,0.22,0,15,0.51,0.17,0,16,0.51,0.13,1,31,0.51,0.1,0,16,0.51,0.08,0,11,0.52,0.06,0,40,0.52,0.04,0,13,0.51,0.03,0,7,0.51,0.02,0,42,0.52,0.01,0,16,0.52,0.01,0,0,0.55,0.01,0,2,0.59,0.01,0,4,0.62,0.01,0,302,0.66,0.01,0,405,0.69,0.01,0,31,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,31,0.67,0.01,0,2,0.63,0.01,0,34,0.6,0.01,0,41,0.57,0.01,0,67,0.54,0.01,0,44,0.51,0.01,0,103,0.48,0.02,0,7,0.5,0.04,1,137,0.53,0.05,0,1087,0.52,0.07,20,218,0.52,0.09,0,539,0.52,0.12,20,509,0.52,0.18,2,805,0.51,0.27,5,663,0.5,0.4,3,175,0.5,0.56,0,117,0.5,0.76,11,403,0.5,0.99,2,75,0.49,1.27,1,108,0.49,1.6,4,87,0.5,1.96,0,305,0.51,2.34,0,81,0.51,2.76,0,14,0.53,3.19,0,91,0.53,3.64,0,19,0.55,4.09,0,35,0.55,4.56,0,2,0.57,5.05,0,30,0.59,5.52,0,1,0.6,5.98,0,4,0.57,6.48,0,28,0.6,6.98,0,27,0.63,7.96,0,0,,8.96,0,0,,9.96,0,0,,10.96,0,0,,11.96,0,0,,12.96,0,0,,13.96,0,0,
2023-01-30 16:00:00,12.86,6.91,0,0,0.65,6.63,0,0,,6.39,0,0,,6.15,0,0,,5.92,0,1,0.58,5.67,0,0,0.49,5.43,0,0,0.59,5.17,0,0,,4.94,0,0,0.57,4.64,0,0,,4.39,0,0,,4.22,0,0,0.56,3.95,0,2,0.45,3.75,0,40,0.54,3.51,0,56,0.52,3.28,0,108,0.51,3.02,0,86,0.46,2.63,0,100,0.5,2.21,0,591,0.48,1.84,1,696,0.48,1.51,0,255,0.48,1.21,1,515,0.47,1.0,30,492,0.49,0.81,3,1692,0.5,0.61,24,244,0.48,0.49,33,363,0.49,0.38,0,408,0.5,0.29,2,165,0.5,0.22,0,216,0.5,0.16,30,45,0.49,0.12,4,20,0.49,0.09,0,31,0.5,0.06,4,14,0.49,0.04,0,11,0.48,0.03,0,40,0.48,0.02,0,13,0.48,0.01,0,7,0.46,0.01,0,42,0.5,0.01,0,16,0.54,0.01,0,0,0.58,0.01,0,2,0.62,0.01,0,4,0.65,0.01,0,302,0.69,0.01,0,405,0.72,0.01,0,31,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,31,0.67,0.01,0,2,0.64,0.01,0,34,0.6,0.01,0,41,0.57,0.01,0,67,0.54,0.01,0,44,0.51,0.01,0,103,0.47,0.02,0,7,0.49,0.03,0,137,0.5,0.04,808,548,0.49,0.06,0,218,0.5,0.08,30,524,0.5,0.11,50,497,0.5,0.18,105,805,0.5,0.28,54,700,0.5,0.42,18,182,0.5,0.59,4,117,0.49,0.77,16,412,0.48,1.05,3,78,0.49,1.36,0,108,0.5,1.72,47,97,0.52,2.02,0,305,0.49,2.48,0,81,0.53,2.92,0,14,0.55,3.34,0,91,0.55,3.81,0,19,0.57,4.28,0,35,0.59,4.76,0,2,0.62,5.24,0,30,0.64,5.73,0,1,0.66,6.22,0,4,0.69,6.7,0,28,0.69,7.23,0,27,0.77,8.19,0,0,0.77,9.19,0,0,0.83,10.19,0,0,0.88,11.19,0,0,0.93,12.19,0,0,0.98,13.19,0,0,1.03,14.19,0,0,1.07
2023-01-31 16:00:00,12.64,6.67,0,0,,6.46,0,0,0.85,6.2,0,0,0.71,5.95,0,0,0.65,5.7,0,1,0.59,5.46,0,0,0.64,5.21,0,0,0.59,4.97,0,0,0.61,4.73,0,0,0.61,4.48,0,0,0.56,4.26,0,0,0.61,4.01,0,0,0.57,3.78,0,2,0.57,3.54,0,40,0.55,3.32,0,56,0.55,3.1,0,108,0.55,2.87,0,86,0.53,2.43,0,100,0.5,2.03,0,591,0.49,1.69,0,696,0.49,1.36,1,254,0.48,1.09,1,515,0.48,0.87,0,492,0.48,0.69,16,1692,0.49,0.53,54,298,0.49,0.4,1,364,0.48,0.3,0,408,0.48,0.22,1,166,0.48,0.16,0,216,0.48,0.12,0,45,0.48,0.09,0,20,0.49,0.06,0,31,0.48,0.05,0,14,0.49,0.03,0,11,0.48,0.02,0,40,0.48,0.01,0,13,0.46,0.01,0,7,0.48,0.01,0,42,0.52,0.01,0,16,0.56,0.01,0,0,0.6,0.01,0,2,0.64,0.01,0,4,0.68,0.01,2,302,0.71,0.01,2,403,0.74,0.01,0,31,0.81,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,31,0.66,0.01,0,2,0.63,0.01,50,84,0.59,0.01,0,41,0.56,0.01,50,117,0.52,0.01,0,44,0.49,0.01,52,87,0.46,0.02,3,10,0.48,0.03,19,127,0.48,0.05,0,548,0.5,0.06,1,219,0.48,0.08,32,509,0.48,0.11,12,503,0.48,0.19,1,806,0.48,0.28,17,713,0.47,0.44,33,189,0.48,0.63,21,106,0.48,0.85,5,417,0.48,1.12,3,77,0.48,1.44,0,108,0.48,1.81,7,102,0.49,2.19,1,305,0.5,2.6,0,81,0.5,3.03,0,14,0.51,3.49,0,91,0.53,3.96,0,19,0.54,4.42,0,35,0.54,4.9,0,2,0.55,5.37,0,30,0.53,5.87,0,1,0.56,6.38,0,4,0.62,6.88,0,28,0.65,7.37,0,27,0.65,8.37,0,0,0.71,9.37,0,0,0.76,10.37,0,0,0.81,11.37,0,0,0.86,12.37,0,0,0.91,13.37,0,0,0.95,14.37,0,0,0.99
2023-02-01 16:00:00,13.28,7.3,0,0,,7.05,0,0,,6.81,0,0,,6.56,0,0,,6.31,0,1,,6.07,0,0,,5.82,0,0,,5.57,0,0,,5.33,0,0,,5.08,0,0,,4.84,0,0,,4.6,0,0,0.38,4.34,0,2,,4.07,0,40,,3.87,0,56,0.42,3.65,0,108,0.48,3.42,0,86,0.48,2.94,0,100,0.44,2.54,0,591,0.47,2.11,0,696,0.45,1.78,0,254,0.47,1.45,13,528,0.46,1.17,3,492,0.46,0.94,22,1694,0.47,0.75,124,302,0.47,0.6,23,364,0.48,0.48,107,311,0.49,0.36,19,181,0.49,0.27,40,216,0.48,0.21,51,70,0.49,0.15,0,20,0.48,0.11,0,31,0.48,0.08,0,14,0.48,0.06,0,11,0.49,0.05,0,40,0.5,0.03,0,13,0.48,0.02,0,7,0.48,0.01,0,42,0.48,0.01,0,16,0.52,0.01,0,0,0.56,0.01,0,2,0.6,0.01,0,4,0.63,0.01,0,302,0.67,0.01,0,403,0.7,0.01,0,31,0.87,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,31,0.71,0.01,0,2,0.68,0.01,0,84,0.64,0.01,0,41,0.61,0.01,0,117,0.58,0.01,0,44,0.55,0.01,0,87,0.51,0.01,0,10,0.48,0.02,20,147,0.5,0.03,10,548,0.51,0.04,10,229,0.5,0.05,0,509,0.49,0.07,1,502,0.5,0.12,51,755,0.49,0.19,8,720,0.49,0.3,72,237,0.49,0.45,108,202,0.49,0.63,18,427,0.49,0.85,101,177,0.49,1.12,1,108,0.5,1.43,44,93,0.5,1.77,0,305,0.51,2.15,0,81,0.52,2.55,0,14,0.52,2.98,0,91,0.54,3.44,0,19,0.56,3.9,0,35,0.58,4.38,0,2,0.61,4.84,0,30,0.62,5.32,0,1,0.63,5.83,0,4,0.68,6.31,0,28,0.7,6.78,0,27,0.69,7.8,0,0,0.78,8.76,0,0,0.78,9.76,0,0,0.83,10.76,0,0,0.88,11.76,0,0,0.93,12.76,0,0,0.98,13.76,0,0,1.03
2023-02-02 16:00:00,12.84,6.95,0,0,1.16,6.7,0,0,1.1,6.43,0,0,0.99,6.19,0,0,0.96,5.96,0,1,0.97,5.71,0,0,0.92,5.45,0,0,0.84,5.22,0,0,0.84,4.95,0,0,0.75,4.73,0,0,0.77,4.49,0,0,0.74,4.23,0,0,0.68,3.99,0,2,0.65,3.75,0,40,0.62,3.52,0,56,0.61,3.28,0,108,0.58,3.03,0,86,0.54,2.61,0,100,0.53,2.18,0,591,0.5,1.8,4,692,0.49,1.46,0,254,0.48,1.16,5,528,0.47,0.92,11,491,0.47,0.72,5,1697,0.48,0.55,21,300,0.47,0.41,4,364,0.47,0.31,2,313,0.47,0.23,43,166,0.47,0.16,15,201,0.47,0.12,0,70,0.47,0.09,56,66,0.48,0.06,50,81,0.47,0.04,2,14,0.47,0.03,0,11,0.47,0.02,0,40,0.47,0.01,0,13,0.45,0.01,0,7,0.47,0.01,0,42,0.52,0.01,0,16,0.56,0.01,0,0,0.6,0.01,0,2,0.64,0.01,0,4,0.67,0.01,0,302,0.71,0.01,0,403,0.74,0.01,0,31,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,31,0.68,0.01,0,2,0.65,0.01,0,84,0.62,0.01,0,41,0.58,0.01,0,117,0.55,0.01,0,44,0.52,0.01,70,157,0.48,0.01,30,40,0.45,0.02,20,167,0.47,0.03,10,548,0.47,0.04,10,219,0.47,0.06,0,509,0.47,0.08,6,497,0.47,0.15,16,755,0.47,0.22,24,736,0.46,0.36,42,267,0.47,0.52,28,203,0.46,0.73,15,434,0.46,0.98,47,135,0.46,1.29,2,108,0.46,1.61,1,94,0.46,2.0,0,305,0.47,2.41,0,81,0.48,2.84,0,14,0.48,3.24,0,91,0.45,3.71,0,19,0.45,4.18,0,35,0.45,4.66,0,2,,5.18,0,30,0.52,5.66,0,1,,6.16,0,4,,6.66,0,28,,7.16,0,27,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,12.16,0,0,,13.16,0,0,,14.16,0,0,
2023-02-06 16:00:00,12.16,6.19,0,0,,5.92,0,0,,5.7,0,0,0.69,5.45,0,0,0.63,5.18,0,1,,4.93,0,0,,4.71,0,0,0.59,4.44,0,0,,4.2,0,0,,3.95,0,0,,3.71,0,0,0.41,3.47,0,0,0.44,3.24,0,2,0.47,3.0,0,40,0.45,2.79,0,56,0.49,2.56,0,108,0.47,2.35,0,86,0.48,1.93,0,100,0.46,1.58,3,591,0.48,1.26,0,692,0.48,0.98,1,255,0.47,0.77,5,529,0.48,0.58,31,521,0.48,0.44,4,1700,0.48,0.32,12,300,0.48,0.23,1,364,0.48,0.16,2,311,0.48,0.12,1,166,0.49,0.08,0,189,0.48,0.06,0,70,0.49,0.04,0,66,0.49,0.03,0,81,0.49,0.02,0,14,0.49,0.01,0,11,0.47,0.01,0,40,0.5,0.01,0,13,0.52,0.01,0,7,0.55,0.01,0,42,0.59,0.01,0,16,0.64,0.01,0,0,0.68,0.01,0,2,0.72,0.01,0,4,0.75,0.01,0,302,0.79,0.01,0,403,0.82,0.01,0,31,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,31,0.66,0.01,0,2,0.62,0.01,0,84,0.58,0.01,0,41,0.55,0.01,0,117,0.51,0.01,0,44,0.48,0.02,0,157,0.5,0.03,0,40,0.5,0.04,0,167,0.49,0.06,183,407,0.49,0.08,1,219,0.49,0.11,0,509,0.49,0.14,0,497,0.48,0.24,45,805,0.48,0.37,79,807,0.48,0.55,125,345,0.48,0.77,134,336,0.48,1.05,14,426,0.48,1.38,1,134,0.49,1.73,0,108,0.49,2.15,1,93,0.51,2.57,0,305,0.52,3.01,0,81,0.54,3.48,0,14,0.56,3.94,0,91,0.57,4.42,0,19,0.59,4.92,0,35,0.63,5.41,0,2,0.66,5.91,0,30,0.7,6.39,0,1,0.7,6.88,0,4,0.71,7.38,0,28,0.75,7.88,0,27,0.78,8.85,0,0,0.75,9.85,0,0,0.81,10.85,0,0,0.86,11.85,0,0,0.91,12.85,0,0,0.95,13.85,0,0,1.0,14.85,0,0,1.04
2023-02-07 16:00:00,12.08,6.11,0,0,,5.86,0,0,,5.61,0,0,,5.37,0,0,0.64,5.12,0,1,0.59,4.87,0,0,0.53,4.63,0,0,0.59,4.38,0,0,0.55,4.14,0,0,0.56,3.9,0,0,0.56,3.66,0,0,0.55,3.42,0,0,0.53,3.18,0,2,0.52,2.95,0,40,0.51,2.71,0,56,0.48,2.48,0,108,0.47,2.26,0,86,0.46,1.86,0,100,0.47,1.5,10,591,0.47,1.18,0,692,0.46,0.92,2,255,0.47,0.69,1,530,0.46,0.52,0,521,0.47,0.38,8,1703,0.47,0.27,29,329,0.47,0.19,0,364,0.47,0.13,1,311,0.46,0.09,0,166,0.47,0.06,0,189,0.46,0.04,0,70,0.46,0.03,0,66,0.47,0.02,0,81,0.48,0.01,0,14,0.46,0.01,0,11,0.49,0.01,0,40,0.51,0.01,0,13,0.54,0.01,0,7,0.56,0.01,0,42,0.61,0.01,0,16,0.65,0.01,0,0,0.69,0.01,0,2,0.73,0.01,0,4,0.77,0.01,0,302,0.8,0.01,0,403,0.84,0.01,0,31,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,31,0.66,0.01,0,2,0.62,0.01,0,84,0.58,0.01,0,41,0.55,0.01,0,117,0.51,0.01,0,44,0.48,0.02,0,157,0.49,0.03,1,39,0.49,0.04,0,167,0.49,0.05,0,407,0.47,0.07,0,219,0.47,0.1,16,493,0.47,0.13,38,513,0.46,0.22,19,807,0.46,0.36,39,829,0.46,0.53,0,345,0.45,0.76,15,342,0.46,1.02,0,426,0.45,1.37,0,134,0.46,1.74,0,108,0.47,2.13,0,93,0.46,2.61,0,305,0.51,3.06,0,81,0.52,3.52,0,14,0.54,3.99,0,91,0.55,4.47,0,19,0.56,4.96,0,35,0.58,5.45,0,2,0.6,5.94,0,30,0.61,6.44,0,1,0.65,6.95,0,4,0.71,7.44,0,28,0.71,7.94,0,27,0.75,8.94,0,0,0.8,9.94,0,0,0.86,10.94,0,0,0.91,11.94,0,0,0.96,12.94,0,0,1.01,13.94,0,0,1.05,14.94,0,0,1.1
