time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-17 16:00:00,21.65,4.21,0,0,,3.72,0,0,0.23,3.23,0,0,0.22,2.75,0,0,0.21,2.3,0,0,0.21,1.91,0,0,0.22,1.18,0,0,0.21,0.71,0,0,0.21,0.42,0,271,0.21,0.23,0,152,0.22,0.12,0,216,0.22,0.06,0,93,0.22,0.03,0,64,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.04,0,0,0.22,0.08,0,0,0.22,0.12,0,0,0.21,0.2,0,20,0.22,0.3,8,118,0.22,0.44,20,80,0.22,0.82,368,368,0.21,1.39,10,297,0.22,2.08,0,293,0.21,2.92,0,30,0.21,3.84,0,0,0.22,4.8,0,0,0.2,5.79,0,0,0.21,6.79,0,0,0.25,7.78,0,0,,8.78,0,0,0.29,9.77,0,0,,10.77,0,0,0.29,11.77,0,0,0.37,4.71,0.0,0.0,,0.03,0.0,0.0,0.23,5.21,0.0,0.0,0.27,0.01,0.0,0.0,0.21,,,,,,,,
2023-08-18 16:00:00,21.6,4.16,0,0,,3.67,0,0,0.23,3.18,0,0,0.22,2.7,0,0,0.21,2.25,0,0,0.21,1.9,0,0,0.23,1.18,0,0,0.22,0.72,0,0,0.22,0.41,0,271,0.22,0.22,0,152,0.22,0.11,0,216,0.22,0.05,0,93,0.22,0.03,0,64,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.04,0,0,0.21,0.08,0,0,0.22,0.13,0,0,0.22,0.2,0,20,0.21,0.31,2,116,0.22,0.44,0,80,0.21,0.8,0,368,0.21,1.37,0,297,0.21,2.06,0,293,0.2,2.96,0,30,0.21,3.88,0,0,0.21,4.85,0,0,0.2,5.84,0,0,0.2,6.84,0,0,0.25,7.83,0,0,,8.83,0,0,0.28,9.83,0,0,0.33,10.82,0,0,,11.82,0,0,0.36,4.66,0.0,0.0,0.19,0.03,0.0,0.0,0.23,5.16,0.0,0.0,0.28,0.01,0.0,0.0,0.21,,,,,,,,
2023-08-21 16:00:00,20.9,3.46,0,0,0.22,2.97,0,0,0.22,2.5,0,0,0.22,2.06,0,0,0.22,1.71,0,0,0.24,1.35,0,0,0.23,0.81,0,0,0.22,0.46,0,0,0.22,0.24,0,271,0.22,0.12,0,152,0.22,0.06,0,216,0.22,0.03,0,93,0.23,0.01,0,64,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.09,0,0,0.22,0.14,0,0,0.22,0.22,0,0,0.22,0.34,22,42,0.22,0.49,0,116,0.22,0.65,20,60,0.21,1.15,0,368,0.21,1.82,0,297,0.2,2.69,0,293,0.22,3.6,0,30,0.22,4.57,0,0,0.22,5.56,0,0,0.24,6.55,0,0,0.23,7.55,0,0,0.28,8.55,0,0,0.33,9.54,0,0,0.3,10.54,0,0,0.36,11.54,0,0,0.4,12.53,0,0,0.36,3.95,0.0,0.0,,0.05,20.0,20.0,0.22,4.45,0.0,0.0,,0.03,0.0,0.0,0.23,,,,,,,,
2023-08-22 16:00:00,21.05,3.6,0,0,,3.11,0,0,0.21,2.63,0,0,0.21,2.18,0,0,0.22,1.78,0,0,0.22,1.41,0,0,0.22,0.84,0,0,0.21,0.48,0,0,0.22,0.26,0,271,0.22,0.13,0,152,0.22,0.06,0,216,0.22,0.03,0,93,0.22,0.01,0,64,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.07,0,0,0.22,0.12,0,0,0.22,0.19,0,0,0.22,0.3,105,127,0.22,0.44,50,166,0.22,0.62,88,108,0.22,1.1,160,428,0.22,1.78,0,297,0.22,2.56,0,293,0.22,3.46,0,30,0.22,4.42,0,0,0.21,5.41,0,0,0.22,6.41,0,0,0.26,7.4,0,0,,8.4,0,0,0.3,9.4,0,0,0.34,10.39,0,0,,11.39,0,0,0.36,12.39,0,0,0.41,4.1,0.0,0.0,,0.04,0.0,20.0,0.22,4.6,0.0,0.0,0.24,0.02,0.0,0.0,0.22,5.1,0.0,0.0,0.3,0.01,0.0,0.0,0.22
2023-08-23 16:00:00,21.15,3.7,0,0,,3.21,0,0,0.23,2.72,0,0,0.21,2.26,0,0,0.21,1.85,0,0,0.22,1.47,0,0,0.22,0.88,50,50,0.21,0.5,0,0,0.21,0.26,0,271,0.21,0.13,0,152,0.21,0.06,0,216,0.21,0.03,0,93,0.22,0.01,0,64,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.06,0,0,0.22,0.1,0,0,0.21,0.16,0,0,0.21,0.26,500,627,0.21,0.39,0,166,0.21,0.56,0,108,0.21,1.01,53,481,0.21,1.68,0,297,0.22,2.48,0,293,0.22,3.36,0,30,0.21,4.33,0,0,0.22,5.31,0,0,,6.31,0,0,0.24,7.31,0,0,0.29,8.3,0,0,,9.3,0,0,0.3,10.3,0,0,0.36,11.29,0,0,,12.29,0,0,0.33,4.2,0.0,0.0,0.25,0.03,0.0,20.0,0.21,4.7,0.0,0.0,0.29,0.02,0.0,0.0,0.22,5.2,0.0,0.0,0.33,0.01,0.0,0.0,0.23
2023-08-28 16:00:00,21.3,3.84,0,0,0.23,3.34,0,0,,2.85,0,0,0.22,2.37,0,0,0.21,1.92,0,0,0.21,1.56,0,0,0.22,0.93,0,50,0.21,0.52,0,5,0.21,0.27,0,271,0.21,0.13,0,152,0.21,0.06,0,216,0.21,0.03,0,93,0.22,0.01,0,64,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.04,0,0,0.21,0.08,0,0,0.21,0.13,0,0,0.21,0.21,60,627,0.21,0.33,0,166,0.21,0.48,0,108,0.21,0.9,0,601,0.2,1.52,0,297,0.2,2.32,0,293,0.21,3.22,0,30,0.21,4.19,0,0,0.21,5.18,0,0,0.22,6.18,0,0,0.26,7.17,0,0,,8.17,0,0,,9.17,0,0,0.33,10.17,0,0,0.37,11.16,0,0,,12.16,0,0,,4.34,0.0,0.0,0.28,0.02,0.0,20.0,0.21,4.84,0.0,0.0,0.32,0.01,0.0,0.0,0.21,5.34,0.0,0.0,0.36,0.01,0.0,0.0,0.24
2023-08-30 16:00:00,21.65,4.19,0,0,0.3,3.69,0,0,0.26,3.19,0,0,0.22,2.69,0,0,0.19,2.21,0,0,0.2,1.82,0,0,0.22,1.09,0,50,0.21,0.61,0,5,0.2,0.32,0,271,0.2,0.15,0,157,0.2,0.07,0,216,0.21,0.03,0,93,0.21,0.01,0,64,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.02,0,0,0.2,0.04,0,0,0.2,0.08,40,40,0.2,0.14,0,627,0.2,0.22,5,171,0.2,0.35,0,108,0.2,0.7,90,691,0.2,1.25,0,297,0.19,1.98,0,293,0.19,2.89,0,30,0.2,3.85,0,0,0.21,4.84,0,0,0.22,5.83,0,0,,6.83,0,0,,7.83,0,0,0.29,8.83,0,0,0.33,9.82,0,0,,10.82,0,0,,11.82,0,0,,4.68,0.0,0.0,,0.01,0.0,20.0,0.2,5.18,0.0,0.0,,0.01,0.0,0.0,0.23,5.68,0.0,0.0,,0.01,0.0,0.0,0.25
2023-08-31 16:00:00,21.8,4.33,0,0,,3.83,0,0,,3.33,0,0,,2.83,0,0,,2.34,0,0,0.18,1.93,0,0,0.22,1.15,60,110,0.2,0.63,103,108,0.19,0.32,14,285,0.19,0.15,10,167,0.19,0.06,0,216,0.19,0.03,2,95,0.2,0.01,0,64,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.02,0,0,0.21,0.03,40,40,0.2,0.05,0,40,0.19,0.1,0,627,0.19,0.17,0,171,0.19,0.27,30,108,0.19,0.62,5,691,0.19,1.1,60,297,0.18,1.81,0,293,0.17,2.73,0,30,0.19,3.69,0,0,0.19,4.68,0,0,,5.68,0,0,0.21,6.68,0,0,0.27,7.68,0,0,0.31,8.67,0,0,,9.67,0,0,,10.67,0,0,,11.67,0,0,0.39,4.83,0.0,0.0,0.31,0.01,0.0,20.0,0.21,5.33,0.0,0.0,0.35,0.01,0.0,0.0,0.23,5.83,0.0,0.0,0.39,0.01,0.0,0.0,0.26
2023-09-04 16:00:00,22.5,5.02,0,0,,4.52,0,0,,4.02,0,0,,3.52,0,0,,3.02,0,0,,2.53,0,0,0.2,1.62,0,110,0.2,0.95,60,168,0.19,0.52,32,287,0.19,0.27,0,167,0.2,0.12,26,242,0.19,0.05,0,95,0.19,0.02,0,64,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.22,0.01,0,40,0.19,0.03,0,40,0.2,0.05,0,627,0.2,0.09,0,171,0.2,0.15,0,108,0.2,0.38,0,691,0.2,0.78,0,297,0.2,1.36,30,293,0.2,2.16,1,30,0.21,3.02,0,0,0.19,4.0,0,0,0.2,5.0,0,0,0.24,5.99,0,0,,6.99,0,0,,7.99,0,0,,8.99,0,0,0.32,9.99,0,0,0.37,10.99,0,0,0.4,5.52,0.0,0.0,,0.01,0.0,20.0,0.24,6.02,0.0,0.0,0.38,0.01,0.0,0.0,0.27,6.52,0.0,0.0,0.44,0.01,0.0,0.0,0.29
2023-09-12 16:00:00,22.15,4.65,0,0,,4.15,0,0,,3.65,0,0,,3.15,0,0,,2.65,0,0,,2.15,0,0,,1.27,0,110,0.2,0.71,0,218,0.19,0.35,0,287,0.19,0.16,10,272,0.19,0.06,0,242,0.19,0.03,0,95,0.2,0.01,0,64,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.21,0.01,0,40,0.19,0.03,0,40,0.2,0.05,0,627,0.19,0.1,0,171,0.19,0.17,0,108,0.19,0.44,0,691,0.19,0.87,40,347,0.18,1.51,0,293,0.17,2.39,1,30,0.18,3.37,0,0,,4.37,0,0,,5.37,0,0,,6.37,0,0,,7.37,0,0,,8.37,0,0,,9.37,0,0,,10.37,0,0,,11.37,0,0,,5.15,0.0,0.0,,0.01,0.0,20.0,0.24,5.65,0.0,0.0,,0.01,0.0,0.0,0.27,6.15,0.0,0.0,,0.01,0.0,0.0,0.29
2023-09-13 16:00:00,22.2,4.7,0,0,,4.2,0,0,,3.7,0,0,,3.2,0,0,,2.7,0,0,,2.2,0,0,,1.25,0,110,0.18,0.68,136,298,0.18,0.35,60,318,0.19,0.16,220,492,0.19,0.06,33,275,0.19,0.02,0,95,0.19,0.01,0,64,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.22,0.01,0,40,0.19,0.02,0,40,0.19,0.05,0,627,0.19,0.09,0,171,0.19,0.15,0,108,0.19,0.41,0,691,0.19,0.87,30,347,0.19,1.54,0,293,0.2,2.36,0,30,0.19,3.33,0,0,0.21,4.33,0,0,0.25,5.33,0,0,0.29,6.33,0,0,0.33,7.33,0,0,0.37,8.33,0,0,0.41,9.33,0,0,0.44,10.33,0,0,0.47,11.33,0,0,0.5,5.2,0.0,0.0,,0.01,0.0,20.0,0.24,5.7,0.0,0.0,,0.01,0.0,0.0,0.27,6.2,0.0,0.0,,0.01,0.0,0.0,0.3
2023-09-14 16:00:00,21.9,4.57,0,0,0.21,4.07,0,0,,3.59,0,0,0.19,3.11,0,0,0.19,2.64,0,0,0.18,2.17,0,0,0.17,1.38,0,110,0.17,0.78,150,372,0.18,0.4,94,352,0.18,0.18,40,532,0.18,0.07,0,275,0.18,0.03,0,95,0.19,0.01,0,64,0.19,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.23,0.01,0,40,0.2,0.02,0,40,0.2,0.03,150,505,0.19,0.06,0,171,0.19,0.11,0,108,0.18,0.33,230,691,0.19,0.74,270,374,0.19,1.37,30,323,0.19,2.14,0,30,0.18,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,5.06,0.0,0.0,,0.01,0.0,20.0,0.25,5.56,0.0,0.0,0.25,0.01,0.0,0.0,0.28,6.05,0.0,0.0,,0.01,72.0,72.0,0.31
2023-09-15 16:00:00,21.95,4.61,0,0,,4.12,0,0,0.17,3.63,0,0,0.17,3.15,0,0,0.18,2.69,0,0,0.19,2.29,0,0,0.21,1.48,0,110,0.2,0.83,0,372,0.18,0.42,0,352,0.18,0.19,0,532,0.19,0.08,0,275,0.19,0.03,0,95,0.19,0.01,0,64,0.19,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.23,0.01,0,40,0.21,0.02,0,40,0.2,0.03,0,505,0.19,0.06,0,171,0.19,0.11,0,108,0.19,0.3,0,691,0.18,0.7,0,374,0.19,1.26,0,323,0.17,2.07,0,30,0.17,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,5.11,0.0,0.0,0.2,0.01,0.0,20.0,0.26,5.6,0.0,0.0,,0.01,0.0,0.0,0.28,6.1,0.0,0.0,0.23,0.01,0.0,72.0,0.31
2023-09-20 16:00:00,21.35,4.01,0,0,0.21,3.51,0,0,0.16,3.03,0,0,0.18,2.56,0,0,0.18,2.11,0,0,0.18,1.74,0,0,0.2,1.01,90,200,0.19,0.51,86,382,0.18,0.22,2,352,0.18,0.08,0,572,0.18,0.03,0,275,0.19,0.01,0,95,0.19,0.01,0,64,0.22,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.21,0.01,0,40,0.19,0.02,0,40,0.18,0.05,30,535,0.19,0.1,0,179,0.19,0.17,11,119,0.18,0.45,0,691,0.18,0.95,30,404,0.17,1.7,0,323,0.17,2.65,0,30,,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,4.5,0.0,0.0,0.2,0.01,0.0,20.0,0.24,4.99,0.0,0.0,,0.01,0.0,0.0,0.27,5.49,0.0,0.0,0.22,0.01,0.0,72.0,0.3
