time,inst_ids
2023-10-31 16:00:00,"HCF2311,HCF2312,HCF2401,HCF2402,HCF2403,HCF2409,HCF2406,"
2023-11-02 16:00:00,"HCF2311,HCF2312,HCF2402,HCF2401,HCF2409,HCF2406,HCF2403,"
2023-11-03 16:00:00,"HCF2311,HCF2312,HCF2401,HCF2402,HCF2403,HCF2409,HCF2406,"
2023-11-06 16:00:00,"HCF2311,HCF2312,HCF2401,HCF2402,HCF2409,HCF2406,HCF2403,"
2023-11-07 16:00:00,"HCF2311,HCF2312,HCF2401,HCF2402,HCF2409,HCF2406,HCF2403,"
2023-11-10 16:00:00,"HCF2312,HCF2401,HCF2402,HCF2311,HCF2403,HCF2409,HCF2406,"
2023-11-13 16:00:00,"HCF2311,HCF2312,HCF2401,HCF2402,HCF2409,HCF2406,HCF2403,"
2023-11-14 16:00:00,"HCF2311,HCF2312,HCF2401,HCF2402,HCF2409,HCF2406,HCF2403,"
2023-11-15 16:00:00,"HCF2311,HCF2312,HCF2401,HCF2409,HCF2406,HCF2403,HCF2402,"
2023-11-17 16:00:00,"HCF2401,HCF2311,HCF2402,HCF2312,HCF2409,HCF2406,HCF2403,"
2023-11-21 16:00:00,"HCF2401,HCF2312,HCF2311,HCF2402,HCF2403,HCF2409,HCF2406,"
2023-11-24 16:00:00,"HCF2312,HCF2311,HCF2401,HCF2403,HCF2409,HCF2406,HCF2402,"
2023-11-27 16:00:00,"HCF2312,HCF2311,HCF2401,HCF2402,HCF2409,HCF2406,HCF2403,"
2023-11-28 16:00:00,"HCF2311,HCF2401,HCF2312,HCF2402,HCF2403,HCF2409,HCF2406,"
2023-11-29 16:00:00,"HCF2401,HCF2312,HCF2311,HCF2402,HCF2406,HCF2403,HCF2409,"
2023-11-30 16:00:00,"HCF2312,HCF2402,HCF2401,HCF2403,HCF2406,HCF2409,HCF2412,"
2023-12-01 16:00:00,"HCF2401,HCF2312,HCF2402,HCF2412,HCF2409,HCF2406,HCF2403,"
2023-12-04 16:00:00,"HCF2401,HCF2312,HCF2403,HCF2402,HCF2406,HCF2409,HCF2412,"
2023-12-05 16:00:00,"HCF2401,HCF2312,HCF2402,HCF2403,HCF2409,HCF2406,HCF2412,"
2023-12-06 16:00:00,"HCF2312,HCF2401,HCF2402,HCF2403,HCF2409,HCF2412,HCF2406,"
2023-12-07 16:00:00,"HCF2401,HCF2402,HCF2312,HCF2403,HCF2412,HCF2409,HCF2406,"
2023-12-08 16:00:00,"HCF2402,HCF2312,HCF2403,HCF2401,HCF2412,HCF2409,HCF2406,"
2023-12-11 16:00:00,"HCF2402,HCF2312,HCF2401,HCF2412,HCF2409,HCF2403,HCF2406,"
2023-12-12 16:00:00,"HCF2402,HCF2401,HCF2312,HCF2403,HCF2412,HCF2409,HCF2406,"
2023-12-15 16:00:00,"HCF2401,HCF2312,HCF2402,HCF2403,HCF2409,HCF2406,HCF2412,"
2023-12-21 16:00:00,"HCF2402,HCF2401,HCF2312,HCF2403,HCF2406,HCF2412,HCF2409,"
2023-12-22 16:00:00,"HCF2312,HCF2401,HCF2402,HCF2406,HCF2412,HCF2403,HCF2409,"
2023-12-27 16:00:00,"HCF2401,HCF2312,HCF2402,HCF2403,HCF2409,HCF2412,HCF2406,"
2023-12-28 16:00:00,"HCF2312,HCF2401,HCF2402,HCF2403,HCF2406,HCF2412,HCF2409,"
2023-12-29 16:00:00,"HCF2401,HCF2403,HCF2402,HCF2404,HCF2412,HCF2406,HCF2409,"
2024-01-02 16:00:00,"HCF2401,HCF2402,HCF2403,HCF2404,HCF2406,HCF2412,HCF2409,"
2024-01-04 16:00:00,"HCF2401,HCF2402,HCF2403,HCF2404,HCF2406,HCF2412,HCF2409,"
