time,inst_ids
2023-04-25 16:00:00,"SMC2304,SMC2305,SMC2306,SMC2307,SMC2403,SMC2312,SMC2309,"
2023-04-26 16:00:00,"SMC2304,SMC2305,SMC2306,SMC2307,SMC2309,SMC2403,SMC2312,"
2023-04-27 16:00:00,"SMC2304,SMC2305,SMC2306,SMC2307,SMC2312,SMC2309,SMC2403,"
2023-04-28 16:00:00,"SMC2305,SMC2306,SMC2307,SMC2308,SMC2312,SMC2309,SMC2403,"
2023-05-02 16:00:00,"SMC2305,SMC2306,SMC2307,SMC2308,SMC2403,SMC2312,SMC2309,"
2023-05-03 16:00:00,"SMC2305,SMC2306,SMC2307,SMC2308,SMC2403,SMC2312,SMC2309,"
2023-05-04 16:00:00,"SMC2306,SMC2305,SMC2307,SMC2308,SMC2309,SMC2312,SMC2403,"
2023-05-05 16:00:00,"SMC2305,SMC2306,SMC2309,SMC2307,SMC2308,SMC2312,SMC2403,"
2023-05-08 16:00:00,"SMC2306,SMC2305,SMC2312,SMC2307,SMC2309,SMC2308,SMC2403,"
2023-05-09 16:00:00,"SMC2305,SMC2306,SMC2307,SMC2308,SMC2309,SMC2312,SMC2403,"
2023-05-10 16:00:00,"SMC2305,SMC2307,SMC2306,SMC2308,SMC2309,SMC2312,SMC2403,"
2023-05-11 16:00:00,"SMC2305,SMC2306,SMC2307,SMC2309,SMC2308,SMC2312,SMC2403,"
2023-05-12 16:00:00,"SMC2305,SMC2306,SMC2307,SMC2308,SMC2309,SMC2312,SMC2403,"
2023-05-15 16:00:00,"SMC2305,SMC2306,SMC2307,SMC2308,SMC2312,SMC2309,SMC2403,"
2023-05-23 16:00:00,"SMC2305,SMC2306,SMC2307,SMC2308,SMC2312,SMC2309,SMC2403,"
2023-05-24 16:00:00,"SMC2305,SMC2306,SMC2307,SMC2308,SMC2403,SMC2309,SMC2312,"
2023-05-25 16:00:00,"SMC2305,SMC2308,SMC2306,SMC2307,SMC2312,SMC2309,SMC2403,"
2023-05-29 16:00:00,"SMC2306,SMC2307,SMC2305,SMC2312,SMC2308,SMC2309,SMC2403,"
2023-05-30 16:00:00,"SMC2305,SMC2306,SMC2307,SMC2308,SMC2312,SMC2403,SMC2309,"
2023-05-31 16:00:00,"SMC2306,SMC2308,SMC2307,SMC2312,SMC2309,SMC2403,SMC2406,"
2023-06-02 16:00:00,"SMC2306,SMC2307,SMC2308,SMC2309,SMC2312,SMC2406,SMC2403,"
2023-06-05 16:00:00,"SMC2306,SMC2307,SMC2309,SMC2308,SMC2403,SMC2312,SMC2406,"
2023-06-07 16:00:00,"SMC2306,SMC2307,SMC2309,SMC2312,SMC2308,SMC2403,SMC2406,"
2023-06-13 16:00:00,"SMC2306,SMC2307,SMC2308,SMC2309,SMC2312,SMC2406,SMC2403,"
2023-06-14 16:00:00,"SMC2306,SMC2307,SMC2308,SMC2309,SMC2406,SMC2403,SMC2312,"
2023-06-15 16:00:00,"SMC2306,SMC2307,SMC2308,SMC2309,SMC2403,SMC2406,SMC2312,"
2023-06-16 16:00:00,"SMC2306,SMC2307,SMC2308,SMC2312,SMC2309,SMC2406,SMC2403,"
2023-06-20 16:00:00,"SMC2306,SMC2307,SMC2308,SMC2309,SMC2403,SMC2312,SMC2406,"
2023-06-21 16:00:00,"SMC2306,SMC2307,SMC2309,SMC2308,SMC2403,SMC2406,SMC2312,"
2023-06-23 16:00:00,"SMC2306,SMC2307,SMC2308,SMC2309,SMC2403,SMC2312,SMC2406,"
2023-06-26 16:00:00,"SMC2306,SMC2307,SMC2308,SMC2309,SMC2406,SMC2312,SMC2403,"
2023-06-29 16:00:00,"SMC2309,SMC2308,SMC2307,SMC2306,SMC2312,SMC2403,SMC2406,"
2023-07-05 16:00:00,"SMC2307,SMC2406,SMC2309,SMC2308,SMC2310,SMC2312,SMC2403,"
2023-07-07 16:00:00,"SMC2307,SMC2309,SMC2312,SMC2308,SMC2310,SMC2403,SMC2406,"
2023-07-10 16:00:00,"SMC2307,SMC2308,SMC2309,SMC2310,SMC2312,SMC2406,SMC2403,"
2023-07-14 16:00:00,"SMC2307,SMC2308,SMC2312,SMC2309,SMC2310,SMC2406,SMC2403,"
2023-07-18 16:00:00,"SMC2308,SMC2307,SMC2309,SMC2310,SMC2312,SMC2403,SMC2406,"
2023-07-20 16:00:00,"SMC2307,SMC2308,SMC2309,SMC2310,SMC2406,SMC2312,SMC2403,"
2023-07-24 16:00:00,"SMC2308,SMC2307,SMC2312,SMC2309,SMC2406,SMC2310,SMC2403,"
2023-07-25 16:00:00,"SMC2308,SMC2310,SMC2307,SMC2309,SMC2312,SMC2403,SMC2406,"
2023-07-27 16:00:00,"SMC2307,SMC2308,SMC2309,SMC2310,SMC2312,SMC2406,SMC2403,"
2023-07-28 16:00:00,"SMC2308,SMC2307,SMC2310,SMC2309,SMC2312,SMC2406,SMC2403,"
2023-07-31 16:00:00,"SMC2308,SMC2310,SMC2309,SMC2312,SMC2311,SMC2403,SMC2406,"
2023-08-01 16:00:00,"SMC2308,SMC2309,SMC2310,SMC2311,SMC2312,SMC2406,SMC2403,"
2023-08-02 16:00:00,"SMC2308,SMC2310,SMC2309,SMC2403,SMC2312,SMC2311,SMC2406,"
2023-08-08 16:00:00,"SMC2308,SMC2309,SMC2310,SMC2311,SMC2406,SMC2312,SMC2403,"
2023-08-14 16:00:00,"SMC2308,SMC2309,SMC2310,SMC2312,SMC2311,SMC2403,SMC2406,"
2023-08-15 16:00:00,"SMC2308,SMC2309,SMC2403,SMC2310,SMC2312,SMC2311,SMC2406,"
2023-08-17 16:00:00,"SMC2310,SMC2308,SMC2309,SMC2311,SMC2403,SMC2312,SMC2406,"
2023-08-24 16:00:00,"SMC2308,SMC2309,SMC2310,SMC2311,SMC2312,SMC2406,SMC2403,"
2023-08-29 16:00:00,"SMC2308,SMC2309,SMC2310,SMC2311,SMC2312,SMC2403,SMC2406,"
2023-08-30 16:00:00,"SMC2309,SMC2308,SMC2310,SMC2312,SMC2311,SMC2406,SMC2403,"
2023-08-31 16:00:00,"SMC2309,SMC2310,SMC2312,SMC2311,SMC2403,SMC2409,SMC2406,"
2023-09-04 16:00:00,"SMC2309,SMC2310,SMC2311,SMC2312,SMC2403,SMC2406,SMC2409,"
2023-09-05 16:00:00,"SMC2309,SMC2310,SMC2312,SMC2403,SMC2311,SMC2409,SMC2406,"
2023-09-06 16:00:00,"SMC2309,SMC2310,SMC2311,SMC2312,SMC2403,SMC2406,SMC2409,"
2023-09-07 16:00:00,"SMC2309,SMC2310,SMC2312,SMC2311,SMC2409,SMC2403,SMC2406,"
2023-09-11 16:00:00,"SMC2309,SMC2310,SMC2312,SMC2311,SMC2403,SMC2406,SMC2409,"
2023-09-12 16:00:00,"SMC2309,SMC2311,SMC2310,SMC2403,SMC2312,SMC2406,SMC2409,"
2023-09-13 16:00:00,"SMC2309,SMC2312,SMC2310,SMC2311,SMC2403,SMC2409,SMC2406,"
2023-09-14 16:00:00,"SMC2309,SMC2312,SMC2311,SMC2310,SMC2403,SMC2406,SMC2409,"
2023-09-15 16:00:00,"SMC2309,SMC2310,SMC2311,SMC2312,SMC2403,SMC2406,SMC2409,"
2023-09-18 16:00:00,"SMC2309,SMC2312,SMC2310,SMC2403,SMC2311,SMC2406,SMC2409,"
2023-09-21 16:00:00,"SMC2309,SMC2312,SMC2310,SMC2311,SMC2406,SMC2403,SMC2409,"
2023-09-22 16:00:00,"SMC2309,SMC2310,SMC2311,SMC2312,SMC2403,SMC2406,SMC2409,"
2023-09-25 16:00:00,"SMC2309,SMC2310,SMC2312,SMC2311,SMC2403,SMC2406,SMC2409,"
2023-09-26 16:00:00,"SMC2309,SMC2312,SMC2310,SMC2403,SMC2311,SMC2406,SMC2409,"
2023-09-27 16:00:00,"SMC2309,SMC2310,SMC2311,SMC2406,SMC2403,SMC2409,SMC2312,"
2023-09-28 16:00:00,"SMC2309,SMC2310,SMC2311,SMC2312,SMC2403,SMC2406,SMC2409,"
2023-09-29 16:00:00,"SMC2310,SMC2311,SMC2409,SMC2312,SMC2403,SMC2401,SMC2406,"
2023-10-11 16:00:00,"SMC2310,SMC2312,SMC2311,SMC2403,SMC2401,SMC2409,SMC2406,"
2023-10-12 16:00:00,"SMC2310,SMC2311,SMC2401,SMC2312,SMC2403,SMC2406,SMC2409,"
2023-10-13 16:00:00,"SMC2310,SMC2311,SMC2312,SMC2403,SMC2409,SMC2401,SMC2406,"
2023-10-16 16:00:00,"SMC2310,SMC2311,SMC2312,SMC2409,SMC2401,SMC2403,SMC2406,"
2023-10-17 16:00:00,"SMC2310,SMC2311,SMC2312,SMC2403,SMC2401,SMC2406,SMC2409,"
2023-10-18 16:00:00,"SMC2310,SMC2312,SMC2311,SMC2401,SMC2403,SMC2409,SMC2406,"
2023-10-19 16:00:00,"SMC2310,SMC2311,SMC2312,SMC2403,SMC2401,SMC2409,SMC2406,"
2023-10-20 16:00:00,"SMC2310,SMC2311,SMC2312,SMC2401,SMC2403,SMC2406,SMC2409,"
2023-10-24 16:00:00,"SMC2310,SMC2311,SMC2312,SMC2401,SMC2403,SMC2406,SMC2409,"
2023-10-25 16:00:00,"SMC2310,SMC2312,SMC2311,SMC2401,SMC2403,SMC2406,SMC2409,"
2023-10-26 16:00:00,"SMC2310,SMC2311,SMC2312,SMC2406,SMC2403,SMC2401,SMC2409,"
2023-10-27 16:00:00,"SMC2310,SMC2311,SMC2312,SMC2401,SMC2403,SMC2406,SMC2409,"
2023-10-30 16:00:00,"SMC2311,SMC2310,SMC2312,SMC2403,SMC2401,SMC2406,SMC2409,"
2023-10-31 16:00:00,"SMC2311,SMC2312,SMC2403,SMC2401,SMC2409,SMC2402,SMC2406,"
2023-11-01 16:00:00,"SMC2311,SMC2312,SMC2403,SMC2402,SMC2406,SMC2401,SMC2409,"
2023-11-02 16:00:00,"SMC2311,SMC2403,SMC2401,SMC2312,SMC2402,SMC2406,SMC2409,"
2023-11-03 16:00:00,"SMC2311,SMC2312,SMC2401,SMC2403,SMC2402,SMC2409,SMC2406,"
2023-11-06 16:00:00,"SMC2311,SMC2403,SMC2401,SMC2312,SMC2402,SMC2406,SMC2409,"
2023-11-07 16:00:00,"SMC2312,SMC2311,SMC2401,SMC2403,SMC2402,SMC2406,SMC2409,"
2023-11-08 16:00:00,"SMC2311,SMC2312,SMC2402,SMC2403,SMC2401,SMC2406,SMC2409,"
2023-11-09 16:00:00,"SMC2311,SMC2312,SMC2402,SMC2403,SMC2401,SMC2409,SMC2406,"
2023-11-10 16:00:00,"SMC2311,SMC2312,SMC2403,SMC2401,SMC2402,SMC2409,SMC2406,"
2023-11-13 16:00:00,"SMC2311,SMC2402,SMC2312,SMC2401,SMC2403,SMC2406,SMC2409,"
2023-11-14 16:00:00,"SMC2311,SMC2312,SMC2401,SMC2402,SMC2409,SMC2403,SMC2406,"
2023-11-15 16:00:00,"SMC2312,SMC2311,SMC2403,SMC2401,SMC2409,SMC2406,SMC2402,"
2023-11-16 16:00:00,"SMC2311,SMC2401,SMC2312,SMC2403,SMC2402,SMC2409,SMC2406,"
2023-11-20 16:00:00,"SMC2311,SMC2312,SMC2401,SMC2403,SMC2402,SMC2409,SMC2406,"
2023-11-22 16:00:00,"SMC2311,SMC2312,SMC2401,SMC2402,SMC2403,SMC2406,SMC2409,"
2023-11-23 16:00:00,"SMC2311,SMC2312,SMC2403,SMC2401,SMC2402,SMC2409,SMC2406,"
2023-11-27 16:00:00,"SMC2312,SMC2311,SMC2403,SMC2402,SMC2401,SMC2406,SMC2409,"
2023-11-28 16:00:00,"SMC2311,SMC2312,SMC2401,SMC2402,SMC2403,SMC2409,SMC2406,"
2023-12-01 16:00:00,"SMC2312,SMC2401,SMC2403,SMC2402,SMC2412,SMC2409,SMC2406,"
2023-12-04 16:00:00,"SMC2312,SMC2401,SMC2403,SMC2402,SMC2412,SMC2406,SMC2409,"
2023-12-19 16:00:00,"SMC2312,SMC2402,SMC2401,SMC2403,SMC2409,SMC2406,SMC2412,"
2023-12-27 16:00:00,"SMC2312,SMC2401,SMC2402,SMC2403,SMC2412,SMC2406,SMC2409,"
2023-12-28 16:00:00,"SMC2312,SMC2401,SMC2402,SMC2406,SMC2403,SMC2409,SMC2412,"
2023-12-29 16:00:00,"SMC2401,SMC2402,SMC2403,SMC2406,SMC2409,SMC2412,SMC2404,"
2024-01-02 16:00:00,"SMC2401,SMC2402,SMC2412,SMC2404,SMC2403,SMC2409,SMC2406,"
2024-01-03 16:00:00,"SMC2401,SMC2402,SMC2406,SMC2403,SMC2404,SMC2412,SMC2409,"
2024-01-04 16:00:00,"SMC2401,SMC2403,SMC2402,SMC2406,SMC2412,SMC2404,SMC2409,"
