time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-30 16:00:00,50.9,21.37,0,0,0.3,20.39,0,0,0.31,19.4,0,0,0.26,18.42,0,0,0.27,17.43,0,0,0.2,16.45,0,0,0.23,15.47,0,0,0.23,14.49,0,0,0.22,13.51,0,0,0.21,12.55,0,0,0.22,11.6,0,0,0.22,10.66,0,0,0.22,9.75,0,40,0.22,8.86,0,0,0.22,8.02,0,2,0.22,7.22,0,12,0.22,6.45,0,0,0.22,5.74,0,2,0.22,5.1,0,2,0.22,4.49,0,21,0.22,3.83,0,3,0.21,2.8,0,4,0.22,1.95,0,0,0.22,1.33,0,2,0.22,0.89,0,6,0.22,0.58,0,0,0.22,0.37,0,21,0.22,0.23,0,0,0.22,0.14,0,0,0.22,0.09,0,2,0.22,0.01,0,5,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.04,0,85,0.22,0.06,0,28,0.22,0.09,0,5,0.22,0.13,0,0,0.22,0.19,0,1,0.22,0.27,0,3,0.22,0.37,0,42,0.22,0.5,0,6,0.22,0.66,0,1,0.22,0.86,0,31,0.22,1.08,0,0,0.22,1.36,0,14,0.22,1.68,0,4,0.22,2.04,0,10,0.22,2.46,0,0,0.22,2.91,0,15,0.22,3.52,0,23,0.22,4.87,0,1,0.22,6.6,0,0,0.22,8.55,0,0,0.22,10.66,0,0,0.22,12.9,0,0,0.22,15.23,0,3,0.22,17.61,0,0,0.22,20.03,0,0,0.22,22.47,0,0,0.22,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,49.3,19.63,0,0,0.3,18.64,0,0,0.28,17.65,0,0,0.25,16.66,0,0,0.23,15.67,0,0,0.2,14.68,0,0,,13.7,0,0,0.21,12.72,0,0,0.21,11.75,0,0,0.22,10.79,0,0,0.22,9.85,0,0,0.21,8.94,0,0,0.22,8.06,0,40,0.22,7.21,0,0,0.21,6.41,0,2,0.21,5.68,0,12,0.22,4.98,0,0,0.21,4.35,0,2,0.21,3.79,0,2,0.21,3.17,0,21,0.21,2.82,0,3,0.21,1.9,0,4,0.21,1.26,0,0,0.22,0.81,0,2,0.21,0.51,0,6,0.21,0.32,0,0,0.22,0.19,0,21,0.21,0.11,0,0,0.21,0.07,0,0,0.22,0.04,0,2,0.22,0.01,0,5,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.22,0.06,0,85,0.21,0.1,0,28,0.22,0.14,0,5,0.21,0.21,0,0,0.22,0.3,0,1,0.22,0.41,0,3,0.21,0.56,0,42,0.22,0.73,0,6,0.21,0.96,0,1,0.22,1.22,0,31,0.21,1.52,0,0,0.22,1.88,0,16,0.21,2.28,0,4,0.21,2.73,0,10,0.21,3.24,0,0,0.21,3.89,0,15,0.22,4.38,0,23,0.21,6.06,0,1,0.21,7.99,0,0,0.22,10.09,0,0,0.21,12.34,0,0,0.22,14.67,0,0,0.21,17.07,0,3,0.22,19.5,0,0,0.22,21.95,0,0,0.22,24.41,0,0,0.21,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,48.7,19.02,0,0,0.31,18.03,0,0,0.28,17.04,0,0,0.26,16.05,0,0,0.24,15.06,0,0,0.22,14.07,0,0,0.2,13.09,0,0,0.22,12.11,0,0,0.21,11.15,0,0,0.22,10.19,0,0,0.22,9.27,0,0,0.22,8.37,0,0,0.22,7.5,0,40,0.22,6.68,0,0,0.22,5.92,0,2,0.22,5.21,0,12,0.22,4.56,0,0,0.22,3.96,0,2,0.22,3.43,0,2,0.22,2.89,0,21,0.21,2.53,0,3,0.22,1.7,0,4,0.22,1.11,0,0,0.22,0.71,0,2,0.22,0.44,2,6,0.22,0.27,0,0,0.22,0.16,0,21,0.22,0.1,0,0,0.22,0.06,0,0,0.22,0.03,0,2,0.22,0.01,0,5,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.05,0,0,0.22,0.08,0,85,0.22,0.12,0,28,0.22,0.17,0,5,0.22,0.25,0,0,0.22,0.35,0,1,0.22,0.48,0,3,0.22,0.65,0,42,0.22,0.85,0,6,0.22,1.09,0,1,0.22,1.38,0,31,0.22,1.72,0,0,0.22,2.16,62,74,0.22,2.54,0,4,0.22,3.01,0,10,0.22,3.55,0,0,0.22,4.2,0,15,0.22,4.75,0,23,0.22,6.51,0,1,0.22,8.48,0,0,0.22,10.63,0,0,0.22,12.91,0,0,0.22,15.27,0,0,0.22,17.67,0,3,0.22,20.11,0,0,0.21,22.57,0,0,0.22,25.04,0,0,0.23,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,48.55,18.86,0,0,,17.87,0,0,,16.89,0,0,0.27,15.9,0,0,0.25,14.91,0,0,0.23,13.92,0,0,0.21,12.94,0,0,0.22,11.96,0,0,0.21,10.99,0,0,0.21,10.04,0,0,0.21,9.12,0,0,0.22,8.22,0,0,0.22,7.36,0,40,0.22,6.54,0,0,0.22,5.78,0,2,0.22,5.07,0,12,0.22,4.43,0,0,0.22,3.84,0,2,0.22,3.32,0,2,0.22,2.84,0,21,0.22,2.43,0,3,0.22,1.62,0,4,0.22,1.05,0,0,0.22,0.66,0,2,0.22,0.41,0,6,0.22,0.25,0,0,0.22,0.15,0,21,0.22,0.09,0,0,0.22,0.05,0,0,0.22,0.03,0,2,0.22,0.01,0,5,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.05,0,0,0.22,0.08,0,85,0.22,0.12,0,28,0.22,0.17,0,5,0.21,0.25,0,0,0.22,0.36,0,1,0.22,0.48,0,3,0.22,0.66,0,42,0.22,0.86,0,6,0.22,1.11,0,1,0.22,1.4,0,31,0.22,1.74,0,0,0.22,2.12,0,74,0.22,2.57,0,4,0.22,3.06,0,10,0.22,3.59,0,0,0.22,4.23,0,15,0.22,4.81,0,23,0.22,6.59,0,1,0.22,8.59,0,0,0.22,10.75,0,0,0.22,13.04,0,0,0.22,15.41,0,0,0.22,17.82,0,3,0.22,20.26,0,0,0.21,22.72,0,0,0.21,25.19,0,0,0.22,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,49.0,19.3,0,0,0.28,18.31,0,0,0.26,17.32,0,0,0.25,16.33,0,0,0.23,15.34,0,0,0.22,14.35,0,0,0.2,13.37,0,0,0.23,12.39,0,0,0.22,11.41,0,0,0.21,10.45,0,0,0.22,9.51,0,0,0.22,8.6,0,0,0.22,7.72,0,40,0.22,6.89,0,0,0.22,6.09,0,2,0.22,5.37,0,12,0.22,4.7,0,0,0.22,4.07,0,2,0.22,3.53,0,2,0.22,3.09,0,21,0.22,2.6,0,3,0.22,1.73,0,4,0.22,1.13,0,0,0.22,0.72,0,2,0.22,0.44,0,6,0.22,0.27,0,0,0.22,0.16,0,21,0.22,0.1,0,0,0.22,0.05,0,0,0.21,0.03,0,2,0.22,0.01,0,5,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.22,0.06,0,85,0.22,0.1,0,28,0.22,0.15,0,5,0.22,0.22,0,0,0.22,0.31,0,1,0.22,0.43,0,3,0.22,0.58,0,42,0.22,0.76,0,6,0.22,0.99,0,1,0.22,1.27,0,31,0.22,1.58,0,0,0.22,1.95,0,74,0.22,2.37,0,4,0.22,2.83,0,10,0.22,3.36,0,0,0.22,3.89,0,15,0.21,4.54,0,23,0.22,6.26,0,1,0.22,8.23,0,0,0.22,10.37,0,0,0.22,12.64,0,0,0.22,15.0,0,0,0.22,17.41,0,3,0.22,19.85,0,0,0.22,22.31,0,0,0.22,24.78,0,0,0.23,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,47.8,18.09,0,0,0.26,17.1,0,0,0.25,16.11,0,0,0.24,15.12,0,0,0.23,14.13,0,0,0.21,13.14,0,0,0.2,12.16,0,0,0.22,11.18,0,0,0.21,10.22,0,0,0.21,9.27,0,0,0.21,8.34,0,0,0.21,7.46,0,0,0.21,6.62,0,40,0.21,5.82,0,0,0.21,5.08,0,2,0.21,4.41,0,12,0.21,3.8,0,0,0.21,3.26,0,2,0.21,2.78,2,4,0.21,2.35,0,21,0.21,1.99,0,3,0.21,1.27,0,4,0.21,0.8,0,0,0.21,0.49,0,2,0.21,0.29,0,6,0.21,0.17,0,0,0.21,0.1,0,21,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,2,0.22,0.01,0,5,0.22,0.02,0,0,0.22,0.03,0,0,0.21,0.05,0,0,0.21,0.08,0,85,0.21,0.12,0,28,0.21,0.19,0,5,0.21,0.27,0,0,0.21,0.39,0,1,0.21,0.53,0,3,0.21,0.71,0,42,0.21,0.94,0,6,0.21,1.22,0,1,0.21,1.53,0,31,0.21,1.9,0,0,0.21,2.33,0,74,0.21,2.8,0,4,0.21,3.33,0,10,0.21,3.91,0,0,0.21,4.53,0,15,0.21,5.22,0,23,0.21,7.08,0,1,0.21,9.17,0,0,0.21,11.41,0,0,0.21,13.75,0,0,0.21,16.16,0,0,0.21,18.6,0,3,0.22,21.06,0,0,0.22,23.52,0,0,0.19,26.0,0,0,0.23,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,47.75,18.02,0,0,0.3,17.03,0,0,0.29,16.04,0,0,0.27,15.05,0,0,0.26,14.06,0,0,0.24,13.07,0,0,0.23,12.08,0,0,0.21,11.1,0,0,0.21,10.13,0,0,0.21,9.18,0,0,0.21,8.24,0,0,0.21,7.35,0,0,0.21,6.51,0,40,0.21,5.71,0,0,0.21,4.97,0,2,0.21,4.29,0,12,0.21,3.68,0,0,0.21,3.14,0,2,0.21,2.62,0,4,0.21,2.24,0,21,0.21,1.89,0,3,0.21,1.19,0,4,0.21,0.74,0,0,0.21,0.44,0,2,0.21,0.26,0,6,0.21,0.15,0,0,0.21,0.08,0,21,0.21,0.05,0,0,0.21,0.02,0,0,0.21,0.01,0,2,0.21,0.01,0,5,0.22,0.01,0,0,0.2,0.03,0,0,0.22,0.05,0,0,0.22,0.07,0,85,0.21,0.11,0,28,0.21,0.17,0,5,0.21,0.26,0,0,0.21,0.37,0,1,0.21,0.51,0,3,0.21,0.69,0,42,0.21,0.92,0,6,0.21,1.19,0,1,0.21,1.5,0,31,0.21,1.87,0,0,0.21,2.3,0,74,0.21,2.78,0,4,0.21,3.31,0,10,0.21,3.95,0,0,0.22,4.53,0,15,0.21,5.22,0,23,0.21,7.1,0,1,0.21,9.21,0,0,0.21,11.47,0,0,0.21,13.82,0,0,0.21,16.24,0,0,0.21,18.69,0,3,0.21,21.15,0,0,0.2,23.62,0,0,,26.1,0,0,0.21,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,49.15,19.34,0,0,,18.35,0,0,,17.36,0,0,0.3,16.36,0,0,,15.37,0,0,0.21,14.38,0,0,0.24,13.38,0,0,,12.39,0,0,0.18,11.41,0,0,0.22,10.43,0,0,0.21,9.46,0,0,0.21,8.52,0,0,0.21,7.6,0,40,0.21,6.73,0,0,0.21,5.9,0,2,0.21,5.14,0,12,0.21,4.43,0,0,0.21,3.79,0,2,0.21,3.24,0,4,0.21,2.71,0,21,0.21,2.28,0,3,0.21,1.43,3,7,0.21,0.89,0,0,0.21,0.55,0,2,0.21,0.32,0,6,0.21,0.19,0,0,0.21,0.1,0,39,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,2,0.22,0.01,0,5,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,85,0.21,0.06,0,28,0.21,0.1,0,5,0.21,0.16,0,0,0.21,0.24,0,1,0.21,0.34,0,3,0.21,0.47,0,42,0.21,0.64,0,6,0.21,0.85,0,3,0.21,1.11,0,31,0.21,1.41,0,2,0.21,1.77,0,74,0.21,2.18,0,4,0.21,2.66,0,10,0.21,3.11,0,0,0.21,3.66,0,15,0.21,4.35,0,23,0.21,6.11,0,1,0.21,8.12,0,0,0.21,10.31,0,2,0.21,12.63,0,0,0.21,15.03,0,0,0.21,17.47,0,3,0.21,19.93,0,0,0.21,22.41,0,0,0.22,24.9,0,0,0.25,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,48.25,18.44,0,0,0.32,17.45,0,0,0.32,16.45,0,0,,15.46,0,0,0.27,14.47,0,0,0.27,13.47,0,0,0.21,12.48,0,0,0.22,11.49,0,0,0.21,10.51,0,0,0.22,9.54,0,0,0.21,8.59,0,0,0.21,7.67,0,0,0.21,6.79,0,40,0.22,5.96,0,0,0.22,5.19,0,2,0.22,4.48,0,12,0.22,3.84,0,0,0.22,3.27,0,2,0.22,2.69,0,4,0.21,2.36,0,21,0.22,1.9,0,3,0.21,1.2,0,7,0.21,0.76,0,0,0.22,0.46,0,2,0.22,0.26,0,6,0.22,0.15,0,0,0.22,0.08,0,39,0.21,0.05,0,0,0.22,0.02,0,0,0.21,0.01,0,2,0.21,0.01,0,5,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.04,0,0,0.22,0.06,0,85,0.22,0.1,0,28,0.22,0.15,0,5,0.22,0.22,0,0,0.21,0.32,0,1,0.22,0.45,0,3,0.22,0.62,0,42,0.22,0.83,0,6,0.22,1.08,0,3,0.22,1.38,0,31,0.22,1.74,0,2,0.22,2.14,0,74,0.22,2.52,0,4,0.21,3.02,0,10,0.21,3.57,0,0,0.21,4.3,0,15,0.22,4.97,0,23,0.22,6.82,0,1,0.22,8.9,0,0,0.22,11.15,0,2,0.22,13.5,0,0,0.22,15.92,0,0,0.22,18.37,0,3,0.21,20.84,0,0,0.21,23.32,0,0,0.22,25.8,0,0,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,48.5,18.69,0,0,0.33,17.69,0,0,,16.7,0,0,0.26,15.71,0,0,0.28,14.71,0,0,,13.72,0,0,0.22,12.73,0,0,0.23,11.74,0,0,0.22,10.75,0,0,0.21,9.78,0,0,0.21,8.82,0,0,0.21,7.88,0,0,0.21,6.98,0,40,0.21,6.13,0,0,0.21,5.34,0,2,0.21,4.6,0,12,0.21,3.94,0,0,0.21,3.35,0,2,0.21,2.76,0,4,0.21,2.38,0,21,0.21,1.96,0,3,0.21,1.2,0,7,0.21,0.75,0,0,0.21,0.45,0,2,0.21,0.25,0,6,0.21,0.14,0,0,0.21,0.08,0,39,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,2,0.21,0.01,0,5,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.21,0.05,0,85,0.21,0.08,0,28,0.21,0.12,0,5,0.21,0.18,0,0,0.21,0.27,0,1,0.21,0.39,0,3,0.21,0.54,0,42,0.21,0.73,0,6,0.21,0.96,0,3,0.21,1.25,0,31,0.21,1.59,0,2,0.21,1.97,0,74,0.21,2.41,0,4,0.21,2.88,0,10,0.21,3.41,0,0,0.21,4.08,0,15,0.21,4.74,0,23,0.21,6.57,0,1,0.21,8.65,0,0,0.21,10.89,0,2,0.21,13.25,0,0,0.21,15.67,0,0,0.21,18.12,0,3,0.21,20.59,0,0,0.21,23.07,0,0,0.2,25.56,0,0,0.25,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,48.65,18.83,0,0,0.37,17.83,0,0,0.31,16.84,0,0,0.32,15.84,0,0,0.23,14.85,0,0,0.27,13.86,0,0,0.27,12.86,0,0,0.22,11.87,0,0,0.22,10.89,0,0,0.23,9.92,0,0,0.23,8.97,0,0,0.23,8.05,0,0,0.23,7.17,0,40,0.23,6.33,0,0,0.23,5.55,0,2,0.23,4.83,0,12,0.23,4.19,0,0,0.23,3.6,0,2,0.23,3.08,0,7,0.23,2.58,0,21,0.22,2.17,0,3,0.22,1.42,1,8,0.22,0.93,0,0,0.23,0.58,0,2,0.23,0.35,0,6,0.23,0.21,0,0,0.23,0.12,0,39,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.02,0,2,0.23,0.01,0,5,0.24,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,0,0.23,0.07,0,85,0.23,0.11,0,28,0.23,0.16,0,5,0.23,0.24,0,0,0.23,0.34,0,1,0.23,0.47,0,3,0.23,0.64,0,42,0.23,0.84,0,6,0.23,1.08,0,3,0.23,1.39,0,31,0.23,1.73,0,2,0.23,2.11,0,74,0.23,2.64,0,4,0.23,3.15,0,10,0.24,3.71,0,0,0.24,4.29,0,15,0.23,4.84,0,23,0.23,6.65,0,1,0.23,8.67,0,0,0.23,10.87,0,2,0.23,13.19,0,0,0.23,15.58,0,0,0.23,18.02,0,3,0.23,20.48,0,0,0.22,22.96,0,0,0.23,25.44,0,0,0.22,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,49.05,19.22,0,0,,18.23,0,0,0.32,17.24,0,0,0.33,16.24,0,0,0.27,15.25,0,0,0.28,14.25,0,0,,13.26,0,0,0.23,12.27,0,0,0.23,11.28,0,0,0.22,10.3,0,0,0.22,9.34,0,0,0.22,8.4,0,0,0.22,7.49,0,40,0.22,6.63,0,0,0.22,5.81,2,0,0.22,5.07,0,12,0.22,4.38,0,0,0.22,3.76,0,2,0.22,3.22,0,7,0.22,2.81,0,21,0.23,2.38,0,3,0.23,1.54,0,8,0.23,0.97,0,0,0.22,0.57,0,2,0.22,0.35,0,6,0.22,0.2,0,0,0.22,0.12,0,39,0.22,0.06,0,0,0.22,0.03,0,0,0.22,0.02,0,2,0.22,0.01,0,5,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.22,0.05,0,85,0.22,0.08,0,28,0.22,0.12,0,5,0.22,0.19,0,0,0.22,0.27,0,1,0.22,0.39,0,3,0.22,0.53,0,42,0.22,0.71,0,6,0.22,0.94,0,3,0.22,1.21,0,31,0.22,1.51,0,2,0.22,1.89,0,74,0.22,2.31,0,4,0.22,2.86,0,10,0.23,3.38,0,0,0.23,3.9,0,15,0.22,4.51,0,23,0.22,6.28,0,1,0.22,8.28,0,0,0.22,10.47,0,2,0.22,12.79,0,0,0.22,15.18,0,0,0.22,17.62,0,3,0.22,20.08,0,0,0.21,22.56,0,0,0.22,25.04,0,0,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,47.9,18.07,0,0,,17.08,0,0,0.32,16.08,0,0,,15.09,0,0,0.27,14.09,0,0,,13.1,0,0,0.21,12.11,0,0,0.22,11.13,0,0,0.24,10.16,0,0,0.24,9.2,0,0,0.23,8.27,0,0,0.23,7.38,0,0,0.23,6.53,0,40,0.23,5.74,0,0,0.23,5.01,0,0,0.23,4.35,0,12,0.24,3.74,0,0,0.23,3.22,0,2,0.23,2.83,0,7,0.24,2.38,0,21,0.24,2.03,0,3,0.24,1.29,0,8,0.24,0.82,0,0,0.24,0.51,0,2,0.23,0.31,0,6,0.23,0.18,0,0,0.23,0.1,0,39,0.23,0.06,0,0,0.24,0.03,0,0,0.23,0.02,0,2,0.24,0.01,0,5,0.23,0.02,0,0,0.23,0.04,0,0,0.24,0.06,0,0,0.23,0.1,0,85,0.23,0.15,0,28,0.23,0.22,0,5,0.23,0.32,0,0,0.24,0.44,0,1,0.23,0.6,0,3,0.23,0.8,0,42,0.24,1.04,0,6,0.24,1.33,0,3,0.24,1.65,0,31,0.23,2.03,0,2,0.23,2.55,0,74,0.24,3.04,0,4,0.24,3.59,0,10,0.24,4.19,0,0,0.24,4.7,0,15,0.23,5.39,0,23,0.23,7.25,0,1,0.23,9.34,0,0,0.24,11.57,0,2,0.23,13.91,0,0,0.23,16.32,0,0,0.23,18.77,0,3,0.24,21.24,0,0,0.24,23.72,0,0,0.25,26.2,0,0,0.26,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,48.8,18.97,0,0,0.37,17.97,0,0,,16.98,0,0,0.32,15.98,0,0,,14.99,0,0,0.27,13.99,0,0,,13.0,0,0,0.22,12.01,0,0,0.23,11.03,0,0,0.23,10.06,0,0,0.23,9.1,0,0,0.23,8.17,0,0,0.23,7.28,0,40,0.23,6.44,0,0,0.23,5.65,0,0,0.23,4.92,0,12,0.23,4.27,0,0,0.23,3.68,0,2,0.23,3.15,0,7,0.23,2.69,0,21,0.23,2.28,0,3,0.23,1.46,0,8,0.23,0.96,0,0,0.23,0.59,0,2,0.23,0.37,0,6,0.23,0.22,0,0,0.23,0.13,0,39,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.02,0,2,0.23,0.01,0,5,0.24,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,0,0.23,0.07,0,85,0.23,0.11,0,28,0.23,0.17,0,5,0.23,0.24,0,0,0.23,0.34,0,1,0.23,0.47,0,3,0.23,0.64,0,42,0.23,0.84,0,6,0.23,1.08,0,3,0.23,1.38,0,31,0.23,1.72,0,2,0.23,2.1,0,74,0.23,2.63,0,4,0.24,3.13,15,25,0.24,3.69,15,15,0.24,4.31,0,15,0.24,4.81,0,23,0.23,6.61,0,1,0.23,8.62,0,0,0.23,10.81,0,2,0.23,13.12,0,0,0.23,15.51,0,0,0.23,17.95,0,3,0.23,20.41,0,0,0.23,22.89,0,0,0.24,25.37,0,0,0.23,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,48.75,18.91,0,0,0.35,17.91,0,0,,16.92,0,0,0.3,15.92,0,0,,14.93,0,0,0.25,13.94,0,0,0.27,12.94,0,0,0.21,11.95,0,0,0.23,10.97,0,0,0.24,10.0,0,0,0.24,9.05,0,0,0.24,8.14,0,0,0.24,7.25,0,40,0.24,6.42,0,0,0.24,5.64,0,0,0.24,4.92,0,12,0.24,4.28,0,0,0.24,3.69,0,2,0.24,3.18,0,7,0.24,2.65,1,22,0.23,2.25,0,3,0.23,1.5,0,8,0.23,1.01,0,0,0.24,0.62,10,12,0.24,0.39,0,6,0.24,0.24,0,0,0.24,0.14,0,39,0.24,0.08,0,0,0.24,0.05,0,0,0.24,0.03,0,2,0.24,0.01,0,5,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.05,0,0,0.24,0.08,0,85,0.24,0.12,0,28,0.24,0.19,0,5,0.24,0.27,0,0,0.24,0.39,0,1,0.24,0.51,0,3,0.24,0.69,0,42,0.24,0.9,0,6,0.24,1.15,0,3,0.24,1.5,0,31,0.24,1.81,0,2,0.24,2.19,0,74,0.24,2.73,0,4,0.25,3.24,0,25,0.25,3.8,0,15,0.25,4.42,0,15,0.25,4.92,0,23,0.24,6.71,0,1,0.24,8.72,0,0,0.24,10.9,0,2,0.24,13.2,0,0,0.24,15.59,0,0,0.24,18.02,0,3,0.24,20.48,0,0,0.24,22.96,0,0,0.25,25.44,0,0,0.25,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,48.15,18.31,0,0,0.38,17.31,0,0,0.33,16.32,0,0,0.33,15.32,0,0,0.29,14.33,0,0,0.29,13.33,0,0,0.24,12.34,0,0,0.25,11.35,0,0,0.24,10.36,0,0,0.22,9.4,0,0,0.23,8.45,0,0,0.23,7.53,0,0,0.23,6.65,0,40,0.23,5.83,0,0,0.23,5.08,0,0,0.23,4.39,0,12,0.23,3.75,0,0,0.23,3.21,0,2,0.23,2.75,0,7,0.23,2.31,0,22,0.23,1.93,0,3,0.23,1.23,0,8,0.23,0.78,0,0,0.23,0.48,0,12,0.23,0.28,0,6,0.23,0.16,0,0,0.23,0.09,0,39,0.23,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,2,0.24,0.01,0,5,0.23,0.02,0,0,0.24,0.03,0,0,0.23,0.05,0,0,0.23,0.08,0,85,0.23,0.12,0,28,0.23,0.18,0,5,0.23,0.27,0,0,0.23,0.38,0,1,0.23,0.52,0,3,0.23,0.71,0,42,0.23,0.94,0,6,0.23,1.2,0,3,0.23,1.51,0,31,0.23,1.89,0,2,0.23,2.31,0,74,0.23,2.86,0,4,0.24,3.41,0,25,0.24,4.0,0,15,0.24,4.51,0,15,0.23,5.19,0,23,0.23,7.05,0,1,0.23,9.14,0,0,0.23,11.39,0,2,0.23,13.74,0,0,0.23,16.16,0,0,0.23,18.61,0,3,0.23,21.08,0,0,0.22,23.57,0,0,0.25,26.05,0,0,0.22,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,48.7,18.84,0,0,0.38,17.84,0,0,,16.85,0,0,0.34,15.85,0,0,,14.86,0,0,0.3,13.86,0,0,0.23,12.87,0,0,0.26,11.87,0,0,0.21,10.88,0,0,0.22,9.9,0,0,0.23,8.94,0,0,0.23,8.0,0,0,0.23,7.1,0,40,0.23,6.25,0,0,0.23,5.45,0,0,0.23,4.71,0,12,0.23,4.06,0,0,0.23,3.47,0,2,0.23,2.95,0,7,0.23,2.43,0,22,0.23,2.05,0,4,0.23,1.33,0,8,0.23,0.85,0,0,0.23,0.52,0,12,0.23,0.31,0,6,0.23,0.18,0,0,0.23,0.1,0,39,0.23,0.06,0,0,0.23,0.03,0,0,0.23,0.02,0,2,0.24,0.01,0,5,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,0,0.24,0.06,0,85,0.23,0.1,12,40,0.23,0.15,0,5,0.23,0.22,0,0,0.23,0.31,0,1,0.23,0.44,0,3,0.23,0.61,0,42,0.23,0.8,0,6,0.23,1.04,0,3,0.23,1.34,0,31,0.23,1.68,0,2,0.23,2.13,100,174,0.24,2.59,0,4,0.24,3.11,0,25,0.24,3.67,0,15,0.24,4.29,0,15,0.24,4.81,0,23,0.23,6.63,0,1,0.23,8.67,0,0,0.23,10.9,0,2,0.23,13.23,0,0,0.23,15.65,0,0,0.23,18.1,0,3,0.23,20.57,0,0,0.23,23.06,0,0,0.25,25.55,0,0,0.28,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,49.0,19.12,0,0,,18.13,0,0,0.36,17.13,0,0,,16.14,0,0,0.32,15.14,0,0,,14.15,0,0,0.29,13.15,0,0,0.24,12.15,0,0,,11.16,0,0,0.22,10.17,0,0,0.22,9.19,0,0,0.22,8.22,0,0,0.22,7.29,0,40,0.22,6.39,0,0,0.22,5.54,0,0,0.22,4.77,0,12,0.22,4.07,0,0,0.22,3.44,0,2,0.22,2.9,0,7,0.22,2.36,0,22,0.21,1.96,0,4,0.21,1.22,5,13,0.22,0.73,0,0,0.22,0.45,0,12,0.22,0.25,0,6,0.22,0.14,0,15,0.22,0.07,0,39,0.22,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,2,0.22,0.01,0,5,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,85,0.21,0.06,0,40,0.22,0.09,0,5,0.22,0.15,0,0,0.22,0.22,0,1,0.22,0.32,0,3,0.22,0.45,0,42,0.22,0.63,0,6,0.22,0.84,0,3,0.22,1.1,0,31,0.22,1.4,0,2,0.22,1.78,0,174,0.22,2.2,0,5,0.22,2.75,0,25,0.23,3.3,0,15,0.23,3.91,0,15,0.23,4.43,0,23,0.22,6.25,0,1,0.22,8.31,0,0,0.22,10.56,0,2,0.22,12.92,0,0,0.22,15.35,0,0,0.22,17.81,0,3,0.21,20.3,0,0,0.23,22.79,0,0,0.25,25.28,0,0,0.28,,,,,,,,,,,,,,,,
