time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,55.5,30.69,0,0,,29.7,0,0,0.52,28.71,0,0,0.51,27.71,0,0,,26.72,0,0,,25.73,0,1,0.42,24.74,0,0,0.42,23.75,0,0,0.41,22.75,0,0,,21.76,0,0,0.33,20.77,0,0,0.33,19.78,0,60,0.33,18.78,0,0,,17.79,0,155,0.25,16.8,0,74,0.26,15.81,0,15,0.25,14.82,0,3231,0.24,13.82,0,623,0.18,12.84,0,955,0.22,11.85,0,515,0.2,10.95,0,1036,0.24,9.9,0,587,0.2,9.11,0,1109,0.23,7.99,2,505,0.18,7.4,0,2813,0.23,6.41,0,8381,0.2,4.83,0,2041,0.22,3.28,0,2732,0.21,2.17,70,1944,0.2,1.59,100,729,0.22,1.17,47,719,0.23,0.89,10,555,0.24,0.68,199,763,0.26,0.53,0,452,0.27,0.44,0,140,0.28,0.36,0,87,0.29,0.31,0,442,0.31,0.26,0,181,0.32,0.23,0,120,0.33,0.01,0,342,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,100,0.35,0.01,0,479,0.33,0.01,0,80,0.32,0.01,0,60,0.3,0.01,0,472,0.28,0.01,0,61,0.27,0.01,0,182,0.25,0.02,0,694,0.26,0.03,0,683,0.26,0.05,0,817,0.26,0.07,0,800,0.25,0.09,0,1168,0.25,0.13,0,3457,0.25,0.18,0,424,0.25,0.24,0,1691,0.24,0.32,3,1670,0.24,0.42,250,1146,0.24,0.53,0,936,0.24,0.69,50,1882,0.24,0.87,25,1439,0.23,1.08,696,4089,0.23,1.34,0,6408,0.23,2.15,1502,2562,0.22,3.29,0,76,0.22,4.61,0,1383,0.21,6.55,2,47,0.22,8.68,0,10,0.23,11.23,0,20,0.28,13.66,0,200,0.31,16.11,0,0,0.34,18.6,0,80,0.37,21.1,0,0,0.41,23.58,0,0,0.43,26.1,0,690,0.47,28.58,0,0,0.49,0.21,0.0,0.0,0.34,31.07,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,56.65,31.83,0,0,,30.84,0,0,0.52,29.85,0,0,0.53,28.85,0,0,,27.86,0,0,,26.87,0,1,0.45,25.88,0,0,0.44,24.88,0,0,,23.89,0,0,0.36,22.9,0,0,0.37,21.9,0,0,,20.91,0,60,,19.92,0,0,0.3,18.93,0,155,0.3,17.93,0,74,,16.94,0,15,0.2,15.96,0,3231,0.27,14.97,0,623,0.26,13.99,0,955,0.25,12.98,0,515,0.21,12.06,0,1036,0.25,11.01,75,632,0.2,10.04,0,1109,0.2,9.29,0,505,0.24,8.43,0,2813,0.24,7.36,0,8381,0.2,5.7,5,2036,0.23,4.1,4,2736,0.22,2.73,0,1944,0.21,1.93,8,729,0.22,1.35,0,719,0.22,0.95,0,555,0.23,0.67,30,733,0.24,0.47,30,452,0.24,0.33,45,155,0.25,0.24,0,87,0.26,0.18,0,442,0.26,0.13,0,181,0.27,0.1,0,120,0.28,0.01,0,342,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,100,0.36,0.01,0,479,0.35,0.01,0,80,0.33,0.01,0,60,0.31,0.01,0,472,0.3,0.01,0,61,0.28,0.01,0,182,0.27,0.02,0,694,0.27,0.03,0,683,0.27,0.05,0,817,0.27,0.07,0,800,0.27,0.09,0,1168,0.26,0.12,0,3457,0.26,0.16,0,424,0.26,0.21,0,1691,0.25,0.28,187,1593,0.25,0.36,100,1246,0.25,0.47,0,936,0.25,0.6,75,1882,0.25,0.75,0,1439,0.24,0.94,10,4079,0.24,1.14,0,6408,0.24,1.85,0,2562,0.23,2.82,4,76,0.23,4.0,0,1383,0.22,5.72,0,47,0.22,7.69,0,10,0.23,10.14,0,20,0.26,12.48,0,200,0.29,14.9,0,0,0.31,17.38,0,80,0.35,19.89,0,0,0.38,22.42,0,0,0.41,24.96,0,690,0.45,27.5,0,0,0.48,0.08,0.0,0.0,0.28,29.99,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,56.65,31.83,0,0,0.6,30.84,0,0,0.59,29.84,0,0,0.51,28.85,0,0,0.52,27.86,0,0,0.51,26.86,0,1,0.41,25.87,0,0,0.44,24.88,0,0,0.43,23.89,0,0,0.42,22.89,0,0,0.37,21.9,0,0,0.36,20.91,0,60,0.36,19.92,0,0,0.35,18.92,0,155,0.3,17.93,0,74,0.3,16.94,0,15,0.29,15.94,0,3231,0.25,14.95,0,623,0.24,13.96,0,955,0.23,12.97,0,515,0.22,11.99,0,1036,0.22,11.11,0,632,0.25,10.02,0,1109,0.19,9.05,0,505,0.19,8.43,0,2813,0.24,7.37,0,8381,0.21,5.73,0,2036,0.23,4.13,0,2736,0.23,2.77,0,1944,0.21,2.0,0,729,0.22,1.44,0,719,0.23,1.04,0,555,0.24,0.76,15,718,0.25,0.57,0,452,0.26,0.43,30,170,0.27,0.32,0,87,0.27,0.25,0,442,0.28,0.2,0,181,0.29,0.15,0,120,0.3,0.01,0,342,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,100,0.37,0.01,0,479,0.35,0.01,0,80,0.33,0.01,0,60,0.31,0.01,0,472,0.3,0.01,0,61,0.28,0.01,0,182,0.27,0.02,0,694,0.27,0.04,0,683,0.28,0.05,0,817,0.27,0.07,0,800,0.27,0.09,0,1168,0.27,0.13,0,3457,0.26,0.17,0,424,0.26,0.23,0,1691,0.26,0.3,0,1593,0.26,0.38,0,1246,0.25,0.49,860,1754,0.25,0.62,0,1882,0.25,0.78,75,1492,0.25,0.97,0,4079,0.24,1.17,10,6408,0.24,1.9,0,2562,0.24,2.87,3,79,0.23,4.04,0,1383,0.22,5.8,0,47,0.23,7.78,0,10,0.24,10.22,0,20,0.27,12.56,0,200,0.3,14.98,0,0,0.32,17.46,0,80,0.35,19.98,0,0,0.39,22.52,0,0,0.43,25.0,0,690,0.45,27.49,0,0,0.48,0.13,0.0,0.0,0.31,29.97,0.0,0.0,0.5,0.1,0.0,0.0,0.31,32.46,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,56.8,31.97,0,0,,30.98,0,0,,29.99,0,0,0.52,28.99,0,0,,28.0,0,0,,27.01,0,1,0.44,26.02,0,0,0.45,25.02,0,0,,24.03,0,0,0.37,23.04,0,0,0.38,22.04,0,0,,21.05,0,60,0.29,20.06,0,0,0.32,19.07,0,155,0.31,18.07,0,74,,17.08,0,15,0.26,16.09,0,3231,0.26,15.09,0,623,,14.1,0,955,0.2,13.11,0,515,0.2,12.13,0,1036,0.21,11.25,0,632,0.25,10.17,0,1109,0.2,9.43,0,505,0.24,8.56,0,2813,0.24,7.49,0,8381,0.21,5.83,0,2036,0.23,4.21,30,2766,0.23,2.81,39,1944,0.21,2.02,0,729,0.22,1.44,0,719,0.23,1.03,0,555,0.24,0.74,0,718,0.24,0.54,15,452,0.25,0.4,0,170,0.26,0.29,0,87,0.27,0.22,0,442,0.27,0.17,0,181,0.28,0.13,0,120,0.29,0.01,0,342,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,100,0.37,0.01,0,479,0.35,0.01,0,80,0.33,0.01,0,60,0.32,0.01,0,472,0.3,0.01,0,61,0.28,0.01,0,182,0.27,0.02,0,694,0.27,0.04,0,683,0.28,0.05,0,817,0.28,0.07,0,800,0.27,0.09,0,1168,0.27,0.13,0,3457,0.27,0.17,0,424,0.26,0.22,0,1691,0.26,0.29,43,1636,0.26,0.37,45,1289,0.25,0.48,47,1801,0.25,0.6,0,1882,0.25,0.76,16,1508,0.25,0.94,15,4094,0.24,1.14,2,6408,0.24,1.84,208,2605,0.24,2.79,30,109,0.23,3.94,0,1383,0.22,5.67,0,47,0.23,7.63,0,10,0.23,10.06,0,20,0.27,12.39,0,200,0.29,14.81,0,0,0.32,17.28,0,80,0.35,19.78,0,0,0.38,22.3,0,0,0.42,24.83,0,690,0.45,27.38,0,0,0.48,0.1,0.0,0.0,0.29,29.93,0.0,0.0,0.52,0.08,0.0,0.0,0.3,32.44,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,56.65,31.7,0,0,,30.83,0,0,0.51,29.83,0,0,,28.71,0,0,,27.84,0,0,,26.86,0,1,0.46,25.73,0,0,,24.73,0,0,,23.74,0,0,,22.87,0,0,,21.75,0,0,,20.76,0,60,,19.89,0,0,,18.78,0,155,,17.79,0,74,,16.8,0,15,,15.82,0,3231,,14.84,0,623,,13.86,0,955,,12.89,0,515,,12.05,0,1036,0.25,11.11,0,632,0.25,10.06,0,1109,0.21,9.05,0,505,0.19,8.44,0,2813,0.24,7.38,19,8400,0.21,5.74,0,2036,0.23,4.13,0,2766,0.23,2.76,0,1944,0.21,1.94,2,729,0.22,1.33,10,729,0.22,0.91,0,555,0.23,0.62,0,718,0.23,0.42,0,452,0.24,0.28,0,170,0.24,0.19,0,87,0.25,0.13,0,442,0.25,0.09,0,181,0.26,0.07,0,120,0.26,0.01,0,342,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,100,0.37,0.01,0,479,0.35,0.01,0,80,0.33,0.01,0,60,0.32,0.01,0,472,0.3,0.01,0,61,0.28,0.01,0,182,0.27,0.02,0,694,0.27,0.04,0,683,0.28,0.05,0,817,0.28,0.08,0,800,0.28,0.1,0,1168,0.27,0.14,0,3457,0.27,0.18,0,424,0.26,0.24,0,1691,0.26,0.31,0,1636,0.26,0.4,0,1289,0.26,0.51,0,1801,0.26,0.64,0,1882,0.25,0.8,0,1508,0.25,0.99,0,4094,0.25,1.2,10,6418,0.25,1.92,0,2605,0.24,2.89,0,109,0.23,4.06,0,1383,0.22,5.75,0,47,0.22,7.7,0,10,0.23,10.13,0,20,0.26,12.47,0,200,0.29,14.91,0,0,0.32,17.37,0,80,0.34,19.86,0,0,0.38,22.33,0,0,0.4,24.81,0,690,0.43,27.3,0,0,0.45,0.06,0.0,0.0,0.27,29.79,0.0,0.0,0.48,0.05,0.0,0.0,0.29,32.27,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,56.9,32.07,0,0,0.6,31.08,0,0,0.6,30.08,0,0,0.5,29.09,0,0,0.52,28.1,0,0,0.52,27.1,0,1,0.43,26.11,0,0,0.45,25.12,0,0,0.45,24.12,0,0,0.37,23.13,0,0,0.39,22.14,0,0,0.38,21.14,0,60,0.32,20.15,0,0,0.33,19.16,0,155,0.32,18.16,0,74,0.27,17.17,0,15,0.28,16.18,0,3231,0.27,15.18,0,623,0.22,14.19,0,955,0.22,13.2,0,515,0.22,12.21,0,1036,0.21,11.31,0,632,0.24,10.25,0,1109,0.2,9.47,0,505,0.24,8.6,2,2811,0.24,7.53,0,8400,0.2,5.88,0,2036,0.23,4.18,343,2870,0.22,2.94,95,1945,0.22,2.15,2,731,0.23,1.57,4,729,0.24,1.15,0,555,0.25,0.85,0,718,0.26,0.64,75,422,0.26,0.48,0,170,0.27,0.37,0,87,0.28,0.29,0,442,0.29,0.23,0,181,0.3,0.18,0,120,0.3,0.01,0,342,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,100,0.37,0.01,0,479,0.35,0.01,0,80,0.34,0.01,0,60,0.32,0.01,0,472,0.3,0.01,0,61,0.29,0.01,0,182,0.27,0.01,0,694,0.26,0.02,0,683,0.26,0.03,0,817,0.26,0.05,0,800,0.26,0.07,0,1168,0.26,0.09,0,3457,0.25,0.13,17,424,0.25,0.18,98,1691,0.25,0.24,128,1653,0.25,0.32,30,1319,0.25,0.42,0,1801,0.25,0.54,0,1882,0.24,0.7,75,1508,0.24,0.88,33,4124,0.24,1.1,120,6538,0.24,1.81,191,2605,0.24,2.8,64,141,0.24,3.98,0,1383,0.23,5.71,0,47,0.23,7.66,0,10,0.24,10.08,0,20,0.28,12.4,0,200,0.3,14.79,0,0,0.33,17.25,0,80,0.36,19.74,0,0,0.39,22.25,0,0,0.42,24.78,400,1090,0.46,27.29,0,0,0.48,0.15,0.0,0.0,0.32,29.78,0.0,0.0,0.51,0.12,0.0,0.0,0.32,32.27,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,57.9,32.96,0,0,,31.97,0,0,,30.97,0,0,,29.97,0,0,,28.98,0,0,,27.98,0,1,,26.98,0,0,,25.99,0,0,,24.99,0,0,,24.0,0,0,,23.0,0,0,,22.01,0,60,,21.01,0,0,,20.02,0,155,,19.03,0,74,,18.04,0,15,,17.05,0,3231,,16.06,0,623,,15.08,0,955,,14.1,229,546,,13.12,348,1036,,12.19,147,779,0.23,11.37,130,1222,0.28,10.23,51,556,0.21,9.59,119,2811,0.27,8.5,155,8400,0.23,6.8,0,2036,0.26,5.1,0,2870,0.25,3.56,25,1945,0.23,2.41,0,731,0.23,1.76,1,729,0.23,1.29,0,555,0.24,0.94,0,718,0.25,0.69,0,422,0.26,0.51,0,170,0.27,0.39,30,117,0.28,0.3,0,442,0.28,0.23,0,181,0.29,0.19,0,120,0.3,0.01,0,342,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,100,0.39,0.01,0,479,0.37,0.01,0,80,0.35,0.01,0,60,0.33,0.01,0,472,0.32,0.02,0,61,0.32,0.03,0,182,0.32,0.04,0,694,0.32,0.05,0,683,0.31,0.07,0,817,0.31,0.09,0,800,0.3,0.12,0,1168,0.3,0.16,0,3457,0.3,0.21,0,424,0.3,0.26,95,1686,0.29,0.34,320,1644,0.29,0.41,172,1350,0.28,0.52,62,1863,0.28,0.64,0,1882,0.28,0.79,0,1508,0.28,0.95,259,4383,0.27,1.15,2,6538,0.27,1.76,70,2568,0.26,2.62,98,239,0.25,3.74,0,1383,0.25,5.0,2,49,0.23,6.87,0,10,0.24,8.94,0,20,0.25,11.48,0,200,0.29,13.85,0,0,0.32,16.29,0,80,0.34,18.78,0,0,0.38,21.23,0,0,0.4,23.69,0,1090,0.43,26.16,0,0,0.45,0.14,0.0,0.0,0.31,28.63,0.0,0.0,0.47,0.12,0.0,0.0,0.32,31.12,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,57.95,33.07,0,0,,32.08,0,0,,31.09,0,0,,30.1,0,0,,29.11,0,0,,28.12,0,1,,27.13,0,0,0.47,26.14,0,0,0.48,25.15,0,0,0.47,24.16,0,0,0.45,23.17,0,0,0.44,22.17,0,60,0.41,21.18,0,0,0.4,20.19,0,155,0.38,19.19,0,74,0.35,18.19,0,15,0.32,17.2,0,3231,0.31,16.2,0,623,0.28,15.2,0,955,0.25,14.2,0,546,,13.2,0,1036,,12.26,0,779,0.24,11.3,0,1222,0.24,10.26,0,556,0.2,9.47,3,2811,0.24,8.35,2,8398,0.19,6.61,0,2036,0.24,4.93,0,2870,0.23,3.46,0,1945,0.22,2.4,0,731,0.22,1.76,40,729,0.23,1.29,0,555,0.24,0.96,3,715,0.25,0.71,0,422,0.26,0.54,190,310,0.27,0.42,0,117,0.28,0.33,0,442,0.29,0.26,0,181,0.3,0.21,0,120,0.31,0.01,0,342,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,100,0.39,0.01,0,479,0.37,0.01,0,80,0.35,0.01,0,60,0.33,0.01,0,472,0.32,0.01,0,61,0.3,0.01,0,182,0.29,0.01,0,694,0.27,0.01,0,683,0.26,0.01,0,817,0.24,0.03,0,800,0.26,0.04,0,1168,0.25,0.06,0,3457,0.25,0.08,0,424,0.25,0.12,0,1686,0.25,0.16,0,1644,0.25,0.22,0,1350,0.25,0.3,0,1863,0.24,0.41,75,1882,0.24,0.53,0,1508,0.24,0.69,0,4383,0.24,0.87,0,6538,0.24,1.5,0,2568,0.24,2.39,2,241,0.24,3.59,0,1383,0.24,4.94,50,99,0.23,6.82,0,10,0.24,9.17,0,20,0.27,11.44,0,200,0.29,13.82,0,0,0.32,16.26,0,80,0.35,18.75,0,0,0.38,21.26,0,0,0.41,23.77,400,1490,0.45,26.24,0,0,0.47,0.17,0.0,0.0,0.32,28.71,0.0,0.0,0.49,0.14,0.0,0.0,0.32,31.18,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,57.85,32.98,0,0,,31.99,0,0,,31.0,0,0,0.6,30.0,0,0,,29.01,0,0,0.54,28.01,0,1,,27.02,0,0,0.48,26.02,0,0,,25.03,0,0,0.42,24.03,0,0,,23.04,0,0,0.37,22.04,0,60,,21.05,0,0,0.32,20.05,0,155,,19.06,0,74,,18.07,0,15,0.3,17.07,0,3231,,16.08,0,623,0.26,15.08,0,955,,14.09,0,546,0.22,13.09,50,1086,,12.08,21,779,,11.21,0,1222,0.25,10.28,0,556,0.25,9.38,2,2811,0.25,8.41,15,8413,0.23,6.54,10,2026,0.24,4.7,10,2870,0.23,3.36,280,2175,0.22,2.29,0,731,0.22,1.71,0,729,0.24,1.29,57,599,0.25,0.99,0,715,0.26,0.77,0,422,0.27,0.62,40,350,0.29,0.51,45,117,0.3,0.42,0,442,0.31,0.36,0,181,0.32,0.31,0,120,0.34,0.01,0,342,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,100,0.39,0.01,0,479,0.37,0.01,0,80,0.35,0.01,0,60,0.34,0.01,0,472,0.32,0.01,0,61,0.3,0.01,0,182,0.29,0.01,0,694,0.27,0.01,0,683,0.26,0.02,0,817,0.26,0.04,0,800,0.27,0.06,0,1168,0.27,0.08,0,3457,0.27,0.11,0,424,0.26,0.15,0,1686,0.26,0.2,0,1644,0.26,0.27,0,1350,0.26,0.35,1300,3123,0.26,0.46,0,1882,0.25,0.59,0,1508,0.25,0.75,0,4383,0.25,0.93,0,6538,0.25,1.56,0,2568,0.25,2.44,80,321,0.24,3.61,95,1408,0.24,4.95,0,99,0.23,6.89,40,40,0.24,9.28,50,50,0.28,11.59,0,200,0.3,13.98,0,0,0.33,16.44,0,80,0.36,18.93,0,0,0.39,21.44,40,40,0.43,23.96,0,1490,0.46,26.5,0,0,0.5,0.27,0.0,0.0,0.35,28.97,0.0,0.0,0.52,0.24,0.0,0.0,0.36,31.33,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,57.95,33.08,0,0,0.62,32.09,0,0,0.65,31.09,0,0,0.55,30.1,0,0,0.59,29.1,0,0,0.49,28.11,0,1,0.53,27.11,0,0,0.44,26.12,0,0,0.48,25.12,0,0,0.36,24.13,0,0,0.43,23.13,0,0,,22.14,0,60,0.39,21.14,0,0,,20.15,0,155,0.35,19.15,0,74,,18.16,0,15,0.31,17.16,0,3231,,16.17,0,623,0.27,15.17,0,955,,14.18,0,546,0.23,13.19,0,1086,0.23,12.2,0,779,0.22,11.24,0,1222,0.23,10.29,0,556,0.23,9.27,0,2811,0.2,8.32,0,8413,0.2,6.29,0,2026,0.21,4.66,0,2870,0.22,3.37,90,2265,0.22,2.34,8,731,0.22,1.72,20,729,0.23,1.27,0,599,0.25,0.95,0,715,0.26,0.71,500,922,0.27,0.55,0,350,0.28,0.43,15,117,0.29,0.34,60,502,0.3,0.28,260,441,0.31,0.23,0,120,0.32,0.01,0,342,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,100,0.39,0.01,0,479,0.37,0.01,0,80,0.36,0.01,0,60,0.34,0.01,0,472,0.32,0.01,0,61,0.31,0.01,0,182,0.29,0.01,0,694,0.27,0.01,0,683,0.26,0.01,0,817,0.24,0.01,0,800,0.23,0.02,0,1168,0.23,0.04,10,3457,0.24,0.05,0,424,0.23,0.08,0,1686,0.24,0.12,0,1644,0.24,0.17,0,1350,0.23,0.24,0,3123,0.23,0.33,0,1882,0.23,0.45,5,1507,0.23,0.59,0,4383,0.23,0.77,76,6612,0.23,1.4,0,2568,0.23,2.3,118,439,0.24,3.53,10,1418,0.24,5.06,0,99,0.24,7.02,0,40,0.26,9.17,0,50,0.28,11.47,0,200,0.3,13.85,0,0,0.32,16.3,0,80,0.35,18.79,0,0,0.39,21.31,0,40,0.42,23.84,0,1490,0.46,26.35,0,0,0.49,0.19,0.0,0.0,0.33,28.91,0.0,0.0,0.52,0.16,0.0,0.0,0.34,31.45,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,57.05,32.18,0,0,0.63,31.18,0,0,,30.19,0,0,0.57,29.19,0,0,,28.2,0,0,0.51,27.2,0,1,,26.21,0,0,0.46,25.21,0,0,,24.22,0,0,0.41,23.22,0,0,,22.23,0,0,0.36,21.23,0,60,,20.24,0,0,0.32,19.24,0,155,,18.25,0,74,0.28,17.26,0,15,0.3,16.26,0,3231,0.24,15.27,0,623,0.26,14.28,0,955,0.26,13.3,0,546,0.26,12.33,50,1086,0.26,11.37,0,779,0.26,10.43,0,1222,0.25,9.41,0,556,0.22,8.38,0,2811,0.19,7.57,0,8413,0.21,5.71,0,2026,0.23,4.16,0,2870,0.23,2.89,250,2105,0.22,2.08,3,731,0.23,1.49,8,737,0.24,1.06,15,599,0.25,0.76,30,685,0.26,0.55,0,922,0.26,0.4,95,290,0.27,0.29,0,117,0.28,0.22,290,792,0.29,0.17,0,441,0.29,0.12,0,120,0.3,0.01,0,342,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,100,0.39,0.01,0,479,0.37,0.01,0,80,0.35,0.01,0,60,0.33,0.01,0,472,0.31,0.01,70,77,0.3,0.01,0,182,0.28,0.02,0,694,0.29,0.03,0,683,0.29,0.04,85,872,0.28,0.05,104,870,0.27,0.07,95,1251,0.27,0.1,92,3479,0.27,0.14,101,525,0.27,0.19,286,1972,0.26,0.25,0,1644,0.26,0.33,0,1350,0.26,0.43,15,3123,0.26,0.54,0,1882,0.26,0.7,0,1507,0.25,0.87,0,4383,0.25,1.08,0,6612,0.25,1.76,0,2568,0.24,2.72,0,439,0.24,3.98,50,1403,0.24,5.74,0,99,0.25,7.74,0,40,0.26,9.93,0,50,0.28,12.25,0,200,0.3,14.67,0,0,0.33,17.14,0,80,0.36,19.66,0,0,0.4,22.19,0,40,0.44,24.74,400,1890,0.47,27.29,0,0,0.51,0.1,0.0,0.0,0.31,29.83,0.0,0.0,0.54,0.07,0.0,0.0,0.31,32.36,0.0,0.0,0.58,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,57.65,32.8,0,0,0.82,31.8,0,0,0.78,30.8,0,0,0.74,29.8,0,0,0.7,28.81,0,0,0.68,27.81,0,1,0.64,26.81,0,0,0.61,25.81,0,0,0.58,24.82,0,0,0.56,23.82,0,0,0.53,22.82,0,0,0.5,21.83,0,60,0.48,20.83,0,0,0.45,19.83,0,155,0.42,18.84,0,74,0.41,17.85,0,15,0.39,16.86,0,3231,0.37,15.87,0,623,0.35,14.88,0,955,0.33,13.9,0,546,0.32,12.92,40,1116,0.3,11.85,100,879,0.25,10.89,0,1222,0.25,9.94,10,566,0.24,8.97,0,2811,0.23,8.01,0,8413,0.22,5.92,0,2026,0.21,4.26,703,3473,0.22,2.93,198,2144,0.22,2.04,214,880,0.22,1.4,60,737,0.23,0.94,0,599,0.23,0.63,0,685,0.24,0.42,0,922,0.24,0.28,0,290,0.25,0.19,0,117,0.25,0.12,0,792,0.25,0.08,0,441,0.26,0.05,0,120,0.26,0.01,0,342,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,100,0.39,0.01,0,479,0.37,0.01,0,80,0.35,0.01,0,60,0.34,0.01,0,472,0.32,0.01,0,77,0.3,0.01,0,182,0.29,0.01,0,694,0.27,0.02,0,683,0.28,0.03,0,872,0.28,0.04,0,870,0.27,0.06,0,1251,0.27,0.08,0,3479,0.26,0.11,0,525,0.26,0.15,0,1972,0.26,0.21,0,1644,0.26,0.27,100,1350,0.25,0.36,197,3123,0.25,0.47,0,1882,0.25,0.59,0,1507,0.25,0.76,5,4378,0.24,0.94,0,6612,0.24,1.57,1088,3606,0.24,2.47,50,389,0.23,3.67,0,1403,0.23,5.34,0,99,0.24,7.27,0,40,0.25,9.42,0,50,0.26,11.72,0,200,0.28,14.13,0,0,0.31,16.61,0,80,0.34,19.07,0,0,0.37,21.58,0,40,0.4,24.0,0,1890,0.41,26.47,0,0,0.44,0.04,0.0,0.0,0.27,28.95,0.0,0.0,0.46,0.03,0.0,0.0,0.27,31.43,0.0,0.0,0.48,,,,,,,,,,,,,,,,
