time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-15 16:00:00,5.7,1.21,0,0,0.63,1.15,0,0,0.63,1.0,0,0,0.62,0.88,0,0,0.63,0.76,0,0,0.62,0.65,0,1,0.61,0.55,0,33,0.61,0.48,0,5,0.61,0.41,20,50,0.61,0.35,0,221,0.61,0.31,0,30,0.62,0.26,0,20,0.62,0.23,0,35,0.63,0.19,0,5,0.62,0.16,0,0,0.62,0.14,0,0,0.62,0.12,0,0,0.63,0.1,0,0,0.62,0.09,0,0,0.63,0.37,0,197,0.63,0.41,0,0,0.64,0.52,0,6,0.64,0.63,0,6,0.63,0.76,0,25,0.62,0.91,0,0,0.63,1.07,0,0,0.63,1.23,0,0,0.62,1.42,0,41,0.63,1.6,0,0,0.62,1.8,0,0,0.62,2.01,0,0,0.63,2.22,0,0,0.62,2.43,0,0,0.62,2.66,0,0,0.63,2.88,0,0,0.62,3.11,0,0,0.61,3.35,0,0,0.63,3.58,0,0,0.61,1.27,0.0,0.0,0.62,0.33,0.0,74.0,0.63,1.4,0.0,0.0,0.62,1.33,0.0,0.0,0.62,0.26,0.0,0.0,0.63,0.3,0.0,0.0,0.64,1.47,0.0,0.0,0.62,0.23,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,5.9,1.35,0,0,0.62,1.29,0,0,0.62,1.14,0,0,0.62,1.01,0,0,0.63,0.88,0,0,0.63,0.77,0,1,0.63,0.66,44,44,0.62,0.58,1,6,0.63,0.5,25,25,0.62,0.43,0,221,0.62,0.37,0,30,0.62,0.33,4,20,0.63,0.28,3,37,0.63,0.23,0,5,0.62,0.2,0,0,0.62,0.17,0,0,0.62,0.15,0,0,0.63,0.12,0,0,0.62,0.11,0,0,0.63,0.31,2,199,0.63,0.35,0,0,0.63,0.45,0,6,0.63,0.55,0,6,0.63,0.67,0,25,0.62,0.8,0,0,0.61,0.96,0,0,0.62,1.12,0,0,0.62,1.29,0,41,0.62,1.47,0,0,0.62,1.66,0,0,0.62,1.86,0,0,0.62,2.06,0,0,0.62,2.27,0,0,0.62,2.49,0,0,0.62,2.71,0,0,0.62,2.94,0,0,0.62,3.17,0,0,0.62,3.4,0,0,0.62,1.42,0.0,0.0,0.62,0.28,0.0,74.0,0.63,1.56,0.0,0.0,0.62,1.49,0.0,0.0,0.62,0.22,0.0,0.0,0.63,0.25,0.0,0.0,0.63,1.63,0.0,0.0,0.62,0.19,1.0,1.0,0.62,1.71,0.0,0.0,0.62,0.17,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,6.01,1.44,0,0,0.63,1.38,0,0,0.63,1.22,0,0,0.63,1.09,0,0,0.64,0.95,0,0,0.63,0.84,0,1,0.64,0.73,0,44,0.63,0.63,0,6,0.63,0.54,0,25,0.62,0.47,10,231,0.62,0.41,10,35,0.63,0.35,14,30,0.62,0.3,11,47,0.62,0.27,0,5,0.63,0.23,0,0,0.63,0.2,0,0,0.63,0.17,0,0,0.63,0.14,0,0,0.62,0.12,0,0,0.62,0.29,0,199,0.64,0.33,0,0,0.64,0.42,0,6,0.64,0.52,0,6,0.63,0.63,0,25,0.62,0.76,0,0,0.63,0.89,0,0,0.61,1.07,0,0,0.63,1.23,0,41,0.63,1.41,0,0,0.63,1.59,0,0,0.63,1.79,0,0,0.63,1.99,0,0,0.63,2.19,0,0,0.62,2.41,0,0,0.63,2.63,0,0,0.63,2.85,0,0,0.63,3.08,0,0,0.64,3.31,0,0,0.63,1.51,0.0,0.0,0.63,0.26,0.0,74.0,0.63,1.66,0.0,0.0,0.63,1.58,0.0,0.0,0.63,0.21,0.0,0.0,0.64,0.23,0.0,0.0,0.63,1.73,0.0,0.0,0.63,0.18,1.0,2.0,0.63,1.81,0.0,0.0,0.63,0.15,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,5.79,1.26,0,0,0.63,1.19,0,0,0.63,1.05,0,0,0.63,0.92,0,0,0.63,0.8,50,10,0.63,0.68,20,18,0.62,0.59,0,52,0.63,0.51,2,8,0.63,0.44,0,25,0.63,0.37,0,231,0.62,0.32,0,35,0.63,0.27,0,30,0.63,0.23,0,57,0.63,0.2,0,5,0.63,0.17,0,0,0.63,0.14,0,0,0.63,0.12,0,0,0.63,0.1,0,0,0.63,0.09,0,0,0.64,0.33,2,199,0.64,0.37,0,0,0.64,0.47,107,107,0.64,0.58,0,6,0.63,0.7,0,25,0.63,0.84,0,0,0.62,0.99,0,5,0.62,1.17,0,0,0.63,1.35,0,41,0.63,1.53,0,0,0.63,1.73,0,0,0.63,1.93,0,0,0.63,2.14,0,0,0.63,2.35,0,0,0.63,2.57,0,0,0.62,2.8,0,0,0.63,3.03,0,0,0.63,3.26,0,0,0.63,3.5,0,0,0.63,1.32,0.0,0.0,0.63,0.3,0.0,74.0,0.64,1.46,0.0,0.0,0.63,1.39,0.0,0.0,0.63,0.23,0.0,0.0,0.63,0.26,0.0,0.0,0.63,1.53,0.0,0.0,0.63,0.2,0.0,2.0,0.63,1.61,0.0,0.0,0.64,0.17,2.0,2.0,0.62,0.07,0.0,0.0,0.62,0.06,0.0,0.0,0.63,0.05,0.0,0.0,0.63,0.04,0.0,0.0,0.64,0.03,0.0,0.0,0.64,0.02,0.0,0.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.63,0.01,1.0,1.0,0.66,3.74,0.0,0.0,0.64,3.98,0.0,0.0,0.64,4.22,0.0,0.0,0.62,4.71,0.0,0.0,,5.21,0.0,0.0,,5.71,0.0,0.0,,6.21,0.0,0.0,,6.71,0.0,0.0,,7.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,5.9,1.34,3,3,0.63,1.27,0,0,0.63,1.12,0,0,0.63,1.0,0,0,0.65,0.87,0,10,0.64,0.75,0,18,0.63,0.65,0,52,0.63,0.55,0,8,0.62,0.47,0,25,0.62,0.41,0,231,0.63,0.35,0,35,0.63,0.3,0,30,0.63,0.25,0,57,0.62,0.22,0,5,0.63,0.18,0,0,0.62,0.16,0,0,0.63,0.13,0,0,0.62,0.11,0,0,0.62,0.09,0,0,0.62,0.3,0,199,0.64,0.34,0,0,0.64,0.43,0,107,0.64,0.54,0,6,0.64,0.65,0,25,0.62,0.78,0,0,0.62,0.94,0,5,0.63,1.1,0,0,0.63,1.27,0,41,0.63,1.45,0,0,0.62,1.64,0,0,0.62,1.84,0,0,0.62,2.05,0,0,0.63,2.26,0,0,0.63,2.48,0,0,0.63,2.7,0,0,0.62,2.93,0,0,0.63,3.16,0,0,0.62,3.39,0,0,0.62,1.4,0.0,0.0,0.62,0.27,0.0,74.0,0.64,1.54,0.0,0.0,0.62,1.47,0.0,0.0,0.62,0.21,0.0,0.0,0.64,0.24,0.0,0.0,0.64,1.62,0.0,0.0,0.63,0.18,0.0,2.0,0.63,1.7,0.0,0.0,0.63,0.15,0.0,2.0,0.62,0.08,0.0,0.0,0.63,0.07,0.0,0.0,0.63,0.06,0.0,0.0,0.63,0.04,0.0,0.0,0.62,0.03,0.0,0.0,0.63,0.02,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.01,0.0,1.0,0.65,3.63,0.0,0.0,0.62,3.87,0.0,0.0,0.62,4.11,0.0,0.0,0.61,4.6,0.0,0.0,,5.1,0.0,0.0,,5.6,0.0,0.0,,6.1,0.0,0.0,,6.6,0.0,0.0,,7.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,5.71,1.19,0,3,0.63,1.13,0,0,0.63,0.99,0,0,0.63,0.86,0,0,0.63,0.74,0,10,0.63,0.64,40,33,0.63,0.55,0,52,0.63,0.47,0,8,0.63,0.4,0,25,0.63,0.34,0,231,0.63,0.3,0,35,0.64,0.25,0,30,0.63,0.21,0,57,0.63,0.18,0,5,0.63,0.15,0,0,0.63,0.13,0,0,0.64,0.11,0,0,0.64,0.09,0,0,0.63,0.08,0,0,0.64,0.35,2,199,0.64,0.39,0,0,0.65,0.49,0,107,0.64,0.61,0,6,0.64,0.74,0,25,0.64,0.86,0,0,0.61,1.04,0,5,0.63,1.21,0,0,0.63,1.39,0,41,0.63,1.58,0,0,0.63,1.78,0,0,0.63,1.99,0,0,0.64,2.2,0,0,0.64,2.42,0,0,0.64,2.64,0,0,0.63,2.87,0,0,0.64,3.1,0,0,0.64,3.33,0,0,0.63,3.57,0,0,0.63,1.26,0.0,0.0,0.64,0.31,0.0,74.0,0.64,1.39,0.0,0.0,0.63,1.32,0.0,0.0,0.63,0.25,11.0,11.0,0.65,0.28,0.0,0.0,0.65,1.46,0.0,0.0,0.63,0.21,0.0,2.0,0.63,1.54,0.0,0.0,0.64,0.18,0.0,2.0,0.63,0.06,0.0,0.0,0.62,0.05,0.0,0.0,0.62,0.04,0.0,0.0,0.62,0.03,0.0,0.0,0.63,0.02,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,0.01,0.0,1.0,0.68,3.81,0.0,0.0,0.63,4.05,0.0,0.0,0.62,4.3,0.0,0.0,0.64,4.8,0.0,0.0,0.69,5.3,0.0,0.0,0.73,5.8,0.0,0.0,0.77,6.3,0.0,0.0,0.81,6.8,0.0,0.0,0.85,7.3,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,5.72,1.19,0,3,0.63,1.13,0,0,0.63,1.0,0,0,0.65,0.86,0,0,0.64,0.74,0,10,0.63,0.64,0,33,0.64,0.54,0,52,0.63,0.47,0,8,0.64,0.4,0,25,0.64,0.34,5,231,0.64,0.29,5,40,0.64,0.24,0,30,0.63,0.21,0,57,0.64,0.17,0,5,0.63,0.15,0,0,0.64,0.12,0,0,0.63,0.1,0,0,0.63,0.09,0,0,0.64,0.07,0,0,0.63,0.34,0,199,0.65,0.38,0,0,0.65,0.49,0,107,0.65,0.59,0,6,0.63,0.72,0,25,0.63,0.87,0,0,0.64,1.03,0,5,0.64,1.19,0,0,0.63,1.38,0,41,0.64,1.57,0,0,0.64,1.77,0,0,0.64,1.97,0,0,0.63,2.18,0,0,0.63,2.4,0,0,0.63,2.63,0,0,0.64,2.85,0,0,0.63,3.09,0,0,0.64,3.32,0,0,0.63,3.56,0,0,0.64,1.26,0.0,0.0,0.64,0.3,0.0,74.0,0.64,1.39,0.0,0.0,0.63,1.32,0.0,0.0,0.63,0.24,0.0,11.0,0.65,0.27,0.0,0.0,0.65,1.46,0.0,0.0,0.63,0.2,0.0,2.0,0.63,1.54,0.0,0.0,0.64,0.18,0.0,2.0,0.64,0.06,0.0,0.0,0.63,0.05,0.0,0.0,0.63,0.04,0.0,0.0,0.63,0.03,0.0,0.0,0.64,0.02,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.66,0.01,0.0,1.0,0.69,3.8,0.0,0.0,0.64,4.04,0.0,0.0,0.62,4.29,0.0,0.0,0.65,4.78,0.0,0.0,,5.28,0.0,0.0,,5.78,0.0,0.0,,6.28,0.0,0.0,,6.78,0.0,0.0,,7.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,6.05,1.47,0,3,0.67,1.39,0,0,0.65,1.22,0,0,0.64,1.07,0,0,0.64,0.93,0,10,0.63,0.81,20,53,0.63,0.7,0,52,0.63,0.6,5,18,0.63,0.52,0,25,0.63,0.45,0,231,0.63,0.39,0,40,0.64,0.33,3,33,0.63,0.29,1,57,0.64,0.25,20,25,0.65,0.21,0,0,0.64,0.17,0,0,0.63,0.15,0,0,0.64,0.13,0,0,0.64,0.11,0,0,0.64,0.26,0,199,0.65,0.29,7,7,0.65,0.38,0,107,0.65,0.47,0,6,0.64,0.58,0,25,0.63,0.71,0,0,0.63,0.84,0,5,0.62,0.99,0,0,0.62,1.16,0,41,0.62,1.34,0,0,0.63,1.53,0,0,0.63,1.73,0,0,0.64,1.93,0,0,0.64,2.15,0,0,0.65,2.36,0,0,0.65,2.59,0,0,0.66,2.79,0,0,0.63,3.02,0,0,0.63,3.26,0,0,0.64,1.54,0.0,0.0,0.67,0.23,0.0,74.0,0.65,1.66,0.0,0.0,0.63,1.58,0.0,0.0,0.63,0.17,0.0,11.0,0.63,0.2,0.0,0.0,0.64,1.74,0.0,0.0,0.64,0.15,0.0,2.0,0.64,1.82,0.0,0.0,0.64,0.13,20.0,22.0,0.64,0.09,0.0,0.0,0.64,0.08,0.0,0.0,0.64,0.07,0.0,0.0,0.65,0.05,0.0,0.0,0.65,0.04,0.0,0.0,0.66,0.02,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.01,0.0,1.0,0.65,3.49,0.0,0.0,0.63,3.73,0.0,0.0,0.63,3.97,0.0,0.0,0.63,4.46,0.0,0.0,0.64,4.95,0.0,0.0,,5.45,0.0,0.0,,5.95,0.0,0.0,,6.45,0.0,0.0,,6.95,0.0,0.0,,1.9,0.0,0.0,0.64,0.11,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,5.97,1.38,0,3,0.66,1.31,0,0,0.66,1.15,0,0,0.66,1.0,0,0,0.65,0.86,0,10,0.64,0.74,0,38,0.64,0.63,92,133,0.63,0.54,198,178,0.63,0.46,0,25,0.63,0.39,0,231,0.63,0.33,0,125,0.63,0.28,0,33,0.63,0.23,0,58,0.62,0.19,0,25,0.62,0.16,0,0,0.62,0.14,30,30,0.63,0.11,0,0,0.62,0.1,0,0,0.63,0.08,0,0,0.63,0.25,0,199,0.63,0.28,0,30,0.63,0.36,0,107,0.62,0.45,0,6,0.61,0.56,13,26,0.6,0.69,0,207,0.6,0.83,12,17,0.6,0.98,0,0,0.59,1.16,0,41,0.6,1.34,0,0,0.59,1.53,0,0,0.59,1.74,0,0,0.6,1.95,0,0,0.6,2.16,0,0,0.6,2.38,0,0,0.59,2.62,0,0,0.62,2.85,0,0,0.62,3.08,0,0,0.61,3.32,0,0,0.62,1.46,0.0,0.0,0.68,0.22,0.0,124.0,0.63,1.56,0.0,0.0,0.62,1.49,0.0,0.0,0.62,0.17,0.0,30.0,0.63,0.19,4.0,104.0,0.63,1.64,0.0,0.0,0.62,0.14,0.0,0.0,0.62,1.72,0.0,0.0,0.62,0.12,1.0,22.0,0.62,0.07,0.0,0.0,0.63,0.06,0.0,0.0,0.64,0.05,0.0,0.0,0.64,0.03,0.0,0.0,0.62,0.02,0.0,0.0,0.62,0.01,0.0,2.0,0.59,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.66,0.01,0.0,2.0,0.68,3.56,0.0,0.0,0.62,3.8,0.0,0.0,0.62,4.04,0.0,0.0,0.61,4.53,0.0,0.0,,5.03,0.0,0.0,,5.53,0.0,0.0,,6.03,0.0,0.0,,6.53,0.0,0.0,,7.03,0.0,0.0,,1.8,0.0,0.0,0.62,0.11,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,5.84,1.25,0,3,0.63,1.18,0,0,0.63,1.02,0,0,0.62,0.87,0,0,0.61,0.74,0,10,0.61,0.63,20,53,0.61,0.54,120,253,0.61,0.45,120,298,0.61,0.38,0,25,0.61,0.32,0,231,0.61,0.27,0,125,0.61,0.22,45,64,0.61,0.18,4,58,0.6,0.15,0,25,0.61,0.13,0,0,0.62,0.1,0,30,0.6,0.09,0,0,0.62,0.07,0,0,0.61,0.06,0,0,0.61,0.26,0,199,0.61,0.29,0,30,0.61,0.39,0,107,0.62,0.49,1,7,0.61,0.61,0,26,0.6,0.74,24,231,0.59,0.9,0,17,0.6,1.06,0,0,0.6,1.24,0,41,0.6,1.44,0,0,0.61,1.64,0,0,0.61,1.85,0,0,0.62,2.07,0,0,0.63,2.29,0,0,0.63,2.49,0,0,0.6,2.72,0,0,0.6,2.95,0,0,0.59,3.19,0,0,0.59,3.43,0,0,0.6,1.32,0.0,0.0,0.64,0.23,0.0,124.0,0.61,1.44,0.0,0.0,0.6,1.39,0.0,0.0,0.64,0.17,0.0,30.0,0.61,0.2,0.0,104.0,0.61,1.51,0.0,0.0,0.59,0.15,0.0,0.0,0.61,1.59,0.0,0.0,0.6,0.13,0.0,22.0,0.61,0.05,0.0,0.0,0.62,0.04,0.0,0.0,0.61,0.03,0.0,0.0,0.6,0.02,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,2.0,0.61,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.68,0.01,0.0,2.0,0.71,3.67,0.0,0.0,0.58,3.92,0.0,0.0,0.61,4.16,0.0,0.0,,4.66,0.0,0.0,,5.16,0.0,0.0,,5.66,0.0,0.0,,6.16,0.0,0.0,,6.66,0.0,0.0,,7.16,0.0,0.0,,1.67,0.0,0.0,0.59,0.11,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,5.38,0.88,0,3,0.61,0.83,0,0,0.62,0.69,0,0,0.6,0.58,0,0,0.61,0.48,0,10,0.6,0.39,0,53,0.6,0.33,0,302,0.61,0.27,0,298,0.61,0.22,0,145,0.61,0.18,0,231,0.61,0.15,0,125,0.61,0.13,0,64,0.63,0.1,0,58,0.62,0.08,0,25,0.61,0.07,0,0,0.63,0.06,0,30,0.64,0.05,0,0,0.64,0.04,0,0,0.64,0.03,0,0,0.63,0.39,0,199,0.63,0.43,0,30,0.63,0.55,0,107,0.63,0.68,0,16,0.62,0.84,0,26,0.63,1.0,0,231,0.62,1.19,0,17,0.63,1.38,0,0,0.64,1.59,0,41,0.65,1.8,0,0,0.65,2.02,0,0,0.66,2.21,0,0,0.62,2.43,0,0,0.6,2.67,0,0,0.62,2.9,0,0,0.6,3.14,0,0,0.61,3.38,0,0,0.6,3.63,0,0,0.62,3.87,0,0,,0.94,0.0,0.0,0.61,0.34,0.0,124.0,0.62,1.07,0.0,0.0,0.61,1.0,0.0,0.0,0.61,0.27,0.0,30.0,0.63,0.3,0.0,104.0,0.62,1.14,0.0,0.0,0.62,0.23,0.0,0.0,0.62,1.21,0.0,0.0,0.62,0.2,15.0,37.0,0.62,0.02,0.0,0.0,0.61,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.66,0.01,0.0,2.0,0.7,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.76,0.01,0.0,2.0,0.79,4.12,0.0,0.0,,4.37,0.0,0.0,,4.62,0.0,0.0,,5.12,0.0,0.0,,5.62,0.0,0.0,,6.12,0.0,0.0,,6.62,0.0,0.0,,7.12,0.0,0.0,,7.62,0.0,0.0,,1.28,0.0,0.0,0.62,0.17,0.0,2.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,5.54,1.02,0,3,0.65,0.96,0,0,0.65,0.81,15,15,0.64,0.68,30,30,0.63,0.57,15,20,0.63,0.47,113,151,0.62,0.39,15,317,0.62,0.32,0,298,0.62,0.27,0,145,0.62,0.22,0,231,0.62,0.18,0,125,0.62,0.15,0,64,0.63,0.12,0,58,0.62,0.1,2,25,0.63,0.08,0,0,0.62,0.07,0,30,0.64,0.06,0,0,0.64,0.05,0,0,0.65,0.04,0,0,0.64,0.33,0,199,0.63,0.37,0,30,0.63,0.47,0,107,0.62,0.59,0,16,0.61,0.72,1,25,0.6,0.87,1,231,0.59,1.04,0,17,0.59,1.23,0,0,0.6,1.42,0,41,0.59,1.63,0,0,0.6,1.84,0,0,0.6,2.07,0,0,0.62,2.29,0,0,0.61,2.52,0,0,0.61,2.76,0,0,0.63,2.99,0,0,0.61,3.23,0,0,0.61,3.47,0,0,0.6,3.72,0,0,0.63,1.09,0.0,0.0,0.66,0.29,0.0,124.0,0.62,1.22,0.0,0.0,0.66,1.15,0.0,0.0,0.66,0.23,0.0,30.0,0.63,0.26,0.0,104.0,0.63,1.3,0.0,0.0,0.68,0.2,0.0,0.0,0.63,1.37,0.0,0.0,0.68,0.17,15.0,52.0,0.63,0.03,0.0,0.0,0.63,0.02,0.0,0.0,0.61,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.65,0.01,0.0,2.0,0.68,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.75,0.01,0.0,2.0,0.78,3.96,0.0,0.0,,4.21,0.0,0.0,,4.46,0.0,0.0,,4.96,0.0,0.0,,5.46,0.0,0.0,,5.96,0.0,0.0,,6.46,0.0,0.0,,6.96,0.0,0.0,,7.46,0.0,0.0,,1.41,0.0,0.0,0.62,0.15,10.0,12.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.67,1.09,0,3,0.63,1.02,0,0,0.62,0.87,0,15,0.62,0.73,18,48,0.61,0.61,327,311,0.61,0.5,205,357,0.6,0.41,0,317,0.59,0.33,0,298,0.59,0.27,0,145,0.59,0.23,0,231,0.6,0.18,0,125,0.59,0.14,0,64,0.58,0.12,0,58,0.6,0.1,0,25,0.6,0.08,0,0,0.6,0.07,0,30,0.62,0.05,0,0,0.6,0.04,0,0,0.6,0.03,0,0,0.59,0.27,50,199,0.61,0.3,0,30,0.6,0.4,35,141,0.6,0.5,60,67,0.58,0.63,10,35,0.58,0.77,0,231,0.57,0.94,0,17,0.58,1.11,0,0,0.57,1.31,0,41,0.58,1.5,0,0,0.57,1.71,0,0,0.57,1.92,0,0,0.56,2.16,0,0,0.59,2.39,0,0,0.59,2.62,0,0,0.58,2.86,0,0,0.59,3.1,0,0,0.59,3.34,0,0,0.58,3.59,0,0,0.61,1.16,0.0,0.0,0.64,0.23,0.0,124.0,0.6,1.31,0.0,0.0,0.65,1.23,0.0,0.0,0.64,0.17,50.0,80.0,0.59,0.2,0.0,104.0,0.6,1.34,0.0,0.0,0.59,0.15,0.0,0.0,0.6,1.42,0.0,0.0,0.59,0.13,0.0,52.0,0.6,0.02,0.0,0.0,0.58,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.64,0.01,0.0,2.0,0.67,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.74,0.01,0.0,28.0,0.77,3.83,0.0,0.0,,4.08,0.0,0.0,,4.33,0.0,0.0,,4.83,0.0,0.0,,5.33,0.0,0.0,,5.83,0.0,0.0,,6.33,0.0,0.0,,6.83,0.0,0.0,,7.33,0.0,0.0,,1.5,0.0,0.0,0.59,0.11,0.0,23.0,0.61,1.58,0.0,0.0,0.59,0.09,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,5.89,1.27,0,3,0.65,1.19,3,3,0.63,1.03,0,15,0.63,0.88,0,48,0.63,0.74,17,311,0.61,0.62,0,357,0.61,0.52,0,317,0.61,0.43,0,298,0.6,0.36,0,145,0.61,0.3,0,231,0.61,0.24,0,125,0.6,0.2,0,64,0.61,0.16,1,58,0.6,0.13,1,25,0.6,0.11,0,0,0.61,0.09,0,30,0.61,0.07,0,0,0.6,0.06,0,0,0.61,0.05,0,0,0.62,0.22,5,204,0.61,0.24,0,30,0.6,0.33,0,141,0.6,0.43,12,67,0.6,0.54,0,35,0.59,0.67,0,231,0.58,0.81,15,32,0.58,0.97,0,0,0.57,1.16,0,41,0.58,1.34,0,0,0.57,1.54,0,0,0.57,1.75,0,0,0.57,1.97,0,0,0.58,2.2,0,0,0.59,2.43,0,0,0.6,2.66,0,0,0.6,2.9,0,0,0.61,3.13,0,0,0.58,3.38,0,0,0.61,1.34,0.0,0.0,0.65,0.19,6.0,130.0,0.61,1.45,0.0,0.0,0.59,1.38,0.0,0.0,0.6,0.14,20.0,100.0,0.6,0.16,47.0,104.0,0.6,1.53,0.0,0.0,0.59,0.12,36.0,36.0,0.61,1.61,0.0,0.0,0.59,0.1,0.0,52.0,0.6,0.04,0.0,0.0,0.61,0.03,0.0,0.0,0.61,0.02,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.61,0.01,0.0,2.0,0.64,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.71,0.01,0.0,28.0,0.74,3.62,0.0,0.0,0.6,3.86,0.0,0.0,,4.11,0.0,0.0,,4.61,0.0,0.0,,5.11,0.0,0.0,,5.61,0.0,0.0,,6.11,0.0,0.0,,6.61,0.0,0.0,,7.11,0.0,0.0,,1.7,0.0,0.0,0.6,0.08,0.0,23.0,0.6,1.78,0.0,0.0,0.59,0.07,1.0,1.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
