time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-24 16:00:00,6.79,2.52,0,0,,2.43,0,0,0.45,2.33,0,0,0.42,2.23,0,0,0.39,2.13,0,0,0.37,2.04,0,0,0.42,1.94,0,0,0.39,1.85,0,0,0.41,1.61,0,0,0.38,1.39,0,0,0.39,1.19,0,30,0.4,1.0,0,80,0.4,0.82,0,0,0.39,0.65,0,0,0.37,0.52,0,0,0.37,0.43,0,0,0.39,0.35,0,0,0.4,0.27,0,0,0.4,0.21,0,60,0.4,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.39,0.06,0,70,0.41,0.08,0,0,0.38,0.13,0,0,0.39,0.19,0,0,0.38,0.27,0,0,0.38,0.37,0,0,0.38,0.51,0,0,0.39,0.67,0,0,0.41,0.83,0,0,0.41,1.01,0,0,0.41,1.17,0,0,0.39,1.37,0,0,0.39,0.16,0.0,0.0,0.4,1.58,0.0,0.0,0.39,0.12,0.0,0.0,0.4,1.8,0.0,0.0,0.39,0.09,0.0,0.0,0.4,0.06,0.0,0.0,0.39,2.03,0.0,0.0,0.39,2.26,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,6.84,2.57,0,0,,2.48,0,0,0.46,2.38,0,0,0.43,2.28,0,0,0.41,2.18,0,0,0.38,2.09,0,0,0.43,1.99,0,0,0.4,1.9,0,0,0.42,1.67,0,0,0.42,1.45,0,0,0.41,1.24,0,30,0.41,1.05,0,80,0.41,0.88,0,0,0.41,0.7,0,0,0.39,0.57,0,0,0.39,0.46,0,0,0.4,0.38,0,0,0.41,0.31,0,0,0.42,0.24,0,60,0.42,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.39,0.03,0,0,0.4,0.04,0,0,0.4,0.05,0,70,0.4,0.08,0,0,0.4,0.13,0,0,0.4,0.2,0,0,0.41,0.28,0,0,0.41,0.38,0,0,0.4,0.49,0,0,0.4,0.67,0,0,0.43,0.83,0,0,0.43,0.98,0,0,0.42,1.16,0,0,0.41,1.35,0,0,0.41,0.19,0.0,0.0,0.42,1.56,0.0,0.0,0.41,0.14,0.0,0.0,0.41,1.77,0.0,0.0,0.41,0.11,0.0,0.0,0.42,0.08,0.0,0.0,0.41,2.0,0.0,0.0,0.42,2.22,0.0,0.0,0.4,0.06,0.0,0.0,0.41,2.46,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,6.55,2.28,0,0,,2.19,0,0,0.43,2.09,0,0,0.4,1.99,0,0,0.38,1.89,0,0,0.35,1.8,0,0,0.39,1.7,0,0,0.36,1.61,0,0,0.38,1.38,0,0,0.37,1.17,0,0,0.38,0.97,0,30,0.38,0.79,0,80,0.37,0.65,0,0,0.39,0.52,0,0,0.39,0.4,7,7,0.38,0.31,0,0,0.39,0.23,0,0,0.38,0.17,0,0,0.38,0.13,0,60,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.38,0.06,0,70,0.37,0.1,0,0,0.37,0.16,0,0,0.37,0.23,0,0,0.37,0.33,0,0,0.37,0.45,0,0,0.37,0.58,0,0,0.36,0.74,0,0,0.36,0.91,0,0,0.35,1.13,0,0,0.38,1.33,0,0,0.37,1.55,0,0,0.37,0.09,0.0,0.0,0.38,1.77,0.0,0.0,0.37,0.07,0.0,0.0,0.39,2.0,0.0,0.0,0.37,0.04,0.0,0.0,0.37,0.03,0.0,0.0,0.37,2.24,0.0,0.0,0.38,2.48,0.0,0.0,0.39,0.02,0.0,0.0,0.37,2.72,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,6.85,2.58,0,0,,2.48,0,0,,2.39,0,0,0.45,2.29,0,0,0.42,2.19,0,0,0.39,2.09,0,0,0.36,2.0,0,0,0.41,1.9,0,0,0.39,1.67,0,0,0.4,1.45,0,0,0.4,1.24,0,30,0.4,1.04,0,80,0.39,0.87,0,0,0.4,0.69,0,0,0.38,0.56,0,7,0.39,0.44,0,0,0.38,0.37,0,0,0.4,0.29,0,0,0.41,0.22,0,60,0.4,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.39,0.03,0,0,0.4,0.04,0,0,0.41,0.05,0,70,0.41,0.07,0,0,0.38,0.12,0,0,0.39,0.18,0,0,0.39,0.25,0,0,0.38,0.35,0,0,0.39,0.47,0,0,0.39,0.63,0,0,0.41,0.8,0,0,0.42,0.96,0,0,0.41,1.13,0,0,0.4,1.33,0,0,0.4,0.17,0.0,0.0,0.4,1.53,0.0,0.0,0.39,0.13,0.0,0.0,0.4,1.75,0.0,0.0,0.39,0.1,0.0,0.0,0.41,0.07,0.0,0.0,0.4,1.98,0.0,0.0,0.4,2.21,0.0,0.0,0.4,0.05,0.0,0.0,0.4,2.44,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,7.07,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.51,0,0,0.45,2.41,0,0,0.42,2.31,0,0,0.4,2.21,0,0,0.37,2.11,0,0,0.34,1.88,0,0,0.4,1.64,0,0,0.38,1.42,0,30,0.38,1.21,20,60,0.38,1.02,0,0,0.38,0.85,0,0,0.39,0.67,133,134,0.37,0.58,200,200,0.4,0.45,0,0,0.39,0.36,30,30,0.39,0.28,0,60,0.39,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.38,0.03,0,70,0.39,0.05,0,0,0.39,0.08,0,0,0.38,0.13,0,0,0.39,0.19,0,0,0.38,0.27,0,0,0.38,0.36,0,0,0.37,0.51,0,0,0.4,0.63,0,0,0.38,0.79,0,0,0.38,0.98,0,0,0.4,1.15,0,0,0.38,0.21,30.0,30.0,0.39,1.35,0.0,0.0,0.39,0.16,0.0,0.0,0.39,1.56,0.0,0.0,0.39,0.12,0.0,0.0,0.39,0.09,0.0,0.0,0.39,1.78,0.0,0.0,0.39,2.0,0.0,0.0,0.38,0.06,0.0,0.0,0.38,2.23,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,7.27,3.0,0,0,0.49,2.9,0,0,0.45,2.8,0,0,0.41,2.7,0,0,0.36,2.6,0,0,,2.5,0,0,,2.41,0,0,0.45,2.31,0,0,0.42,2.07,0,0,0.42,1.83,0,0,0.4,1.6,0,30,0.4,1.39,20,40,0.41,1.19,0,0,0.41,1.0,0,0,0.41,0.83,0,134,0.4,0.66,0,200,0.39,0.55,0,0,0.4,0.46,0,30,0.42,0.36,0,60,0.41,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,70,0.4,0.04,0,0,0.41,0.07,0,0,0.41,0.11,0,0,0.41,0.16,0,0,0.41,0.22,0,0,0.4,0.31,0,0,0.4,0.42,0,10,0.4,0.55,0,0,0.41,0.7,0,0,0.41,0.87,0,0,0.42,1.05,0,0,0.42,0.28,0.0,30.0,0.41,1.22,0.0,0.0,0.41,0.22,0.0,0.0,0.41,1.42,0.0,0.0,0.41,0.17,0.0,0.0,0.41,0.13,0.0,0.0,0.41,1.62,0.0,0.0,0.4,1.84,0.0,0.0,0.41,0.1,0.0,0.0,0.41,2.07,0.0,0.0,0.41,0.07,0.0,0.0,0.41,2.29,0.0,0.0,0.4,,,,,,,,
2023-05-05 16:00:00,7.2,2.93,0,0,0.49,2.83,0,0,0.46,2.73,0,0,0.42,2.63,0,0,0.38,2.53,0,0,0.27,2.43,0,0,,2.34,0,0,0.45,2.24,0,0,0.42,2.0,0,0,0.42,1.76,0,0,0.4,1.54,0,30,0.41,1.32,0,40,0.4,1.12,0,0,0.4,0.94,0,0,0.4,0.76,0,134,0.39,0.62,0,200,0.39,0.5,5,5,0.4,0.41,0,30,0.41,0.33,0,60,0.41,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,70,0.39,0.04,0,0,0.4,0.07,0,0,0.4,0.11,0,0,0.4,0.17,0,0,0.4,0.24,0,0,0.4,0.33,0,0,0.4,0.44,0,10,0.4,0.58,0,0,0.41,0.74,0,0,0.42,0.92,0,0,0.43,1.07,0,0,0.41,0.26,0.0,30.0,0.42,1.26,0.0,0.0,0.4,0.2,0.0,0.0,0.41,1.47,0.0,0.0,0.41,0.15,0.0,0.0,0.41,0.11,0.0,0.0,0.41,1.68,0.0,0.0,0.41,1.9,0.0,0.0,0.41,0.08,0.0,0.0,0.4,2.12,0.0,0.0,0.4,0.06,0.0,0.0,0.4,2.36,0.0,0.0,0.41,0.04,0.0,0.0,0.4,2.59,0.0,0.0,0.4
2023-05-08 16:00:00,7.25,2.98,0,0,0.54,2.88,0,0,0.5,2.78,0,0,0.47,2.68,0,0,0.44,2.58,0,0,0.4,2.48,0,0,0.36,2.38,0,0,0.3,2.29,0,0,0.45,2.04,0,0,0.38,1.81,0,0,0.42,1.58,0,30,0.41,1.36,0,40,0.4,1.16,0,0,0.41,0.97,0,0,0.41,0.8,0,134,0.4,0.68,0,200,0.43,0.54,0,5,0.42,0.43,0,30,0.42,0.34,0,60,0.42,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,70,0.41,0.04,0,0,0.42,0.06,0,0,0.4,0.1,0,0,0.4,0.15,0,0,0.4,0.22,0,0,0.4,0.31,0,0,0.4,0.41,0,10,0.4,0.53,0,0,0.39,0.67,0,0,0.39,0.83,0,0,0.39,1.0,0,0,0.38,0.26,0.0,30.0,0.41,1.22,0.0,0.0,0.41,0.2,0.0,0.0,0.41,1.42,0.0,0.0,0.4,0.15,0.0,0.0,0.41,0.12,0.0,0.0,0.42,1.63,0.0,0.0,0.4,1.85,0.0,0.0,0.4,0.09,0.0,0.0,0.42,2.08,0.0,0.0,0.41,0.06,0.0,0.0,0.4,2.31,0.0,0.0,0.41,0.04,0.0,0.0,0.4,2.55,0.0,0.0,0.42
2023-05-09 16:00:00,6.76,2.49,0,0,0.48,2.39,0,0,0.45,2.29,0,0,0.42,2.19,0,0,0.39,2.09,0,0,0.36,1.99,0,0,0.32,1.89,0,0,0.28,1.8,0,0,0.38,1.56,0,0,0.37,1.33,0,0,0.37,1.11,0,30,0.36,0.91,7,33,0.36,0.74,0,0,0.37,0.59,0,0,0.38,0.44,0,134,0.36,0.34,0,200,0.37,0.25,0,5,0.37,0.18,0,30,0.37,0.13,0,60,0.37,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,70,0.37,0.06,0,0,0.38,0.09,0,0,0.36,0.15,0,0,0.36,0.22,0,0,0.36,0.32,0,0,0.36,0.45,0,0,0.36,0.58,0,10,0.35,0.76,0,0,0.36,0.94,0,0,0.36,1.14,0,0,0.36,1.35,0,0,0.36,0.09,0.0,30.0,0.37,1.57,0.0,0.0,0.36,0.06,0.0,0.0,0.36,1.8,0.0,0.0,0.36,0.04,0.0,0.0,0.36,0.03,20.0,20.0,0.37,2.04,0.0,0.0,0.37,2.27,0.0,0.0,0.34,0.02,0.0,0.0,0.37,2.52,0.0,0.0,0.37,0.01,0.0,0.0,0.35,2.76,0.0,0.0,0.36,0.01,0.0,0.0,0.38,3.01,0.0,0.0,0.39
2023-05-10 16:00:00,6.82,2.55,0,0,0.5,2.45,0,0,0.47,2.35,0,0,0.44,2.25,0,0,0.41,2.15,0,0,0.37,2.05,0,0,0.34,1.95,0,0,0.31,1.86,0,0,0.4,1.62,0,0,0.38,1.39,0,0,0.38,1.17,0,30,0.38,0.96,33,0,0.37,0.78,0,0,0.37,0.62,0,0,0.37,0.48,0,134,0.37,0.38,0,200,0.38,0.29,0,5,0.38,0.21,0,30,0.38,0.15,0,60,0.38,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,70,0.38,0.06,0,0,0.39,0.09,0,0,0.37,0.15,0,0,0.38,0.21,0,0,0.36,0.31,0,0,0.37,0.43,0,0,0.37,0.58,0,10,0.38,0.74,0,0,0.38,0.94,0,0,0.4,1.11,0,0,0.38,1.31,0,0,0.37,0.11,0.0,30.0,0.38,1.53,0.0,0.0,0.38,0.08,0.0,0.0,0.38,1.75,0.0,0.0,0.37,0.06,0.0,0.0,0.39,0.04,0.0,20.0,0.39,1.99,0.0,0.0,0.38,2.22,0.0,0.0,0.37,0.02,0.0,0.0,0.36,2.46,0.0,0.0,0.37,0.01,0.0,0.0,0.35,2.7,0.0,0.0,0.35,0.01,0.0,0.0,0.37,2.95,0.0,0.0,0.38
