time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-10 16:00:00,43.35,8.72,0,0,0.51,7.98,0,0,0.5,7.19,0,0,0.48,6.55,0,0,0.47,5.95,0,0,0.47,5.58,0,0,0.48,5.05,0,0,0.48,4.58,0,0,0.48,4.14,0,0,0.48,3.72,0,0,0.47,3.37,0,22,0.47,3.07,0,0,0.48,2.76,0,300,0.48,2.47,0,300,0.48,1.87,0,0,0.47,1.39,0,0,0.47,1.06,0,0,0.48,0.77,0,0,0.47,0.56,0,0,0.47,1.65,0,57,0.48,1.99,0,50,0.48,2.34,0,0,0.48,2.7,0,21,0.47,3.13,0,0,0.48,3.55,0,24,0.47,4.02,0,0,0.47,4.55,0,0,0.46,5.11,0,0,0.46,5.62,0,2,0.45,6.27,0,0,0.45,6.87,0,0,0.45,7.69,0,200,0.46,8.42,0,200,0.46,10.37,0,0,0.46,12.45,0,0,0.46,14.67,0,0,0.47,16.94,0,0,0.47,19.28,0,0,0.47,0.41,0.0,0.0,0.47,21.69,0.0,0.0,0.47,9.45,0.0,0.0,0.51,1.38,0.0,27.0,0.48,9.91,0.0,0.0,0.47,1.11,0.0,0.0,0.48,11.49,0.0,0.0,0.47,10.69,0.0,0.0,0.47,0.71,0.0,0.0,0.48,0.9,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,43.7,8.48,0,0,0.48,7.76,0,0,0.47,7.08,0,0,0.47,6.45,0,0,0.46,5.85,0,0,0.46,5.24,0,0,0.45,4.69,0,0,0.45,4.21,0,0,0.44,3.84,0,0,0.45,3.45,0,0,0.45,3.08,0,22,0.45,2.76,0,0,0.45,2.48,0,300,0.45,2.22,0,300,0.45,1.65,0,0,0.45,1.21,0,0,0.45,0.88,0,0,0.45,0.62,0,0,0.45,0.44,0,0,0.45,1.48,0,57,0.45,1.79,0,50,0.45,2.14,0,0,0.45,2.54,0,21,0.45,2.96,0,0,0.46,3.4,0,24,0.45,3.89,0,0,0.45,4.4,0,0,0.45,5.0,0,0,0.45,5.58,0,2,0.45,6.22,0,0,0.45,6.9,0,0,0.45,7.61,0,200,0.45,8.35,0,200,0.45,10.32,0,0,0.45,12.44,0,0,0.46,14.57,0,0,0.45,16.87,0,0,0.44,19.25,0,0,0.45,0.31,0.0,0.0,0.45,21.67,0.0,0.0,0.45,9.22,0.0,0.0,0.49,1.21,0.0,27.0,0.45,9.72,0.0,0.0,0.45,0.97,0.0,0.0,0.45,11.33,0.0,0.0,0.45,10.5,0.0,0.0,0.45,0.58,0.0,0.0,0.45,0.76,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,41.85,7.06,0,0,0.49,6.43,0,0,0.48,5.83,0,0,0.48,5.27,0,0,0.48,4.75,0,0,0.47,4.28,0,0,0.47,3.84,0,0,0.47,3.43,0,0,0.47,3.07,0,0,0.47,2.72,0,0,0.47,2.43,0,22,0.47,2.15,0,0,0.47,1.91,34,334,0.47,1.69,10,300,0.47,1.23,0,0,0.46,0.86,0,0,0.46,0.61,0,0,0.46,0.43,0,0,0.46,0.3,0,0,0.46,1.98,0,57,0.47,2.3,0,50,0.46,2.67,0,0,0.45,3.08,0,21,0.45,3.54,0,0,0.45,4.06,3,27,0.44,4.61,0,0,0.44,5.2,0,0,0.44,5.84,0,0,0.44,6.51,0,2,0.44,7.21,0,0,0.44,7.95,0,0,0.44,8.7,0,200,0.43,9.49,0,200,0.43,11.55,0,0,0.43,13.95,0,0,0.46,16.24,0,0,0.46,18.61,0,0,0.46,21.04,0,0,0.46,0.21,0.0,0.0,0.46,23.5,0.0,0.0,0.46,7.74,0.0,0.0,0.49,1.64,0.0,27.0,0.47,8.46,0.0,0.0,0.5,1.34,0.0,0.0,0.46,9.72,0.0,0.0,0.46,9.21,0.0,0.0,0.5,0.86,0.0,0.0,0.46,1.07,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,41.05,6.41,0,0,0.48,5.79,0,0,0.47,5.21,0,0,0.47,4.7,0,0,0.47,4.2,0,0,0.47,3.78,0,0,0.47,3.35,0,0,0.46,2.97,0,0,0.46,2.68,0,0,0.47,2.34,0,0,0.46,2.07,0,22,0.46,1.84,0,0,0.46,1.64,0,334,0.46,1.47,0,300,0.47,1.08,0,0,0.47,0.75,0,0,0.47,0.54,0,0,0.47,0.38,0,0,0.47,0.27,0,0,0.47,2.25,0,57,0.47,2.62,0,50,0.47,3.04,0,0,0.47,3.55,0,21,0.47,4.04,0,0,0.47,4.61,3,30,0.47,5.19,0,0,0.46,5.83,0,0,0.46,6.51,0,0,0.47,7.21,0,2,0.46,7.95,0,0,0.47,8.72,0,0,0.47,9.52,0,200,0.47,10.34,0,200,0.47,12.49,0,0,0.48,14.66,0,0,0.47,16.99,0,0,0.47,19.39,0,0,0.47,21.83,0,0,0.47,0.18,0.0,0.0,0.46,24.3,0.0,0.0,0.47,7.07,0.0,0.0,0.48,1.89,0.0,27.0,0.47,7.77,0.0,0.0,0.49,1.54,0.0,0.0,0.47,9.06,0.0,0.0,0.47,8.5,0.0,0.0,0.5,1.0,0.0,0.0,0.47,1.26,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,39.4,5.34,0,0,0.49,4.8,0,0,0.48,4.29,0,0,0.48,3.82,0,0,0.48,3.39,0,0,0.48,3.05,0,0,0.48,2.71,0,0,0.48,2.41,0,0,0.48,2.09,0,0,0.47,1.84,0,0,0.47,1.63,0,22,0.47,1.44,0,0,0.48,1.29,7,341,0.48,1.15,0,300,0.48,0.8,0,0,0.48,0.57,0,0,0.48,0.4,0,0,0.48,0.28,0,0,0.48,0.19,0,0,0.48,2.85,0,57,0.49,3.3,0,50,0.48,3.78,0,0,0.48,4.35,0,21,0.48,4.93,0,0,0.48,5.54,0,30,0.48,6.2,2,2,0.48,6.9,0,0,0.48,7.63,0,0,0.48,8.39,0,2,0.48,9.18,0,0,0.48,9.99,0,0,0.48,10.84,0,200,0.48,11.69,0,200,0.48,13.87,0,0,0.48,16.18,0,0,0.48,18.56,0,0,0.48,20.99,0,0,0.47,23.46,0,0,0.48,0.13,0.0,0.0,0.48,25.94,0.0,0.0,0.45,5.94,0.0,0.0,0.49,2.45,0.0,27.0,0.49,6.57,0.0,0.0,0.5,2.04,0.0,0.0,0.49,7.96,0.0,0.0,0.51,7.25,0.0,0.0,0.5,1.38,0.0,0.0,0.49,1.69,0.0,0.0,0.49,8.7,0.0,0.0,0.52,1.1,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,40.75,6.26,0,0,0.49,5.65,0,0,0.49,5.1,0,0,0.48,4.57,0,0,0.48,4.14,0,0,0.48,3.71,0,0,0.48,3.32,0,0,0.48,3.0,0,0,0.48,2.64,0,0,0.48,2.36,0,0,0.48,2.09,0,22,0.48,1.87,0,0,0.48,1.66,0,341,0.48,1.46,0,300,0.48,1.1,0,0,0.49,0.81,0,0,0.49,0.59,0,0,0.49,0.42,0,0,0.49,0.3,0,0,0.49,2.51,22,79,0.5,2.92,0,50,0.5,3.36,0,0,0.49,3.83,0,21,0.49,4.42,304,304,0.5,4.94,0,30,0.49,5.49,0,2,0.48,6.15,0,0,0.49,6.84,0,0,0.49,7.54,0,2,0.49,8.3,0,0,0.49,9.06,0,0,0.49,9.85,0,200,0.49,10.72,0,200,0.5,12.81,0,0,0.49,15.02,0,0,0.49,17.34,0,0,0.49,19.72,0,0,0.49,22.15,0,0,0.49,0.21,0.0,0.0,0.49,24.62,0.0,0.0,0.49,6.89,0.0,0.0,0.5,2.11,0.0,27.0,0.5,7.58,0.0,0.0,0.5,1.76,0.0,0.0,0.5,9.04,0.0,0.0,0.51,8.29,0.0,0.0,0.51,1.17,0.0,0.0,0.5,1.44,0.0,0.0,0.5,9.67,0.0,0.0,0.49,0.93,0.0,0.0,0.49,11.29,0.0,0.0,0.49,10.45,0.0,0.0,0.49,0.55,0.0,0.0,0.49,0.72,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,39.1,5.25,0,0,0.51,4.67,0,0,0.5,4.19,0,0,0.5,3.76,17,17,0.49,3.35,0,0,0.49,2.98,0,0,0.49,2.68,0,0,0.5,2.35,0,0,0.49,2.08,0,0,0.49,1.84,75,75,0.49,1.65,0,22,0.49,1.46,0,0,0.5,1.3,0,341,0.5,1.15,0,300,0.5,0.81,0,0,0.49,0.58,0,0,0.49,0.41,0,0,0.49,0.29,0,0,0.49,0.2,0,0,0.49,3.08,0,79,0.5,3.51,0,50,0.5,4.04,0,0,0.5,4.59,0,21,0.49,5.18,0,304,0.49,5.82,0,30,0.49,6.49,0,2,0.5,7.19,0,0,0.49,7.92,0,0,0.49,8.69,0,2,0.49,9.47,0,0,0.49,10.3,0,0,0.5,11.14,0,200,0.5,12.0,0,200,0.5,14.19,0,0,0.49,16.5,0,0,0.5,18.88,0,0,0.5,21.31,0,0,0.5,23.77,0,0,0.49,0.14,0.0,0.0,0.49,26.26,0.0,0.0,0.49,5.83,0.0,0.0,0.51,2.64,0.0,27.0,0.5,6.45,0.0,0.0,0.52,2.22,0.0,0.0,0.5,7.8,0.0,0.0,0.53,7.11,0.0,0.0,0.52,1.51,0.0,0.0,0.5,1.85,0.0,0.0,0.5,8.54,0.0,0.0,0.54,1.23,0.0,0.0,0.5,9.82,0.0,0.0,0.49,9.04,0.0,0.0,0.49,0.76,0.0,0.0,0.5,0.97,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,38.5,4.85,0,0,0.51,4.35,0,0,0.51,3.88,15,15,0.51,3.48,15,32,0.51,3.09,15,15,0.5,2.74,30,30,0.5,2.43,0,0,0.5,2.16,0,0,0.5,1.9,0,0,0.5,1.7,0,75,0.5,1.49,0,22,0.51,1.32,0,0,0.51,1.2,0,341,0.51,1.05,0,300,0.51,0.76,0,0,0.51,0.55,0,0,0.51,0.39,0,0,0.51,0.28,0,0,0.51,0.19,0,0,0.51,3.42,0,79,0.52,3.92,0,50,0.52,4.44,0,0,0.52,5.02,0,21,0.52,5.58,0,304,0.51,6.24,0,30,0.51,6.93,0,2,0.51,7.64,0,0,0.51,8.39,0,0,0.51,9.17,0,2,0.51,9.97,0,0,0.51,10.8,0,0,0.51,11.65,0,200,0.51,12.52,0,200,0.51,14.76,0,0,0.51,17.08,0,0,0.51,19.47,0,0,0.51,21.91,0,0,0.51,24.38,0,0,0.5,0.13,0.0,0.0,0.51,26.88,0.0,0.0,0.53,5.44,0.0,0.0,0.52,2.92,0.0,27.0,0.52,6.04,0.0,0.0,0.53,2.49,0.0,0.0,0.52,7.36,0.0,0.0,0.54,6.69,0.0,0.0,0.54,1.73,0.0,0.0,0.52,2.08,46.0,46.0,0.52,8.07,0.0,0.0,0.55,1.41,0.0,0.0,0.52,9.34,0.0,0.0,0.51,8.81,0.0,0.0,0.55,0.9,0.0,0.0,0.52,1.13,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,37.25,4.01,0,0,0.5,3.56,0,0,0.5,3.15,0,15,0.5,2.79,45,77,0.5,2.51,0,15,0.5,2.19,0,30,0.5,1.91,0,0,0.5,1.69,0,0,0.5,1.47,0,0,0.5,1.3,0,75,0.5,1.14,0,22,0.5,0.96,0,0,0.5,0.84,0,341,0.5,0.72,0,300,0.49,0.5,0,0,0.49,0.35,0,0,0.5,0.24,0,0,0.5,0.16,0,0,0.49,0.11,0,0,0.5,3.69,0,79,0.5,4.23,0,50,0.49,4.86,0,0,0.5,5.45,0,21,0.49,6.17,4,300,0.5,6.83,0,30,0.49,7.56,0,2,0.49,8.33,0,0,0.49,9.13,0,0,0.49,9.95,0,2,0.49,10.8,0,0,0.49,11.67,0,0,0.49,12.59,0,200,0.49,13.49,0,200,0.49,15.81,0,0,0.5,18.2,0,0,0.49,20.65,0,0,0.49,23.14,0,0,0.51,25.64,0,0,0.54,0.07,0.0,0.0,0.49,28.14,0.0,0.0,0.58,4.5,0.0,0.0,0.5,3.2,0.0,27.0,0.5,5.09,0.0,0.0,0.51,2.73,0.0,0.0,0.5,6.3,0.0,0.0,0.52,5.68,0.0,0.0,0.52,1.93,0.0,0.0,0.5,2.33,0.0,46.0,0.5,6.97,0.0,0.0,0.53,1.58,0.0,0.0,0.5,8.43,0.0,0.0,0.54,7.68,0.0,0.0,0.54,0.99,153.0,153.0,0.5,1.27,0.0,0.0,0.5,8.96,0.0,0.0,0.49,0.78,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,36.45,3.66,0,0,0.49,3.21,0,0,0.48,2.86,0,15,0.49,2.53,0,77,0.49,2.22,0,15,0.49,1.95,0,30,0.49,1.69,0,0,0.49,1.46,0,0,0.49,1.28,0,0,0.49,1.12,0,75,0.49,0.99,0,22,0.49,0.85,0,0,0.49,0.74,0,341,0.49,0.64,0,300,0.49,0.44,0,0,0.49,0.3,0,0,0.49,0.2,0,0,0.49,0.14,0,0,0.49,0.09,0,0,0.49,3.87,0,79,0.5,4.44,0,50,0.5,5.05,0,0,0.5,5.73,0,21,0.5,6.43,2,298,0.5,7.15,0,30,0.5,7.92,0,2,0.5,8.71,0,0,0.5,9.53,0,0,0.51,10.37,0,2,0.51,11.24,0,0,0.51,12.02,0,0,0.49,12.91,0,200,0.49,13.82,0,200,0.49,16.17,0,0,0.49,18.58,0,0,0.49,21.05,0,0,,23.55,0,0,,26.05,0,0,,0.06,0.0,0.0,0.49,28.55,0.0,0.0,,4.15,0.0,0.0,0.49,3.32,0.0,27.0,0.5,4.67,0.0,0.0,0.49,2.86,0.0,0.0,0.5,5.84,0.0,0.0,0.5,5.22,50.0,50.0,0.49,2.01,0.0,0.0,0.5,2.43,0.0,46.0,0.5,6.5,0.0,0.0,0.5,1.65,29.0,29.0,0.5,7.94,0.0,0.0,0.52,7.2,0.0,0.0,0.51,1.05,0.0,153.0,0.5,1.32,0.0,0.0,0.5,8.59,0.0,0.0,0.49,0.81,0.0,0.0,0.5,9.39,0.0,0.0,0.49,0.61,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,37.35,4.03,0,0,0.47,3.57,0,0,0.47,3.16,0,15,0.47,2.77,0,77,0.47,2.44,0,15,0.47,2.14,0,30,0.47,1.87,0,0,0.47,1.64,0,0,0.47,1.43,0,0,0.48,1.24,0,75,0.48,1.08,0,22,0.48,0.96,0,0,0.48,0.83,0,341,0.48,0.72,0,300,0.48,0.49,0,0,0.48,0.33,0,0,0.48,0.23,0,0,0.48,0.15,0,0,0.48,0.1,0,0,0.48,3.42,0,79,0.49,3.96,0,50,0.49,4.55,0,0,0.49,5.17,0,21,0.49,5.84,0,298,0.5,6.54,0,30,0.5,7.28,0,2,0.5,8.05,0,0,0.5,8.85,0,0,0.5,9.68,0,2,0.51,10.53,0,0,0.51,11.4,0,0,0.52,12.1,0,200,0.48,12.99,0,200,0.48,15.31,0,0,0.48,17.7,0,0,0.48,20.15,0,0,,22.65,0,0,,25.15,0,0,,0.07,0.0,0.0,0.48,27.65,0.0,0.0,,4.53,0.0,0.0,0.47,2.93,0.0,27.0,0.49,5.09,0.0,0.0,0.47,2.47,0.0,0.0,0.49,6.35,0.0,0.0,0.48,5.73,0.0,50.0,0.48,1.68,0.0,0.0,0.49,2.05,0.0,46.0,0.49,7.05,0.0,0.0,0.48,1.35,0.0,29.0,0.49,8.52,0.0,0.0,0.48,7.79,0.0,0.0,0.49,0.83,0.0,153.0,0.49,1.07,0.0,0.0,0.49,9.31,0.0,0.0,0.48,0.63,0.0,0.0,0.49,10.15,0.0,0.0,0.48,0.47,0.0,0.0,0.49,11.01,0.0,0.0,0.48,0.34,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,37.1,3.94,0,0,0.48,3.49,0,0,0.48,3.1,0,15,0.48,2.76,8,80,0.49,2.39,0,15,0.48,2.11,0,30,0.48,1.85,0,0,0.49,1.59,0,0,0.48,1.41,0,0,0.49,1.22,0,75,0.49,1.06,0,22,0.49,0.89,0,0,0.48,0.76,0,341,0.48,0.66,0,300,0.48,0.45,0,0,0.48,0.3,0,0,0.48,0.2,0,0,0.48,0.13,0,0,0.48,0.09,0,0,0.48,3.4,0,79,0.48,3.96,0,50,0.48,4.53,0,0,0.48,5.14,0,21,0.47,5.82,0,298,0.48,6.52,0,30,0.47,7.26,0,2,0.48,8.03,0,0,0.47,8.83,0,0,0.48,9.65,0,2,0.47,10.5,0,0,0.47,11.38,0,0,0.48,12.29,0,200,0.48,13.19,0,200,0.48,15.52,0,0,0.48,17.93,0,0,0.48,20.4,0,0,,22.9,0,0,,25.4,0,0,,0.06,0.0,0.0,0.48,27.9,0.0,0.0,,4.45,0.0,0.0,0.48,2.92,25.0,27.0,0.48,5.08,0.0,0.0,0.5,2.52,2.0,2.0,0.49,6.34,0.0,0.0,0.51,5.7,0.0,50.0,0.51,1.72,0.0,0.0,0.49,2.1,50.0,96.0,0.49,7.03,0.0,0.0,0.52,1.38,0.0,29.0,0.49,8.28,0.0,0.0,0.48,7.76,0.0,0.0,0.52,0.85,0.0,153.0,0.49,1.1,0.0,0.0,0.49,9.08,0.0,0.0,0.48,0.64,0.0,0.0,0.48,9.9,0.0,0.0,0.48,0.48,0.0,0.0,0.48,10.76,0.0,0.0,0.48,0.35,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,37.0,3.79,0,0,0.48,3.31,0,0,0.47,2.9,0,15,0.47,2.54,22,97,0.47,2.25,2,17,0.48,1.97,0,30,0.48,1.71,0,0,0.48,1.47,0,0,0.48,1.26,0,0,0.47,1.11,0,75,0.48,0.96,0,22,0.48,0.83,0,0,0.48,0.71,0,341,0.48,0.61,0,300,0.48,0.41,0,0,0.48,0.27,0,0,0.48,0.18,0,0,0.48,0.12,0,0,0.48,0.08,0,0,0.48,3.42,0,79,0.48,3.96,0,50,0.48,4.52,0,0,0.48,5.16,0,21,0.48,5.84,0,298,0.48,6.6,0,30,0.48,7.3,0,2,0.48,8.08,0,0,0.48,8.9,0,0,0.48,9.74,0,2,0.48,10.6,0,0,0.48,11.46,0,0,0.48,12.35,0,200,0.48,13.26,0,200,0.48,15.61,0,0,0.48,18.09,0,0,0.52,20.53,0,0,0.53,23.03,0,0,0.57,25.53,0,0,0.61,0.05,0.0,0.0,0.48,28.03,0.0,0.0,0.65,4.33,0.0,0.0,0.49,2.9,0.0,27.0,0.48,4.82,0.0,0.0,0.48,2.5,0.0,2.0,0.49,6.07,0.0,0.0,0.49,5.4,22.0,72.0,0.48,1.71,0.0,0.0,0.49,2.09,0.0,96.0,0.49,6.83,0.0,0.0,0.5,1.36,0.0,29.0,0.49,8.16,0.0,0.0,0.48,7.57,0.0,0.0,0.51,0.84,0.0,153.0,0.49,1.08,0.0,0.0,0.49,8.95,0.0,0.0,0.48,0.63,0.0,0.0,0.49,9.78,0.0,0.0,0.48,0.47,0.0,0.0,0.48,10.64,0.0,0.0,0.48,0.34,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,38.0,4.3,0,0,0.47,3.79,0,0,0.47,3.38,0,15,0.47,2.97,27,113,0.47,2.6,225,242,0.47,2.25,0,30,0.47,1.98,0,0,0.47,1.69,0,0,0.47,1.47,0,0,0.47,1.29,0,75,0.47,1.12,0,22,0.47,0.96,0,0,0.47,0.82,0,341,0.47,0.68,0,300,0.46,0.46,0,0,0.47,0.3,0,0,0.46,0.2,0,0,0.47,0.13,0,0,0.47,0.08,0,0,0.46,2.89,0,79,0.47,3.35,0,50,0.46,3.94,0,0,0.47,4.49,0,21,0.46,5.14,2,296,0.46,5.81,0,30,0.46,6.53,0,2,0.46,7.28,0,0,0.47,8.06,0,0,0.47,8.93,0,2,0.48,9.77,0,0,0.48,10.63,0,0,0.48,11.43,0,200,0.47,12.32,0,200,0.46,14.64,0,0,0.47,17.04,0,0,0.47,19.5,0,0,,22.0,0,0,,24.5,0,0,,0.05,0.0,0.0,0.46,27.0,0.0,0.0,,4.91,1.0,1.0,0.48,2.48,0.0,27.0,0.48,5.52,0.0,0.0,0.49,2.06,0.0,2.0,0.47,6.81,0.0,0.0,0.49,6.16,36.0,108.0,0.49,1.34,0.0,0.0,0.47,1.68,0.0,96.0,0.47,7.54,0.0,0.0,0.49,1.06,0.0,29.0,0.47,8.95,0.0,0.0,0.47,8.15,0.0,0.0,0.47,0.61,0.0,153.0,0.47,0.82,0.0,0.0,0.47,9.78,0.0,0.0,0.47,0.46,0.0,0.0,0.47,10.64,0.0,0.0,0.46,0.33,0.0,0.0,0.47,11.54,0.0,0.0,0.47,0.23,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,38.2,4.36,0,0,0.46,3.84,0,0,0.46,3.37,1,16,0.46,2.95,3,113,0.46,2.58,0,242,0.46,2.25,0,30,0.46,1.97,0,0,0.46,1.7,0,0,0.46,1.47,0,0,0.46,1.26,0,75,0.46,1.08,0,22,0.46,0.92,0,0,0.46,0.78,0,341,0.46,0.65,0,300,0.45,0.43,0,0,0.45,0.28,0,0,0.45,0.18,0,0,0.45,0.11,0,0,0.45,0.07,0,0,0.45,2.68,0,79,0.45,3.15,0,50,0.45,3.68,0,0,0.45,4.27,0,21,0.45,4.92,4,292,0.45,5.59,0,30,0.45,6.3,0,2,0.45,7.05,0,0,0.45,7.83,0,0,0.45,8.64,0,2,0.46,9.48,0,0,0.46,10.35,0,0,0.46,11.2,0,200,0.45,12.09,0,200,0.45,14.42,0,0,0.45,16.83,0,0,0.46,19.3,0,0,,21.8,0,0,,24.3,0,0,,0.04,0.0,0.0,0.45,26.8,0.0,0.0,,4.9,0.0,1.0,0.46,2.22,134.0,161.0,0.45,5.52,0.0,0.0,0.47,1.87,126.0,128.0,0.46,6.9,0.0,0.0,0.48,6.19,0.0,108.0,0.47,1.22,208.0,208.0,0.46,1.54,97.0,193.0,0.46,7.66,0.0,0.0,0.49,0.95,0.0,29.0,0.46,9.07,0.0,0.0,0.45,8.25,0.0,0.0,0.45,0.54,0.0,153.0,0.46,0.73,0.0,0.0,0.46,9.91,0.0,0.0,0.45,0.39,0.0,0.0,0.46,10.79,0.0,0.0,0.45,0.28,0.0,0.0,0.46,11.69,0.0,0.0,0.45,0.18,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
