time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-09 16:00:00,21.45,12.74,0,0,,12.49,0,0,,12.25,0,0,0.85,12.0,0,0,0.8,11.75,0,0,0.74,11.5,0,0,0.67,11.0,0,0,,10.5,0,0,,10.01,0,0,0.63,9.51,0,0,0.53,9.01,0,165,,8.51,0,30,,8.02,0,17,0.48,7.52,0,24,0.4,7.02,0,50,,6.53,0,45,0.4,6.04,0,30,0.41,5.55,0,244,0.4,5.06,0,15,0.38,4.59,0,80,0.39,4.13,0,74,0.39,3.68,0,138,0.39,3.25,0,282,0.39,2.84,0,64,0.38,2.53,0,149,0.41,2.14,0,399,0.4,1.51,15,265,0.39,1.06,146,116,0.4,0.7,147,368,0.39,0.44,15,106,0.39,0.27,45,103,0.39,0.16,0,41,0.39,0.09,0,6,0.39,0.05,0,0,0.39,0.03,0,0,0.4,0.01,0,10,0.37,0.01,0,168,0.41,0.01,0,50,0.99,0.01,0,305,0.96,0.01,0,0,0.93,0.01,0,155,0.9,0.01,0,0,0.87,0.01,0,5,0.85,0.01,0,40,0.8,0.01,0,2,0.75,0.01,0,50,0.71,0.01,0,103,0.66,0.01,0,0,0.62,0.01,0,142,0.58,0.01,0,392,0.54,0.01,0,168,0.5,0.01,0,101,0.46,0.01,0,76,0.42,0.01,0,33,0.39,0.02,0,170,0.39,0.04,0,221,0.4,0.06,0,181,0.39,0.09,10,184,0.39,0.14,0,347,0.39,0.22,0,434,0.39,0.31,0,7,0.39,0.42,0,569,0.39,0.56,0,458,0.38,0.93,138,294,0.38,1.45,15,112,0.38,2.1,0,74,0.38,2.86,0,31,0.38,3.7,0,0,0.37,4.63,0,0,0.39,5.57,0,0,0.38,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,0.01,0.0,0.0,0.44,10.55,0.0,0.0,
2023-02-13 16:00:00,21.75,13.04,0,0,0.8,12.79,0,0,,12.54,0,0,,12.29,0,0,,12.04,0,0,,11.8,0,0,0.83,11.3,0,0,0.73,10.8,0,0,0.59,10.3,0,0,,9.8,0,0,,9.31,0,165,0.59,8.81,0,30,0.5,8.31,0,17,,7.81,0,24,,7.32,0,50,0.45,6.82,0,45,0.39,6.33,0,30,0.42,5.83,0,244,0.37,5.35,0,15,0.4,4.86,0,80,0.38,4.39,0,74,0.39,3.93,0,138,0.39,3.49,0,282,0.39,3.07,0,64,0.39,2.71,0,149,0.41,2.31,0,399,0.4,1.65,0,280,0.39,1.15,124,265,0.4,0.77,148,500,0.4,0.49,50,156,0.4,0.3,0,103,0.4,0.17,20,61,0.39,0.1,0,6,0.4,0.06,0,0,0.4,0.03,0,0,0.4,0.01,0,10,0.38,0.01,0,168,0.41,0.01,0,50,1.04,0.01,0,305,1.01,0.01,0,0,0.98,0.01,0,155,0.95,0.01,0,0,0.93,0.01,0,5,0.9,0.01,0,40,0.85,0.01,0,2,0.8,0.01,0,50,0.75,0.01,0,103,0.7,0.01,0,0,0.66,0.01,0,142,0.61,0.01,0,392,0.57,0.01,0,168,0.53,0.01,0,101,0.49,0.01,0,76,0.46,0.01,0,33,0.42,0.02,0,170,0.43,0.03,0,221,0.41,0.04,0,181,0.4,0.07,10,174,0.4,0.11,0,347,0.4,0.16,0,434,0.39,0.24,0,7,0.39,0.35,0,577,0.4,0.47,6,458,0.4,0.81,3,294,0.39,1.29,0,112,0.39,1.92,0,74,0.4,2.65,7,38,0.4,3.48,0,0,0.4,4.35,0,0,0.4,5.28,0,0,0.39,6.26,0,0,0.4,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.01,0.0,0.0,0.44,10.25,0.0,0.0,
2023-02-17 16:00:00,21.55,12.84,0,0,0.98,12.59,0,0,0.92,12.34,0,0,0.86,12.09,0,0,0.79,11.84,0,0,,11.59,0,0,,11.09,0,0,,10.6,0,0,0.76,10.1,0,0,0.67,9.6,0,0,0.56,9.1,0,165,,8.6,0,30,,8.11,0,17,0.54,7.61,0,24,0.47,7.11,0,50,0.37,6.61,0,45,,6.12,0,30,0.41,5.62,0,244,0.35,5.13,0,15,0.37,4.64,0,80,0.36,4.17,0,74,0.37,3.7,0,138,0.37,3.25,0,282,0.37,2.83,0,64,0.37,2.39,0,149,0.35,2.0,0,399,0.35,1.37,15,280,0.35,0.89,0,292,0.36,0.55,15,582,0.36,0.34,0,181,0.38,0.19,0,113,0.38,0.1,0,71,0.37,0.05,0,6,0.37,0.03,20,20,0.39,0.01,0,0,0.37,0.01,0,10,0.4,0.01,0,168,0.44,0.01,0,50,1.08,0.01,0,305,1.05,0.01,0,0,1.02,0.01,0,155,0.99,0.01,0,0,0.96,0.01,0,5,0.93,0.01,0,40,0.88,0.01,0,2,0.83,0.01,0,50,0.78,0.01,0,103,0.73,0.01,0,0,0.68,0.01,0,142,0.63,0.01,0,392,0.59,0.01,0,168,0.55,0.01,0,101,0.51,0.01,0,76,0.47,0.01,0,33,0.43,0.01,0,170,0.39,0.02,0,221,0.4,0.03,0,181,0.38,0.05,0,174,0.38,0.08,25,372,0.37,0.13,0,424,0.37,0.2,0,7,0.37,0.3,0,577,0.37,0.43,0,458,0.37,0.8,16,263,0.38,1.33,15,96,0.39,1.99,15,74,0.39,2.78,0,73,0.41,3.56,0,0,0.37,4.49,0,0,0.37,5.46,0,0,0.38,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,0.01,0.0,0.0,0.47,10.45,0.0,0.0,
2023-02-20 16:00:00,22.95,14.23,0,0,,13.98,0,0,,13.74,0,0,1.04,13.49,0,0,0.98,13.24,0,0,0.93,12.99,0,0,0.87,12.49,0,0,0.64,11.99,0,0,,11.49,0,0,,11.0,0,0,0.75,10.5,0,165,0.66,10.0,0,30,0.55,9.5,0,17,,9.0,0,24,,8.51,0,50,0.55,8.01,0,45,0.48,7.51,0,30,0.41,7.01,0,244,,6.52,0,15,0.43,6.02,0,80,0.38,5.53,0,74,0.39,5.05,0,138,0.4,4.57,0,282,0.4,4.1,0,64,0.39,3.65,0,149,0.39,3.22,0,399,0.4,2.49,15,280,0.43,1.79,125,404,0.41,1.23,154,732,0.41,0.81,60,241,0.4,0.51,44,142,0.4,0.3,1,71,0.4,0.17,3,9,0.4,0.1,0,20,0.4,0.05,0,0,0.4,0.03,0,10,0.41,0.01,0,168,0.38,0.01,0,50,1.19,0.01,0,305,1.15,0.01,0,0,1.12,0.01,0,155,1.09,0.01,0,0,1.06,0.01,0,5,1.03,0.01,0,40,0.98,0.01,0,2,0.92,0.01,0,50,0.87,0.01,0,103,0.82,0.01,0,0,0.77,0.01,0,142,0.73,0.01,0,392,0.68,0.01,0,168,0.64,0.01,0,101,0.6,0.01,0,76,0.56,0.01,0,33,0.52,0.01,0,170,0.48,0.01,0,221,0.44,0.01,0,181,0.41,0.02,0,174,0.41,0.03,0,372,0.4,0.05,0,424,0.4,0.08,0,7,0.39,0.13,0,577,0.4,0.2,40,458,0.4,0.39,4,267,0.39,0.69,19,100,0.39,1.13,15,89,0.38,1.7,16,89,0.38,2.39,0,0,0.36,3.21,0,0,0.36,4.15,0,0,0.39,5.09,0,0,0.4,6.06,0,0,0.4,7.05,0,0,,8.05,0,0,,0.01,0.0,0.0,0.42,9.05,0.0,0.0,
2023-02-27 16:00:00,20.9,12.18,0,0,1.05,11.93,0,0,0.99,11.68,0,0,0.92,11.43,0,0,0.83,11.18,0,0,,10.93,0,0,,10.43,0,0,,9.93,0,0,,9.44,0,0,0.77,8.94,0,0,0.69,8.44,0,165,0.59,7.94,0,30,,7.44,0,17,,6.94,0,24,,6.45,0,50,0.5,5.95,0,45,0.44,5.45,0,30,0.37,4.96,0,244,0.41,4.47,0,15,0.41,3.99,0,80,0.41,3.52,0,74,0.41,3.07,0,138,0.41,2.64,0,282,0.41,2.18,0,64,0.37,1.82,17,164,0.38,1.5,15,414,0.39,0.97,29,308,0.4,0.58,76,453,0.4,0.35,51,746,0.42,0.19,35,207,0.42,0.1,15,139,0.42,0.05,0,91,0.42,0.02,0,9,0.41,0.01,0,20,0.42,0.01,0,0,0.46,0.01,0,10,0.51,0.01,0,168,0.55,0.01,0,50,1.21,0.01,0,305,1.17,0.01,0,0,1.14,0.01,0,155,1.1,0.01,0,0,1.07,0.01,0,5,1.04,0.01,0,40,0.97,0.01,0,2,0.91,0.01,0,50,0.85,0.01,0,103,0.8,0.01,0,0,0.74,0.01,0,142,0.69,0.01,0,392,0.64,0.01,0,168,0.59,0.01,0,101,0.54,0.01,0,76,0.5,0.01,0,33,0.46,0.01,0,170,0.41,0.03,0,221,0.44,0.04,0,181,0.41,0.07,4,178,0.41,0.12,0,372,0.41,0.19,10,432,0.41,0.29,14,29,0.41,0.43,18,569,0.42,0.6,15,448,0.42,1.07,126,463,0.43,1.69,29,129,0.43,2.45,0,89,0.45,3.23,0,89,0.41,4.15,0,0,0.42,5.11,0,0,0.41,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,0.01,0.0,0.0,0.58,11.1,0.0,0.0,
2023-03-01 16:00:00,22.05,13.33,0,0,1.2,13.08,0,0,1.15,12.83,0,0,1.09,12.58,0,0,1.03,12.33,0,0,0.97,12.08,0,0,0.9,11.58,0,0,,11.08,0,0,,10.58,0,0,,10.08,0,0,,9.59,0,165,0.74,9.09,0,30,0.66,8.59,0,17,0.56,8.09,0,24,,7.59,0,50,,7.09,0,45,,6.6,0,30,0.5,6.1,0,244,0.44,5.6,0,15,0.38,5.11,0,80,0.42,4.62,0,74,0.41,4.14,0,138,0.41,3.67,0,282,0.41,3.21,0,64,0.41,2.78,0,164,0.41,2.41,0,414,0.43,1.67,17,316,0.42,1.06,55,801,0.4,0.68,139,872,0.42,0.39,48,245,0.41,0.21,76,172,0.41,0.11,5,86,0.41,0.05,0,9,0.41,0.03,0,20,0.43,0.01,0,0,0.41,0.01,0,10,0.45,0.01,0,168,0.49,0.01,0,50,1.31,0.01,0,305,1.27,0.01,0,0,1.24,0.01,0,155,1.2,0.01,0,0,1.17,0.01,0,5,1.13,0.01,0,40,1.07,0.01,0,2,1.01,0.01,0,50,0.95,0.01,0,103,0.89,0.01,0,0,0.84,0.01,0,142,0.78,0.01,0,392,0.73,0.01,0,168,0.68,0.01,0,101,0.63,0.01,0,76,0.59,0.01,0,33,0.54,0.01,0,170,0.5,0.01,0,221,0.46,0.01,0,181,0.41,0.02,0,178,0.41,0.04,0,372,0.42,0.07,0,432,0.42,0.11,10,39,0.41,0.17,5,569,0.41,0.27,119,444,0.41,0.55,27,479,0.41,0.97,15,144,0.41,1.57,0,89,0.42,2.31,0,89,0.43,3.09,0,0,0.4,4.01,0,0,0.41,4.96,0,0,0.4,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.01,0.0,0.0,0.53,9.95,0.0,0.0,
2023-03-03 16:00:00,21.85,13.12,0,0,0.99,12.87,0,0,,12.62,0,0,,12.37,0,0,,12.12,0,0,,11.87,0,0,,11.37,0,0,,10.87,0,0,,10.38,0,0,0.88,9.88,0,0,0.8,9.38,0,165,0.71,8.88,0,30,0.62,8.38,0,17,,7.88,0,24,,7.38,0,50,,6.88,0,45,,6.39,0,30,0.5,5.89,0,244,0.45,5.39,0,15,0.39,4.9,0,80,0.42,4.41,0,74,0.41,3.92,0,138,0.39,3.45,0,282,0.4,2.99,0,64,0.39,2.56,0,164,0.4,2.13,0,414,0.38,1.45,0,316,0.4,0.88,100,851,0.39,0.54,63,881,0.4,0.29,85,230,0.4,0.15,5,180,0.41,0.07,30,116,0.4,0.03,0,9,0.4,0.02,0,20,0.43,0.01,0,0,0.44,0.01,0,10,0.48,0.01,0,168,0.53,0.01,0,50,1.35,0.01,0,305,1.31,0.01,0,0,1.27,0.01,0,155,1.23,0.01,0,0,1.2,0.01,0,5,1.16,0.01,0,40,1.1,0.01,0,2,1.03,0.01,0,50,0.97,0.01,0,103,0.91,0.01,0,0,0.85,0.01,0,142,0.8,0.01,0,392,0.74,0.01,0,168,0.69,0.01,0,101,0.64,0.01,0,76,0.59,0.01,0,33,0.55,0.01,0,170,0.5,0.01,0,221,0.46,0.01,0,181,0.42,0.02,0,178,0.41,0.04,0,372,0.42,0.06,0,432,0.4,0.11,0,39,0.41,0.17,0,569,0.4,0.27,11,444,0.4,0.57,108,488,0.4,1.04,120,229,0.41,1.65,0,74,0.41,2.4,0,89,0.4,3.25,0,0,0.4,4.18,0,0,0.39,5.16,0,0,0.41,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,0.01,0.0,0.0,0.57,10.15,0.0,0.0,
2023-03-06 16:00:00,21.6,12.87,0,0,1.22,12.62,0,0,1.16,12.37,0,0,1.1,12.12,0,0,1.03,11.87,0,0,0.95,11.62,0,0,0.77,11.12,0,0,,10.62,0,0,,10.12,0,0,,9.62,0,0,,9.12,0,165,,8.63,0,30,0.75,8.13,0,17,0.67,7.63,0,24,0.6,7.13,0,50,0.52,6.63,0,45,0.38,6.13,0,30,,5.63,0,244,,5.14,0,15,0.45,4.64,0,80,0.39,4.15,0,74,0.4,3.67,0,138,0.41,3.19,0,282,0.39,2.74,0,64,0.4,2.31,0,164,0.4,1.97,0,414,0.43,1.27,0,316,0.41,0.75,113,918,0.41,0.4,4,881,0.4,0.2,57,205,0.4,0.09,10,180,0.4,0.04,0,116,0.4,0.02,0,9,0.42,0.01,0,20,0.43,0.01,0,0,0.48,0.01,0,10,0.53,0.01,0,168,0.58,0.01,0,50,1.41,0.01,0,305,1.37,0.01,0,0,1.33,0.01,0,155,1.29,0.01,0,0,1.26,0.01,0,5,1.22,0.01,0,40,1.15,0.01,0,2,1.08,0.01,0,50,1.02,0.01,0,103,0.95,0.01,0,0,0.89,0.01,0,142,0.83,0.01,0,392,0.77,0.01,0,168,0.72,0.01,0,101,0.67,0.01,0,76,0.61,0.01,0,33,0.56,0.01,0,170,0.52,0.01,0,221,0.47,0.01,0,181,0.42,0.02,0,178,0.42,0.03,0,372,0.4,0.06,0,432,0.4,0.11,0,39,0.41,0.18,0,569,0.4,0.27,4,448,0.39,0.58,1,488,0.39,1.05,0,229,0.38,1.7,0,74,0.37,2.5,0,89,0.35,3.46,0,0,0.4,4.41,0,0,0.39,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,0.01,0.0,0.0,0.62,10.4,0.0,0.0,
2023-03-07 16:00:00,22.0,13.27,0,0,1.3,13.02,0,0,1.25,12.77,0,0,1.19,12.52,0,0,1.13,12.27,0,0,1.07,12.02,0,0,1.0,11.52,0,0,,11.02,0,0,,10.52,0,0,,10.02,0,0,,9.52,0,165,,9.02,0,30,,8.53,0,17,0.74,8.03,0,24,0.67,7.53,0,50,0.6,7.03,0,45,0.52,6.53,0,30,0.43,6.03,0,244,,5.53,0,15,,5.04,0,80,0.44,4.54,0,74,0.39,4.05,0,138,0.39,3.57,0,282,0.4,3.11,0,64,0.41,2.66,0,164,0.41,2.18,0,414,0.36,1.46,15,331,0.39,0.9,256,1129,0.39,0.51,51,926,0.4,0.28,5,210,0.41,0.14,61,141,0.41,0.06,5,121,0.41,0.03,0,9,0.42,0.01,0,20,0.41,0.01,0,0,0.46,0.01,0,10,0.51,0.01,0,168,0.56,0.01,0,50,1.47,0.01,0,305,1.43,0.01,0,0,1.39,0.01,0,155,1.35,0.01,0,0,1.31,0.01,0,5,1.27,0.01,0,40,1.2,0.01,0,2,1.13,0.01,0,50,1.06,0.01,0,103,1.0,0.01,0,0,0.94,0.01,0,142,0.88,0.01,0,392,0.82,0.01,0,168,0.76,0.01,0,101,0.71,0.01,0,76,0.65,0.01,0,33,0.6,0.01,0,170,0.55,0.01,0,221,0.51,0.01,0,181,0.46,0.01,0,178,0.41,0.02,0,372,0.41,0.04,0,432,0.41,0.08,0,39,0.42,0.13,15,569,0.41,0.21,118,446,0.41,0.48,10,488,0.42,0.92,65,254,0.42,1.54,15,89,0.43,2.31,0,89,0.45,3.1,0,0,0.41,4.03,0,0,0.41,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,0.01,0.0,0.0,0.61,10.0,0.0,0.0,
2023-03-08 16:00:00,21.55,12.82,0,0,1.33,12.57,0,0,1.28,12.32,0,0,1.22,12.07,0,0,1.17,11.82,0,0,1.11,11.57,0,0,1.06,11.07,0,0,0.93,10.57,0,0,,10.07,0,0,,9.57,0,0,,9.07,0,165,,8.57,0,30,,8.07,0,17,,7.58,0,24,0.68,7.08,0,50,0.61,6.58,0,45,0.54,6.08,0,30,0.48,5.58,0,244,0.4,5.08,0,15,,4.59,0,80,0.43,4.1,0,74,0.43,3.61,0,138,0.4,3.14,0,282,0.41,2.69,0,64,0.41,2.27,0,164,0.42,1.86,0,414,0.41,1.17,80,301,0.4,0.68,22,1118,0.4,0.39,24,930,0.42,0.19,15,210,0.42,0.09,0,141,0.42,0.04,5,116,0.43,0.02,0,9,0.44,0.01,0,20,0.45,0.01,0,0,0.51,0.01,0,10,0.56,0.01,0,168,0.6,0.01,0,50,1.47,0.01,0,305,1.43,0.01,0,0,1.39,0.01,0,155,1.35,0.01,0,0,1.31,0.01,0,5,1.27,0.01,0,40,1.2,0.01,0,2,1.12,0.01,0,50,1.06,0.01,0,103,0.99,0.01,0,0,0.93,0.01,0,142,0.86,0.01,0,392,0.8,0.01,0,168,0.75,0.01,0,101,0.69,0.01,0,76,0.64,0.01,0,33,0.59,0.01,0,170,0.54,0.01,0,221,0.49,0.01,0,181,0.44,0.02,0,178,0.43,0.04,0,372,0.43,0.07,10,432,0.43,0.11,0,39,0.42,0.19,0,569,0.42,0.29,8,450,0.42,0.61,146,487,0.41,1.14,45,254,0.43,1.84,0,89,0.44,2.67,0,89,0.46,3.5,0,0,0.41,4.46,0,0,0.41,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,0.01,0.0,0.0,0.65,10.45,0.0,0.0,
2023-03-22 16:00:00,21.15,12.41,0,0,2.18,12.16,0,0,2.11,11.91,0,0,2.03,11.66,0,0,1.96,11.41,0,0,1.89,11.16,0,0,1.83,10.66,0,0,1.7,10.16,0,0,1.57,9.66,0,0,1.45,9.16,0,0,1.34,8.66,0,165,1.23,8.16,0,30,1.12,7.66,0,17,1.01,7.16,0,24,0.9,6.66,0,50,0.79,6.16,0,45,0.57,5.66,0,30,,5.16,0,244,,4.66,0,15,,4.16,0,80,,3.66,0,74,,3.16,0,138,,2.67,0,282,0.42,2.19,0,64,0.44,1.73,0,164,0.44,1.34,0,399,0.47,0.65,31,362,0.45,0.25,20,1082,0.45,0.07,20,896,0.44,0.02,45,201,0.46,0.01,0,131,0.52,0.01,0,111,0.62,0.01,0,9,0.72,0.01,0,20,0.81,0.01,0,0,0.9,0.01,0,10,0.98,0.01,0,168,1.06,0.01,0,50,2.4,0.01,0,305,2.33,0.01,0,0,2.26,0.01,0,155,2.19,0.01,0,0,2.13,0.01,0,5,2.06,0.01,0,40,1.94,0.01,0,2,1.82,0.01,0,50,1.71,0.01,0,103,1.6,0.01,0,0,1.49,0.01,0,142,1.39,0.01,0,392,1.29,0.01,0,161,1.19,0.01,0,101,1.1,0.01,0,76,1.01,0.01,0,33,0.93,0.01,0,170,0.84,0.01,0,221,0.76,0.01,0,181,0.68,0.01,0,174,0.6,0.01,0,372,0.52,0.01,0,422,0.44,0.03,0,34,0.45,0.07,0,587,0.44,0.15,1,450,0.44,0.46,99,412,0.43,1.04,36,304,0.4,1.91,0,89,0.44,2.86,0,89,0.45,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,0.01,0.0,0.0,1.13,10.85,0.0,0.0,
2023-03-24 16:00:00,20.6,11.85,0,0,,11.6,0,0,,11.35,0,0,,11.1,0,0,,10.85,0,0,,10.6,0,0,,10.11,0,0,1.99,9.61,0,0,1.85,9.11,0,0,1.71,8.61,0,0,1.59,8.11,0,165,1.47,7.61,0,30,1.35,7.11,0,17,1.24,6.61,0,24,1.13,6.11,0,50,1.03,5.61,0,45,0.93,5.11,0,30,0.83,4.61,0,244,0.73,4.11,0,15,0.64,3.61,0,80,0.55,3.11,0,74,0.47,2.61,0,138,0.39,2.12,0,277,0.43,1.64,0,64,0.42,1.18,0,164,0.39,0.81,15,384,0.42,0.28,49,367,0.42,0.07,277,837,0.43,0.02,27,892,0.48,0.01,1,202,0.56,0.01,0,131,0.68,0.01,0,111,0.8,0.01,0,9,0.91,0.01,0,20,1.01,0.01,147,147,1.11,0.01,0,10,1.21,0.01,0,168,1.3,0.01,0,50,2.71,0.01,0,305,2.62,0.01,0,0,2.54,0.01,0,155,2.46,0.01,0,0,2.39,0.01,0,5,2.31,0.01,0,40,2.17,0.01,0,2,2.03,0.01,0,50,1.9,0.01,0,103,1.77,0.01,0,0,1.65,0.01,0,142,1.53,0.01,0,392,1.41,0.01,0,161,1.3,0.01,0,101,1.2,0.01,0,76,1.09,0.01,0,33,0.99,0.01,0,170,0.9,0.01,0,221,0.8,0.01,0,181,0.7,0.01,0,174,0.61,0.01,0,372,0.52,0.02,0,422,0.48,0.04,0,34,0.44,0.1,0,587,0.44,0.21,25,467,0.43,0.7,201,409,0.44,1.46,0,307,0.43,2.4,0,89,,3.4,0,89,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,0.01,0.0,0.0,1.38,11.4,0.0,0.0,
2023-03-27 16:00:00,20.2,11.45,0,0,,11.2,0,0,,10.95,0,0,,10.7,0,0,,10.45,0,0,,10.2,0,0,,9.7,0,0,,9.2,0,0,,8.7,0,0,,8.2,0,0,,7.7,0,165,,7.2,0,30,,6.7,0,17,,6.2,0,24,,5.7,0,50,,5.2,0,45,,4.7,0,30,,4.2,0,244,,3.7,0,15,,3.2,20,60,,2.7,0,74,,2.2,7,145,,1.71,0,277,0.46,1.25,5,69,0.53,0.79,0,164,0.44,0.42,125,415,0.42,0.06,60,317,0.41,0.01,0,837,0.49,0.01,21,892,0.69,0.01,0,202,0.88,0.01,0,131,1.05,0.01,0,111,1.22,0.01,0,9,1.37,0.01,0,20,1.52,0.01,0,147,1.66,0.01,0,10,1.79,0.01,0,168,1.92,0.01,0,50,3.76,0.01,0,305,3.64,0.01,0,0,3.52,0.01,0,155,3.41,0.01,0,0,3.31,0.01,0,5,3.2,0.01,0,40,3.0,0.01,0,2,2.8,0.01,0,50,2.61,0.01,0,103,2.43,0.01,0,0,2.25,0.01,0,142,2.08,0.01,0,392,1.92,0.01,0,161,1.76,0.01,0,101,1.61,0.01,0,76,1.47,0.01,0,33,1.33,0.01,0,170,1.18,0.01,0,221,1.04,0.01,0,181,0.91,0.01,0,174,0.77,0.01,0,372,0.64,0.01,0,422,0.51,0.02,13,34,0.43,0.07,35,581,0.41,0.2,113,477,0.39,0.88,19,399,0.46,1.8,2,307,,2.82,15,58,0.8,3.82,0,89,1.01,4.82,0,0,1.2,5.82,0,0,1.39,6.82,0,0,1.55,7.82,0,0,1.71,8.82,0,0,1.87,9.82,0,0,2.01,10.82,0,0,2.16,0.01,0.0,0.0,2.04,11.82,0.0,0.0,2.29
2023-03-30 16:00:00,21.2,12.45,0,0,,12.20,0,0,,11.95,0,0,,11.70,0,0,,11.45,0,0,,11.20,0,0,,10.70,0,0,,10.20,0,0,,9.70,0,0,,9.20,0,0,,8.70,0,0,,8.20,0,0,,7.70,0,0,,7.20,0,0,,6.70,0,0,,6.20,0,0,,5.70,0,0,,5.20,0,0,,4.70,0,0,,4.20,0,0,,3.70,0,0,,3.20,1,0,,2.70,0,0,,2.20,2,0,,1.70,0,0,,1.20,0,0,,0.20,75,0,,0.00,52,786,,0.00,0,892,,0.00,0,202,,0.00,0,131,,0.00,0,111,,0.00,0,9,,0.00,0,20,,0.00,0,147,,0.00,0,10,,0.00,0,168,,0.00,0,50,,0.00,0,305,,0.00,0,0,,0.00,0,155,,0.00,0,0,,0.00,0,5,,0.00,0,40,,0.00,0,2,,0.00,0,50,,0.00,0,103,,0.00,0,0,,0.00,0,142,,0.00,0,392,,0.00,0,161,,0.00,0,101,,0.00,0,76,,0.00,0,33,,0.00,0,170,,0.00,0,221,,0.00,0,181,,0.00,0,174,,0.00,0,372,,0.00,0,422,,0.00,0,34,,0.00,0,581,,0.00,0,477,,0.00,266,275,,0.80,83,0,,1.80,14,0,,2.80,0,0,,3.80,0,0,,4.80,0,0,,5.80,0,0,,6.80,0,0,,7.80,0,0,,8.80,0,0,,9.80,0,0,,0.00,0,0,,10.80,0,0,
