time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,9.89,2.98,0,0,0.35,2.78,0,0,0.35,2.59,0,0,0.35,2.4,0,0,0.35,2.24,0,0,0.35,2.07,0,0,0.35,1.9,0,0,0.34,1.76,0,0,0.34,1.63,0,0,0.35,1.49,0,0,0.34,1.35,20,20,0.33,1.23,2,44,0.33,1.0,0,20,0.32,0.83,0,5,0.32,0.69,0,0,0.32,0.57,0,0,0.32,0.47,0,0,0.32,0.38,50,130,0.32,0.32,0,2,0.32,0.26,0,17,0.32,0.21,0,5,0.32,0.17,0,30,0.31,0.14,0,0,0.32,0.12,0,30,0.32,0.1,0,777,0.32,0.35,0,154,0.35,0.41,0,0,0.35,0.47,0,1,0.34,0.54,0,23,0.34,0.62,0,0,0.34,0.71,0,5,0.33,0.8,0,50,0.33,0.9,0,18,0.33,1.01,0,0,0.32,1.12,0,2,0.32,1.24,0,11,0.31,1.37,0,2,0.31,1.66,0,0,0.3,1.99,0,106,0.3,2.33,0,0,0.29,2.75,1,131,0.3,3.15,0,0,0.3,3.54,41,143,0.29,4.0,0,0,0.3,4.48,0,0,0.32,4.93,0,0,0.32,5.39,0,0,0.32,5.85,0,0,0.31,6.32,0,0,0.31,6.79,0,0,0.31,3.19,0.0,0.0,0.36,0.29,0.0,98.0,0.35,3.41,0.0,0.0,0.37,0.25,0.0,0.0,0.36,,,,,,,,
2023-12-13 16:00:00,9.64,2.72,0,0,0.33,2.52,0,0,0.33,2.33,0,0,0.33,2.21,0,0,0.35,2.03,0,0,0.35,1.86,0,0,0.34,1.71,0,0,0.34,1.57,0,0,0.34,1.43,0,0,0.33,1.3,10,10,0.33,1.19,30,30,0.33,1.08,0,44,0.33,0.89,0,20,0.33,0.72,0,5,0.32,0.59,0,0,0.32,0.48,0,0,0.32,0.38,0,0,0.31,0.31,10,140,0.31,0.25,0,2,0.31,0.19,0,17,0.31,0.15,0,5,0.3,0.12,0,30,0.3,0.1,0,0,0.31,0.07,0,30,0.3,0.06,0,777,0.3,0.35,0,154,0.34,0.41,0,0,0.33,0.48,0,1,0.33,0.56,10,33,0.33,0.65,0,0,0.32,0.74,3,8,0.32,0.85,0,50,0.32,0.96,0,18,0.32,1.08,0,0,0.31,1.21,0,2,0.31,1.34,0,11,0.31,1.49,0,2,0.31,1.8,0,0,0.3,2.13,0,106,0.29,2.52,0,0,0.3,2.91,0,131,0.29,3.32,0,0,0.29,3.75,0,143,0.29,4.23,0,0,0.31,4.68,0,0,0.3,5.14,0,0,0.3,5.6,0,0,0.3,6.07,0,0,0.3,6.54,0,0,0.29,7.02,0,0,0.29,2.93,0.0,0.0,0.33,0.29,0.0,98.0,0.34,3.14,0.0,0.0,0.33,0.24,0.0,0.0,0.34,,,,,,,,
2023-12-14 16:00:00,9.7,2.77,0,0,0.33,2.57,0,0,0.33,2.38,0,0,0.33,2.25,0,0,0.35,2.07,0,0,0.35,1.9,0,0,0.34,1.73,0,0,0.33,1.59,0,0,0.33,1.45,0,0,0.33,1.33,10,20,0.33,1.22,0,30,0.33,1.11,20,44,0.33,0.91,0,20,0.32,0.75,0,5,0.32,0.61,0,0,0.32,0.5,0,0,0.32,0.4,0,0,0.31,0.32,0,140,0.31,0.26,0,2,0.31,0.21,0,17,0.31,0.16,0,5,0.31,0.13,0,30,0.31,0.1,0,0,0.3,0.08,0,30,0.3,0.06,0,777,0.3,0.34,0,154,0.34,0.41,0,0,0.34,0.47,0,1,0.33,0.54,0,33,0.32,0.63,0,0,0.32,0.72,0,8,0.32,0.84,0,50,0.32,0.94,0,18,0.32,1.05,3,3,0.31,1.18,0,2,0.31,1.32,0,11,0.31,1.46,0,2,0.31,1.77,0,0,0.3,2.11,0,106,0.3,2.48,0,0,0.3,2.87,0,131,0.3,3.28,0,0,0.29,3.71,0,143,0.29,4.18,0,0,0.31,4.63,2,2,0.31,5.09,0,0,0.31,5.55,0,0,0.31,6.02,0,0,0.31,6.49,0,0,0.3,6.97,0,0,0.31,2.98,0.0,0.0,0.33,0.28,0.0,98.0,0.34,3.2,0.0,0.0,0.34,0.23,0.0,0.0,0.34,,,,,,,,
2023-12-15 16:00:00,9.9,2.96,0,0,0.34,2.76,0,0,0.34,2.56,0,0,0.34,2.44,0,0,0.36,2.26,0,0,0.36,2.09,0,0,0.36,1.92,0,0,0.35,1.77,6,6,0.35,1.63,0,0,0.35,1.49,0,20,0.34,1.37,8,22,0.34,1.25,2,42,0.34,1.04,33,53,0.33,0.86,34,39,0.33,0.7,0,0,0.32,0.57,0,0,0.32,0.46,0,0,0.32,0.36,0,140,0.31,0.28,0,2,0.31,0.22,0,17,0.3,0.17,0,5,0.3,0.13,0,30,0.29,0.1,0,0,0.29,0.07,0,30,0.28,0.06,14,789,0.29,0.32,0,154,0.34,0.38,0,0,0.34,0.45,0,1,0.34,0.51,0,33,0.33,0.59,0,0,0.33,0.68,0,8,0.33,0.78,0,50,0.33,0.89,0,18,0.32,1.0,0,3,0.32,1.12,0,2,0.32,1.25,42,53,0.32,1.39,52,54,0.32,1.68,0,0,0.31,2.0,7,110,0.31,2.34,0,0,0.3,2.72,0,131,0.3,3.12,0,0,0.29,3.52,0,143,0.28,3.98,0,0,0.29,4.44,0,2,0.3,4.89,0,0,0.3,5.35,0,0,0.29,5.82,0,0,0.29,6.3,0,0,0.3,6.77,0,0,0.29,3.17,0.0,0.0,0.34,0.26,4.0,94.0,0.34,3.39,0.0,0.0,0.34,0.21,0.0,0.0,0.34,,,,,,,,
2023-12-18 16:00:00,9.85,2.92,0,0,0.35,2.71,0,0,0.34,2.52,0,0,0.34,2.4,0,0,0.37,2.22,0,0,0.36,2.04,0,0,0.35,1.88,0,0,0.35,1.71,0,6,0.34,1.58,0,0,0.34,1.45,0,20,0.34,1.32,10,30,0.34,1.2,0,42,0.33,0.99,0,53,0.33,0.81,0,39,0.32,0.66,0,0,0.32,0.53,0,0,0.32,0.43,0,0,0.31,0.34,90,230,0.31,0.26,0,2,0.3,0.21,0,17,0.3,0.16,0,5,0.3,0.12,0,30,0.29,0.1,0,0,0.3,0.07,0,30,0.29,0.06,0,789,0.29,0.33,0,154,0.34,0.38,0,0,0.34,0.45,0,1,0.33,0.52,30,63,0.33,0.61,0,0,0.33,0.7,0,8,0.33,0.79,0,50,0.32,0.9,0,18,0.32,1.01,100,103,0.32,1.14,0,2,0.32,1.26,0,53,0.31,1.4,0,54,0.31,1.69,0,0,0.31,2.01,30,140,0.3,2.36,0,0,0.29,2.74,0,131,0.29,3.14,0,0,0.28,3.56,0,143,0.28,4.03,0,0,0.29,4.49,0,2,0.3,4.94,0,0,0.29,5.41,0,0,0.3,5.88,0,0,0.3,6.35,0,0,0.29,6.83,0,0,0.3,3.13,0.0,0.0,0.35,0.28,0.0,94.0,0.35,3.35,0.0,0.0,0.35,0.23,10.0,10.0,0.35,,,,,,,,
2023-12-19 16:00:00,9.65,2.73,0,0,0.34,2.53,0,0,0.34,2.34,0,0,0.34,2.22,0,0,0.36,2.04,0,0,0.35,1.88,0,0,0.35,1.69,0,0,0.34,1.55,0,6,0.34,1.43,0,0,0.34,1.3,0,20,0.33,1.18,26,56,0.33,1.07,0,42,0.33,0.87,0,53,0.32,0.7,0,39,0.32,0.57,0,0,0.32,0.46,0,0,0.31,0.36,3,3,0.31,0.28,0,230,0.3,0.22,0,2,0.3,0.17,0,17,0.3,0.13,0,5,0.29,0.1,0,30,0.29,0.08,0,0,0.29,0.06,0,30,0.29,0.04,0,789,0.28,0.35,0,154,0.34,0.41,0,0,0.33,0.48,0,1,0.33,0.56,0,63,0.33,0.65,0,0,0.33,0.74,0,8,0.32,0.85,0,50,0.32,0.96,0,18,0.32,1.08,0,103,0.32,1.2,0,2,0.31,1.33,0,53,0.31,1.48,0,54,0.31,1.78,0,0,0.3,2.12,0,140,0.29,2.49,0,0,0.29,2.88,5,136,0.28,3.29,0,0,0.28,3.72,0,143,0.27,4.22,0,0,0.3,4.67,0,2,0.3,5.12,0,0,0.29,5.59,0,0,0.29,6.06,0,0,0.28,6.54,0,0,0.29,7.02,0,0,0.29,2.94,0.0,0.0,0.34,0.3,0.0,94.0,0.34,3.15,0.0,0.0,0.34,0.25,0.0,10.0,0.35,,,,,,,,
2023-12-20 16:00:00,9.62,2.7,0,0,0.34,2.5,0,0,0.34,2.31,0,0,0.34,2.17,0,0,0.35,2.0,0,0,0.35,1.83,0,0,0.34,1.69,0,0,0.34,1.52,0,6,0.33,1.4,0,0,0.33,1.27,0,20,0.33,1.15,4,60,0.33,1.04,0,42,0.32,0.85,0,53,0.32,0.69,0,39,0.32,0.56,0,0,0.32,0.45,0,0,0.31,0.36,0,3,0.31,0.29,0,230,0.31,0.23,0,2,0.31,0.18,0,17,0.31,0.14,0,5,0.3,0.11,0,30,0.3,0.09,0,0,0.3,0.07,0,30,0.3,0.05,0,789,0.3,0.36,0,154,0.34,0.42,0,0,0.34,0.48,0,1,0.33,0.56,0,63,0.33,0.65,0,0,0.32,0.75,0,8,0.32,0.85,0,50,0.32,0.96,0,18,0.32,1.08,0,103,0.31,1.21,0,2,0.31,1.34,0,53,0.31,1.48,0,54,0.3,1.8,0,0,0.3,2.15,0,140,0.3,2.52,0,0,0.29,2.92,6,142,0.29,3.34,0,0,0.29,3.77,0,143,0.29,4.25,0,0,0.3,4.7,0,2,0.3,5.16,0,0,0.3,5.63,0,0,0.3,6.1,0,0,0.3,6.58,0,0,0.3,7.05,0,0,0.28,2.91,0.0,0.0,0.34,0.3,0.0,94.0,0.34,3.12,0.0,0.0,0.34,0.25,10.0,20.0,0.35,,,,,,,,
2023-12-21 16:00:00,9.7,2.77,0,0,0.34,2.57,0,0,0.34,2.37,0,0,0.33,2.23,0,0,0.35,2.06,0,0,0.35,1.89,0,0,0.34,1.74,0,0,0.34,1.59,0,6,0.34,1.44,0,0,0.33,1.32,0,20,0.33,1.19,0,60,0.33,1.08,0,42,0.32,0.88,0,53,0.32,0.72,0,39,0.32,0.58,0,0,0.31,0.47,0,0,0.31,0.37,0,3,0.31,0.3,32,262,0.31,0.24,0,2,0.31,0.18,10,17,0.3,0.15,3,8,0.3,0.11,20,50,0.3,0.09,0,0,0.3,0.07,0,30,0.3,0.05,0,789,0.29,0.34,0,154,0.34,0.4,0,0,0.33,0.46,0,1,0.33,0.54,0,63,0.33,0.62,0,0,0.32,0.71,0,8,0.32,0.82,0,50,0.32,0.92,0,18,0.31,1.04,0,103,0.31,1.17,0,2,0.31,1.3,0,53,0.31,1.44,0,54,0.3,1.75,0,0,0.3,2.08,0,140,0.29,2.46,0,0,0.29,2.85,0,142,0.29,3.26,0,0,0.28,3.69,0,143,0.28,4.18,0,0,0.3,4.63,0,2,0.3,5.09,0,0,0.3,5.55,0,0,0.3,6.02,0,0,0.29,6.5,0,0,0.3,6.98,0,0,0.3,2.98,0.0,0.0,0.34,0.29,0.0,94.0,0.34,3.2,0.0,0.0,0.35,0.24,0.0,20.0,0.35,3.42,0.0,0.0,0.35,0.19,0.0,0.0,0.35
2023-12-22 16:00:00,9.67,2.74,0,0,0.34,2.54,0,0,0.34,2.35,0,0,0.34,2.23,0,0,0.36,2.05,0,0,0.35,1.88,0,0,0.35,1.73,0,0,0.35,1.58,0,6,0.34,1.44,0,0,0.34,1.31,0,20,0.33,1.19,58,38,0.33,1.08,0,42,0.33,0.88,0,53,0.32,0.7,0,39,0.32,0.55,0,0,0.31,0.43,0,0,0.3,0.33,0,3,0.3,0.25,30,292,0.29,0.19,0,2,0.29,0.14,0,17,0.28,0.1,0,8,0.28,0.07,0,50,0.27,0.05,0,0,0.27,0.03,2,32,0.26,0.02,0,789,0.25,0.35,0,154,0.34,0.4,24,24,0.33,0.47,0,1,0.33,0.55,0,63,0.33,0.64,0,0,0.33,0.73,0,8,0.32,0.84,0,50,0.32,0.95,0,18,0.32,1.07,0,103,0.32,1.2,0,2,0.32,1.33,0,53,0.31,1.47,0,54,0.31,1.77,0,0,0.3,2.09,0,140,0.29,2.45,0,0,0.28,2.85,0,142,0.28,3.26,0,0,0.27,3.71,0,143,0.28,4.17,0,0,0.28,4.62,0,2,0.28,5.09,0,0,0.28,5.56,0,0,0.27,6.03,0,0,0.26,6.51,0,0,0.25,6.99,0,0,0.23,2.95,0.0,0.0,0.34,0.29,0.0,94.0,0.34,3.17,0.0,0.0,0.35,0.24,0.0,20.0,0.35,3.39,0.0,0.0,0.35,0.19,0.0,0.0,0.34
2023-12-27 16:00:00,9.77,2.84,0,0,0.35,2.64,0,0,0.35,2.44,0,0,0.34,2.3,0,0,0.36,2.13,0,0,0.36,1.96,0,0,0.36,1.79,0,0,0.35,1.64,0,6,0.34,1.49,0,0,0.34,1.36,20,6,0.34,1.23,12,46,0.33,1.11,20,58,0.33,0.89,0,53,0.32,0.73,0,39,0.32,0.6,0,0,0.32,0.48,0,0,0.31,0.39,0,3,0.31,0.32,60,352,0.31,0.25,0,2,0.31,0.2,0,17,0.31,0.16,0,8,0.31,0.13,0,50,0.31,0.1,0,0,0.3,0.08,50,67,0.31,0.07,12,801,0.31,0.34,0,154,0.35,0.4,0,24,0.34,0.47,0,1,0.34,0.54,0,63,0.34,0.63,0,0,0.33,0.71,0,8,0.33,0.81,0,50,0.32,0.91,0,18,0.32,1.02,0,103,0.32,1.15,0,2,0.31,1.27,0,53,0.31,1.4,0,54,0.3,1.69,0,0,0.3,2.03,0,140,0.29,2.4,0,0,0.29,2.79,0,142,0.29,3.2,0,0,0.28,3.64,0,143,0.28,4.13,0,0,0.31,4.58,0,2,0.31,5.04,0,0,0.31,5.5,0,0,0.3,5.98,0,0,0.31,6.45,0,0,0.3,6.93,0,0,0.31,3.05,0.0,0.0,0.35,0.29,0.0,94.0,0.35,3.27,0.0,0.0,0.36,0.24,0.0,20.0,0.35,3.49,0.0,0.0,0.36,0.2,0.0,0.0,0.36
2023-12-28 16:00:00,10.22,3.25,0,0,0.35,3.03,0,0,0.34,2.82,0,0,0.34,2.61,0,0,0.33,2.48,0,0,0.36,2.29,0,0,0.35,2.12,0,0,0.35,1.96,6,6,0.34,1.81,0,0,0.34,1.67,0,6,0.34,1.53,16,46,0.34,1.4,0,58,0.33,1.18,0,53,0.33,0.96,0,39,0.33,0.78,0,0,0.32,0.63,0,0,0.31,0.49,0,3,0.3,0.38,120,472,0.3,0.29,0,2,0.29,0.23,5,22,0.29,0.19,0,8,0.29,0.15,0,50,0.29,0.13,0,0,0.3,0.11,6,73,0.3,0.09,13,802,0.3,0.25,4,158,0.34,0.31,0,24,0.34,0.37,0,1,0.34,0.44,0,63,0.34,0.51,0,0,0.33,0.58,0,8,0.33,0.66,0,50,0.32,0.76,0,18,0.32,0.87,0,103,0.32,0.98,0,2,0.32,1.1,0,53,0.32,1.23,0,54,0.32,1.51,9,9,0.31,1.79,4,140,0.3,2.11,0,0,0.3,2.52,0,142,0.31,2.9,0,0,0.3,3.3,0,143,0.3,3.73,0,0,0.3,4.19,0,2,0.31,4.65,0,0,0.31,5.11,0,0,0.32,5.57,0,0,0.32,6.04,0,0,0.32,6.52,0,0,0.33,3.47,0.0,0.0,0.36,0.2,0.0,94.0,0.33,3.69,0.0,0.0,0.35,0.17,0.0,20.0,0.34,3.92,0.0,0.0,0.36,0.14,0.0,0.0,0.35
2023-12-29 16:00:00,10.12,3.16,0,0,0.35,2.95,0,0,0.35,2.74,0,0,0.34,2.55,0,0,0.34,2.39,0,0,0.35,2.22,0,0,0.35,2.05,0,0,0.35,1.9,6,12,0.35,1.72,0,0,0.34,1.58,0,6,0.34,1.46,0,46,0.34,1.33,0,58,0.33,1.1,0,53,0.33,0.91,0,39,0.32,0.75,0,0,0.32,0.62,10,10,0.32,0.51,0,3,0.32,0.42,0,472,0.32,0.34,0,2,0.32,0.27,0,22,0.31,0.22,0,8,0.31,0.18,0,50,0.31,0.15,0,0,0.31,0.12,0,73,0.31,0.1,1,803,0.32,0.29,0,158,0.35,0.34,0,24,0.34,0.4,0,1,0.34,0.47,0,63,0.34,0.54,1,1,0.34,0.62,0,8,0.33,0.71,0,50,0.33,0.8,0,18,0.32,0.91,0,103,0.32,1.01,0,2,0.32,1.13,0,53,0.31,1.26,0,54,0.31,1.53,0,9,0.31,1.86,0,140,0.31,2.21,0,0,0.31,2.55,0,142,0.29,2.94,0,0,0.29,3.35,0,143,0.28,3.78,0,0,0.28,4.29,0,2,0.31,4.74,0,0,0.31,5.19,0,0,0.31,5.66,0,0,0.31,6.12,0,0,0.31,6.6,0,0,0.31,3.37,0.0,0.0,0.35,0.24,0.0,94.0,0.35,3.6,0.0,0.0,0.36,0.2,0.0,20.0,0.35,3.82,0.0,0.0,0.36,0.17,0.0,0.0,0.36
2024-01-02 16:00:00,9.89,2.94,0,0,0.35,2.74,0,0,0.35,2.54,0,0,0.35,2.38,0,0,0.36,2.2,0,0,0.36,2.03,0,0,0.35,1.87,0,0,0.35,1.72,0,12,0.35,1.57,0,0,0.34,1.44,0,6,0.34,1.31,6,52,0.34,1.18,0,58,0.33,0.96,0,53,0.32,0.79,0,39,0.32,0.65,0,0,0.32,0.52,0,10,0.32,0.42,0,3,0.31,0.34,0,472,0.31,0.27,0,2,0.31,0.22,0,22,0.31,0.17,0,8,0.31,0.13,0,50,0.3,0.11,0,0,0.31,0.08,0,73,0.3,0.07,0,803,0.31,0.33,0,158,0.35,0.38,0,24,0.35,0.45,0,1,0.34,0.52,0,63,0.34,0.6,0,1,0.34,0.69,0,8,0.33,0.78,0,50,0.33,0.89,0,18,0.33,0.99,0,103,0.32,1.11,0,2,0.32,1.23,0,53,0.32,1.36,0,54,0.31,1.65,0,9,0.31,2.01,0,140,0.31,2.33,0,0,0.29,2.72,0,142,0.29,3.12,0,0,0.29,3.55,0,143,0.29,4.03,0,0,0.31,4.48,0,2,0.31,4.94,0,0,0.31,5.4,0,0,0.3,5.87,0,0,0.3,6.34,0,0,0.3,6.82,0,0,0.3,3.15,0.0,0.0,0.36,0.27,0.0,94.0,0.35,3.37,0.0,0.0,0.36,0.23,50.0,70.0,0.36,3.6,0.0,0.0,0.37,0.19,10.0,10.0,0.36
2024-01-03 16:00:00,9.89,2.91,0,0,0.33,2.71,0,0,0.34,2.51,0,0,0.33,2.36,0,0,0.35,2.18,0,0,0.35,2.01,0,0,0.35,1.85,0,0,0.35,1.7,0,12,0.34,1.52,0,0,0.33,1.39,0,6,0.33,1.29,16,68,0.33,1.17,0,58,0.33,0.96,0,53,0.33,0.78,0,39,0.32,0.63,0,0,0.32,0.5,0,10,0.31,0.39,0,3,0.31,0.31,0,472,0.3,0.23,0,2,0.3,0.18,0,22,0.29,0.13,0,8,0.29,0.1,0,50,0.29,0.07,0,0,0.28,0.05,0,73,0.28,0.04,0,803,0.28,0.31,0,158,0.34,0.37,0,24,0.34,0.43,0,1,0.34,0.49,0,63,0.33,0.58,0,1,0.33,0.66,0,8,0.32,0.75,0,50,0.32,0.86,0,18,0.32,0.97,0,103,0.32,1.1,0,2,0.32,1.22,0,53,0.31,1.36,0,54,0.31,1.65,0,9,0.3,1.97,0,140,0.3,2.34,0,0,0.3,2.72,0,142,0.29,3.13,0,0,0.29,3.56,0,143,0.29,4.02,0,0,0.3,4.46,0,2,0.29,4.92,0,0,0.29,5.39,0,0,0.29,5.87,0,0,0.29,6.34,0,0,0.28,6.82,0,0,0.28,3.13,0.0,0.0,0.34,0.25,0.0,94.0,0.34,3.35,0.0,0.0,0.34,0.2,0.0,70.0,0.34,3.58,0.0,0.0,0.34,0.16,0.0,10.0,0.34
2024-01-04 16:00:00,9.72,2.77,0,0,0.34,2.57,0,0,0.34,2.38,0,0,0.34,2.24,0,0,0.36,2.06,0,0,0.36,1.89,0,0,0.35,1.73,0,0,0.35,1.55,0,12,0.33,1.43,0,0,0.34,1.29,0,6,0.33,1.16,18,86,0.33,1.05,0,58,0.32,0.86,0,53,0.32,0.69,0,39,0.32,0.56,0,0,0.31,0.46,0,10,0.32,0.36,0,3,0.31,0.29,0,472,0.31,0.23,0,2,0.31,0.18,0,22,0.31,0.14,0,8,0.3,0.11,0,50,0.3,0.09,0,0,0.31,0.07,0,73,0.3,0.06,0,803,0.31,0.34,0,158,0.34,0.40,0,24,0.34,0.47,0,1,0.34,0.54,4,67,0.33,0.63,0,1,0.33,0.71,0,8,0.33,0.81,0,50,0.32,0.92,0,18,0.32,1.03,0,103,0.31,1.15,1,2,0.31,1.28,0,53,0.31,1.42,0,54,0.3,1.75,0,9,0.3,2.08,0,140,0.3,2.43,0,0,0.29,2.82,0,142,0.28,3.23,0,0,0.27,3.66,0,143,0.26,4.19,0,0,0.31,4.64,0,2,0.31,5.10,0,0,0.3,5.57,0,0,0.31,6.04,0,0,0.3,6.52,0,0,0.31,7.00,0,0,0.31,2.98,0,0,0.35,0.28,0,94,0.35,3.20,0,0,0.35,0.25,0,70,0.36,3.42,0,0,0.35,0.20,0,10,0.36
