time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,74.4,51.54,0,0,,50.55,0,0,0.92,49.56,0,0,1.01,48.56,0,0,,47.57,0,0,0.89,46.57,0,0,,45.58,0,0,,44.59,0,0,0.83,43.59,0,0,,42.6,0,0,0.7,41.61,0,0,0.77,40.61,0,0,,39.62,0,47,0.67,38.62,0,0,,37.63,0,10,,36.64,0,0,0.63,35.64,0,0,,34.65,0,33,0.53,33.66,0,187,0.58,32.67,0,0,0.58,31.68,0,0,0.58,30.69,0,130,0.57,29.7,0,79,0.57,28.71,0,74,0.55,27.72,0,53,0.54,26.74,0,144,0.54,25.76,0,42,0.54,24.79,0,35,0.55,22.37,0,455,0.54,20.01,0,46,0.54,17.84,5,486,0.57,15.63,6,2031,0.56,13.45,33,487,0.53,11.4,10,425,0.52,9.6,60,174,0.51,7.9,242,486,0.5,6.42,425,756,0.5,5.14,207,874,0.49,4.09,145,518,0.5,3.23,177,2324,0.5,2.58,92,731,0.5,2.03,0,485,0.51,1.54,10,489,0.51,1.16,240,1016,0.51,0.86,30,880,0.5,0.64,22,503,0.51,0.46,0,303,0.5,0.34,0,360,0.5,0.01,0,0,1.17,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,15,0.95,0.01,0,0,0.92,0.01,0,64,0.89,0.01,0,7,0.86,0.01,0,20,0.83,0.01,0,74,0.8,0.01,0,119,0.77,0.01,0,136,0.74,0.01,0,259,0.72,0.01,0,28,0.69,0.01,0,26,0.66,0.01,0,638,0.64,0.01,12,274,0.62,0.01,10,347,0.59,0.01,0,205,0.57,0.01,0,278,0.55,0.02,0,198,0.57,0.03,0,236,0.57,0.04,0,208,0.57,0.05,0,216,0.56,0.06,0,84,0.55,0.08,0,844,0.55,0.15,44,196,0.54,0.27,1,622,0.54,0.46,67,405,0.53,0.75,64,675,0.53,1.15,408,745,0.53,1.69,65,389,0.53,2.39,60,491,0.52,3.26,317,342,0.52,4.28,179,710,0.52,5.51,184,642,0.51,6.91,171,808,0.51,8.56,15,993,0.51,10.4,43,353,0.52,12.37,0,585,0.53,14.45,75,379,0.54,16.63,60,45,0.55,19.01,0,15,0.58,21.34,0,81,0.59,23.7,0,5,0.61,26.09,0,0,0.63,0.24,22.0,80.0,0.5,28.3,0.0,0.0,0.59
2023-01-16 16:00:00,71.5,48.63,0,0,,47.64,0,0,0.91,46.65,0,0,1.02,45.65,0,0,,44.66,0,0,0.92,43.66,0,0,,42.67,0,0,0.81,41.67,0,0,,40.68,0,0,0.59,39.69,0,0,0.78,38.69,0,0,,37.7,0,0,0.7,36.7,0,47,,35.71,0,0,0.6,34.72,0,10,0.66,33.72,0,0,,32.73,0,0,0.59,31.74,0,33,0.61,30.74,0,187,0.52,29.75,0,0,0.55,28.76,0,0,0.55,27.77,0,130,0.55,26.79,0,79,0.57,25.8,0,74,0.55,24.82,0,53,0.55,23.85,0,144,0.56,22.88,0,42,0.56,21.91,0,35,0.55,19.54,0,455,0.56,17.35,0,46,0.59,15.12,4,490,0.57,13.02,0,2031,0.56,11.01,8,479,0.55,9.17,28,438,0.54,7.5,69,243,0.53,6.05,177,589,0.52,4.83,258,766,0.52,3.86,297,978,0.53,3.06,157,478,0.53,2.41,85,2325,0.54,1.82,53,734,0.53,1.35,70,447,0.53,0.99,58,504,0.53,0.72,89,1072,0.52,0.51,70,922,0.52,0.36,2,503,0.52,0.25,0,303,0.51,0.17,53,360,0.51,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,15,0.95,0.01,0,0,0.91,0.01,0,64,0.88,0.01,0,7,0.85,0.01,0,20,0.82,0.01,0,74,0.79,0.01,0,119,0.76,0.01,0,136,0.73,0.01,0,259,0.7,0.01,0,28,0.68,0.01,0,26,0.65,0.01,0,638,0.62,0.01,0,274,0.6,0.01,22,325,0.58,0.01,0,205,0.55,0.02,0,278,0.57,0.03,0,198,0.57,0.04,0,236,0.57,0.05,0,208,0.56,0.07,2,216,0.56,0.1,0,84,0.57,0.13,2,846,0.56,0.24,0,196,0.56,0.42,22,644,0.55,0.71,57,414,0.55,1.13,48,685,0.55,1.69,45,714,0.55,2.42,42,370,0.55,3.31,147,482,0.55,4.36,144,265,0.54,5.68,143,807,0.55,7.14,216,781,0.54,8.9,145,745,0.56,10.73,64,1018,0.56,12.74,0,353,0.57,14.83,10,575,0.58,17.08,38,341,0.6,19.41,60,105,0.62,21.74,0,15,0.64,24.11,0,81,0.66,26.55,0,5,0.69,28.92,0,0,0.7,0.11,66.0,38.0,0.51,31.47,0.0,0.0,0.75
2023-01-17 16:00:00,71.5,48.63,0,0,,47.64,0,0,1.05,46.64,0,0,,45.65,0,0,0.95,44.65,0,0,,43.66,0,0,0.83,42.66,0,0,,41.67,0,0,,40.68,0,0,0.82,39.68,0,0,,38.69,0,0,0.74,37.69,0,0,,36.7,0,47,0.65,35.7,0,0,,34.71,0,10,0.54,33.72,0,0,0.63,32.72,0,0,,31.73,0,33,0.57,30.74,0,187,0.59,29.75,0,0,0.59,28.76,0,0,0.59,27.77,0,130,0.58,26.78,0,79,0.57,25.8,0,74,0.57,24.82,0,53,0.57,23.84,0,144,0.56,22.87,0,42,0.56,21.9,0,35,0.56,19.53,0,455,0.56,17.22,25,46,0.56,15.02,35,490,0.56,12.91,0,2031,0.55,10.89,11,490,0.54,9.1,15,451,0.54,7.38,44,287,0.52,5.99,107,665,0.52,4.74,98,781,0.52,3.72,81,949,0.52,2.98,14,479,0.53,2.31,81,2329,0.53,1.75,124,746,0.53,1.3,86,481,0.53,0.95,0,504,0.53,0.68,19,1072,0.52,0.48,0,922,0.52,0.34,0,503,0.52,0.23,0,303,0.51,0.16,14,360,0.51,0.01,0,0,1.19,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,15,0.96,0.01,0,0,0.93,0.01,0,64,0.89,0.01,0,7,0.86,0.01,0,20,0.83,0.01,0,74,0.8,0.01,0,119,0.77,0.01,0,136,0.74,0.01,0,259,0.71,0.01,0,28,0.68,0.01,0,26,0.66,0.01,0,638,0.63,0.01,2,276,0.61,0.01,30,325,0.58,0.01,0,205,0.56,0.02,0,278,0.58,0.03,0,198,0.58,0.04,0,236,0.57,0.05,0,208,0.57,0.07,0,216,0.57,0.09,0,84,0.56,0.13,23,869,0.57,0.23,0,196,0.56,0.41,0,644,0.56,0.69,1,415,0.56,1.09,19,690,0.55,1.64,13,715,0.55,2.36,12,373,0.55,3.24,67,439,0.55,4.29,295,272,0.54,5.57,185,974,0.54,7.05,336,1038,0.54,8.77,31,729,0.55,10.65,50,1030,0.56,12.69,55,359,0.57,14.83,81,524,0.58,17.02,52,289,0.6,19.37,15,120,0.62,21.71,0,15,0.64,24.08,0,81,0.66,26.42,0,5,0.67,28.69,0,0,0.63,0.11,0.0,38.0,0.51,31.19,0.0,0.0,0.67
2023-01-18 16:00:00,72.5,49.63,0,0,1.09,48.63,0,0,,47.64,0,0,0.98,46.64,0,0,,45.65,0,0,0.85,44.65,0,0,,43.66,0,0,,42.67,0,0,0.87,41.67,0,0,,40.68,0,0,0.79,39.68,0,0,,38.69,0,0,0.71,37.69,0,47,,36.7,0,0,0.62,35.71,0,10,0.69,34.71,0,0,,33.72,0,0,0.63,32.72,0,33,,31.73,70,257,0.57,30.74,0,0,0.59,29.74,0,0,0.5,28.75,0,130,0.53,27.76,0,79,0.54,26.77,0,74,0.53,25.79,0,53,0.55,24.8,0,144,0.54,23.82,0,42,0.54,22.85,0,35,0.54,20.43,0,455,0.53,18.16,5,46,0.57,15.97,0,490,0.58,13.71,0,2031,0.55,11.6,0,490,0.53,9.69,15,451,0.52,7.79,65,317,0.5,6.33,68,661,0.5,4.93,384,775,0.49,3.83,228,1018,0.49,2.97,127,479,0.49,2.3,227,2345,0.5,1.8,119,746,0.51,1.38,141,476,0.52,1.07,34,532,0.52,0.81,114,1133,0.53,0.6,52,945,0.53,0.45,0,503,0.53,0.34,0,303,0.54,0.25,23,337,0.54,0.01,0,0,1.22,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,15,0.99,0.01,0,0,0.95,0.01,0,64,0.92,0.01,0,7,0.88,0.01,0,20,0.85,0.01,0,74,0.82,0.01,0,119,0.79,0.01,0,136,0.76,0.01,0,259,0.73,0.01,0,28,0.71,0.01,0,26,0.68,0.01,0,638,0.65,0.01,0,276,0.63,0.01,0,325,0.6,0.01,0,205,0.58,0.01,0,278,0.56,0.01,0,198,0.53,0.02,0,236,0.55,0.03,0,208,0.55,0.04,0,216,0.55,0.06,0,84,0.55,0.08,0,869,0.55,0.14,2,196,0.54,0.27,23,644,0.53,0.48,5,420,0.53,0.78,49,733,0.52,1.22,9,716,0.52,1.81,113,427,0.52,2.58,26,417,0.52,3.52,224,210,0.51,4.65,294,1066,0.5,6.1,223,1058,0.51,7.75,145,744,0.51,9.49,34,1017,0.51,11.58,60,389,0.53,13.66,60,464,0.53,15.87,150,139,0.55,18.38,0,120,0.6,20.73,0,15,0.63,23.12,0,81,0.65,25.15,0,5,0.57,27.64,0,0,0.6,0.19,253.0,239.0,0.55,30.13,0.0,0.0,0.63
2023-01-19 16:00:00,68.15,45.27,0,0,,44.28,0,0,0.9,43.28,0,0,,42.29,0,0,,41.3,0,0,0.93,40.3,0,0,,39.31,0,0,0.85,38.31,0,0,,37.32,0,0,0.77,36.32,0,0,,35.33,0,0,0.7,34.33,0,0,,33.34,0,47,0.62,32.35,0,0,0.67,31.35,0,10,0.53,30.36,0,0,0.61,29.37,0,0,0.62,28.38,0,33,0.62,27.39,0,257,0.61,26.4,0,0,0.6,25.41,0,0,0.59,24.43,0,130,0.59,23.45,0,79,0.59,22.48,0,74,0.59,21.51,0,53,0.59,20.54,0,144,0.58,19.58,0,42,0.57,18.63,0,35,0.57,16.42,0,455,0.6,14.14,0,46,0.57,11.98,0,490,0.55,9.96,0,2031,0.54,8.05,15,475,0.52,6.36,68,391,0.5,4.91,36,299,0.49,3.71,257,582,0.49,2.8,401,843,0.49,2.05,101,1080,0.49,1.5,68,515,0.49,1.03,89,2373,0.48,0.7,183,927,0.48,0.46,11,484,0.47,0.29,22,510,0.47,0.18,38,1128,0.46,0.11,29,970,0.46,0.07,0,503,0.46,0.04,0,303,0.46,0.02,40,352,0.45,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,0,1.05,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,15,0.94,0.01,0,0,0.9,0.01,0,64,0.87,0.01,0,7,0.83,0.01,0,20,0.8,0.01,0,74,0.77,0.01,0,119,0.74,0.01,0,136,0.71,0.01,0,259,0.68,0.01,0,28,0.65,0.01,0,26,0.63,0.01,0,638,0.6,0.02,0,276,0.62,0.03,0,325,0.62,0.04,40,205,0.62,0.05,1,278,0.61,0.06,94,145,0.59,0.08,0,236,0.59,0.11,23,185,0.59,0.14,23,193,0.59,0.17,22,71,0.58,0.22,131,873,0.58,0.38,16,210,0.57,0.62,92,640,0.55,0.99,261,603,0.55,1.49,41,765,0.54,2.16,4,715,0.53,3.0,243,482,0.52,4.04,80,449,0.51,5.34,104,162,0.5,6.87,219,850,0.5,8.65,418,642,0.5,10.67,231,519,0.51,12.76,90,950,0.51,14.95,30,359,0.52,17.24,105,389,0.53,19.74,0,139,0.58,21.9,0,120,0.5,24.39,0,15,0.53,26.88,0,81,0.56,29.38,0,5,0.59,31.88,0,0,0.63,0.01,92.0,331.0,0.44,34.4,0.0,0.0,0.68
2023-01-20 16:00:00,70.1,47.22,0,0,,46.23,0,0,1.08,45.23,0,0,,44.24,0,0,0.99,43.24,0,0,,42.25,0,0,0.9,41.25,0,0,,40.26,0,0,0.83,39.26,0,0,,38.27,0,0,0.75,37.27,0,0,,36.28,0,0,0.68,35.28,0,47,,34.29,0,0,0.61,33.29,0,10,,32.3,0,0,0.53,31.31,0,0,0.62,30.31,0,33,,29.32,0,257,0.57,28.32,0,0,,27.33,0,0,0.51,26.34,0,130,0.53,25.35,0,79,0.53,24.36,0,74,0.52,23.38,0,53,0.53,22.4,0,144,0.53,21.42,0,42,0.53,20.45,0,35,0.53,18.05,15,440,0.52,16.1,20,31,0.63,13.86,7,490,0.6,11.73,13,2031,0.58,9.71,13,488,0.55,7.91,11,380,0.54,6.29,66,298,0.52,4.89,237,485,0.51,3.73,236,1023,0.51,2.86,267,1151,0.51,2.2,116,519,0.52,1.61,274,2417,0.51,1.16,59,917,0.51,0.82,264,561,0.51,0.57,330,614,0.51,0.39,20,1113,0.5,0.27,0,970,0.5,0.18,0,503,0.5,0.12,55,334,0.5,0.08,103,318,0.5,0.01,0,0,1.22,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,15,0.98,0.01,0,0,0.94,0.01,0,64,0.91,0.01,0,7,0.87,0.01,0,20,0.84,0.01,0,74,0.81,0.01,0,119,0.78,0.01,0,136,0.75,0.01,0,259,0.72,0.01,0,28,0.69,0.01,0,26,0.66,0.01,0,638,0.64,0.01,0,276,0.61,0.01,0,325,0.59,0.01,0,205,0.56,0.01,0,278,0.54,0.01,0,145,0.51,0.02,0,236,0.53,0.03,0,185,0.53,0.05,0,193,0.54,0.07,0,71,0.54,0.09,0,873,0.53,0.18,4,214,0.53,0.35,0,640,0.53,0.62,61,624,0.52,1.03,125,804,0.52,1.61,43,689,0.52,2.35,86,471,0.52,3.27,87,504,0.51,4.45,143,179,0.51,5.81,101,845,0.51,7.39,197,549,0.51,9.21,111,408,0.51,11.21,62,952,0.52,13.31,30,329,0.52,15.48,60,344,0.52,17.77,0,139,0.53,20.15,0,120,0.54,22.54,0,15,0.55,24.91,0,81,0.5,27.4,0,5,,29.9,0,0,,0.05,0.0,331.0,0.5,32.4,0.0,0.0,
2023-01-26 16:00:00,71.7,48.8,0,0,,47.81,0,0,1.19,46.81,0,0,,45.82,0,0,1.13,44.82,0,0,0.92,43.82,0,0,,42.83,0,0,0.93,41.83,0,0,,40.84,0,0,0.9,39.84,0,0,,38.85,0,0,0.86,37.85,0,0,,36.86,0,47,0.81,35.86,0,0,0.67,34.86,0,10,,33.87,0,0,0.67,32.87,0,0,,31.88,0,33,0.64,30.88,0,257,,29.89,0,0,0.61,28.9,0,0,0.63,27.9,0,130,0.57,26.91,0,79,0.59,25.92,0,74,0.59,24.94,0,53,0.61,23.95,0,144,0.59,22.97,0,42,0.59,21.99,0,35,0.58,19.57,0,440,0.58,16.97,15,46,0.39,14.7,20,490,0.49,12.4,45,2031,0.47,10.33,27,500,0.49,8.4,0,380,0.49,6.71,132,424,0.49,5.22,226,647,0.49,3.94,221,1025,0.49,2.95,266,1171,0.49,2.19,155,526,0.49,1.63,386,2628,0.5,1.14,72,917,0.5,0.78,65,602,0.5,0.52,0,614,0.5,0.34,253,1214,0.49,0.22,0,970,0.49,0.14,19,506,0.49,0.09,111,334,0.49,0.06,0,318,0.5,0.01,0,0,1.35,0.01,0,0,1.31,0.01,0,0,1.26,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,0,1.13,0.01,0,15,1.09,0.01,0,0,1.05,0.01,0,64,1.01,0.01,0,7,0.98,0.01,0,20,0.94,0.01,0,74,0.91,0.01,0,119,0.87,0.01,0,136,0.84,0.01,0,259,0.81,0.01,0,28,0.78,0.01,0,26,0.75,0.01,0,638,0.72,0.01,0,276,0.69,0.01,0,325,0.66,0.01,0,205,0.64,0.01,0,278,0.61,0.01,0,145,0.58,0.02,0,236,0.6,0.03,0,185,0.6,0.04,0,193,0.6,0.05,98,129,0.59,0.07,30,883,0.59,0.14,35,238,0.58,0.25,19,652,0.57,0.44,2,625,0.56,0.73,108,826,0.55,1.15,0,689,0.54,1.73,144,544,0.54,2.47,69,504,0.53,3.49,191,285,0.52,4.71,71,914,0.52,6.23,90,548,0.52,7.97,65,346,0.53,9.89,49,967,0.54,11.99,90,239,0.55,14.22,225,119,0.58,16.56,241,247,0.61,18.98,0,120,0.65,21.47,0,15,0.7,23.58,0,81,0.64,26.08,0,5,0.69,28.58,0,0,0.73,0.04,48.0,331.0,0.5,31.08,0.0,0.0,0.77
2023-01-27 16:00:00,72.7,49.8,0,0,1.17,48.8,0,0,,47.81,0,0,1.15,46.81,0,0,,45.82,0,0,1.11,44.82,0,0,,43.82,0,0,,42.83,0,0,0.91,41.83,0,0,,40.84,0,0,0.89,39.84,0,0,,38.85,0,0,0.86,37.85,0,47,,36.85,0,0,,35.86,0,10,0.7,34.86,0,0,,33.87,0,0,0.69,32.87,0,33,,31.88,0,257,0.66,30.88,0,0,,29.88,0,0,,28.89,0,130,0.53,27.89,0,79,,26.9,0,74,0.51,25.9,0,53,,24.91,0,144,0.49,23.92,0,42,0.5,22.93,0,35,0.51,20.4,15,425,,17.97,0,46,0.43,15.59,0,490,0.46,13.32,0,2031,0.48,11.12,11,511,0.48,9.06,0,380,0.47,7.21,2,424,0.47,5.59,51,646,0.47,4.25,159,899,0.47,3.23,160,1215,0.48,2.43,44,507,0.49,1.8,361,2787,0.5,1.36,87,924,0.51,1.03,24,599,0.52,0.75,26,608,0.53,0.55,18,1214,0.54,0.4,29,999,0.54,0.29,23,483,0.55,0.21,0,334,0.56,0.15,110,318,0.56,0.01,0,0,1.39,0.01,0,0,1.34,0.01,0,0,1.29,0.01,0,0,1.25,0.01,0,0,1.21,0.01,0,0,1.16,0.01,0,15,1.12,0.01,0,0,1.08,0.01,0,64,1.04,0.01,0,7,1.01,0.01,0,20,0.97,0.01,0,74,0.94,0.01,0,119,0.9,0.01,0,136,0.87,0.01,0,259,0.84,0.01,0,28,0.8,0.01,0,26,0.77,0.01,0,638,0.74,0.01,0,276,0.72,0.01,0,325,0.69,0.01,0,205,0.66,0.01,0,278,0.63,0.01,0,145,0.61,0.01,0,236,0.58,0.01,0,185,0.56,0.01,0,193,0.53,0.01,0,129,0.51,0.02,0,883,0.52,0.04,24,262,0.5,0.09,1,652,0.49,0.19,0,625,0.49,0.39,82,849,0.49,0.71,15,688,0.49,1.2,258,639,0.49,1.91,408,760,0.5,2.84,149,264,0.5,4.01,81,954,0.5,5.46,31,572,0.51,7.18,65,282,0.52,9.09,0,967,0.54,11.14,31,224,0.55,13.31,195,197,0.57,15.63,0,247,0.6,17.49,15,135,0.5,20.34,0,15,0.65,22.48,0,81,0.59,24.99,0,5,0.64,27.49,0,0,0.68,0.11,20.0,346.0,0.57,29.98,0.0,0.0,0.72
2023-01-30 16:00:00,68.6,45.6,1925,1862,,44.69,1143,1143,,43.7,52,52,1.16,42.7,0,0,,41.7,0,0,,40.71,0,0,0.98,39.71,0,0,,38.72,0,0,0.98,37.72,0,0,,36.72,0,0,,35.73,0,0,0.83,34.73,0,0,,33.74,0,47,0.81,32.74,0,0,0.66,31.74,0,10,,30.75,0,0,0.69,29.75,0,0,,28.76,0,33,0.67,27.76,0,257,0.57,26.76,0,0,,25.77,0,0,0.56,24.77,0,130,,23.78,0,79,0.54,22.78,0,74,0.46,21.79,0,53,0.5,20.8,0,144,0.51,19.81,0,42,0.5,18.83,0,35,0.51,16.35,34,440,0.46,14.0,10,46,0.5,11.74,1,491,0.5,9.6,0,2031,0.5,7.67,0,511,0.5,5.98,76,349,0.5,4.59,72,424,0.51,3.47,527,525,0.52,2.56,201,921,0.53,1.86,394,1432,0.53,1.39,626,697,0.55,0.97,502,2926,0.55,0.67,131,969,0.55,0.45,44,630,0.55,0.3,78,608,0.55,0.2,48,1234,0.55,0.13,0,999,0.55,0.09,1,484,0.56,0.06,0,334,0.56,0.04,99,318,0.57,0.01,0,0,1.4,0.01,0,0,1.35,0.01,0,0,1.3,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,0,1.16,0.01,0,15,1.11,0.01,0,0,1.07,0.01,0,64,1.03,0.01,0,7,0.99,0.01,0,20,0.95,0.01,0,74,0.92,0.01,0,119,0.88,0.01,0,136,0.85,0.01,0,259,0.81,0.01,0,28,0.78,0.01,0,26,0.75,0.01,13,625,0.72,0.01,0,276,0.69,0.01,0,325,0.66,0.01,0,205,0.63,0.01,0,278,0.6,0.01,0,145,0.57,0.01,0,236,0.54,0.01,0,185,0.52,0.02,0,193,0.53,0.03,0,129,0.53,0.04,59,916,0.52,0.1,1,262,0.52,0.24,26,668,0.52,0.48,234,719,0.52,0.9,268,898,0.53,1.51,140,649,0.53,2.37,1043,986,0.54,3.5,182,822,0.54,4.87,687,615,0.55,6.48,268,1217,0.56,8.29,18,574,0.57,10.31,15,297,0.59,12.47,32,937,0.61,14.76,120,104,0.64,17.14,0,197,0.68,19.59,0,247,0.73,21.92,0,135,0.74,23.91,0,15,0.55,26.4,0,81,,28.9,0,5,,31.4,0,0,,0.03,0.0,346.0,0.58,33.9,0.0,0.0,
2023-01-31 16:00:00,68.65,45.74,0,1862,1.31,44.74,0,1143,1.05,43.74,0,52,,42.75,0,0,1.13,41.75,0,0,,40.75,0,0,,39.76,0,0,0.97,38.76,0,0,,37.77,0,0,0.97,36.77,0,0,0.79,35.77,0,0,,34.78,0,0,0.83,33.78,0,47,,32.78,0,0,,31.79,0,10,0.71,30.79,0,0,,29.8,0,0,0.7,28.8,0,33,0.57,27.8,0,257,,26.81,0,0,0.6,25.81,0,0,,24.81,0,130,,23.82,0,79,0.5,22.82,0,74,,21.83,0,53,0.48,20.83,0,144,0.39,20.05,0,42,0.74,19.08,15,35,0.72,16.67,0,440,0.66,14.4,8,46,0.65,12.03,25,491,0.59,9.82,0,2031,0.55,7.83,60,466,0.53,6.11,95,349,0.53,4.66,275,361,0.53,3.5,688,749,0.53,2.58,238,1009,0.54,1.86,445,1374,0.54,1.43,464,738,0.56,1.07,299,3117,0.57,0.81,227,955,0.59,0.61,164,699,0.6,0.46,4,610,0.62,0.35,51,1284,0.63,0.27,66,941,0.64,0.21,101,401,0.65,0.17,0,334,0.67,0.13,68,338,0.68,0.01,0,0,1.43,0.01,0,0,1.37,0.01,0,0,1.32,0.01,0,0,1.27,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,15,1.13,0.01,0,0,1.09,0.01,0,64,1.05,0.01,0,7,1.01,0.01,0,20,0.97,0.01,0,74,0.93,0.01,0,119,0.9,0.01,0,136,0.86,0.01,0,259,0.83,0.01,0,28,0.79,0.01,0,26,0.76,0.01,0,625,0.73,0.01,0,276,0.7,0.01,0,325,0.67,0.01,10,205,0.64,0.01,0,278,0.61,0.01,0,145,0.58,0.01,0,236,0.56,0.01,0,185,0.53,0.01,0,193,0.5,0.01,0,129,0.47,0.02,118,978,0.49,0.05,16,248,0.47,0.13,18,653,0.47,0.32,40,705,0.48,0.67,205,852,0.49,1.27,279,731,0.5,2.1,527,1278,0.51,3.07,153,888,0.5,4.41,359,784,0.5,6.01,141,1076,0.51,7.82,216,559,0.51,9.8,56,241,0.52,11.97,132,859,0.53,14.28,235,191,0.55,16.53,126,317,0.53,18.9,188,427,0.51,21.45,87,222,0.59,23.95,0,15,0.64,26.4,0,81,0.65,28.88,0,5,0.67,31.36,0,0,0.68,0.11,50.0,379.0,0.7,33.85,0.0,0.0,
2023-02-01 16:00:00,71.4,48.48,0,1862,,47.49,0,1143,1.31,46.49,0,52,0.96,45.49,0,0,,44.5,0,0,1.15,43.5,0,0,,42.5,0,0,,41.51,25,19,1.01,40.51,0,0,,39.52,0,0,1.0,38.52,0,0,0.87,37.52,0,0,,36.53,0,47,0.88,35.53,0,0,0.72,34.53,0,10,,33.54,0,0,0.77,32.54,0,0,,31.54,0,33,,30.55,0,257,0.67,29.55,0,0,,28.55,0,0,,27.56,0,130,0.57,26.56,0,79,,25.57,0,74,0.57,24.57,0,53,0.47,23.58,0,144,0.54,22.58,0,42,0.48,21.59,0,35,0.5,19.16,0,440,0.57,16.72,0,46,0.54,14.35,30,491,0.53,11.84,39,2031,0.44,9.69,26,455,0.46,7.68,32,349,0.46,5.98,325,458,0.47,4.55,951,731,0.48,3.36,1578,1410,0.49,2.52,537,1589,0.51,1.87,175,781,0.52,1.39,678,3504,0.54,1.03,191,917,0.55,0.77,102,658,0.56,0.58,44,596,0.58,0.45,76,1259,0.6,0.35,1,941,0.61,0.27,17,384,0.63,0.21,0,334,0.64,0.17,40,358,0.66,0.01,0,0,1.5,0.01,0,0,1.44,0.01,0,0,1.39,0.01,0,0,1.34,0.01,0,0,1.3,0.01,0,0,1.25,0.01,0,15,1.2,0.01,0,0,1.16,0.01,0,64,1.12,0.01,0,7,1.08,0.01,0,20,1.04,0.01,0,74,1.0,0.01,0,119,0.96,0.01,0,136,0.93,0.01,0,259,0.89,0.01,0,28,0.86,0.01,0,26,0.82,0.01,0,625,0.79,0.01,0,276,0.76,0.01,0,325,0.73,0.01,0,205,0.7,0.01,0,278,0.67,0.01,0,145,0.64,0.01,0,236,0.61,0.01,0,185,0.59,0.01,20,213,0.56,0.01,0,129,0.53,0.01,77,995,0.51,0.04,20,248,0.52,0.09,30,677,0.51,0.19,52,690,0.5,0.41,123,892,0.51,0.76,86,792,0.51,1.32,306,1361,0.51,2.09,777,1407,0.51,3.15,1220,1083,0.51,4.46,277,1099,0.52,6.14,192,546,0.54,8.02,71,230,0.56,10.06,170,766,0.58,12.25,23,198,0.61,14.52,45,362,0.65,16.78,60,487,0.66,19.2,0,222,0.7,21.33,0,15,0.64,23.7,0,81,0.62,26.15,0,5,0.63,28.63,0,0,0.65,0.13,102.0,425.0,0.67,31.11,0.0,0.0,0.67
