time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-20 16:00:00,74.4,42.57,0,0,0.8,41.57,0,0,,40.58,0,0,0.73,39.58,0,0,,38.59,0,0,0.66,37.59,0,0,,36.6,0,0,0.57,35.6,0,0,,34.61,0,0,,33.62,0,0,0.62,32.62,0,0,,31.63,0,0,0.57,30.63,0,0,,29.64,0,0,0.52,28.64,0,0,,27.65,0,0,0.47,26.65,0,26,,25.66,0,36,0.42,24.66,0,46,,22.18,0,34,0.37,19.71,0,391,0.39,17.27,0,377,0.4,14.88,0,309,0.4,12.57,0,186,0.4,10.39,0,222,0.4,8.39,0,120,0.4,6.51,0,228,0.39,4.95,0,199,0.39,3.68,3,122,0.39,2.69,2,43,0.39,1.95,44,182,0.4,1.37,15,146,0.4,0.92,0,82,0.4,0.6,0,127,0.4,0.39,45,76,0.4,0.23,0,0,0.4,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,17,0.6,0.01,0,0,0.57,0.01,0,15,0.55,0.01,0,0,0.53,0.01,0,4100,0.5,0.01,0,135,0.48,0.01,0,87,0.46,0.01,0,180,0.41,0.03,0,174,0.41,0.07,9,222,0.4,0.17,3,224,0.4,0.36,0,236,0.4,0.67,6,521,0.4,1.18,0,508,0.4,1.89,24,371,0.4,2.84,0,411,0.4,4.11,12,87,0.41,5.58,0,44,0.41,7.19,0,0,0.4,9.09,0,0,0.4,11.18,0,0,0.4,13.4,0,0,0.4,15.73,0,0,0.4,18.13,0,0,0.4,0.14,0.0,0.0,0.4,20.6,0.0,0.0,,0.09,0.0,0.0,0.4,23.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,79.75,47.89,0,0,,46.9,0,0,0.96,45.9,0,0,,44.9,0,0,,43.91,0,0,0.76,42.91,0,0,,41.92,0,0,0.77,40.92,0,0,,39.93,0,0,0.74,38.93,0,0,,37.94,0,0,0.71,36.94,0,0,,35.94,0,0,,34.95,0,0,0.56,33.95,0,0,,32.96,0,0,0.56,31.96,0,26,,30.97,0,36,0.54,29.97,0,46,,27.48,0,34,,25.0,0,391,0.45,22.51,0,377,0.39,20.04,0,309,0.41,17.6,0,186,0.41,15.21,16,206,0.42,12.89,0,120,0.41,10.71,0,228,0.41,8.69,0,199,0.41,6.74,102,87,0.4,5.26,138,157,0.41,3.88,161,268,0.4,2.86,89,132,0.41,2.14,6,88,0.42,1.49,26,137,0.42,1.0,81,157,0.42,0.66,30,15,0.42,0.01,0,0,1.09,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,17,0.72,0.01,0,0,0.7,0.01,0,15,0.67,0.01,0,0,0.65,0.01,0,4100,0.62,0.01,0,135,0.6,0.01,0,87,0.58,0.01,0,180,0.52,0.01,0,174,0.47,0.01,13,234,0.42,0.03,7,224,0.42,0.08,43,237,0.42,0.17,0,521,0.41,0.36,22,508,0.42,0.67,197,516,0.42,1.16,277,612,0.42,1.87,307,354,0.42,2.81,1,45,0.42,4.02,0,0,0.43,5.51,1,1,0.43,7.02,0,0,0.41,8.89,0,0,0.41,10.93,0,0,0.41,13.12,0,0,0.41,0.43,105.0,105.0,0.42,15.43,0.0,0.0,0.41,0.26,0.0,0.0,0.41,17.81,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,81.0,49.14,0,0,1.0,48.14,0,0,,47.15,0,0,0.97,46.15,0,0,,45.15,0,0,,44.16,0,0,0.8,43.16,0,0,,42.17,0,0,0.79,41.17,0,0,,40.18,0,0,0.77,39.18,0,0,,38.18,0,0,,37.19,0,0,0.63,36.19,0,0,,35.2,0,0,0.62,34.2,0,0,,33.21,0,26,0.6,32.21,0,36,,31.21,0,46,,28.73,0,34,0.51,26.24,0,391,0.45,23.75,0,377,0.4,21.27,0,309,0.4,18.82,0,186,0.42,16.39,0,206,0.41,14.04,0,120,0.42,11.79,0,228,0.42,9.68,0,199,0.41,7.76,7,88,0.41,5.89,15,172,0.39,4.49,19,260,0.4,3.33,76,162,0.4,2.42,44,93,0.41,1.73,0,137,0.41,1.23,4,157,0.42,0.82,0,15,0.42,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,17,0.75,0.01,0,0,0.73,0.01,0,15,0.7,0.01,0,0,0.68,0.01,0,4100,0.65,0.01,0,135,0.63,0.01,0,87,0.6,0.01,0,180,0.55,0.01,0,174,0.49,0.01,0,234,0.44,0.02,0,224,0.42,0.05,0,237,0.42,0.12,10,517,0.42,0.26,13,495,0.42,0.5,52,553,0.42,0.9,3,610,0.42,1.49,31,355,0.42,2.31,30,75,0.42,3.39,12,7,0.42,4.75,0,1,0.43,6.32,0,0,0.43,7.93,0,0,0.41,9.9,0,0,0.41,12.03,0,0,0.42,0.54,16.0,121.0,0.42,14.27,0.0,0.0,0.41,0.34,76.0,76.0,0.42,16.62,0.0,0.0,0.42,0.21,0.0,0.0,0.42,0.13,0.0,0.0,0.42,19.03,0.0,0.0,0.41,21.5,0.0,0.0,
2023-01-31 16:00:00,77.2,45.32,0,0,0.9,44.32,0,0,,43.33,0,0,0.96,42.33,0,0,,41.33,0,0,,40.34,0,0,0.83,39.34,0,0,,38.35,0,0,0.83,37.35,0,0,0.69,36.35,0,0,,35.36,0,0,0.72,34.36,0,0,,33.36,0,0,,32.37,0,0,0.62,31.37,0,0,,30.38,0,0,0.62,29.38,0,26,0.51,28.38,0,36,,27.39,0,46,0.53,24.9,0,34,0.48,22.41,0,391,0.43,19.93,0,377,0.43,17.46,0,309,0.42,15.04,0,186,0.43,12.68,0,206,0.42,10.44,0,120,0.42,8.11,0,228,0.37,6.31,16,186,0.39,4.76,34,70,0.4,3.48,68,210,0.41,2.49,113,299,0.42,1.68,45,205,0.42,1.15,45,148,0.42,0.76,28,168,0.43,0.47,0,157,0.43,0.28,0,21,0.43,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,17,0.75,0.01,0,0,0.72,0.01,0,15,0.69,0.01,0,0,0.67,0.01,0,4100,0.64,0.01,0,135,0.62,0.01,0,87,0.59,0.01,0,180,0.53,0.01,0,174,0.47,0.02,0,234,0.45,0.04,3,227,0.43,0.11,0,250,0.43,0.25,0,517,0.43,0.5,44,529,0.43,0.94,32,541,0.43,1.6,26,622,0.43,2.52,37,366,0.43,3.73,127,71,0.44,5.23,117,91,0.44,6.97,1,1,0.45,8.96,0,0,0.46,10.81,0,0,0.42,13.05,0,0,0.42,15.4,0,0,0.42,0.17,0.0,121.0,0.43,17.82,0.0,0.0,0.42,0.1,0.0,76.0,0.43,20.3,0.0,0.0,,0.06,0.0,0.0,0.43,0.03,0.0,0.0,0.43,22.8,0.0,0.0,,25.3,0.0,0.0,
2023-02-03 16:00:00,76.75,44.83,0,0,1.08,43.83,0,0,0.94,42.83,0,0,,41.83,0,0,,40.84,0,0,0.95,39.84,0,0,0.84,38.84,0,0,,37.84,0,0,,36.85,0,0,0.83,35.85,0,0,0.74,34.85,0,0,,33.85,0,0,,32.86,0,0,0.72,31.86,0,0,0.65,30.86,0,0,,29.86,0,0,,28.87,0,26,0.62,27.87,0,36,0.56,26.87,0,46,,24.38,0,34,0.5,21.88,0,391,,19.39,0,377,0.36,16.92,0,309,0.41,14.47,0,186,0.41,12.08,0,206,0.41,9.8,0,120,0.41,7.56,0,228,0.38,5.79,30,174,0.4,4.22,75,100,0.4,3.01,33,227,0.41,2.04,15,332,0.41,1.31,66,351,0.41,0.81,4,179,0.41,0.48,15,188,0.41,0.27,0,159,0.41,0.15,15,21,0.41,0.01,0,0,1.21,0.01,0,0,1.17,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,17,0.79,0.01,0,0,0.76,0.01,0,15,0.73,0.01,0,0,0.7,0.01,0,4100,0.67,0.01,0,135,0.64,0.01,0,87,0.62,0.01,2,180,0.55,0.01,35,172,0.49,0.01,0,234,0.43,0.03,3,227,0.42,0.07,0,250,0.41,0.18,0,517,0.41,0.4,0,529,0.41,0.81,173,653,0.41,1.42,56,653,0.41,2.33,42,377,0.41,3.52,30,237,0.4,5.18,0,91,0.42,7.07,0,1,0.44,9.14,0,0,0.45,11.07,0,0,0.41,13.39,0,0,0.41,15.79,0,0,0.4,0.08,0.0,121.0,0.41,18.25,0.0,0.0,,0.04,0.0,76.0,0.41,20.75,0.0,0.0,,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.41,23.25,0.0,0.0,,25.75,0.0,0.0,
2023-02-06 16:00:00,73.4,41.47,0,0,1.09,40.47,0,0,0.94,39.47,0,0,,38.47,0,0,,37.48,0,0,0.98,36.48,0,0,0.89,35.48,0,0,0.69,34.48,0,0,,33.48,0,0,,32.49,0,0,0.8,31.49,0,0,0.72,30.49,0,0,,29.49,0,0,,28.49,0,0,,27.5,0,0,0.64,26.5,0,0,0.57,25.5,0,26,,24.5,0,36,,23.51,0,46,0.56,21.01,0,34,,18.53,0,391,0.48,16.06,0,377,0.47,13.63,0,309,0.46,11.28,0,186,0.46,9.06,0,206,0.46,6.89,0,120,0.43,5.14,2,228,0.44,3.7,71,165,0.45,2.56,30,100,0.45,1.73,3,228,0.46,1.14,58,366,0.46,0.71,15,366,0.47,0.42,0,179,0.47,0.24,3,191,0.46,0.14,30,129,0.47,0.07,10,21,0.46,0.01,0,0,1.23,0.01,0,0,1.19,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,17,0.78,0.01,0,0,0.75,0.01,0,15,0.72,0.01,0,0,0.69,0.01,0,4100,0.66,0.01,0,135,0.63,0.01,0,87,0.6,0.01,0,180,0.53,0.02,0,172,0.5,0.04,0,234,0.47,0.1,0,227,0.46,0.25,2,248,0.46,0.55,55,558,0.47,1.04,61,562,0.47,1.79,80,688,0.47,2.86,162,787,0.47,4.22,129,427,0.48,5.9,90,237,0.49,7.82,199,207,0.5,9.66,0,1,0.46,11.89,0,0,0.46,14.23,0,0,0.46,16.64,0,0,0.46,19.11,0,0,0.47,0.04,0.0,121.0,0.47,21.6,0.0,0.0,,0.02,0.0,76.0,0.47,24.1,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,26.6,0.0,0.0,,29.1,0.0,0.0,
2023-02-09 16:00:00,75.2,43.26,0,0,1.2,42.26,0,0,1.03,41.26,0,0,,40.26,0,0,,39.26,0,0,,38.27,0,0,1.03,37.27,0,0,0.93,36.27,0,0,,35.27,0,0,,34.27,0,0,,33.28,0,0,0.87,32.28,0,0,0.8,31.28,0,0,0.7,30.28,0,0,,29.28,0,0,,28.28,0,0,,27.29,0,26,0.67,26.29,0,36,0.6,25.29,0,46,,22.79,0,34,,20.3,0,391,0.43,17.81,0,377,0.44,15.33,0,309,0.43,12.88,0,186,0.43,10.51,0,206,0.43,8.27,0,120,0.43,6.25,15,213,0.43,4.48,60,224,0.43,3.05,167,225,0.43,2.07,156,488,0.44,1.27,32,451,0.44,0.75,36,366,0.44,0.41,0,179,0.44,0.22,0,191,0.44,0.11,15,144,0.44,0.06,10,21,0.44,0.01,0,0,1.37,0.01,0,0,1.32,0.01,0,0,1.28,0.01,0,0,1.23,0.01,0,0,1.19,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,17,0.88,0.01,0,0,0.84,0.01,0,15,0.81,0.01,0,0,0.78,0.01,0,4100,0.75,0.01,0,135,0.71,0.01,0,87,0.68,0.01,0,180,0.61,0.01,0,172,0.54,0.01,0,234,0.47,0.03,0,227,0.46,0.08,0,248,0.44,0.2,18,479,0.44,0.47,305,399,0.44,0.95,12,709,0.44,1.72,48,835,0.44,2.79,38,483,0.44,4.28,1,224,0.45,6.09,0,207,0.47,8.14,0,1,0.48,10.1,0,0,0.43,12.42,0,0,0.43,14.83,0,0,0.43,17.3,0,0,,0.03,0.0,121.0,0.45,19.8,0.0,0.0,,0.02,0.0,76.0,0.47,22.3,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.51,24.8,0.0,0.0,,27.3,0.0,0.0,
2023-02-10 16:00:00,72.2,40.25,0,0,,39.26,0,0,1.18,38.26,0,0,1.09,37.26,0,0,0.93,36.26,0,0,,35.26,0,0,,34.26,0,0,,33.27,0,0,0.94,32.27,0,0,0.85,31.27,0,0,0.7,30.27,0,0,,29.27,0,0,,28.27,0,0,,27.28,0,0,0.73,26.28,0,0,0.66,25.28,0,0,,24.28,0,26,,23.28,0,36,,22.29,0,46,0.59,19.79,0,34,0.44,17.3,0,391,0.46,14.82,3,377,0.45,12.37,0,309,0.45,10.0,0,186,0.45,7.77,0,206,0.45,5.63,0,120,0.42,3.96,0,213,0.43,2.64,17,222,0.43,1.67,140,100,0.44,1.06,144,578,0.45,0.6,115,372,0.45,0.32,2,368,0.45,0.16,16,163,0.45,0.08,15,176,0.45,0.04,34,140,0.46,0.02,0,21,0.46,0.01,0,0,1.35,0.01,0,0,1.3,0.01,0,0,1.25,0.01,0,0,1.21,0.01,0,0,1.16,0.01,0,0,1.12,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,17,0.84,0.01,0,0,0.81,0.01,0,15,0.77,0.01,0,0,0.74,0.01,0,4100,0.71,0.01,0,135,0.67,0.01,0,87,0.64,0.01,0,180,0.56,0.01,0,172,0.49,0.02,0,234,0.45,0.07,1,227,0.45,0.2,1,248,0.45,0.48,0,479,0.45,1.0,23,384,0.45,1.82,3,709,0.46,3.0,74,851,0.46,4.54,181,529,0.47,6.41,60,259,0.48,8.52,126,324,0.51,10.52,0,1,0.45,12.88,0,0,0.45,15.32,0,0,0.45,17.8,0,0,,20.3,0,0,,0.01,0.0,121.0,0.47,22.8,0.0,0.0,,0.01,0.0,76.0,0.51,25.3,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.58,27.8,0.0,0.0,,30.3,0.0,0.0,
2023-02-15 16:00:00,71.0,39.04,0,0,1.33,38.04,0,0,1.15,37.04,0,0,,36.04,0,0,,35.04,0,0,,34.04,0,0,,33.05,0,0,1.15,32.05,0,0,1.07,31.05,0,0,0.99,30.05,0,0,0.88,29.05,0,0,,28.05,0,0,,27.05,0,0,,26.05,0,0,,25.06,0,0,0.82,24.06,0,0,0.76,23.06,0,26,0.7,22.06,0,36,0.63,21.06,0,46,,18.56,0,34,,16.07,0,391,0.49,13.58,0,377,0.46,11.11,0,309,0.45,8.7,0,186,0.44,6.45,0,206,0.44,4.33,0,120,0.41,2.76,30,204,0.42,1.62,1,221,0.43,0.87,258,353,0.43,0.45,51,655,0.45,0.2,4,370,0.44,0.08,17,385,0.44,0.03,60,127,0.44,0.02,15,143,0.48,0.01,60,185,0.49,0.01,0,21,0.54,0.01,0,0,1.57,0.01,0,0,1.52,0.01,0,0,1.46,0.01,0,0,1.41,0.01,0,0,1.35,0.01,0,0,1.3,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,17,0.97,0.01,0,0,0.93,0.01,0,15,0.89,0.01,0,0,0.85,0.01,0,4100,0.81,0.01,0,135,0.77,0.01,0,87,0.73,0.01,0,180,0.64,0.01,0,172,0.55,0.01,0,234,0.46,0.04,0,227,0.45,0.13,0,248,0.44,0.38,18,510,0.44,0.91,19,417,0.45,1.82,38,696,0.45,3.19,154,910,0.46,4.96,4,527,0.47,6.87,0,259,0.44,9.13,0,324,0.44,11.53,0,1,0.44,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,0.01,0.0,121.0,0.59,24.0,0.0,0.0,,0.01,0.0,76.0,0.64,26.5,0.0,0.0,,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.73,29.0,0.0,0.0,,31.5,0.0,0.0,
2023-02-16 16:00:00,71.55,39.59,0,0,1.54,38.59,0,0,1.45,37.59,0,0,1.35,36.59,0,0,1.25,35.59,0,0,1.08,34.59,0,0,,33.59,0,0,,32.59,0,0,,31.59,0,0,,30.6,0,0,1.09,29.6,0,0,1.02,28.6,0,0,0.95,27.6,0,0,0.87,26.6,0,0,0.75,25.6,0,0,,24.6,0,0,,23.6,0,26,,22.6,0,36,,21.61,0,46,0.72,19.11,0,34,0.58,16.61,0,391,,14.12,0,377,0.47,11.64,0,309,0.45,9.2,0,186,0.44,6.89,0,206,0.44,4.68,0,120,0.4,3.02,45,204,0.43,1.78,341,298,0.43,0.95,96,401,0.44,0.46,64,702,0.44,0.22,17,370,0.45,0.09,0,385,0.45,0.04,45,97,0.46,0.02,45,98,0.48,0.01,15,200,0.5,0.01,0,21,0.55,0.01,0,0,1.66,0.01,0,0,1.6,0.01,0,0,1.54,0.01,0,0,1.48,0.01,0,0,1.43,0.01,0,0,1.37,0.01,0,0,1.32,0.01,0,0,1.27,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,0,1.08,0.01,0,17,1.03,0.01,0,0,0.99,0.01,0,15,0.94,0.01,0,0,0.9,0.01,0,4100,0.86,0.01,0,135,0.82,0.01,0,87,0.78,0.01,0,180,0.68,0.01,0,172,0.59,0.01,0,234,0.5,0.03,0,227,0.47,0.09,0,248,0.45,0.28,74,525,0.45,0.72,95,495,0.45,1.54,36,711,0.46,2.79,170,1004,0.46,4.49,5,532,0.48,6.36,0,259,0.45,8.6,0,324,0.44,10.99,0,1,0.45,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,0.01,0.0,121.0,0.6,23.45,0.0,0.0,,0.01,0.0,76.0,0.65,25.95,0.0,0.0,,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.75,28.45,0.0,0.0,,30.95,0.0,0.0,
2023-02-20 16:00:00,70.5,38.52,0,0,,37.52,0,0,,36.52,0,0,,35.52,0,0,,34.53,0,0,1.63,33.53,0,0,1.54,32.53,0,0,1.46,31.53,0,0,1.37,30.53,0,0,1.29,29.53,0,0,1.19,28.53,0,0,1.07,27.53,0,0,,26.53,0,0,,25.53,0,0,,24.53,0,0,,23.53,0,0,,22.53,0,26,,21.53,0,36,,20.54,0,46,0.87,18.04,0,34,0.73,15.54,0,391,0.58,13.04,0,377,,10.55,0,309,0.46,8.09,0,186,0.45,5.75,0,206,0.46,3.75,69,102,0.48,2.09,208,234,0.46,1.05,115,397,0.47,0.44,22,565,0.46,0.16,0,695,0.46,0.05,0,370,0.47,0.02,0,385,0.49,0.01,0,97,0.52,0.01,0,98,0.6,0.01,0,200,0.67,0.01,0,21,0.73,0.01,0,0,2.05,0.01,0,0,1.97,0.01,0,0,1.9,0.01,0,0,1.82,0.01,0,0,1.75,0.01,0,0,1.69,0.01,0,0,1.62,0.01,0,0,1.56,0.01,0,0,1.49,0.01,0,0,1.43,0.01,0,0,1.37,0.01,0,0,1.32,0.01,0,17,1.26,0.01,0,0,1.2,0.01,0,15,1.15,0.01,0,0,1.1,0.01,100,4000,1.04,0.01,0,135,0.99,0.01,0,87,0.94,0.01,0,180,0.82,0.01,0,172,0.7,0.01,0,234,0.58,0.01,289,369,0.47,0.05,100,242,0.46,0.21,215,566,0.46,0.66,270,576,0.46,1.54,186,673,0.46,3.03,0,1070,0.47,4.97,1,531,0.49,7.12,0,259,0.46,9.52,0,324,0.46,12.0,0,1,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,0.01,0.0,121.0,0.79,24.5,0.0,0.0,,0.01,0.0,76.0,0.86,27.0,0.0,0.0,,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.97,29.5,0.0,0.0,,32.0,0.0,0.0,
2023-02-21 16:00:00,68.75,36.77,0,0,1.73,35.77,0,0,1.5,34.77,0,0,,33.77,0,0,,32.77,0,0,,31.77,0,0,,30.77,0,0,,29.77,0,0,,28.77,0,0,,27.77,0,0,,26.78,0,0,1.32,25.78,0,0,1.24,24.78,0,0,1.17,23.78,0,0,1.1,22.78,0,0,1.02,21.78,0,0,0.95,20.78,0,26,0.87,19.78,0,36,0.78,18.78,0,46,,16.28,0,34,,13.78,0,391,,11.29,0,377,0.52,8.8,0,309,0.46,6.37,0,186,0.45,4.11,0,206,0.44,2.28,45,99,0.44,1.08,123,211,0.45,0.44,287,631,0.46,0.14,14,579,0.46,0.04,3,692,0.47,0.01,0,370,0.47,0.01,0,385,0.56,0.01,0,97,0.64,0.01,0,98,0.71,0.01,0,200,0.79,0.01,0,21,0.86,0.01,0,0,2.15,0.01,0,0,2.06,0.01,0,0,1.98,0.01,0,0,1.91,0.01,0,0,1.83,0.01,0,0,1.76,0.01,0,0,1.69,0.01,0,0,1.62,0.01,0,0,1.55,0.01,0,0,1.48,0.01,0,0,1.42,0.01,0,0,1.36,0.01,0,17,1.3,0.01,0,0,1.24,0.01,0,15,1.18,0.01,0,0,1.12,0.01,0,4000,1.06,0.01,0,135,1.01,0.01,0,87,0.95,0.01,0,180,0.82,0.01,0,172,0.69,0.01,0,234,0.56,0.02,0,369,0.48,0.09,0,242,0.46,0.36,11,566,0.46,1.07,156,659,0.46,2.36,297,722,0.47,4.26,0,1070,0.5,6.35,0,531,0.45,8.76,20,239,0.44,11.25,0,324,,13.75,0,1,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,0.01,0.0,121.0,0.93,26.25,0.0,0.0,,0.01,0.0,76.0,0.99,28.75,0.0,0.0,,0.01,0.0,0.0,1.05,0.01,0.0,0.0,1.12,31.25,0.0,0.0,,33.75,0.0,0.0,
2023-02-22 16:00:00,68.2,36.22,0,0,2.13,35.22,0,0,2.02,34.22,0,0,1.92,33.22,0,0,1.82,32.22,0,0,1.71,31.22,0,0,1.6,30.22,0,0,1.49,29.22,0,0,1.35,28.22,0,0,,27.22,0,0,,26.22,0,0,,25.22,0,0,,24.22,0,0,,23.22,0,0,,22.22,0,0,,21.22,0,0,,20.22,0,26,,19.22,0,36,,18.23,0,46,0.94,15.73,0,34,0.78,13.23,0,391,0.63,10.73,0,377,0.48,8.24,0,309,0.46,5.79,0,186,0.43,3.56,0,206,0.44,1.76,132,139,0.42,0.7,173,302,0.43,0.23,112,679,0.45,0.06,166,639,0.45,0.01,0,692,0.45,0.01,0,370,0.54,0.01,0,385,0.63,0.01,0,97,0.72,0.01,0,98,0.81,0.01,0,200,0.89,0.01,0,21,0.96,0.01,0,0,2.33,0.01,0,0,2.24,0.01,0,0,2.15,0.01,0,0,2.07,0.01,0,0,1.98,0.01,0,0,1.9,0.01,0,0,1.83,0.01,0,0,1.75,0.01,0,0,1.68,0.01,0,0,1.6,0.01,0,0,1.53,0.01,0,0,1.47,0.01,0,17,1.4,0.01,0,0,1.33,0.01,0,15,1.27,0.01,0,0,1.21,0.01,0,4000,1.14,0.01,0,135,1.08,0.01,0,87,1.02,0.01,0,180,0.87,0.01,0,172,0.73,0.01,0,234,0.59,0.01,0,369,0.46,0.07,1,241,0.45,0.34,17,566,0.44,1.1,295,801,0.45,2.55,58,752,0.46,4.49,0,1070,0.44,6.83,430,339,0.44,9.3,100,181,,11.8,0,324,,14.3,0,1,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,0.01,0.0,121.0,1.04,26.8,0.0,0.0,,0.01,0.0,76.0,1.11,29.3,0.0,0.0,,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.25,31.8,0.0,0.0,,34.3,0.0,0.0,
