time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-31 16:00:00,22.0,11.76,0,0,,11.28,0,0,,10.8,0,0,0.29,10.31,0,0,,9.83,0,0,,9.35,0,0,0.25,8.86,0,0,,8.38,0,0,0.19,7.9,0,0,0.21,7.42,0,0,0.21,6.95,0,0,0.22,6.48,0,20,0.22,6.01,0,0,0.21,5.55,0,5,0.21,5.11,0,0,0.22,4.67,0,0,0.21,4.25,0,0,0.21,3.85,0,0,0.22,3.47,0,0,0.22,3.11,0,2,0.22,2.45,0,0,0.22,1.88,0,3,0.22,1.42,0,3,0.22,1.05,0,0,0.22,0.76,0,0,0.22,0.53,0,0,0.22,0.37,0,0,0.22,0.25,0,0,0.22,0.17,0,0,0.22,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.21,0.05,0,0,0.21,0.08,0,0,0.22,0.12,0,3,0.22,0.17,0,0,0.22,0.24,0,0,0.22,0.32,0,2,0.22,0.43,0,0,0.22,0.55,0,12,0.21,0.88,0,2,0.22,1.31,0,0,0.22,1.86,0,0,0.22,2.51,0,0,0.22,3.25,0,0,0.22,4.09,0,0,0.22,5.01,0,0,0.22,6.0,0,0,,7.0,0,0,,0.11,0.0,0.0,0.21,8.0,0.0,0.0,,0.07,0.0,0.0,0.21,9.0,0.0,0.0,,0.05,0.0,0.0,0.22,10.0,0.0,0.0,
2023-02-03 16:00:00,21.78,11.45,0,0,0.33,10.96,0,0,0.28,10.47,0,0,,9.98,0,0,,9.49,0,0,,9.01,0,0,0.25,8.52,0,0,0.22,8.03,0,0,0.18,7.55,0,0,0.22,7.06,0,0,0.2,6.58,0,0,0.2,6.11,0,20,0.21,5.64,0,0,0.21,5.18,0,5,0.21,4.73,0,0,0.21,4.3,0,0,0.21,3.88,0,0,0.21,3.48,0,0,0.21,3.1,0,0,0.21,2.74,2,4,0.21,2.1,0,0,0.21,1.58,0,3,0.21,1.15,0,3,0.21,0.81,0,0,0.21,0.57,0,0,0.21,0.38,0,0,0.21,0.26,0,0,0.21,0.17,0,0,0.21,0.11,0,0,0.21,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.2,0.05,0,0,0.2,0.08,0,0,0.21,0.12,0,3,0.21,0.18,0,0,0.21,0.25,0,0,0.21,0.34,0,2,0.21,0.45,0,0,0.21,0.59,0,12,0.21,0.94,0,2,0.21,1.42,0,0,0.21,1.99,0,0,0.21,2.67,0,0,0.21,3.45,0,0,0.21,4.31,0,0,0.21,5.23,0,0,0.2,6.22,0,0,,7.22,0,0,,0.07,0.0,0.0,0.21,8.22,0.0,0.0,,0.04,0.0,0.0,0.21,9.22,0.0,0.0,,0.02,0.0,0.0,0.2,10.22,0.0,0.0,
2023-02-06 16:00:00,21.36,11.02,0,0,,10.54,0,0,0.31,10.05,0,0,0.28,9.56,0,0,0.24,9.07,0,0,,8.58,0,0,,8.1,0,0,0.23,7.61,0,0,0.21,7.13,0,0,0.22,6.64,0,0,0.2,6.17,0,0,0.21,5.7,0,20,0.21,5.24,0,0,0.21,4.79,0,5,0.21,4.35,0,0,0.21,3.93,0,0,0.21,3.52,0,0,0.21,3.14,0,0,0.21,2.79,0,0,0.21,2.45,0,4,0.21,1.86,0,0,0.21,1.37,0,3,0.21,0.99,0,3,0.21,0.7,0,0,0.21,0.48,0,0,0.21,0.32,0,0,0.21,0.21,0,0,0.21,0.14,0,0,0.21,0.09,0,0,0.21,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.21,0.05,0,0,0.21,0.08,0,0,0.21,0.11,0,0,0.21,0.17,0,3,0.21,0.23,0,0,0.21,0.32,0,0,0.21,0.43,0,2,0.21,0.57,0,0,0.21,0.73,0,12,0.21,1.13,0,2,0.21,1.64,0,0,0.21,2.27,0,0,0.21,3.0,0,0,0.21,3.81,0,0,0.21,4.69,0,0,0.21,5.64,0,0,,6.64,0,0,,7.64,0,0,,0.05,0.0,0.0,0.21,8.64,0.0,0.0,,0.03,0.0,0.0,0.21,9.64,0.0,0.0,,0.02,0.0,0.0,0.21,10.64,0.0,0.0,
2023-02-17 16:00:00,20.88,10.53,0,0,,10.04,0,0,,9.55,0,0,,9.07,0,0,0.27,8.58,0,0,0.25,8.09,0,0,0.22,7.6,0,0,0.19,7.12,0,0,0.23,6.63,0,0,0.2,6.16,0,0,0.22,5.68,0,0,0.21,5.22,0,20,0.22,4.76,0,0,0.21,4.32,0,5,0.21,3.89,0,0,0.21,3.48,0,0,0.21,3.19,1,1,0.23,2.74,0,0,0.21,2.4,0,0,0.21,2.09,0,4,0.21,1.55,0,0,0.21,1.12,0,3,0.21,0.78,0,3,0.21,0.54,0,0,0.22,0.36,0,0,0.21,0.23,0,0,0.21,0.15,0,0,0.21,0.09,0,0,0.21,0.06,0,0,0.22,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.21,0.06,0,0,0.21,0.1,0,0,0.22,0.14,0,0,0.21,0.21,0,3,0.21,0.29,0,0,0.21,0.4,0,0,0.21,0.53,0,2,0.21,0.69,0,0,0.21,0.87,1,13,0.21,1.33,0,2,0.21,1.91,0,0,0.21,2.59,0,0,0.22,3.36,0,0,0.21,4.22,0,0,0.21,5.14,0,0,0.22,6.12,0,0,,7.12,0,0,,8.12,0,0,,0.03,0.0,0.0,0.21,9.12,0.0,0.0,,0.02,0.0,0.0,0.21,10.12,0.0,0.0,,0.01,0.0,0.0,0.21,11.12,0.0,0.0,
2023-02-21 16:00:00,20.68,10.33,0,0,0.3,9.84,0,0,0.26,9.35,0,0,,8.86,0,0,,8.37,0,0,,7.88,0,0,,7.4,0,0,0.23,6.91,0,0,0.21,6.43,0,0,0.22,5.95,0,0,0.21,5.48,0,0,0.21,5.02,0,20,0.22,4.57,0,0,0.22,4.14,0,5,0.22,3.72,0,0,0.22,3.32,0,0,0.22,2.94,1,3,0.22,2.59,0,0,0.22,2.26,0,0,0.22,1.96,0,4,0.22,1.45,0,0,0.22,1.03,0,5,0.22,0.72,0,3,0.22,0.49,0,0,0.22,0.33,0,0,0.22,0.21,0,0,0.22,0.13,0,0,0.22,0.08,0,0,0.22,0.05,0,0,0.22,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.22,0.05,0,0,0.22,0.07,0,0,0.21,0.11,0,0,0.22,0.17,0,0,0.22,0.24,0,3,0.22,0.33,0,0,0.22,0.45,11,11,0.22,0.59,0,2,0.22,0.76,0,0,0.22,0.96,0,13,0.22,1.44,0,2,0.22,2.04,0,0,0.22,2.74,0,0,0.22,3.53,0,0,0.22,4.4,0,0,0.22,5.33,0,0,0.22,6.32,0,0,,7.32,0,0,,8.32,0,0,,0.03,0.0,0.0,0.22,9.32,0.0,0.0,,0.02,0.0,0.0,0.22,10.32,0.0,0.0,,0.01,0.0,0.0,0.22,11.32,0.0,0.0,
2023-02-24 16:00:00,20.24,9.89,0,0,0.33,9.4,0,0,0.3,8.91,0,0,0.27,8.42,0,0,0.25,7.93,0,0,0.22,7.44,0,0,0.2,6.96,0,0,0.23,6.48,0,0,0.23,6.0,0,0,0.23,5.54,0,0,0.24,5.08,0,0,0.24,4.63,0,20,0.23,4.2,0,0,0.23,3.78,0,5,0.23,3.39,0,0,0.24,3.01,0,0,0.23,2.75,1,4,0.25,2.34,0,0,0.23,2.04,0,0,0.23,1.77,0,4,0.23,1.3,0,0,0.23,0.94,0,5,0.23,0.66,0,3,0.23,0.46,0,0,0.23,0.31,0,0,0.23,0.2,0,0,0.23,0.13,0,0,0.23,0.08,0,0,0.23,0.05,0,0,0.23,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,0,0.23,0.09,0,0,0.24,0.13,0,0,0.23,0.19,0,0,0.24,0.26,4,4,0.23,0.36,0,3,0.23,0.48,0,0,0.24,0.62,14,25,0.23,0.8,0,2,0.24,0.99,0,0,0.23,1.22,0,17,0.23,1.75,0,2,0.23,2.4,0,0,0.23,3.14,0,0,0.23,3.95,0,0,0.23,4.84,0,0,0.24,5.77,0,0,0.23,6.76,0,0,,7.76,0,0,,8.76,0,0,,0.03,0.0,0.0,0.23,9.76,0.0,0.0,,0.02,0.0,0.0,0.23,10.76,0.0,0.0,,0.01,0.0,0.0,0.23,11.76,0.0,0.0,
2023-02-27 16:00:00,20.08,9.72,0,0,,9.23,0,0,,8.74,0,0,,8.26,0,0,0.27,7.77,0,0,0.25,7.28,0,0,0.23,6.8,0,0,0.24,6.32,0,0,0.24,5.85,0,0,0.24,5.38,0,0,0.24,4.93,0,0,0.24,4.49,0,20,0.24,4.06,0,0,0.24,3.66,0,5,0.24,3.27,0,0,0.24,2.91,0,0,0.24,2.56,0,4,0.24,2.26,0,0,0.24,1.97,0,0,0.24,1.7,0,4,0.24,1.26,0,0,0.24,0.91,0,5,0.24,0.64,0,3,0.24,0.44,0,0,0.24,0.3,0,0,0.24,0.19,0,0,0.24,0.12,0,0,0.24,0.08,0,0,0.24,0.05,0,0,0.24,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.03,0,0,0.25,0.04,0,0,0.24,0.07,0,0,0.24,0.1,0,0,0.24,0.15,0,0,0.24,0.22,0,0,0.24,0.3,0,4,0.24,0.41,0,3,0.24,0.54,0,0,0.24,0.69,0,25,0.24,0.88,5,7,0.24,1.08,0,0,0.24,1.32,0,17,0.24,1.88,0,2,0.24,2.53,0,0,0.24,3.28,0,0,0.24,4.11,0,0,0.24,4.99,0,0,0.24,5.93,0,0,0.24,6.92,0,0,,7.92,0,0,,8.92,0,0,,0.03,0.0,0.0,0.24,9.92,0.0,0.0,,0.02,0.0,0.0,0.24,10.92,0.0,0.0,,0.01,0.0,0.0,0.23,11.92,0.0,0.0,
2023-02-28 16:00:00,19.99,9.63,0,0,,9.14,0,0,,8.65,0,0,,8.16,0,0,,7.68,0,0,0.25,7.19,0,0,0.23,6.7,0,0,0.21,6.22,0,0,0.22,5.74,0,0,0.22,5.27,0,0,0.22,4.81,0,0,0.22,4.36,0,20,0.22,3.93,0,0,0.22,3.52,0,5,0.22,3.12,0,0,0.22,2.75,0,0,0.22,2.48,1,5,0.24,2.09,0,0,0.22,1.8,0,0,0.22,1.54,2,6,0.22,1.1,0,0,0.22,0.77,0,5,0.22,0.52,0,3,0.22,0.34,0,0,0.22,0.22,0,0,0.22,0.13,0,0,0.22,0.08,0,0,0.22,0.05,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,0,0.23,0.08,0,0,0.22,0.12,0,0,0.22,0.18,0,0,0.22,0.25,0,4,0.22,0.35,0,3,0.22,0.47,0,0,0.22,0.62,0,25,0.22,0.8,0,7,0.22,1.01,0,0,0.22,1.25,0,17,0.22,1.82,0,2,0.22,2.49,0,0,0.22,3.27,0,0,0.22,4.12,0,0,0.22,5.04,0,0,0.22,6.01,0,0,,7.01,0,0,,8.01,0,0,,9.01,0,0,,0.02,0.0,0.0,0.23,10.01,0.0,0.0,,0.01,0.0,0.0,0.22,11.01,0.0,0.0,,0.01,0.0,0.0,0.24,12.01,0.0,0.0,
2023-03-01 16:00:00,20.76,10.4,0,0,,9.91,0,0,,9.42,0,0,,8.93,0,0,,8.44,0,0,,7.96,0,0,0.26,7.47,0,0,0.24,6.99,0,0,0.24,6.51,0,0,0.24,6.04,0,0,0.24,5.57,0,0,0.24,5.12,0,20,0.24,4.67,0,0,0.24,4.25,0,5,0.24,3.84,0,0,0.24,3.44,0,0,0.24,3.07,0,5,0.24,2.73,0,0,0.24,2.41,0,0,0.24,2.11,1,6,0.24,1.6,0,0,0.24,1.18,100,105,0.24,0.85,0,3,0.24,0.6,0,0,0.24,0.42,0,0,0.24,0.28,0,0,0.24,0.18,0,0,0.24,0.13,0,0,0.24,0.08,0,0,0.24,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.24,0.07,0,0,0.24,0.1,0,0,0.24,0.15,0,0,0.24,0.21,0,4,0.24,0.29,0,3,0.24,0.4,0,0,0.24,0.52,0,25,0.24,0.67,0,7,0.24,0.84,0,0,0.24,1.04,0,17,0.24,1.52,0,2,0.24,2.11,0,0,0.24,2.79,0,0,0.24,3.56,0,0,0.24,4.4,0,0,0.24,5.3,0,0,0.24,6.25,0,0,0.24,7.24,0,0,,8.24,0,0,,0.05,0.0,0.0,0.24,9.24,0.0,0.0,,0.03,0.0,0.0,0.24,10.24,0.0,0.0,,0.02,0.0,0.0,0.24,11.24,0.0,0.0,
2023-03-03 16:00:00,20.78,10.38,0,0,,9.89,0,0,,9.4,0,0,0.26,8.91,0,0,0.26,8.42,0,0,0.26,7.93,0,0,0.25,7.44,0,0,0.23,6.95,0,0,0.22,6.46,0,0,0.21,5.98,0,0,0.21,5.51,0,0,0.22,5.04,0,20,0.22,4.58,0,0,0.21,4.14,0,5,0.22,3.71,0,0,0.21,3.31,0,0,0.22,2.92,0,5,0.21,2.56,0,0,0.21,2.23,0,0,0.21,1.92,0,6,0.21,1.41,0,0,0.22,0.99,0,105,0.21,0.68,0,3,0.21,0.46,0,0,0.22,0.3,0,0,0.22,0.18,0,0,0.21,0.11,0,0,0.21,0.07,0,0,0.22,0.04,0,0,0.21,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.22,0.06,0,0,0.21,0.1,0,0,0.22,0.15,0,4,0.22,0.21,0,3,0.21,0.3,0,0,0.22,0.41,0,25,0.21,0.55,0,7,0.22,0.71,0,0,0.22,0.9,0,17,0.22,1.38,0,2,0.21,1.97,0,0,0.21,2.67,0,0,0.21,3.47,0,0,0.22,4.34,0,0,0.22,5.26,0,0,0.22,6.22,0,0,,7.22,0,0,,8.22,0,0,,0.02,0.0,0.0,0.21,9.22,0.0,0.0,,0.01,0.0,0.0,0.21,10.22,0.0,0.0,,0.01,0.0,0.0,0.22,11.22,0.0,0.0,
2023-03-08 16:00:00,20.24,9.84,0,0,0.32,9.35,0,0,0.31,8.85,0,0,,8.36,0,0,,7.87,0,0,,7.38,0,0,0.19,6.89,0,0,0.2,6.4,0,0,0.19,5.91,0,0,0.18,5.42,0,0,0.17,4.94,0,0,0.18,4.46,0,20,0.17,4.0,0,0,0.18,3.54,0,5,0.18,3.11,0,0,0.18,2.7,0,0,0.18,2.31,0,5,0.18,1.96,0,0,0.18,1.63,0,0,0.18,1.35,4,4,0.18,0.88,0,0,0.18,0.55,0,105,0.18,0.32,0,3,0.18,0.18,0,0,0.18,0.1,0,0,0.18,0.06,0,0,0.18,0.02,0,0,0.17,0.01,0,0,0.17,0.01,0,0,0.19,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,0,0.18,0.03,0,0,0.17,0.06,0,0,0.18,0.1,0,4,0.18,0.16,20,25,0.18,0.24,0,0,0.18,0.35,0,25,0.18,0.49,0,7,0.18,0.66,0,0,0.18,0.88,6,23,0.18,1.42,0,2,0.18,2.1,0,0,0.18,2.91,0,0,0.18,3.81,0,0,0.18,4.76,0,0,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,0.01,0.0,0.0,0.21,9.76,0.0,0.0,,0.01,0.0,0.0,0.22,10.76,0.0,0.0,,0.01,0.0,0.0,0.24,11.76,0.0,0.0,
2023-03-10 16:00:00,19.49,9.09,0,0,0.32,8.59,0,0,,8.1,0,0,,7.61,0,0,,7.12,0,0,0.21,6.63,0,0,0.21,6.15,0,0,0.23,5.67,0,0,0.23,5.2,0,0,0.23,4.73,0,0,0.23,4.28,0,0,0.23,3.84,0,20,0.23,3.43,0,0,0.23,3.03,0,5,0.23,2.66,0,0,0.23,2.31,0,0,0.23,2.0,0,5,0.23,1.71,0,0,0.23,1.45,0,0,0.23,1.22,0,4,0.23,0.85,0,5,0.23,0.58,0,105,0.23,0.37,0,3,0.23,0.24,0,0,0.23,0.15,0,0,0.23,0.09,0,0,0.23,0.05,0,0,0.22,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.03,0,0,0.23,0.04,0,0,0.22,0.07,0,0,0.23,0.11,0,0,0.23,0.17,0,0,0.23,0.24,0,0,0.23,0.34,0,4,0.23,0.46,0,25,0.23,0.61,0,0,0.23,0.8,0,25,0.23,1.01,0,7,0.23,1.25,0,0,0.23,1.52,0,23,0.23,2.15,0,2,0.23,2.89,2,2,0.23,3.71,0,0,0.23,4.6,0,0,0.23,5.54,0,0,0.23,6.51,0,0,,7.51,0,0,,8.51,0,0,,9.51,0,0,,0.01,0.0,0.0,0.23,10.51,0.0,0.0,,0.01,0.0,0.0,0.24,11.51,0.0,0.0,,0.01,0.0,0.0,0.26,12.51,0.0,0.0,
2023-03-14 16:00:00,19.46,9.05,0,0,,8.56,0,0,,8.07,0,0,0.25,7.58,0,0,0.25,7.09,0,0,0.24,6.61,0,0,0.26,6.12,0,0,0.24,5.65,0,0,0.25,5.18,0,0,0.25,4.73,0,0,0.25,4.28,0,0,0.25,3.86,0,20,0.25,3.45,0,0,0.25,3.07,0,5,0.25,2.71,0,0,0.25,2.37,0,0,0.25,2.07,0,5,0.25,1.79,0,0,0.25,1.53,0,0,0.25,1.31,0,4,0.25,0.94,0,5,0.25,0.65,0,105,0.25,0.45,0,3,0.25,0.3,0,0,0.25,0.19,0,0,0.25,0.12,0,0,0.25,0.08,0,0,0.25,0.05,0,0,0.25,0.03,0,0,0.25,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,0,0.25,0.07,0,0,0.25,0.1,0,0,0.25,0.15,0,0,0.25,0.22,0,0,0.25,0.31,0,0,0.25,0.42,0,4,0.25,0.55,0,25,0.25,0.71,0,0,0.25,0.9,0,25,0.25,1.12,0,7,0.25,1.37,0,0,0.25,1.64,0,23,0.25,2.27,0,2,0.25,3.0,0,2,0.25,3.81,0,0,0.25,4.68,0,0,0.25,5.61,0,0,0.25,6.56,0,0,0.25,7.54,0,0,,8.54,0,0,,9.54,0,0,,0.02,0.0,0.0,0.25,10.54,0.0,0.0,,0.01,0.0,0.0,0.25,11.54,0.0,0.0,,0.01,0.0,0.0,0.26,12.54,0.0,0.0,
2023-03-16 16:00:00,19.43,9.02,0,0,,8.53,0,0,0.27,8.04,0,0,0.27,7.55,0,0,0.26,7.06,0,0,0.25,6.57,0,0,0.24,6.09,0,0,0.24,5.61,0,0,0.24,5.14,0,0,0.24,4.68,0,0,0.24,4.24,0,0,0.24,3.81,0,20,0.24,3.4,0,0,0.24,3.01,0,5,0.24,2.65,0,0,0.24,2.31,0,0,0.24,2.0,0,5,0.24,1.73,0,0,0.24,1.47,0,0,0.24,1.25,0,4,0.24,0.88,0,5,0.24,0.6,1,105,0.24,0.4,2,5,0.24,0.26,1,1,0.24,0.16,0,0,0.24,0.1,0,0,0.24,0.06,0,0,0.24,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.06,0,0,0.24,0.09,0,0,0.24,0.14,0,0,0.24,0.2,0,0,0.24,0.29,0,0,0.24,0.39,0,4,0.24,0.52,0,25,0.24,0.68,0,0,0.24,0.87,0,25,0.24,1.09,0,7,0.24,1.34,0,0,0.24,1.61,0,23,0.24,2.25,0,2,0.24,2.99,0,2,0.24,3.81,0,0,0.24,4.69,0,0,0.24,5.62,0,0,0.24,6.58,0,0,0.24,7.57,0,0,,8.57,0,0,,9.57,0,0,,0.01,0.0,0.0,0.23,10.57,0.0,0.0,,0.01,0.0,0.0,0.25,11.57,0.0,0.0,,0.01,0.0,0.0,0.26,12.57,0.0,0.0,
2023-03-20 16:00:00,19.21,8.8,0,0,0.31,8.31,0,0,0.3,7.81,0,0,,7.33,0,0,0.28,6.84,0,0,0.26,6.35,0,0,0.25,5.88,0,0,0.26,5.4,0,0,0.25,4.94,0,0,0.25,4.49,0,0,0.25,4.06,0,0,0.26,3.64,0,20,0.25,3.25,0,0,0.26,2.87,0,5,0.25,2.53,0,0,0.26,2.21,0,0,0.26,1.92,1,6,0.26,1.65,0,0,0.26,1.42,0,0,0.26,1.2,0,4,0.26,0.86,2,5,0.26,0.59,0,105,0.25,0.4,0,7,0.26,0.26,0,12,0.25,0.17,0,10,0.25,0.11,0,0,0.26,0.07,0,0,0.26,0.04,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.25,0.05,0,0,0.25,0.08,0,0,0.25,0.13,0,0,0.26,0.19,0,0,0.26,0.26,0,0,0.26,0.36,0,0,0.26,0.48,0,4,0.26,0.63,0,25,0.26,0.81,0,0,0.26,1.01,0,25,0.26,1.25,0,7,0.26,1.51,0,0,0.26,1.8,0,23,0.26,2.46,0,2,0.26,3.2,0,2,0.25,4.03,0,0,0.26,4.92,0,0,0.26,5.85,0,0,0.25,6.81,0,0,0.25,7.79,0,0,,8.79,0,0,,9.79,0,0,,0.02,0.0,0.0,0.26,10.79,0.0,0.0,,0.01,0.0,0.0,0.26,11.79,0.0,0.0,,0.01,0.0,0.0,0.27,12.79,0.0,0.0,
2023-03-23 16:00:00,20.26,9.84,0,0,,9.35,0,0,,8.86,0,0,0.23,8.37,0,0,0.26,7.88,0,0,0.26,7.39,0,0,0.25,6.9,0,0,0.24,6.41,0,0,0.23,5.92,0,0,0.21,5.44,0,0,0.22,4.97,0,0,0.22,4.51,0,20,0.22,4.06,0,0,0.22,3.63,0,5,0.22,3.22,0,0,0.22,2.83,0,0,0.22,2.47,0,6,0.22,2.13,0,0,0.22,1.82,0,0,0.22,1.55,0,4,0.22,1.08,3,8,0.22,0.74,0,105,0.22,0.48,0,8,0.22,0.31,0,12,0.22,0.19,0,10,0.22,0.12,0,0,0.22,0.06,0,0,0.22,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.22,0.05,0,0,0.22,0.08,0,0,0.22,0.12,0,0,0.22,0.19,0,4,0.22,0.27,0,25,0.22,0.37,0,0,0.22,0.51,0,25,0.22,0.67,0,7,0.22,0.86,0,0,0.22,1.08,0,23,0.22,1.62,0,2,0.22,2.28,0,2,0.22,3.05,0,0,0.22,3.9,0,0,0.22,4.81,0,0,0.22,5.77,0,0,0.22,6.75,0,0,0.23,7.74,0,0,,8.74,0,0,,0.01,0.0,0.0,0.21,9.74,0.0,0.0,,0.01,0.0,0.0,0.23,10.74,0.0,0.0,,0.01,0.0,0.0,0.25,11.74,0.0,0.0,
2023-03-31 16:00:00,20.58,10.16,0,0,0.34,9.66,0,0,,9.17,0,0,,8.68,0,0,0.23,8.19,0,0,0.26,7.7,0,0,0.26,7.21,0,0,0.25,6.72,0,0,0.24,6.24,0,0,0.25,5.76,0,0,0.24,5.29,0,0,0.24,4.83,0,20,0.24,4.38,0,0,0.24,3.95,0,5,0.24,3.54,0,0,0.24,3.15,0,0,0.24,2.78,0,6,0.24,2.44,0,0,0.24,2.13,0,0,0.24,1.84,0,4,0.24,1.35,5,8,0.24,0.96,0,105,0.24,0.67,0,8,0.24,0.45,0,12,0.24,0.3,0,10,0.24,0.19,0,0,0.24,0.12,0,0,0.24,0.07,0,0,0.24,0.05,0,0,0.25,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,0,0.25,0.06,0,0,0.24,0.09,0,0,0.24,0.14,0,0,0.24,0.2,0,4,0.24,0.28,0,27,0.24,0.39,0,0,0.24,0.51,0,25,0.24,0.67,0,8,0.24,0.85,2,2,0.24,1.06,0,23,0.24,1.57,0,8,0.24,2.18,0,2,0.24,2.9,0,0,0.24,3.71,0,0,0.24,4.58,0,0,0.24,5.5,0,0,0.24,6.46,0,0,0.24,7.44,0,0,0.24,8.43,0,0,0.2,0.03,0.0,0.0,0.25,9.43,0.0,0.0,0.26,0.02,0.0,0.0,0.25,10.43,0.0,0.0,0.29,0.01,0.0,0.0,0.24,11.42,0.0,0.0,
