time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-20 16:00:00,2.33,1.24,0,0,1.09,1.2,0,0,1.09,1.16,0,0,1.09,1.12,0,0,1.08,1.08,0,0,1.07,1.04,0,0,1.06,1.01,0,0,1.09,0.97,0,0,1.07,0.94,0,0,1.08,0.91,0,0,1.09,0.87,0,0,1.06,0.84,0,0,1.07,0.81,0,0,1.07,0.79,0,22,1.09,0.76,0,0,1.09,0.73,0,0,1.08,0.7,0,0,1.07,0.68,0,0,1.08,0.61,0,0,1.03,0.57,0,53,1.04,0.53,0,0,1.05,0.04,0,0,1.05,0.05,0,0,1.07,0.07,0,10,1.12,0.08,0,0,1.12,0.09,0,0,1.1,0.1,0,0,1.09,0.12,0,50,1.12,0.13,0,5,1.1,0.15,0,0,1.11,0.16,0,0,1.09,0.18,0,0,1.1,0.2,0,10,1.1,0.22,0,0,1.1,0.24,0,0,1.1,0.26,0,0,1.1,0.29,0,0,1.11,0.31,0,2,1.1,0.34,0,16,1.12,0.39,0,0,1.11,0.44,0,11,1.1,0.5,0,0,1.11,0.49,0.0,0.0,1.05,0.46,0.0,0.0,1.06,0.42,0.0,0.0,1.05,0.57,0.0,0.0,1.12,0.63,0.0,20.0,1.12,0.7,0.0,0.0,1.13,0.39,30.0,30.0,1.05,0.37,0.0,0.0,1.07,0.34,0.0,0.0,1.06,0.32,0.0,0.0,1.07,0.29,0.0,0.0,1.05,0.27,0.0,0.0,1.05,0.77,0.0,10.0,1.13,0.82,0.0,0.0,1.09,0.89,0.0,0.0,1.08,0.96,0.0,0.0,1.07,1.04,0.0,0.0,1.08,1.12,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,2.61,1.52,0,0,1.2,1.48,0,0,1.21,1.44,0,0,1.21,1.4,0,0,1.21,1.36,0,0,1.2,1.32,0,0,1.19,1.29,0,0,1.22,1.25,0,0,1.2,1.22,0,0,1.22,1.18,0,0,1.2,1.15,0,0,1.21,1.12,0,0,1.22,1.09,0,0,1.23,1.05,18,4,1.2,1.02,0,0,1.2,1.0,0,0,1.22,0.97,0,0,1.22,0.94,0,0,1.21,0.89,0,0,1.22,0.84,0,53,1.22,0.79,0,0,1.21,0.04,0,0,1.16,0.05,0,0,1.18,0.06,0,10,1.19,0.07,0,0,1.19,0.09,0,0,1.24,0.1,0,0,1.23,0.12,0,50,1.25,0.13,0,5,1.24,0.14,0,0,1.22,0.16,10,10,1.23,0.17,0,0,1.21,0.19,0,10,1.22,0.21,0,0,1.23,0.23,0,0,1.23,0.25,0,0,1.23,0.27,0,0,1.23,0.29,0,2,1.23,0.31,0,16,1.22,0.36,0,0,1.23,0.41,0,11,1.23,0.47,0,0,1.25,0.72,0.0,0.0,1.16,0.68,0.0,0.0,1.16,0.65,20.0,20.0,1.18,0.52,0.0,0.0,1.23,0.58,6.0,23.0,1.24,0.64,0.0,0.0,1.24,0.61,0.0,30.0,1.18,0.58,0.0,0.0,1.19,0.54,0.0,0.0,1.17,0.51,0.0,0.0,1.17,0.49,0.0,0.0,1.19,0.46,25.0,25.0,1.19,0.71,0.0,10.0,1.25,0.78,0.0,0.0,1.26,0.84,0.0,0.0,1.25,0.91,0.0,0.0,1.26,0.99,0.0,0.0,1.27,1.03,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,2.72,1.63,0,0,1.25,1.59,0,0,1.26,1.55,0,0,1.26,1.51,0,0,1.26,1.47,0,0,1.25,1.44,0,0,1.29,1.4,0,0,1.27,1.36,0,0,1.26,1.33,0,0,1.28,1.29,0,0,1.26,1.26,0,0,1.27,1.23,0,0,1.28,1.19,0,0,1.25,1.16,0,4,1.26,1.13,0,0,1.26,1.1,0,0,1.26,1.07,0,0,1.26,1.05,0,0,1.28,0.99,0,0,1.26,0.94,0,53,1.27,0.89,0,0,1.26,0.05,0,0,1.28,0.06,0,0,1.29,0.07,0,10,1.29,0.08,0,0,1.29,0.09,0,0,1.28,0.1,0,0,1.28,0.11,0,50,1.26,0.12,0,5,1.25,0.14,0,0,1.27,0.16,0,10,1.29,0.17,0,0,1.27,0.19,0,10,1.28,0.21,0,0,1.29,0.23,0,0,1.29,0.25,0,0,1.29,0.27,0,0,1.29,0.29,0,2,1.29,0.31,0,16,1.28,0.36,0,0,1.3,0.41,0,11,1.3,0.46,0,0,1.3,0.85,0.0,0.0,1.27,0.78,0.0,0.0,1.22,0.74,0.0,20.0,1.22,0.51,0.0,0.0,1.29,0.57,0.0,23.0,1.3,0.63,0.0,0.0,1.3,0.7,0.0,30.0,1.22,0.67,0.0,0.0,1.24,0.63,0.0,0.0,1.23,0.6,0.0,0.0,1.23,0.57,0.0,0.0,1.24,0.54,0.0,25.0,1.23,0.69,0.0,10.0,1.3,0.76,0.0,0.0,1.31,0.83,0.0,0.0,1.32,0.89,50.0,50.0,1.31,0.96,0.0,0.0,1.32,1.04,0.0,0.0,1.33,0.52,0.0,0.0,1.25,0.49,0.0,0.0,1.24,0.47,0.0,0.0,1.25,1.11,0.0,0.0,1.33,1.18,0.0,0.0,1.32,1.22,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,2.83,1.76,0,0,1.43,1.73,0,0,1.48,1.69,0,0,1.47,1.65,0,0,1.46,1.61,0,0,1.44,1.58,0,0,1.47,1.54,0,0,1.45,1.51,0,0,1.46,1.47,0,0,1.44,1.44,0,0,1.45,1.41,0,0,1.45,1.38,0,0,1.46,1.35,0,0,1.46,1.32,0,4,1.46,1.29,0,0,1.46,1.26,0,0,1.45,1.23,0,0,1.45,1.21,0,0,1.46,1.15,0,0,1.44,1.1,12,41,1.44,1.06,0,0,1.46,0.07,0,0,1.46,0.08,0,0,1.45,0.09,0,10,1.44,0.1,0,0,1.43,0.12,0,0,1.47,0.13,0,0,1.45,0.15,0,50,1.47,0.16,0,5,1.45,0.17,0,0,1.44,0.19,0,10,1.44,0.21,0,0,1.45,0.23,0,10,1.46,0.25,0,0,1.46,0.27,0,0,1.47,0.29,0,0,1.46,0.31,0,0,1.45,0.33,0,2,1.45,0.35,3,19,1.44,0.4,2,2,1.46,0.45,0,11,1.45,0.5,0,0,1.45,1.01,0.0,0.0,1.45,0.94,0.0,0.0,1.39,0.9,0.0,20.0,1.4,0.55,0.0,0.0,1.44,0.61,0.0,23.0,1.45,0.67,0.0,0.0,1.45,0.86,0.0,30.0,1.4,0.83,0.0,0.0,1.41,0.79,15.0,15.0,1.4,0.76,0.0,0.0,1.41,0.73,15.0,15.0,1.41,0.7,20.0,45.0,1.42,0.73,20.0,30.0,1.45,0.79,10.0,10.0,1.45,0.86,0.0,0.0,1.46,0.92,0.0,50.0,1.45,0.99,0.0,0.0,1.45,1.06,0.0,0.0,1.46,0.67,1.0,1.0,1.41,0.64,0.0,0.0,1.41,0.62,0.0,0.0,1.42,1.13,0.0,0.0,1.46,1.2,0.0,0.0,1.45,1.27,0.0,0.0,1.45,0.59,0.0,0.0,1.41,1.35,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,2.78,1.72,0,0,1.48,1.69,0,0,1.52,1.65,0,0,1.51,1.61,0,0,1.49,1.58,0,0,1.52,1.54,0,0,1.49,1.51,0,0,1.51,1.47,0,0,1.49,1.44,0,0,1.5,1.41,0,0,1.5,1.38,0,0,1.5,1.35,0,0,1.5,1.32,0,0,1.5,1.29,0,4,1.5,1.26,0,0,1.49,1.23,0,0,1.49,1.21,0,0,1.51,1.18,0,0,1.5,1.13,0,0,1.5,1.08,0,41,1.49,1.04,0,0,1.51,0.08,0,0,1.5,0.09,0,0,1.49,0.1,0,10,1.48,0.12,0,0,1.52,0.13,0,0,1.5,0.15,0,0,1.52,0.16,0,50,1.5,0.17,0,5,1.48,0.19,0,0,1.49,0.21,0,10,1.49,0.23,0,0,1.5,0.25,0,10,1.5,0.27,0,0,1.51,0.29,0,0,1.5,0.31,0,0,1.5,0.33,0,0,1.49,0.36,0,2,1.51,0.38,0,19,1.5,0.43,0,2,1.51,0.48,0,11,1.5,0.53,0,0,1.49,0.96,0.0,0.0,1.43,0.92,0.0,0.0,1.43,0.89,0.0,20.0,1.45,0.59,0.0,0.0,1.51,0.65,0.0,23.0,1.51,0.71,0.0,0.0,1.51,0.85,0.0,30.0,1.45,0.81,0.0,0.0,1.44,0.78,0.0,15.0,1.45,0.75,0.0,0.0,1.46,0.72,0.0,15.0,1.46,0.69,0.0,45.0,1.46,0.77,0.0,30.0,1.51,0.83,0.0,10.0,1.5,0.9,0.0,0.0,1.51,0.96,0.0,50.0,1.49,1.03,0.0,0.0,1.5,1.1,0.0,0.0,1.5,0.66,0.0,1.0,1.45,0.64,0.0,0.0,1.47,0.61,0.0,0.0,1.46,1.17,0.0,0.0,1.5,1.24,0.0,0.0,1.49,1.32,0.0,0.0,1.5,0.59,0.0,0.0,1.47,1.39,0.0,0.0,1.49,0.57,0.0,0.0,1.47,1.47,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,2.49,1.48,0,0,1.66,1.45,0,0,1.68,1.41,0,0,1.65,1.38,0,0,1.66,1.35,0,0,1.66,1.32,0,0,1.66,1.29,0,0,1.66,1.26,0,0,1.66,1.23,0,0,1.65,1.21,0,0,1.68,1.18,0,0,1.67,1.15,0,0,1.65,1.13,0,0,1.67,1.1,0,4,1.65,1.08,0,0,1.67,1.06,0,0,1.67,1.03,0,0,1.65,1.01,0,0,1.66,0.97,0,0,1.67,0.93,0,41,1.67,0.86,0,0,1.59,0.13,0,0,1.67,0.14,0,0,1.65,0.16,0,10,1.67,0.18,0,0,1.67,0.2,0,0,1.68,0.22,0,0,1.68,0.23,0,50,1.65,0.25,0,5,1.65,0.28,0,0,1.68,0.3,0,10,1.67,0.32,0,0,1.66,0.35,0,10,1.68,0.37,0,0,1.67,0.39,0,0,1.66,0.42,0,0,1.66,0.45,0,0,1.67,0.47,0,2,1.65,0.5,0,19,1.66,0.56,0,2,1.68,0.62,0,11,1.67,0.68,0,0,1.67,0.83,0.0,0.0,1.61,0.8,50.0,50.0,1.62,0.76,0.0,20.0,1.61,0.74,0.0,0.0,1.67,0.8,0.0,23.0,1.66,0.87,0.0,0.0,1.66,0.73,57.0,87.0,1.61,0.71,4.0,4.0,1.63,0.68,0.0,15.0,1.63,0.65,50.0,50.0,1.62,0.63,0.0,15.0,1.63,0.6,0.0,45.0,1.62,0.94,0.0,30.0,1.66,1.01,0.0,10.0,1.67,1.08,0.0,0.0,1.67,1.15,0.0,50.0,1.66,1.23,0.0,0.0,1.67,1.3,0.0,0.0,1.66,0.58,0.0,1.0,1.63,0.56,0.0,0.0,1.63,0.54,0.0,0.0,1.63,1.38,0.0,0.0,1.67,1.45,0.0,0.0,1.66,1.53,0.0,0.0,1.67,0.53,0.0,0.0,1.65,1.61,0.0,0.0,1.66,0.52,0.0,0.0,1.67,1.69,0.0,0.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,2.47,1.45,0,0,1.61,1.42,0,0,1.63,1.38,0,0,1.6,1.35,0,0,1.61,1.32,0,0,1.62,1.29,0,0,1.63,1.26,0,0,1.63,1.23,0,0,1.62,1.2,0,0,1.62,1.17,0,0,1.61,1.14,0,0,1.6,1.12,0,0,1.62,1.09,0,0,1.61,1.07,0,4,1.62,1.04,0,0,1.61,1.02,0,0,1.62,1.0,0,0,1.63,0.97,0,0,1.61,0.93,0,0,1.61,0.89,0,41,1.62,0.82,0,0,1.54,0.12,0,0,1.62,0.13,0,0,1.6,0.15,0,10,1.62,0.16,0,0,1.6,0.18,0,0,1.6,0.2,0,0,1.61,0.22,0,50,1.61,0.24,0,5,1.61,0.26,0,0,1.61,0.28,0,10,1.6,0.31,0,0,1.62,0.33,0,10,1.62,0.35,0,0,1.61,0.38,0,0,1.62,0.4,0,0,1.61,0.43,0,0,1.62,0.46,0,2,1.62,0.48,0,19,1.61,0.54,0,2,1.62,0.6,0,11,1.62,0.66,0,0,1.62,0.79,0.0,0.0,1.56,0.76,0.0,50.0,1.57,0.72,0.0,20.0,1.56,0.72,0.0,0.0,1.62,0.78,0.0,23.0,1.61,0.85,0.0,0.0,1.61,0.69,0.0,87.0,1.56,0.66,0.0,4.0,1.56,0.64,0.0,15.0,1.58,0.61,10.0,60.0,1.57,0.59,0.0,15.0,1.58,0.56,0.0,45.0,1.57,0.92,0.0,30.0,1.62,0.99,0.0,10.0,1.62,1.06,0.0,0.0,1.62,1.13,0.0,50.0,1.61,1.21,0.0,0.0,1.62,1.28,0.0,0.0,1.61,0.54,0.0,1.0,1.58,0.52,0.0,0.0,1.58,0.51,0.0,0.0,1.6,1.36,0.0,0.0,1.62,1.43,0.0,0.0,1.61,1.51,0.0,0.0,1.61,0.5,0.0,0.0,1.62,1.59,0.0,0.0,1.61,0.48,0.0,0.0,1.62,1.67,0.0,0.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,2.32,1.28,0,0,1.44,1.24,0,0,1.42,1.2,0,0,1.4,1.17,0,0,1.42,1.14,0,0,1.43,1.1,0,0,1.4,1.07,0,0,1.41,1.04,0,0,1.41,1.01,0,0,1.41,0.98,0,0,1.41,0.96,0,0,1.43,0.93,0,0,1.42,0.9,0,0,1.41,0.88,0,4,1.43,0.85,0,0,1.41,0.83,0,0,1.42,0.81,0,0,1.43,0.78,0,0,1.41,0.72,0,0,1.37,0.68,10,51,1.37,0.64,20,20,1.37,0.09,0,0,1.41,0.11,0,0,1.44,0.12,0,10,1.42,0.13,0,0,1.4,0.15,0,0,1.41,0.17,0,0,1.42,0.19,0,50,1.43,0.21,0,5,1.44,0.23,0,0,1.43,0.25,0,10,1.43,0.28,0,0,1.45,0.3,0,10,1.45,0.32,0,0,1.44,0.35,0,0,1.45,0.36,0,0,1.41,0.39,0,0,1.42,0.42,0,2,1.43,0.44,0,19,1.42,0.5,0,2,1.42,0.56,0,11,1.42,0.62,0,0,1.43,0.61,0.0,0.0,1.38,0.58,0.0,50.0,1.39,0.55,0.0,20.0,1.39,0.68,0.0,0.0,1.41,0.75,0.0,23.0,1.42,0.82,0.0,0.0,1.43,0.52,0.0,87.0,1.39,0.49,0.0,4.0,1.39,0.46,0.0,15.0,1.38,0.44,0.0,60.0,1.39,0.42,0.0,15.0,1.4,0.4,0.0,45.0,1.4,0.88,0.0,30.0,1.41,0.96,0.0,10.0,1.43,1.03,0.0,0.0,1.42,1.1,0.0,50.0,1.41,1.18,0.0,0.0,1.42,1.26,0.0,0.0,1.42,0.38,0.0,1.0,1.4,0.36,0.0,0.0,1.4,0.35,0.0,0.0,1.42,1.34,0.0,0.0,1.43,1.42,0.0,0.0,1.43,1.5,0.0,0.0,1.43,0.33,0.0,0.0,1.41,1.58,0.0,0.0,1.42,0.32,0.0,0.0,1.43,1.66,0.0,0.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,2.44,1.39,0,0,1.45,1.36,0,0,1.49,1.32,0,0,1.47,1.29,0,0,1.49,1.25,0,0,1.46,1.22,0,0,1.47,1.19,0,0,1.48,1.16,0,0,1.49,1.13,0,0,1.49,1.1,0,0,1.48,1.07,0,0,1.48,1.04,0,0,1.47,1.01,0,0,1.46,0.99,0,4,1.48,0.96,0,0,1.47,0.94,0,0,1.48,0.91,0,0,1.47,0.89,0,0,1.48,0.85,0,0,1.49,0.78,0,51,1.42,0.74,0,20,1.42,0.1,0,0,1.53,0.11,0,0,1.5,0.12,0,10,1.48,0.14,0,0,1.51,0.15,0,0,1.49,0.17,0,0,1.49,0.19,0,50,1.5,0.21,0,5,1.51,0.23,0,0,1.51,0.25,0,10,1.51,0.27,0,0,1.5,0.29,0,10,1.49,0.32,0,0,1.52,0.34,0,0,1.51,0.35,0,0,1.47,0.38,0,0,1.48,0.4,0,2,1.47,0.43,0,19,1.48,0.48,0,2,1.47,0.54,0,11,1.47,0.6,0,0,1.48,0.7,0.0,0.0,1.42,0.67,0.0,50.0,1.43,0.64,0.0,20.0,1.44,0.66,0.0,0.0,1.48,0.72,0.0,23.0,1.47,0.79,0.0,0.0,1.47,0.61,0.0,87.0,1.45,0.58,0.0,4.0,1.45,0.55,0.0,15.0,1.44,0.52,0.0,60.0,1.44,0.5,0.0,15.0,1.45,0.48,0.0,45.0,1.46,0.86,0.0,30.0,1.48,0.93,0.0,10.0,1.49,1.0,0.0,0.0,1.48,1.07,0.0,50.0,1.47,1.15,0.0,0.0,1.49,1.22,0.0,0.0,1.48,0.45,0.0,1.0,1.44,0.43,0.0,0.0,1.44,0.41,0.0,0.0,1.44,1.29,0.0,0.0,1.47,1.37,0.0,0.0,1.47,1.45,0.0,0.0,1.47,0.4,0.0,0.0,1.46,1.53,0.0,0.0,1.47,0.39,0.0,0.0,1.48,1.61,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,2.44,1.39,0,0,1.46,1.35,0,0,1.45,1.32,0,0,1.48,1.28,0,0,1.45,1.25,0,0,1.47,1.22,0,0,1.48,1.18,0,0,1.45,1.15,0,0,1.46,1.12,0,0,1.46,1.09,0,0,1.46,1.06,0,0,1.46,1.03,0,0,1.45,1.01,0,0,1.47,0.98,0,4,1.46,0.95,0,0,1.45,0.93,0,0,1.46,0.91,0,0,1.48,0.88,0,0,1.46,0.84,0,0,1.47,0.77,0,51,1.41,0.73,0,20,1.41,0.09,0,0,1.48,0.11,0,0,1.51,0.12,0,10,1.49,0.13,0,0,1.47,0.15,0,0,1.49,0.17,0,0,1.5,0.18,0,50,1.47,0.2,0,5,1.48,0.22,0,0,1.49,0.24,10,10,1.48,0.26,0,0,1.48,0.29,0,10,1.5,0.31,0,0,1.5,0.33,0,0,1.49,0.34,0,0,1.45,0.37,0,0,1.46,0.4,0,2,1.47,0.42,0,19,1.46,0.47,0,2,1.46,0.53,0,11,1.46,0.59,0,0,1.46,0.69,0.0,0.0,1.41,0.66,0.0,50.0,1.42,0.63,0.0,20.0,1.43,0.65,0.0,0.0,1.46,0.71,0.0,23.0,1.45,0.78,0.0,0.0,1.46,0.6,0.0,87.0,1.43,0.57,0.0,4.0,1.43,0.54,0.0,15.0,1.43,0.51,0.0,60.0,1.42,0.49,0.0,15.0,1.44,0.47,0.0,45.0,1.44,0.85,0.0,30.0,1.47,0.92,0.0,10.0,1.47,0.99,0.0,0.0,1.47,1.06,0.0,50.0,1.46,1.14,0.0,0.0,1.47,1.21,0.0,0.0,1.47,0.44,0.0,1.0,1.43,0.42,0.0,0.0,1.43,0.4,0.0,0.0,1.43,1.29,0.0,0.0,1.48,1.36,0.0,0.0,1.45,1.44,0.0,0.0,1.46,0.38,0.0,0.0,1.43,1.52,0.0,0.0,1.46,0.37,0.0,0.0,1.45,1.6,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,2.2,1.11,0,0,1.14,1.08,0,0,1.2,1.04,0,0,1.19,1.0,0,0,1.18,0.96,0,0,1.16,0.93,0,0,1.18,0.89,0,0,1.16,0.86,0,0,1.17,0.83,0,0,1.18,0.8,0,0,1.18,0.77,0,0,1.18,0.74,0,0,1.18,0.71,0,0,1.17,0.68,0,4,1.17,0.66,0,0,1.18,0.63,0,0,1.17,0.61,0,0,1.18,0.57,0,0,1.14,0.52,0,0,1.12,0.48,0,51,1.13,0.45,0,20,1.14,0.06,0,0,1.22,0.07,0,0,1.22,0.08,0,10,1.21,0.09,0,0,1.2,0.1,0,0,1.18,0.12,0,0,1.21,0.13,0,50,1.18,0.15,0,5,1.19,0.17,0,0,1.21,0.18,0,10,1.17,0.21,0,0,1.21,0.23,0,10,1.2,0.25,0,0,1.2,0.27,0,0,1.19,0.29,0,0,1.18,0.31,0,0,1.17,0.34,0,2,1.18,0.36,0,19,1.16,0.42,0,2,1.17,0.47,0,11,1.16,0.54,0,0,1.17,0.41,0.0,0.0,1.13,0.38,0.0,50.0,1.14,0.35,0.0,20.0,1.14,0.6,0.0,0.0,1.17,0.67,0.0,23.0,1.17,0.74,0.0,0.0,1.17,0.33,0.0,87.0,1.16,0.3,0.0,4.0,1.14,0.28,0.0,15.0,1.15,0.26,0.0,60.0,1.15,0.24,0.0,15.0,1.15,0.22,0.0,45.0,1.15,0.81,0.0,30.0,1.17,0.88,0.0,10.0,1.16,0.96,0.0,0.0,1.17,1.04,0.0,50.0,1.17,1.12,0.0,0.0,1.18,1.2,0.0,0.0,1.17,0.21,0.0,1.0,1.17,0.19,0.0,0.0,1.15,0.18,0.0,0.0,1.17,1.28,0.0,0.0,1.16,1.37,0.0,0.0,1.18,1.45,0.0,0.0,1.17,0.16,0.0,0.0,1.15,1.54,0.0,0.0,1.17,0.15,0.0,0.0,1.15,1.63,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,2.22,1.13,0,0,1.16,1.09,0,0,1.16,1.05,0,0,1.15,1.01,0,0,1.14,0.98,0,0,1.18,0.94,0,0,1.16,0.9,0,0,1.14,0.87,0,0,1.15,0.84,0,0,1.16,0.81,0,0,1.17,0.78,0,0,1.17,0.75,0,0,1.17,0.72,0,0,1.17,0.69,0,4,1.16,0.66,0,0,1.15,0.64,0,0,1.16,0.61,0,0,1.15,0.57,0,0,1.11,0.53,0,0,1.12,0.49,0,51,1.13,0.45,0,20,1.12,0.05,0,0,1.17,0.06,0,0,1.17,0.07,0,10,1.17,0.08,0,0,1.16,0.1,0,0,1.2,0.11,0,0,1.18,0.12,0,50,1.16,0.14,0,5,1.18,0.16,0,0,1.19,0.17,0,10,1.16,0.19,0,0,1.16,0.22,0,10,1.19,0.24,0,0,1.19,0.26,0,0,1.18,0.28,0,0,1.17,0.3,0,0,1.16,0.32,0,2,1.15,0.35,0,19,1.16,0.4,0,2,1.15,0.46,0,11,1.16,0.52,0,0,1.15,0.42,0.0,0.0,1.14,0.38,0.0,50.0,1.12,0.35,0.0,20.0,1.12,0.59,0.0,0.0,1.17,0.65,0.0,23.0,1.16,0.72,0.0,0.0,1.15,0.33,0.0,87.0,1.14,0.3,0.0,4.0,1.13,0.28,0.0,15.0,1.14,0.26,0.0,60.0,1.14,0.24,0.0,15.0,1.14,0.22,0.0,45.0,1.14,0.79,0.0,30.0,1.15,0.87,0.0,10.0,1.17,0.94,0.0,0.0,1.15,1.02,0.0,50.0,1.16,1.1,0.0,0.0,1.16,1.18,0.0,0.0,1.16,0.2,0.0,1.0,1.13,0.19,0.0,0.0,1.14,0.18,0.0,0.0,1.16,1.26,0.0,0.0,1.15,1.35,0.0,0.0,1.17,1.43,0.0,0.0,1.16,0.16,0.0,0.0,1.14,1.52,0.0,0.0,1.16,0.15,0.0,0.0,1.14,1.61,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.79,0.71,0,0,0.98,0.67,0,0,0.96,0.64,0,0,1.0,0.6,0,0,0.97,0.57,0,0,0.98,0.54,0,0,0.99,0.51,0,0,0.99,0.48,0,0,0.98,0.44,0,0,0.94,0.41,0,0,0.93,0.39,0,0,0.94,0.37,0,0,0.96,0.35,0,0,0.96,0.32,0,4,0.94,0.31,0,0,0.97,0.29,0,0,0.96,0.27,0,0,0.96,0.25,0,0,0.95,0.22,0,0,0.95,0.2,0,51,0.97,0.18,0,20,0.98,0.06,0,0,0.99,0.08,0,0,1.04,0.09,0,10,1.01,0.1,0,0,0.98,0.12,0,0,1.0,0.14,0,0,1.01,0.16,0,50,1.01,0.18,0,5,1.0,0.2,0,0,0.99,0.23,0,10,1.02,0.25,0,0,1.0,0.28,0,10,1.01,0.31,0,0,1.02,0.34,0,0,1.02,0.36,0,0,0.99,0.39,0,0,0.99,0.42,0,2,0.98,0.45,0,19,0.97,0.52,0,2,0.98,0.59,0,11,0.97,0.67,0,0,0.98,0.15,0.0,0.0,0.95,0.14,0.0,50.0,0.98,0.12,0.0,20.0,0.97,0.75,0.0,0.0,0.99,0.83,0.0,23.0,0.98,0.91,0.0,0.0,0.98,0.1,0.0,87.0,0.95,0.09,0.0,4.0,0.96,0.08,0.0,15.0,0.96,0.07,0.0,60.0,0.96,0.06,0.0,15.0,0.95,0.05,0.0,45.0,0.94,1.0,0.0,30.0,0.99,1.08,0.0,10.0,0.96,1.17,0.0,0.0,0.97,1.26,0.0,50.0,0.96,1.35,0.0,0.0,0.96,1.45,0.0,0.0,1.0,0.04,0.0,1.0,0.92,0.03,0.0,0.0,0.88,0.02,0.0,0.0,0.84,1.54,0.0,0.0,0.98,1.64,0.0,0.0,1.01,1.73,0.0,0.0,0.98,0.01,0.0,0.0,0.76,1.83,0.0,0.0,1.01,0.01,0.0,0.0,0.78,1.92,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
