time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-27 16:00:00,27.65,10.53,0,0,0.22,10.04,0,0,0.2,9.56,0,0,0.23,9.08,0,0,0.23,8.6,0,0,0.23,8.13,0,0,0.23,7.21,0,0,0.23,6.34,0,0,0.23,5.52,0,0,0.23,4.76,0,0,0.23,4.07,0,0,0.23,3.46,0,0,0.23,2.91,0,0,0.23,2.36,60,60,0.22,2.02,0,0,0.23,1.67,0,0,0.23,1.37,0,2,0.23,1.11,0,31,0.23,0.9,0,82,0.23,0.72,0,283,0.23,0.57,0,0,0.23,0.46,0,0,0.23,0.03,0,26,0.23,0.04,0,0,0.23,0.06,0,0,0.23,0.09,0,0,0.23,0.11,0,0,0.23,0.15,0,32,0.23,0.25,0,99,0.23,0.4,0,115,0.23,0.59,0,20,0.23,0.85,0,8,0.23,1.17,0,0,0.23,1.55,0,0,0.23,2.01,0,0,0.23,2.6,0,0,0.24,3.12,0,0,0.23,3.78,0,0,0.23,4.48,0,0,0.23,5.24,0,0,0.23,6.04,0,0,0.23,6.88,0,0,0.23,7.75,0,0,0.23,8.65,0,0,0.23,0.36,0.0,0.0,0.23,9.56,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,27.85,10.72,0,0,0.23,10.23,0,0,0.22,9.75,0,0,0.24,9.27,0,0,0.24,8.79,0,0,0.23,8.32,0,0,0.24,7.4,0,0,0.24,6.52,0,0,0.23,5.69,0,0,0.23,4.93,0,0,0.23,4.24,0,0,0.23,3.61,0,0,0.23,3.05,0,0,0.23,2.49,40,100,0.23,2.09,0,0,0.23,1.73,0,0,0.23,1.42,0,2,0.23,1.17,0,31,0.23,0.95,0,82,0.23,0.79,0,283,0.23,0.64,0,0,0.23,0.51,0,0,0.23,0.03,0,26,0.23,0.04,0,0,0.23,0.06,0,0,0.23,0.09,0,0,0.24,0.11,0,0,0.23,0.15,0,32,0.23,0.25,0,99,0.23,0.4,0,115,0.24,0.6,0,20,0.24,0.85,0,8,0.24,1.17,0,0,0.24,1.56,0,0,0.24,2.01,0,0,0.24,2.54,0,0,0.24,3.05,0,0,0.23,3.69,0,0,0.23,4.38,0,0,0.23,5.13,0,0,0.23,5.92,0,0,0.23,6.75,0,0,0.23,7.61,0,0,0.23,8.5,0,0,0.23,0.4,0.0,0.0,0.23,9.41,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,27.05,9.92,0,0,0.23,9.43,0,0,0.22,8.95,0,0,0.23,8.47,0,0,0.23,7.99,0,0,0.22,7.53,0,0,0.23,6.62,0,0,0.23,5.75,0,0,0.23,4.95,0,0,0.23,4.23,0,0,0.23,3.57,0,0,0.23,3.0,0,0,0.23,2.42,0,0,0.22,2.0,0,100,0.22,1.64,0,0,0.22,1.33,0,0,0.22,1.07,0,2,0.22,0.86,0,31,0.22,0.7,0,82,0.23,0.55,0,283,0.23,0.44,0,0,0.23,0.34,0,0,0.23,0.04,0,26,0.23,0.05,0,0,0.23,0.07,0,0,0.23,0.1,0,0,0.23,0.13,0,0,0.23,0.17,0,32,0.23,0.3,0,99,0.23,0.46,20,135,0.23,0.69,0,20,0.23,0.98,0,8,0.23,1.34,0,0,0.23,1.78,0,0,0.23,2.3,0,0,0.23,2.8,0,0,0.23,3.44,0,0,0.23,4.13,0,0,0.23,4.88,0,0,0.23,5.68,0,0,0.23,6.51,0,0,0.23,7.38,0,0,0.23,8.28,0,0,0.23,9.2,0,0,0.23,0.26,0.0,0.0,0.23,10.13,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,26.35,9.12,0,0,0.23,8.64,0,0,0.24,8.15,0,0,0.23,7.68,0,0,0.24,7.21,0,0,0.24,6.75,0,0,0.23,5.86,0,0,0.23,5.04,0,0,0.23,4.28,0,0,0.23,3.61,0,0,0.23,3.01,0,0,0.23,2.43,0,0,0.23,1.99,0,0,0.23,1.62,0,100,0.23,1.31,0,0,0.23,1.06,0,0,0.23,0.85,0,2,0.23,0.66,0,31,0.23,0.55,0,82,0.23,0.43,0,283,0.23,0.33,0,0,0.23,0.26,0,0,0.23,0.07,0,26,0.24,0.09,0,0,0.23,0.13,0,0,0.24,0.17,0,0,0.23,0.22,0,0,0.23,0.28,7,39,0.23,0.46,0,99,0.24,0.68,0,135,0.24,0.98,0,20,0.24,1.34,200,208,0.24,1.78,0,0,0.24,2.29,0,0,0.24,2.79,0,0,0.23,3.42,0,0,0.23,4.11,0,0,0.23,4.86,0,0,0.23,5.65,0,0,0.23,6.48,0,0,0.23,7.35,0,0,0.23,8.24,0,0,0.23,9.16,0,0,0.24,10.09,0,0,0.23,0.2,0.0,0.0,0.23,11.04,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,26.2,8.97,0,0,0.23,8.48,0,0,0.22,8.0,0,0,0.23,7.52,0,0,0.23,7.04,0,0,0.22,6.58,0,0,0.22,5.68,0,0,0.22,4.84,0,0,0.22,4.08,0,0,0.22,3.4,0,0,0.22,2.8,0,0,0.22,2.22,0,0,0.21,1.83,0,0,0.22,1.44,20,80,0.22,1.14,0,0,0.22,0.9,0,0,0.22,0.71,0,2,0.22,0.55,0,31,0.22,0.44,0,82,0.22,0.34,0,283,0.22,0.26,0,0,0.22,0.19,0,0,0.22,0.05,0,26,0.22,0.08,0,0,0.22,0.11,0,0,0.22,0.14,0,0,0.22,0.19,0,0,0.22,0.25,0,39,0.22,0.41,0,99,0.22,0.63,0,135,0.23,0.92,0,20,0.23,1.28,0,208,0.23,1.72,0,0,0.23,2.24,0,0,0.23,2.75,0,0,0.22,3.4,0,0,0.22,4.11,0,0,0.22,4.87,0,0,0.22,5.68,0,0,0.22,6.53,0,0,0.22,7.42,0,0,0.22,8.33,0,0,0.22,9.26,0,0,0.22,10.2,0,0,0.22,0.15,0.0,0.0,0.22,11.16,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,26.1,8.86,0,0,0.22,8.37,0,0,0.22,7.88,0,0,0.21,7.4,0,0,0.21,6.92,0,0,0.21,6.45,0,0,0.21,5.55,0,0,0.21,4.7,0,0,0.21,3.93,0,0,0.21,3.24,0,0,0.21,2.64,0,0,0.21,2.09,0,0,0.21,1.65,0,0,0.21,1.31,0,80,0.21,1.03,0,0,0.21,0.8,0,0,0.21,0.61,0,2,0.21,0.47,0,31,0.21,0.37,0,82,0.21,0.27,0,283,0.21,0.2,0,0,0.21,0.15,0,0,0.21,0.04,0,26,0.21,0.06,0,0,0.21,0.09,0,0,0.21,0.12,0,0,0.21,0.17,0,0,0.21,0.22,0,39,0.21,0.38,37,62,0.22,0.59,0,135,0.22,0.87,0,20,0.22,1.23,0,208,0.22,1.67,0,0,0.22,2.19,0,0,0.22,2.72,0,0,0.21,3.38,0,0,0.21,4.1,0,0,0.21,4.88,0,0,0.21,5.71,0,0,0.21,6.58,0,0,0.21,7.47,0,0,0.21,8.4,0,0,0.21,9.34,0,0,0.21,10.29,0,0,0.21,0.11,0.0,0.0,0.21,11.26,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,26.25,9.01,0,0,0.23,8.52,0,0,0.22,8.03,0,0,0.21,7.54,0,0,0.2,7.07,0,0,0.22,6.59,0,0,0.21,5.68,0,0,0.21,4.82,0,0,0.21,4.04,0,0,0.21,3.33,0,0,0.21,2.72,0,0,0.21,2.13,0,0,0.2,1.7,0,0,0.21,1.35,0,80,0.21,1.05,0,0,0.21,0.82,0,0,0.21,0.63,0,2,0.21,0.48,0,31,0.21,0.38,0,82,0.21,0.28,0,283,0.21,0.21,0,0,0.21,0.16,0,0,0.21,0.04,0,26,0.21,0.06,0,0,0.21,0.08,0,0,0.21,0.11,0,0,0.21,0.15,0,0,0.21,0.2,0,39,0.21,0.34,0,62,0.21,0.54,0,135,0.21,0.81,0,20,0.21,1.16,0,208,0.22,1.59,0,0,0.22,2.1,0,0,0.22,2.62,0,0,0.21,3.27,0,0,0.21,3.98,0,0,0.21,4.75,0,0,0.21,5.57,0,0,0.21,6.44,0,0,0.21,7.33,0,0,0.21,8.25,0,0,0.21,9.19,0,0,0.21,10.14,0,0,0.21,0.11,0.0,0.0,0.21,11.11,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,26.35,9.1,0,0,,8.61,0,0,,8.12,0,0,0.19,7.64,0,0,0.21,7.15,0,0,0.2,6.68,0,0,0.21,5.75,0,0,0.2,4.87,0,0,0.2,4.07,0,0,0.2,3.35,0,0,0.2,2.72,0,0,0.2,2.18,0,0,0.2,1.73,0,0,0.2,1.35,0,80,0.2,1.02,0,0,0.2,0.78,0,0,0.2,0.59,0,2,0.2,0.45,0,31,0.2,0.35,0,82,0.2,0.26,0,283,0.2,0.19,0,0,0.21,0.14,0,0,0.2,0.03,0,26,0.21,0.04,0,0,0.2,0.06,0,0,0.2,0.09,0,0,0.2,0.12,0,0,0.2,0.16,0,39,0.2,0.29,0,62,0.2,0.48,0,135,0.21,0.73,0,20,0.21,1.06,0,208,0.21,1.48,0,0,0.21,1.98,0,0,0.21,2.49,0,0,0.2,3.13,0,0,0.2,3.85,0,0,0.2,4.62,0,0,0.2,5.44,0,0,0.2,6.31,0,0,0.2,7.21,0,0,0.2,8.14,0,0,0.2,9.08,0,0,0.2,10.04,0,0,0.21,0.1,0.0,0.0,0.2,11.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,26.1,8.84,0,0,0.22,8.35,0,0,0.22,7.86,0,0,0.21,7.37,0,0,0.2,6.88,0,0,0.2,6.41,0,0,0.2,5.48,0,0,0.2,4.61,0,0,0.2,3.81,0,0,0.2,3.1,0,0,0.2,2.49,0,0,0.2,1.97,0,0,0.2,1.52,0,0,0.2,1.16,0,80,0.2,0.89,0,0,0.2,0.67,0,0,0.2,0.5,0,2,0.2,0.37,0,31,0.2,0.28,0,82,0.2,0.2,0,283,0.2,0.15,0,0,0.2,0.1,0,0,0.2,0.03,0,26,0.2,0.04,0,0,0.2,0.06,0,0,0.2,0.09,0,0,0.2,0.12,0,0,0.2,0.16,0,39,0.2,0.3,0,62,0.2,0.49,0,135,0.2,0.76,0,20,0.2,1.1,0,208,0.2,1.53,0,0,0.21,2.06,0,0,0.21,2.59,0,0,0.2,3.26,0,0,0.2,4.0,0,0,0.2,4.8,0,0,0.2,5.64,0,0,0.2,6.53,0,0,0.2,7.44,0,0,0.2,8.38,0,0,0.2,9.34,0,0,0.2,10.3,0,0,0.2,0.07,0.0,0.0,0.2,11.27,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,26.2,8.94,0,0,0.22,8.45,0,0,0.22,7.95,0,0,0.17,7.46,0,0,0.18,6.98,0,0,0.2,6.5,0,0,0.2,5.56,0,0,0.2,4.67,0,0,0.19,3.86,0,0,0.2,3.14,0,0,0.2,2.51,0,0,0.2,1.97,0,0,0.19,1.54,0,0,0.2,1.15,0,80,0.19,0.87,0,0,0.19,0.66,0,0,0.19,0.49,0,2,0.19,0.36,0,31,0.19,0.26,0,82,0.19,0.19,0,283,0.2,0.14,0,0,0.2,0.1,0,0,0.2,0.02,10,36,0.19,0.03,0,0,0.19,0.05,0,0,0.2,0.07,0,0,0.19,0.1,0,0,0.19,0.14,0,39,0.19,0.26,0,62,0.2,0.44,0,135,0.2,0.69,0,20,0.2,1.02,3,211,0.2,1.44,0,0,0.2,1.96,0,0,0.2,2.48,0,0,0.19,3.15,0,0,0.2,3.88,0,0,0.19,4.68,0,0,0.19,5.53,0,0,0.2,6.42,0,0,0.2,7.33,0,0,0.19,8.27,0,0,0.19,9.23,0,0,0.19,10.2,0,0,0.2,0.07,0.0,0.0,0.2,11.17,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
