time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-10 16:00:00,6.9,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.22,0,0,0.49,2.12,0,0,0.47,2.02,0,0,0.44,1.92,0,0,0.42,1.67,0,0,0.36,1.42,0,0,0.3,1.19,0,0,0.34,0.97,0,0,0.33,0.78,0,0,0.34,0.61,0,0,0.33,0.48,0,0,0.34,0.38,0,0,0.34,0.28,0,0,0.33,0.22,0,10,0.33,0.17,0,60,0.33,0.13,0,0,0.33,0.1,0,60,0.33,0.08,60,60,0.34,0.06,0,0,0.34,0.04,0,5,0.33,0.03,0,0,0.33,0.02,0,0,0.32,0.01,0,4,0.31,0.01,0,0,0.32,0.01,0,14,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,20,0.33,0.1,0,0,0.34,0.15,0,0,0.33,0.22,0,0,0.33,0.31,0,0,0.33,0.41,0,0,0.33,0.54,0,0,0.33,0.68,0,0,0.33,0.82,0,30,0.32,1.02,0,0,0.33,1.21,0,0,0.33,1.42,0,0,0.33,1.63,0,0,0.33,1.85,0,0,0.33,2.08,0,0,0.33,2.32,0,0,0.33,2.56,0,0,0.34,2.8,0,0,0.33,3.04,0,0,0.3,3.29,0,0,0.32,3.54,0,0,0.35,4.03,0,0,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,6.71,2.32,0,0,0.55,2.22,0,0,0.52,2.12,0,0,0.49,2.02,0,0,0.46,1.92,0,0,0.43,1.82,0,0,0.39,1.72,0,0,0.35,1.47,0,0,,1.22,0,0,,0.98,0,0,0.3,0.76,0,0,0.31,0.58,0,0,0.32,0.43,0,0,0.32,0.33,0,0,0.33,0.23,0,0,0.31,0.17,0,0,0.31,0.13,0,10,0.32,0.1,0,60,0.32,0.07,0,8,0.32,0.05,0,60,0.32,0.03,0,60,0.31,0.02,0,0,0.31,0.01,0,5,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,4,0.34,0.01,0,0,0.36,0.01,0,14,0.39,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,20,0.31,0.1,90,90,0.32,0.15,0,0,0.32,0.22,0,0,0.31,0.32,0,0,0.31,0.44,0,0,0.32,0.58,0,0,0.32,0.72,0,0,0.3,0.92,0,30,0.32,1.11,0,0,0.31,1.32,0,0,0.32,1.54,0,0,0.32,1.77,0,0,0.32,2.0,0,0,0.31,2.24,0,0,0.3,2.49,0,0,0.33,2.73,114,124,,2.98,0,0,0.28,3.23,0,0,0.32,3.48,0,0,0.35,3.73,0,0,0.37,4.23,0,0,0.42,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,6.27,1.88,0,0,0.57,1.78,0,0,0.54,1.68,0,0,0.51,1.58,0,0,0.48,1.48,0,0,0.45,1.38,0,0,0.42,1.28,0,0,0.39,1.05,0,0,0.42,0.8,0,0,0.34,0.59,0,0,0.33,0.43,0,0,0.33,0.32,0,0,0.34,0.23,0,0,0.33,0.17,0,0,0.33,0.12,0,0,0.33,0.09,30,30,0.33,0.07,30,40,0.34,0.05,30,30,0.34,0.04,0,8,0.35,0.02,0,60,0.33,0.01,0,60,0.31,0.01,0,0,0.33,0.01,0,5,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,4,0.41,0.01,0,0,0.42,0.01,0,14,0.45,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.06,0,0,0.32,0.08,0,0,0.33,0.1,0,0,0.33,0.12,0,20,0.33,0.19,0,90,0.33,0.28,0,0,0.33,0.39,0,0,0.33,0.53,0,0,0.33,0.66,0,0,0.31,0.86,0,0,0.33,1.05,0,0,0.33,1.26,0,30,0.33,1.48,0,0,0.33,1.71,0,0,0.33,1.94,0,0,0.32,2.19,0,0,0.35,2.43,0,0,0.32,2.68,0,0,0.35,2.93,0,0,0.37,3.18,0,124,0.4,3.42,0,0,,3.67,0,0,,3.92,0,0,,4.17,0,0,,4.67,0,0,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,6.25,1.86,0,0,0.57,1.76,0,0,0.54,1.66,0,0,0.51,1.56,0,0,0.48,1.46,0,0,0.45,1.36,0,0,0.42,1.26,0,0,0.39,1.01,0,0,0.32,0.78,0,0,0.34,0.57,0,0,0.32,0.41,0,0,0.33,0.31,0,0,0.34,0.22,0,0,0.33,0.16,0,0,0.33,0.11,0,0,0.32,0.09,0,30,0.34,0.06,0,40,0.33,0.05,0,30,0.35,0.03,0,8,0.33,0.02,0,60,0.33,0.01,0,60,0.31,0.01,0,0,0.33,0.01,0,5,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,4,0.41,0.01,0,0,0.43,0.01,0,14,0.46,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.06,0,0,0.32,0.08,0,0,0.33,0.1,0,0,0.33,0.12,0,20,0.33,0.19,0,90,0.33,0.28,0,0,0.33,0.4,0,0,0.33,0.53,0,0,0.33,0.67,0,0,0.31,0.87,0,0,0.33,1.06,0,0,0.32,1.27,0,30,0.32,1.5,0,0,0.34,1.73,0,0,0.34,1.96,0,0,0.32,2.2,0,0,0.3,2.45,0,0,0.33,2.7,0,0,0.35,2.95,0,0,0.38,3.2,0,124,0.4,3.45,0,0,0.42,3.7,0,0,0.45,3.94,0,0,,4.19,0,0,,4.69,0,0,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,6.43,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.19,0,0,0.45,0.94,0,0,0.37,0.7,0,0,0.33,0.53,0,2,0.36,0.38,0,0,0.34,0.29,0,0,0.35,0.21,0,0,0.34,0.16,0,10,0.34,0.12,0,30,0.35,0.08,0,40,0.34,0.06,0,30,0.34,0.05,0,8,0.35,0.03,0,60,0.34,0.02,0,60,0.34,0.01,0,0,0.32,0.01,0,5,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,4,0.4,0.01,0,0,0.42,0.01,0,14,0.45,0.01,0,4,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.06,0,5,0.34,0.08,0,0,0.35,0.09,0,20,0.34,0.15,0,90,0.34,0.22,0,0,0.34,0.3,0,0,0.33,0.42,0,0,0.33,0.56,0,0,0.32,0.72,0,0,0.32,0.93,0,0,0.34,1.12,0,30,0.34,1.33,0,0,0.33,1.56,0,0,0.34,1.79,0,0,0.34,2.03,0,0,0.34,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,124,,3.27,0,0,,3.52,0,0,,3.77,0,0,0.4,4.02,0,0,0.44,4.52,0,0,0.49,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.89,1.55,0,0,0.3,1.46,0,0,0.32,1.37,0,0,0.32,1.28,0,0,0.32,1.19,0,0,0.32,1.11,0,0,0.33,1.02,0,0,0.32,0.83,0,0,0.32,0.68,0,0,0.34,0.53,0,0,0.34,0.4,0,2,0.33,0.3,0,0,0.33,0.22,0,1,0.33,0.16,0,0,0.33,0.11,0,10,0.33,0.08,0,30,0.33,0.06,0,40,0.34,0.04,0,30,0.34,0.03,0,8,0.34,0.01,0,60,0.3,0.01,0,60,0.33,0.01,0,0,0.35,0.01,0,5,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,4,0.43,0.01,0,0,0.44,0.01,0,14,0.48,0.01,0,4,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,6,0.33,0.07,0,0,0.34,0.08,0,20,0.32,0.14,0,90,0.33,0.22,0,0,0.33,0.3,0,20,0.31,0.43,0,100,0.31,0.57,0,0,0.31,0.76,0,0,0.32,0.95,0,0,0.32,1.16,0,30,0.32,1.39,0,0,0.33,1.62,0,0,0.32,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,124,,3.36,0,0,,3.61,0,0,,3.86,0,0,,4.11,0,0,,4.61,0,0,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,5.71,1.38,0,0,0.33,1.29,0,0,0.33,1.2,0,0,0.33,1.11,0,0,0.32,1.03,0,0,0.33,0.94,0,0,0.32,0.87,0,0,0.33,0.71,0,0,0.35,0.54,0,0,0.33,0.41,0,0,0.33,0.3,0,2,0.33,0.22,0,0,0.33,0.15,0,1,0.32,0.11,0,0,0.33,0.07,0,10,0.32,0.05,0,30,0.33,0.03,0,205,0.32,0.02,0,30,0.32,0.01,0,8,0.31,0.01,0,60,0.33,0.01,0,60,0.36,0.01,0,0,0.38,0.01,0,5,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,4,0.46,0.01,0,0,0.48,0.01,0,14,0.51,0.02,0,4,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.07,3,6,0.33,0.09,0,0,0.33,0.11,0,20,0.33,0.18,0,90,0.33,0.26,0,0,0.32,0.37,1,21,0.31,0.51,0,100,0.31,0.7,15,15,0.32,0.89,0,0,0.33,1.09,0,0,0.32,1.31,0,30,0.31,1.55,0,0,0.33,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,4.04,0,0,,4.29,0,0,,4.79,50,0,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,5.54,1.22,0,0,0.34,1.13,0,0,0.33,1.04,0,0,0.32,0.96,0,0,0.33,0.88,0,0,0.33,0.8,0,0,0.32,0.73,0,0,0.33,0.58,0,0,0.34,0.44,0,0,0.34,0.32,0,0,0.33,0.23,0,2,0.33,0.16,0,0,0.33,0.11,0,1,0.33,0.08,0,0,0.34,0.05,0,10,0.33,0.04,0,30,0.35,0.02,0,205,0.33,0.01,0,30,0.32,0.01,0,8,0.34,0.01,0,60,0.37,0.01,0,60,0.39,0.01,0,0,0.41,0.01,0,5,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,4,0.49,0.01,0,0,0.51,0.01,0,14,0.55,0.03,0,4,0.33,0.04,0,0,0.33,0.06,0,0,0.34,0.08,0,0,0.34,0.09,0,6,0.33,0.12,0,0,0.34,0.14,0,20,0.33,0.22,0,90,0.32,0.32,3,3,0.32,0.46,0,21,0.32,0.61,0,100,0.31,0.82,0,15,0.33,1.02,0,0,0.33,1.24,0,0,0.33,1.47,0,30,0.33,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,4.21,0,0,,4.46,0,0,,4.96,0,0,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,5.63,1.29,0,0,0.3,1.2,0,0,0.31,1.11,0,0,0.31,1.02,0,0,0.3,0.93,0,0,0.29,0.85,0,0,0.3,0.77,0,0,0.3,0.61,0,0,0.32,0.46,0,0,0.32,0.33,0,0,0.31,0.23,0,2,0.31,0.16,0,0,0.31,0.11,0,1,0.31,0.07,0,0,0.31,0.05,0,10,0.32,0.03,0,30,0.32,0.02,0,205,0.32,0.01,0,30,0.31,0.01,0,8,0.33,0.01,0,60,0.36,0.01,0,60,0.38,0.01,0,0,0.41,0.01,0,5,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,4,0.49,0.01,0,0,0.51,0.01,0,14,0.54,0.01,0,4,0.28,0.02,0,0,0.29,0.04,0,0,0.32,0.05,0,0,0.32,0.06,3,5,0.31,0.08,0,0,0.31,0.1,0,20,0.31,0.17,0,90,0.31,0.27,0,3,0.31,0.38,0,21,0.3,0.54,10,110,0.3,0.72,0,15,0.3,0.93,0,0,0.31,1.15,0,0,0.31,1.38,0,30,0.31,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,,3.87,0,0,,4.12,0,0,,4.37,0,0,,4.87,0,0,,1.38,0.0,0.0,0.28,0.01,0.0,0.0,0.3,,,,,,,,
2023-07-06 16:00:00,5.79,1.44,0,0,0.29,1.35,0,0,0.32,1.25,0,0,0.29,1.16,0,0,0.3,1.07,0,0,0.3,0.98,0,0,0.3,0.89,0,0,0.29,0.7,0,0,0.3,0.54,0,0,0.31,0.39,0,0,0.3,0.27,0,8,0.3,0.18,900,900,0.29,0.12,15,16,0.3,0.08,0,0,0.3,0.05,0,10,0.3,0.03,0,30,0.3,0.02,0,205,0.31,0.01,0,30,0.3,0.01,0,8,0.33,0.01,0,60,0.35,0.01,0,60,0.38,0.01,0,0,0.4,0.01,0,5,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,4,0.49,0.01,0,0,0.51,0.01,0,14,0.55,0.01,0,4,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.03,0,0,0.32,0.04,0,5,0.32,0.05,0,0,0.31,0.06,0,41,0.31,0.11,0,90,0.3,0.19,0,3,0.3,0.28,0,36,0.29,0.42,0,261,0.29,0.59,0,15,0.3,0.78,0,0,0.3,0.99,0,0,0.29,1.22,0,30,0.29,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,4.21,0,0,,4.71,0,0,,1.54,0.0,0.0,0.32,0.01,0.0,0.0,0.34,,,,,,,,
2023-07-19 16:00:00,5.79,1.43,0,0,0.28,1.33,0,0,0.25,1.24,0,0,0.3,1.14,0,0,0.27,1.05,0,0,0.29,0.96,0,0,0.29,0.87,0,0,0.29,0.66,0,0,0.28,0.5,0,0,0.3,0.34,0,0,0.29,0.22,0,38,0.28,0.14,0,900,0.28,0.09,0,16,0.29,0.05,0,0,0.28,0.03,0,10,0.29,0.02,0,30,0.3,0.01,0,205,0.3,0.01,0,30,0.33,0.01,0,8,0.36,0.01,0,60,0.39,0.01,0,60,0.41,0.01,0,0,0.44,0.01,0,5,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,4,0.54,0.01,0,0,0.56,0.01,0,14,0.6,0.01,0,4,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,5,0.29,0.03,0,0,0.29,0.04,0,41,0.29,0.08,0,90,0.28,0.15,0,103,0.28,0.25,0,136,0.28,0.39,0,261,0.28,0.56,0,15,0.28,0.77,352,352,0.3,0.98,0,0,0.29,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,4.21,0,0,,4.71,0,0,,1.53,0.0,0.0,0.31,0.01,0.0,0.0,0.37,,,,,,,,
2023-08-10 16:00:00,5.74,1.37,0,0,0.33,1.27,0,0,0.29,1.17,0,0,0.26,1.07,0,0,0.22,0.98,0,0,0.29,0.88,0,0,0.26,0.79,0,0,0.27,0.57,0,0,0.26,0.39,0,15,0.27,0.24,0,0,0.27,0.14,84,143,0.27,0.08,15,1121,0.28,0.04,0,50,0.28,0.02,0,0,0.28,0.01,0,38,0.29,0.01,15,30,0.33,0.01,0,205,0.37,0.01,0,30,0.41,0.01,0,8,0.44,0.01,0,60,0.48,0.01,0,60,0.51,0.01,0,0,0.54,0.01,0,5,0.57,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,4,0.66,0.01,0,0,0.68,0.01,0,14,0.73,0.01,0,4,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,5,0.29,0.01,0,0,0.26,0.02,4,76,0.28,0.06,0,339,0.29,0.12,80,425,0.28,0.23,47,106,0.28,0.37,63,275,0.27,0.57,0,15,0.29,0.77,0,352,0.26,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,4.76,0,0,,1.47,0.0,0.0,0.36,0.01,0.0,0.0,0.43,,,,,,,,
2023-08-15 16:00:00,5.5,1.13,0,0,0.33,1.03,0,0,0.3,0.93,0,0,0.26,0.84,0,0,0.3,0.74,0,0,0.26,0.66,0,0,0.3,0.59,0,0,0.32,0.39,0,0,0.3,0.24,0,15,0.29,0.14,0,0,0.29,0.07,30,173,0.29,0.04,0,1121,0.3,0.02,0,50,0.31,0.01,0,0,0.32,0.01,0,38,0.36,0.01,0,30,0.41,0.01,0,205,0.45,0.01,0,30,0.49,0.01,0,8,0.52,0.01,0,60,0.56,0.01,0,60,0.59,0.01,0,0,0.63,0.01,0,5,0.66,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,4,0.75,0.01,0,0,0.77,0.01,0,14,0.83,0.01,0,4,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.02,204,209,0.29,0.03,0,0,0.29,0.05,0,76,0.3,0.1,30,369,0.28,0.2,420,1146,0.28,0.34,20,126,0.26,0.53,20,295,0.26,0.76,0,15,0.28,1.0,0,278,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,4.25,0,0,,4.5,0,0,,5.0,0,0,,1.22,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,
2023-08-21 16:00:00,5.4,1.02,0,0,,0.93,0,0,0.33,0.83,0,0,0.29,0.73,0,0,0.25,0.64,0,0,0.27,0.57,0,0,0.32,0.49,0,0,0.32,0.31,22,22,0.3,0.17,0,36,0.29,0.09,404,500,0.29,0.04,0,173,0.29,0.02,0,1121,0.3,0.01,0,50,0.32,0.01,0,0,0.37,0.01,0,38,0.42,0.01,0,30,0.46,0.01,0,205,0.51,0.01,0,30,0.55,0.01,0,8,0.59,0.01,0,60,0.63,0.01,0,60,0.66,0.01,0,0,0.7,0.01,0,5,0.73,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,4,0.83,0.01,0,0,0.86,0.01,0,14,0.91,0.01,0,4,0.37,0.01,0,0,0.34,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,209,0.31,0.04,0,0,0.3,0.06,0,76,0.3,0.13,255,824,0.29,0.24,20,1336,0.28,0.41,23,149,0.28,0.61,0,295,0.26,0.85,0,15,,1.1,0,278,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,4.6,0,0,,5.1,0,0,,1.12,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,
2023-08-25 16:00:00,5.36,0.98,0,0,0.27,0.88,0,0,0.23,0.78,0,0,0.17,0.69,0,0,0.27,0.6,0,0,0.28,0.52,0,0,0.3,0.44,0,0,0.3,0.26,0,22,0.28,0.13,530,545,0.27,0.06,100,800,0.28,0.03,0,183,0.3,0.01,0,1121,0.29,0.01,0,50,0.35,0.01,0,0,0.4,0.01,0,38,0.45,0.01,0,30,0.5,0.01,0,205,0.55,0.01,0,30,0.59,0.01,0,8,0.63,0.01,0,60,0.68,0.01,0,60,0.71,0.01,0,0,0.75,0.01,0,5,0.79,0.01,0,0,0.82,0.01,0,0,0.85,0.01,0,4,0.89,0.01,0,0,0.92,0.01,0,14,0.98,0.01,0,4,0.38,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.27,0.02,0,209,0.28,0.03,0,0,0.27,0.04,110,182,0.26,0.12,105,902,0.27,0.24,0,1409,0.26,0.41,0,149,0.23,0.65,0,295,0.28,0.89,0,15,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,4.14,0,0,,4.39,0,0,,4.64,0,0,,5.14,0,0,,1.08,0.0,0.0,0.31,0.01,0.0,0.0,0.42,,,,,,,,
2023-08-30 16:00:00,5.37,0.99,0,0,0.35,0.89,0,0,0.31,0.79,0,0,0.27,0.69,0,0,0.24,0.6,0,0,0.27,0.52,0,0,0.31,0.43,0,0,0.29,0.25,0,22,0.28,0.12,248,793,0.27,0.04,0,1250,0.25,0.02,0,183,0.28,0.01,0,1106,0.31,0.01,0,50,0.37,0.01,0,0,0.43,0.01,0,38,0.49,0.01,0,30,0.54,0.01,0,205,0.59,0.01,0,30,0.64,0.01,0,8,0.69,0.01,0,60,0.73,0.01,0,60,0.77,0.01,0,0,0.81,0.01,0,5,0.85,0.01,0,0,0.89,0.01,0,0,0.92,0.01,0,4,0.96,0.01,0,0,0.99,0.01,0,14,1.06,0.01,0,4,0.41,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,209,0.26,0.02,0,0,0.27,0.04,66,281,0.28,0.1,0,922,0.26,0.22,202,1701,0.25,0.41,258,437,0.26,0.63,3,298,,0.88,0,15,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,4.38,0,0,,4.63,0,0,,5.13,0,0,,1.09,0.0,0.0,0.39,0.01,0.0,0.0,0.45,1.19,0.0,0.0,0.43,0.01,0.0,0.0,0.49
2023-09-06 16:00:00,5.75,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,0,,0.76,0,7,,0.53,0,26,0.28,0.31,124,947,0.25,0.14,932,2480,0.23,0.06,0,336,0.25,0.02,0,1106,0.26,0.01,0,50,0.3,0.01,0,0,0.37,0.01,0,38,0.44,0.01,0,30,0.5,0.01,0,205,0.56,0.01,0,30,0.61,0.01,0,8,0.67,0.01,0,60,0.72,0.01,0,60,0.77,0.01,0,0,0.82,0.01,0,5,0.86,0.01,0,0,0.9,0.01,0,0,0.95,0.01,0,4,0.99,0.01,0,0,1.03,0.01,0,14,1.1,0.01,0,4,0.6,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,609,0.43,0.01,0,300,0.39,0.01,0,638,0.35,0.01,6,1128,0.25,0.05,3,1605,0.26,0.14,100,537,0.26,0.3,0,298,0.26,0.51,0,15,0.26,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,4.25,0,0,,4.75,0,0,,1.46,0.0,0.0,,0.01,0.0,0.0,0.64,1.56,0.0,0.0,,0.01,0.0,0.0,0.69
2023-09-07 16:00:00,5.75,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,0,,0.76,0,7,,0.54,4,22,0.33,0.32,15,947,0.28,0.16,600,3080,0.27,0.06,100,360,0.26,0.02,0,1106,0.27,0.01,0,50,0.3,0.01,0,0,0.38,0.01,0,38,0.45,0.01,0,30,0.51,0.01,0,205,0.57,0.01,0,30,0.63,0.01,0,8,0.68,0.01,0,60,0.74,0.01,0,60,0.79,0.01,0,0,0.84,0.01,0,5,0.88,0.01,0,0,0.93,0.01,0,0,0.97,0.01,0,4,1.01,0.01,0,0,1.05,0.01,0,14,1.13,0.01,0,4,0.62,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.48,0.01,0,609,0.44,0.01,0,300,0.4,0.01,0,638,0.36,0.02,0,1128,0.3,0.05,0,1605,0.26,0.13,600,1137,0.24,0.29,8,306,0.24,0.5,0,15,,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,4.25,0,0,,4.75,0,0,,1.46,0.0,0.0,,0.01,0.0,0.0,0.66,1.56,0.0,0.0,,0.01,0.0,0.0,0.7
2023-09-12 16:00:00,5.51,1.12,0,0,0.44,1.02,0,0,0.4,0.92,0,0,0.35,0.82,0,0,0.3,0.72,0,0,0.25,0.62,0,0,0.2,0.52,0,7,0.14,0.31,0,22,0.29,0.13,225,1147,0.25,0.04,235,3290,0.25,0.01,18,360,0.26,0.01,0,1106,0.36,0.01,0,50,0.45,0.01,0,0,0.53,0.01,0,38,0.61,0.01,0,30,0.68,0.01,0,205,0.75,0.01,0,30,0.81,0.01,0,8,0.88,0.01,0,60,0.93,0.01,0,60,0.99,0.01,0,0,1.05,0.01,0,5,1.1,0.01,0,0,1.15,0.01,0,0,1.2,0.01,0,4,1.24,0.01,0,0,1.29,0.01,0,14,1.38,0.01,0,4,0.61,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.46,0.01,0,609,0.41,0.01,0,300,0.36,0.01,0,638,0.31,0.03,0,1128,0.26,0.1,400,2005,0.23,0.26,100,1537,0.22,0.49,0,284,,0.74,0,15,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,,3.99,0,0,,4.24,0,0,,4.49,0,0,,4.99,0,0,,1.22,0.0,0.0,0.49,0.01,0.0,0.0,0.66,1.32,0.0,0.0,0.54,0.01,0.0,0.0,0.72
