time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-18 16:00:00,18.12,9.67,0,0,0.83,9.42,0,0,0.76,9.17,0,0,0.62,8.92,0,0,,8.67,0,0,,8.42,0,0,,8.18,0,0,0.7,7.68,0,0,0.59,7.18,0,0,,6.68,0,0,,6.19,0,0,0.48,5.69,0,34,0.38,5.19,0,51,,4.7,0,162,0.37,4.2,0,320,0.3,3.71,0,348,0.32,3.15,0,569,,2.75,0,225,0.31,2.3,4,284,0.31,1.83,8,113,0.28,1.45,4,95,0.29,1.13,45,289,0.3,0.85,215,366,0.3,0.62,348,643,0.31,0.47,51,137,0.32,0.32,36,250,0.32,0.22,36,101,0.32,0.09,0,7,0.32,0.04,0,0,0.33,0.02,0,0,0.35,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.6,0.01,0,19,0.55,0.01,0,0,0.5,0.01,38,32,0.45,0.01,0,26,0.41,0.01,0,33,0.36,0.01,0,436,0.32,0.03,0,398,0.33,0.05,0,262,0.32,0.1,0,222,0.32,0.18,0,331,0.32,0.3,0,168,0.32,0.46,17,62,0.32,0.68,30,54,0.32,0.96,15,41,0.33,1.28,0,10,0.33,1.66,0,0,0.34,2.07,0,0,0.35,2.9,0,0,0.31,3.88,0,0,,4.88,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.41,5.88,0.0,0.0,,6.88,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,18.26,9.81,0,0,0.88,9.56,0,0,0.81,9.31,0,0,0.74,9.06,0,0,0.59,8.81,0,0,,8.56,0,0,,8.31,0,0,,7.82,0,0,0.64,7.32,0,0,0.5,6.82,0,0,,6.32,0,0,,5.83,0,34,0.44,5.33,0,51,,4.83,0,162,,4.34,0,320,0.34,3.84,0,348,0.27,3.36,0,569,0.32,2.88,0,225,0.31,2.42,0,284,0.31,1.93,0,113,0.26,1.55,0,95,0.29,1.2,35,304,0.29,0.91,0,366,0.3,0.67,293,689,0.3,0.49,0,137,0.31,0.35,0,250,0.32,0.23,4,101,0.31,0.1,10,17,0.32,0.04,0,0,0.32,0.02,0,0,0.34,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.61,0.01,0,19,0.56,0.01,0,0,0.51,0.01,0,32,0.47,0.01,0,26,0.42,0.01,0,33,0.37,0.01,0,436,0.33,0.02,0,398,0.32,0.04,0,262,0.32,0.08,0,222,0.32,0.14,0,331,0.31,0.24,5,173,0.31,0.39,16,62,0.31,0.61,50,58,0.32,0.87,2,43,0.32,1.18,15,25,0.33,1.54,0,0,0.34,1.94,0,0,0.34,2.77,0,0,0.31,3.74,0,0,,4.74,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.4,5.74,0.0,0.0,,6.74,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,18.5,10.04,0,0,,9.8,0,0,0.87,9.55,0,0,0.8,9.3,0,0,0.73,9.05,0,0,0.57,8.8,0,0,,8.55,0,0,,8.06,0,0,0.68,7.56,0,0,0.58,7.06,0,0,,6.56,0,0,,6.07,0,34,0.48,5.57,0,51,0.4,5.07,0,162,,4.57,0,320,,4.08,0,348,0.31,3.54,0,569,,3.1,0,225,0.29,2.63,0,284,0.3,2.12,0,113,0.23,1.72,0,95,0.27,1.35,155,228,0.28,1.03,50,332,0.29,0.76,3,689,0.29,0.55,0,137,0.3,0.4,153,306,0.31,0.27,5,101,0.31,0.11,74,91,0.31,0.04,10,10,0.31,0.02,0,0,0.33,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,19,0.58,0.01,0,0,0.53,0.01,0,32,0.49,0.01,0,26,0.44,0.01,0,33,0.4,0.01,0,436,0.35,0.01,0,398,0.31,0.03,0,262,0.32,0.06,0,222,0.32,0.11,0,331,0.31,0.18,30,186,0.31,0.31,26,62,0.31,0.49,33,91,0.31,0.72,16,27,0.32,1.01,60,85,0.32,1.35,0,0,0.33,1.73,15,15,0.33,2.54,0,0,0.3,3.5,0,0,,4.5,0,0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.39,5.5,0.0,0.0,,6.5,0.0,0.0,,0.01,0.0,0.0,0.44,7.5,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,18.78,10.32,0,0,0.94,10.07,0,0,0.86,9.82,0,0,0.71,9.57,0,0,,9.32,0,0,,9.07,0,0,,8.82,0,0,,8.33,0,0,0.73,7.83,0,0,0.62,7.33,0,0,,6.83,0,0,,6.34,0,34,0.55,5.84,0,51,0.46,5.34,0,162,0.34,4.84,0,320,,4.35,0,348,0.37,3.9,0,569,0.47,3.36,0,225,0.32,2.88,0,284,0.32,2.42,0,113,0.32,1.99,0,95,0.33,1.54,35,193,0.3,1.19,62,273,0.31,0.9,3,686,0.32,0.66,8,138,0.32,0.48,0,306,0.33,0.33,125,105,0.33,0.14,8,99,0.33,0.06,0,10,0.34,0.02,0,0,0.34,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.83,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,19,0.65,0.01,0,0,0.6,0.01,0,32,0.55,0.01,0,26,0.5,0.01,0,33,0.45,0.01,0,436,0.4,0.01,0,398,0.35,0.02,0,262,0.35,0.04,0,222,0.34,0.07,0,331,0.33,0.13,0,186,0.33,0.22,2,62,0.32,0.36,28,113,0.32,0.57,10,27,0.33,0.83,15,100,0.33,1.15,15,15,0.34,1.51,0,15,0.35,2.36,0,0,0.38,3.23,0,0,0.33,4.22,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.41,5.22,0.0,0.0,,6.22,0.0,0.0,,0.01,0.0,0.0,0.46,7.22,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,19.04,10.58,0,0,1.01,10.33,0,0,0.94,10.08,0,0,0.87,9.83,0,0,0.74,9.58,0,0,,9.33,0,0,,9.08,0,0,,8.59,0,0,0.79,8.09,0,0,0.69,7.59,0,0,0.56,7.09,0,0,,6.59,0,34,,6.1,0,51,0.52,5.6,0,162,0.44,5.1,0,320,,4.6,0,348,,4.11,0,569,0.35,3.61,0,225,0.29,3.13,0,284,0.33,2.65,0,113,0.31,2.13,0,95,0.22,1.72,0,193,0.28,1.35,0,273,0.29,1.02,4,682,0.3,0.75,0,138,0.31,0.53,184,380,0.31,0.38,2,107,0.32,0.16,0,99,0.32,0.06,0,10,0.32,0.02,0,0,0.32,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,0,0.74,0.01,0,19,0.68,0.01,0,0,0.63,0.01,0,32,0.58,0.01,0,26,0.53,0.01,0,33,0.48,0.01,0,436,0.43,0.01,0,398,0.38,0.01,0,262,0.33,0.02,0,222,0.32,0.05,0,331,0.33,0.09,0,186,0.32,0.16,0,62,0.32,0.27,0,113,0.32,0.45,10,35,0.32,0.67,15,100,0.32,0.96,125,110,0.33,1.3,0,15,0.34,2.11,0,0,0.36,3.02,0,0,0.38,4.02,0,0,0.47,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.4,5.02,0.0,0.0,0.54,5.98,0.0,0.0,0.55,0.01,0.0,0.0,0.45,6.96,0.0,0.0,,0.01,0.0,0.0,0.5,7.96,0.0,0.0,
2023-01-30 16:00:00,18.12,9.65,0,0,,9.4,0,0,,9.15,0,0,,8.91,0,0,0.92,8.66,0,0,0.86,8.41,0,0,0.8,8.16,0,0,0.73,7.66,0,0,,7.16,0,0,,6.66,0,0,,6.17,0,0,0.57,5.67,0,34,0.48,5.17,0,51,,4.67,0,162,,4.17,0,320,,3.68,0,348,0.33,3.28,0,569,0.52,2.7,0,225,0.31,2.22,0,284,0.3,1.77,0,113,0.3,1.32,8,99,0.27,0.97,0,193,0.28,0.69,0,273,0.29,0.48,0,682,0.3,0.31,50,158,0.3,0.19,126,503,0.3,0.11,43,136,0.3,0.04,0,99,0.32,0.01,16,26,0.31,0.01,0,0,0.38,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,0,0.84,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,19,0.65,0.01,0,0,0.59,0.01,0,32,0.54,0.01,0,26,0.48,0.01,0,33,0.43,0.01,0,436,0.38,0.01,1,398,0.33,0.02,0,262,0.31,0.05,0,222,0.32,0.1,0,331,0.31,0.18,0,186,0.3,0.33,0,62,0.31,0.54,31,116,0.31,0.81,15,50,0.31,1.15,0,100,0.32,1.55,0,110,0.33,1.99,0,15,0.35,2.88,0,0,,3.88,0,0,,4.88,0,0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.49,5.88,0.0,0.0,,6.88,0.0,0.0,,0.01,0.0,0.0,0.54,7.88,0.0,0.0,,0.01,170.0,170.0,0.59,8.88,0.0,0.0,
2023-01-31 16:00:00,17.9,9.43,0,0,,9.18,0,0,,8.93,0,0,,8.68,0,0,,8.44,0,0,0.89,8.19,0,0,0.84,7.94,0,0,0.78,7.44,0,0,0.64,6.94,0,0,,6.44,0,0,,5.94,0,0,,5.45,0,34,0.51,4.95,0,51,0.42,4.45,0,162,,3.95,0,320,,3.46,0,348,0.34,2.91,0,569,,2.49,0,225,0.33,2.02,0,284,0.31,1.55,0,113,0.28,1.17,0,99,0.29,0.85,0,193,0.3,0.59,34,273,0.31,0.39,34,656,0.31,0.25,350,390,0.31,0.16,32,535,0.32,0.09,0,136,0.32,0.03,0,99,0.33,0.01,0,26,0.34,0.01,0,0,0.4,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,0,0.84,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,19,0.65,0.01,0,0,0.59,0.01,0,32,0.53,0.01,0,26,0.47,0.01,0,33,0.42,0.01,0,436,0.37,0.02,0,398,0.36,0.03,0,262,0.32,0.07,25,203,0.32,0.13,19,331,0.31,0.24,18,168,0.31,0.42,22,69,0.32,0.67,4,114,0.33,0.97,209,200,0.33,1.34,0,100,0.34,1.75,0,110,0.35,2.14,0,15,0.31,3.1,0,0,,4.1,0,0,,5.1,0,0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.52,6.1,0.0,0.0,,7.1,0.0,0.0,,0.01,0.0,0.0,0.57,8.1,0.0,0.0,,0.01,0.0,170.0,0.62,9.1,0.0,0.0,
2023-02-01 16:00:00,18.9,10.43,0,0,,10.18,0,0,,9.93,0,0,,9.68,0,0,,9.43,0,0,,9.19,0,0,0.95,8.94,0,0,0.9,8.44,0,0,0.79,7.94,0,0,0.63,7.44,0,0,,6.94,0,0,,6.44,0,34,,5.95,0,51,0.54,5.45,0,162,0.45,4.95,0,320,,4.45,0,348,,3.96,0,569,0.38,3.46,0,225,0.31,2.98,0,284,0.35,2.5,0,113,0.33,2.05,2,98,0.33,1.6,15,193,0.31,1.22,2,274,0.31,0.91,5,656,0.32,0.65,144,287,0.33,0.46,1,535,0.33,0.32,0,136,0.34,0.12,34,133,0.34,0.05,2,28,0.35,0.02,1,1,0.37,0.01,0,0,1.24,0.01,0,0,1.2,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,0,0.93,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,19,0.73,0.01,0,0,0.67,0.01,0,32,0.62,0.01,0,26,0.56,0.01,0,33,0.51,0.01,0,436,0.45,0.01,0,398,0.4,0.01,0,262,0.35,0.02,0,203,0.34,0.05,0,331,0.35,0.09,0,168,0.34,0.17,15,84,0.33,0.29,3,114,0.33,0.47,45,200,0.33,0.73,0,100,0.35,1.0,60,170,0.34,1.39,0,15,0.36,2.17,0,0,0.34,3.11,0,0,0.35,4.1,0,0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.45,5.1,0.0,0.0,,6.1,0.0,0.0,,0.01,260.0,260.0,0.5,7.1,0.0,0.0,,0.01,0.0,170.0,0.55,8.1,0.0,0.0,
2023-02-02 16:00:00,18.68,10.2,0,0,,9.95,0,0,,9.7,0,0,,9.45,0,0,,9.2,0,0,,8.95,0,0,,8.71,0,0,0.92,8.21,0,0,0.83,7.71,0,0,0.73,7.21,0,0,0.63,6.71,0,0,,6.21,0,34,,5.71,0,51,,5.21,0,162,,4.72,0,320,0.45,4.22,0,348,0.39,3.83,0,569,0.62,3.23,0,225,0.35,2.74,0,284,0.32,2.27,0,113,0.33,1.83,0,98,0.33,1.38,0,193,0.3,1.04,0,274,0.31,0.75,437,378,0.32,0.53,281,246,0.33,0.36,864,446,0.34,0.23,309,352,0.34,0.08,17,133,0.33,0.03,48,76,0.35,0.01,0,1,0.35,0.01,0,0,1.24,0.01,0,0,1.2,0.01,0,0,1.16,0.01,0,0,1.12,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,0,0.93,0.01,0,0,0.86,0.01,0,0,0.79,0.01,0,19,0.73,0.01,0,0,0.67,0.01,0,32,0.61,0.01,0,26,0.56,0.01,0,33,0.5,0.01,0,436,0.44,0.01,0,398,0.39,0.01,0,262,0.34,0.03,5,203,0.35,0.05,0,331,0.33,0.11,18,173,0.33,0.2,0,84,0.33,0.35,106,213,0.33,0.56,101,276,0.34,0.83,90,160,0.34,1.16,30,200,0.35,1.55,0,15,0.36,2.37,0,0,0.34,3.32,0,0,,4.32,0,0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.48,5.32,0.0,0.0,,6.32,0.0,0.0,,0.01,0.0,260.0,0.53,7.32,0.0,0.0,,0.01,0.0,170.0,0.58,8.32,0.0,0.0,
2023-02-03 16:00:00,18.2,9.72,0,0,,9.47,0,0,,9.22,0,0,,8.97,0,0,,8.72,0,0,,8.47,0,0,,8.22,0,0,,7.73,0,0,0.83,7.23,0,0,0.74,6.73,0,0,0.65,6.23,0,0,0.56,5.73,0,34,,5.23,0,51,,4.73,0,162,,4.23,0,320,,3.74,0,348,0.38,3.24,0,569,0.32,2.75,0,225,0.32,2.28,0,284,0.33,1.82,0,113,0.32,1.37,0,98,0.29,1.01,15,193,0.3,0.72,0,274,0.31,0.48,9,369,0.31,0.33,40,206,0.33,0.2,3,446,0.33,0.12,0,352,0.33,0.04,18,125,0.34,0.01,0,76,0.34,0.01,0,1,0.4,0.01,0,0,1.23,0.01,0,0,1.19,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,0,0.91,0.01,0,0,0.84,0.01,0,0,0.77,0.01,0,19,0.71,0.01,0,0,0.65,0.01,0,32,0.59,0.01,0,26,0.53,0.01,0,33,0.47,0.01,0,436,0.41,0.01,0,398,0.36,0.02,0,262,0.34,0.04,50,253,0.33,0.09,13,334,0.33,0.17,2,175,0.33,0.31,10,91,0.33,0.51,10,204,0.33,0.78,4,272,0.34,1.11,19,176,0.34,1.5,0,200,0.35,1.88,0,15,0.32,2.81,0,0,0.33,3.8,0,0,,4.8,0,0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.52,5.8,0.0,0.0,,6.8,0.0,0.0,,0.01,0.0,260.0,0.58,7.8,0.0,0.0,,0.01,0.0,170.0,0.63,8.8,0.0,0.0,
2023-02-13 16:00:00,17.3,8.81,0,0,,8.56,0,0,,8.31,0,0,,8.06,0,0,,7.81,0,0,,7.56,0,0,,7.31,0,0,,6.81,0,0,,6.32,0,0,0.91,5.82,0,0,0.82,5.32,0,0,0.72,4.82,0,34,0.63,4.32,0,51,0.54,3.82,0,162,0.45,3.32,0,320,0.35,2.82,0,348,,2.3,0,570,,1.84,100,163,0.32,1.35,0,284,0.27,0.94,0,112,0.3,0.61,15,106,0.32,0.36,0,193,0.32,0.2,5,271,0.33,0.1,0,384,0.33,0.05,0,188,0.34,0.02,0,446,0.34,0.01,0,352,0.35,0.01,0,114,0.45,0.01,0,76,0.55,0.01,0,1,0.63,0.01,0,0,1.52,0.01,0,0,1.46,0.01,0,0,1.41,0.01,0,0,1.35,0.01,0,0,1.3,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,0,1.1,0.01,0,0,1.01,0.01,0,0,0.92,0.01,0,19,0.83,0.01,0,0,0.75,0.01,0,32,0.67,0.01,0,26,0.59,0.01,0,33,0.51,0.01,0,436,0.44,0.01,0,398,0.36,0.02,0,262,0.33,0.06,0,253,0.33,0.14,400,607,0.32,0.3,5,181,0.32,0.56,0,106,0.34,0.9,35,204,0.35,1.31,0,287,0.37,1.73,0,176,0.34,2.2,0,200,,2.7,0,15,,3.7,0,0,,4.7,0,0,,5.7,0,0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.79,6.7,0.0,0.0,,7.7,0.0,0.0,,0.01,0.0,260.0,0.86,8.7,0.0,0.0,,0.01,0.0,170.0,0.93,9.7,0.0,0.0,
2023-02-15 16:00:00,16.94,8.45,0,0,,8.2,0,0,,7.95,0,0,,7.7,0,0,,7.45,0,0,,7.2,0,0,,6.95,0,0,,6.45,0,0,,5.95,0,0,,5.45,0,0,,4.95,0,0,,4.46,0,34,0.7,3.96,0,51,0.6,3.46,0,162,0.52,2.96,0,320,0.43,2.46,0,348,0.35,1.96,0,570,0.27,1.48,0,163,0.31,0.99,0,284,0.24,0.61,15,97,0.27,0.33,17,98,0.28,0.15,8,193,0.28,0.07,18,271,0.3,0.03,0,384,0.31,0.01,0,186,0.32,0.01,10,436,0.38,0.01,0,352,0.43,0.01,0,190,0.54,0.01,0,76,0.64,0.01,0,1,0.73,0.01,0,0,1.6,0.01,0,0,1.54,0.01,0,0,1.48,0.01,0,0,1.42,0.01,0,0,1.36,0.01,0,0,1.31,0.01,0,0,1.25,0.01,0,0,1.14,0.01,0,0,1.04,0.01,0,0,0.95,0.01,0,19,0.86,0.01,0,0,0.76,0.01,0,32,0.68,0.01,0,26,0.59,0.01,0,33,0.51,0.01,0,436,0.43,0.01,0,398,0.34,0.02,0,262,0.3,0.07,0,253,0.3,0.18,7,613,0.3,0.4,36,199,0.3,0.72,15,91,0.31,1.14,10,194,0.34,1.57,0,287,0.29,2.06,0,176,,2.56,0,200,,3.06,0,15,,4.06,0,0,,5.06,0,0,,6.06,0,0,,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.9,7.06,0.0,0.0,,8.06,0.0,0.0,,0.01,0.0,260.0,0.98,9.06,0.0,0.0,,0.01,0.0,170.0,1.05,10.06,0.0,0.0,
2023-02-17 16:00:00,16.74,8.25,0,0,1.41,8.0,0,0,1.33,7.75,0,0,1.25,7.5,0,0,1.17,7.25,0,0,1.08,7.0,0,0,0.98,6.75,0,0,,6.25,0,0,,5.75,0,0,,5.25,0,0,,4.75,0,0,,4.25,0,34,,3.75,0,51,,3.25,0,162,,2.75,0,320,,2.25,0,348,,1.79,0,570,0.44,1.31,0,163,0.38,0.82,0,284,0.28,0.46,30,112,0.28,0.21,0,98,0.28,0.08,0,193,0.28,0.03,0,271,0.3,0.01,1,384,0.31,0.01,44,161,0.38,0.01,0,394,0.44,0.01,0,352,0.5,0.01,0,190,0.62,0.01,0,76,0.73,0.01,0,1,0.83,0.01,0,0,1.73,0.01,0,0,1.66,0.01,0,0,1.59,0.01,0,0,1.53,0.01,0,0,1.47,0.01,0,0,1.4,0.01,0,0,1.34,0.01,0,0,1.23,0.01,0,0,1.12,0.01,0,0,1.01,0.01,0,19,0.91,0.01,0,0,0.81,0.01,0,32,0.71,0.01,0,26,0.62,0.01,0,33,0.53,0.01,0,436,0.44,0.01,0,398,0.35,0.02,0,262,0.3,0.07,0,232,0.28,0.2,699,897,0.28,0.45,98,267,0.27,0.85,30,133,0.31,1.26,0,179,,1.76,0,287,,2.26,0,176,,2.76,0,200,,3.26,0,15,,4.26,0,0,,5.26,0,0,,6.26,0,0,,0.01,0.0,0.0,0.92,0.01,0.0,0.0,1.01,7.26,0.0,0.0,,8.26,0.0,0.0,,0.01,0.0,260.0,1.1,9.26,0.0,0.0,,0.01,0.0,170.0,1.18,10.26,0.0,0.0,
2023-02-20 16:00:00,17.32,8.83,0,0,1.94,8.58,0,0,1.85,8.33,0,0,1.77,8.08,0,0,1.7,7.83,0,0,1.62,7.58,0,0,1.55,7.33,0,0,1.47,6.83,0,0,1.33,6.33,0,0,1.2,5.83,0,0,1.07,5.33,0,0,0.95,4.83,0,34,0.83,4.33,0,51,0.72,3.83,0,162,0.6,3.33,0,320,0.47,2.83,0,348,,2.33,0,570,,1.83,0,163,,1.34,0,284,0.31,0.89,0,112,0.33,0.53,35,98,0.35,0.25,117,246,0.34,0.1,800,892,0.34,0.04,15,369,0.36,0.01,63,112,0.35,0.01,0,394,0.43,0.01,0,352,0.5,0.01,0,190,0.64,0.01,0,76,0.77,0.01,0,1,0.9,0.01,0,0,2.16,0.01,0,0,2.07,0.01,0,0,1.99,0.01,0,0,1.92,0.01,0,0,1.84,0.01,0,0,1.77,0.01,0,0,1.7,0.01,0,0,1.56,0.01,0,0,1.43,0.01,0,0,1.3,0.01,0,19,1.18,0.01,0,0,1.07,0.01,0,32,0.95,0.01,0,26,0.84,0.01,0,33,0.73,0.01,0,436,0.62,0.01,0,398,0.52,0.01,0,262,0.42,0.02,0,232,0.36,0.05,203,897,0.31,0.17,106,358,0.32,0.4,78,91,0.32,0.74,15,179,0.29,1.2,0,287,0.33,1.68,0,176,,2.18,0,200,,2.68,0,15,,3.68,0,0,,4.68,0,0,,5.68,0,0,,0.01,0.0,0.0,1.01,0.01,0.0,0.0,1.12,6.68,0.0,0.0,,7.68,0.0,0.0,,0.01,0.0,260.0,1.22,8.68,0.0,0.0,,0.01,0.0,170.0,1.32,9.68,0.0,0.0,
2023-02-21 16:00:00,17.26,8.77,0,0,2.13,8.52,0,0,2.04,8.27,0,0,1.95,8.02,0,0,1.87,7.77,0,0,1.79,7.52,0,0,1.71,7.27,0,0,1.63,6.77,0,0,1.48,6.27,0,0,1.34,5.77,0,0,1.21,5.27,0,0,1.08,4.77,0,34,0.96,4.27,0,51,0.84,3.77,0,162,0.72,3.27,0,320,0.61,2.77,0,348,0.51,2.27,0,570,0.41,1.77,0,163,0.31,1.28,0,284,0.33,0.81,0,112,0.3,0.44,45,93,0.32,0.2,18,246,0.33,0.07,700,1592,0.33,0.02,0,369,0.34,0.01,0,112,0.39,0.01,0,394,0.47,0.01,0,352,0.55,0.01,0,190,0.71,0.01,0,76,0.85,0.01,0,1,0.98,0.01,0,0,2.32,0.01,0,0,2.23,0.01,0,0,2.14,0.01,0,0,2.06,0.01,0,0,1.98,0.01,0,0,1.9,0.01,0,0,1.82,0.01,0,0,1.67,0.01,0,0,1.53,0.01,0,0,1.4,0.01,0,19,1.27,0.01,0,0,1.14,0.01,0,32,1.01,0.01,0,26,0.89,0.01,0,33,0.78,0.01,0,436,0.66,0.01,0,398,0.55,0.01,0,262,0.44,0.02,0,232,0.37,0.05,0,897,0.32,0.18,0,358,0.33,0.44,34,106,0.34,0.81,15,179,0.35,1.28,0,287,0.42,1.74,0,176,,2.24,0,200,,2.74,0,15,,3.74,0,0,,4.74,0,0,,5.74,0,0,,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.22,6.74,0.0,0.0,,7.74,0.0,0.0,,0.01,0.0,260.0,1.33,8.74,0.0,0.0,,0.01,0.0,170.0,1.43,9.74,0.0,0.0,
2023-02-22 16:00:00,17.08,8.58,0,0,,8.33,0,0,,8.08,0,0,,7.83,0,0,,7.58,0,0,,7.33,0,0,,7.09,0,0,1.8,6.59,0,0,1.64,6.09,0,0,1.49,5.59,0,0,1.34,5.09,0,0,1.2,4.59,0,34,1.07,4.09,0,51,0.94,3.59,0,162,0.81,3.09,0,320,0.69,2.59,0,348,0.57,2.09,0,570,0.46,1.59,0,163,0.35,1.09,0,284,0.24,0.61,15,105,0.23,0.27,30,108,0.28,0.09,23,261,0.29,0.02,300,1892,0.3,0.01,0,369,0.36,0.01,0,112,0.46,0.01,0,394,0.56,0.01,0,352,0.65,0.01,0,190,0.81,0.01,0,76,0.97,0.01,0,1,1.11,0.01,0,0,2.51,0.01,0,0,2.41,0.01,0,0,2.32,0.01,0,0,2.22,0.01,0,0,2.14,0.01,0,0,2.05,0.01,0,0,1.96,0.01,0,0,1.8,0.01,0,0,1.64,0.01,0,0,1.5,0.01,0,19,1.35,0.01,0,0,1.21,0.01,0,32,1.08,0.01,0,26,0.94,0.01,0,33,0.81,0.01,0,436,0.69,0.01,0,398,0.56,0.01,0,262,0.44,0.01,0,232,0.32,0.05,0,897,0.3,0.19,23,360,0.29,0.51,49,91,0.31,0.93,0,179,0.28,1.42,0,287,,1.92,0,176,,2.42,0,200,,2.92,0,15,,3.92,0,0,,4.92,0,0,,5.92,0,0,,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.37,6.92,0.0,0.0,,7.92,0.0,0.0,,0.01,0.0,260.0,1.49,8.92,0.0,0.0,,0.01,0.0,170.0,1.6,9.92,0.0,0.0,
