time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-01 16:00:00,0.95,0.704,0,0,1.01,0.654,0,0,,0.605,0,0,0.55,0.556,0,0,0.63,0.506,0,0,,0.457,0,0,,0.408,0,0,0.38,0.359,0,0,0.37,0.31,0,0,0.33,0.262,0,0,0.32,0.215,0,0,0.3,0.172,9,52,0.31,0.13,0,120,0.28,0.1,0,1351,0.3,0.074,0,285,0.31,0.05,8,763,0.3,0.037,0,736,0.31,0.024,0,5966,0.3,0.016,0,6176,0.3,0.01,0,460,0.3,0.007,0,426,0.3,0.004,10,143,0.3,0.002,0,46,0.29,0.001,0,43,0.28,0.001,0,60,0.3,0.001,0,63,0.32,0.001,0,0,0.9,0.001,0,0,0.79,0.001,0,0,0.69,0.001,0,30,0.6,0.001,0,100,0.52,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,300,0.33,0.002,0,332,0.31,0.005,0,102,0.31,0.01,0,79,0.3,0.019,0,102,0.3,0.033,0,277,0.3,0.051,0,150,0.29,0.077,0,290,0.29,0.112,0,141,0.31,0.144,0,30,0.3,0.184,0,87,0.3,0.226,0,22,0.3,0.27,0,91,0.3,0.317,0,0,0.3,0.364,0,3,0.3,0.412,0,0,0.3,0.46,0,0,0.28,0.509,0,0,0.28,0.558,0,0,0.27
2023-02-02 16:00:00,0.93,0.683,0,0,1.0,0.633,0,0,,0.584,0,0,0.74,0.534,0,0,,0.485,0,0,0.55,0.435,0,0,,0.386,0,0,0.4,0.336,0,0,,0.287,0,0,0.29,0.24,0,0,0.32,0.194,0,0,0.31,0.153,0,52,0.31,0.12,0,120,0.33,0.088,0,1351,0.32,0.063,0,285,0.32,0.044,0,763,0.31,0.029,0,736,0.31,0.02,0,5966,0.31,0.013,0,6176,0.31,0.008,0,460,0.31,0.005,0,426,0.31,0.003,0,143,0.3,0.002,0,46,0.31,0.001,0,43,0.3,0.001,0,60,0.32,0.001,0,63,0.34,0.001,0,0,0.89,0.001,0,0,0.77,0.001,0,0,0.67,0.001,0,30,0.58,0.001,0,100,0.5,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,300,0.31,0.003,0,332,0.32,0.007,0,102,0.31,0.014,0,79,0.31,0.025,0,102,0.31,0.043,0,277,0.31,0.065,0,150,0.31,0.091,0,290,0.3,0.127,0,141,0.31,0.164,0,30,0.31,0.205,0,87,0.31,0.248,0,22,0.3,0.294,0,91,0.31,0.341,0,0,0.31,0.389,0,3,0.31,0.437,0,0,0.3,0.486,0,0,0.31,0.535,0,0,0.3,0.584,0,0,
2023-02-03 16:00:00,0.92,0.673,0,0,1.01,0.623,0,0,,0.574,0,0,0.75,0.524,0,0,,0.475,0,0,0.56,0.425,0,0,,0.376,0,0,0.41,0.327,0,0,0.39,0.279,0,0,0.37,0.233,0,0,0.37,0.191,0,0,0.37,0.153,0,52,0.37,0.12,0,120,0.37,0.089,0,1351,0.36,0.068,0,285,0.36,0.05,0,763,0.36,0.038,0,736,0.37,0.029,0,5966,0.38,0.021,30,6206,0.38,0.015,0,460,0.38,0.01,0,426,0.37,0.007,0,143,0.37,0.005,0,46,0.37,0.003,0,43,0.36,0.002,0,60,0.36,0.001,0,63,0.35,0.001,0,0,0.89,0.001,0,0,0.77,0.001,0,0,0.67,0.001,0,30,0.58,0.001,0,100,0.5,0.001,0,0,0.43,0.001,0,0,0.37,0.004,0,300,0.39,0.007,0,332,0.37,0.013,0,102,0.37,0.024,0,79,0.37,0.039,10,112,0.37,0.059,0,277,0.37,0.086,0,150,0.38,0.113,0,290,0.37,0.146,0,141,0.37,0.183,0,30,0.37,0.223,0,87,0.37,0.266,0,22,0.37,0.31,0,91,0.37,0.355,0,0,0.37,0.402,0,3,0.37,0.45,0,0,0.37,0.498,0,0,0.37,0.547,0,0,0.38,0.596,0,0,0.39
2023-02-06 16:00:00,0.9,0.652,0,0,,0.603,0,0,0.7,0.553,0,0,,0.504,0,0,0.53,0.454,0,0,,0.405,0,0,0.4,0.355,0,0,,0.306,0,0,0.29,0.258,0,0,0.33,0.211,0,0,0.32,0.167,0,0,0.32,0.129,0,52,0.33,0.096,0,120,0.32,0.071,0,1351,0.33,0.049,0,285,0.32,0.035,0,763,0.33,0.023,0,736,0.32,0.015,60,6026,0.32,0.01,30,6206,0.32,0.006,0,460,0.32,0.004,0,426,0.32,0.003,44,143,0.33,0.002,0,46,0.34,0.001,0,43,0.33,0.001,0,60,0.35,0.001,0,63,0.37,0.001,0,0,0.89,0.001,0,0,0.76,0.001,0,0,0.66,0.001,0,30,0.57,0.001,0,100,0.49,0.001,0,0,0.42,0.001,0,0,0.36,0.002,0,300,0.33,0.005,0,332,0.33,0.011,0,102,0.33,0.02,0,79,0.32,0.035,0,112,0.32,0.056,0,277,0.32,0.079,0,150,0.31,0.113,0,290,0.32,0.149,0,141,0.32,0.189,0,30,0.32,0.232,0,87,0.33,0.276,0,22,0.32,0.323,0,91,0.32,0.37,0,0,0.32,0.419,0,3,0.33,0.467,0,0,0.31,0.516,0,0,0.29,0.566,0,0,0.35,0.615,0,0,0.33
2023-02-13 16:00:00,0.89,0.642,0,0,,0.593,0,0,0.83,0.543,0,0,,0.494,0,0,0.64,0.444,0,0,,0.395,0,0,0.48,0.346,0,0,0.45,0.297,0,0,0.4,0.251,0,0,0.42,0.208,0,0,0.42,0.169,0,0,0.42,0.135,0,52,0.42,0.105,0,121,0.42,0.084,0,1351,0.43,0.06,0,285,0.41,0.048,0,763,0.43,0.035,0,736,0.42,0.025,0,6026,0.41,0.018,0,6206,0.41,0.014,0,460,0.42,0.01,0,426,0.42,0.007,0,143,0.42,0.005,0,46,0.42,0.004,0,43,0.42,0.003,0,60,0.43,0.002,0,63,0.42,0.001,0,0,0.9,0.001,0,0,0.78,0.001,0,0,0.67,0.001,0,30,0.58,0.001,0,100,0.5,0.001,0,0,0.42,0.003,0,0,0.43,0.006,0,300,0.42,0.012,0,332,0.42,0.021,0,102,0.41,0.036,0,79,0.42,0.055,0,112,0.42,0.075,0,311,0.41,0.102,0,150,0.4,0.137,0,290,0.42,0.173,0,141,0.42,0.211,0,30,0.42,0.253,0,87,0.42,0.296,0,22,0.42,0.341,0,91,0.42,0.387,0,0,0.42,0.434,0,3,0.42,0.482,0,0,0.43,0.53,0,0,0.42,0.578,0,0,0.41,0.627,0,0,0.41
2023-02-15 16:00:00,0.87,0.622,0,0,,0.573,0,0,0.84,0.523,0,0,,0.474,0,0,0.63,0.424,0,0,,0.375,0,0,0.48,0.326,0,0,0.44,0.278,0,0,0.42,0.232,0,0,0.42,0.19,0,0,0.42,0.152,0,0,0.42,0.119,0,52,0.42,0.089,0,121,0.4,0.072,0,1351,0.43,0.054,0,285,0.42,0.04,0,763,0.42,0.029,0,736,0.42,0.02,1,6026,0.41,0.015,0,6206,0.42,0.011,0,460,0.42,0.008,0,426,0.42,0.005,0,143,0.41,0.004,0,46,0.42,0.003,0,43,0.43,0.002,0,60,0.42,0.001,0,63,0.4,0.001,0,0,0.9,0.001,0,0,0.77,0.001,0,0,0.66,0.001,0,30,0.57,0.001,0,100,0.48,0.001,0,0,0.41,0.003,0,0,0.41,0.007,0,300,0.42,0.013,0,332,0.41,0.024,0,102,0.41,0.04,0,79,0.42,0.059,0,112,0.41,0.083,0,311,0.4,0.115,0,150,0.42,0.149,0,290,0.42,0.186,0,141,0.42,0.226,0,30,0.42,0.268,0,87,0.42,0.312,0,22,0.41,0.358,0,91,0.42,0.405,0,0,0.42,0.452,0,3,0.41,0.501,0,0,0.43,0.549,0,0,0.41,0.598,0,0,0.42,0.647,0,0,0.41
2023-02-20 16:00:00,0.88,0.632,0,0,,0.583,0,0,0.91,0.533,0,0,0.65,0.483,0,0,,0.434,0,0,0.54,0.384,0,0,,0.335,0,0,0.41,0.287,0,0,0.42,0.241,0,0,0.43,0.198,0,0,0.43,0.159,0,0,0.42,0.125,0,52,0.42,0.097,0,121,0.42,0.076,0,1384,0.43,0.057,0,285,0.43,0.042,0,763,0.43,0.03,0,736,0.42,0.021,0,6026,0.41,0.016,0,6206,0.42,0.011,0,460,0.42,0.008,0,426,0.42,0.006,0,143,0.42,0.004,0,46,0.42,0.003,0,43,0.42,0.002,0,60,0.42,0.001,0,63,0.4,0.001,0,0,0.92,0.001,0,0,0.79,0.001,0,0,0.68,0.001,0,30,0.58,0.001,0,100,0.5,0.001,0,0,0.43,0.003,0,0,0.43,0.006,0,300,0.42,0.013,0,332,0.43,0.023,0,102,0.42,0.037,0,79,0.42,0.056,0,120,0.42,0.078,0,311,0.41,0.106,0,150,0.41,0.142,0,290,0.42,0.179,0,141,0.42,0.218,0,30,0.42,0.26,0,87,0.42,0.304,0,22,0.42,0.349,0,91,0.42,0.396,0,0,0.42,0.443,0,3,0.41,0.492,0,0,0.43,0.54,0,0,0.42,0.589,0,0,0.42,0.638,0,0,0.42
2023-02-21 16:00:00,0.87,0.622,0,0,,0.572,0,0,,0.523,0,0,0.66,0.473,0,0,,0.424,0,0,0.54,0.374,0,0,,0.325,0,0,0.41,0.275,0,0,0.25,0.226,0,0,0.29,0.178,0,0,0.28,0.134,0,0,0.28,0.097,0,52,0.29,0.065,0,121,0.28,0.042,0,1384,0.29,0.025,10,295,0.28,0.015,0,763,0.28,0.008,0,736,0.28,0.005,0,6026,0.29,0.003,0,6206,0.29,0.001,0,460,0.27,0.001,0,426,0.3,0.001,0,143,0.32,0.001,0,46,0.35,0.001,0,43,0.37,0.001,0,60,0.39,0.001,0,63,0.41,0.001,0,0,0.92,0.001,0,0,0.79,0.001,0,0,0.67,0.001,0,30,0.58,0.001,0,100,0.49,0.001,0,0,0.42,0.001,0,0,0.35,0.001,0,300,0.29,0.003,0,332,0.28,0.008,0,102,0.28,0.017,0,79,0.27,0.034,0,120,0.28,0.057,0,311,0.28,0.084,0,150,0.27,0.123,0,290,0.28,0.164,0,141,0.28,0.208,0,30,0.28,0.254,0,87,0.28,0.302,0,22,0.28,0.351,0,91,0.3,0.4,0,0,0.3,0.449,0,3,0.28,0.498,0,0,,0.548,0,0,0.29,0.598,0,0,0.38,0.647,0,0,
2023-02-28 16:00:00,0.85,0.602,0,0,0.94,0.552,0,0,,0.503,0,0,0.76,0.453,0,0,,0.403,0,0,,0.354,0,0,0.44,0.304,0,0,,0.255,0,0,0.33,0.206,0,0,0.3,0.16,0,0,0.31,0.118,0,0,0.31,0.085,0,52,0.32,0.056,0,121,0.31,0.036,0,1414,0.31,0.022,0,295,0.31,0.013,0,763,0.31,0.008,0,736,0.31,0.005,0,6026,0.32,0.003,0,6206,0.32,0.002,0,460,0.33,0.001,0,426,0.32,0.001,0,143,0.35,0.001,0,46,0.37,0.001,0,43,0.4,0.001,0,60,0.42,0.001,0,63,0.44,0.001,0,0,0.93,0.001,0,0,0.79,0.001,0,0,0.68,0.001,0,30,0.58,0.001,0,100,0.49,0.001,0,0,0.42,0.001,0,0,0.35,0.002,0,300,0.31,0.005,0,332,0.3,0.012,0,113,0.3,0.024,0,79,0.3,0.042,9,111,0.29,0.068,0,311,0.29,0.099,0,150,0.28,0.136,0,290,0.27,0.182,0,141,0.3,0.227,0,30,0.3,0.274,0,87,0.3,0.322,0,22,0.29,0.371,0,91,0.29,0.42,0,0,,0.47,0,3,0.32,0.519,0,0,,0.569,0,0,0.31,0.619,0,0,0.4,0.668,0,0,
2023-03-01 16:00:00,0.89,0.642,0,0,0.98,0.592,0,0,,0.543,0,0,0.8,0.493,0,0,,0.443,0,0,,0.394,0,0,0.48,0.344,0,0,,0.295,0,0,0.37,0.245,0,0,0.26,0.197,0,0,0.29,0.152,0,0,0.3,0.108,0,52,0.27,0.078,0,121,0.3,0.053,0,1414,0.3,0.035,55,325,0.31,0.021,30,793,0.3,0.013,0,736,0.3,0.008,0,6026,0.31,0.005,46,6206,0.31,0.003,0,460,0.32,0.002,0,426,0.32,0.001,0,143,0.32,0.001,0,46,0.34,0.001,0,43,0.37,0.001,0,60,0.39,0.001,0,63,0.41,0.001,0,0,0.96,0.001,0,0,0.83,0.001,0,0,0.71,0.001,0,30,0.61,0.001,0,100,0.53,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,300,0.31,0.003,0,332,0.31,0.007,0,113,0.3,0.015,0,79,0.3,0.029,0,111,0.3,0.05,30,341,0.3,0.077,0,150,0.3,0.114,0,290,0.32,0.15,0,141,0.3,0.192,0,30,0.3,0.237,0,87,0.3,0.284,0,22,0.3,0.332,0,91,0.29,0.381,0,0,0.3,0.43,0,3,0.28,0.48,0,0,0.34,0.529,0,0,,0.579,0,0,0.36,0.628,0,0,
