time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,10.3,3.19,0,0,0.39,2.96,0,0,0.39,2.73,0,0,0.38,2.51,0,0,0.38,2.3,0,0,0.38,2.09,0,0,0.38,1.89,0,0,0.38,1.7,0,0,0.37,1.51,0,0,0.36,1.31,0,0,0.34,1.15,0,0,0.34,1.02,0,0,0.35,0.75,0,30,0.34,0.54,1,220,0.33,0.38,5,30,0.33,0.26,0,60,0.33,0.18,2,30,0.33,0.12,0,0,0.33,0.08,0,90,0.33,0.05,0,50,0.33,0.03,0,0,0.32,0.02,0,35,0.33,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,60,0.36,0.04,30,190,0.4,0.06,0,80,0.4,0.08,0,40,0.4,0.1,0,21,0.39,0.13,0,15,0.38,0.17,0,15,0.38,0.22,0,30,0.38,0.27,0,20,0.37,0.34,0,30,0.37,0.41,0,14,0.36,0.49,0,3,0.35,0.58,0,8,0.34,0.81,0,254,0.34,1.1,0,180,0.33,1.45,0,30,0.33,1.85,0,35,0.33,2.26,0,0,0.32,2.72,0,0,0.32,3.2,0,0,,3.7,0,5,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,0.01,0.0,0.0,0.38,6.7,0.0,0.0,,0.01,0.0,0.0,0.4,7.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,10.48,3.37,0,0,0.42,3.13,0,0,0.4,2.91,0,0,0.41,2.68,0,0,0.4,2.46,0,0,0.39,2.25,0,0,0.39,2.04,0,0,0.38,1.85,0,0,0.38,1.65,0,0,0.37,1.48,0,0,0.37,1.29,0,0,0.36,1.13,0,0,0.35,0.84,22,52,0.34,0.61,0,220,0.33,0.43,0,30,0.33,0.3,0,60,0.33,0.19,0,30,0.32,0.12,0,0,0.31,0.08,0,90,0.32,0.05,0,50,0.32,0.03,0,0,0.31,0.02,0,35,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,60,0.35,0.04,0,190,0.42,0.06,0,80,0.42,0.07,0,40,0.41,0.09,0,21,0.4,0.12,0,15,0.39,0.15,0,15,0.39,0.19,0,30,0.38,0.23,0,20,0.37,0.28,0,30,0.36,0.35,0,14,0.36,0.42,0,3,0.35,0.5,0,8,0.34,0.71,0,254,0.33,0.98,0,180,0.33,1.3,0,30,0.32,1.69,0,35,0.32,2.1,0,0,0.32,2.54,0,0,0.31,3.02,0,0,,3.52,0,5,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,0.01,0.0,0.0,0.37,6.52,0.0,0.0,,0.01,0.0,0.0,0.39,7.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,10.66,3.53,0,0,0.39,3.29,0,0,0.38,3.06,0,0,0.38,2.83,0,0,0.38,2.6,0,0,0.37,2.38,0,0,0.36,2.17,0,0,0.36,1.96,0,0,0.36,1.78,0,0,0.36,1.58,0,0,0.35,1.38,0,0,0.34,1.23,0,0,0.34,0.92,0,52,0.33,0.68,0,220,0.33,0.48,95,90,0.32,0.34,0,60,0.32,0.24,0,30,0.33,0.17,0,0,0.33,0.11,0,90,0.33,0.07,0,50,0.33,0.05,0,0,0.33,0.03,0,35,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,60,0.34,0.02,40,230,0.38,0.03,0,80,0.38,0.05,0,40,0.39,0.06,0,21,0.38,0.08,0,15,0.37,0.11,0,15,0.37,0.14,0,30,0.36,0.19,0,20,0.36,0.24,0,30,0.36,0.3,0,14,0.36,0.37,0,3,0.35,0.44,0,8,0.34,0.64,0,254,0.34,0.89,0,180,0.33,1.2,0,30,0.33,1.58,0,35,0.34,1.97,0,0,0.33,2.4,0,0,0.33,2.86,0,0,0.33,3.34,0,5,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,0.01,0.0,0.0,0.36,6.34,0.0,0.0,,0.01,0.0,0.0,0.38,6.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,11.3,4.16,0,0,0.4,3.92,0,0,0.4,3.69,0,0,0.41,3.45,0,0,0.4,3.22,0,0,0.4,2.99,0,0,0.39,2.77,0,0,0.39,2.55,0,0,0.38,2.34,0,0,0.38,2.13,0,0,0.37,1.94,0,0,0.37,1.73,0,0,0.36,1.39,0,52,0.36,1.07,30,220,0.34,0.82,180,270,0.34,0.61,60,120,0.34,0.45,5,35,0.34,0.31,0,0,0.33,0.23,14,104,0.34,0.16,0,50,0.34,0.11,0,0,0.34,0.07,0,35,0.33,0.05,0,0,0.34,0.03,0,0,0.33,0.02,0,60,0.33,0.02,40,270,0.43,0.03,0,80,0.43,0.04,0,40,0.43,0.05,0,21,0.41,0.06,0,15,0.4,0.08,0,15,0.4,0.1,0,30,0.39,0.13,0,20,0.38,0.17,0,30,0.38,0.21,12,26,0.38,0.25,32,33,0.37,0.31,0,8,0.37,0.45,0,254,0.35,0.65,30,210,0.35,0.86,0,30,0.33,1.15,12,47,0.33,1.49,0,0,0.33,1.89,0,0,0.34,2.3,0,0,0.33,2.74,0,5,0.33,3.21,0,0,0.33,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,0.01,0.0,0.0,0.32,5.7,0.0,0.0,,0.01,0.0,0.0,0.34,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,11.08,3.94,0,0,0.39,3.7,0,0,0.39,3.47,0,0,0.4,3.23,0,0,0.39,3.0,0,0,0.38,2.78,0,0,0.39,2.56,0,0,0.38,2.34,0,0,0.37,2.13,0,0,0.37,1.92,0,0,0.36,1.73,0,0,0.36,1.53,0,0,0.34,1.22,0,52,0.35,0.93,0,220,0.34,0.68,60,330,0.33,0.5,0,120,0.33,0.36,0,35,0.33,0.26,0,0,0.34,0.17,0,104,0.33,0.12,0,50,0.33,0.08,0,0,0.33,0.05,0,35,0.33,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,60,0.32,0.02,50,320,0.42,0.03,50,130,0.42,0.04,0,40,0.41,0.05,0,21,0.4,0.07,0,15,0.4,0.09,0,15,0.39,0.11,0,30,0.38,0.14,1,21,0.37,0.19,30,60,0.38,0.23,0,26,0.37,0.29,60,91,0.37,0.35,12,20,0.36,0.5,1,255,0.35,0.7,0,210,0.34,0.97,0,30,0.34,1.28,0,47,0.33,1.67,2,2,0.34,2.07,0,0,0.34,2.48,0,0,0.33,2.94,0,5,0.33,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,0.01,0.0,0.0,0.34,5.92,0.0,0.0,,0.01,0.0,0.0,0.36,6.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,10.92,3.79,0,0,0.42,3.55,0,0,0.41,3.32,0,0,0.41,3.09,0,0,0.41,2.86,0,0,0.4,2.64,0,0,0.4,2.42,0,0,0.39,2.21,0,0,0.38,2.0,0,0,0.38,1.85,0,0,0.4,1.61,0,0,0.36,1.43,0,0,0.36,1.11,30,82,0.35,0.83,1,220,0.34,0.61,0,330,0.34,0.43,0,120,0.33,0.31,0,35,0.33,0.22,0,0,0.34,0.14,0,104,0.33,0.09,0,50,0.33,0.06,0,0,0.33,0.04,0,35,0.33,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,60,0.33,0.03,0,320,0.44,0.04,0,130,0.43,0.05,0,40,0.42,0.06,0,21,0.4,0.08,0,15,0.4,0.11,0,15,0.4,0.14,0,30,0.39,0.17,30,51,0.38,0.21,120,180,0.38,0.26,110,136,0.37,0.32,10,101,0.37,0.38,30,50,0.36,0.55,0,255,0.35,0.77,0,210,0.34,1.05,0,30,0.33,1.38,0,47,0.33,1.78,0,2,0.34,2.17,0,0,0.33,2.62,0,0,0.33,3.09,0,5,0.33,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,0.01,0.0,0.0,0.35,6.08,0.0,0.0,,0.01,0.0,0.0,0.37,6.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,11.22,4.07,0,0,0.37,3.83,0,0,0.38,3.59,0,0,0.38,3.36,0,0,0.39,3.12,0,0,0.38,2.89,0,0,0.37,2.67,0,0,0.38,2.45,0,0,0.37,2.23,0,0,0.36,2.03,0,0,0.36,1.83,0,0,0.36,1.62,0,0,0.34,1.3,0,82,0.35,0.99,30,247,0.34,0.73,30,360,0.33,0.53,30,150,0.33,0.37,60,90,0.32,0.26,0,0,0.33,0.19,0,104,0.33,0.13,0,50,0.33,0.09,0,0,0.34,0.06,0,35,0.34,0.04,0,0,0.34,0.03,0,0,0.35,0.02,0,60,0.35,0.01,0,320,0.39,0.02,0,130,0.41,0.03,0,40,0.41,0.04,0,21,0.4,0.05,0,15,0.39,0.07,0,15,0.39,0.09,0,30,0.38,0.12,0,51,0.38,0.15,0,180,0.37,0.19,0,136,0.36,0.24,0,101,0.36,0.3,120,150,0.36,0.44,10,261,0.35,0.63,0,210,0.34,0.88,83,113,0.33,1.18,0,47,0.33,1.55,0,2,0.34,1.94,0,0,0.34,2.35,0,0,0.33,2.81,0,5,0.33,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,0.01,0.0,0.0,0.34,5.78,0.0,0.0,,0.01,0.0,0.0,0.36,6.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,11.18,4.03,0,0,0.37,3.79,0,0,0.38,3.55,0,0,0.38,3.32,0,0,0.39,3.08,0,0,0.38,2.85,0,0,0.37,2.63,0,0,0.38,2.41,0,0,0.37,2.2,0,0,0.37,1.99,0,0,0.36,1.8,0,0,0.36,1.58,0,0,0.34,1.25,0,82,0.34,0.96,0,247,0.34,0.7,0,360,0.33,0.51,12,162,0.33,0.36,30,120,0.33,0.26,2,2,0.33,0.18,0,104,0.33,0.13,10,60,0.34,0.09,0,0,0.34,0.06,0,35,0.34,0.04,0,0,0.34,0.03,0,0,0.35,0.02,0,60,0.35,0.01,0,320,0.39,0.02,0,130,0.41,0.03,0,40,0.4,0.04,0,21,0.4,0.05,0,15,0.39,0.07,0,15,0.38,0.09,0,30,0.38,0.12,0,51,0.37,0.15,0,180,0.37,0.2,10,126,0.37,0.25,0,101,0.36,0.31,50,157,0.36,0.45,0,261,0.35,0.64,4,214,0.34,0.89,0,113,0.33,1.2,10,57,0.33,1.58,0,2,0.34,1.96,0,0,0.33,2.39,0,0,0.33,2.85,0,5,0.34,3.33,0,0,0.34,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,0.01,0.0,0.0,0.34,5.82,0.0,0.0,,0.01,0.0,0.0,0.36,6.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,11.2,4.05,0,0,0.38,3.81,0,0,0.39,3.57,0,0,0.39,3.33,0,0,0.38,3.1,0,0,0.38,2.87,0,0,0.38,2.64,0,0,0.37,2.42,0,0,0.37,2.24,0,0,0.39,2.01,0,0,0.37,1.78,0,0,0.34,1.61,0,0,0.35,1.26,0,82,0.34,0.95,0,247,0.33,0.7,0,360,0.33,0.5,0,162,0.32,0.35,0,120,0.32,0.25,0,2,0.33,0.17,0,104,0.33,0.12,0,60,0.33,0.08,0,0,0.33,0.05,0,35,0.33,0.04,0,0,0.34,0.02,0,0,0.33,0.01,0,60,0.32,0.01,0,320,0.39,0.02,0,130,0.41,0.03,0,40,0.41,0.04,0,21,0.4,0.05,0,15,0.39,0.06,0,15,0.38,0.08,0,30,0.37,0.11,0,51,0.37,0.14,0,180,0.36,0.18,0,126,0.36,0.23,0,101,0.35,0.28,0,157,0.35,0.42,3,261,0.34,0.62,0,214,0.33,0.86,0,113,0.32,1.17,0,57,0.32,1.53,0,2,0.32,1.96,0,0,0.34,2.36,0,0,0.32,2.82,0,5,0.32,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,0.01,0.0,0.0,0.34,5.8,0.0,0.0,,0.01,0.0,0.0,0.36,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,11.4,4.25,0,0,0.4,4.01,0,0,0.41,3.77,0,0,0.41,3.53,0,0,0.4,3.29,0,0,0.38,3.05,0,0,0.37,2.82,0,0,0.36,2.6,0,0,0.37,2.38,0,0,0.36,2.16,0,0,0.35,1.95,0,0,0.35,1.75,2,2,0.34,1.38,0,82,0.33,1.05,0,247,0.32,0.77,0,360,0.31,0.55,0,162,0.31,0.4,0,120,0.32,0.28,0,2,0.32,0.2,0,104,0.32,0.14,0,60,0.33,0.1,0,0,0.33,0.07,0,35,0.34,0.05,0,0,0.34,0.04,0,0,0.36,0.03,0,60,0.36,0.01,0,320,0.41,0.01,0,130,0.38,0.02,0,40,0.4,0.03,0,21,0.4,0.04,0,15,0.39,0.05,0,15,0.38,0.07,0,30,0.38,0.09,0,51,0.37,0.12,0,180,0.37,0.15,10,136,0.36,0.19,0,101,0.35,0.24,0,157,0.35,0.36,0,261,0.34,0.51,2,216,0.32,0.73,0,113,0.31,1.04,10,67,0.32,1.42,2,4,0.34,1.78,0,0,0.33,2.19,0,0,0.32,2.64,0,5,0.33,3.11,0,0,0.33,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,0.02,0.0,0.0,0.36,5.6,0.0,0.0,,0.01,0.0,0.0,0.35,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,11.14,3.99,0,0,0.39,3.74,0,0,0.35,3.5,0,0,0.36,3.26,0,0,0.35,3.03,0,0,0.37,2.79,0,0,0.35,2.57,0,0,0.36,2.34,0,0,0.34,2.13,0,0,0.35,1.92,0,0,0.34,1.73,0,0,0.35,1.53,0,2,0.34,1.17,0,82,0.32,0.88,1,248,0.32,0.63,0,360,0.31,0.45,20,182,0.32,0.31,0,120,0.31,0.22,5,7,0.32,0.15,0,104,0.32,0.11,0,60,0.33,0.07,0,0,0.33,0.05,0,35,0.34,0.03,0,0,0.33,0.02,0,0,0.34,0.01,0,60,0.33,0.01,0,320,0.39,0.01,0,130,0.37,0.02,0,40,0.38,0.03,0,21,0.38,0.04,50,65,0.37,0.05,0,15,0.36,0.07,0,30,0.35,0.1,9,60,0.36,0.13,0,180,0.35,0.17,0,136,0.35,0.22,0,101,0.34,0.28,0,157,0.34,0.42,0,261,0.33,0.62,0,216,0.32,0.88,0,113,0.32,1.2,22,89,0.32,1.57,0,4,0.32,1.98,0,0,0.33,2.41,0,0,0.32,2.88,0,5,0.33,3.36,0,0,,3.86,0,0,,4.36,0,0,,4.86,0,0,,5.36,0,0,,0.01,0.0,0.0,0.35,5.86,0.0,0.0,,0.01,0.0,0.0,0.37,6.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,10.92,3.76,0,0,0.32,3.52,0,0,0.36,3.28,0,0,0.36,3.04,0,0,0.35,2.81,0,0,0.36,2.58,0,0,0.36,2.35,0,0,0.35,2.13,0,0,0.34,1.92,0,0,0.34,1.72,0,0,0.34,1.53,0,0,0.34,1.36,0,2,0.34,1.02,0,82,0.33,0.77,2,250,0.33,0.54,2,362,0.33,0.36,10,192,0.32,0.24,0,120,0.31,0.15,0,7,0.31,0.09,0,104,0.31,0.05,0,60,0.3,0.03,10,10,0.3,0.02,0,35,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,60,0.35,0.01,0,320,0.39,0.01,0,130,0.36,0.02,0,40,0.37,0.03,0,21,0.37,0.04,0,65,0.36,0.06,0,15,0.36,0.08,0,30,0.35,0.11,0,60,0.35,0.15,0,180,0.35,0.18,0,136,0.33,0.24,0,101,0.33,0.3,74,230,0.33,0.47,0,261,0.32,0.68,0,216,0.31,0.97,12,125,0.31,1.31,0,89,0.31,1.68,0,4,0.29,2.13,0,0,0.31,2.59,0,0,0.3,3.08,0,5,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,0.01,0.0,0.0,0.37,6.08,0.0,0.0,,0.01,0.0,0.0,0.39,6.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,10.88,3.73,0,0,0.4,3.48,0,0,0.36,3.25,0,0,0.39,3.01,0,0,0.38,2.77,0,0,0.36,2.55,0,0,0.37,2.32,0,0,0.36,2.1,0,0,0.35,1.89,0,0,0.35,1.7,0,0,0.35,1.51,0,0,0.35,1.35,0,2,0.35,0.99,0,82,0.33,0.71,0,250,0.32,0.49,0,362,0.31,0.33,0,192,0.31,0.22,0,120,0.31,0.14,16,23,0.31,0.08,0,104,0.3,0.05,0,60,0.3,0.03,0,10,0.31,0.02,0,35,0.31,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,60,0.35,0.01,0,320,0.38,0.02,0,130,0.4,0.03,0,40,0.4,0.04,0,21,0.39,0.05,0,65,0.37,0.07,0,15,0.37,0.09,0,30,0.36,0.12,0,60,0.36,0.15,0,180,0.34,0.19,0,136,0.34,0.24,0,101,0.33,0.31,40,270,0.33,0.47,0,261,0.32,0.69,1,217,0.31,0.97,0,125,0.3,1.35,0,89,0.32,1.72,0,4,0.3,2.16,0,0,0.3,2.66,0,0,0.35,3.18,0,5,0.41,3.69,0,0,0.46,4.21,0,0,0.52,4.72,0,0,0.57,5.24,0,0,0.62,5.76,0,0,0.68,0.01,0.0,0.0,0.37,6.27,0.0,0.0,0.72,0.01,0.0,0.0,0.4,6.8,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,10.56,3.41,0,0,0.38,3.17,0,0,0.38,2.94,0,0,0.39,2.7,0,0,0.37,2.48,0,0,0.38,2.25,0,0,0.36,2.04,0,0,0.37,1.82,0,0,0.35,1.6,0,0,0.33,1.43,0,0,0.34,1.25,0,0,0.34,1.08,0,2,0.33,0.78,0,82,0.32,0.54,2,252,0.32,0.37,32,393,0.32,0.25,0,192,0.32,0.16,0,120,0.32,0.1,2,21,0.32,0.06,14,104,0.31,0.03,0,60,0.3,0.02,0,10,0.31,0.01,0,35,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,60,0.38,0.02,0,320,0.41,0.03,0,130,0.4,0.04,0,40,0.39,0.05,0,21,0.38,0.07,10,75,0.37,0.1,10,25,0.38,0.13,209,239,0.37,0.17,0,60,0.36,0.21,136,316,0.35,0.27,50,162,0.35,0.34,136,237,0.35,0.42,0,270,0.34,0.62,0,261,0.33,0.88,0,217,0.32,1.21,0,125,0.32,1.62,0,89,0.34,2.02,0,4,0.33,2.48,0,0,0.34,2.94,0,0,,3.44,0,5,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,0.01,0.0,0.0,0.4,6.44,0.0,0.0,,0.01,0.0,0.0,0.42,6.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,10.58,3.44,0,0,0.43,3.2,0,0,0.41,2.97,0,0,0.42,2.73,0,0,0.39,2.51,0,0,0.4,2.28,0,0,0.38,2.06,0,0,0.37,1.86,0,0,0.37,1.66,0,0,0.37,1.46,0,0,0.36,1.28,0,0,0.35,1.09,0,2,0.33,0.78,0,82,0.32,0.54,120,372,0.31,0.36,240,633,0.31,0.25,0,192,0.32,0.16,0,120,0.32,0.1,0,21,0.32,0.06,0,104,0.31,0.04,0,60,0.32,0.02,0,10,0.31,0.01,0,35,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,60,0.38,0.02,0,320,0.41,0.03,0,130,0.41,0.04,0,40,0.4,0.06,0,21,0.4,0.08,0,75,0.39,0.1,0,25,0.38,0.13,2,241,0.37,0.16,0,60,0.36,0.21,0,316,0.36,0.25,0,162,0.34,0.32,0,237,0.34,0.39,0,270,0.33,0.57,1,261,0.31,0.84,0,217,0.31,1.17,0,125,0.31,1.55,0,89,0.31,1.99,2,4,0.32,2.45,0,0,0.33,2.92,0,0,,3.42,0,5,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,0.01,0.0,0.0,0.4,6.42,0.0,0.0,,0.01,0.0,0.0,0.42,6.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,10.5,3.35,0,0,0.39,3.11,0,0,0.38,2.88,0,0,0.39,2.64,0,0,0.37,2.42,0,0,0.38,2.19,0,0,0.36,1.98,0,0,0.37,1.8,0,0,0.38,1.6,0,0,0.37,1.4,0,0,0.36,1.23,0,0,0.36,1.04,0,2,0.34,0.75,0,82,0.33,0.52,38,341,0.32,0.35,0,633,0.32,0.22,0,192,0.31,0.14,0,120,0.31,0.08,0,21,0.31,0.05,10,114,0.31,0.03,0,60,0.31,0.02,0,10,0.32,0.01,0,35,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,60,0.39,0.02,0,320,0.41,0.03,0,130,0.4,0.04,0,40,0.39,0.05,50,71,0.38,0.07,0,75,0.37,0.09,0,25,0.36,0.12,30,271,0.36,0.16,0,60,0.35,0.21,0,316,0.35,0.26,0,162,0.34,0.33,0,237,0.33,0.4,40,310,0.32,0.6,0,261,0.31,0.87,0,217,0.3,1.2,0,125,0.3,1.59,0,89,0.29,2.04,20,24,0.3,2.51,0,0,0.31,3.0,0,0,,3.5,0,5,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,0.01,0.0,0.0,0.41,6.5,0.0,0.0,,0.01,0.0,0.0,0.43,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,10.3,3.15,0,0,0.38,2.91,0,0,0.37,2.67,0,0,0.36,2.44,0,0,0.36,2.22,0,0,0.37,1.99,0,0,0.35,1.78,0,0,0.35,1.58,0,0,0.35,1.38,0,0,0.34,1.2,0,0,0.33,1.03,0,0,0.33,0.87,0,2,0.32,0.6,4,86,0.31,0.4,0,341,0.31,0.26,3,630,0.31,0.17,0,192,0.32,0.11,0,120,0.32,0.06,0,21,0.31,0.04,0,114,0.32,0.02,0,60,0.31,0.01,0,10,0.31,0.01,0,35,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,60,0.41,0.02,0,320,0.4,0.03,0,130,0.39,0.04,0,40,0.38,0.05,0,71,0.36,0.08,0,75,0.37,0.1,0,25,0.36,0.13,0,271,0.35,0.18,0,60,0.35,0.23,0,316,0.34,0.29,0,162,0.33,0.37,0,237,0.33,0.46,0,310,0.32,0.69,1,261,0.31,0.99,0,217,0.31,1.36,0,125,0.31,1.79,0,89,0.33,2.24,20,44,0.33,2.72,0,0,0.35,3.2,0,0,,3.7,0,5,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,0.01,0.0,0.0,0.43,6.7,0.0,0.0,,0.01,0.0,0.0,0.45,7.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,10.12,2.97,0,0,0.37,2.73,0,0,0.36,2.5,0,0,0.37,2.27,0,0,0.36,2.04,0,0,0.35,1.83,0,0,0.35,1.64,0,0,0.36,1.42,0,0,0.34,1.23,0,0,0.33,1.05,0,0,0.32,0.91,0,0,0.33,0.78,0,2,0.34,0.52,4,90,0.32,0.34,7,341,0.32,0.22,0,630,0.32,0.13,0,192,0.31,0.07,0,120,0.3,0.04,10,31,0.31,0.02,0,114,0.3,0.01,0,60,0.3,0.01,0,10,0.33,0.01,0,35,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,60,0.43,0.02,0,320,0.38,0.03,0,130,0.38,0.04,0,40,0.36,0.06,0,71,0.36,0.09,0,75,0.36,0.12,100,125,0.36,0.16,0,271,0.35,0.22,0,60,0.35,0.28,0,316,0.35,0.36,10,172,0.35,0.44,0,237,0.34,0.54,0,310,0.33,0.8,0,261,0.32,1.12,0,217,0.32,1.52,0,125,0.33,1.94,0,89,0.33,2.41,0,44,0.34,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,0.01,0.0,0.0,0.45,6.88,0.0,0.0,,0.01,0.0,0.0,0.47,7.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,10.2,3.05,0,0,0.38,2.81,0,0,0.37,2.57,0,0,0.36,2.34,0,0,0.36,2.12,0,0,0.36,1.9,0,0,0.35,1.72,0,0,0.38,1.5,0,0,0.35,1.3,0,0,0.34,1.14,0,0,0.35,0.97,0,0,0.34,0.81,0,2,0.33,0.56,0,90,0.32,0.37,0,341,0.32,0.23,0,630,0.31,0.14,5,197,0.31,0.08,0,120,0.31,0.05,3,31,0.31,0.03,0,114,0.32,0.02,0,60,0.33,0.01,0,10,0.32,0.01,0,35,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,60,0.42,0.02,0,320,0.39,0.03,0,130,0.39,0.04,0,40,0.37,0.06,0,71,0.37,0.08,0,75,0.36,0.11,0,125,0.36,0.14,0,271,0.35,0.19,0,60,0.34,0.24,0,316,0.34,0.31,0,172,0.33,0.39,0,237,0.32,0.48,0,310,0.32,0.72,0,261,0.31,1.04,30,217,0.3,1.41,0,125,0.3,1.82,0,89,0.27,2.31,0,44,0.3,2.8,0,0,,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,0.01,0.0,0.0,0.45,6.8,0.0,0.0,,0.01,0.0,0.0,0.47,7.3,0.0,0.0,,3.29,0.0,0.0,0.39,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
