time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-12 16:00:00,127.3,28.66,0,0,0.44,26.68,0,0,0.43,24.92,0,0,0.44,23.21,0,0,0.44,21.45,0,0,0.44,19.77,0,0,0.44,18.19,0,23,0.43,16.65,33,271,0.43,15.25,1,176,0.43,13.93,37,161,0.43,12.71,145,165,0.43,11.55,30,615,0.43,10.54,1,92,0.43,9.59,2,145,0.43,8.73,130,698,0.43,7.94,10,182,0.43,7.22,0,136,0.43,6.58,2,134,0.43,5.92,0,243,0.43,2.48,5,0,0.43,3.0,7,169,0.43,3.65,6,22,0.43,4.33,6,133,0.43,5.15,4,150,0.43,6.0,3,261,0.44,6.99,299,367,0.44,7.91,2,333,0.43,9.0,0,296,0.43,10.21,25,296,0.43,11.5,71,147,0.43,12.81,0,100,0.43,14.28,0,0,0.43,15.76,0,0,0.43,17.49,0,0,0.43,19.2,0,3,0.44,20.99,0,0,0.44,22.95,0,0,0.44,24.87,0,1,0.45,30.71,0.0,0.0,0.44,1.98,294.0,302.0,0.43,5.32,120.0,173.0,0.43,26.85,0.0,0.0,0.45,4.78,0.0,1.0,0.43,4.28,0.0,1250.0,0.43,3.83,0.0,0.0,0.43,3.42,21.0,329.0,0.43,3.05,9.0,9.0,0.43,2.72,0.0,34.0,0.43,2.42,0.0,0.0,0.43,2.15,6.0,6.0,0.43,1.91,0.0,0.0,0.43,1.7,0.0,0.0,0.43,1.51,0.0,0.0,0.43,1.33,0.0,0.0,0.43,28.88,0.0,4.0,0.45,30.96,0.0,8.0,0.46,33.08,0.0,5.0,0.46,35.24,0.0,0.0,0.46,37.44,0.0,0.0,0.46,39.67,0.0,0.0,0.47,41.93,0.0,0.0,0.47,44.22,0.0,0.0,0.48,46.53,0.0,0.0,0.48,48.87,0.0,0.0,0.49,51.23,0.0,0.0,0.49,53.6,0.0,0.0,0.5,32.82,0.0,0.0,0.44,1.6,95.0,40.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,134.6,35.4,0,0,0.46,33.28,0,0,0.46,31.22,0,0,0.45,29.22,0,0,0.45,27.29,0,0,0.45,25.44,0,0,0.44,23.64,0,23,0.44,21.96,0,271,0.44,20.35,0,176,0.44,18.82,0,161,0.44,17.47,1,164,0.44,16.11,0,615,0.44,14.83,108,198,0.44,13.59,132,234,0.44,12.42,46,743,0.44,11.41,95,242,0.44,10.53,0,136,0.44,9.66,0,134,0.44,8.86,2,243,0.44,1.7,0,0,0.44,2.08,230,230,0.44,2.56,76,76,0.44,3.08,95,159,0.44,3.7,14,150,0.44,4.37,2,261,0.44,5.13,5,366,0.44,5.95,1,333,0.44,6.83,0,296,0.44,7.75,4,299,0.44,8.84,18,164,0.44,9.93,163,215,0.44,11.15,115,115,0.44,12.47,155,155,0.44,13.76,0,0,0.44,15.24,2,5,0.44,16.87,0,0,0.44,18.53,0,0,0.44,20.23,0,1,0.45,37.57,0.0,0.0,0.47,1.34,165.0,447.0,0.44,8.07,251.0,193.0,0.44,22.01,0.0,0.0,0.45,7.38,25.0,24.0,0.44,6.7,643.0,1833.0,0.44,6.07,66.0,66.0,0.44,5.5,302.0,217.0,0.44,4.97,141.0,150.0,0.44,4.49,53.0,45.0,0.44,4.05,45.0,45.0,0.44,3.65,55.0,61.0,0.44,3.28,0.0,0.0,0.44,2.95,1.0,1.0,0.44,2.65,0.0,0.0,0.44,2.38,2.0,2.0,0.44,23.85,15.0,15.0,0.45,25.76,0.0,8.0,0.45,27.71,0.0,5.0,0.46,29.7,0.0,0.0,0.46,31.75,0.0,0.0,0.46,33.82,0.0,0.0,0.47,35.94,0.0,0.0,0.47,38.08,0.0,0.0,0.47,40.27,0.0,0.0,0.47,42.49,0.0,0.0,0.48,44.74,0.0,0.0,0.48,47.01,0.0,0.0,0.48,39.78,0.0,0.0,0.47,1.07,47.0,87.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,132.5,33.04,0,0,0.43,30.96,0,0,0.43,28.93,0,0,0.43,26.98,1,1,0.42,25.1,0,0,0.42,23.3,0,0,0.42,21.59,0,23,0.42,19.96,0,271,0.42,18.41,0,176,0.42,16.92,0,161,0.42,15.58,0,164,0.42,14.26,0,615,0.42,13.1,0,198,0.42,11.99,0,234,0.42,10.86,0,743,0.42,10.02,27,265,0.43,9.18,45,106,0.43,8.39,17,149,0.43,7.62,3,243,0.43,1.86,1,1,0.44,2.28,0,230,0.44,2.79,66,136,0.44,3.35,79,199,0.44,4.02,0,150,0.44,4.71,0,261,0.44,5.56,15,381,0.44,6.42,1,333,0.44,7.38,6,293,0.44,8.4,8,303,0.44,9.51,0,164,0.44,10.72,0,215,0.44,12.04,0,115,0.44,13.46,0,155,0.44,14.88,37,37,0.44,16.37,13,16,0.44,18.04,0,0,0.44,19.8,0,0,0.45,21.58,0,1,0.45,35.18,0.0,0.0,0.43,1.47,86.0,512.0,0.44,6.96,29.0,189.0,0.43,23.43,0.0,0.0,0.45,6.4,0.0,24.0,0.44,5.83,0.0,1833.0,0.44,5.29,0.0,66.0,0.44,4.76,0.0,217.0,0.44,4.29,0.0,150.0,0.44,3.85,0.0,45.0,0.44,3.46,0.0,45.0,0.44,3.1,0.0,61.0,0.44,2.78,0.0,0.0,0.44,2.49,0.0,1.0,0.44,2.22,0.0,0.0,0.44,1.98,0.0,2.0,0.44,25.33,0.0,15.0,0.46,27.29,0.0,8.0,0.46,29.3,0.0,5.0,0.46,31.35,0.0,0.0,0.47,33.45,0.0,0.0,0.47,35.58,0.0,0.0,0.47,37.75,0.0,0.0,0.48,39.96,0.0,0.0,0.48,42.2,0.0,0.0,0.49,44.46,0.0,0.0,0.49,46.75,0.0,0.0,0.49,49.07,0.0,0.0,0.5,37.37,0.0,0.0,0.43,1.17,45.0,132.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,129.1,30.22,0,0,0.45,28.2,0,0,0.45,26.25,0,0,0.45,24.38,0,1,0.44,22.59,0,0,0.44,20.87,0,0,0.44,19.25,0,23,0.44,17.72,0,271,0.44,16.21,0,176,0.44,14.85,0,161,0.44,13.6,0,164,0.44,12.64,1695,2126,0.44,11.55,210,408,0.44,10.54,360,564,0.44,9.61,139,865,0.45,8.8,1,266,0.45,7.92,0,106,0.45,7.26,1,150,0.45,6.57,0,243,0.45,2.33,38,39,0.45,2.85,0,230,0.45,3.43,0,136,0.45,4.11,10,209,0.45,4.83,0,150,0.45,5.62,10,261,0.45,6.45,39,381,0.45,7.43,8,335,0.45,8.48,0,293,0.45,9.46,60,333,0.44,10.69,150,211,0.44,12.18,1740,1882,0.45,13.41,270,385,0.44,15.1,0,155,0.45,16.64,0,37,0.45,18.3,0,16,0.45,20.04,0,0,0.46,21.84,0,0,0.46,23.71,0,1,0.46,32.3,0.0,0.0,0.46,1.88,21.0,533.0,0.45,5.99,0.0,189.0,0.45,25.64,0.0,0.0,0.46,5.44,151.0,151.0,0.45,4.9,0.0,1833.0,0.45,4.4,0.0,66.0,0.45,3.95,0.0,217.0,0.45,3.54,0.0,150.0,0.45,3.17,0.0,45.0,0.45,2.84,0.0,45.0,0.45,2.54,0.0,61.0,0.45,2.26,0.0,0.0,0.45,2.02,0.0,1.0,0.45,1.8,0.0,0.0,0.45,1.6,0.0,2.0,0.45,27.62,0.0,15.0,0.46,29.65,0.0,8.0,0.47,31.71,0.0,5.0,0.47,33.83,0.0,0.0,0.47,35.98,0.0,0.0,0.47,38.17,0.0,0.0,0.48,40.4,0.0,0.0,0.48,42.65,0.0,0.0,0.48,44.93,0.0,0.0,0.49,47.24,0.0,0.0,0.49,49.56,0.0,0.0,0.5,51.91,0.0,0.0,0.5,34.44,0.0,0.0,0.46,1.5,5.0,137.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,127.7,29.11,0,0,0.46,27.11,0,0,0.46,25.19,0,0,0.45,23.48,0,1,0.46,21.7,0,0,0.45,20.02,0,0,0.45,18.42,0,23,0.45,16.9,0,271,0.45,15.43,0,176,0.44,14.12,0,161,0.44,12.94,24,162,0.44,11.81,0,2126,0.44,10.76,9,408,0.44,9.81,0,564,0.45,8.92,0,865,0.45,8.12,28,283,0.45,7.37,15,121,0.45,6.64,39,189,0.45,5.98,23,266,0.45,2.4,24,63,0.44,2.92,39,230,0.45,3.55,0,136,0.45,4.23,30,213,0.45,4.95,0,150,0.44,5.74,11,264,0.44,6.62,30,381,0.44,7.6,25,354,0.44,8.68,42,308,0.44,9.85,23,353,0.44,11.07,1,212,0.44,12.46,10,1872,0.44,13.91,0,385,0.44,15.43,0,155,0.44,17.13,0,37,0.44,18.78,0,16,0.44,20.54,0,0,0.44,22.39,0,0,0.44,24.28,0,1,0.45,31.18,0.0,0.0,0.47,1.93,0.0,533.0,0.44,5.37,65.0,170.0,0.45,26.24,0.0,0.0,0.45,4.82,0.0,151.0,0.45,4.31,0.0,1833.0,0.45,3.86,0.0,66.0,0.45,3.45,5.0,222.0,0.45,3.08,12.0,162.0,0.44,2.74,0.0,45.0,0.44,2.44,0.0,45.0,0.44,2.17,0.0,61.0,0.44,1.92,0.0,0.0,0.44,1.71,0.0,1.0,0.44,1.51,0.0,0.0,0.44,1.34,0.0,2.0,0.44,28.24,0.0,15.0,0.45,30.43,0.0,8.0,0.46,32.54,0.0,5.0,0.46,34.69,0.0,0.0,0.46,36.87,0.0,0.0,0.46,39.09,0.0,0.0,0.47,41.34,0.0,0.0,0.47,43.61,0.0,0.0,0.47,45.91,0.0,0.0,0.47,48.24,0.0,0.0,0.48,50.59,0.0,0.0,0.48,52.95,0.0,0.0,0.48,33.3,0.0,0.0,0.47,1.54,86.0,143.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,126.7,28.07,0,0,0.45,26.09,0,0,0.45,24.16,0,0,0.44,22.38,0,1,0.44,20.64,0,0,0.44,18.97,0,0,0.44,17.45,0,23,0.44,15.94,0,271,0.44,14.58,0,176,0.44,13.32,0,161,0.44,12.2,0,162,0.44,11.09,23,2126,0.44,10.07,15,408,0.44,9.17,30,549,0.44,8.38,2,867,0.44,7.59,8,289,0.45,6.9,0,121,0.45,6.26,3,186,0.45,5.62,0,266,0.45,2.54,1,64,0.45,3.07,0,230,0.45,3.74,20,156,0.45,4.43,0,213,0.45,5.23,15,165,0.45,6.05,3,264,0.45,7.0,3,381,0.44,8.03,11,353,0.44,9.15,2,310,0.44,10.34,21,346,0.44,11.67,3,209,0.44,13.08,5,1877,0.44,14.6,0,385,0.45,16.15,0,155,0.45,17.86,0,37,0.45,19.61,2,14,0.45,21.42,0,0,0.45,23.31,0,0,0.46,25.28,0,1,0.46,30.12,0.0,0.0,0.46,2.03,86.0,609.0,0.45,5.04,142.0,120.0,0.45,27.25,0.0,0.0,0.46,4.51,0.0,151.0,0.45,4.04,0.0,1833.0,0.45,3.6,0.0,66.0,0.45,3.21,130.0,352.0,0.45,2.86,0.0,162.0,0.45,2.54,0.0,45.0,0.45,2.26,0.0,45.0,0.45,2.0,175.0,175.0,0.44,1.78,0.0,0.0,0.45,1.57,0.0,1.0,0.44,1.39,0.0,0.0,0.44,1.23,0.0,2.0,0.44,29.3,0.0,15.0,0.47,31.41,0.0,8.0,0.47,33.52,0.0,5.0,0.47,35.72,0.0,0.0,0.48,37.92,0.0,0.0,0.48,40.15,0.0,0.0,0.48,42.38,0.0,0.0,0.48,44.67,4.0,4.0,0.49,46.97,0.0,0.0,0.49,49.3,0.0,0.0,0.49,51.65,0.0,0.0,0.5,54.05,0.0,0.0,0.5,32.24,0.0,0.0,0.46,1.64,137.0,200.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,128.2,29.2,0,0,0.45,27.17,0,0,0.44,25.22,0,0,0.44,23.35,0,1,0.44,21.56,0,0,0.43,19.86,0,0,0.43,18.25,0,23,0.43,16.73,0,271,0.43,15.37,0,176,0.43,14.04,0,161,0.43,12.81,0,162,0.43,11.65,34,2126,0.43,10.71,1,407,0.44,9.64,4,549,0.44,8.78,12,865,0.44,8.01,73,321,0.44,7.24,0,121,0.44,6.52,2,187,0.44,5.85,3,268,0.44,2.16,0,64,0.44,2.67,0,230,0.44,3.24,0,156,0.44,3.92,0,213,0.44,4.61,0,165,0.44,5.39,0,264,0.44,6.26,8,381,0.43,7.22,4,355,0.43,8.29,4,310,0.43,9.44,29,348,0.43,10.69,0,209,0.43,12.04,111,1988,0.43,13.42,0,385,0.43,14.96,0,155,0.43,16.55,30,67,0.43,18.42,0,14,0.44,20.2,0,0,0.44,22.05,0,0,0.45,23.96,0,1,0.45,31.29,0.0,0.0,0.45,1.73,0.0,609.0,0.44,5.24,1.0,121.0,0.44,25.93,0.0,0.0,0.45,4.69,0.0,151.0,0.44,4.18,60.0,1833.0,0.44,3.73,0.0,66.0,0.44,3.32,0.0,352.0,0.44,2.95,0.0,162.0,0.44,2.62,60.0,105.0,0.44,2.32,0.0,45.0,0.44,2.06,0.0,175.0,0.44,1.82,0.0,0.0,0.44,1.61,0.0,1.0,0.44,1.42,0.0,0.0,0.44,1.25,1.0,3.0,0.44,27.95,0.0,15.0,0.45,30.02,0.0,8.0,0.46,32.14,0.0,5.0,0.46,34.29,0.0,0.0,0.46,36.48,0.0,0.0,0.47,38.7,0.0,0.0,0.47,40.95,0.0,0.0,0.47,43.23,0.0,4.0,0.48,45.54,0.0,0.0,0.48,47.86,0.0,0.0,0.49,50.21,0.0,0.0,0.49,52.58,0.0,0.0,0.49,33.44,0.0,0.0,0.46,1.35,100.0,220.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,125.0,26.46,0,0,0.45,24.49,0,0,0.45,22.62,0,0,0.45,20.83,0,1,0.44,19.14,0,0,0.44,17.66,0,0,0.45,16.2,0,23,0.45,14.78,0,271,0.44,13.46,0,176,0.44,12.27,1,161,0.44,11.13,1,161,0.44,10.11,26,2127,0.45,9.19,3,408,0.45,8.3,23,549,0.45,7.5,0,865,0.45,6.73,8,326,0.45,6.03,0,121,0.45,5.39,4,184,0.45,4.81,2,266,0.45,2.63,2,64,0.44,3.22,35,248,0.44,3.88,205,361,0.45,4.56,59,214,0.44,5.43,58,165,0.44,6.21,7,266,0.44,7.19,0,381,0.44,8.29,40,359,0.44,9.41,0,310,0.43,10.68,0,348,0.44,12.05,0,209,0.43,13.51,12,1978,0.44,15.18,0,385,0.44,16.83,0,155,0.44,18.59,0,67,0.45,20.4,0,14,0.45,22.24,0,0,0.45,24.14,0,0,0.45,26.13,0,1,0.45,28.47,0.0,0.0,0.46,2.12,1.0,609.0,0.44,4.28,1.0,122.0,0.44,28.17,0.0,0.0,0.46,3.81,0.0,151.0,0.44,3.38,0.0,1833.0,0.44,3.0,0.0,66.0,0.44,2.66,0.0,352.0,0.44,2.35,0.0,162.0,0.44,2.07,1.0,105.0,0.44,1.83,0.0,45.0,0.44,1.61,5.0,175.0,0.44,1.42,0.0,0.0,0.44,1.24,0.0,1.0,0.44,1.09,0.0,0.0,0.44,0.96,0.0,3.0,0.44,30.26,0.0,15.0,0.46,32.39,0.0,8.0,0.46,34.7,0.0,5.0,0.47,36.9,0.0,0.0,0.47,39.11,5.0,5.0,0.47,41.41,6.0,6.0,0.48,43.71,8.0,8.0,0.48,46.04,4.0,8.0,0.49,48.39,0.0,0.0,0.49,50.61,0.0,0.0,0.48,52.93,0.0,0.0,0.48,55.33,0.0,0.0,0.48,30.54,0.0,0.0,0.46,1.69,5.0,220.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,134.8,35.24,0,0,0.47,33.08,0,0,0.47,30.98,0,0,0.46,28.95,1,2,0.46,27.0,0,0,0.45,25.11,0,0,0.45,23.31,0,23,0.45,21.6,0,271,0.45,19.97,0,176,0.45,18.46,1,161,0.45,17.01,15,164,0.45,15.66,1,2126,0.45,14.37,33,437,0.45,13.24,78,579,0.45,12.06,60,925,0.45,11.04,62,327,0.45,10.13,30,151,0.45,9.27,62,181,0.45,8.48,34,281,0.46,1.51,0,64,0.45,1.89,12,248,0.45,2.33,1,360,0.45,2.84,26,188,0.45,3.41,1,165,0.45,3.99,42,271,0.45,4.69,30,381,0.45,5.44,46,348,0.45,6.3,35,342,0.45,7.24,34,356,0.45,8.25,44,247,0.45,9.42,0,1978,0.45,10.7,47,417,0.45,11.92,30,185,0.45,13.32,30,97,0.45,14.81,0,14,0.45,16.33,0,0,0.45,17.97,1,1,0.45,19.69,0,1,0.46,37.44,0.0,0.0,0.48,1.2,0.0,609.0,0.45,7.73,113.0,220.0,0.46,21.48,0.0,0.0,0.46,7.0,0.0,151.0,0.46,6.33,1.0,1833.0,0.46,5.71,1.0,66.0,0.46,5.15,12.0,352.0,0.45,4.63,0.0,162.0,0.45,4.16,1.0,105.0,0.45,3.74,0.0,45.0,0.45,3.35,88.0,175.0,0.45,3.0,0.0,0.0,0.45,2.68,0.0,1.0,0.45,2.4,0.0,0.0,0.45,2.14,16.0,19.0,0.45,23.34,0.0,15.0,0.46,25.25,0.0,8.0,0.46,27.21,0.0,5.0,0.47,29.25,0.0,0.0,0.47,31.31,0.0,5.0,0.47,33.41,0.0,6.0,0.48,35.54,0.0,8.0,0.48,37.72,0.0,8.0,0.48,39.92,0.0,0.0,0.48,42.15,0.0,0.0,0.49,44.41,0.0,0.0,0.49,46.69,0.0,0.0,0.49,39.69,0.0,0.0,0.49,0.92,86.0,216.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,134.9,35.12,0,0,0.46,32.94,0,0,0.45,30.82,0,0,0.45,28.77,0,2,0.44,26.79,0,0,0.44,24.89,0,0,0.44,23.07,0,23,0.44,21.34,0,271,0.44,19.69,0,176,0.44,18.15,0,161,0.44,16.68,0,164,0.44,15.24,0,2126,0.43,13.97,0,437,0.43,12.81,0,579,0.44,11.72,30,955,0.44,10.9,8,325,0.45,9.87,0,151,0.44,9.08,20,181,0.45,8.14,4,277,0.44,1.35,5,64,0.44,1.73,1,248,0.44,2.11,0,360,0.44,2.63,46,230,0.44,3.13,0,165,0.44,3.73,60,288,0.44,4.38,21,387,0.44,5.11,0,348,0.44,5.96,15,342,0.44,6.82,1,357,0.43,7.89,5,244,0.43,9.03,2,1980,0.44,10.29,19,436,0.44,11.45,0,185,0.44,12.98,0,97,0.44,14.37,8,21,0.44,15.93,0,0,0.44,17.61,0,1,0.44,19.33,0,1,0.45,37.34,0.0,0.0,0.47,1.07,1.0,609.0,0.44,7.4,14.0,222.0,0.45,21.13,0.0,0.0,0.45,6.7,0.0,151.0,0.45,6.04,0.0,1833.0,0.45,5.43,21.0,65.0,0.44,4.87,0.0,352.0,0.44,4.37,0.0,162.0,0.44,3.91,0.0,105.0,0.44,3.49,0.0,45.0,0.44,3.12,0.0,175.0,0.44,2.78,0.0,0.0,0.44,2.47,0.0,1.0,0.44,2.2,0.0,0.0,0.44,1.95,15.0,34.0,0.44,22.99,0.0,15.0,0.45,24.91,0.0,8.0,0.45,26.88,0.0,5.0,0.46,28.9,0.0,0.0,0.46,30.97,0.0,5.0,0.46,33.08,0.0,6.0,0.47,35.22,0.0,8.0,0.47,37.41,0.0,8.0,0.47,39.62,0.0,0.0,0.48,41.86,0.0,0.0,0.48,44.13,0.0,0.0,0.48,46.43,0.0,0.0,0.48,39.61,0.0,0.0,0.47,0.82,5.0,216.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,136.6,37.06,0,0,0.5,34.84,0,0,0.49,32.68,0,0,0.48,30.58,0,2,0.47,28.55,0,0,0.46,26.58,0,0,0.46,24.7,0,23,0.45,22.91,0,271,0.45,21.2,0,176,0.45,19.58,0,161,0.45,18.06,0,164,0.45,16.4,0,2126,0.44,15.19,18,453,0.44,13.94,0,579,0.44,12.75,0,955,0.44,11.67,43,330,0.44,10.69,19,151,0.45,9.71,8,173,0.45,8.84,34,247,0.45,1.18,0,64,0.44,1.5,4,249,0.44,1.88,0,360,0.44,2.31,40,197,0.44,2.8,0,165,0.44,3.3,0,288,0.44,3.89,2,385,0.43,4.56,6,354,0.43,5.36,0,342,0.43,6.25,78,434,0.43,7.19,5,245,0.43,8.23,32,1982,0.43,9.37,0,436,0.43,10.59,75,210,0.43,11.84,141,194,0.43,13.22,0,21,0.43,14.74,0,0,0.43,16.41,0,1,0.44,18.17,0,1,0.44,39.31,0.0,0.0,0.51,0.91,7.0,607.0,0.44,8.0,51.0,222.0,0.45,19.82,0.0,0.0,0.44,7.23,90.0,182.0,0.44,6.52,45.0,1833.0,0.44,5.87,0.0,65.0,0.44,5.27,0.0,352.0,0.44,4.73,18.0,163.0,0.44,4.24,0.0,105.0,0.44,3.8,18.0,63.0,0.44,3.39,0.0,175.0,0.44,3.03,0.0,0.0,0.44,2.7,249.0,249.0,0.44,2.4,283.0,283.0,0.44,2.13,728.0,713.0,0.44,21.63,0.0,15.0,0.44,23.5,0.0,8.0,0.44,25.43,0.0,5.0,0.45,27.41,0.0,0.0,0.45,29.43,0.0,5.0,0.45,31.51,0.0,6.0,0.46,33.62,0.0,8.0,0.46,35.76,0.0,8.0,0.46,37.95,0.0,0.0,0.46,40.16,0.0,0.0,0.46,42.4,0.0,0.0,0.46,44.66,0.0,0.0,0.46,41.6,0.0,0.0,0.52,0.7,57.0,257.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
