time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,84.4,33.04,0,0,0.49,30.93,0,0,0.49,28.87,0,0,0.49,26.94,0,0,0.49,25.05,0,0,0.49,23.29,0,0,0.49,21.59,0,0,0.49,20.01,0,0,0.49,18.47,0,0,0.49,17.09,0,0,0.49,15.7,0,10,0.49,14.51,0,15,0.49,13.32,0,0,0.49,12.03,0,1,0.48,11.25,0,0,0.49,10.26,0,2,0.49,9.45,0,0,0.49,8.63,0,0,0.49,7.87,0,0,0.49,7.23,0,16,0.49,6.58,0,2,0.49,5.98,0,40,0.49,5.49,0,16,0.49,5.0,0,15,0.49,4.52,0,0,0.49,4.15,0,0,0.49,3.78,0,1,0.49,3.41,0,0,0.49,3.11,0,0,0.49,2.85,0,0,0.49,2.58,0,0,0.49,2.32,0,0,0.49,2.13,0,1,0.49,1.1,8,142,0.49,1.47,0,0,0.49,1.89,0,4,0.49,2.43,0,33,0.49,3.01,0,1,0.49,3.72,0,0,0.49,4.49,0,0,0.49,5.38,0,61,0.49,6.31,0,15,0.49,7.39,0,0,0.49,8.48,0,2,0.49,9.76,0,4,0.49,11.04,0,24,0.49,12.62,0,45,0.5,13.93,0,25,0.49,15.42,0,0,0.49,17.09,0,15,0.49,18.76,0,0,0.49,20.49,0,0,0.49,22.33,0,0,0.49,24.18,0,0,0.49,26.08,0,0,0.49,28.08,0,1,0.49,30.08,0,0,0.49,32.11,0,0,0.49,34.23,0,0,0.49,36.37,0,60,0.49,38.51,0,45,0.49,40.71,0,0,0.49,42.95,0,0,0.49,45.19,0,0,0.49,47.45,0,0,0.49,49.76,0,0,0.49,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,84.95,33.58,0,0,0.5,31.45,0,0,0.49,29.39,0,0,0.49,27.45,0,0,0.5,25.54,0,0,0.49,23.79,0,0,0.5,22.05,0,0,0.49,20.48,0,0,0.49,18.91,0,0,0.49,17.53,0,0,0.5,16.14,0,10,0.49,14.91,0,15,0.49,13.72,0,0,0.49,12.65,0,1,0.5,11.61,0,0,0.49,10.62,0,2,0.5,9.77,0,0,0.5,8.96,0,0,0.5,8.15,0,0,0.5,7.5,0,16,0.49,6.86,0,2,0.49,6.22,0,40,0.49,5.72,0,16,0.49,5.23,0,15,0.49,4.74,0,0,0.49,4.34,0,0,0.5,3.97,0,1,0.49,3.61,0,0,0.5,3.26,0,0,0.49,3.0,0,0,0.5,2.74,0,0,0.5,2.47,0,0,0.49,2.24,0,1,0.49,1.09,0,142,0.5,1.45,0,0,0.5,1.87,0,4,0.5,2.4,0,33,0.5,2.96,0,1,0.5,3.67,0,0,0.49,4.41,0,0,0.5,5.3,0,61,0.5,6.2,0,15,0.49,7.28,0,0,0.49,8.37,0,2,0.49,9.62,2,4,0.5,10.9,0,24,0.49,12.23,0,45,0.49,13.75,0,25,0.5,15.23,0,0,0.49,16.87,0,15,0.5,18.54,0,0,0.5,20.22,0,0,0.49,22.06,0,0,0.49,23.91,0,0,0.5,25.77,0,0,0.5,27.76,0,1,0.49,29.76,0,0,0.49,31.77,0,0,0.49,33.87,0,0,0.49,36.0,0,60,0.49,38.14,0,45,0.49,40.31,0,0,0.49,42.54,0,0,0.49,44.78,0,0,0.49,47.03,0,0,0.49,49.32,0,0,0.5,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,84.05,32.7,0,0,0.5,30.6,0,0,0.5,28.55,0,0,0.5,26.63,0,0,0.5,24.76,0,0,0.5,23.01,0,0,0.5,21.32,0,0,0.5,19.75,0,0,0.5,18.23,0,0,0.5,16.85,0,0,0.5,15.49,0,10,0.5,14.3,0,15,0.5,13.11,0,0,0.5,11.97,0,1,0.49,11.07,0,0,0.5,10.11,0,2,0.5,9.3,0,0,0.5,8.49,0,0,0.5,7.75,0,0,0.5,7.1,0,16,0.5,6.46,0,2,0.5,5.89,0,40,0.5,5.4,0,16,0.5,4.9,0,15,0.5,4.44,0,0,0.5,4.08,0,0,0.5,3.71,0,1,0.5,3.34,0,0,0.5,3.06,0,0,0.5,2.8,0,0,0.5,2.53,0,0,0.5,2.28,0,0,0.5,2.09,0,1,0.5,1.14,0,142,0.5,1.52,0,0,0.5,1.94,0,4,0.5,2.5,0,33,0.5,3.1,0,1,0.5,3.81,0,0,0.5,4.6,0,0,0.5,5.49,0,61,0.5,6.45,0,15,0.5,7.53,0,0,0.5,8.65,0,2,0.5,9.93,1,3,0.5,11.22,0,24,0.5,12.74,0,45,0.5,14.13,0,25,0.5,15.66,0,0,0.5,17.33,0,15,0.5,19.0,0,0,0.5,20.75,0,0,0.5,22.6,0,0,0.5,24.45,0,0,0.5,26.37,0,0,0.5,28.37,0,1,0.5,30.38,0,0,0.5,32.42,0,0,0.5,34.55,0,0,0.5,36.69,0,60,0.5,38.83,0,45,0.5,41.05,0,0,0.5,43.29,0,0,0.5,45.53,0,0,0.5,47.8,0,0,0.5,50.11,0,0,0.5,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,84.3,32.89,0,0,0.49,30.77,0,0,0.49,28.71,0,0,0.49,26.77,0,0,0.49,24.88,0,0,0.49,23.12,0,0,0.49,21.41,0,0,0.49,19.83,0,0,0.49,18.29,0,0,0.49,16.91,0,0,0.49,15.52,0,10,0.49,14.33,0,15,0.49,13.14,0,0,0.49,11.85,0,1,0.49,11.07,0,0,0.49,10.09,0,2,0.49,9.28,0,0,0.49,8.47,0,0,0.49,7.72,0,0,0.49,7.07,0,16,0.49,6.43,0,2,0.49,5.85,0,40,0.49,5.36,0,16,0.49,4.86,0,15,0.49,4.4,0,0,0.49,4.03,0,0,0.49,3.67,0,1,0.49,3.3,0,0,0.49,3.02,0,0,0.49,2.75,0,0,0.49,2.49,0,0,0.49,2.24,0,0,0.49,2.05,0,1,0.49,1.08,0,142,0.49,1.44,0,0,0.49,1.86,0,4,0.49,2.4,0,33,0.49,2.97,0,1,0.49,3.68,0,0,0.49,4.44,0,0,0.49,5.33,0,61,0.49,6.26,0,15,0.49,7.34,0,0,0.49,8.44,0,2,0.49,9.71,0,3,0.49,11.0,0,24,0.49,12.6,0,45,0.5,13.89,0,25,0.49,15.4,0,0,0.49,17.07,0,15,0.49,18.74,0,0,0.49,20.48,0,0,0.49,22.32,0,0,0.49,24.17,0,0,0.49,26.09,0,0,0.49,28.09,0,1,0.49,30.09,0,0,0.49,32.14,0,0,0.49,34.27,0,0,0.49,36.4,0,60,0.49,38.55,0,45,0.49,40.77,0,0,0.49,43.01,0,0,0.49,45.25,0,0,0.49,47.52,0,0,0.49,49.84,0,0,0.49,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,84.15,32.73,0,0,0.49,30.6,0,0,0.49,28.54,0,0,0.49,26.61,0,0,0.49,24.71,0,0,0.49,22.96,0,0,0.49,21.25,0,0,0.49,19.67,0,0,0.49,18.14,0,0,0.49,16.75,0,0,0.49,15.37,0,10,0.49,14.18,0,15,0.49,12.98,0,0,0.49,11.75,0,1,0.49,10.93,0,0,0.49,9.96,0,2,0.49,9.15,0,0,0.49,8.34,0,0,0.49,7.6,0,0,0.49,6.96,0,16,0.49,6.31,0,2,0.49,5.75,0,40,0.49,5.26,0,16,0.49,4.76,0,15,0.49,4.32,0,0,0.49,3.95,0,0,0.49,3.58,0,1,0.49,3.21,0,0,0.49,2.95,0,0,0.49,2.68,0,0,0.49,2.42,0,0,0.49,2.18,0,0,0.49,2.0,0,1,0.49,1.07,0,142,0.49,1.43,0,0,0.49,1.85,0,4,0.49,2.39,0,33,0.49,2.96,0,1,0.49,3.67,0,0,0.49,4.43,0,0,0.49,5.32,0,61,0.49,6.26,0,15,0.49,7.34,0,0,0.49,8.44,0,2,0.49,9.72,0,3,0.49,11.0,0,24,0.49,12.59,0,45,0.5,13.91,0,25,0.49,15.43,0,0,0.49,17.09,0,15,0.49,18.77,0,0,0.49,20.52,0,0,0.49,22.37,0,0,0.49,24.22,0,0,0.49,26.15,0,0,0.49,28.15,0,1,0.49,30.16,0,0,0.49,32.22,0,0,0.49,34.34,0,0,0.49,36.48,0,60,0.49,38.63,0,45,0.49,40.86,0,0,0.49,43.1,0,0,0.49,45.35,0,0,0.49,47.63,0,0,0.49,49.95,0,0,0.49,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,86.0,34.42,0,0,0.49,32.23,0,0,0.49,30.15,0,0,0.49,28.13,0,0,0.49,26.21,0,0,0.49,24.37,0,0,0.49,22.61,0,0,0.49,20.96,0,0,0.49,19.38,0,0,0.49,17.9,0,0,0.49,16.51,0,10,0.49,15.18,0,15,0.49,13.98,0,0,0.49,12.86,0,1,0.49,11.78,0,0,0.49,10.78,0,2,0.49,9.85,0,0,0.49,9.04,0,0,0.49,8.22,0,0,0.49,7.52,0,16,0.49,6.88,0,2,0.49,6.23,0,40,0.49,5.69,0,16,0.49,5.2,5,15,0.49,4.7,0,0,0.49,4.28,0,0,0.49,3.91,0,1,0.49,3.54,0,0,0.49,3.19,0,0,0.49,2.92,0,0,0.49,2.66,0,0,0.49,2.39,0,0,0.49,2.17,0,1,0.49,0.9,24,166,0.49,1.2,0,0,0.49,1.61,0,4,0.49,2.12,56,30,0.49,2.61,0,1,0.49,3.24,0,0,0.49,3.95,0,0,0.49,4.76,0,61,0.49,5.65,0,15,0.49,6.64,0,0,0.49,7.72,0,2,0.49,8.87,0,3,0.49,10.15,0,24,0.49,11.43,0,45,0.49,12.9,0,25,0.49,14.38,0,0,0.49,15.94,0,15,0.49,17.61,0,0,0.49,19.28,0,0,0.49,21.07,0,0,0.49,22.91,0,0,0.49,24.76,0,0,0.49,26.73,0,1,0.49,28.72,0,0,0.49,30.73,0,0,0.49,32.81,0,0,0.49,34.94,0,60,0.49,37.07,0,45,0.49,39.24,0,0,0.49,41.47,0,0,0.49,43.71,0,0,0.49,45.96,0,0,0.49,48.25,0,0,0.49,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,86.55,34.78,0,0,0.47,32.57,0,0,0.48,30.43,0,0,0.48,28.36,0,0,0.48,26.4,0,0,0.48,24.48,0,0,0.48,22.71,0,0,0.48,20.98,0,0,0.48,19.39,0,0,0.48,17.83,0,0,0.48,16.44,0,10,0.48,15.04,0,15,0.48,13.84,0,0,0.48,12.64,0,1,0.48,11.29,0,0,0.46,10.57,0,2,0.48,9.61,0,0,0.48,8.79,0,0,0.48,7.97,0,0,0.48,7.25,0,16,0.48,6.6,0,2,0.48,5.95,0,40,0.48,5.42,0,16,0.48,4.92,0,15,0.48,4.42,0,0,0.48,4.02,0,0,0.48,3.65,0,1,0.48,3.27,0,0,0.48,2.96,0,0,0.48,2.69,0,0,0.48,2.42,0,0,0.48,2.16,0,0,0.48,1.97,0,1,0.48,0.72,0,166,0.47,1.01,0,0,0.48,1.35,0,4,0.48,1.76,0,30,0.48,2.28,0,1,0.48,2.83,0,0,0.48,3.53,0,0,0.48,4.27,0,61,0.48,5.15,0,15,0.48,6.06,0,0,0.48,7.13,0,1,0.48,8.22,0,3,0.48,9.49,0,24,0.48,10.76,0,45,0.48,12.44,0,25,0.49,13.66,0,0,0.48,15.19,0,15,0.48,16.85,0,0,0.48,18.51,0,0,0.48,20.29,0,0,0.48,22.13,0,0,0.48,23.98,0,0,0.48,25.95,0,1,0.48,27.94,0,0,0.48,29.95,0,0,0.48,32.05,0,0,0.48,34.18,0,60,0.48,36.32,0,45,0.48,38.51,0,0,0.48,40.75,0,0,0.48,42.99,0,0,0.48,45.25,0,0,0.48,47.57,0,0,0.48,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,86.3,34.46,0,0,0.47,32.24,0,0,0.47,30.08,0,0,0.47,28.01,0,0,0.47,26.04,0,0,0.47,24.11,0,0,0.47,22.34,0,0,0.47,20.6,0,0,0.47,19.0,0,0,0.47,17.45,0,0,0.47,16.05,0,10,0.47,14.66,0,15,0.47,13.45,0,0,0.47,12.15,0,1,0.47,11.2,0,0,0.47,10.19,0,2,0.47,9.26,0,0,0.47,8.44,0,0,0.47,7.61,0,0,0.47,6.93,0,16,0.47,6.28,0,2,0.47,5.64,0,40,0.47,5.14,0,16,0.47,4.63,0,15,0.47,4.15,0,0,0.47,3.77,0,0,0.47,3.4,0,1,0.47,3.03,0,0,0.47,2.75,0,0,0.47,2.48,0,0,0.47,2.21,0,0,0.47,1.99,0,1,0.47,1.81,0,1,0.47,0.69,6,172,0.47,0.96,0,0,0.47,1.29,0,4,0.47,1.7,0,30,0.47,2.2,0,1,0.47,2.74,0,0,0.47,3.44,0,0,0.47,4.17,0,61,0.47,5.04,0,15,0.47,5.96,0,0,0.47,7.03,0,1,0.47,8.12,0,3,0.47,9.39,0,24,0.47,10.76,0,45,0.48,12.1,0,25,0.47,13.57,0,0,0.47,15.13,0,15,0.47,16.79,0,0,0.47,18.45,0,0,0.47,20.27,0,0,0.47,22.1,0,0,0.47,23.97,0,0,0.47,25.96,0,1,0.47,27.96,0,0,0.47,29.99,0,0,0.47,32.11,0,0,0.47,34.24,0,60,0.47,36.39,0,45,0.47,38.62,0,0,0.47,40.86,0,0,0.47,43.11,0,0,0.47,45.41,0,0,0.47,47.73,0,0,0.47,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,86.1,34.24,0,0,0.47,32.02,0,0,0.47,29.85,0,0,0.47,27.78,0,0,0.47,25.81,0,0,0.47,23.88,0,0,0.47,22.1,0,0,0.47,20.36,0,0,0.47,18.77,0,0,0.47,17.22,0,0,0.47,15.81,0,10,0.47,14.44,0,15,0.47,13.23,0,0,0.47,11.91,0,1,0.47,10.99,0,0,0.47,9.98,0,2,0.47,9.07,0,0,0.47,8.24,0,0,0.47,7.41,0,0,0.47,6.76,0,16,0.47,6.1,0,2,0.47,5.49,0,40,0.47,4.98,0,16,0.47,4.48,0,15,0.47,4.02,0,0,0.47,3.65,0,0,0.47,3.27,0,1,0.47,2.92,0,0,0.47,2.65,0,0,0.47,2.38,0,0,0.47,2.1,0,0,0.47,1.91,0,1,0.47,1.72,0,1,0.47,0.67,6,178,0.47,0.94,0,0,0.47,1.27,0,4,0.47,1.67,0,30,0.47,2.17,0,1,0.47,2.72,0,0,0.47,3.41,0,0,0.47,4.14,0,61,0.47,5.02,0,15,0.47,5.94,0,0,0.47,7.01,0,1,0.47,8.11,0,3,0.47,9.37,0,24,0.47,10.74,0,45,0.48,12.1,0,25,0.47,13.57,0,0,0.47,15.14,0,15,0.47,16.8,0,0,0.47,18.47,0,0,0.47,20.3,0,0,0.47,22.14,0,0,0.47,24.03,0,0,0.47,26.02,0,1,0.47,28.02,0,0,0.47,30.07,0,0,0.47,32.2,0,0,0.47,34.33,0,60,0.47,36.5,0,45,0.47,38.73,0,0,0.47,40.97,0,0,0.47,43.22,0,0,0.47,45.54,0,0,0.47,47.86,0,0,0.47,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,76.85,25.14,0,0,0.44,22.87,0,0,0.44,20.7,0,0,0.44,18.62,0,0,0.44,16.66,0,0,0.44,14.8,0,0,0.44,13.11,0,0,0.44,11.55,0,0,0.44,10.1,0,0,0.44,8.81,0,0,0.44,7.76,0,10,0.44,6.58,0,15,0.44,5.7,0,0,0.44,4.87,0,1,0.44,4.17,0,0,0.44,3.55,0,2,0.44,3.01,0,0,0.44,2.55,0,15,0.44,2.15,0,0,0.44,1.81,0,16,0.44,1.52,0,8,0.44,1.27,0,40,0.44,1.07,0,16,0.44,0.88,0,15,0.44,0.75,0,0,0.44,0.61,0,0,0.44,0.51,0,1,0.44,0.42,0,0,0.44,0.35,0,0,0.44,0.29,0,0,0.44,0.24,0,5,0.44,0.2,0,1,0.44,0.16,0,1,0.43,0.52,24,293,0.44,0.8,0,0,0.44,1.16,0,4,0.44,1.63,0,30,0.44,2.21,0,1,0.44,2.89,0,46,0.44,3.74,1,15,0.44,4.71,1,92,0.44,5.79,39,68,0.44,7.02,0,15,0.44,8.26,0,5,0.43,9.83,0,3,0.44,11.45,0,24,0.44,13.13,0,25,0.44,14.92,0,25,0.44,16.81,0,0,0.44,18.76,0,15,0.44,20.8,0,1,0.44,22.88,0,0,0.44,25.04,0,0,0.44,27.23,0,0,0.44,29.48,0,3,0.44,31.76,0,1,0.44,34.06,0,0,0.44,36.4,0,0,0.44,38.75,0,0,0.44,41.14,0,60,0.44,43.53,0,45,0.44,45.94,0,0,0.44,48.37,0,1,0.44,50.79,0,0,0.44,53.24,0,0,0.44,55.69,0,1,0.44,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,76.85,25.13,0,0,0.44,22.87,0,0,0.44,20.7,0,0,0.44,18.62,0,0,0.44,16.66,0,0,0.44,14.81,0,0,0.44,13.11,0,0,0.44,11.55,0,0,0.44,10.11,0,0,0.44,8.82,0,0,0.44,7.86,0,10,0.45,6.6,0,15,0.44,5.71,0,0,0.44,4.89,0,1,0.44,4.19,0,0,0.44,3.57,0,2,0.44,3.03,0,0,0.44,2.57,0,15,0.44,2.16,0,0,0.44,1.83,0,16,0.44,1.54,0,8,0.44,1.29,0,40,0.44,1.08,0,16,0.44,0.89,0,15,0.44,0.76,0,0,0.44,0.62,0,0,0.44,0.52,0,1,0.44,0.43,0,0,0.44,0.36,0,0,0.44,0.3,0,0,0.44,0.24,0,5,0.44,0.2,0,1,0.44,0.17,0,1,0.44,0.53,0,293,0.44,0.81,0,0,0.44,1.18,0,4,0.44,1.65,0,30,0.44,2.23,0,1,0.44,2.92,0,46,0.44,3.76,0,15,0.44,4.74,0,92,0.44,5.82,0,68,0.44,7.05,0,15,0.44,8.21,0,5,0.43,9.86,0,3,0.44,11.48,0,24,0.44,13.16,0,25,0.44,14.96,0,25,0.44,16.84,0,0,0.44,18.79,0,15,0.44,20.83,0,1,0.44,22.91,0,0,0.44,25.07,0,0,0.44,27.26,0,0,0.44,29.5,0,3,0.44,31.78,0,1,0.44,34.09,0,0,0.44,36.43,0,0,0.44,38.78,0,0,0.44,41.17,0,60,0.44,43.56,0,45,0.44,45.97,0,0,0.44,48.39,0,1,0.44,50.82,0,0,0.44,53.26,0,0,0.44,55.71,0,1,0.44,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,73.2,21.73,0,0,0.46,19.57,0,0,0.46,17.54,0,0,0.46,15.62,0,0,0.46,13.83,0,0,0.46,12.16,0,0,0.46,10.66,0,0,0.46,9.31,0,0,0.46,8.3,0,0,0.47,6.97,0,0,0.46,6.0,0,10,0.46,5.13,0,15,0.46,4.4,0,0,0.46,3.64,0,1,0.45,3.08,0,0,0.45,2.67,0,2,0.46,2.27,0,0,0.46,1.89,0,15,0.46,1.6,0,0,0.46,1.32,0,16,0.46,1.12,0,8,0.46,0.89,0,40,0.46,0.78,0,16,0.46,0.64,0,15,0.46,0.53,0,0,0.46,0.45,0,0,0.46,0.36,0,1,0.46,0.31,0,0,0.46,0.25,0,0,0.46,0.21,0,0,0.46,0.17,0,5,0.46,0.14,0,1,0.46,0.12,0,1,0.46,0.87,0,293,0.46,1.26,0,0,0.46,1.77,0,4,0.46,2.4,0,30,0.46,3.16,0,1,0.46,4.02,0,46,0.46,5.06,0,15,0.46,6.23,0,92,0.46,7.28,0,68,0.45,8.94,0,15,0.46,10.48,0,5,0.46,12.1,0,3,0.46,13.88,0,24,0.46,15.7,0,25,0.46,17.65,0,25,0.46,19.64,0,0,0.46,21.73,0,15,0.46,23.85,0,1,0.46,26.05,0,0,0.46,28.26,0,0,0.46,30.55,0,0,0.46,32.83,0,3,0.46,35.18,0,1,0.46,37.52,0,0,0.46,39.9,0,0,0.46,42.3,0,0,0.46,44.7,0,60,0.46,47.13,0,45,0.46,49.55,0,0,0.46,51.99,0,0,0.46,54.44,0,0,0.46,56.89,0,0,0.46,59.35,0,0,0.46,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,72.6,21.14,0,0,0.46,18.99,0,0,0.46,16.96,0,0,0.46,15.07,0,0,0.46,13.3,0,0,0.46,11.66,0,0,0.46,10.17,0,0,0.46,8.85,0,0,0.46,7.87,0,0,0.47,6.56,0,0,0.46,5.63,0,10,0.46,4.79,0,15,0.46,4.08,0,0,0.46,3.45,0,1,0.46,2.92,0,0,0.46,2.46,0,2,0.46,2.06,0,0,0.46,1.73,0,15,0.46,1.44,0,0,0.46,1.2,0,16,0.46,1.0,0,8,0.46,0.82,0,40,0.46,0.69,0,16,0.46,0.56,0,15,0.46,0.47,0,0,0.46,0.38,0,0,0.46,0.32,0,1,0.46,0.26,0,0,0.46,0.21,0,0,0.46,0.18,0,0,0.46,0.14,0,5,0.45,0.12,0,1,0.46,0.1,0,1,0.46,0.92,0,293,0.46,1.29,0,0,0.46,1.81,0,4,0.46,2.46,0,30,0.46,3.24,0,1,0.46,4.14,0,46,0.46,5.18,0,15,0.46,6.39,0,92,0.46,7.47,0,68,0.44,9.14,0,15,0.46,10.73,0,5,0.46,12.38,2,5,0.46,14.18,0,24,0.46,16.05,0,25,0.46,18.01,0,25,0.46,20.04,0,0,0.46,22.13,0,15,0.46,24.3,0,1,0.46,26.49,0,0,0.46,28.75,0,0,0.46,31.03,0,0,0.46,33.35,0,3,0.46,35.69,0,1,0.45,38.06,0,0,0.46,40.45,0,0,0.46,42.84,0,0,0.45,45.27,0,60,0.46,47.69,0,45,0.46,50.13,0,0,0.46,52.57,0,0,0.45,55.02,0,0,0.45,57.48,0,0,0.46,59.94,0,0,0.46,23.38,0.0,0.0,0.46,0.59,0.0,0.0,0.46,,,,,,,,
2023-06-05 16:00:00,73.95,22.34,0,0,0.44,20.11,0,0,0.44,17.98,0,0,0.44,16.28,0,0,0.47,14.38,0,0,0.47,12.59,0,0,0.46,10.94,0,0,0.45,9.42,0,0,0.45,8.06,0,107,0.44,6.83,0,115,0.44,5.81,0,10,0.44,4.83,0,43,0.43,4.08,0,47,0.43,3.41,8,53,0.43,2.87,15,45,0.43,2.39,11,17,0.43,1.99,30,45,0.44,1.65,0,15,0.44,1.4,0,0,0.44,1.16,0,16,0.44,0.95,0,8,0.44,0.78,0,40,0.44,0.64,0,16,0.44,0.52,0,20,0.44,0.42,0,0,0.44,0.34,0,0,0.44,0.28,0,1,0.44,0.22,0,0,0.44,0.18,0,0,0.44,0.15,0,0,0.44,0.12,0,5,0.44,0.1,0,1,0.44,0.08,0,1,0.44,0.63,0,293,0.44,0.93,0,0,0.44,1.38,0,15,0.44,1.92,0,44,0.44,2.61,0,47,0.45,3.45,0,104,0.45,4.42,0,31,0.45,5.53,0,106,0.45,6.71,0,158,0.45,8.03,0,115,0.44,9.46,0,12,0.44,11.0,0,5,0.44,12.69,0,24,0.43,14.48,0,32,0.43,16.38,0,25,0.43,18.37,0,0,0.43,20.45,0,15,0.43,22.6,0,1,0.42,24.96,0,0,0.44,27.2,0,0,0.44,29.48,0,0,0.44,31.79,0,3,0.44,34.14,0,1,0.44,36.5,0,0,0.44,38.89,0,0,0.44,41.29,0,0,0.44,43.71,0,60,0.44,46.14,0,45,0.44,48.58,0,0,0.44,51.05,0,0,,53.55,0,0,,56.05,0,0,,58.55,0,0,,24.64,0.0,0.0,0.44,0.39,0.0,0.0,0.44,,,,,,,,
2023-06-06 16:00:00,70.45,19.45,0,0,0.51,17.96,0,0,0.56,16.02,0,0,0.55,14.22,0,0,0.54,12.54,0,0,0.53,11.02,1,1,0.53,9.62,0,0,0.52,8.34,0,0,0.52,7.27,17,107,0.52,6.04,0,115,0.5,5.1,0,10,0.5,4.41,1,43,0.5,3.75,0,47,0.5,3.23,0,53,0.5,2.73,2,45,0.5,2.34,0,17,0.5,2.02,0,45,0.51,1.74,0,15,0.51,1.45,0,0,0.51,1.24,0,16,0.51,1.04,0,8,0.51,0.87,0,40,0.51,0.74,0,16,0.51,0.61,0,20,0.51,0.52,0,0,0.51,0.43,0,0,0.51,0.36,0,1,0.51,0.3,0,0,0.5,0.25,0,0,0.51,0.21,0,0,0.51,0.18,0,5,0.51,0.14,0,1,0.5,0.12,0,1,0.5,1.41,5,292,0.51,1.95,36,36,0.51,2.63,2,17,0.51,3.44,23,47,0.51,4.37,11,58,0.52,5.45,98,103,0.52,6.62,0,31,0.51,7.76,2,106,0.5,9.03,0,158,0.49,10.46,4,115,0.49,12.03,0,12,0.48,13.76,0,5,0.48,15.52,0,24,0.47,17.42,0,32,0.47,19.33,0,25,0.45,21.36,0,0,0.45,23.54,0,15,0.45,26.32,0,1,0.51,28.52,0,0,0.51,30.79,0,0,0.51,33.08,0,0,0.51,35.4,0,3,0.51,37.74,0,1,0.51,40.1,0,0,0.51,42.49,0,0,0.51,44.89,0,0,0.51,47.3,0,60,0.51,49.72,0,45,0.51,52.15,0,0,0.51,54.6,0,0,0.51,57.06,0,0,0.51,59.55,0,0,,62.05,0,0,,21.58,0.0,0.0,0.51,0.95,0.0,0.0,0.51,,,,,,,,
2023-06-07 16:00:00,74.45,22.92,0,0,0.47,20.73,0,0,0.47,18.64,0,0,0.47,17.15,0,0,0.52,15.23,0,0,0.51,13.48,0,1,0.5,11.85,0,0,0.5,10.36,0,0,0.49,9.03,0,107,0.49,7.8,0,115,0.48,6.68,10,20,0.48,5.63,10,53,0.47,4.74,0,47,0.47,4.0,10,63,0.46,3.4,31,45,0.46,2.88,2,19,0.47,2.52,0,45,0.47,2.12,0,15,0.47,1.79,0,0,0.47,1.5,0,16,0.47,1.26,0,8,0.47,1.05,0,40,0.47,0.87,0,16,0.47,0.73,5,25,0.47,0.6,0,0,0.47,0.51,0,0,0.47,0.41,0,1,0.47,0.34,0,0,0.47,0.29,0,0,0.47,0.23,0,0,0.47,0.2,0,5,0.47,0.16,0,1,0.47,0.13,0,1,0.47,0.73,0,292,0.47,1.11,0,36,0.48,1.57,17,34,0.48,2.15,1,46,0.48,2.84,15,73,0.48,3.7,0,103,0.48,4.68,0,31,0.48,5.77,1,106,0.48,6.86,0,158,0.47,8.0,0,115,0.46,9.35,0,12,0.45,10.91,0,5,0.45,12.54,0,24,0.45,14.28,0,32,0.44,16.11,0,25,0.44,18.0,0,0,0.43,19.99,0,15,0.42,22.02,0,1,0.41,24.85,0,0,0.47,27.04,0,0,0.47,29.29,0,0,0.47,31.57,0,3,0.47,33.88,0,1,0.47,36.22,0,0,0.47,38.57,0,0,0.47,40.96,0,0,0.47,43.36,0,60,0.47,45.77,0,45,0.47,48.19,0,0,0.47,50.62,0,0,0.47,53.08,0,0,0.47,55.55,0,0,,58.05,0,0,,25.2,0.0,0.0,0.47,0.47,0.0,0.0,0.47,26.14,0.0,0.0,0.47,0.4,0.0,0.0,0.47
