time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-12 16:00:00,9.8,2.66,0,0,0.53,2.44,0,0,0.52,2.2,0,0,0.48,2.02,0,0,0.5,1.85,0,0,0.51,1.67,0,52,0.51,1.51,0,0,0.5,1.35,0,68,0.5,1.24,0,15,0.51,1.12,0,0,0.51,0.97,0,100,0.49,0.91,0,95,0.52,0.72,0,79,0.51,0.56,0,21,0.5,0.46,0,416,0.51,0.36,0,73,0.51,0.28,0,0,0.51,0.22,0,0,0.51,0.17,0,18,0.51,0.21,0,5,0.52,0.26,0,8,0.51,0.33,0,19,0.51,0.39,0,11,0.51,0.47,0,15,0.5,0.55,0,45,0.5,0.65,0,45,0.5,0.76,0,130,0.5,0.88,0,321,0.49,1.0,37,204,0.49,1.14,0,66,0.49,1.3,0,286,0.49,1.63,0,96,0.5,2.0,0,0,0.5,2.4,0,0,0.51,2.78,0,0,0.49,3.21,0,0,0.5,3.68,0,0,0.52,4.13,0,0,0.52,3.11,0.0,0.0,0.52,2.88,0.0,0.0,0.52,0.12,0.0,0.0,0.51,0.16,0.0,0.0,0.51,0.13,0.0,0.0,0.51,0.1,0.0,0.0,0.51,4.61,0.0,0.0,0.54,5.07,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,9.98,2.86,0,0,0.58,2.62,0,0,0.55,2.42,0,0,0.55,2.19,0,0,0.52,2.01,0,0,0.53,1.83,0,52,0.53,1.65,0,0,0.52,1.48,0,68,0.51,1.34,0,15,0.51,1.2,0,0,0.51,1.07,45,145,0.5,0.96,0,95,0.5,0.76,0,79,0.5,0.6,0,21,0.5,0.47,0,416,0.5,0.36,161,234,0.49,0.28,36,20,0.49,0.22,0,0,0.5,0.17,0,18,0.5,0.16,0,5,0.5,0.2,0,8,0.49,0.26,0,19,0.5,0.33,187,191,0.5,0.4,0,15,0.5,0.48,135,120,0.49,0.56,0,45,0.49,0.66,0,130,0.48,0.77,0,321,0.48,0.89,0,204,0.48,1.02,79,145,0.48,1.16,48,334,0.48,1.48,0,96,0.48,1.83,0,0,0.48,2.2,0,0,0.47,2.6,0,0,0.47,3.02,0,0,0.47,3.46,0,0,0.47,3.94,0,0,0.49,3.33,0.0,0.0,0.64,3.08,0.0,0.0,0.59,0.09,0.0,0.0,0.5,0.12,0.0,0.0,0.5,0.13,0.0,0.0,0.5,0.1,0.0,0.0,0.5,4.4,0.0,0.0,0.49,4.85,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,9.73,2.6,0,0,0.55,2.38,0,0,0.54,2.16,0,0,0.52,1.97,0,0,0.52,1.77,0,0,0.51,1.59,0,52,0.5,1.42,0,0,0.49,1.27,0,68,0.49,1.13,0,15,0.49,1.01,0,0,0.49,0.91,0,145,0.5,0.82,0,95,0.5,0.65,0,79,0.5,0.5,0,21,0.5,0.39,0,416,0.5,0.3,0,234,0.5,0.23,0,20,0.5,0.18,0,0,0.5,0.14,0,18,0.5,0.19,5,5,0.5,0.24,0,8,0.5,0.31,0,19,0.5,0.38,0,191,0.5,0.46,14,15,0.5,0.55,0,120,0.5,0.64,0,45,0.49,0.75,0,130,0.49,0.87,0,321,0.48,1.01,0,204,0.49,1.16,0,145,0.49,1.32,0,334,0.49,1.66,0,96,0.5,2.02,0,0,0.5,2.41,0,0,0.49,2.83,0,0,0.5,3.27,0,0,0.51,3.73,0,0,0.52,4.18,0,0,0.51,3.06,0.0,0.0,0.58,2.82,0.0,0.0,0.55,0.11,0.0,0.0,0.5,0.15,0.0,0.0,0.5,0.1,0.0,0.0,0.49,0.08,0.0,0.0,0.5,4.67,0.0,0.0,0.54,5.12,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,9.52,2.38,0,0,0.51,2.19,0,0,0.53,1.99,0,0,0.53,1.77,0,0,0.5,1.61,0,0,0.51,1.43,0,52,0.5,1.27,0,0,0.49,1.14,0,68,0.5,1.0,0,15,0.49,0.9,0,0,0.5,0.81,0,145,0.5,0.72,0,95,0.5,0.56,0,79,0.5,0.43,40,34,0.5,0.33,0,416,0.5,0.25,0,234,0.5,0.19,15,31,0.5,0.14,0,0,0.49,0.11,0,18,0.5,0.21,0,5,0.49,0.27,0,8,0.49,0.34,0,19,0.49,0.42,0,191,0.49,0.51,0,15,0.5,0.6,0,120,0.49,0.7,0,45,0.48,0.82,0,130,0.48,0.95,0,321,0.48,1.1,130,334,0.48,1.26,0,145,0.49,1.41,160,494,0.48,1.77,0,96,0.49,2.15,0,0,0.49,2.56,0,0,0.49,2.99,0,0,0.5,3.43,0,0,0.5,3.89,0,0,0.5,4.35,0,0,0.49,2.84,0.0,0.0,0.54,2.6,0.0,0.0,0.52,0.12,0.0,0.0,0.49,0.16,0.0,0.0,0.49,0.08,0.0,0.0,0.5,0.06,0.0,0.0,0.49,4.81,0.0,0.0,0.47,5.31,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,9.57,2.41,0,0,0.49,2.18,0,0,0.48,1.98,0,0,0.48,1.8,0,0,0.49,1.62,0,0,0.5,1.45,0,52,0.49,1.28,0,0,0.48,1.13,0,68,0.48,1.02,0,15,0.49,0.91,0,0,0.49,0.81,0,145,0.49,0.71,0,95,0.49,0.56,0,79,0.49,0.43,0,34,0.49,0.33,0,416,0.49,0.25,0,234,0.49,0.19,0,31,0.49,0.14,0,0,0.49,0.11,0,18,0.5,0.2,0,5,0.49,0.26,0,8,0.5,0.33,0,19,0.5,0.4,0,191,0.49,0.48,0,15,0.49,0.58,0,120,0.49,0.68,0,45,0.48,0.79,0,130,0.48,0.92,0,321,0.48,1.06,15,349,0.48,1.21,0,145,0.48,1.38,165,659,0.48,1.73,0,96,0.49,2.11,0,0,0.49,2.51,0,0,0.49,2.94,0,0,0.49,3.4,0,0,0.51,3.87,0,0,0.53,4.3,0,0,0.49,2.85,0.0,0.0,0.41,2.62,0.0,0.0,0.46,0.11,0.0,0.0,0.49,0.15,0.0,0.0,0.49,0.08,0.0,0.0,0.49,0.06,0.0,0.0,0.49,4.79,0.0,0.0,0.51,5.27,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,9.26,2.16,0,0,0.54,1.94,0,0,0.52,1.73,0,0,0.5,1.52,0,0,0.47,1.37,0,0,0.49,1.21,0,52,0.48,1.07,0,0,0.48,0.95,0,68,0.49,0.84,0,15,0.49,0.74,0,0,0.49,0.65,0,145,0.49,0.58,0,95,0.49,0.44,0,79,0.49,0.33,0,34,0.49,0.25,0,416,0.49,0.18,0,234,0.48,0.14,20,31,0.49,0.1,0,0,0.49,0.07,0,18,0.48,0.24,0,5,0.49,0.31,8,0,0.49,0.38,0,19,0.48,0.46,0,191,0.48,0.56,0,15,0.48,0.67,0,120,0.48,0.79,0,45,0.48,0.91,0,130,0.47,1.06,165,486,0.48,1.22,0,349,0.48,1.38,0,145,0.48,1.55,0,659,0.48,1.93,0,96,0.49,2.35,0,0,0.5,2.76,0,0,0.5,3.18,0,0,0.48,3.63,0,0,0.47,4.1,0,0,0.47,4.6,0,0,0.51,2.59,0.0,0.0,0.54,2.37,0.0,0.0,0.54,0.14,0.0,0.0,0.49,0.19,0.0,0.0,0.49,0.06,0.0,0.0,0.5,0.04,0.0,0.0,0.49,5.07,0.0,0.0,0.5,5.55,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,9.34,2.21,0,0,0.53,2.03,0,0,0.55,1.77,0,0,0.49,1.6,0,0,0.5,1.42,0,0,0.49,1.27,0,52,0.5,1.12,152,152,0.49,0.99,0,68,0.49,0.87,302,317,0.49,0.77,0,0,0.49,0.69,0,145,0.5,0.6,0,95,0.5,0.45,0,79,0.49,0.34,0,34,0.49,0.26,32,448,0.49,0.19,0,234,0.49,0.14,0,31,0.49,0.11,0,0,0.5,0.08,0,18,0.49,0.22,0,5,0.49,0.29,0,0,0.49,0.36,0,19,0.49,0.44,8,191,0.49,0.53,0,15,0.48,0.63,0,120,0.48,0.75,50,95,0.48,0.88,0,130,0.49,1.01,131,617,0.48,1.16,0,349,0.48,1.33,0,145,0.48,1.5,0,659,0.49,1.87,0,96,0.49,2.27,0,0,0.49,2.69,0,0,0.5,3.13,0,0,0.5,3.58,0,0,0.5,4.05,0,0,0.51,4.52,0,0,0.51,2.66,0.0,0.0,0.55,2.41,0.0,0.0,0.5,0.13,0.0,0.0,0.49,0.17,0.0,0.0,0.49,0.06,0.0,0.0,0.5,0.04,0.0,0.0,0.49,5.0,0.0,0.0,0.51,5.48,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,9.22,2.09,0,0,0.51,1.85,0,0,0.47,1.67,0,0,0.49,1.49,0,0,0.49,1.32,0,0,0.49,1.17,0,52,0.49,1.03,0,152,0.49,0.91,254,322,0.49,0.8,170,487,0.49,0.7,80,80,0.49,0.61,123,268,0.49,0.53,0,95,0.49,0.4,72,53,0.49,0.3,0,34,0.49,0.22,0,448,0.48,0.16,0,234,0.48,0.12,0,31,0.49,0.09,0,0,0.49,0.06,0,18,0.48,0.23,0,5,0.48,0.3,0,0,0.49,0.36,0,19,0.47,0.45,123,314,0.48,0.54,123,138,0.47,0.65,0,120,0.47,0.76,123,218,0.46,0.89,0,130,0.46,1.04,123,740,0.47,1.2,0,349,0.47,1.37,0,145,0.47,1.55,0,659,0.47,1.93,0,96,0.48,2.34,0,0,0.48,2.76,0,0,0.48,3.22,0,0,0.49,3.67,0,0,0.48,4.15,0,0,0.5,4.62,0,0,0.49,2.55,0.0,0.0,0.56,2.31,0.0,0.0,0.52,0.13,3.0,3.0,0.48,0.18,0.0,0.0,0.49,0.05,0.0,0.0,0.49,0.03,0.0,0.0,0.48,5.11,0.0,0.0,0.5,5.6,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,9.03,1.89,0,0,0.48,1.69,0,0,0.48,1.52,0,0,0.5,1.34,0,0,0.49,1.18,152,152,0.49,1.03,0,52,0.48,0.91,15,167,0.49,0.8,0,322,0.49,0.7,0,487,0.49,0.61,0,80,0.49,0.53,15,268,0.49,0.46,0,95,0.49,0.34,0,53,0.49,0.25,0,34,0.48,0.18,0,448,0.48,0.14,0,234,0.49,0.1,0,31,0.49,0.07,0,0,0.49,0.05,0,18,0.49,0.27,0,5,0.49,0.34,0,0,0.49,0.42,15,19,0.48,0.51,15,314,0.48,0.61,0,138,0.48,0.73,0,120,0.48,0.85,0,218,0.47,1.0,0,130,0.47,1.15,0,740,0.47,1.32,0,349,0.48,1.49,0,145,0.47,1.68,0,659,0.48,2.07,0,96,0.48,2.49,0,0,0.48,2.92,0,0,0.48,3.39,0,0,0.5,3.86,0,0,0.51,4.34,0,0,0.52,4.79,0,0,0.46,2.33,0.0,0.0,0.48,2.11,0.0,0.0,0.49,0.15,0.0,3.0,0.48,0.21,0.0,0.0,0.49,0.04,0.0,0.0,0.5,0.02,0.0,0.0,0.47,5.29,0.0,0.0,0.5,5.78,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,8.37,1.39,0,0,0.53,1.22,0,0,0.52,1.06,0,0,0.51,0.92,0,0,0.51,0.8,0,152,0.51,0.69,0,52,0.51,0.6,0,167,0.51,0.51,0,322,0.5,0.44,0,487,0.5,0.38,0,80,0.5,0.32,0,268,0.5,0.27,0,95,0.5,0.2,0,53,0.5,0.14,0,34,0.5,0.1,0,448,0.5,0.07,0,234,0.5,0.05,0,31,0.5,0.04,0,0,0.51,0.02,0,18,0.48,0.43,0,5,0.49,0.53,0,0,0.49,0.63,0,19,0.48,0.75,0,314,0.48,0.89,0,138,0.48,1.03,200,215,0.47,1.19,64,282,0.47,1.35,12,142,0.46,1.54,100,740,0.47,1.73,0,349,0.47,1.93,0,145,0.47,2.13,4,663,0.46,2.56,0,96,0.46,3.03,0,0,0.48,3.46,0,0,0.41,3.94,0,0,0.38,4.41,0,0,,4.91,0,0,,5.4,0,0,,1.74,0.0,0.0,0.51,1.58,0.0,0.0,0.54,0.27,0.0,3.0,0.5,0.35,0.0,0.0,0.5,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,5.9,0.0,0.0,,6.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
