time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-27 16:00:00,9.22,3.5,0,0,0.46,3.31,0,0,0.73,3.0,0,0,,2.75,0,0,,2.5,0,0,,2.26,0,0,0.33,2.01,0,0,0.28,1.77,0,0,0.3,1.53,0,39,0.29,1.3,0,1,0.29,1.09,0,0,0.29,0.92,0,0,0.31,0.74,272,272,0.31,0.58,70,98,0.3,0.44,40,69,0.29,0.33,0,0,0.29,0.25,102,219,0.3,0.18,0,0,0.29,0.09,60,60,0.29,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.29,0.02,0,4,0.29,0.04,0,0,0.3,0.06,0,50,0.29,0.1,0,0,0.3,0.14,0,0,0.29,0.2,0,10,0.28,0.28,30,30,0.28,0.38,40,111,0.28,0.5,60,60,0.28,0.64,0,50,0.28,0.8,30,30,0.27,0.97,0,0,0.27,1.15,3,3,0.26,1.35,0,0,0.25,1.83,0,0,0.28,0.05,0.0,0.0,0.3,2.3,0.0,0.0,0.29,0.02,0.0,45.0,0.29,2.78,0.0,0.0,0.28,0.01,0.0,0.0,0.29,3.27,0.0,0.0,0.28,0.01,0.0,0.0,0.33,3.77,0.0,0.0,0.33,0.01,0.0,0.0,0.36,4.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,9.9,4.17,0,0,,3.93,0,0,0.58,3.68,0,0,0.52,3.43,0,0,0.47,3.18,0,0,0.4,2.93,0,0,0.31,2.68,0,0,,2.43,0,0,,2.19,0,39,0.33,1.94,0,1,0.29,1.7,0,0,0.29,1.47,0,0,0.3,1.26,0,272,0.31,1.08,0,98,0.33,0.89,0,76,0.32,0.72,0,15,0.32,0.57,0,219,0.31,0.45,6,152,0.31,0.26,5,65,0.31,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,4,0.34,0.01,0,0,0.3,0.02,0,50,0.31,0.04,0,0,0.32,0.06,0,0,0.31,0.1,0,10,0.32,0.14,0,30,0.31,0.19,0,111,0.3,0.26,7,67,0.3,0.35,0,50,0.3,0.46,0,30,0.3,0.59,0,0,0.3,0.73,0,3,0.29,0.89,0,0,0.29,1.26,0,0,0.29,0.15,0.0,0.0,0.31,1.65,0.0,0.0,0.25,0.08,0.0,45.0,0.31,2.15,0.0,0.0,0.3,0.04,0.0,0.0,0.31,2.62,0.0,0.0,0.3,0.02,0.0,0.0,0.31,3.11,0.0,0.0,0.32,0.01,0.0,0.0,0.31,3.6,0.0,0.0,0.32,0.01,0.0,0.0,0.34,4.09,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,10.56,4.83,0,0,,4.58,0,0,,4.33,0,0,,4.09,0,0,0.58,3.84,0,0,0.52,3.59,0,0,0.47,3.34,0,0,0.41,3.09,0,0,0.35,2.84,0,39,,2.59,0,1,,2.35,0,0,0.34,2.1,0,0,0.3,1.87,0,272,0.33,1.63,0,98,0.31,1.41,0,76,0.32,1.24,0,15,0.35,1.02,4,217,0.33,0.87,15,152,0.34,0.57,60,80,0.33,0.01,60,60,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,4,0.4,0.01,0,0,0.37,0.01,0,50,0.34,0.01,0,0,0.31,0.03,0,0,0.34,0.05,0,10,0.34,0.07,0,30,0.33,0.1,0,111,0.33,0.15,0,67,0.33,0.2,0,50,0.32,0.26,5,35,0.32,0.35,15,15,0.32,0.44,45,33,0.31,0.56,15,15,0.31,0.84,0,0,0.31,0.36,15.0,15.0,0.33,1.18,15.0,15.0,0.3,0.22,0.0,45.0,0.33,1.59,0.0,0.0,0.31,0.13,0.0,0.0,0.33,2.03,0.0,0.0,0.32,0.07,0.0,0.0,0.32,2.49,0.0,0.0,0.32,0.04,0.0,0.0,0.33,2.96,0.0,0.0,0.31,0.03,0.0,0.0,0.35,3.45,0.0,0.0,0.33,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.35,3.94,0.0,0.0,0.33,4.43,0.0,0.0,0.23,,,,,,,,
2023-05-10 16:00:00,10.22,4.49,0,0,,4.24,0,0,,3.99,0,0,,3.74,0,0,,3.5,0,0,0.52,3.25,0,0,0.47,3.0,0,0,0.42,2.75,0,0,0.36,2.5,0,39,0.31,2.25,0,1,,2.01,0,0,0.32,1.77,0,0,0.32,1.54,0,272,0.32,1.32,0,98,0.32,1.12,0,76,0.33,0.93,0,15,0.33,0.77,0,217,0.33,0.62,0,152,0.33,0.39,2,80,0.33,0.01,0,60,0.52,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,4,0.38,0.01,0,0,0.34,0.01,0,50,0.31,0.03,0,0,0.34,0.04,0,0,0.33,0.07,0,10,0.33,0.1,0,30,0.33,0.15,0,111,0.33,0.2,0,67,0.32,0.27,0,50,0.32,0.36,0,35,0.32,0.46,29,44,0.31,0.58,1,66,0.31,0.72,15,30,0.31,1.06,19,1,0.32,0.23,0.0,15.0,0.33,1.45,0.0,15.0,0.32,0.13,0.0,45.0,0.32,1.88,0.0,0.0,0.32,0.07,0.0,0.0,0.32,2.33,0.0,0.0,0.32,0.04,0.0,0.0,0.33,2.81,0.0,0.0,0.33,0.02,0.0,0.0,0.32,3.29,0.0,0.0,0.32,0.01,0.0,0.0,0.32,3.78,0.0,0.0,0.3,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.38,4.28,0.0,0.0,0.35,4.77,0.0,0.0,,0.01,0.0,0.0,0.41,5.27,0.0,0.0,
2023-05-11 16:00:00,10.02,4.29,0,0,,4.06,0,0,0.75,3.79,0,0,,3.54,0,0,,3.3,0,0,0.51,3.05,0,0,0.45,2.8,0,0,0.4,2.55,0,0,0.35,2.3,0,39,0.3,2.05,0,1,0.24,1.81,0,0,0.3,1.57,0,0,0.3,1.34,0,272,0.3,1.13,0,98,0.3,0.9,281,357,0.28,0.74,53,68,0.29,0.58,54,271,0.29,0.46,31,183,0.3,0.27,31,80,0.31,0.01,0,60,0.51,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,4,0.36,0.01,0,0,0.33,0.01,0,50,0.29,0.03,0,0,0.32,0.04,0,0,0.31,0.07,0,10,0.31,0.11,0,30,0.31,0.16,0,111,0.31,0.22,0,67,0.3,0.31,0,50,0.31,0.4,116,151,0.3,0.52,0,44,0.3,0.67,32,51,0.31,0.82,0,30,0.3,1.2,0,1,0.32,0.15,0.0,15.0,0.31,1.61,0.0,15.0,0.32,0.08,0.0,45.0,0.31,2.04,0.0,0.0,0.31,0.04,0.0,0.0,0.31,2.51,0.0,0.0,0.31,0.02,0.0,0.0,0.31,2.99,0.0,0.0,0.29,0.01,0.0,0.0,0.31,3.48,0.0,0.0,0.26,0.01,0.0,0.0,0.34,3.98,0.0,0.0,0.32,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,4.48,0.0,0.0,0.36,4.97,0.0,0.0,,0.01,0.0,0.0,0.43,5.47,0.0,0.0,
2023-06-02 16:00:00,9.32,3.58,0,0,,3.4,0,0,1.05,3.09,0,0,0.65,2.84,0,0,0.59,2.59,0,0,0.52,2.34,0,0,0.46,2.09,0,30,0.39,1.84,0,0,0.33,1.59,0,54,0.24,1.34,0,1,,1.11,0,0,0.31,0.88,0,0,0.3,0.68,0,272,0.31,0.48,101,126,0.28,0.36,57,357,0.31,0.24,67,105,0.3,0.16,65,195,0.3,0.1,0,182,0.3,0.04,0,90,0.3,0.01,0,60,0.52,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,4,0.34,0.01,0,0,0.3,0.02,0,50,0.3,0.04,0,25,0.3,0.07,30,30,0.3,0.12,30,40,0.3,0.18,15,157,0.3,0.27,3,72,0.3,0.38,34,103,0.3,0.5,20,128,0.29,0.66,0,188,0.28,0.84,0,47,0.28,1.02,0,50,0.26,1.25,0,77,0.27,1.72,0,16,0.28,0.02,0.0,166.0,0.32,2.21,0.0,15.0,0.31,0.01,0.0,90.0,0.33,2.7,0.0,0.0,0.29,0.01,0.0,45.0,0.37,3.2,0.0,0.0,0.35,0.01,0.0,75.0,0.41,3.7,0.0,0.0,0.4,0.01,0.0,0.0,0.45,4.19,0.0,0.0,,0.01,0.0,0.0,0.49,4.69,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.56,5.19,0.0,0.0,,5.69,0.0,0.0,,0.01,0.0,0.0,0.59,6.19,0.0,0.0,0.5
2023-06-14 16:00:00,9.5,3.76,0,0,0.98,3.51,0,0,0.89,3.26,0,0,0.81,3.01,0,0,0.73,2.76,0,0,0.66,2.51,0,0,0.59,2.26,0,30,0.51,2.01,0,0,0.43,1.76,0,54,,1.51,0,1,,1.26,0,0,,1.01,0,0,,0.76,0,272,,0.55,0,155,0.27,0.36,0,357,0.27,0.22,0,162,0.27,0.12,0,195,0.27,0.07,10,191,0.27,0.02,5,117,0.27,0.01,0,60,0.61,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.46,0.01,0,4,0.41,0.01,0,0,0.37,0.01,0,50,0.32,0.01,0,25,0.28,0.02,0,30,0.27,0.04,10,80,0.27,0.08,0,172,0.27,0.14,27,84,0.27,0.23,15,119,0.27,0.34,5,165,0.26,0.48,25,207,0.26,0.64,0,47,0.24,0.84,0,50,0.24,1.06,0,77,0.24,1.54,0,16,0.25,0.01,0.0,166.0,0.29,2.04,0.0,15.0,0.31,0.01,0.0,105.0,0.35,2.53,0.0,0.0,,0.01,0.0,45.0,0.4,3.03,0.0,0.0,,0.01,0.0,75.0,0.44,3.53,0.0,0.0,,0.01,0.0,0.0,0.49,4.03,0.0,0.0,,0.01,0.0,0.0,0.53,4.53,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.61,5.03,0.0,0.0,,5.53,0.0,0.0,0.5,0.01,0.0,0.0,0.64,6.03,0.0,0.0,0.57
2023-06-15 16:00:00,9.48,3.74,0,0,1.03,3.49,0,0,0.94,3.24,0,0,0.86,2.99,0,0,0.79,2.74,0,0,0.71,2.49,0,0,0.64,2.24,0,30,0.57,1.99,0,0,0.5,1.74,0,54,0.43,1.49,0,1,0.36,1.24,0,0,0.29,0.99,0,0,0.19,0.75,0,272,0.28,0.53,32,187,0.28,0.33,246,603,0.26,0.19,15,158,0.26,0.1,0,195,0.26,0.06,0,191,0.27,0.02,0,117,0.27,0.01,0,60,0.62,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.46,0.01,0,4,0.41,0.01,0,0,0.37,0.01,0,50,0.32,0.01,0,25,0.28,0.02,0,30,0.27,0.04,9,80,0.26,0.08,35,139,0.27,0.14,39,91,0.26,0.22,17,132,0.26,0.34,4,169,0.26,0.49,0,207,0.26,0.64,0,47,0.23,0.87,0,50,0.26,1.06,0,77,0.18,1.56,0,16,0.24,0.01,0.0,166.0,0.3,2.06,0.0,15.0,0.31,0.01,0.0,105.0,0.35,2.56,0.0,0.0,0.37,0.01,0.0,45.0,0.4,3.05,0.0,0.0,,0.01,0.0,75.0,0.45,3.55,0.0,0.0,,0.01,0.0,0.0,0.5,4.05,0.0,0.0,,0.01,0.0,0.0,0.54,4.55,0.0,0.0,,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.62,5.05,0.0,0.0,,5.55,0.0,0.0,,0.01,0.0,0.0,0.65,6.05,0.0,0.0,
2023-06-29 16:00:00,8.75,3.02,0,0,0.58,2.77,0,0,0.49,2.52,0,0,0.38,2.27,0,0,,2.02,0,0,,1.77,0,0,,1.52,0,0,,1.28,0,0,0.28,1.04,0,0,0.27,0.82,0,0,0.29,0.62,0,0,0.29,0.42,0,0,0.26,0.28,0,162,0.27,0.18,2,139,0.27,0.11,15,608,0.28,0.07,0,290,0.29,0.04,0,358,0.29,0.02,0,192,0.29,0.01,0,122,0.33,0.01,0,60,0.72,0.01,0,0,0.66,0.01,0,0,0.59,0.01,0,0,0.53,0.01,0,4,0.47,0.01,0,0,0.42,0.01,0,50,0.36,0.01,0,25,0.3,0.02,0,38,0.29,0.05,0,125,0.3,0.09,0,132,0.28,0.16,30,297,0.28,0.27,93,215,0.28,0.4,0,151,0.27,0.61,0,242,0.31,0.81,0,110,0.31,1.01,0,67,0.27,1.25,0,72,,1.75,0,16,,0.01,0.0,166.0,0.4,2.25,0.0,0.0,,0.01,0.0,105.0,0.46,2.75,0.0,0.0,,0.01,0.0,45.0,0.52,3.25,0.0,0.0,,0.01,0.0,75.0,0.58,3.75,0.0,0.0,,0.01,0.0,0.0,0.64,4.25,0.0,0.0,,0.01,0.0,0.0,0.69,4.75,0.0,0.0,,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.78,5.25,0.0,0.0,,5.75,0.0,0.0,,0.01,0.0,0.0,0.82,6.25,0.0,0.0,
2023-07-28 16:00:00,8.83,3.08,0,0,,2.83,0,0,,2.58,0,0,,2.33,0,0,,2.08,0,0,,1.83,0,0,,1.58,0,0,,1.33,0,0,,1.08,0,0,,0.83,0,0,,0.58,0,0,,0.33,0,0,,0.08,6,0,,0.00,0,90,,0.00,0,584,,0.00,0,290,,0.00,0,358,,0.00,0,192,,0.00,0,122,,0.00,0,60,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,4,,0.00,0,0,,0.00,0,50,,0.00,0,29,,0.00,0,155,,0.00,0,183,,0.00,0,224,,0.00,0,277,,0.00,7,403,,0.17,0,0,,0.42,0,0,,0.67,25,0,,0.92,0,0,,1.17,0,0,,1.67,0,0,,0.00,0,166,,2.17,0,0,,0.00,0,105,,2.67,0,0,,0.00,0,45,,3.17,0,0,,0.00,0,75,,3.67,0,0,,0.00,0,0,,4.17,0,0,,0.00,0,0,,4.67,0,0,,0.00,0,0,,0.00,0,0,,5.17,0,0,,5.67,0,0,,0.00,0,0,,6.17,0,0,
