time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-24 16:00:00,8.18,3.2,0,0,0.44,2.95,0,0,0.36,2.7,0,0,,2.46,0,0,0.4,2.21,0,0,0.35,1.97,0,0,0.35,1.75,0,0,0.37,1.53,0,0,0.37,1.32,0,1,0.36,1.14,0,0,0.37,0.97,0,0,0.37,0.82,0,3,0.37,0.68,0,150,0.37,0.56,0,120,0.36,0.46,0,0,0.36,0.37,0,0,0.36,0.31,0,0,0.37,0.25,0,5,0.37,0.2,0,2,0.37,0.16,0,0,0.37,0.12,0,200,0.37,0.08,0,0,0.38,0.05,0,0,0.38,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,0,0.37,0.05,0,4,0.37,0.08,0,1,0.37,0.12,0,0,0.37,0.18,0,3,0.37,0.25,2,35,0.37,0.33,54,54,0.37,0.43,54,56,0.37,0.55,0,33,0.37,0.68,0,4,0.37,0.83,0,0,0.37,0.99,0,0,0.37,1.17,0,0,0.37,1.37,0,0,0.37,1.58,0,0,0.38,1.79,0,0,0.38,1.99,0,0,0.37,2.44,0,0,0.36,2.92,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,7.72,2.74,0,0,0.42,2.49,0,0,0.35,2.24,0,0,,2.0,0,0,0.36,1.77,0,0,0.37,1.54,0,0,0.36,1.33,0,0,0.37,1.17,0,0,0.4,0.99,0,1,0.39,0.83,0,0,0.39,0.69,0,0,0.39,0.56,25,28,0.38,0.45,38,187,0.37,0.37,32,152,0.38,0.29,36,36,0.37,0.23,0,0,0.37,0.18,968,968,0.37,0.14,0,5,0.37,0.11,0,2,0.37,0.09,0,0,0.38,0.07,0,200,0.38,0.04,0,0,0.38,0.02,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.37,0.02,0,0,0.37,0.04,0,0,0.38,0.06,0,0,0.37,0.1,0,4,0.38,0.14,0,1,0.37,0.21,0,0,0.38,0.29,0,3,0.38,0.37,0,35,0.36,0.48,13,67,0.36,0.61,203,259,0.36,0.76,172,199,0.36,0.93,92,96,0.37,1.11,156,156,0.37,1.3,0,0,0.37,1.51,0,0,0.37,1.72,0,0,0.37,1.94,0,0,0.37,2.17,0,0,0.37,2.4,0,0,0.37,2.87,0,0,0.36,3.36,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,7.98,3.0,0,0,0.48,2.75,0,0,0.42,2.5,0,0,0.36,2.25,0,0,0.3,2.01,0,0,0.35,1.78,0,0,0.37,1.55,0,0,0.36,1.34,0,0,0.36,1.18,0,1,0.4,0.99,0,0,0.38,0.83,0,0,0.38,0.69,0,28,0.38,0.56,0,187,0.37,0.45,3,155,0.37,0.36,0,36,0.36,0.29,0,0,0.37,0.23,0,968,0.37,0.18,0,5,0.37,0.14,0,2,0.37,0.11,0,0,0.37,0.08,0,200,0.36,0.05,0,0,0.37,0.03,0,0,0.37,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,0,0.36,0.02,0,0,0.36,0.04,0,0,0.37,0.06,0,4,0.37,0.1,0,1,0.37,0.14,0,0,0.36,0.2,0,3,0.36,0.28,0,35,0.36,0.37,0,67,0.36,0.47,0,259,0.35,0.59,0,199,0.34,0.74,0,96,0.35,0.9,0,156,0.34,1.08,0,0,0.35,1.27,0,0,0.34,1.48,0,0,0.35,1.7,0,0,0.35,1.93,0,0,0.36,2.15,0,0,0.35,2.62,0,0,0.35,3.11,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,7.86,2.88,0,0,0.5,2.63,0,0,0.44,2.38,0,0,0.39,2.13,0,0,0.34,1.89,0,0,0.36,1.66,0,0,0.37,1.44,0,0,0.37,1.23,0,0,0.37,1.08,0,1,0.4,0.9,0,0,0.39,0.75,0,0,0.39,0.61,0,28,0.38,0.5,0,187,0.38,0.4,0,155,0.38,0.32,0,36,0.38,0.25,0,0,0.37,0.2,0,968,0.38,0.15,0,5,0.37,0.12,0,2,0.38,0.09,0,0,0.37,0.07,0,200,0.38,0.04,0,0,0.38,0.02,0,0,0.37,0.01,0,0,0.44,0.01,0,0,0.4,0.02,0,0,0.4,0.03,0,0,0.39,0.05,0,0,0.39,0.07,0,4,0.37,0.11,0,1,0.37,0.16,0,0,0.37,0.23,0,3,0.37,0.31,0,35,0.37,0.4,0,67,0.36,0.52,0,259,0.36,0.66,0,199,0.36,0.81,0,96,0.35,0.98,0,156,0.35,1.16,0,0,0.35,1.36,0,0,0.35,1.57,0,0,0.35,1.81,0,0,0.37,2.04,0,0,0.38,2.27,0,0,0.38,2.74,0,0,0.37,3.23,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,7.86,2.87,0,0,,2.63,0,0,0.46,2.38,0,0,0.41,2.13,0,0,0.36,1.89,0,0,0.37,1.65,0,0,0.35,1.43,0,0,0.36,1.23,0,0,0.37,1.05,0,1,0.38,0.88,0,0,0.38,0.74,0,0,0.38,0.6,0,28,0.38,0.48,0,187,0.37,0.39,0,155,0.37,0.31,0,36,0.37,0.24,0,0,0.37,0.19,36,1004,0.37,0.14,0,5,0.37,0.11,0,2,0.37,0.09,0,0,0.38,0.07,0,200,0.38,0.04,0,0,0.38,0.02,0,0,0.37,0.01,0,0,0.45,0.01,0,0,0.4,0.02,0,0,0.4,0.03,0,0,0.39,0.04,0,0,0.37,0.07,0,4,0.37,0.11,0,1,0.37,0.16,0,0,0.37,0.23,0,3,0.37,0.31,0,35,0.37,0.41,0,67,0.37,0.52,0,259,0.36,0.66,5,199,0.36,0.81,0,96,0.36,1.0,0,156,0.37,1.19,0,0,0.37,1.39,0,0,0.37,1.6,0,0,0.38,1.81,0,0,0.37,2.03,0,0,0.36,2.26,0,0,0.36,2.74,0,0,0.36,3.23,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,8.11,3.12,0,0,,2.87,0,0,,2.63,0,0,0.45,2.38,0,0,0.39,2.13,0,0,0.35,1.89,0,0,0.36,1.66,0,0,0.37,1.44,0,0,0.37,1.24,0,1,0.37,1.09,0,0,0.4,0.91,0,0,0.39,0.76,15,28,0.39,0.63,0,187,0.39,0.51,15,155,0.38,0.42,0,36,0.38,0.33,0,0,0.38,0.26,0,1004,0.37,0.21,1,6,0.38,0.16,0,2,0.37,0.13,0,0,0.38,0.1,0,200,0.38,0.06,0,0,0.38,0.03,0,0,0.37,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.02,0,0,0.39,0.03,0,0,0.38,0.05,0,4,0.38,0.08,0,1,0.38,0.12,0,0,0.37,0.18,0,3,0.38,0.25,0,35,0.38,0.33,0,67,0.37,0.42,0,259,0.36,0.54,3,199,0.36,0.67,0,96,0.36,0.82,0,156,0.35,0.99,0,0,0.35,1.18,0,0,0.35,1.38,0,0,0.36,1.59,0,0,0.36,1.82,0,0,0.37,2.04,0,0,0.37,2.51,0,0,0.38,2.99,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,7.77,2.78,0,0,,2.53,0,0,,2.28,0,0,,2.04,0,0,0.39,1.79,0,0,0.34,1.56,0,0,0.37,1.34,0,0,0.37,1.13,0,0,0.36,0.97,0,1,0.39,0.79,0,0,0.37,0.65,114,114,0.37,0.53,0,28,0.38,0.42,0,189,0.37,0.33,0,155,0.37,0.25,0,36,0.37,0.19,300,300,0.36,0.15,0,1004,0.37,0.11,1,7,0.36,0.08,0,22,0.36,0.06,0,0,0.37,0.05,0,200,0.38,0.03,0,0,0.38,0.02,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.4,0.02,0,0,0.41,0.03,0,10,0.39,0.04,0,2,0.37,0.07,0,4,0.37,0.11,0,1,0.37,0.16,0,0,0.37,0.23,0,3,0.37,0.32,300,340,0.37,0.43,0,67,0.37,0.53,300,375,0.35,0.69,15,199,0.36,0.85,0,96,0.36,1.04,0,156,0.36,1.24,0,0,0.37,1.45,0,0,0.37,1.65,0,0,0.36,1.88,0,0,0.37,2.11,0,0,0.37,2.34,0,0,0.35,2.83,0,0,0.38,3.32,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,7.71,2.72,0,0,,2.47,0,0,,2.22,0,0,,1.97,0,0,,1.73,0,0,0.35,1.5,0,0,0.36,1.27,0,0,0.35,1.09,0,0,0.38,0.9,0,1,0.37,0.73,0,0,0.36,0.59,15,144,0.36,0.47,0,28,0.36,0.36,0,189,0.35,0.28,0,155,0.35,0.22,300,336,0.36,0.16,0,300,0.35,0.12,173,1004,0.36,0.09,0,7,0.36,0.07,0,22,0.36,0.05,0,0,0.36,0.04,0,200,0.37,0.02,0,0,0.37,0.01,0,0,0.37,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,0,0.36,0.02,0,10,0.36,0.04,0,2,0.37,0.07,0,4,0.37,0.1,0,1,0.35,0.16,2,2,0.36,0.23,300,303,0.36,0.31,6,346,0.35,0.42,0,67,0.35,0.55,0,375,0.35,0.69,0,199,0.34,0.87,0,96,0.35,1.05,0,156,0.34,1.26,0,0,0.35,1.48,0,0,0.36,1.69,0,0,0.35,1.92,0,0,0.35,2.16,0,0,0.36,2.4,0,0,0.36,2.88,0,0,0.33,3.38,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,7.68,2.69,0,0,,2.44,0,0,,2.19,0,0,,1.94,0,0,,1.7,0,0,0.35,1.46,0,0,0.34,1.24,0,0,0.35,1.06,0,0,0.38,0.87,0,1,0.37,0.71,0,0,0.36,0.56,0,144,0.36,0.44,1,28,0.35,0.34,0,189,0.35,0.26,300,395,0.35,0.2,0,336,0.35,0.15,0,300,0.35,0.11,130,1004,0.35,0.08,0,7,0.35,0.06,0,22,0.36,0.04,0,0,0.35,0.03,0,200,0.36,0.02,0,0,0.37,0.01,0,0,0.37,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,0,0.36,0.02,0,10,0.36,0.04,0,2,0.36,0.06,0,4,0.35,0.1,0,1,0.35,0.16,0,2,0.35,0.23,0,303,0.35,0.32,100,446,0.35,0.42,300,367,0.34,0.55,0,375,0.34,0.7,0,199,0.33,0.88,0,96,0.34,1.07,0,156,0.34,1.26,0,0,0.33,1.49,0,0,0.34,1.71,0,0,0.34,1.94,0,0,0.33,2.18,0,0,0.34,2.42,0,0,0.34,2.91,0,0,0.32,3.41,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,7.81,2.82,0,0,0.5,2.57,0,0,0.43,2.32,0,0,0.35,2.07,0,0,,1.82,0,0,,1.58,0,0,0.34,1.35,0,0,0.34,1.13,0,0,0.34,0.92,0,1,0.33,0.74,15,15,0.33,0.6,0,144,0.34,0.47,0,28,0.33,0.37,60,189,0.34,0.28,0,395,0.34,0.22,0,336,0.35,0.16,0,300,0.34,0.12,0,1004,0.35,0.09,0,7,0.35,0.06,0,22,0.34,0.05,0,0,0.36,0.03,0,200,0.34,0.02,0,0,0.37,0.01,0,0,0.37,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.38,0.02,0,10,0.38,0.03,0,2,0.36,0.05,0,4,0.36,0.08,0,1,0.35,0.12,0,2,0.35,0.18,0,303,0.34,0.26,52,498,0.34,0.36,300,367,0.34,0.49,5,380,0.35,0.64,6,199,0.35,0.81,0,96,0.36,0.98,0,156,0.35,1.19,0,0,0.36,1.41,0,0,0.38,1.59,0,0,0.34,1.82,0,0,0.34,2.06,0,0,0.35,2.3,0,0,0.35,2.79,0,0,0.37,3.28,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,7.53,2.54,0,0,0.5,2.29,0,0,0.44,2.04,0,0,0.38,1.79,0,0,0.32,1.55,0,0,0.36,1.31,0,0,0.34,1.09,0,0,0.34,0.91,0,0,0.36,0.73,0,1,0.35,0.58,13,28,0.35,0.45,0,159,0.35,0.34,0,28,0.34,0.26,300,487,0.35,0.19,0,395,0.34,0.14,0,336,0.35,0.1,300,200,0.34,0.07,0,1004,0.34,0.05,0,7,0.35,0.04,0,22,0.36,0.03,0,0,0.36,0.02,0,200,0.36,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,0,0.35,0.02,0,10,0.35,0.04,0,2,0.35,0.07,0,4,0.35,0.11,0,1,0.34,0.17,0,2,0.34,0.25,0,303,0.34,0.34,0,498,0.33,0.46,58,369,0.33,0.6,36,416,0.32,0.76,30,229,0.32,0.94,0,156,0.31,1.15,0,156,0.31,1.39,0,0,0.34,1.61,0,0,0.34,1.84,0,0,0.33,2.08,0,0,0.34,2.32,0,0,0.32,2.57,0,0,0.35,3.06,0,0,,3.56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
