time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-12 16:00:00,115.3,38.19,0,0,0.58,36.14,0,0,0.58,34.15,0,0,0.58,32.22,0,0,0.58,30.36,0,0,0.58,28.93,0,0,0.61,27.13,0,0,0.6,25.43,0,0,0.6,23.87,0,0,0.6,22.31,0,0,0.59,20.83,0,80,0.59,19.43,0,0,0.59,18.04,0,0,0.59,16.77,0,86,0.58,15.65,603,2383,0.58,14.58,398,607,0.59,13.59,296,437,0.59,12.82,128,113,0.59,11.79,74,74,0.59,1.89,3,82,0.59,2.31,2,43,0.59,2.73,0,0,0.58,3.27,0,30,0.58,4.0,0,105,0.59,4.71,0,0,0.59,5.44,0,0,0.59,6.28,6,6,0.59,7.13,0,4,0.59,8.05,0,15,0.59,9.04,102,120,0.58,10.14,0,26,0.58,11.31,52,125,0.58,12.57,56,56,0.58,13.9,0,14,0.58,15.3,0,6,0.58,16.8,0,14,0.58,18.33,0,0,0.59,19.96,0,0,0.59,11.0,15.0,15.0,0.59,10.28,0.0,6.0,0.6,21.69,0.0,0.0,0.59,23.46,0.0,0.0,0.59,9.53,0.0,0.0,0.6,8.82,0.0,0.0,0.59,25.27,0.0,0.0,0.6,27.14,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,108.0,31.82,0,0,0.6,29.92,0,0,0.6,28.42,0,0,0.62,26.63,0,0,0.62,24.9,0,0,0.61,23.25,0,0,0.61,21.68,0,0,0.61,20.18,0,0,0.6,18.77,0,0,0.6,17.44,0,0,0.6,16.22,0,80,0.6,15.05,0,0,0.6,13.9,0,0,0.6,12.92,40,126,0.6,11.98,0,2383,0.6,11.12,0,607,0.6,10.36,0,437,0.61,9.61,0,113,0.61,8.91,0,74,0.61,2.87,18,97,0.6,3.43,16,59,0.61,4.13,0,0,0.61,4.85,0,30,0.61,5.68,0,105,0.61,6.57,15,15,0.61,7.48,0,0,0.61,8.44,0,6,0.6,9.5,6,10,0.6,10.65,0,15,0.6,11.91,0,120,0.6,13.16,0,26,0.6,14.6,0,125,0.6,16.05,0,56,0.6,17.63,0,14,0.6,19.27,14,20,0.6,20.98,0,14,0.6,22.74,0,0,0.61,24.56,0,0,0.61,8.23,0.0,15.0,0.61,7.58,0.0,6.0,0.61,26.44,0.0,0.0,0.61,28.37,0.0,0.0,0.62,6.98,0.0,0.0,0.61,6.42,0.0,0.0,0.61,30.35,0.0,0.0,0.62,32.37,0.0,0.0,0.62,5.9,0.0,0.0,0.61,34.43,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,104.6,28.96,0,0,0.61,27.53,0,0,0.64,25.74,0,0,0.63,24.03,0,0,0.63,22.41,0,0,0.63,20.85,0,0,0.62,19.38,0,0,0.62,18.05,0,0,0.62,16.7,0,0,0.62,15.46,0,0,0.62,14.31,90,170,0.62,13.24,92,92,0.62,12.26,187,187,0.62,11.33,12,138,0.62,10.52,123,2506,0.62,9.75,106,713,0.62,9.04,40,477,0.62,8.35,20,113,0.62,7.68,0,74,0.62,3.43,21,118,0.62,4.14,19,78,0.62,4.87,0,0,0.62,5.72,0,30,0.62,6.56,73,178,0.62,7.48,0,15,0.62,8.48,0,0,0.61,9.58,0,6,0.61,10.72,0,10,0.61,11.97,0,15,0.61,13.3,80,144,0.61,14.71,92,118,0.61,16.2,104,219,0.61,17.8,63,99,0.61,19.46,0,14,0.61,21.18,0,20,0.61,22.96,0,14,0.62,24.81,0,0,0.62,26.7,0,0,0.62,7.06,0.0,15.0,0.62,6.49,0.0,6.0,0.62,28.66,0.0,0.0,0.62,30.66,0.0,0.0,0.63,5.95,0.0,0.0,0.62,5.46,0.0,0.0,0.62,32.71,0.0,0.0,0.63,34.81,0.0,0.0,0.63,5.01,0.0,0.0,0.62,36.93,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,105.6,29.55,0,0,0.6,28.04,0,0,0.62,26.21,0,0,0.62,24.51,0,0,0.62,22.83,0,0,0.61,21.23,0,0,0.61,19.71,0,0,0.61,18.27,0,0,0.6,16.91,0,0,0.6,15.64,0,0,0.6,14.45,0,170,0.6,13.35,0,92,0.6,12.34,20,182,0.6,11.4,0,138,0.6,10.55,72,2578,0.6,9.75,73,786,0.6,9.03,0,477,0.61,8.34,0,113,0.61,7.65,0,74,0.61,3.05,0,118,0.6,3.67,0,78,0.6,4.38,10,10,0.6,5.14,62,92,0.6,6.03,78,241,0.61,6.9,0,15,0.6,7.86,0,0,0.6,8.9,0,6,0.6,10.03,0,10,0.6,11.24,0,15,0.59,12.54,0,144,0.6,13.92,0,118,0.59,15.4,72,291,0.59,16.96,0,99,0.6,18.59,0,14,0.6,20.29,0,20,0.6,22.07,0,14,0.6,23.9,0,0,0.61,25.79,0,0,0.61,7.01,0.0,15.0,0.61,6.43,0.0,6.0,0.61,27.73,0.0,0.0,0.61,29.73,0.0,0.0,0.62,5.89,0.0,0.0,0.61,5.39,0.0,0.0,0.6,31.77,0.0,0.0,0.62,33.76,0.0,0.0,0.62,4.93,0.0,0.0,0.6,35.96,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,104.7,28.72,0,0,0.59,27.45,0,0,0.63,25.74,0,0,0.64,23.86,0,0,0.62,22.19,0,0,0.62,20.64,0,0,0.62,19.18,0,0,0.61,17.69,0,0,0.61,16.35,0,0,0.6,15.1,0,0,0.6,13.95,0,170,0.6,12.84,0,92,0.6,11.86,15,187,0.6,10.93,0,138,0.6,10.11,0,2578,0.6,9.33,0,786,0.61,8.58,0,477,0.61,7.86,0,113,0.6,7.2,0,74,0.6,3.11,0,118,0.6,3.77,0,78,0.6,4.48,0,10,0.6,5.24,0,92,0.6,6.04,0,241,0.6,6.91,0,15,0.59,7.88,0,0,0.59,8.92,0,6,0.59,10.06,0,10,0.58,11.29,0,15,0.58,12.64,0,144,0.59,14.05,0,118,0.58,15.51,0,291,0.58,17.1,0,99,0.59,18.76,0,14,0.59,20.46,0,20,0.59,22.27,0,14,0.59,24.12,0,0,0.59,26.02,0,0,0.6,6.59,0.0,15.0,0.6,6.03,0.0,6.0,0.6,27.96,0.0,0.0,0.6,30.03,0.0,0.0,0.6,5.51,0.0,0.0,0.6,5.03,0.0,0.0,0.6,32.08,0.0,0.0,0.61,34.13,0.0,0.0,0.61,4.59,0.0,0.0,0.6,36.32,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,99.0,24.76,0,0,0.65,23.01,0,0,0.64,21.34,0,0,0.64,19.78,0,0,0.63,18.25,0,0,0.63,16.86,0,0,0.63,15.51,0,0,0.62,14.27,0,0,0.62,13.13,0,0,0.62,12.07,0,0,0.62,11.09,0,170,0.62,10.22,0,92,0.62,9.4,12,177,0.62,8.65,0,138,0.62,7.91,0,2578,0.62,7.23,0,786,0.62,6.6,0,477,0.62,6.02,0,113,0.62,5.49,0,74,0.62,4.31,50,167,0.62,4.99,15,93,0.61,5.92,111,121,0.61,6.81,91,183,0.61,7.79,0,241,0.61,8.85,0,15,0.61,10.0,0,0,0.6,11.27,114,120,0.6,12.61,9,19,0.6,14.02,17,32,0.6,15.54,0,144,0.6,17.12,0,118,0.6,18.79,0,291,0.6,20.54,0,99,0.6,22.35,0,14,0.6,24.27,0,20,0.61,26.18,0,14,0.61,28.17,0,0,0.61,30.13,0,0,0.61,5.0,24.0,39.0,0.62,4.42,56.0,60.0,0.61,32.21,0.0,0.0,0.61,34.4,0.0,0.0,0.62,4.14,32.0,32.0,0.62,3.76,0.0,0.0,0.62,36.55,0.0,0.0,0.62,38.74,0.0,0.0,0.63,3.42,16.0,16.0,0.62,40.96,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,98.1,23.97,0,0,0.65,22.24,0,0,0.64,20.6,0,0,0.64,19.05,0,0,0.63,17.58,0,0,0.63,16.18,0,0,0.62,14.87,0,0,0.62,13.64,0,0,0.62,12.51,57,57,0.62,11.46,60,60,0.61,10.51,255,299,0.61,9.63,171,231,0.61,8.81,184,272,0.61,8.04,0,138,0.61,7.32,0,2578,0.61,6.67,0,786,0.61,6.07,0,477,0.61,5.51,0,113,0.61,5.01,0,74,0.61,4.33,0,167,0.61,5.16,105,198,0.61,5.97,0,121,0.61,6.86,0,183,0.6,7.84,492,733,0.6,8.92,192,207,0.6,10.08,225,225,0.59,11.34,4,124,0.59,12.7,0,19,0.59,14.14,0,32,0.59,15.67,0,144,0.59,17.29,0,118,0.59,18.99,0,291,0.59,20.75,0,99,0.59,22.59,0,14,0.59,24.49,0,20,0.59,26.44,0,14,0.59,28.51,0,0,0.6,30.57,0,0,0.6,4.55,0.0,39.0,0.61,4.12,0.0,60.0,0.61,32.68,0.0,0.0,0.61,34.76,0.0,0.0,0.6,3.74,0.0,32.0,0.61,3.39,0.0,0.0,0.61,36.93,0.0,0.0,0.61,39.14,0.0,0.0,0.61,3.07,0.0,16.0,0.61,41.38,0.0,0.0,0.61,25.78,0.0,0.0,0.66,3.61,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,98.4,24.05,0,0,0.65,22.31,0,0,0.65,20.65,0,0,0.64,19.08,0,0,0.64,17.6,0,0,0.63,16.17,0,0,0.63,14.84,0,0,0.62,13.62,0,0,0.62,12.48,5,62,0.62,11.42,15,75,0.62,10.46,0,299,0.62,9.58,15,246,0.62,8.74,131,305,0.62,7.96,0,138,0.62,7.24,0,2578,0.62,6.58,0,786,0.61,5.98,0,477,0.61,5.43,0,113,0.61,4.92,0,74,0.61,4.15,0,167,0.61,4.95,0,198,0.61,5.74,0,121,0.61,6.61,0,183,0.6,7.58,120,853,0.6,8.64,134,326,0.6,9.8,15,240,0.59,11.05,49,135,0.59,12.39,0,19,0.59,13.83,0,32,0.59,15.35,0,144,0.59,16.96,0,118,0.59,18.65,0,291,0.59,20.42,0,99,0.59,22.24,0,14,0.59,24.14,0,20,0.59,26.05,0,14,0.59,28.06,0,0,0.59,30.14,0,0,0.6,4.46,0.0,39.0,0.61,4.04,0.0,60.0,0.61,32.2,0.0,0.0,0.6,34.3,0.0,0.0,0.6,3.65,0.0,32.0,0.61,3.3,0.0,0.0,0.61,36.48,0.0,0.0,0.6,38.69,0.0,0.0,0.61,2.98,0.0,16.0,0.61,40.92,0.0,0.0,0.61,25.89,0.0,0.0,0.66,3.43,5.0,5.0,0.61,26.99,0.0,0.0,0.6,2.8,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,103.4,27.34,0,0,0.6,26.02,0,0,0.63,24.2,0,0,0.63,22.45,0,0,0.62,20.72,0,0,0.61,19.15,0,0,0.61,17.62,0,0,0.6,16.24,0,0,0.6,14.98,0,62,0.6,13.8,154,229,0.6,12.68,171,411,0.6,11.65,57,303,0.6,10.7,232,537,0.6,9.84,58,138,0.6,9.04,0,2578,0.61,8.32,0,786,0.61,7.63,0,477,0.61,6.96,0,113,0.61,6.34,0,74,0.61,3.09,15,167,0.61,3.77,0,198,0.61,4.48,0,121,0.61,5.33,0,183,0.61,6.2,204,1057,0.61,7.12,194,520,0.6,8.12,127,337,0.6,9.2,177,312,0.6,10.38,125,144,0.6,11.64,45,77,0.59,13.02,0,144,0.59,14.47,0,118,0.59,16.02,0,291,0.6,17.65,0,99,0.6,19.35,0,14,0.6,21.15,0,20,0.6,23.03,0,14,0.61,24.88,0,0,0.61,26.77,0,0,0.61,5.77,0.0,39.0,0.61,5.25,0.0,60.0,0.61,28.78,0.0,0.0,0.61,30.83,0.0,0.0,0.61,4.77,0.0,32.0,0.61,4.33,0.0,0.0,0.61,32.92,0.0,0.0,0.62,35.05,0.0,0.0,0.62,3.93,0.0,16.0,0.6,37.22,0.0,0.0,0.63,29.25,0.0,0.0,0.6,2.54,0.0,5.0,0.6,31.24,0.0,0.0,0.6,2.02,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,102.1,26.95,0,0,0.65,25.09,0,0,0.65,23.3,0,0,0.64,21.61,0,0,0.63,19.99,0,0,0.63,18.38,0,0,0.62,16.94,0,0,0.62,15.66,0,0,0.62,14.4,5,57,0.62,13.19,0,229,0.61,12.14,0,411,0.61,11.11,0,303,0.61,10.22,0,537,0.61,9.39,0,138,0.61,8.62,6,2584,0.62,7.92,0,786,0.62,7.22,3,477,0.62,6.58,0,113,0.62,5.99,0,74,0.62,3.38,15,182,0.61,4.09,0,198,0.61,4.84,0,121,0.61,5.71,0,183,0.61,6.58,0,1057,0.61,7.52,0,520,0.61,8.57,0,337,0.61,9.68,0,312,0.6,10.91,0,144,0.6,12.22,0,77,0.6,13.63,0,144,0.6,15.12,0,118,0.6,16.69,0,291,0.6,18.35,0,99,0.6,20.08,0,14,0.6,21.88,0,20,0.6,23.75,0,14,0.6,25.73,0,0,0.61,27.66,0,0,0.61,5.45,0.0,39.0,0.61,4.95,0.0,60.0,0.61,29.68,0.0,0.0,0.61,31.75,0.0,0.0,0.62,4.5,0.0,32.0,0.61,4.08,0.0,0.0,0.61,33.87,0.0,0.0,0.62,36.03,0.0,0.0,0.63,3.7,0.0,16.0,0.61,38.21,0.0,0.0,0.63,28.18,0.0,0.0,0.61,2.78,0.0,5.0,0.61,30.14,0.0,0.0,0.61,2.23,10.0,10.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,106.6,30.1,0,0,0.61,28.18,0,0,0.61,27.01,0,0,0.65,25.11,0,0,0.64,23.35,0,0,0.63,21.76,0,0,0.63,20.1,0,0,0.62,18.6,0,0,0.62,17.19,0,57,0.62,15.96,0,229,0.62,14.72,0,411,0.62,13.56,0,303,0.62,12.49,0,537,0.61,11.46,0,138,0.61,10.55,86,2661,0.61,9.71,0,786,0.61,8.95,2,479,0.62,8.26,0,113,0.62,7.56,0,74,0.62,2.67,0,182,0.61,3.23,0,198,0.61,3.91,0,121,0.61,4.63,0,183,0.62,5.42,0,1057,0.61,6.23,0,520,0.61,7.11,0,337,0.61,8.09,0,312,0.6,9.16,2,146,0.6,10.31,0,77,0.6,11.56,0,144,0.6,12.94,80,198,0.6,14.32,0,291,0.59,15.83,62,161,0.6,17.42,0,14,0.6,19.09,5,25,0.6,20.79,0,14,0.6,22.64,0,0,0.6,24.52,0,0,0.6,6.92,0.0,39.0,0.62,6.32,0.0,60.0,0.62,26.42,0.0,0.0,0.61,28.41,0.0,0.0,0.61,5.77,0.0,32.0,0.62,5.26,0.0,0.0,0.61,30.44,0.0,0.0,0.61,32.5,0.0,0.0,0.62,4.8,11.0,16.0,0.61,34.61,0.0,0.0,0.62,32.08,0.0,0.0,0.61,2.15,0.0,5.0,0.61,34.13,0.0,0.0,0.61,1.73,0.0,10.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,108.1,31.21,0,0,0.6,29.24,0,0,0.6,27.89,0,0,0.64,26.05,0,0,0.64,24.25,0,0,0.63,22.53,0,0,0.62,20.9,0,0,0.62,19.32,0,0,0.61,17.86,0,57,0.61,16.48,15,244,0.61,15.2,5,416,0.61,14.02,0,303,0.61,12.91,0,537,0.61,11.88,0,138,0.61,10.88,0,2661,0.61,10.0,0,786,0.61,9.2,10,469,0.61,8.52,0,113,0.61,7.8,0,74,0.61,2.27,0,182,0.61,2.83,0,198,0.61,3.4,0,121,0.61,4.11,0,183,0.61,4.83,0,1057,0.61,5.72,15,520,0.61,6.59,0,337,0.61,7.55,0,312,0.61,8.53,0,146,0.6,9.64,0,77,0.6,10.83,0,144,0.6,12.12,0,198,0.6,13.43,0,291,0.59,14.9,0,161,0.59,16.52,0,14,0.6,18.15,0,25,0.6,19.84,0,14,0.6,21.61,0,0,0.61,23.42,0,0,0.61,7.12,0.0,39.0,0.61,6.5,0.0,60.0,0.61,25.31,0.0,0.0,0.61,27.25,0.0,0.0,0.61,5.93,0.0,32.0,0.61,5.4,0.0,0.0,0.61,29.25,0.0,0.0,0.61,31.3,60.0,60.0,0.62,4.91,0.0,16.0,0.61,33.38,0.0,0.0,0.62,33.24,0.0,0.0,0.6,1.84,1.0,5.0,0.61,35.34,0.0,0.0,0.6,1.43,0.0,10.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
