time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,4.47,1.38,0,0,,1.28,0,0,,1.19,0,0,0.38,1.12,0,0,0.47,1.0,0,0,0.37,0.91,0,0,0.37,0.82,0,0,0.36,0.74,0,0,0.36,0.67,0,0,0.38,0.59,0,0,0.36,0.53,0,0,0.37,0.47,0,0,0.37,0.41,0,0,0.37,0.36,0,150,0.37,0.31,0,150,0.36,0.27,0,0,0.37,0.23,0,0,0.36,0.2,0,0,0.36,0.17,0,1,0.36,0.01,0,0,0.37,0.01,0,0,0.34,0.02,45,60,0.36,0.03,0,0,0.36,0.04,50,50,0.36,0.05,0,0,0.35,0.07,0,100,0.35,0.09,0,0,0.35,0.11,0,0,0.34,0.15,0,15,0.35,0.18,0,0,0.35,0.22,100,100,0.35,0.27,0,0,0.35,0.31,0,190,0.34,0.37,3,193,0.34,0.43,0,0,0.34,0.49,0,0,0.34,0.56,0,0,0.34,0.64,0,0,0.35,1.48,0.0,0.0,,0.14,0.0,100.0,0.36,0.1,0.0,8.0,0.37,0.06,0.0,0.0,0.36,0.01,0.0,0.0,0.4,0.72,0.0,0.0,0.35,0.92,0.0,0.0,0.35,1.14,0.0,0.0,0.35,0.04,0.0,1.0,0.37,1.37,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,4.41,1.32,0,0,,1.22,0,0,,1.13,0,0,0.37,1.06,0,0,0.46,0.94,0,0,0.36,0.85,0,0,0.36,0.77,0,0,0.37,0.68,0,0,0.35,0.62,0,0,0.37,0.55,0,0,0.37,0.49,0,0,0.38,0.42,0,0,0.36,0.37,0,0,0.37,0.32,0,150,0.36,0.28,0,150,0.37,0.24,0,0,0.36,0.21,0,0,0.37,0.18,0,0,0.37,0.15,84,85,0.36,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,60,0.35,0.03,0,0,0.35,0.04,0,50,0.34,0.06,0,0,0.35,0.08,0,100,0.35,0.1,0,0,0.35,0.13,0,0,0.35,0.16,0,15,0.35,0.2,0,0,0.35,0.24,0,100,0.34,0.29,0,0,0.35,0.34,0,190,0.34,0.4,0,193,0.34,0.46,0,0,0.34,0.53,0,0,0.34,0.6,0,0,0.34,0.68,0,0,0.35,1.42,0.0,0.0,,0.13,0.0,100.0,0.37,0.08,0.0,8.0,0.36,0.05,0.0,0.0,0.36,0.01,0.0,0.0,0.39,0.76,0.0,0.0,0.35,0.97,0.0,0.0,0.35,1.2,0.0,0.0,0.37,0.04,0.0,1.0,0.38,1.43,0.0,0.0,0.36,0.02,0.0,0.0,0.36,1.67,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,4.29,1.2,0,0,,1.11,0,0,0.39,1.01,0,0,0.35,0.94,0,0,0.43,0.82,0,0,0.33,0.74,0,0,0.35,0.66,0,0,0.35,0.58,0,0,0.35,0.51,0,0,0.35,0.45,0,0,0.36,0.39,0,0,0.35,0.34,0,0,0.36,0.29,0,0,0.35,0.25,0,150,0.35,0.21,0,150,0.35,0.18,0,0,0.35,0.15,0,0,0.35,0.13,0,0,0.36,0.11,0,85,0.36,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,60,0.35,0.04,0,0,0.35,0.05,0,50,0.34,0.07,0,0,0.34,0.09,200,300,0.33,0.12,0,0,0.34,0.15,0,0,0.34,0.19,0,15,0.34,0.23,0,0,0.33,0.28,0,100,0.33,0.34,0,0,0.34,0.39,0,190,0.33,0.46,0,193,0.34,0.53,0,0,0.34,0.61,0,0,0.35,0.69,0,0,0.35,0.77,0,0,0.35,1.3,0.0,0.0,,0.09,0.0,100.0,0.35,0.06,0.0,8.0,0.36,0.04,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.85,0.0,0.0,0.35,1.07,0.0,0.0,0.35,1.3,0.0,0.0,0.34,0.02,0.0,1.0,0.35,1.54,0.0,0.0,0.35,0.01,0.0,0.0,0.34,1.78,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,4.34,1.25,0,0,,1.15,0,0,,1.06,0,0,0.37,0.96,0,0,0.33,0.87,0,0,0.35,0.78,0,0,0.34,0.7,0,0,0.35,0.62,0,0,0.35,0.55,0,0,0.36,0.48,0,0,0.35,0.43,0,0,0.37,0.36,0,0,0.35,0.32,0,0,0.36,0.27,0,150,0.35,0.23,0,150,0.35,0.2,0,0,0.36,0.17,0,0,0.36,0.14,0,0,0.35,0.12,0,85,0.36,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,60,0.33,0.03,0,0,0.34,0.04,0,50,0.33,0.06,0,0,0.34,0.08,0,300,0.34,0.11,0,0,0.34,0.14,0,0,0.34,0.17,0,15,0.33,0.21,0,0,0.33,0.26,0,100,0.34,0.31,0,0,0.34,0.36,0,190,0.33,0.44,0,193,0.35,0.51,0,0,0.35,0.57,0,0,0.34,0.65,0,0,0.35,0.72,0,0,0.33,1.35,0.0,0.0,,0.1,0.0,100.0,0.35,0.06,0.0,8.0,0.35,0.04,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.81,0.0,0.0,0.35,1.02,0.0,0.0,0.33,1.25,0.0,0.0,0.33,0.03,0.0,1.0,0.38,1.49,0.0,0.0,0.34,0.01,0.0,0.0,0.34,1.73,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,4.32,1.24,0,0,0.46,1.14,0,0,0.42,1.04,0,0,0.38,0.94,0,0,0.35,0.85,0,0,0.36,0.76,0,0,0.35,0.67,0,0,0.34,0.6,0,0,0.36,0.53,0,0,0.36,0.46,0,0,0.35,0.41,0,0,0.37,0.35,0,0,0.36,0.3,20,20,0.36,0.26,0,150,0.36,0.22,0,150,0.36,0.18,0,0,0.35,0.15,0,0,0.35,0.13,0,0,0.35,0.11,0,85,0.36,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,60,0.34,0.03,0,5,0.34,0.04,0,50,0.33,0.06,0,0,0.34,0.08,0,300,0.34,0.12,0,0,0.36,0.14,0,0,0.34,0.18,0,15,0.34,0.22,0,1,0.34,0.26,0,100,0.33,0.32,20,20,0.34,0.37,0,190,0.33,0.44,0,193,0.34,0.5,0,0,0.33,0.58,0,0,0.34,0.66,0,0,0.35,0.74,0,0,0.35,1.34,0.0,0.0,0.5,0.09,0.0,100.0,0.35,0.06,0.0,8.0,0.36,0.04,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.82,0.0,0.0,0.34,1.04,0.0,0.0,0.34,1.27,0.0,0.0,0.34,0.02,0.0,1.0,0.36,1.51,0.0,0.0,0.34,0.01,0.0,1.0,0.35,1.75,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,4.23,1.14,0,0,0.26,1.04,0,0,,0.95,0,0,0.36,0.87,0,0,0.41,0.76,0,0,0.33,0.67,0,0,0.33,0.59,0,0,0.33,0.52,0,0,0.34,0.45,0,0,0.34,0.39,0,0,0.35,0.34,0,0,0.35,0.28,0,0,0.34,0.24,0,20,0.34,0.21,0,150,0.35,0.17,0,150,0.34,0.14,0,0,0.34,0.12,0,0,0.35,0.1,0,0,0.35,0.08,0,85,0.35,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,60,0.35,0.04,0,5,0.34,0.05,0,50,0.33,0.07,0,0,0.33,0.09,0,300,0.32,0.12,0,0,0.33,0.16,0,0,0.33,0.2,0,15,0.33,0.24,0,1,0.32,0.3,0,100,0.33,0.35,0,20,0.32,0.41,0,190,0.32,0.49,0,193,0.33,0.56,0,0,0.33,0.64,0,0,0.34,0.72,0,0,0.34,0.81,0,0,0.35,1.24,0.0,0.0,0.33,0.06,0.0,100.0,0.34,0.04,0.0,8.0,0.35,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.36,0.89,0.0,0.0,0.33,1.12,0.0,0.0,0.34,1.35,0.0,0.0,0.32,0.01,0.0,1.0,0.33,1.6,0.0,0.0,0.36,0.01,1.0,2.0,0.37,1.84,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,4.27,1.18,0,0,0.34,1.08,0,0,0.3,0.98,0,0,0.25,0.89,0,0,0.35,0.79,0,0,0.31,0.71,0,0,0.35,0.62,0,0,0.33,0.54,0,0,0.33,0.47,0,0,0.33,0.4,0,0,0.33,0.35,0,0,0.34,0.3,0,0,0.34,0.25,0,20,0.34,0.21,0,150,0.34,0.18,0,150,0.34,0.15,0,0,0.34,0.12,0,0,0.34,0.1,0,0,0.34,0.08,0,85,0.33,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,60,0.33,0.03,0,5,0.33,0.04,0,50,0.32,0.06,0,0,0.33,0.08,0,300,0.32,0.11,0,0,0.33,0.14,0,0,0.33,0.18,0,15,0.33,0.22,0,1,0.32,0.27,0,100,0.32,0.33,0,20,0.33,0.39,0,190,0.33,0.46,0,193,0.33,0.53,0,0,0.33,0.61,0,0,0.34,0.69,0,0,0.34,0.77,0,0,0.34,1.28,0.0,0.0,0.38,0.06,0.0,100.0,0.33,0.04,0.0,8.0,0.34,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.37,0.85,0.0,0.0,0.32,1.08,0.0,0.0,0.33,1.31,0.0,0.0,0.31,0.01,0.0,1.0,0.33,1.56,0.0,0.0,0.35,0.01,0.0,2.0,0.36,1.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,4.35,1.26,0,0,0.36,1.16,0,0,0.32,1.06,0,0,0.28,0.97,0,0,0.37,0.87,0,0,0.34,0.77,0,0,0.3,0.69,0,0,0.33,0.6,0,0,0.32,0.53,0,0,0.33,0.46,0,0,0.33,0.4,0,0,0.34,0.34,0,0,0.33,0.29,0,20,0.34,0.24,30,180,0.33,0.2,0,150,0.33,0.17,0,0,0.33,0.14,0,0,0.33,0.11,0,0,0.32,0.09,0,85,0.32,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,60,0.3,0.02,0,5,0.32,0.03,0,50,0.32,0.04,20,20,0.31,0.06,0,300,0.31,0.08,0,0,0.31,0.11,0,0,0.32,0.14,0,15,0.31,0.18,0,1,0.31,0.22,85,185,0.31,0.27,0,20,0.31,0.33,30,220,0.31,0.39,0,193,0.31,0.46,0,0,0.31,0.53,0,0,0.31,0.61,0,0,0.31,0.69,0,0,0.31,1.36,0.0,0.0,0.41,0.08,0.0,100.0,0.34,0.05,0.0,8.0,0.34,0.03,0.0,0.0,0.35,0.01,0.0,0.0,0.39,0.77,0.0,0.0,0.3,1.0,0.0,0.0,0.31,1.24,0.0,0.0,0.33,0.01,0.0,1.0,0.31,1.48,0.0,0.0,0.33,0.01,0.0,2.0,0.35,1.72,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,4.34,1.25,0,0,0.41,1.15,0,0,0.37,1.05,0,0,0.33,0.96,0,0,0.39,0.85,0,0,0.26,0.76,0,0,0.31,0.67,0,0,0.32,0.59,0,0,0.33,0.5,0,0,0.3,0.43,0,0,0.31,0.37,0,0,0.32,0.31,0,0,0.31,0.27,0,20,0.33,0.23,0,180,0.33,0.19,0,150,0.33,0.16,0,0,0.33,0.13,0,0,0.33,0.11,0,0,0.34,0.09,0,85,0.34,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,60,0.31,0.02,0,5,0.32,0.03,0,50,0.32,0.04,30,50,0.31,0.06,0,300,0.32,0.08,0,0,0.31,0.11,0,0,0.32,0.14,0,15,0.31,0.18,0,1,0.32,0.22,0,185,0.31,0.27,0,20,0.31,0.33,0,220,0.31,0.4,0,193,0.32,0.46,0,0,0.31,0.54,0,0,0.32,0.62,0,0,0.32,0.7,0,0,0.32,1.35,0.0,0.0,0.45,0.07,0.0,100.0,0.33,0.04,0.0,8.0,0.33,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.4,0.79,0.0,0.0,0.33,1.01,0.0,0.0,0.32,1.25,0.0,0.0,0.34,0.01,0.0,1.0,0.32,1.49,0.0,0.0,0.33,0.01,0.0,2.0,0.36,1.74,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,4.3,1.21,0,0,0.41,1.11,0,0,0.38,1.01,0,0,0.34,0.91,0,0,0.3,0.81,0,0,0.27,0.72,0,0,0.31,0.63,0,0,0.31,0.53,0,0,0.27,0.46,0,0,0.29,0.39,0,0,0.3,0.33,0,0,0.3,0.28,0,0,0.31,0.23,0,20,0.31,0.2,0,180,0.32,0.16,0,150,0.31,0.13,0,0,0.31,0.11,0,0,0.32,0.09,0,0,0.32,0.07,0,85,0.32,0.01,0,0,0.36,0.01,1,1,0.33,0.01,0,60,0.3,0.02,0,5,0.31,0.03,0,50,0.31,0.05,0,50,0.33,0.07,0,300,0.33,0.08,0,0,0.3,0.12,0,0,0.32,0.15,0,15,0.31,0.2,0,1,0.32,0.25,0,185,0.33,0.3,0,20,0.32,0.36,0,220,0.32,0.43,0,193,0.33,0.5,0,0,0.33,0.58,0,0,0.33,0.67,0,0,0.35,0.75,0,0,0.35,1.31,0.0,0.0,0.45,0.06,0.0,100.0,0.33,0.03,0.0,8.0,0.32,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.39,0.82,0.0,0.0,0.32,1.04,0.0,0.0,0.3,1.28,0.0,0.0,0.29,0.01,0.0,1.0,0.33,1.53,0.0,0.0,0.33,0.01,1.0,3.0,0.37,1.78,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,4.35,1.26,0,0,0.44,1.16,0,0,0.4,1.06,0,0,0.36,0.96,0,0,0.33,0.86,0,0,0.29,0.77,0,0,0.33,0.68,0,0,0.33,0.59,0,0,0.32,0.5,0,0,0.3,0.43,0,0,0.3,0.37,0,0,0.31,0.32,0,0,0.32,0.27,0,20,0.33,0.23,0,180,0.33,0.19,0,150,0.33,0.16,0,0,0.33,0.13,0,0,0.33,0.11,0,0,0.34,0.09,0,85,0.34,0.01,0,0,0.37,0.01,0,1,0.34,0.01,0,60,0.31,0.02,0,5,0.33,0.03,0,50,0.33,0.04,0,50,0.32,0.06,0,300,0.32,0.08,0,0,0.32,0.11,0,0,0.33,0.14,0,15,0.32,0.18,0,1,0.32,0.22,100,285,0.32,0.27,0,20,0.32,0.33,0,220,0.32,0.39,0,193,0.32,0.47,0,0,0.33,0.54,0,0,0.33,0.62,0,0,0.33,0.7,0,0,0.33,1.36,0.0,0.0,0.48,0.07,0.0,100.0,0.33,0.04,0.0,8.0,0.33,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.41,0.79,0.0,0.0,0.34,1.0,0.0,0.0,0.32,1.24,0.0,0.0,0.33,0.01,0.0,1.0,0.32,1.48,0.0,0.0,0.32,0.01,0.0,3.0,0.36,1.73,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,4.38,1.29,0,0,0.45,1.19,0,0,0.42,1.09,0,0,0.38,1.01,0,0,0.46,0.89,0,0,0.31,0.8,0,0,0.34,0.71,0,0,0.34,0.62,0,0,0.33,0.54,0,0,0.33,0.47,0,0,0.34,0.4,0,0,0.33,0.34,0,0,0.33,0.29,0,20,0.33,0.25,0,180,0.34,0.21,0,150,0.34,0.17,70,70,0.33,0.14,0,0,0.33,0.12,0,0,0.34,0.09,0,85,0.33,0.01,0,0,0.38,0.01,0,1,0.35,0.01,0,60,0.32,0.02,0,5,0.34,0.03,0,50,0.34,0.04,0,50,0.33,0.05,0,300,0.32,0.07,0,0,0.32,0.1,0,0,0.32,0.13,0,15,0.32,0.17,0,1,0.32,0.21,0,285,0.32,0.26,0,20,0.32,0.31,0,220,0.32,0.37,0,193,0.31,0.44,0,0,0.32,0.51,0,0,0.32,0.59,0,0,0.32,0.67,0,0,0.32,1.39,0.0,0.0,0.49,0.08,0.0,100.0,0.34,0.05,0.0,8.0,0.35,0.03,0.0,0.0,0.35,0.01,0.0,0.0,0.42,0.75,0.0,0.0,0.32,0.98,0.0,0.0,0.34,1.21,0.0,0.0,0.33,0.02,0.0,1.0,0.37,1.45,0.0,0.0,0.31,0.01,0.0,3.0,0.36,1.7,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,4.51,1.42,0,0,0.51,1.32,0,0,0.47,1.22,0,0,0.43,1.12,0,0,0.39,1.02,0,0,0.36,0.92,0,0,0.32,0.83,0,0,0.35,0.73,0,0,0.32,0.65,0,0,0.34,0.58,0,0,0.36,0.5,0,0,0.35,0.43,0,0,0.34,0.37,0,20,0.34,0.32,30,180,0.35,0.27,0,150,0.34,0.22,55,123,0.34,0.19,0,0,0.34,0.16,0,0,0.34,0.13,0,85,0.34,0.01,0,0,0.42,0.01,0,1,0.39,0.01,0,60,0.35,0.01,0,5,0.32,0.02,0,50,0.34,0.03,0,50,0.34,0.04,0,300,0.33,0.05,0,0,0.32,0.07,0,0,0.32,0.1,0,15,0.33,0.13,0,1,0.33,0.16,0,285,0.32,0.2,0,20,0.32,0.25,0,220,0.33,0.3,0,193,0.32,0.36,0,0,0.32,0.42,0,0,0.32,0.49,0,0,0.32,0.57,0,0,0.32,1.52,0.0,0.0,0.55,0.11,0.0,100.0,0.35,0.06,0.0,8.0,0.33,0.04,0.0,0.0,0.35,0.01,0.0,0.0,0.45,0.64,0.0,0.0,0.31,0.86,0.0,0.0,0.32,1.09,0.0,0.0,0.33,0.02,0.0,1.0,0.34,1.33,0.0,0.0,0.34,0.01,0.0,3.0,0.34,1.57,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,4.43,1.34,0,0,0.5,1.24,0,0,0.46,1.14,0,0,0.42,1.07,0,0,0.53,0.94,0,0,0.35,0.84,0,0,0.31,0.75,0,0,0.34,0.65,0,0,0.3,0.57,0,0,0.32,0.48,0,0,0.3,0.41,0,0,0.3,0.34,0,0,0.3,0.29,0,20,0.31,0.24,0,180,0.31,0.2,1,151,0.31,0.17,0,123,0.32,0.14,0,0,0.32,0.12,0,0,0.33,0.09,0,85,0.32,0.01,0,0,0.4,0.01,0,1,0.37,0.01,0,60,0.34,0.01,0,5,0.31,0.02,0,50,0.32,0.03,0,50,0.32,0.05,0,300,0.34,0.06,0,0,0.32,0.08,0,0,0.32,0.1,28,43,0.3,0.14,0,1,0.31,0.17,0,285,0.3,0.22,100,120,0.31,0.27,0,220,0.3,0.34,0,193,0.32,0.4,0,0,0.32,0.48,0,0,0.33,0.55,0,0,0.32,0.63,0,0,0.33,1.44,0.0,0.0,0.54,0.07,0.0,100.0,0.31,0.04,0.0,8.0,0.32,0.02,0.0,0.0,0.32,0.01,0.0,0.0,0.44,0.72,0.0,0.0,0.34,0.93,0.0,0.0,0.33,1.16,0.0,0.0,0.32,0.01,0.0,1.0,0.32,1.4,0.0,0.0,0.28,0.01,0.0,3.0,0.36,1.65,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,4.27,1.18,0,0,0.49,1.08,0,0,0.45,0.98,0,0,0.41,0.88,0,0,0.37,0.78,0,0,0.33,0.68,0,0,0.29,0.58,0,0,0.25,0.5,0,0,0.29,0.41,0,0,0.27,0.34,0,0,0.28,0.28,0,0,0.28,0.22,0,0,0.27,0.18,2,20,0.28,0.15,0,180,0.29,0.11,1,151,0.28,0.09,0,123,0.29,0.07,0,0,0.29,0.05,0,0,0.28,0.04,0,85,0.29,0.01,0,0,0.37,0.01,0,1,0.34,0.01,0,60,0.31,0.01,0,5,0.28,0.02,0,50,0.29,0.03,0,50,0.28,0.05,0,300,0.29,0.07,0,0,0.29,0.09,0,0,0.28,0.12,28,21,0.27,0.17,0,1,0.28,0.22,0,285,0.28,0.27,0,220,0.28,0.34,0,220,0.29,0.41,0,193,0.29,0.49,0,0,0.3,0.57,0,0,0.3,0.66,0,0,0.31,0.73,0,0,0.27,1.27,0.0,0.0,,0.03,0.0,100.0,0.29,0.02,0.0,8.0,0.32,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.41,0.83,0.0,0.0,0.29,1.07,0.0,0.0,0.31,1.31,0.0,0.0,,0.01,1.0,2.0,0.36,1.56,0.0,0.0,,0.01,0.0,3.0,0.4,1.81,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,4.27,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.78,0,0,0.35,0.68,0,0,0.31,0.58,0,0,0.27,0.5,0,0,0.31,0.42,0,0,0.3,0.34,0,0,0.29,0.28,0,0,0.29,0.23,10,10,0.3,0.19,0,20,0.3,0.15,30,180,0.3,0.12,0,151,0.3,0.09,0,123,0.29,0.07,0,0,0.3,0.06,0,0,0.31,0.04,0,85,0.3,0.01,0,0,0.38,0.01,0,1,0.35,0.01,0,60,0.31,0.01,0,5,0.28,0.02,0,50,0.29,0.03,0,50,0.29,0.05,0,300,0.3,0.07,0,0,0.29,0.09,0,0,0.28,0.13,0,21,0.29,0.17,0,1,0.29,0.22,0,285,0.29,0.27,0,220,0.28,0.33,0,220,0.28,0.4,0,193,0.28,0.48,0,0,0.28,0.56,0,0,0.28,0.65,0,0,0.29,0.74,0,0,0.3,1.27,0.0,0.0,,0.03,3.0,103.0,0.3,0.01,0.0,8.0,0.28,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.42,0.83,0.0,0.0,0.29,1.07,0.0,0.0,0.31,1.31,0.0,0.0,,0.01,0.0,2.0,0.37,1.56,0.0,0.0,,0.01,0.0,3.0,0.41,1.81,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,4.07,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.69,0,0,0.39,0.58,0,0,0.3,0.49,0,0,0.3,0.41,0,0,0.31,0.33,0,0,0.29,0.26,0,0,0.28,0.22,0,0,0.3,0.18,2,2,0.31,0.14,86,96,0.31,0.11,0,20,0.31,0.08,0,180,0.3,0.07,0,151,0.32,0.05,30,153,0.31,0.04,0,0,0.32,0.03,0,0,0.32,0.02,0,85,0.31,0.01,0,0,0.34,0.01,0,1,0.3,0.02,0,60,0.31,0.03,0,5,0.31,0.04,0,50,0.29,0.06,0,70,0.29,0.08,0,300,0.28,0.12,0,0,0.29,0.16,1,1,0.29,0.21,70,91,0.29,0.26,0,1,0.28,0.32,0,285,0.28,0.39,0,220,0.28,0.47,0,220,0.28,0.55,0,193,0.28,0.64,0,0,0.28,0.73,0,0,0.28,0.83,0,0,0.31,0.92,0,0,0.29,1.07,0.0,0.0,,0.01,0.0,103.0,0.29,0.01,0.0,8.0,0.34,0.01,3.0,3.0,0.38,0.01,0.0,0.0,0.37,1.02,0.0,0.0,0.31,1.26,0.0,0.0,,1.51,0.0,0.0,,0.01,0.0,2.0,0.42,1.76,0.0,0.0,,0.01,0.0,3.0,0.46,2.01,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,4.14,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.76,0,0,0.43,0.65,0,0,0.33,0.55,0,0,0.29,0.46,0,0,0.29,0.38,0,0,0.29,0.31,0,0,0.29,0.25,0,0,0.29,0.21,0,2,0.3,0.17,0,96,0.31,0.13,0,20,0.3,0.1,0,180,0.3,0.08,0,151,0.31,0.06,1,154,0.3,0.05,0,0,0.31,0.04,0,0,0.32,0.03,0,85,0.32,0.01,0,0,0.36,0.01,0,1,0.32,0.01,0,60,0.29,0.02,0,5,0.3,0.03,0,50,0.29,0.04,0,70,0.28,0.07,25,325,0.29,0.09,0,0,0.28,0.13,0,1,0.29,0.17,50,70,0.28,0.22,0,1,0.28,0.28,0,285,0.28,0.34,0,220,0.27,0.42,0,220,0.29,0.5,0,193,0.29,0.59,0,0,0.3,0.67,0,0,0.29,0.76,0,0,0.29,0.86,0,0,0.31,1.14,0.0,0.0,,0.02,0.0,103.0,0.31,0.01,0.0,8.0,0.32,0.01,0.0,3.0,0.37,0.01,0.0,0.0,0.39,0.95,0.0,0.0,0.29,1.2,0.0,0.0,0.34,1.44,0.0,0.0,,0.01,0.0,2.0,0.41,1.69,0.0,0.0,,0.01,0.0,3.0,0.45,1.94,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,4.04,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.65,0,0,0.39,0.54,0,0,,0.45,0,0,0.29,0.36,0,0,0.28,0.29,0,0,0.28,0.22,0,0,0.27,0.18,0,0,0.28,0.14,0,2,0.29,0.11,10,104,0.29,0.08,0,20,0.29,0.06,0,182,0.29,0.05,0,151,0.31,0.03,0,154,0.29,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,85,0.29,0.01,0,0,0.35,0.01,0,1,0.31,0.01,0,61,0.27,0.03,0,5,0.31,0.04,0,50,0.3,0.06,15,86,0.29,0.09,0,325,0.3,0.12,0,0,0.29,0.16,0,1,0.29,0.22,0,70,0.3,0.27,0,1,0.29,0.33,0,285,0.28,0.41,0,220,0.29,0.49,0,220,0.29,0.57,0,193,0.27,0.66,0,0,0.27,0.76,0,0,0.3,0.85,0,0,0.27,0.95,0,0,0.29,1.04,0.0,0.0,,0.01,2.0,106.0,0.31,0.01,3.0,11.0,0.36,0.01,0.0,3.0,0.41,0.01,0.0,0.0,0.38,1.05,0.0,0.0,0.32,1.3,0.0,0.0,0.37,1.55,0.0,0.0,0.42,0.01,0.0,2.0,0.46,1.8,0.0,0.0,0.47,0.01,0.0,3.0,0.5,2.05,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,3.97,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.48,0,0,0.32,0.39,0,0,0.3,0.31,0,0,0.29,0.25,0,0,0.3,0.2,0,0,0.3,0.16,0,0,0.31,0.12,2,2,0.3,0.09,14,108,0.3,0.07,4,20,0.31,0.05,0,182,0.3,0.04,0,151,0.31,0.03,0,154,0.32,0.02,0,0,0.31,0.01,0,0,0.29,0.01,0,85,0.31,0.01,0,0,0.33,0.01,0,1,0.29,0.02,2,63,0.3,0.03,0,5,0.29,0.05,0,50,0.3,0.07,0,86,0.29,0.11,0,325,0.3,0.14,0,0,0.28,0.19,0,1,0.29,0.25,0,70,0.29,0.32,0,1,0.3,0.39,0,285,0.3,0.47,0,220,0.3,0.55,0,220,0.3,0.64,0,193,0.3,0.73,0,0,0.3,0.82,0,0,0.27,0.92,0,0,0.29,1.02,0,0,0.31,0.98,0.0,0.0,0.58,0.01,0.0,106.0,0.33,0.01,0.0,11.0,0.39,0.01,0.0,3.0,0.43,0.01,0.0,0.0,0.37,1.12,0.0,0.0,0.34,1.37,0.0,0.0,0.39,1.62,0.0,0.0,0.44,0.01,0.0,2.0,0.48,1.87,0.0,0.0,0.49,0.01,0.0,3.0,0.52,2.12,0.0,0.0,0.53,,,,,,,,,,,,,,,,
