time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-10 16:00:00,4.98,1.123,0,0,0.17,1.024,0,0,0.16,0.926,0,0,0.16,0.83,0,0,0.17,0.734,0,0,0.16,0.642,0,0,0.17,0.553,0,0,0.16,0.468,0,0,0.16,0.391,0,0,0.17,0.321,0,206,0.17,0.256,0,0,0.16,0.2,31,515,0.16,0.103,0,3054,0.17,0.045,0,1238,0.17,0.017,40,888,0.17,0.006,0,220,0.17,0.002,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.18,0.001,0,0,0.17,0.002,0,0,0.17,0.004,0,0,0.16,0.008,80,80,0.17,0.015,0,60,0.17,0.025,0,631,0.17,0.04,0,273,0.17,0.062,0,750,0.17,0.091,0,789,0.17,0.127,40,464,0.17,0.172,0,1424,0.16,0.33,0,359,0.17,0.531,0,0,0.17,0.774,0,40,0.2,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,1.221,0.0,0.0,,0.001,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,4.95,1.092,0,0,0.18,0.993,0,0,0.16,0.895,0,0,0.16,0.799,0,0,0.17,0.704,0,0,0.16,0.612,0,0,0.16,0.524,0,0,0.17,0.441,0,0,0.17,0.374,0,0,0.18,0.303,0,206,0.17,0.24,0,0,0.17,0.186,0,515,0.17,0.09,104,3158,0.17,0.038,179,1417,0.17,0.014,0,888,0.17,0.005,0,220,0.17,0.002,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.18,0.001,0,0,0.17,0.003,0,0,0.17,0.005,0,0,0.17,0.009,0,80,0.17,0.016,0,60,0.17,0.027,0,631,0.17,0.044,0,273,0.17,0.066,0,750,0.16,0.096,0,789,0.16,0.133,0,464,0.16,0.18,86,1510,0.16,0.344,0,359,0.16,0.556,0,0,0.17,0.8,0,40,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,1.19,0.0,0.0,,0.001,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,4.97,1.111,0,0,0.15,1.013,0,0,0.17,0.915,0,0,0.17,0.818,0,0,0.17,0.723,0,0,0.17,0.63,0,0,0.17,0.542,0,0,0.17,0.458,0,0,0.17,0.387,0,0,0.18,0.314,0,206,0.17,0.249,0,0,0.17,0.194,0,515,0.17,0.098,0,3158,0.17,0.042,0,1417,0.17,0.016,0,888,0.17,0.006,0,220,0.17,0.002,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.19,0.001,0,0,0.17,0.002,0,0,0.17,0.005,0,0,0.17,0.008,0,80,0.17,0.015,0,60,0.17,0.026,100,731,0.17,0.041,0,273,0.17,0.062,0,750,0.17,0.09,0,789,0.16,0.126,0,464,0.16,0.175,174,1684,0.17,0.332,0,359,0.17,0.539,0,0,0.17,0.78,0,40,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,1.21,0.0,0.0,0.17,0.001,0.0,0.0,0.2,1.309,0.0,0.0,0.19,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,4.94,1.081,0,0,0.17,0.983,0,0,0.17,0.885,0,0,0.17,0.788,0,0,0.16,0.694,0,0,0.17,0.602,0,0,0.17,0.515,0,0,0.17,0.425,0,0,0.16,0.36,0,0,0.17,0.29,0,206,0.17,0.229,0,0,0.17,0.177,0,515,0.17,0.088,35,3193,0.17,0.037,0,1417,0.17,0.014,4,892,0.17,0.005,0,220,0.17,0.002,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.18,0.002,0,0,0.18,0.003,0,0,0.17,0.005,0,0,0.17,0.01,0,80,0.17,0.017,0,60,0.17,0.029,901,1632,0.17,0.047,322,595,0.17,0.072,0,750,0.17,0.103,0,789,0.17,0.146,1404,1688,0.17,0.192,30,1714,0.17,0.359,0,359,0.17,0.577,0,0,0.19,0.816,0,40,0.22,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,1.18,0.0,0.0,0.19,0.001,0.0,0.0,0.2,1.278,0.0,0.0,,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,4.93,1.07,0,0,,0.972,0,0,0.16,0.874,0,0,0.16,0.778,0,0,0.17,0.683,0,0,0.16,0.592,0,0,0.17,0.504,0,0,0.17,0.422,0,0,0.17,0.352,184,184,0.17,0.282,0,206,0.17,0.22,0,0,0.17,0.167,162,539,0.16,0.082,120,3193,0.17,0.034,0,1417,0.17,0.012,0,892,0.17,0.004,0,220,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.18,0.002,0,0,0.18,0.003,0,0,0.17,0.005,0,0,0.17,0.01,0,80,0.17,0.017,0,60,0.17,0.029,1,1633,0.17,0.047,40,595,0.17,0.069,20,770,0.16,0.1,0,789,0.16,0.145,206,1792,0.17,0.196,630,1914,0.17,0.359,0,359,0.16,0.574,0,0,0.17,0.82,0,40,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,1.169,0.0,0.0,,0.001,0.0,0.0,0.2,1.268,0.0,0.0,,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,4.94,1.08,0,0,0.16,0.982,0,0,0.17,0.884,0,0,0.17,0.787,0,0,0.16,0.693,0,0,0.17,0.601,0,0,0.17,0.513,0,0,0.17,0.44,0,0,0.18,0.363,0,184,0.18,0.293,0,206,0.17,0.23,0,0,0.17,0.177,0,539,0.17,0.086,535,3258,0.17,0.036,1,1417,0.17,0.013,351,886,0.17,0.004,0,220,0.17,0.002,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.19,0.001,0,0,0.17,0.003,0,0,0.17,0.005,0,0,0.17,0.01,0,80,0.17,0.017,1,61,0.17,0.028,0,1633,0.17,0.046,0,595,0.17,0.071,1429,1664,0.17,0.1,348,1087,0.17,0.139,100,1792,0.17,0.188,43,1914,0.17,0.356,0,359,0.17,0.569,0,0,0.18,0.81,0,40,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,1.179,0.0,0.0,0.18,0.001,0.0,0.0,0.2,1.278,0.0,0.0,0.2,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,4.98,1.119,0,0,0.18,1.02,0,0,0.16,0.922,0,0,0.17,0.825,0,0,0.17,0.729,0,0,0.17,0.636,0,0,0.17,0.547,0,0,0.17,0.462,0,0,0.17,0.389,0,184,0.18,0.319,0,206,0.18,0.253,0,0,0.17,0.196,0,539,0.17,0.097,0,3258,0.17,0.041,115,1432,0.17,0.015,600,589,0.17,0.005,0,220,0.17,0.002,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.19,0.001,0,0,0.18,0.002,0,0,0.17,0.004,0,0,0.17,0.007,0,80,0.17,0.013,0,61,0.17,0.023,476,2109,0.17,0.038,30,625,0.17,0.059,0,1664,0.17,0.086,0,1087,0.17,0.122,0,1792,0.17,0.166,0,1914,0.17,0.325,0,359,0.17,0.525,0,0,0.16,0.77,0,40,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,1.218,0.0,0.0,0.19,0.001,0.0,0.0,0.21,1.317,0.0,0.0,0.21,0.001,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.99,1.128,0,0,,1.03,0,0,0.17,0.932,0,0,0.17,0.834,0,0,0.17,0.739,0,0,0.17,0.645,0,0,0.17,0.555,0,0,0.17,0.47,0,0,0.17,0.401,0,184,0.18,0.325,0,206,0.18,0.258,0,0,0.17,0.201,0,539,0.17,0.1,10,3258,0.17,0.043,1,1432,0.17,0.016,0,589,0.17,0.005,0,220,0.17,0.002,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.2,0.001,0,0,0.18,0.002,0,0,0.18,0.004,0,0,0.17,0.007,0,80,0.17,0.013,0,61,0.17,0.022,1,2110,0.17,0.037,0,625,0.17,0.058,0,1664,0.17,0.085,0,1087,0.17,0.12,50,1792,0.17,0.162,20,1934,0.17,0.32,0,359,0.17,0.524,0,0,0.18,0.76,0,40,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,1.227,0.0,0.0,,0.001,0.0,0.0,0.21,1.326,0.0,0.0,,0.001,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.93,1.068,0,0,0.16,0.97,0,0,0.18,0.872,0,0,0.17,0.776,0,0,0.17,0.682,0,0,0.17,0.59,0,0,0.17,0.503,0,0,0.17,0.423,0,0,0.18,0.348,0,184,0.17,0.276,0,206,0.17,0.216,0,0,0.17,0.169,575,762,0.17,0.084,0,3258,0.18,0.035,3169,3377,0.18,0.013,0,589,0.18,0.004,0,220,0.17,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.19,0.002,0,0,0.19,0.003,0,0,0.18,0.006,0,0,0.18,0.011,0,80,0.18,0.018,3675,3736,0.17,0.031,0,2110,0.18,0.049,0,625,0.17,0.075,38,1664,0.18,0.103,25,1087,0.17,0.143,162,1792,0.17,0.199,0,1934,0.17,0.371,0,359,0.18,0.576,0,0,0.17,0.82,0,40,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,1.167,0.0,0.0,0.18,0.001,0.0,0.0,0.21,1.266,0.0,0.0,0.19,0.001,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,4.93,1.068,0,0,0.18,0.969,0,0,0.16,0.871,0,0,0.16,0.775,0,0,0.17,0.68,0,0,0.17,0.588,0,0,0.17,0.501,0,0,0.17,0.419,0,0,0.17,0.346,0,184,0.17,0.277,0,206,0.17,0.217,15,15,0.17,0.167,0,762,0.17,0.08,10,3258,0.17,0.032,0,3377,0.17,0.011,0,589,0.17,0.004,0,220,0.18,0.001,0,0,0.17,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.19,0.001,0,0,0.17,0.003,0,0,0.18,0.005,0,0,0.17,0.01,0,80,0.17,0.017,0,3736,0.17,0.029,50,2160,0.17,0.047,5,630,0.17,0.072,0,1664,0.17,0.103,1,1087,0.17,0.146,1,1793,0.17,0.193,210,2144,0.17,0.369,0,359,0.18,0.581,0,0,0.19,0.82,0,40,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,1.167,0.0,0.0,0.2,0.001,0.0,0.0,0.21,1.265,0.0,0.0,,0.001,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,4.88,1.018,0,0,0.18,0.92,0,0,0.18,0.822,0,0,0.17,0.727,0,0,0.18,0.633,0,0,0.17,0.544,0,0,0.18,0.459,0,0,0.17,0.391,0,0,0.19,0.318,0,184,0.19,0.253,0,206,0.18,0.197,0,15,0.18,0.149,500,1102,0.18,0.068,25,3248,0.18,0.027,0,3377,0.18,0.01,0,589,0.18,0.003,2,222,0.18,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.18,0.002,0,0,0.18,0.004,0,0,0.18,0.007,0,0,0.18,0.013,0,80,0.18,0.023,28,3736,0.18,0.036,148,2308,0.17,0.056,4,634,0.17,0.083,70,1664,0.17,0.119,350,1097,0.17,0.164,658,2188,0.17,0.218,0,2144,0.17,0.394,99,458,0.16,0.622,0,0,0.17,0.87,0,40,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,1.116,0.0,0.0,,0.001,0.0,0.0,0.2,1.215,0.0,0.0,,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,4.85,0.986,0,0,0.15,0.888,0,0,0.17,0.791,0,0,0.17,0.695,0,0,0.17,0.603,0,0,0.17,0.513,0,0,0.17,0.429,0,0,0.17,0.346,0,0,0.16,0.276,353,537,0.16,0.215,0,206,0.17,0.165,0,15,0.17,0.125,131,1103,0.17,0.056,545,3592,0.17,0.021,0,3377,0.17,0.007,0,589,0.17,0.002,0,222,0.17,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.18,0.002,0,0,0.18,0.004,0,0,0.18,0.007,0,0,0.17,0.014,0,80,0.17,0.024,28,3736,0.17,0.038,1503,3308,0.17,0.061,31,665,0.17,0.091,50,1664,0.17,0.135,98,1088,0.18,0.184,3074,4593,0.18,0.243,190,2244,0.18,0.435,0,458,0.19,0.659,0,0,0.21,0.9,0,40,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,1.085,0.0,0.0,0.16,0.001,0.0,0.0,0.2,1.184,0.0,0.0,0.16,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,4.8,0.936,0,0,0.16,0.838,0,0,0.17,0.741,0,0,0.17,0.647,0,0,0.17,0.57,0,0,0.21,0.48,0,0,0.19,0.396,0,0,0.19,0.321,0,0,0.18,0.254,0,537,0.18,0.195,30,236,0.18,0.147,658,673,0.18,0.107,0,1103,0.17,0.044,320,3597,0.17,0.015,354,3378,0.17,0.005,5,594,0.17,0.002,0,222,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.17,0.002,0,0,0.17,0.005,0,0,0.18,0.009,400,400,0.17,0.016,2,82,0.17,0.027,0,3736,0.17,0.045,86,3364,0.17,0.07,35,685,0.17,0.103,50,1664,0.17,0.145,113,1195,0.17,0.201,1658,6156,0.17,0.261,0,2244,0.16,0.457,0,458,0.16,0.7,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,1.035,0.0,0.0,0.18,0.001,0.0,0.0,0.19,1.134,0.0,0.0,0.19,0.001,0.0,0.0,0.21,1.233,0.0,0.0,0.21,0.001,431.0,431.0,0.23,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.94,1.075,0,0,,0.998,0,0,0.3,0.879,0,0,0.18,0.781,0,0,0.17,0.686,0,0,0.17,0.593,0,0,0.17,0.503,0,0,0.17,0.419,0,0,0.17,0.342,0,537,0.17,0.284,46,281,0.18,0.222,81,754,0.18,0.165,1,1103,0.17,0.078,3260,6057,0.17,0.03,1,3379,0.17,0.01,114,609,0.17,0.003,0,222,0.17,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.2,0.001,0,0,0.18,0.002,0,0,0.17,0.004,0,400,0.17,0.008,30,82,0.17,0.015,42,3748,0.17,0.025,0,3364,0.17,0.04,20,705,0.17,0.064,0,1664,0.17,0.095,738,1737,0.17,0.137,173,6156,0.17,0.185,90,2244,0.17,0.361,0,458,0.18,0.575,50,50,0.2,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,1.174,0.0,0.0,,0.001,0.0,0.0,0.22,1.273,0.0,0.0,,0.001,0.0,0.0,0.24,1.372,0.0,0.0,,0.001,0.0,431.0,0.26,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.98,1.109,0,0,0.17,1.026,20,10,0.29,0.912,0,0,0.18,0.814,0,0,0.17,0.718,0,0,0.17,0.625,0,0,0.17,0.542,0,0,0.19,0.455,0,0,0.18,0.38,0,537,0.19,0.308,0,281,0.18,0.244,50,718,0.18,0.188,67,1128,0.18,0.089,1023,7057,0.18,0.036,41,3420,0.17,0.013,33,609,0.18,0.004,5030,5092,0.18,0.001,0,0,0.17,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.2,0.001,0,0,0.18,0.002,0,0,0.18,0.004,0,400,0.18,0.007,0,82,0.18,0.013,0,3748,0.18,0.021,1,3364,0.17,0.035,0,705,0.17,0.055,441,2105,0.17,0.083,0,1737,0.17,0.119,50,6156,0.17,0.164,0,2244,0.17,0.324,0,458,0.17,0.532,0,50,0.18,0.77,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,1.208,0.0,0.0,,0.001,0.0,0.0,0.22,1.307,0.0,0.0,,0.001,0.0,0.0,0.24,1.407,0.0,0.0,0.24,0.001,0.0,431.0,0.26,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,5.0,1.129,0,0,0.19,1.03,0,10,0.18,0.931,0,0,0.17,0.833,0,0,0.17,0.737,0,0,0.17,0.643,0,0,0.17,0.558,0,0,0.19,0.479,0,0,0.2,0.397,0,537,0.19,0.319,0,281,0.18,0.254,0,718,0.18,0.198,188,1316,0.18,0.094,430,7087,0.18,0.038,70,3460,0.17,0.014,30,609,0.18,0.004,9370,14462,0.17,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.21,0.001,0,0,0.19,0.002,0,0,0.18,0.003,0,400,0.18,0.006,0,82,0.17,0.011,60,3808,0.17,0.018,2383,5747,0.17,0.032,90,735,0.17,0.05,60,2165,0.17,0.076,510,1795,0.17,0.11,190,6156,0.17,0.153,540,2784,0.17,0.309,0,458,0.17,0.514,0,50,0.18,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,1.228,0.0,0.0,0.19,0.001,0.0,0.0,0.23,1.327,0.0,0.0,,0.001,0.0,0.0,0.25,1.426,0.0,0.0,,0.001,0.0,431.0,0.27,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,5.03,1.158,0,0,0.2,1.059,0,10,0.19,0.96,0,0,0.18,0.862,0,0,0.18,0.765,0,0,0.18,0.67,0,0,0.17,0.58,0,0,0.18,0.492,0,0,0.18,0.409,0,537,0.18,0.33,0,281,0.17,0.264,0,718,0.17,0.209,427,1727,0.18,0.103,1073,7268,0.18,0.043,0,3460,0.18,0.015,164,622,0.18,0.005,4613,19075,0.18,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.22,0.001,0,0,0.2,0.001,0,0,0.18,0.003,0,400,0.18,0.005,0,82,0.18,0.009,0,3808,0.17,0.016,60,5807,0.17,0.027,31,765,0.17,0.044,126,2265,0.17,0.069,20,1815,0.17,0.103,442,6568,0.17,0.143,20,2804,0.17,0.298,0,458,0.18,0.495,0,50,0.19,0.729,0,0,0.21,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,1.257,0.0,0.0,0.2,0.001,0.0,0.0,0.23,1.356,0.0,0.0,,0.001,0.0,0.0,0.25,1.455,0.0,0.0,,0.001,0.0,431.0,0.27,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,5.1,1.227,0,0,,1.128,0,10,0.17,1.03,0,0,0.2,0.932,0,0,0.19,0.835,0,0,0.19,0.74,0,0,0.19,0.634,20,20,0.13,0.544,0,0,0.15,0.462,0,537,0.17,0.387,0,281,0.18,0.318,30,718,0.18,0.257,377,1951,0.18,0.139,1516,6837,0.19,0.07,30,3490,0.19,0.03,613,1155,0.19,0.011,60,19130,0.19,0.004,30,30,0.19,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.23,0.001,0,0,0.21,0.002,0,0,0.21,0.003,0,400,0.2,0.006,200,282,0.2,0.01,0,3808,0.19,0.016,31,5808,0.19,0.027,70,795,0.19,0.043,92,2297,0.19,0.064,412,2017,0.19,0.093,482,6768,0.19,0.13,554,3108,0.19,0.268,256,714,0.2,0.453,30,80,0.21,0.677,0,0,0.24,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,1.327,0.0,0.0,0.23,0.001,0.0,0.0,0.25,1.426,0.0,0.0,0.23,0.001,0.0,0.0,0.27,1.525,0.0,0.0,,0.001,0.0,431.0,0.29,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,5.01,1.137,0,0,0.17,1.03,120,130,,0.94,0,0,0.19,0.843,0,0,0.19,0.748,0,0,0.19,0.65,0,0,0.18,0.566,0,20,0.19,0.474,0,0,0.18,0.396,0,537,0.18,0.327,0,281,0.19,0.264,30,748,0.19,0.209,1313,3162,0.19,0.11,1356,7392,0.2,0.049,166,3565,0.19,0.019,130,1225,0.19,0.007,80,19210,0.19,0.003,0,30,0.2,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.21,0.001,0,0,0.19,0.003,0,0,0.2,0.005,0,400,0.2,0.008,0,282,0.19,0.015,100,3908,0.19,0.024,110,5918,0.19,0.038,0,795,0.19,0.06,282,2559,0.19,0.086,1,2017,0.19,0.124,102,6768,0.19,0.169,1537,3911,0.19,0.325,0,714,0.2,0.527,0,80,0.22,0.757,0,0,0.24,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,1.236,0.0,0.0,,0.001,0.0,0.0,0.23,1.336,0.0,0.0,0.24,0.001,0.0,0.0,0.25,1.435,0.0,0.0,0.23,0.001,0.0,431.0,0.27,,,,,,,,,,,,,,,,
