time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-22 16:00:00,16.38,3.9,0,0,0.5,3.5,0,0,0.49,3.12,0,0,0.48,2.76,0,0,0.47,2.42,0,0,0.46,2.12,0,15,0.46,1.84,1,0,0.45,1.58,0,15,0.45,1.36,15,46,0.45,1.16,16,64,0.44,1.0,12,40,0.45,0.85,0,144,0.45,0.72,1,22,0.45,0.62,1,73,0.45,0.53,0,13,0.45,0.38,0,17,0.46,0.27,0,20,0.46,0.19,0,0,0.46,0.13,0,0,0.46,0.29,0,18,0.46,0.4,15,40,0.46,0.53,6,32,0.46,0.69,23,82,0.46,0.87,0,67,0.46,1.08,1,46,0.47,1.31,0,19,0.46,1.56,0,101,0.46,1.84,0,79,0.46,2.14,0,15,0.46,2.47,0,0,0.46,2.83,0,0,0.46,3.21,0,0,0.47,3.6,0,0,0.47,4.02,0,0,0.48,4.92,0,0,0.5,5.78,0,0,0.49,6.75,0,0,0.52,7.68,0,0,0.52,0.09,0.0,3.0,0.46,8.66,0.0,0.0,0.54,4.36,0.0,0.0,0.53,0.21,0.0,18.0,0.46,4.74,0.0,0.0,0.51,0.14,0.0,15.0,0.46,5.63,0.0,0.0,0.53,5.18,0.0,0.0,0.52,0.06,15.0,15.0,0.46,0.1,15.0,15.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,16.46,3.87,0,0,0.45,3.5,0,0,0.46,3.12,0,0,0.46,2.75,0,0,0.45,2.41,0,0,0.44,2.12,0,15,0.44,1.83,0,0,0.44,1.57,34,25,0.43,1.35,0,46,0.44,1.16,15,79,0.44,1.0,0,40,0.44,0.85,0,144,0.44,0.72,1,22,0.44,0.61,0,73,0.44,0.51,1,13,0.44,0.38,0,17,0.45,0.26,0,20,0.45,0.18,0,0,0.45,0.12,0,0,0.45,0.26,0,18,0.45,0.36,0,40,0.45,0.49,0,32,0.45,0.64,15,82,0.46,0.81,0,67,0.46,1.02,27,73,0.46,1.25,81,100,0.46,1.51,0,101,0.46,1.79,0,79,0.46,2.08,0,15,0.46,2.42,0,0,0.46,2.78,0,0,0.46,3.15,0,0,0.47,3.55,0,0,0.47,3.97,0,0,0.48,4.84,0,0,0.49,5.78,0,0,0.52,6.75,0,0,0.56,7.7,0,0,0.58,0.08,0.0,3.0,0.45,8.67,0.0,0.0,0.61,4.31,0.0,0.0,0.46,0.18,0.0,18.0,0.45,4.73,0.0,0.0,0.45,0.13,0.0,15.0,0.46,5.6,0.0,0.0,0.31,5.15,0.0,0.0,0.41,0.05,0.0,15.0,0.45,0.08,0.0,15.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,15.56,3.16,0,0,0.48,2.77,0,0,0.46,2.42,0,0,0.46,2.09,0,0,0.45,1.79,0,0,0.44,1.53,0,15,0.44,1.3,0,0,0.44,1.09,0,25,0.43,0.93,15,61,0.44,0.78,90,169,0.44,0.66,3,42,0.44,0.55,0,144,0.44,0.46,0,22,0.44,0.39,0,73,0.45,0.32,1,14,0.45,0.21,0,17,0.44,0.14,0,20,0.44,0.09,0,0,0.44,0.06,0,0,0.44,0.38,0,18,0.45,0.51,0,40,0.45,0.68,45,77,0.45,0.87,30,87,0.45,1.07,0,67,0.44,1.3,75,99,0.44,1.59,0,100,0.44,1.88,0,101,0.44,2.2,0,79,0.44,2.56,0,15,0.44,2.94,0,0,0.45,3.33,0,0,0.44,3.75,0,0,0.45,4.18,0,0,0.45,4.62,0,0,0.45,5.52,0,0,0.45,6.54,0,0,0.52,7.49,0,0,0.52,8.46,0,0,0.53,0.04,0.0,3.0,0.45,9.49,0.0,0.0,0.6,3.58,0.0,0.0,0.5,0.27,0.0,18.0,0.44,4.0,0.0,0.0,0.51,0.19,0.0,15.0,0.45,4.86,0.0,0.0,0.53,4.41,0.0,0.0,0.51,0.08,0.0,15.0,0.45,0.12,0.0,15.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,15.02,2.67,0,0,0.45,2.33,0,0,0.45,1.99,0,0,0.44,1.71,0,0,0.44,1.45,0,0,0.44,1.22,0,15,0.43,1.03,1,1,0.44,0.85,0,25,0.43,0.71,15,76,0.43,0.59,1,169,0.44,0.49,20,42,0.44,0.41,0,144,0.44,0.34,3,25,0.44,0.28,0,73,0.45,0.23,0,14,0.45,0.15,0,17,0.45,0.1,0,20,0.45,0.06,0,0,0.44,0.04,0,0,0.45,0.48,15,33,0.45,0.64,0,40,0.45,0.84,0,77,0.45,1.04,0,87,0.44,1.28,0,67,0.44,1.54,1,98,0.44,1.85,20,120,0.44,2.2,3,104,0.45,2.56,0,79,0.45,2.95,0,15,0.45,3.34,0,0,0.45,3.78,0,0,0.46,4.2,0,0,0.46,4.63,0,0,0.45,5.05,0,0,0.43,6.05,0,0,0.48,7.0,0,0,0.48,8.01,0,0,0.54,9.0,0,0,0.57,0.02,0.0,3.0,0.43,10.0,0.0,0.0,0.6,3.05,0.0,0.0,0.46,0.35,0.0,18.0,0.45,3.5,0.0,0.0,0.5,0.24,0.0,15.0,0.44,4.37,0.0,0.0,0.54,3.93,0.0,0.0,0.52,0.11,2.0,17.0,0.45,0.16,0.0,15.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,15.2,2.83,0,0,0.47,2.45,0,0,0.46,2.12,0,0,0.45,1.81,0,0,0.44,1.53,29,29,0.44,1.28,5,20,0.43,1.07,0,1,0.43,0.9,0,25,0.43,0.74,15,91,0.43,0.61,5,174,0.43,0.51,0,42,0.43,0.42,0,144,0.44,0.35,0,25,0.44,0.28,0,73,0.44,0.23,0,14,0.44,0.15,0,17,0.44,0.09,0,20,0.43,0.06,0,0,0.44,0.03,0,0,0.42,0.41,0,33,0.44,0.56,7,47,0.44,0.74,0,77,0.44,0.95,5,92,0.44,1.18,5,62,0.44,1.43,0,98,0.44,1.72,4,124,0.43,2.04,0,104,0.43,2.39,0,79,0.43,2.76,0,15,0.43,3.17,0,0,0.44,3.58,0,0,0.44,4.0,5,5,0.44,4.46,0,0,0.45,4.92,0,0,0.46,5.86,0,0,0.47,6.83,0,0,0.48,7.83,0,0,0.53,8.83,0,0,0.57,0.02,0.0,3.0,0.43,9.83,0.0,0.0,0.62,3.19,0.0,0.0,0.47,0.3,2.0,20.0,0.44,3.63,0.0,0.0,0.49,0.2,0.0,15.0,0.44,4.5,0.0,0.0,0.52,4.03,0.0,0.0,0.49,0.09,0.0,17.0,0.45,0.13,0.0,15.0,0.43,4.99,0.0,0.0,0.58,0.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,15.52,2.98,0,0,0.42,2.6,0,0,0.42,2.24,0,0,0.41,1.91,0,0,0.41,1.63,0,29,0.41,1.39,53,73,0.41,1.17,15,16,0.41,0.98,95,120,0.42,0.82,15,106,0.42,0.68,0,174,0.42,0.56,0,42,0.42,0.46,0,144,0.42,0.38,0,25,0.42,0.3,4,77,0.42,0.26,0,14,0.43,0.16,0,17,0.43,0.11,0,20,0.43,0.07,0,0,0.43,0.04,0,0,0.43,0.33,0,33,0.43,0.46,3,50,0.43,0.62,0,77,0.43,0.81,0,92,0.43,1.03,0,62,0.44,1.28,0,98,0.44,1.57,0,124,0.44,1.88,0,104,0.44,2.22,0,79,0.45,2.59,0,15,0.45,2.98,0,0,0.46,3.39,5,5,0.47,3.82,0,5,0.48,4.23,0,0,0.47,4.68,0,0,0.48,5.64,0,0,0.52,6.61,0,0,0.55,7.62,0,0,0.61,8.61,0,0,0.65,0.02,0.0,3.0,0.42,9.61,0.0,0.0,0.69,3.42,0.0,0.0,0.44,0.23,0.0,20.0,0.43,3.86,0.0,0.0,0.46,0.15,0.0,15.0,0.43,4.72,0.0,0.0,0.45,4.27,0.0,0.0,0.45,0.06,5.0,17.0,0.43,0.1,0.0,15.0,0.43,5.16,0.0,0.0,0.38,0.04,5.0,5.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,15.64,3.16,0,0,0.46,2.75,0,0,0.44,2.38,0,0,0.43,2.04,0,0,0.43,1.74,0,29,0.42,1.47,0,73,0.42,1.24,2,17,0.42,1.03,2,122,0.42,0.85,15,121,0.41,0.71,33,204,0.42,0.59,15,57,0.42,0.49,0,144,0.42,0.4,2,27,0.42,0.32,1,77,0.42,0.26,0,14,0.42,0.17,0,17,0.43,0.1,0,20,0.42,0.07,0,0,0.43,0.04,0,0,0.42,0.3,0,33,0.43,0.42,15,65,0.43,0.57,0,77,0.43,0.75,6,87,0.43,0.96,1,63,0.43,1.2,0,98,0.43,1.44,60,144,0.42,1.75,0,104,0.42,2.08,0,79,0.43,2.44,0,15,0.43,2.82,0,0,0.43,3.22,0,5,0.44,3.65,0,5,0.44,4.02,0,0,0.42,4.5,0,0,0.44,5.48,0,0,0.48,6.41,0,0,0.48,7.39,0,0,0.5,8.38,0,0,0.53,0.02,0.0,3.0,0.41,9.38,0.0,0.0,0.57,3.59,0.0,0.0,0.49,0.2,0.0,20.0,0.42,4.02,0.0,0.0,0.5,0.14,0.0,15.0,0.43,4.88,0.0,0.0,0.5,4.43,0.0,0.0,0.49,0.05,0.0,17.0,0.42,0.09,0.0,15.0,0.43,5.34,0.0,0.0,0.51,0.03,0.0,5.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,15.2,2.8,0,0,0.47,2.43,0,0,0.46,2.09,0,0,0.45,1.78,0,0,0.44,1.5,30,59,0.44,1.27,0,73,0.44,1.05,0,17,0.43,0.87,0,122,0.43,0.72,0,121,0.43,0.59,0,204,0.43,0.48,0,57,0.43,0.4,0,144,0.43,0.32,3,24,0.43,0.25,0,77,0.43,0.2,0,14,0.43,0.13,0,17,0.43,0.08,0,20,0.43,0.05,0,0,0.43,0.03,0,0,0.43,0.39,30,63,0.43,0.53,30,95,0.43,0.7,71,142,0.43,0.89,15,87,0.43,1.1,1,64,0.42,1.36,0,98,0.42,1.65,25,145,0.42,1.97,0,104,0.42,2.33,0,79,0.42,2.71,0,15,0.42,3.1,0,0,0.42,3.53,0,5,0.42,3.95,0,5,0.42,4.41,0,0,0.43,4.88,0,0,0.43,5.82,0,0,0.43,6.8,0,0,,7.8,0,0,,8.8,0,0,,0.02,0.0,3.0,0.44,9.8,0.0,0.0,,3.2,0.0,0.0,0.48,0.27,0.0,20.0,0.43,3.62,0.0,0.0,0.5,0.18,0.0,15.0,0.43,4.49,0.0,0.0,0.53,4.05,0.0,0.0,0.51,0.08,0.0,17.0,0.44,0.12,0.0,15.0,0.43,4.97,0.0,0.0,0.57,0.05,0.0,5.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,15.48,2.82,0,0,0.37,2.45,0,0,0.38,2.12,0,0,0.39,1.81,15,15,0.4,1.54,0,59,0.4,1.29,10,73,0.4,1.08,1,18,0.41,0.89,0,122,0.41,0.73,9,130,0.41,0.6,0,204,0.41,0.48,0,57,0.41,0.39,0,144,0.41,0.31,0,24,0.41,0.25,0,77,0.41,0.2,0,14,0.42,0.13,0,17,0.42,0.08,0,20,0.42,0.05,0,0,0.43,0.03,0,0,0.43,0.3,15,78,0.42,0.42,20,115,0.42,0.58,0,142,0.43,0.77,22,80,0.43,0.98,0,64,0.43,1.23,0,98,0.43,1.52,0,145,0.43,1.84,0,104,0.43,2.19,0,79,0.44,2.56,0,15,0.45,2.96,0,0,0.45,3.38,0,5,0.46,3.81,0,5,0.47,4.27,0,0,0.49,4.74,0,0,0.5,5.71,0,0,0.55,6.72,0,0,0.61,7.75,0,0,0.69,8.78,0,0,0.75,0.02,0.0,3.0,0.43,9.81,0.0,0.0,0.82,3.31,0.0,0.0,0.42,0.2,2.0,22.0,0.42,3.62,0.0,0.0,0.26,0.13,0.0,15.0,0.42,4.64,0.0,0.0,0.41,4.18,0.0,0.0,0.41,0.05,0.0,17.0,0.42,0.08,0.0,15.0,0.42,5.12,0.0,0.0,0.42,0.03,0.0,5.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,14.32,2.04,0,0,0.45,1.68,0,0,0.43,1.41,0,0,0.43,1.15,8,23,0.42,0.93,1,59,0.42,0.74,24,74,0.41,0.6,12,30,0.42,0.48,0,122,0.42,0.38,0,130,0.42,0.31,0,207,0.43,0.24,3,72,0.43,0.19,1,145,0.43,0.15,0,24,0.43,0.11,2,77,0.42,0.09,0,14,0.43,0.05,0,17,0.43,0.03,0,20,0.43,0.01,0,0,0.4,0.01,0,0,0.43,0.55,0,78,0.43,0.74,2,117,0.43,0.96,0,142,0.43,1.2,70,132,0.42,1.48,50,113,0.42,1.79,12,86,0.42,2.14,0,166,0.42,2.52,0,104,0.42,2.93,0,79,0.42,3.33,0,15,0.41,3.78,0,0,0.41,4.25,5,10,0.42,4.73,0,5,0.43,5.19,0,0,0.41,5.69,0,0,0.44,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,0.01,0.0,3.0,0.46,10.68,0.0,0.0,,2.4,0.0,0.0,0.46,0.39,15.0,37.0,0.43,2.78,0.0,0.0,0.47,0.27,62.0,77.0,0.43,3.65,0.0,0.0,0.52,3.2,0.0,0.0,0.49,0.11,0.0,20.0,0.43,0.18,15.0,30.0,0.43,4.11,0.0,0.0,0.56,0.07,0.0,15.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,14.58,2.19,0,0,0.44,1.85,33,33,0.44,1.53,50,50,0.43,1.25,58,81,0.42,1.02,43,94,0.42,0.82,60,94,0.41,0.66,63,70,0.42,0.52,0,122,0.41,0.42,0,130,0.42,0.34,0,207,0.42,0.26,0,72,0.42,0.2,2,145,0.42,0.16,0,24,0.43,0.12,0,77,0.42,0.09,0,14,0.42,0.05,0,17,0.42,0.03,0,20,0.43,0.01,0,0,0.4,0.01,0,0,0.43,0.45,0,78,0.43,0.62,130,124,0.43,0.82,6,136,0.43,1.04,73,175,0.42,1.31,88,115,0.42,1.61,73,105,0.41,1.97,25,166,0.42,2.33,0,104,0.42,2.74,0,79,0.43,3.15,0,15,0.43,3.57,0,0,0.43,4.07,0,10,0.46,4.51,0,5,0.45,4.98,0,0,0.46,5.46,0,0,0.47,6.44,0,0,0.49,7.44,0,0,0.54,8.44,0,0,0.59,9.44,0,0,0.63,0.01,0.0,3.0,0.46,10.44,0.0,0.0,0.68,2.58,0.0,0.0,0.46,0.31,0.0,37.0,0.42,2.9,0.0,0.0,0.42,0.21,15.0,77.0,0.42,3.86,0.0,0.0,0.52,3.39,0.0,0.0,0.48,0.08,0.0,20.0,0.42,0.13,0.0,30.0,0.42,4.29,0.0,0.0,0.51,0.05,0.0,15.0,0.43,4.75,0.0,0.0,0.52,0.03,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,14.38,2.02,0,0,0.44,1.68,0,33,0.43,1.39,0,50,0.42,1.13,0,81,0.42,0.9,9,85,0.41,0.72,30,124,0.41,0.57,0,70,0.41,0.44,0,122,0.41,0.35,0,130,0.41,0.27,9,198,0.41,0.21,0,72,0.41,0.16,0,145,0.42,0.12,0,24,0.41,0.09,0,77,0.41,0.07,0,14,0.42,0.04,0,17,0.42,0.02,0,20,0.42,0.01,0,0,0.41,0.01,0,0,0.45,0.47,0,78,0.41,0.65,0,124,0.41,0.84,0,136,0.41,1.07,0,175,0.4,1.35,0,115,0.4,1.68,0,105,0.4,2.0,0,166,0.39,2.38,0,104,0.38,2.79,0,79,0.38,3.26,0,15,0.4,3.73,5,5,0.42,4.17,0,10,0.41,4.68,0,5,0.45,5.17,0,0,0.47,5.67,0,0,0.5,6.67,0,0,0.55,7.67,0,0,0.6,8.67,0,0,0.65,9.67,0,0,0.7,0.01,0.0,3.0,0.48,10.67,0.0,0.0,0.75,2.38,0.0,0.0,0.44,0.33,0.0,37.0,0.41,2.7,0.0,0.0,0.41,0.22,0.0,77.0,0.41,3.67,0.0,0.0,0.51,3.22,0.0,0.0,0.49,0.08,0.0,20.0,0.41,0.14,0.0,30.0,0.42,4.12,0.0,0.0,0.53,0.05,0.0,15.0,0.42,4.58,0.0,0.0,0.56,0.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,13.86,1.6,15,15,0.42,1.27,0,33,0.4,1.04,0,50,0.41,0.83,0,81,0.41,0.65,0,85,0.4,0.51,0,124,0.41,0.39,31,78,0.4,0.3,15,122,0.41,0.23,5,135,0.41,0.18,0,198,0.41,0.14,1,71,0.42,0.1,0,145,0.41,0.08,0,24,0.42,0.06,2,77,0.42,0.04,0,14,0.42,0.03,0,17,0.44,0.02,0,20,0.45,0.01,0,0,0.45,0.01,0,0,0.48,0.63,0,78,0.42,0.85,7,124,0.42,1.09,15,121,0.42,1.38,34,179,0.42,1.72,30,120,0.43,2.07,20,125,0.42,2.42,0,166,0.41,2.89,0,104,0.44,3.33,0,79,0.45,3.83,0,15,0.49,4.27,3,8,0.49,4.77,0,10,0.53,5.26,0,5,0.55,5.76,0,0,0.58,6.27,0,0,0.62,7.26,0,0,0.67,8.26,0,0,0.73,9.26,0,0,0.78,10.27,0,0,0.84,0.01,0.0,3.0,0.51,11.27,0.0,0.0,0.88,1.97,0.0,0.0,0.44,0.45,15.0,52.0,0.42,2.34,0.0,0.0,0.45,0.31,30.0,107.0,0.42,3.08,0.0,0.0,0.41,2.66,0.0,0.0,0.41,0.12,0.0,20.0,0.42,0.2,45.0,75.0,0.42,3.52,0.0,0.0,0.4,0.07,0.0,15.0,0.42,4.0,0.0,0.0,0.43,0.04,15.0,15.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,13.92,1.65,0,15,0.43,1.34,0,33,0.42,1.05,15,65,0.4,0.84,0,81,0.4,0.64,45,109,0.39,0.5,0,124,0.4,0.38,15,93,0.4,0.3,0,122,0.4,0.23,0,135,0.4,0.17,0,198,0.4,0.13,0,71,0.41,0.1,0,145,0.41,0.07,0,24,0.41,0.05,0,77,0.41,0.04,0,14,0.41,0.02,0,17,0.41,0.01,0,20,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.58,0,78,0.41,0.79,0,124,0.41,1.02,15,106,0.4,1.3,41,164,0.4,1.62,0,120,0.4,1.98,0,125,0.41,2.37,0,166,0.41,2.78,0,104,0.41,3.19,0,79,0.39,3.65,0,15,0.4,4.16,0,8,0.45,4.64,0,10,0.46,5.13,0,5,0.48,5.58,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,0.01,0.0,3.0,0.51,11.08,0.0,0.0,,1.97,0.0,0.0,0.42,0.41,0.0,52.0,0.41,2.36,0.0,0.0,0.44,0.27,0.0,107.0,0.41,3.22,0.0,0.0,0.49,2.7,0.0,0.0,0.41,0.11,0.0,20.0,0.41,0.17,0.0,75.0,0.4,3.65,0.0,0.0,0.5,0.06,0.0,15.0,0.41,4.13,0.0,0.0,0.54,0.03,0.0,15.0,0.41,4.36,0.0,0.0,0.55,0.02,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,14.02,1.68,0,15,0.42,1.37,0,33,0.41,1.09,15,65,0.41,0.88,0,81,0.41,0.67,30,139,0.4,0.52,15,139,0.4,0.4,1,94,0.4,0.31,0,122,0.41,0.23,0,138,0.41,0.17,0,198,0.41,0.13,0,71,0.41,0.09,0,145,0.4,0.07,0,24,0.41,0.05,0,77,0.41,0.04,0,14,0.42,0.02,2,16,0.42,0.01,5,15,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.52,0,78,0.41,0.71,15,139,0.4,0.93,30,106,0.4,1.2,101,235,0.39,1.51,0,120,0.39,1.87,0,125,0.4,2.25,0,166,0.39,2.67,0,104,0.4,3.1,0,79,0.4,3.54,0,15,0.39,4.01,0,8,0.39,4.51,0,10,0.43,5.0,0,5,0.44,5.48,0,0,,5.98,0,0,,6.99,0,0,0.53,7.99,0,0,0.58,8.99,0,0,0.63,9.99,0,0,0.67,0.01,0.0,3.0,0.52,10.99,0.0,0.0,0.72,2.03,0.0,0.0,0.43,0.36,0.0,52.0,0.41,2.36,0.0,0.0,0.4,0.24,0.0,107.0,0.41,3.3,0.0,0.0,0.5,2.77,0.0,0.0,0.41,0.09,0.0,20.0,0.41,0.15,0.0,75.0,0.41,3.73,0.0,0.0,0.5,0.05,0.0,15.0,0.41,4.18,0.0,0.0,0.5,0.03,0.0,15.0,0.42,4.42,0.0,0.0,0.52,0.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
