time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-12 16:00:00,12.06,4.61,0,0,0.41,4.36,0,0,,4.11,0,0,,3.86,0,0,,3.62,0,0,0.37,3.37,0,0,0.33,3.12,0,0,0.27,2.87,0,0,,2.63,0,0,0.29,2.38,0,0,0.26,2.15,0,0,0.29,1.67,0,116,0.25,1.26,0,65,0.27,0.92,0,380,0.27,0.65,0,130,0.28,0.44,0,979,0.28,0.29,384,2330,0.28,0.18,1225,1386,0.28,0.12,40,133,0.28,0.07,0,40,0.28,0.05,5,5,0.29,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,137,0.27,0.02,0,90,0.28,0.04,28,68,0.29,0.05,30,93,0.28,0.08,0,64,0.28,0.11,0,247,0.28,0.14,40,268,0.27,0.25,20,278,0.27,0.42,59,193,0.27,0.64,329,464,0.27,0.93,30,60,0.27,1.27,0,0,0.27,1.65,0,0,0.27,2.07,0,0,0.27,2.52,0,0,0.28,2.99,0,0,0.29,3.45,0,0,0.26,3.94,0,0,0.26,4.43,0,0,0.24,4.93,0,0,0.29,5.42,0,0,,0.01,0.0,0.0,0.32,5.92,0.0,0.0,0.3,0.01,0.0,0.0,0.34,6.42,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,12.2,4.75,0,0,0.44,4.5,0,0,,4.25,0,0,,4.0,0,0,,3.76,0,0,0.39,3.51,0,0,0.35,3.26,0,0,0.29,3.01,0,0,,2.77,0,0,0.3,2.52,0,0,0.27,2.32,0,0,0.35,1.85,0,116,0.32,1.4,0,65,0.28,1.04,0,380,0.29,0.73,5,130,0.28,0.5,11,990,0.28,0.33,0,2330,0.28,0.21,1000,2386,0.28,0.13,250,383,0.28,0.08,20,60,0.28,0.05,0,5,0.28,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,137,0.28,0.02,0,90,0.29,0.03,0,68,0.28,0.04,0,93,0.28,0.06,0,64,0.27,0.09,0,247,0.28,0.12,455,723,0.27,0.22,300,426,0.27,0.37,20,213,0.27,0.57,0,464,0.27,0.83,93,113,0.26,1.14,0,0,0.26,1.51,0,0,0.26,1.92,0,0,0.25,2.35,0,0,0.24,2.81,0,0,0.21,3.28,0,0,,3.8,0,0,0.25,4.3,0,0,0.29,4.79,0,0,0.27,5.28,0,0,,0.01,0.0,0.0,0.32,5.78,0.0,0.0,0.27,0.01,0.0,0.0,0.34,6.28,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,12.26,4.81,0,0,0.46,4.56,0,0,,4.31,0,0,,4.06,0,0,,3.82,0,0,0.4,3.57,0,0,0.36,3.32,0,0,0.31,3.07,0,0,0.23,2.82,0,0,,2.58,0,0,0.28,2.34,0,0,0.28,1.86,0,116,0.26,1.43,0,65,0.27,1.05,0,380,0.27,0.75,0,130,0.28,0.52,0,990,0.28,0.35,38,2330,0.28,0.22,300,2686,0.28,0.14,335,718,0.28,0.09,10,70,0.28,0.06,40,15,0.29,0.04,0,0,0.29,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,137,0.28,0.02,0,90,0.29,0.03,0,68,0.29,0.04,0,93,0.28,0.06,0,64,0.28,0.09,0,247,0.28,0.12,0,723,0.28,0.21,0,426,0.27,0.35,50,213,0.27,0.55,82,496,0.27,0.81,0,113,0.27,1.13,0,0,0.27,1.5,0,0,0.27,1.92,0,0,0.28,2.36,0,0,0.29,2.82,0,0,0.3,3.29,0,0,0.3,3.75,0,0,0.27,4.24,0,0,0.28,4.73,0,0,0.26,5.23,0,0,0.31,0.01,0.0,0.0,0.31,5.72,0.0,0.0,,0.01,0.0,0.0,0.33,6.22,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,12.12,4.66,0,0,,4.42,0,0,0.48,4.17,0,0,0.42,3.92,0,0,0.36,3.67,0,0,,3.42,0,0,,3.17,0,0,,2.93,0,0,0.32,2.68,0,0,0.28,2.43,0,0,0.24,2.25,0,0,0.37,1.78,0,116,0.33,1.34,0,65,0.3,0.96,800,1180,0.29,0.65,0,130,0.28,0.43,10,1000,0.27,0.27,70,2400,0.27,0.17,0,2686,0.27,0.1,0,718,0.27,0.06,0,70,0.27,0.04,0,15,0.28,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,137,0.28,0.02,0,90,0.29,0.03,0,68,0.29,0.04,0,93,0.27,0.06,20,84,0.27,0.09,0,247,0.28,0.12,0,723,0.27,0.22,5,431,0.27,0.37,10,223,0.26,0.58,3,499,0.26,0.85,52,145,0.26,1.17,0,0,0.25,1.54,30,30,0.24,1.96,0,0,0.23,2.39,0,0,,2.85,0,0,,3.39,0,0,0.23,3.89,0,0,0.27,4.38,0,0,0.24,4.88,0,0,0.29,5.37,0,0,,0.01,0.0,0.0,0.33,5.87,0.0,0.0,0.28,0.01,0.0,0.0,0.35,6.37,0.0,0.0,0.35,0.01,0.0,0.0,0.37,6.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,12.26,4.8,0,0,,4.56,0,0,0.51,4.31,0,0,0.46,4.06,0,0,0.41,3.81,0,0,0.34,3.56,0,0,,3.31,0,0,,3.06,0,0,,2.82,0,0,0.3,2.57,0,0,0.27,2.37,0,0,0.37,1.89,0,116,0.32,1.44,0,65,0.29,1.05,140,1259,0.28,0.73,0,130,0.28,0.49,0,1000,0.28,0.31,0,2400,0.27,0.19,0,2686,0.27,0.12,0,718,0.27,0.07,0,70,0.27,0.05,12,27,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,33,170,0.29,0.01,0,90,0.27,0.02,0,68,0.27,0.03,0,93,0.27,0.05,0,84,0.28,0.07,0,247,0.27,0.1,0,723,0.27,0.19,0,431,0.27,0.33,0,223,0.27,0.52,147,642,0.26,0.77,20,165,0.26,1.08,0,0,0.25,1.45,0,30,0.25,1.86,0,0,0.25,2.31,0,0,0.25,2.78,0,0,0.25,3.26,0,0,0.25,3.76,0,0,0.28,4.25,0,0,0.28,4.74,0,0,0.26,5.24,0,0,0.31,0.01,0.0,0.0,0.32,5.73,0.0,0.0,,0.01,0.0,0.0,0.34,6.23,0.0,0.0,0.27,0.01,0.0,0.0,0.36,6.73,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,12.26,4.8,0,0,,4.55,0,0,,4.31,0,0,0.47,4.06,0,0,0.42,3.81,0,0,0.36,3.56,0,0,,3.31,0,0,,3.06,0,0,,2.82,0,0,0.31,2.57,0,0,0.27,2.32,0,0,0.24,1.85,0,116,0.27,1.41,0,65,0.27,1.02,0,1259,0.27,0.71,3,130,0.27,0.48,3,1003,0.27,0.31,50,2450,0.27,0.19,0,2686,0.27,0.12,0,718,0.27,0.07,0,70,0.27,0.04,0,27,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,170,0.29,0.01,0,90,0.27,0.02,0,68,0.28,0.03,0,93,0.27,0.05,0,84,0.28,0.07,0,247,0.27,0.1,0,723,0.27,0.18,0,431,0.26,0.32,0,223,0.26,0.52,0,642,0.26,0.78,43,208,0.26,1.1,10,10,0.26,1.47,0,30,0.26,1.88,0,0,0.26,2.35,0,0,0.29,2.81,0,0,0.29,3.29,0,0,0.3,3.76,0,0,0.28,4.25,0,0,0.28,4.74,0,0,0.23,5.24,0,0,0.3,0.01,0.0,0.0,0.32,5.74,0.0,0.0,0.34,0.01,0.0,0.0,0.34,6.23,0.0,0.0,,0.01,0.0,0.0,0.36,6.73,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,12.24,4.78,0,0,,4.53,0,0,,4.29,0,0,0.49,4.04,0,0,0.44,3.79,0,0,0.39,3.54,0,0,0.34,3.29,0,0,,3.04,0,0,,2.79,0,0,,2.55,0,0,0.29,2.32,0,0,0.32,1.84,0,116,0.29,1.4,0,65,0.28,1.01,0,1259,0.27,0.7,0,130,0.28,0.47,0,1003,0.28,0.3,0,2450,0.27,0.18,0,2686,0.27,0.11,0,718,0.27,0.07,4,74,0.27,0.04,0,27,0.27,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,170,0.29,0.01,0,90,0.27,0.02,0,68,0.28,0.03,0,93,0.27,0.05,0,84,0.28,0.07,0,247,0.27,0.1,0,723,0.27,0.19,0,431,0.27,0.33,10,223,0.27,0.52,0,642,0.26,0.78,0,208,0.26,1.11,0,10,0.26,1.49,0,30,0.27,1.9,0,0,0.26,2.33,0,0,0.25,2.79,0,0,0.23,3.28,0,0,0.24,3.78,0,0,0.28,4.27,0,0,0.27,4.76,0,0,,5.26,0,0,0.24,0.01,0.0,0.0,0.33,5.76,0.0,0.0,0.32,0.01,0.0,0.0,0.35,6.25,0.0,0.0,,0.01,0.0,0.0,0.37,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,12.06,4.6,0,0,0.48,4.35,0,0,,4.1,0,0,,3.85,0,0,,3.6,0,0,,3.36,0,0,0.39,3.11,0,0,0.35,2.86,0,0,0.3,2.61,0,0,0.25,2.36,0,0,,2.17,0,0,0.37,1.69,0,116,0.32,1.25,0,65,0.29,0.87,0,1259,0.28,0.58,3,130,0.27,0.37,0,1003,0.27,0.23,45,2495,0.27,0.13,0,2686,0.27,0.08,0,718,0.27,0.05,0,74,0.28,0.03,0,27,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,170,0.28,0.02,0,90,0.29,0.03,0,68,0.29,0.04,0,93,0.28,0.06,0,84,0.28,0.08,0,247,0.27,0.11,0,723,0.26,0.21,0,431,0.26,0.37,120,343,0.26,0.58,40,682,0.26,0.86,5,213,0.25,1.2,0,10,0.25,1.59,0,30,0.25,2.01,0,0,0.23,2.46,0,0,,2.97,0,0,0.23,3.47,0,0,0.27,3.96,0,0,0.27,4.45,0,0,,4.95,0,0,0.25,5.45,0,0,0.32,0.01,0.0,0.0,0.34,5.94,0.0,0.0,,0.01,0.0,0.0,0.37,6.44,0.0,0.0,,0.01,0.0,0.0,0.38,6.94,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,12.34,4.88,0,0,0.52,4.63,0,0,0.43,4.38,0,0,,4.13,0,0,,3.88,0,0,,3.64,0,0,0.42,3.39,0,0,0.38,3.14,0,0,0.33,2.89,0,0,0.29,2.64,0,0,0.21,2.4,0,0,0.29,1.9,0,116,0.23,1.44,0,65,0.25,1.05,0,1259,0.26,0.72,0,130,0.26,0.49,195,1053,0.27,0.32,152,2480,0.28,0.2,226,2882,0.28,0.12,431,1149,0.27,0.07,0,74,0.27,0.05,30,57,0.28,0.03,40,40,0.29,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,170,0.3,0.01,0,90,0.28,0.02,0,68,0.29,0.03,0,93,0.29,0.04,0,84,0.27,0.06,0,247,0.27,0.09,22,745,0.28,0.16,15,436,0.27,0.29,1205,1265,0.26,0.48,954,995,0.27,0.73,53,254,0.26,1.05,0,10,0.27,1.42,0,30,0.27,1.83,0,0,0.28,2.26,0,0,0.27,2.72,0,0,0.27,3.2,0,0,0.27,3.69,0,0,0.28,4.18,0,0,0.28,4.67,0,0,,5.17,0,0,0.29,0.01,0.0,0.0,0.33,5.67,0.0,0.0,0.34,0.01,0.0,0.0,0.35,6.16,0.0,0.0,,0.01,0.0,0.0,0.37,6.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,12.32,4.87,0,0,0.64,4.61,0,0,0.49,4.36,0,0,0.41,4.11,0,0,,3.86,0,0,,3.61,0,0,,3.37,0,0,0.39,3.12,0,0,0.35,2.87,0,0,0.31,2.62,0,0,0.27,2.42,0,0,0.39,1.94,0,116,0.35,1.48,0,65,0.31,1.06,0,1259,0.28,0.72,0,130,0.27,0.47,0,1053,0.27,0.29,30,2510,0.27,0.18,0,2882,0.27,0.11,0,1149,0.27,0.06,0,74,0.27,0.04,0,57,0.27,0.02,0,40,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,170,0.3,0.01,0,90,0.28,0.02,0,68,0.29,0.03,0,93,0.29,0.04,0,84,0.27,0.06,0,247,0.27,0.08,0,745,0.27,0.16,0,436,0.26,0.29,61,1275,0.26,0.47,3,998,0.26,0.72,0,254,0.26,1.02,0,10,0.25,1.38,0,30,0.24,1.77,0,0,0.22,2.23,0,0,0.22,2.69,0,0,,3.21,0,0,0.24,3.71,0,0,0.28,4.2,0,0,0.27,4.69,0,0,,5.19,0,0,,0.01,0.0,0.0,0.33,5.69,0.0,0.0,0.31,0.01,0.0,0.0,0.35,6.19,0.0,0.0,0.36,0.01,0.0,0.0,0.37,6.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,12.38,4.92,0,0,0.56,4.67,0,0,0.51,4.42,0,0,0.44,4.17,0,0,,3.92,0,0,,3.67,0,0,,3.42,0,0,,3.18,0,0,0.36,2.93,0,0,0.32,2.68,0,0,0.28,2.46,0,0,0.37,1.98,0,116,0.33,1.51,0,65,0.29,1.1,0,1259,0.28,0.75,0,130,0.27,0.49,0,1053,0.27,0.3,206,2510,0.26,0.18,8,2890,0.26,0.11,0,1149,0.27,0.06,0,74,0.26,0.04,0,57,0.27,0.02,0,40,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,170,0.31,0.01,0,90,0.29,0.01,0,68,0.26,0.02,0,93,0.27,0.03,0,84,0.26,0.04,30,247,0.25,0.07,0,745,0.26,0.14,0,436,0.26,0.26,0,1275,0.26,0.43,0,998,0.25,0.67,0,254,0.25,0.97,0,10,0.25,1.33,0,30,0.24,1.74,0,0,0.24,2.18,0,0,0.22,2.64,0,0,,3.15,0,0,0.24,3.65,0,0,0.27,4.14,0,0,0.26,4.64,0,0,0.3,5.13,0,0,,0.01,0.0,0.0,0.33,5.63,0.0,0.0,0.29,0.01,0.0,0.0,0.35,6.13,0.0,0.0,0.35,0.01,0.0,0.0,0.37,6.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,12.42,4.96,0,0,0.59,4.71,0,0,0.54,4.46,0,0,0.49,4.21,0,0,0.42,3.96,0,0,,3.71,0,0,,3.46,0,0,,3.21,0,0,,2.97,0,0,0.34,2.72,0,0,0.31,2.5,0,0,0.38,2.02,0,116,0.34,1.55,0,65,0.3,1.12,0,1259,0.28,0.76,69,197,0.27,0.49,0,1053,0.26,0.3,0,2510,0.26,0.18,0,2890,0.26,0.11,0,1149,0.26,0.06,40,84,0.26,0.04,0,57,0.27,0.02,0,40,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,170,0.31,0.01,0,90,0.29,0.01,0,68,0.27,0.02,0,93,0.27,0.03,0,84,0.27,0.04,0,247,0.26,0.06,20,725,0.26,0.12,70,366,0.25,0.24,0,1275,0.25,0.41,0,998,0.25,0.64,20,254,0.25,0.94,0,10,0.25,1.29,7,37,0.24,1.69,0,0,0.23,2.15,0,0,0.23,2.61,0,0,0.19,3.11,0,0,0.23,3.61,0,0,0.26,4.1,0,0,0.22,4.6,0,0,0.28,5.1,0,0,0.32,0.01,0.0,0.0,0.33,5.59,0.0,0.0,,0.01,0.0,0.0,0.35,6.09,0.0,0.0,0.28,0.01,0.0,0.0,0.37,6.59,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,12.58,5.11,0,0,,4.86,0,0,,4.62,0,0,0.55,4.37,0,0,0.51,4.12,0,0,0.47,3.87,0,0,0.41,3.62,0,0,0.36,3.37,0,0,,3.12,0,0,,2.87,0,0,,2.62,0,0,,2.18,0,116,0.37,1.7,0,65,0.32,1.25,0,1259,0.29,0.86,1,197,0.27,0.56,134,1124,0.26,0.35,107,2521,0.26,0.21,256,2925,0.26,0.12,653,1622,0.26,0.07,714,754,0.26,0.04,0,57,0.26,0.03,0,40,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,170,0.33,0.01,0,90,0.31,0.01,0,68,0.28,0.01,0,93,0.26,0.02,0,84,0.26,0.03,0,247,0.26,0.05,0,725,0.26,0.1,0,366,0.26,0.2,0,1275,0.26,0.35,31,1019,0.25,0.56,12,254,0.25,0.84,69,69,0.25,1.17,0,37,0.24,1.57,0,0,0.24,2.0,0,0,0.23,2.45,0,0,,2.96,0,0,0.24,3.46,0,0,0.27,3.95,0,0,0.26,4.44,0,0,,4.94,0,0,,0.01,0.0,0.0,0.32,5.44,0.0,0.0,0.29,0.01,0.0,0.0,0.34,5.94,0.0,0.0,0.35,0.01,0.0,0.0,0.37,6.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,12.72,5.25,0,0,,5.0,0,0,,4.75,0,0,,4.51,0,0,0.53,4.26,0,0,0.48,4.01,0,0,0.43,3.76,0,0,0.38,3.51,0,0,0.28,3.26,0,0,,3.01,0,0,,2.76,0,0,,2.27,0,116,0.27,1.79,0,65,0.27,1.32,0,1259,0.25,0.93,0,197,0.25,0.62,0,1124,0.26,0.4,0,2521,0.26,0.24,10,2935,0.26,0.15,0,1622,0.26,0.09,0,754,0.26,0.05,0,57,0.26,0.03,0,40,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,170,0.34,0.01,0,90,0.32,0.01,0,68,0.29,0.01,0,93,0.27,0.02,0,84,0.28,0.03,30,260,0.27,0.04,2,723,0.26,0.08,32,335,0.25,0.17,0,1275,0.26,0.3,42,1019,0.25,0.5,21,254,0.25,0.76,60,86,0.25,1.1,0,37,0.25,1.49,0,0,0.26,1.91,0,0,0.26,2.37,0,0,0.27,2.83,0,0,0.25,3.32,0,0,0.26,3.81,0,0,0.25,4.31,0,0,0.29,4.8,0,0,,0.01,0.0,0.0,0.32,5.3,0.0,0.0,0.25,0.01,0.0,0.0,0.34,5.8,0.0,0.0,0.33,0.01,0.0,0.0,0.36,6.3,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,12.38,4.91,0,0,,4.66,0,0,,4.42,0,0,0.55,4.17,0,0,0.5,3.92,0,0,0.45,3.67,0,0,0.4,3.42,0,0,0.34,3.17,0,0,,2.92,0,0,,2.67,0,0,,2.49,0,0,0.44,1.99,0,116,0.37,1.5,0,65,0.3,1.06,0,1259,0.27,0.7,0,197,0.26,0.43,30,1124,0.25,0.25,8,2529,0.25,0.15,50,2985,0.26,0.08,0,1622,0.25,0.05,0,754,0.26,0.03,0,57,0.27,0.02,0,40,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,30,140,0.32,0.01,0,90,0.3,0.01,0,68,0.27,0.01,0,93,0.25,0.02,0,84,0.25,0.04,0,260,0.26,0.06,10,713,0.26,0.11,0,335,0.24,0.22,100,1275,0.24,0.39,10,1019,0.24,0.63,110,244,0.24,0.93,0,86,0.24,1.29,7,37,0.23,1.7,0,0,0.21,2.14,0,0,,2.66,0,0,0.22,3.16,0,0,0.26,3.65,0,0,0.25,4.15,0,0,0.29,4.64,0,0,,5.14,0,0,,0.01,0.0,0.0,0.34,5.64,0.0,0.0,0.32,0.01,0.0,0.0,0.36,6.14,0.0,0.0,0.37,0.01,0.0,0.0,0.38,6.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,12.18,4.71,0,0,,4.46,0,0,,4.21,0,0,,3.97,0,0,0.51,3.72,0,0,0.46,3.47,0,0,0.42,3.22,0,0,0.37,2.97,0,0,0.32,2.72,0,0,,2.47,0,0,,2.25,0,0,0.37,1.78,0,116,0.34,1.29,0,65,0.27,0.88,0,1259,0.26,0.57,0,197,0.26,0.34,0,1124,0.26,0.2,178,2529,0.26,0.11,0,2985,0.26,0.06,0,1622,0.25,0.03,0,754,0.25,0.02,0,57,0.26,0.01,0,40,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,140,0.31,0.01,10,80,0.28,0.01,0,68,0.26,0.02,0,93,0.26,0.03,0,84,0.26,0.05,0,260,0.26,0.06,4,717,0.24,0.14,20,355,0.25,0.28,5,1275,0.25,0.47,62,1049,0.24,0.74,190,314,0.24,1.07,12,98,0.24,1.47,0,37,0.24,1.9,210,210,0.23,2.36,0,0,0.19,2.86,0,0,0.23,3.36,0,0,0.27,3.85,0,0,0.2,4.35,0,0,0.28,4.85,0,0,0.33,5.34,0,0,,0.01,0.0,0.0,0.36,5.84,0.0,0.0,,0.01,0.0,0.0,0.38,6.34,0.0,0.0,0.35,0.01,0.0,0.0,0.4,6.84,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,12.28,4.81,0,0,,4.56,0,0,,4.31,0,0,,4.06,0,0,,3.82,0,0,0.49,3.57,0,0,0.45,3.32,0,0,0.41,3.07,0,0,0.36,2.82,0,0,0.31,2.57,0,0,0.25,2.38,0,0,0.43,1.88,0,116,0.36,1.4,0,65,0.3,0.96,0,1259,0.26,0.62,0,197,0.26,0.37,64,1090,0.25,0.21,78,2529,0.25,0.12,0,2985,0.25,0.07,0,1622,0.26,0.04,0,754,0.26,0.02,0,57,0.26,0.01,0,40,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,140,0.32,0.01,0,80,0.29,0.01,0,68,0.27,0.02,0,93,0.27,0.03,0,84,0.27,0.04,0,260,0.26,0.06,0,717,0.25,0.12,0,355,0.24,0.24,0,1275,0.24,0.42,4,1053,0.24,0.67,52,364,0.24,0.99,0,98,0.23,1.36,31,68,0.22,1.78,0,210,0.19,2.24,0,0,,2.76,0,0,0.21,3.26,0,0,0.25,3.75,0,0,,4.25,0,0,,4.75,0,0,0.29,5.25,0,0,0.34,0.01,0.0,0.0,0.35,5.74,0.0,0.0,,0.01,0.0,0.0,0.37,6.24,0.0,0.0,,0.01,0.0,0.0,0.39,6.74,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,12.6,5.13,0,0,0.62,4.88,0,0,0.56,4.63,0,0,0.46,4.38,0,0,,4.13,0,0,,3.88,0,0,,3.63,0,0,,3.38,0,0,,3.14,0,0,0.39,2.89,0,0,0.36,2.64,0,0,0.32,2.14,0,116,0.23,1.71,0,65,0.34,1.24,0,1259,0.29,0.84,0,197,0.27,0.53,30,1090,0.26,0.32,210,2539,0.26,0.19,4,2989,0.26,0.11,0,1622,0.26,0.06,0,754,0.26,0.04,0,57,0.27,0.02,0,40,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,140,0.34,0.01,0,80,0.32,0.01,0,68,0.29,0.01,0,93,0.27,0.02,0,84,0.28,0.03,0,260,0.27,0.04,0,717,0.26,0.08,0,355,0.25,0.18,5,1275,0.26,0.32,24,1074,0.25,0.53,50,354,0.25,0.8,0,98,0.24,1.14,0,68,0.24,1.52,0,210,0.22,1.95,0,0,0.17,2.4,0,0,,2.95,0,0,0.25,3.44,0,0,0.23,3.94,0,0,0.28,4.43,0,0,,4.93,0,0,,0.01,0.0,0.0,0.34,5.43,0.0,0.0,,0.01,0.0,0.0,0.36,5.93,0.0,0.0,0.34,0.01,0.0,0.0,0.38,6.43,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
