time,inst_ids
2023-05-25 16:00:00,"TIC2306,TIC2305,TIC2307,TIC2308,TIC2403,TIC2312,TIC2309,"
2023-05-29 16:00:00,"TIC2306,TIC2305,TIC2307,TIC2308,TIC2312,TIC2403,TIC2309,"
2023-05-30 16:00:00,"TIC2305,TIC2306,TIC2307,TIC2308,TIC2312,TIC2309,TIC2403,"
2023-06-05 16:00:00,"TIC2306,TIC2307,TIC2308,TIC2309,TIC2312,TIC2406,TIC2403,"
2023-06-06 16:00:00,"TIC2306,TIC2307,TIC2308,TIC2309,TIC2403,TIC2406,TIC2312,"
2023-06-07 16:00:00,"TIC2306,TIC2307,TIC2308,TIC2309,TIC2403,TIC2312,TIC2406,"
2023-06-13 16:00:00,"TIC2306,TIC2307,TIC2309,TIC2308,TIC2312,TIC2406,TIC2403,"
2023-06-14 16:00:00,"TIC2306,TIC2307,TIC2308,TIC2309,TIC2312,TIC2403,TIC2406,"
2023-06-15 16:00:00,"TIC2306,TIC2307,TIC2308,TIC2309,TIC2312,TIC2403,TIC2406,"
2023-06-16 16:00:00,"TIC2307,TIC2308,TIC2306,TIC2309,TIC2312,TIC2406,TIC2403,"
2023-06-20 16:00:00,"TIC2307,TIC2306,TIC2308,TIC2309,TIC2406,TIC2403,TIC2312,"
2023-06-21 16:00:00,"TIC2307,TIC2306,TIC2308,TIC2309,TIC2406,TIC2403,TIC2312,"
2023-06-23 16:00:00,"TIC2306,TIC2307,TIC2308,TIC2309,TIC2406,TIC2403,TIC2312,"
2023-06-26 16:00:00,"TIC2307,TIC2306,TIC2308,TIC2309,TIC2312,TIC2406,TIC2403,"
2023-06-27 16:00:00,"TIC2306,TIC2307,TIC2308,TIC2309,TIC2406,TIC2403,TIC2312,"
2023-06-28 16:00:00,"TIC2307,TIC2306,TIC2308,TIC2309,TIC2312,TIC2406,TIC2403,"
2023-06-29 16:00:00,"TIC2307,TIC2306,TIC2308,TIC2309,TIC2406,TIC2403,TIC2312,"
2023-07-24 16:00:00,"TIC2307,TIC2308,TIC2309,TIC2310,TIC2406,TIC2403,TIC2312,"
2023-07-25 16:00:00,"TIC2308,TIC2307,TIC2309,TIC2310,TIC2406,TIC2403,TIC2312,"
2023-07-26 16:00:00,"TIC2308,TIC2307,TIC2309,TIC2310,TIC2406,TIC2403,TIC2312,"
2023-07-27 16:00:00,"TIC2308,TIC2307,TIC2309,TIC2310,TIC2403,TIC2406,TIC2312,"
2023-08-10 16:00:00,"TIC2308,TIC2309,TIC2310,TIC2311,TIC2312,TIC2406,TIC2403,"
2023-08-11 16:00:00,"TIC2308,TIC2309,TIC2310,TIC2311,TIC2403,TIC2312,TIC2406,"
2023-08-15 16:00:00,"TIC2308,TIC2309,TIC2310,TIC2311,TIC2312,TIC2406,TIC2403,"
2023-08-16 16:00:00,"TIC2308,TIC2309,TIC2310,TIC2311,TIC2312,TIC2403,TIC2406,"
2023-08-17 16:00:00,"TIC2308,TIC2309,TIC2310,TIC2311,TIC2403,TIC2312,TIC2406,"
2023-08-18 16:00:00,"TIC2308,TIC2309,TIC2310,TIC2406,TIC2403,TIC2312,TIC2311,"
2023-08-21 16:00:00,"TIC2308,TIC2309,TIC2311,TIC2310,TIC2406,TIC2403,TIC2312,"
2023-08-22 16:00:00,"TIC2309,TIC2308,TIC2310,TIC2311,TIC2406,TIC2403,TIC2312,"
2023-08-24 16:00:00,"TIC2309,TIC2308,TIC2310,TIC2311,TIC2406,TIC2403,TIC2312,"
2023-09-18 16:00:00,"TIC2309,TIC2310,TIC2312,TIC2311,TIC2409,TIC2406,TIC2403,"
2023-09-19 16:00:00,"TIC2309,TIC2310,TIC2312,TIC2311,TIC2409,TIC2406,TIC2403,"
2023-09-20 16:00:00,"TIC2309,TIC2310,TIC2311,TIC2312,TIC2409,TIC2406,TIC2403,"
2023-09-27 16:00:00,"TIC2309,TIC2310,TIC2311,TIC2312,TIC2403,TIC2406,TIC2409,"
2023-09-28 16:00:00,"TIC2309,TIC2310,TIC2312,TIC2311,TIC2403,TIC2409,TIC2406,"
2023-11-15 16:00:00,"TIC2311,TIC2312,TIC2402,TIC2401,TIC2403,TIC2406,TIC2409,"
2023-11-16 16:00:00,"TIC2311,TIC2312,TIC2402,TIC2401,TIC2403,TIC2406,TIC2409,"
2023-11-17 16:00:00,"TIC2311,TIC2312,TIC2402,TIC2401,TIC2406,TIC2409,TIC2403,"
2023-11-21 16:00:00,"TIC2311,TIC2312,TIC2401,TIC2402,TIC2403,TIC2406,TIC2409,"
2023-11-22 16:00:00,"TIC2311,TIC2312,TIC2401,TIC2402,TIC2403,TIC2409,TIC2406,"
2023-11-23 16:00:00,"TIC2311,TIC2312,TIC2401,TIC2402,TIC2403,TIC2409,TIC2406,"
2023-11-28 16:00:00,"TIC2312,TIC2311,TIC2401,TIC2402,TIC2403,TIC2409,TIC2406,"
2023-11-29 16:00:00,"TIC2311,TIC2312,TIC2401,TIC2402,TIC2403,TIC2409,TIC2406,"
2023-12-14 16:00:00,"TIC2312,TIC2401,TIC2403,TIC2402,TIC2406,TIC2409,TIC2412,"
2023-12-15 16:00:00,"TIC2401,TIC2312,TIC2402,TIC2403,TIC2406,TIC2409,TIC2412,"
2023-12-18 16:00:00,"TIC2403,TIC2312,TIC2401,TIC2402,TIC2406,TIC2412,TIC2409,"
2023-12-19 16:00:00,"TIC2312,TIC2401,TIC2402,TIC2403,TIC2412,TIC2409,TIC2406,"
2023-12-20 16:00:00,"TIC2312,TIC2401,TIC2402,TIC2403,TIC2406,TIC2412,TIC2409,"
2023-12-21 16:00:00,"TIC2312,TIC2403,TIC2401,TIC2402,TIC2409,TIC2406,TIC2412,"
2023-12-22 16:00:00,"TIC2312,TIC2401,TIC2403,TIC2402,TIC2412,TIC2409,TIC2406,"
2023-12-27 16:00:00,"TIC2312,TIC2401,TIC2402,TIC2403,TIC2406,TIC2412,TIC2409,"
2023-12-28 16:00:00,"TIC2401,TIC2312,TIC2403,TIC2402,TIC2409,TIC2412,TIC2406,"
2024-01-03 16:00:00,"TIC2401,TIC2402,TIC2403,TIC2404,TIC2409,TIC2406,TIC2412,"
2024-01-04 16:00:00,"TIC2401,TIC2403,TIC2402,TIC2404,TIC2412,TIC2409,TIC2406,"
