time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-24 16:00:00,50.4,9.6,0,0,0.21,8.61,0,0,0.2,7.62,0,0,0.19,6.66,0,0,0.19,5.72,0,0,0.19,4.83,0,0,0.19,4.11,0,0,0.21,3.33,0,0,0.2,2.58,0,37,0.19,2.0,0,111,0.19,0.95,0,260,0.19,0.41,0,381,0.19,0.16,0,175,0.19,0.06,0,102,0.19,0.02,0,161,0.19,0.01,0,1,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.06,0,5,0.2,0.1,0,5,0.19,0.17,11,11,0.19,0.29,0,4,0.19,0.45,0,10,0.19,0.67,10,66,0.19,0.96,4,375,0.19,1.31,0,134,0.19,1.73,0,93,0.19,2.24,13,173,0.19,3.9,0,41,0.19,5.85,1,6,0.17,8.26,0,102,0.19,10.68,0,1,0.19,13.14,0,0,0.18,15.62,0,0,,18.11,0,0,,20.6,0,0,0.23,23.09,0,0,0.27,10.59,0.0,0.0,0.21,0.03,0.0,0.0,0.2,0.01,0.0,0.0,0.3,25.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,50.0,9.19,0,0,,8.2,0,0,0.17,7.22,0,0,0.18,6.25,0,0,0.18,5.31,0,0,0.18,4.41,0,0,0.18,3.68,0,0,0.2,2.92,30,30,0.19,2.25,45,82,0.19,1.68,124,221,0.18,0.74,78,338,0.18,0.28,45,381,0.18,0.1,0,175,0.18,0.03,0,102,0.18,0.01,0,161,0.19,0.01,0,1,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.05,0,5,0.18,0.09,0,5,0.18,0.16,0,11,0.18,0.27,0,4,0.18,0.43,30,40,0.18,0.66,60,126,0.18,0.97,127,450,0.18,1.35,45,164,0.18,1.79,30,108,0.18,2.33,15,188,0.17,4.14,0,41,0.18,6.27,0,6,0.18,8.62,0,102,0.18,11.06,0,1,0.17,13.54,0,0,0.18,16.03,0,0,0.21,18.51,0,0,,21.0,0,0,,23.49,0,0,,10.19,0.0,0.0,0.21,0.02,0.0,0.0,0.18,0.01,0.0,0.0,0.31,25.98,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,51.0,10.18,0,0,,9.19,0,0,0.18,8.2,0,0,0.18,7.22,0,0,0.18,6.25,0,0,0.18,5.31,0,0,0.18,4.42,0,0,0.18,3.56,0,30,0.17,2.83,0,82,0.18,2.14,125,346,0.17,1.02,425,724,0.18,0.42,107,405,0.18,0.15,0,175,0.18,0.05,0,168,0.18,0.02,0,161,0.19,0.01,0,1,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.03,0,5,0.19,0.05,0,5,0.18,0.1,0,11,0.18,0.17,0,4,0.18,0.29,0,40,0.18,0.45,1,126,0.18,0.69,156,606,0.18,1.0,276,387,0.18,1.39,159,294,0.18,1.84,37,225,0.18,3.43,12,83,0.18,5.41,0,6,0.18,7.67,0,102,0.18,10.09,0,1,0.18,12.56,0,0,0.19,15.04,0,0,0.19,17.53,0,0,0.22,20.02,0,0,0.25,22.51,0,0,0.28,11.18,0.0,0.0,0.21,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.3,24.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,50.8,9.97,0,0,0.23,8.97,0,0,0.19,7.98,0,0,0.19,7.01,0,0,0.2,6.05,0,0,0.2,5.13,0,0,0.2,4.26,0,0,0.2,3.42,0,30,0.19,2.72,0,82,0.19,2.09,16,371,0.19,0.99,15,728,0.19,0.43,15,411,0.19,0.17,15,175,0.2,0.06,0,168,0.2,0.02,0,171,0.2,0.01,0,1,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.04,0,5,0.2,0.08,0,5,0.2,0.13,0,11,0.2,0.22,4,22,0.2,0.36,0,40,0.2,0.53,2,126,0.19,0.78,60,611,0.19,1.1,75,476,0.19,1.5,105,456,0.19,2.03,52,226,0.19,3.52,0,83,0.18,5.47,0,6,0.16,7.91,0,102,0.19,10.32,0,1,0.19,12.79,0,0,0.2,15.27,0,0,,17.76,0,0,0.19,20.25,0,0,0.22,22.74,0,0,0.25,10.96,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.01,0.0,0.0,0.31,25.23,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,50.75,9.91,0,0,0.22,8.91,0,0,0.17,7.92,0,0,0.18,6.93,0,0,0.17,5.96,0,0,0.18,5.02,0,0,0.18,4.13,0,0,0.18,3.36,0,30,0.19,2.56,30,112,0.18,1.93,4,375,0.18,0.87,60,788,0.18,0.33,6,417,0.18,0.12,0,175,0.18,0.04,0,168,0.19,0.01,0,171,0.18,0.01,0,1,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.03,0,5,0.19,0.05,1,6,0.18,0.09,0,11,0.18,0.17,5,27,0.18,0.29,0,40,0.18,0.46,0,126,0.18,0.71,32,643,0.18,1.04,61,537,0.18,1.42,56,486,0.18,1.92,4,226,0.18,3.59,0,83,0.19,5.66,0,6,0.19,7.93,0,102,0.18,10.37,0,1,0.18,12.85,0,0,0.19,15.34,0,0,0.22,17.83,0,0,0.25,20.32,0,0,0.27,22.81,0,0,0.29,10.9,0.0,0.0,,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.31,25.3,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,51.25,10.4,0,0,,9.4,0,0,,8.41,0,0,0.18,7.42,0,0,0.18,6.44,0,0,0.18,5.48,0,0,0.18,4.56,0,0,0.18,3.7,0,30,0.18,3.0,15,120,0.19,2.3,1,375,0.19,1.04,75,803,0.18,0.41,17,427,0.18,0.14,0,175,0.18,0.05,0,168,0.18,0.02,0,171,0.19,0.01,0,1,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.02,0,5,0.19,0.04,0,6,0.19,0.07,0,11,0.18,0.12,0,27,0.18,0.21,15,55,0.18,0.36,0,126,0.18,0.57,100,713,0.18,0.85,0,537,0.18,1.19,23,494,0.18,1.62,49,209,0.18,3.13,0,83,0.17,5.25,0,6,0.19,7.45,0,102,0.18,9.88,0,1,0.18,12.35,0,0,,14.84,0,0,,17.33,0,0,,19.82,0,0,,22.31,0,0,,11.4,0.0,0.0,0.25,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.3,24.81,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,51.55,10.7,0,0,0.21,9.7,0,0,,8.71,0,0,0.19,7.72,0,0,0.19,6.73,0,0,0.18,5.76,0,0,0.17,4.83,0,0,0.18,3.98,0,30,0.18,3.19,0,120,0.19,2.47,0,375,0.18,1.16,47,818,0.18,0.46,17,412,0.18,0.16,0,175,0.18,0.05,0,168,0.18,0.02,0,171,0.19,0.01,0,1,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.02,0,5,0.19,0.03,0,6,0.18,0.06,0,11,0.18,0.1,0,27,0.18,0.18,0,55,0.18,0.31,0,126,0.18,0.5,8,713,0.18,0.76,126,662,0.18,1.04,3,497,0.17,1.47,6,208,0.17,2.91,0,83,0.17,4.86,0,6,0.17,7.17,0,102,0.18,9.59,0,1,0.18,12.06,0,0,0.18,14.55,0,0,0.21,17.04,0,0,0.23,19.53,0,0,0.26,22.02,0,0,0.28,11.7,0.0,0.0,0.26,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.3,24.51,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,52.05,11.19,0,0,0.24,10.19,0,0,,9.2,0,0,0.21,8.2,0,0,0.18,7.21,0,0,0.18,6.23,0,0,0.18,5.27,0,0,0.18,4.35,0,30,0.17,3.56,0,120,0.19,2.79,2,375,0.18,1.32,31,803,0.18,0.5,1,412,0.17,0.17,0,175,0.17,0.06,0,168,0.18,0.02,0,171,0.18,0.01,0,1,0.2,0.01,1,1,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,5,0.19,0.02,0,6,0.18,0.04,0,11,0.18,0.07,15,42,0.18,0.13,15,55,0.18,0.22,0,126,0.18,0.38,0,713,0.18,0.59,0,662,0.18,0.86,0,497,0.18,1.24,4,208,0.18,2.55,22,105,0.17,4.41,0,6,0.17,6.7,0,102,0.18,9.11,0,1,0.18,11.58,0,0,0.19,14.06,0,0,,16.55,0,0,,19.05,0,0,0.26,21.54,0,0,0.28,12.18,0.0,0.0,,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.3,24.03,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,50.65,9.78,0,0,,8.79,0,0,0.2,7.79,0,0,0.15,6.81,0,0,0.19,5.83,0,0,0.18,4.89,0,0,0.18,3.99,0,0,0.18,3.26,0,30,0.2,2.51,0,120,0.19,1.88,0,375,0.19,0.81,237,916,0.19,0.29,241,592,0.18,0.1,15,175,0.19,0.03,0,168,0.19,0.01,0,171,0.19,0.01,0,1,0.22,0.01,1,2,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.03,0,5,0.19,0.05,0,6,0.19,0.09,0,11,0.18,0.16,0,42,0.18,0.28,0,55,0.18,0.46,0,126,0.18,0.67,35,733,0.18,0.99,129,734,0.18,1.39,238,666,0.18,1.89,258,294,0.18,3.5,0,105,0.17,5.53,0,6,0.12,8.05,0,102,0.18,10.5,0,1,0.19,12.98,0,0,0.18,15.47,0,0,0.18,17.96,0,0,,20.45,0,0,,22.95,0,0,0.31,10.78,0.0,0.0,0.16,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.32,25.44,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,50.0,9.13,0,0,0.22,8.13,0,0,,7.14,0,0,0.18,6.16,0,0,0.19,5.2,0,0,0.19,4.28,0,0,0.19,3.43,0,0,0.19,2.73,0,30,0.2,2.06,15,135,0.19,1.5,42,405,0.19,0.6,20,892,0.19,0.21,18,523,0.19,0.07,0,175,0.19,0.02,0,206,0.19,0.01,0,171,0.21,0.01,0,1,0.24,0.01,0,2,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.04,0,5,0.19,0.07,0,6,0.19,0.12,0,11,0.18,0.22,0,42,0.19,0.37,0,55,0.19,0.56,4,130,0.18,0.84,84,683,0.18,1.22,55,800,0.18,1.69,0,666,0.18,2.24,0,294,0.18,4.14,0,105,0.19,6.29,0,6,0.18,8.69,0,102,0.19,11.15,0,1,0.18,13.64,0,0,0.2,16.13,0,0,0.19,18.62,0,0,,21.12,0,0,0.3,23.61,0,0,0.32,10.12,0.0,0.0,,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.34,26.1,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,49.55,8.67,0,0,,7.68,0,0,0.19,6.69,0,0,0.19,5.72,0,0,0.19,4.77,0,0,0.19,3.88,0,0,0.19,3.15,0,0,0.2,2.32,0,30,0.19,1.71,0,135,0.19,1.22,61,450,0.19,0.49,0,892,0.19,0.17,0,523,0.19,0.06,0,175,0.19,0.02,0,206,0.2,0.01,0,171,0.21,0.01,0,1,0.24,0.01,0,2,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.05,0,5,0.19,0.1,0,6,0.19,0.17,16,15,0.19,0.29,0,42,0.19,0.45,0,55,0.19,0.7,0,130,0.19,1.03,1,684,0.19,1.44,0,800,0.19,1.94,0,666,0.18,2.65,7,294,0.19,4.63,0,105,0.21,6.73,0,6,0.19,9.14,0,102,0.19,11.61,0,1,0.2,14.1,0,0,0.22,16.59,0,0,0.24,19.08,0,0,0.24,21.57,0,0,,24.07,0,0,0.34,9.67,0.0,0.0,0.19,0.02,0.0,0.0,0.19,0.01,0.0,0.0,0.35,26.56,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
