time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-24 16:00:00,9.35,1.94,0,0,0.47,1.76,0,0,0.47,1.59,0,0,0.47,1.43,0,0,0.47,1.29,0,0,0.48,1.18,0,0,0.49,1.04,0,0,0.48,0.92,11,86,0.48,0.81,0,60,0.48,0.71,0,19,0.48,0.54,10,54,0.47,0.41,0,120,0.47,0.31,0,160,0.47,0.24,0,321,0.48,0.17,0,0,0.47,0.13,0,113,0.48,0.1,0,45,0.48,0.07,0,0,0.48,0.05,0,0,0.47,0.04,0,0,0.48,0.26,0,7,0.48,0.33,0,4,0.48,0.41,0,40,0.48,0.5,0,1659,0.48,0.61,0,115,0.49,0.71,0,103,0.48,0.81,0,135,0.47,0.95,0,142,0.47,1.08,0,103,0.46,1.26,0,31,0.48,1.6,0,39,0.48,1.97,0,0,0.48,2.37,0,0,0.48,2.79,0,0,0.48,3.24,0,0,0.48,3.7,0,0,0.48,4.17,0,0,0.47,4.66,0,0,0.49,5.15,0,0,,5.65,0,0,,2.13,0.0,0.0,0.47,0.2,0.0,0.0,0.48,2.33,0.0,0.0,0.47,0.15,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,10.52,2.92,0,0,0.41,2.7,0,0,0.42,2.49,0,0,0.42,2.28,0,0,0.42,2.08,0,0,0.42,1.89,0,0,0.42,1.71,0,0,0.42,1.54,0,86,0.42,1.38,0,60,0.41,1.27,0,19,0.43,0.99,0,44,0.42,0.78,2,118,0.43,0.6,2,160,0.42,0.46,3,324,0.43,0.34,10,10,0.42,0.25,0,113,0.42,0.18,0,45,0.42,0.13,0,0,0.42,0.1,0,0,0.42,0.07,0,0,0.42,0.06,0,7,0.41,0.09,0,4,0.42,0.12,0,40,0.42,0.17,0,1659,0.43,0.22,0,115,0.43,0.28,0,103,0.42,0.35,0,135,0.43,0.43,0,142,0.42,0.52,0,103,0.42,0.63,0,31,0.43,0.84,0,39,0.41,1.12,0,0,0.41,1.45,0,0,0.42,1.81,0,0,0.42,2.2,0,0,0.42,2.62,0,0,0.42,3.06,0,0,0.42,3.52,0,0,0.41,4.0,0,0,0.42,4.48,0,0,,3.15,0.0,0.0,0.42,0.04,0.0,0.0,0.41,3.38,0.0,0.0,0.41,0.03,0.0,0.0,0.42,3.62,0.0,0.0,0.42,0.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,10.7,3.07,0,0,0.38,2.84,0,0,0.38,2.62,0,0,0.39,2.4,0,0,0.39,2.19,0,0,0.39,1.99,0,0,0.39,1.8,0,0,0.39,1.61,0,69,0.38,1.44,0,60,0.38,1.29,0,19,0.39,0.99,0,44,0.38,0.76,0,118,0.38,0.58,0,160,0.39,0.43,0,324,0.39,0.32,0,10,0.39,0.23,0,116,0.39,0.16,0,45,0.39,0.12,0,0,0.39,0.08,0,0,0.39,0.06,0,0,0.4,0.03,0,7,0.37,0.05,0,4,0.38,0.07,0,40,0.38,0.11,0,1659,0.39,0.14,0,115,0.39,0.19,0,103,0.39,0.25,0,135,0.39,0.32,0,142,0.39,0.4,0,103,0.39,0.49,20,146,0.39,0.69,4,39,0.38,0.97,40,40,0.39,1.3,0,0,0.4,1.62,0,0,0.39,2.01,0,0,0.39,2.42,0,0,0.38,2.87,0,0,0.39,3.34,0,0,0.4,3.84,0,0,0.44,4.34,0,0,0.47,3.31,0.0,0.0,0.39,0.02,0.0,0.0,0.38,3.55,0.0,0.0,0.4,0.01,0.0,0.0,0.37,3.79,0.0,0.0,0.4,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,10.9,3.26,0,0,0.37,3.03,0,0,0.38,2.8,0,0,0.38,2.57,0,0,0.37,2.36,0,0,0.38,2.15,0,0,0.38,1.95,0,0,0.38,1.76,0,69,0.38,1.58,0,60,0.38,1.41,2,19,0.38,1.09,8,50,0.37,0.83,0,118,0.37,0.64,0,160,0.37,0.49,0,324,0.38,0.36,0,10,0.38,0.26,0,116,0.38,0.18,0,45,0.38,0.13,10,10,0.38,0.09,0,0,0.38,0.06,0,0,0.38,0.02,0,7,0.37,0.04,0,4,0.38,0.05,0,40,0.37,0.08,0,1659,0.38,0.11,0,115,0.38,0.15,0,103,0.38,0.2,0,135,0.38,0.26,0,142,0.38,0.33,0,103,0.38,0.41,10,136,0.38,0.61,0,39,0.38,0.86,8,48,0.39,1.16,2,2,0.39,1.47,0,0,0.38,1.84,0,0,0.38,2.25,0,0,0.38,2.68,0,0,0.37,3.14,0,0,0.38,3.61,0,0,0.37,4.1,0,0,,3.5,0.0,0.0,0.38,0.01,0.0,0.0,0.35,3.74,0.0,0.0,0.37,0.01,0.0,0.0,0.38,3.98,0.0,0.0,0.32,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,10.98,3.34,0,0,0.39,3.1,0,0,0.38,2.87,0,0,0.38,2.64,0,0,0.38,2.42,0,0,0.38,2.21,0,0,0.38,2.01,0,0,0.38,1.83,0,69,0.39,1.65,0,60,0.39,1.48,0,19,0.39,1.16,10,57,0.39,0.87,0,118,0.37,0.69,13,170,0.39,0.51,0,324,0.38,0.38,0,10,0.39,0.27,0,116,0.38,0.19,0,45,0.38,0.13,15,25,0.38,0.09,0,0,0.38,0.07,0,0,0.39,0.03,0,7,0.4,0.04,0,4,0.4,0.05,0,40,0.38,0.07,0,1659,0.38,0.1,50,70,0.38,0.14,0,103,0.39,0.18,0,135,0.38,0.24,0,142,0.38,0.3,0,103,0.38,0.38,0,136,0.38,0.58,4,39,0.39,0.81,0,48,0.39,1.1,14,16,0.39,1.43,0,0,0.39,1.83,0,0,0.41,2.24,0,0,0.42,2.61,0,0,0.38,3.06,0,0,0.37,3.54,0,0,0.39,4.02,0,0,,3.57,0.0,0.0,0.36,0.01,0.0,0.0,0.36,3.82,0.0,0.0,0.4,0.01,0.0,0.0,0.39,4.06,0.0,0.0,0.37,0.01,0.0,0.0,0.42,0.05,0.0,0.0,0.39,4.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,10.76,3.13,0,0,0.4,2.89,0,0,0.39,2.67,0,0,0.4,2.45,0,0,0.4,2.23,0,0,0.39,2.03,0,0,0.39,1.86,0,0,0.41,1.67,10,69,0.4,1.49,0,60,0.4,1.31,0,19,0.39,1.02,0,57,0.39,0.78,0,118,0.39,0.59,0,170,0.39,0.45,10,334,0.4,0.33,0,10,0.4,0.24,17,133,0.4,0.17,0,45,0.4,0.12,15,40,0.4,0.08,0,0,0.39,0.06,0,0,0.4,0.04,0,7,0.41,0.05,0,4,0.4,0.07,0,40,0.4,0.1,0,1659,0.4,0.14,0,70,0.4,0.18,0,103,0.4,0.24,0,135,0.4,0.3,0,142,0.4,0.38,0,103,0.4,0.47,20,156,0.4,0.68,0,39,0.4,0.94,0,48,0.4,1.25,0,16,0.4,1.6,0,0,0.4,2.02,0,0,0.43,2.41,0,0,0.42,2.81,0,0,0.39,3.28,0,0,0.4,3.75,0,0,0.39,4.24,0,0,,3.36,0.0,0.0,0.39,0.03,0.0,0.0,0.42,3.6,0.0,0.0,0.39,0.01,0.0,0.0,0.38,3.84,0.0,0.0,0.37,0.01,0.0,0.0,0.41,0.04,0.0,0.0,0.4,4.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,9.94,2.35,0,0,0.41,2.14,0,0,0.42,1.93,0,0,0.41,1.78,0,0,0.45,1.59,0,0,0.44,1.41,0,0,0.44,1.24,0,0,0.43,1.07,33,64,0.41,0.93,12,64,0.41,0.82,4,15,0.42,0.6,19,49,0.41,0.45,2,118,0.42,0.32,0,174,0.42,0.23,0,334,0.42,0.16,0,10,0.42,0.11,0,133,0.42,0.08,0,45,0.43,0.05,0,40,0.42,0.03,0,0,0.41,0.02,0,0,0.41,0.09,0,7,0.43,0.12,0,4,0.42,0.16,0,50,0.42,0.21,48,1659,0.42,0.28,0,70,0.42,0.36,0,103,0.42,0.44,0,135,0.42,0.54,0,142,0.42,0.64,0,105,0.41,0.77,0,170,0.41,1.05,2,39,0.4,1.39,0,57,0.41,1.77,0,16,0.41,2.19,0,0,0.41,2.63,0,0,0.41,3.09,0,0,0.41,3.57,0,0,0.41,4.06,0,0,,4.56,0,0,,5.06,0,0,,2.57,0.0,0.0,0.41,0.06,0.0,0.0,0.42,2.8,0.0,0.0,0.41,0.04,0.0,0.0,0.42,3.04,0.0,0.0,0.42,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.4,5.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,10.04,2.44,0,0,0.42,2.23,0,0,0.43,2.02,0,0,0.43,1.87,0,0,0.47,1.68,0,0,0.46,1.49,0,0,0.45,1.32,0,0,0.44,1.18,15,49,0.45,1.02,0,64,0.44,0.88,0,15,0.43,0.66,0,49,0.43,0.49,5,123,0.43,0.36,0,174,0.43,0.26,0,340,0.43,0.18,0,10,0.43,0.13,8,128,0.44,0.09,0,45,0.44,0.06,0,40,0.43,0.04,0,0,0.43,0.03,0,0,0.44,0.08,0,7,0.43,0.11,0,4,0.43,0.15,0,50,0.43,0.2,0,1659,0.43,0.27,0,70,0.44,0.34,25,121,0.43,0.42,0,135,0.43,0.51,30,152,0.43,0.62,30,105,0.43,0.74,20,170,0.43,1.02,0,45,0.43,1.35,0,57,0.43,1.72,0,16,0.43,2.12,5,5,0.42,2.55,0,0,0.42,3.01,0,0,0.43,3.48,0,0,0.43,3.96,0,0,,4.46,0,0,,4.96,0,0,,2.67,0.0,0.0,0.43,0.06,0.0,0.0,0.44,2.9,0.0,0.0,0.43,0.04,0.0,0.0,0.44,3.13,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.02,0.0,0.0,0.44,5.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,9.73,2.18,0,0,0.47,1.97,0,0,0.46,1.83,0,0,0.51,1.64,0,0,0.5,1.45,0,0,0.48,1.29,0,5,0.48,1.13,11,11,0.47,1.02,35,30,0.49,0.86,15,133,0.47,0.73,12,108,0.45,0.56,0,49,0.47,0.41,0,123,0.46,0.3,1,184,0.47,0.22,0,340,0.47,0.16,0,10,0.47,0.11,0,128,0.47,0.07,0,45,0.46,0.06,0,40,0.48,0.03,0,0,0.46,0.02,0,0,0.46,0.13,0,7,0.47,0.18,0,4,0.48,0.23,0,50,0.47,0.3,0,1659,0.48,0.38,0,73,0.48,0.47,0,116,0.48,0.57,15,136,0.47,0.68,0,152,0.47,0.8,0,105,0.47,0.94,0,176,0.47,1.25,0,41,0.47,1.61,0,57,0.47,2.0,0,16,0.48,2.42,0,5,0.48,2.85,0,0,0.47,3.31,0,0,0.47,3.79,0,0,0.48,4.27,0,0,,4.77,0,0,,5.27,0,0,,2.39,0.0,0.0,0.47,0.09,0.0,0.0,0.47,2.61,0.0,0.0,0.46,0.07,0.0,0.0,0.48,2.84,0.0,0.0,0.47,0.05,0.0,0.0,0.48,0.01,0.0,0.0,0.44,5.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,9.74,2.2,0,0,0.49,2.0,0,0,0.49,1.85,0,0,0.52,1.66,0,0,0.51,1.48,0,0,0.5,1.31,0,5,0.49,1.16,0,11,0.49,1.01,0,30,0.48,0.88,0,133,0.48,0.78,0,108,0.48,0.59,100,109,0.48,0.44,0,123,0.48,0.33,0,184,0.49,0.25,0,340,0.5,0.18,0,10,0.49,0.13,0,128,0.5,0.08,0,45,0.48,0.07,0,40,0.5,0.05,0,0,0.5,0.03,0,0,0.49,0.14,0,7,0.49,0.19,0,4,0.49,0.25,0,50,0.49,0.32,0,1659,0.5,0.4,0,73,0.49,0.49,0,116,0.49,0.59,0,136,0.49,0.7,0,152,0.49,0.84,0,105,0.5,0.98,0,176,0.5,1.26,0,41,0.48,1.62,0,57,0.49,2.02,0,16,0.5,2.43,0,5,0.5,2.86,0,0,0.49,3.31,0,0,0.48,3.78,0,0,0.48,4.27,0,0,0.5,4.76,0,0,,5.26,0,0,,2.41,0.0,0.0,0.49,0.11,0.0,0.0,0.5,2.63,0.0,0.0,0.49,0.08,0.0,0.0,0.5,2.86,0.0,0.0,0.5,0.05,0.0,0.0,0.49,0.02,0.0,0.0,0.49,5.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,9.23,1.82,0,0,0.56,1.63,0,0,0.54,1.45,0,0,0.53,1.29,0,0,0.53,1.13,0,0,0.52,0.98,12,12,0.51,0.85,5,16,0.51,0.72,17,47,0.49,0.62,10,122,0.49,0.54,6,108,0.5,0.39,0,109,0.49,0.29,0,123,0.5,0.2,0,184,0.5,0.14,30,370,0.5,0.11,0,10,0.51,0.07,0,128,0.5,0.05,0,45,0.51,0.03,0,40,0.49,0.02,0,0,0.49,0.01,0,0,0.48,0.22,1,8,0.51,0.29,0,4,0.51,0.37,0,50,0.51,0.46,0,1559,0.51,0.57,3,73,0.52,0.67,0,116,0.51,0.79,0,170,0.5,0.92,0,152,0.5,1.06,0,105,0.49,1.23,0,176,0.49,1.57,10,31,0.48,1.97,0,57,0.49,2.41,0,19,0.51,2.85,0,5,0.5,3.31,0,0,0.5,3.79,0,0,0.51,4.27,0,0,,4.77,0,0,,5.27,0,0,,5.77,0,0,,2.02,0.0,0.0,0.57,0.17,0.0,0.0,0.51,2.16,0.0,0.0,0.5,0.12,2.0,2.0,0.5,2.38,0.0,0.0,0.51,0.09,0.0,0.0,0.51,0.01,0.0,0.0,0.5,6.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,9.21,1.78,0,0,0.54,1.59,0,0,0.53,1.42,0,0,0.53,1.25,0,0,0.52,1.1,0,0,0.51,0.95,6,18,0.5,0.82,5,21,0.5,0.7,4,47,0.49,0.6,7,115,0.49,0.5,12,108,0.48,0.37,0,109,0.49,0.26,0,123,0.49,0.18,9,184,0.48,0.13,0,370,0.49,0.08,0,10,0.48,0.07,0,128,0.51,0.05,0,45,0.51,0.03,0,40,0.5,0.02,0,0,0.5,0.01,0,0,0.48,0.21,0,8,0.5,0.28,0,4,0.5,0.36,0,50,0.5,0.45,0,1559,0.5,0.55,0,73,0.5,0.67,588,588,0.5,0.77,1,170,0.49,0.89,0,152,0.47,1.04,0,105,0.47,1.2,2,178,0.47,1.56,0,31,0.47,1.96,0,57,0.47,2.41,0,19,0.49,2.86,0,5,0.5,3.32,0,0,0.49,3.8,0,0,0.49,4.29,0,0,,4.79,0,0,,5.29,0,0,,5.79,0,0,,1.98,0.0,0.0,0.55,0.16,0.0,0.0,0.5,2.13,0.0,0.0,0.49,0.12,0.0,2.0,0.51,2.35,0.0,0.0,0.5,0.08,0.0,0.0,0.5,0.01,0.0,0.0,0.51,6.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,9.0,1.59,0,0,0.52,1.41,0,0,0.52,1.24,0,0,0.51,1.08,0,0,0.5,0.94,0,0,0.5,0.8,0,18,0.49,0.68,2,23,0.48,0.58,9,56,0.48,0.48,7,122,0.47,0.41,0,108,0.48,0.29,0,109,0.48,0.2,0,123,0.48,0.14,0,184,0.48,0.1,0,370,0.49,0.07,0,10,0.5,0.05,0,128,0.5,0.03,0,45,0.49,0.02,0,40,0.5,0.01,0,0,0.48,0.01,0,0,0.51,0.24,0,8,0.49,0.31,0,4,0.49,0.4,0,50,0.5,0.5,4,1559,0.49,0.61,0,73,0.49,0.71,0,588,0.48,0.85,0,170,0.48,0.99,0,152,0.47,1.15,0,105,0.47,1.33,0,178,0.47,1.7,0,31,0.46,2.14,0,57,0.49,2.58,0,19,0.49,3.04,0,5,0.49,3.51,0,0,0.47,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,1.79,0.0,0.0,0.54,0.18,0.0,0.0,0.49,1.94,0.0,0.0,0.49,0.13,0.0,2.0,0.49,2.15,0.0,0.0,0.49,0.09,0.0,0.0,0.49,0.01,0.0,0.0,0.53,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,9.25,1.79,0,0,0.53,1.6,0,0,0.52,1.41,0,0,0.51,1.23,0,0,0.5,1.08,0,0,0.5,0.94,11,41,0.49,0.8,0,30,0.48,0.69,65,100,0.48,0.58,0,118,0.48,0.49,31,122,0.47,0.35,6,109,0.48,0.24,0,123,0.47,0.17,0,184,0.48,0.12,0,370,0.49,0.08,0,10,0.48,0.06,0,128,0.5,0.04,0,45,0.5,0.02,0,40,0.47,0.01,0,0,0.46,0.01,0,0,0.49,0.18,0,8,0.48,0.24,0,99,0.48,0.32,0,50,0.49,0.4,0,1559,0.49,0.5,0,77,0.49,0.6,588,257,0.48,0.72,0,170,0.48,0.86,0,152,0.48,1.0,0,105,0.47,1.16,0,178,0.47,1.52,0,31,0.47,1.92,0,73,0.47,2.36,0,19,0.48,2.81,0,5,0.49,3.27,0,0,0.47,3.76,0,0,0.49,4.25,0,0,,4.75,0,0,,5.25,0,0,,5.75,0,0,,1.94,0.0,0.0,0.48,0.13,0.0,0.0,0.48,2.15,0.0,0.0,0.48,0.1,0.0,2.0,0.49,2.37,0.0,0.0,0.48,0.07,0.0,0.0,0.49,0.01,0.0,0.0,0.52,6.25,0.0,0.0,,2.6,0.0,0.0,0.49,0.05,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,9.43,1.89,0,0,0.49,1.73,0,0,0.53,1.54,0,0,0.52,1.35,0,0,0.5,1.18,0,0,0.49,1.02,5,41,0.48,0.88,15,31,0.48,0.77,48,100,0.49,0.65,8,118,0.48,0.55,14,119,0.48,0.4,15,124,0.48,0.28,0,123,0.48,0.19,20,204,0.48,0.13,0,370,0.48,0.1,10,20,0.5,0.07,0,128,0.5,0.04,0,45,0.49,0.03,0,40,0.5,0.02,0,0,0.5,0.01,0,0,0.48,0.15,0,8,0.49,0.2,0,99,0.49,0.27,0,50,0.5,0.35,0,1559,0.5,0.44,0,77,0.5,0.53,0,257,0.49,0.64,21,171,0.48,0.77,15,152,0.49,0.91,0,105,0.49,1.05,21,199,0.48,1.4,2,31,0.48,1.78,30,51,0.48,2.2,3,16,0.48,2.64,0,5,0.48,3.11,0,0,0.49,3.59,0,0,0.5,4.09,0,0,0.55,4.59,0,0,0.59,5.09,0,0,0.63,5.59,0,0,0.67,2.09,0.0,0.0,0.48,0.11,0.0,0.0,0.49,2.31,0.0,0.0,0.49,0.08,0.0,2.0,0.5,2.53,0.0,0.0,0.48,0.05,0.0,0.0,0.49,0.01,0.0,0.0,0.51,6.09,0.0,0.0,0.71,2.77,0.0,0.0,0.5,0.04,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,9.61,2.04,0,0,0.49,1.88,0,0,0.53,1.68,0,0,0.52,1.5,0,0,0.52,1.32,0,0,0.51,1.16,0,41,0.5,1.02,86,117,0.5,0.88,0,100,0.5,0.75,0,118,0.49,0.64,64,168,0.49,0.47,0,124,0.49,0.34,0,123,0.49,0.24,0,204,0.49,0.17,0,370,0.5,0.12,0,20,0.5,0.08,0,128,0.5,0.06,10,55,0.51,0.04,0,40,0.51,0.02,0,0,0.48,0.01,0,0,0.47,0.13,0,8,0.5,0.17,0,99,0.49,0.23,1,51,0.5,0.3,50,1509,0.5,0.38,0,77,0.5,0.48,0,257,0.5,0.59,1,170,0.5,0.7,0,152,0.5,0.83,0,105,0.49,0.99,10,209,0.51,1.3,4,35,0.5,1.67,3,51,0.5,2.08,0,16,0.51,2.49,0,5,0.49,2.95,0,0,0.5,3.41,0,0,0.48,3.91,0,0,0.53,4.41,0,0,0.57,4.91,0,0,0.61,5.41,0,0,0.65,2.26,0.0,0.0,0.5,0.09,0.0,0.0,0.5,2.48,0.0,0.0,0.5,0.06,0.0,2.0,0.49,2.7,0.0,0.0,0.48,0.04,0.0,0.0,0.49,0.01,0.0,0.0,0.5,5.91,0.0,0.0,0.69,2.94,0.0,0.0,0.5,0.03,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,9.51,1.94,0,0,0.48,1.79,0,0,0.53,1.59,0,0,0.52,1.4,0,0,0.5,1.23,0,0,0.5,1.06,0,41,0.48,0.91,15,132,0.48,0.78,0,100,0.47,0.66,5,123,0.47,0.56,0,168,0.47,0.4,0,124,0.47,0.29,0,123,0.48,0.2,0,204,0.48,0.13,0,370,0.47,0.09,0,20,0.48,0.06,0,128,0.48,0.04,0,55,0.48,0.02,0,40,0.46,0.01,0,0,0.45,0.01,0,0,0.48,0.12,0,8,0.48,0.17,10,109,0.48,0.23,0,51,0.48,0.3,0,1509,0.48,0.38,2,79,0.48,0.48,1,256,0.48,0.58,0,170,0.47,0.7,8,160,0.47,0.83,4,105,0.47,1.0,0,209,0.48,1.32,0,35,0.47,1.71,0,51,0.48,2.12,0,16,0.47,2.56,0,5,0.47,3.02,0,0,0.47,3.5,0,0,0.47,3.99,0,0,,4.49,0,0,,4.99,0,0,,5.49,0,0,,2.15,0.0,0.0,0.47,0.09,0.0,0.0,0.49,2.37,0.0,0.0,0.47,0.06,0.0,2.0,0.48,2.6,0.0,0.0,0.47,0.04,0.0,0.0,0.48,0.01,0.0,0.0,0.51,5.99,0.0,0.0,,2.83,0.0,0.0,0.45,0.02,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,9.15,1.67,0,0,0.52,1.48,0,0,0.52,1.29,0,0,0.5,1.12,0,0,0.49,0.97,0,0,0.49,0.82,61,96,0.48,0.69,166,286,0.47,0.58,30,130,0.47,0.49,9,129,0.47,0.42,114,218,0.48,0.28,14,138,0.47,0.2,0,123,0.48,0.13,0,204,0.48,0.09,0,370,0.49,0.06,0,20,0.49,0.04,0,128,0.49,0.02,0,55,0.47,0.01,0,40,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.17,0,8,0.48,0.23,0,109,0.48,0.31,0,51,0.48,0.39,10,1509,0.48,0.48,38,105,0.47,0.6,2,258,0.47,0.73,2,170,0.47,0.87,0,160,0.47,1.02,0,105,0.47,1.2,0,209,0.47,1.57,0,35,0.47,1.99,0,51,0.48,2.42,0,16,0.47,2.88,0,5,0.47,3.36,0,0,0.47,3.85,0,0,,4.35,0,0,,4.85,0,0,,5.35,0,0,,5.85,0,0,,1.82,0.0,0.0,0.47,0.12,15.0,15.0,0.48,2.04,0.0,0.0,0.48,0.08,0.0,2.0,0.47,2.26,0.0,0.0,0.48,0.06,0.0,0.0,0.49,0.01,0.0,0.0,0.55,6.35,0.0,0.0,,2.49,0.0,0.0,0.49,0.04,6.0,6.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.87,2.24,0,0,0.47,2.02,0,0,0.46,1.81,0,0,0.46,1.63,0,0,0.48,1.44,0,0,0.48,1.25,2,96,0.46,1.08,40,286,0.46,0.93,5,130,0.45,0.8,3,129,0.46,0.68,5,223,0.45,0.48,17,140,0.45,0.34,286,285,0.46,0.24,738,782,0.47,0.16,12,370,0.47,0.11,7,20,0.47,0.07,10,128,0.47,0.05,0,55,0.48,0.03,0,40,0.48,0.02,0,0,0.48,0.01,0,0,0.47,0.07,0,8,0.47,0.1,0,109,0.47,0.14,0,51,0.47,0.19,0,1509,0.47,0.26,7,105,0.48,0.33,2,260,0.47,0.42,102,225,0.47,0.53,10,170,0.48,0.64,6,111,0.47,0.78,25,184,0.48,1.08,15,46,0.47,1.44,7,51,0.48,1.85,8,11,0.5,2.23,5,5,0.46,2.68,0,0,0.46,3.15,0,0,0.46,3.64,0,0,0.48,4.13,0,0,,4.63,0,0,,5.13,0,0,,2.47,0.0,0.0,0.48,0.05,0.0,15.0,0.48,2.7,0.0,0.0,0.47,0.03,0.0,2.0,0.47,2.94,0.0,0.0,0.49,0.02,0.0,0.0,0.48,0.01,0.0,0.0,0.5,5.63,0.0,0.0,,3.18,0.0,0.0,0.49,0.01,0.0,6.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,10.06,2.4,0,0,0.44,2.17,0,0,0.44,1.95,0,0,0.44,1.74,0,0,0.44,1.58,0,0,0.48,1.38,0,96,0.46,1.2,8,295,0.45,0.99,19,123,0.42,0.89,0,119,0.45,0.75,0,223,0.44,0.53,0,140,0.44,0.37,5,310,0.44,0.25,38,818,0.45,0.16,2,372,0.44,0.1,88,91,0.44,0.07,0,128,0.45,0.04,0,55,0.44,0.03,0,40,0.46,0.02,0,0,0.47,0.01,0,0,0.46,0.04,0,8,0.44,0.06,0,109,0.44,0.09,700,671,0.44,0.13,0,1509,0.45,0.18,0,109,0.45,0.24,0,260,0.44,0.31,97,327,0.44,0.41,15,187,0.45,0.5,29,130,0.44,0.61,39,217,0.43,0.89,24,40,0.43,1.22,16,57,0.42,1.63,0,11,0.45,2.06,0,5,0.46,2.49,0,0,0.44,2.96,0,0,0.44,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,2.63,0.0,0.0,0.43,0.03,0.0,15.0,0.46,2.87,0.0,0.0,0.42,0.01,0.0,2.0,0.42,3.11,0.0,0.0,0.39,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,5.44,0.0,0.0,,3.36,0.0,0.0,0.45,0.01,0.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
