time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-08 16:00:00,53.25,18.59,0,0,0.33,17.65,0,0,0.33,16.73,0,0,0.33,15.95,0,0,0.35,15.08,0,0,0.35,14.22,0,0,0.34,13.39,0,0,0.34,12.58,0,0,0.33,11.81,0,0,0.33,11.06,0,15,0.33,10.35,0,65,0.33,9.68,0,15,0.32,9.03,0,10,0.32,8.43,2,4,0.32,7.81,0,349,0.32,7.31,0,16,0.32,6.12,0,213,0.32,5.08,0,1015,0.32,4.23,45,409,0.32,3.51,0,5651,0.32,2.88,100,1205,0.32,2.35,53,2887,0.32,1.95,0,2312,0.32,1.6,2,1778,0.32,1.32,0,503,0.33,1.08,0,1858,0.33,0.86,0,970,0.33,0.7,98,1051,0.33,0.55,34,163,0.33,0.53,0,166,0.33,0.65,0,87,0.33,0.8,0,20,0.33,0.95,4,61,0.33,1.15,0,48,0.33,1.36,0,132,0.34,1.59,0,233,0.33,1.86,0,54,0.33,2.13,0,438,0.33,2.46,0,98,0.33,2.8,0,1072,0.34,3.16,138,376,0.33,3.57,100,450,0.34,3.99,0,392,0.34,4.44,0,804,0.34,4.91,0,1533,0.33,6.2,83,1172,0.33,7.68,150,1364,0.34,9.27,100,1166,0.33,11.07,100,5697,0.34,12.87,0,699,0.33,14.85,0,1876,0.33,16.92,0,586,0.33,19.06,0,0,0.33,21.27,0,0,0.33,23.53,0,0,0.33,25.84,0,0,0.33,28.19,0,0,0.33,30.56,0,0,0.32,0.45,0.0,284.0,0.33,32.98,0.0,0.0,0.32,0.35,0.0,1098.0,0.32,35.42,0.0,1.0,0.32,0.28,0.0,171.0,0.32,37.87,0.0,0.0,0.32,0.22,250.0,260.0,0.32,40.33,0.0,0.0,0.32,0.18,250.0,251.0,0.32,42.79,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,52.35,17.71,0,0,0.33,16.78,0,0,0.33,15.88,0,0,0.33,15.04,0,0,0.34,14.17,0,0,0.33,13.33,0,0,0.33,12.51,0,0,0.33,11.72,0,0,0.33,10.96,0,0,0.32,10.24,0,15,0.32,9.55,0,65,0.32,8.9,0,15,0.32,8.29,0,10,0.32,7.8,0,4,0.32,7.22,0,349,0.32,6.67,0,16,0.31,5.57,0,213,0.32,4.61,0,1015,0.32,3.81,0,409,0.32,3.14,0,5651,0.32,2.6,0,1205,0.32,2.12,0,2887,0.32,1.73,0,2312,0.32,1.44,0,1778,0.33,1.2,0,503,0.33,0.98,0,1858,0.33,0.79,0,970,0.33,0.65,0,1051,0.33,0.53,0,163,0.33,0.59,0,166,0.34,0.73,0,87,0.33,0.88,22,42,0.33,1.06,0,61,0.33,1.26,0,48,0.33,1.48,0,132,0.33,1.74,0,233,0.33,2.0,0,54,0.33,2.32,0,438,0.33,2.65,0,98,0.33,2.99,0,1072,0.33,3.4,0,376,0.33,3.81,50,500,0.33,4.25,108,500,0.33,4.71,0,804,0.33,5.19,0,1533,0.33,6.55,47,1219,0.33,8.07,0,1364,0.33,9.8,0,1166,0.34,11.6,0,5697,0.34,13.53,0,699,0.34,15.56,0,1876,0.34,17.67,0,586,0.34,19.85,0,0,0.34,22.09,0,0,0.34,24.38,0,0,0.34,26.71,0,0,0.34,29.07,0,0,0.34,31.38,0,0,0.31,0.43,0.0,284.0,0.33,33.88,0.0,0.0,0.33,0.34,0.0,1098.0,0.33,36.32,0.0,1.0,0.33,0.29,0.0,171.0,0.34,38.77,0.0,0.0,0.33,0.23,0.0,260.0,0.34,41.23,0.0,0.0,0.33,0.19,0.0,251.0,0.34,43.7,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,51.5,16.88,0,0,0.33,15.96,0,0,0.33,15.2,0,0,0.35,14.23,0,0,0.33,13.39,0,0,0.33,12.56,0,0,0.33,11.77,0,0,0.33,11.01,0,0,0.33,10.3,0,0,0.32,9.62,0,15,0.32,8.97,0,65,0.32,8.35,0,15,0.32,7.76,0,10,0.32,7.23,0,4,0.32,6.72,0,349,0.32,6.26,72,87,0.32,5.2,0,213,0.32,4.33,100,1012,0.32,3.57,0,409,0.32,2.91,0,5651,0.32,2.39,0,1205,0.33,1.95,50,2907,0.33,1.58,0,2312,0.33,1.31,51,1829,0.33,1.06,51,455,0.33,0.87,115,1743,0.33,0.7,0,970,0.33,0.55,0,1051,0.33,0.44,0,163,0.33,0.64,0,166,0.33,0.79,0,87,0.33,0.96,0,42,0.33,1.16,0,61,0.33,1.37,30,78,0.33,1.63,8,132,0.33,1.9,30,239,0.34,2.2,14,66,0.34,2.54,197,536,0.34,2.89,121,213,0.34,3.3,101,1072,0.34,3.72,63,434,0.34,4.15,60,500,0.34,4.65,242,511,0.34,5.14,171,904,0.34,5.65,102,1534,0.34,7.11,0,1219,0.34,8.7,4,1368,0.34,10.43,0,1166,0.34,12.26,0,5697,0.34,14.21,0,699,0.34,16.29,0,1876,0.34,18.34,0,586,0.34,20.54,0,0,0.34,22.69,0,0,0.32,24.98,0,0,0.31,27.33,0,0,0.31,29.76,0,0,0.31,32.26,0,0,0.33,0.35,0.0,284.0,0.33,34.69,0.0,0.0,0.33,0.28,0.0,1098.0,0.33,37.14,0.0,1.0,0.33,0.22,0.0,171.0,0.33,39.6,0.0,0.0,0.33,0.18,0.0,260.0,0.33,42.07,0.0,0.0,0.33,0.14,0.0,251.0,0.33,44.54,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,52.2,17.57,0,0,0.34,16.66,0,0,0.34,15.82,0,0,0.35,14.94,0,0,0.35,14.02,0,0,0.34,13.23,0,0,0.34,12.5,0,0,0.34,11.63,0,0,0.33,10.88,0,0,0.33,10.18,0,15,0.33,9.5,0,65,0.33,8.86,0,15,0.32,8.25,0,10,0.32,7.7,0,4,0.32,7.14,0,349,0.32,6.64,0,87,0.32,5.51,0,213,0.32,4.59,3,1015,0.32,3.8,3,409,0.32,3.13,0,5651,0.33,2.59,0,1205,0.33,2.12,0,2907,0.33,1.73,1,2312,0.33,1.42,2,1831,0.33,1.16,0,455,0.33,0.95,0,1743,0.33,0.8,0,970,0.34,0.64,0,1051,0.34,0.52,0,163,0.34,0.66,0,166,0.35,0.81,0,87,0.35,0.96,0,42,0.35,1.16,10,61,0.34,1.36,0,78,0.34,1.59,0,132,0.34,1.85,0,239,0.34,2.11,50,116,0.34,2.44,0,536,0.34,2.77,0,213,0.34,3.13,0,1072,0.34,3.53,0,434,0.34,3.94,0,500,0.34,4.39,0,511,0.34,4.87,0,904,0.34,5.37,1,1533,0.34,6.73,0,1219,0.34,8.26,0,1368,0.34,10.03,0,1166,0.35,11.75,1,5698,0.34,13.68,0,699,0.34,15.71,0,1876,0.34,17.82,0,586,0.34,19.95,0,0,0.34,22.18,0,0,0.34,24.45,0,0,0.33,26.78,0,0,0.33,29.14,0,0,0.32,31.53,0,0,0.31,0.43,0.0,284.0,0.34,34.05,0.0,0.0,0.33,0.34,0.0,1098.0,0.34,36.49,0.0,1.0,0.33,0.28,0.0,171.0,0.34,38.95,0.0,0.0,0.34,0.23,0.0,260.0,0.34,41.41,0.0,0.0,0.34,0.19,0.0,251.0,0.34,43.88,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,50.7,16.26,0,0,0.37,15.36,0,0,0.36,14.48,0,0,0.36,13.62,0,0,0.35,12.78,0,0,0.35,11.98,0,0,0.34,11.21,0,0,0.34,10.47,0,0,0.34,9.76,0,0,0.33,9.1,0,15,0.33,8.48,0,65,0.33,7.88,0,15,0.33,7.28,0,10,0.33,6.79,0,4,0.33,6.29,0,349,0.33,5.88,0,87,0.33,4.87,10,203,0.33,4.03,0,1015,0.33,3.33,0,409,0.33,2.73,0,5651,0.33,2.21,0,1205,0.33,1.82,0,2907,0.33,1.47,0,2312,0.33,1.19,5,1836,0.33,0.96,0,455,0.33,0.78,0,1743,0.34,0.64,0,970,0.34,0.52,0,1051,0.34,0.42,0,163,0.34,0.8,0,166,0.35,0.95,0,87,0.35,1.16,50,92,0.35,1.37,0,61,0.35,1.62,0,78,0.35,1.89,0,132,0.35,2.18,0,239,0.35,2.51,50,166,0.35,2.85,0,536,0.35,3.25,0,213,0.35,3.66,0,1072,0.35,4.08,0,434,0.35,4.57,25,523,0.35,5.07,0,511,0.35,5.58,0,904,0.35,6.15,0,1533,0.35,7.65,10,1219,0.35,9.27,41,1327,0.35,11.03,0,1166,0.35,12.94,0,5698,0.35,14.86,0,699,0.35,16.94,0,1876,0.35,19.1,0,586,0.35,21.31,0,0,0.35,23.47,0,0,0.33,25.78,0,0,0.32,28.15,0,0,0.32,30.58,0,0,0.32,33.07,0,0,0.34,0.33,0.0,284.0,0.34,35.51,0.0,0.0,0.34,0.27,0.0,1098.0,0.34,37.97,0.0,1.0,0.34,0.21,0.0,171.0,0.34,40.43,0.0,0.0,0.34,0.17,0.0,260.0,0.34,42.9,0.0,0.0,0.34,0.14,1.0,252.0,0.34,45.37,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,52.25,17.59,0,0,0.33,16.67,0,0,0.34,15.75,0,0,0.33,14.92,0,0,0.34,14.04,0,0,0.34,13.26,250,250,0.34,12.37,0,0,0.33,11.58,0,0,0.33,10.82,0,0,0.32,10.1,0,15,0.32,9.41,0,65,0.32,8.76,0,15,0.32,8.15,0,10,0.32,7.61,0,4,0.32,7.09,0,349,0.32,6.59,0,87,0.32,5.5,0,203,0.32,4.59,100,1015,0.32,3.8,0,409,0.32,3.14,0,5651,0.33,2.6,0,1205,0.33,2.13,1,2907,0.33,1.76,0,2312,0.33,1.45,0,1836,0.33,1.17,0,455,0.33,0.97,0,1743,0.33,0.79,0,970,0.34,0.65,54,1051,0.34,0.55,0,163,0.34,0.59,0,166,0.34,0.73,0,87,0.34,0.88,0,92,0.34,1.07,0,61,0.34,1.27,0,78,0.34,1.49,150,271,0.34,1.76,0,239,0.34,2.02,0,166,0.34,2.34,0,536,0.34,2.68,0,213,0.34,3.03,0,1072,0.34,3.44,0,434,0.34,3.86,0,523,0.34,4.3,100,611,0.34,4.8,0,904,0.34,5.29,1,1534,0.34,6.69,95,1219,0.34,8.29,0,1327,0.34,10.02,0,1166,0.35,11.8,0,5698,0.35,13.73,0,699,0.35,15.77,0,1876,0.35,17.87,828,1328,0.35,20.03,318,318,0.35,22.26,0,0,0.35,24.52,0,0,0.35,26.83,0,0,0.34,29.18,0,0,0.34,31.55,0,0,0.33,0.47,0.0,284.0,0.34,33.97,0.0,0.0,0.32,0.38,0.0,1098.0,0.35,36.43,0.0,1.0,0.33,0.31,0.0,171.0,0.35,38.89,0.0,0.0,0.33,0.26,0.0,260.0,0.35,41.36,0.0,0.0,0.33,0.21,0.0,252.0,0.35,43.84,65.0,65.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,50.5,16.15,0,0,0.38,15.25,0,0,0.37,14.37,0,0,0.36,13.5,0,0,0.36,12.66,0,0,0.35,11.85,50,300,0.35,11.07,0,0,0.34,10.33,0,0,0.34,9.61,0,0,0.33,8.94,0,15,0.33,8.3,0,65,0.33,7.71,0,15,0.33,7.14,0,10,0.33,6.65,0,4,0.33,6.15,341,480,0.33,5.7,30,75,0.33,4.7,160,294,0.33,3.87,1,1015,0.33,3.2,0,409,0.33,2.63,0,5651,0.33,2.13,0,1205,0.33,1.75,30,2937,0.33,1.42,0,2312,0.33,1.15,0,1836,0.34,0.94,0,455,0.34,0.77,0,1743,0.34,0.63,0,970,0.34,0.52,0,1051,0.34,0.43,1,163,0.34,0.79,1,167,0.34,0.95,0,87,0.34,1.15,0,92,0.34,1.36,0,61,0.34,1.61,0,78,0.34,1.88,100,371,0.34,2.18,0,239,0.34,2.51,0,166,0.34,2.85,2,538,0.34,3.25,0,213,0.34,3.67,0,1072,0.34,4.09,0,434,0.34,4.59,0,523,0.34,5.08,250,661,0.34,5.59,160,904,0.34,6.14,1,1535,0.34,7.62,0,1219,0.34,9.25,69,1288,0.34,11.07,140,1026,0.35,12.99,0,5698,0.35,14.99,0,699,0.35,17.1,0,1876,0.35,19.26,0,1328,0.35,21.49,0,318,0.35,23.76,0,0,0.35,26.07,0,0,0.35,28.41,0,0,0.34,30.78,0,0,0.33,33.23,0,0,0.34,0.34,0.0,284.0,0.34,35.67,0.0,0.0,0.34,0.28,0.0,1098.0,0.35,38.12,0.0,1.0,0.35,0.23,0.0,171.0,0.35,40.57,0.0,0.0,0.34,0.18,0.0,260.0,0.35,43.04,0.0,0.0,0.35,0.15,0.0,252.0,0.35,45.5,0.0,65.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,51.6,17.02,0,0,0.34,16.11,0,0,0.34,15.47,0,0,0.38,14.58,0,0,0.37,13.72,0,0,0.36,12.88,0,300,0.36,12.07,0,0,0.35,11.28,0,0,0.34,10.53,0,0,0.34,9.81,0,15,0.34,9.13,0,65,0.33,8.48,0,15,0.33,7.87,0,10,0.33,7.32,0,4,0.33,6.81,0,480,0.33,6.29,0,75,0.32,5.19,0,294,0.32,4.26,0,1015,0.32,3.51,36,409,0.32,2.87,100,5743,0.32,2.35,50,1155,0.33,1.94,2,2939,0.33,1.57,0,2312,0.33,1.29,0,1836,0.33,1.07,0,455,0.33,0.86,0,1743,0.33,0.7,0,970,0.34,0.55,0,1051,0.33,0.45,0,163,0.34,0.67,0,167,0.34,0.82,54,103,0.34,0.99,0,92,0.34,1.19,0,61,0.34,1.39,54,84,0.34,1.65,0,371,0.34,1.91,104,181,0.34,2.2,0,166,0.34,2.53,0,538,0.34,2.87,50,213,0.34,3.26,0,1072,0.34,3.67,0,434,0.34,4.09,0,523,0.34,4.54,0,661,0.34,5.01,40,904,0.34,5.52,121,1534,0.34,6.92,0,1219,0.34,8.5,0,1288,0.34,10.19,0,1026,0.33,12.08,0,5698,0.34,14.04,0,699,0.34,16.1,0,1876,0.34,18.23,0,1328,0.34,20.4,0,318,0.33,22.65,0,0,0.33,24.93,0,0,0.33,27.26,0,0,0.32,29.61,0,0,0.3,32.06,0,0,0.31,0.35,0.0,284.0,0.33,34.57,0.0,0.0,0.33,0.29,0.0,1098.0,0.34,37.02,0.0,1.0,0.33,0.23,0.0,171.0,0.34,39.47,0.0,0.0,0.33,0.18,0.0,260.0,0.33,41.94,0.0,0.0,0.34,0.15,0.0,252.0,0.34,44.41,0.0,65.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,50.05,15.9,0,0,0.41,15.0,0,0,0.4,14.13,0,0,0.39,13.28,0,0,0.38,12.45,0,0,0.37,11.65,0,300,0.37,10.88,0,0,0.36,10.14,0,0,0.35,9.44,0,0,0.35,8.77,0,15,0.35,8.14,0,65,0.34,7.46,0,15,0.33,6.9,0,10,0.33,6.42,0,4,0.33,5.9,0,480,0.33,5.48,0,75,0.33,4.52,0,294,0.33,3.7,0,1015,0.33,3.02,22,409,0.33,2.47,0,5743,0.33,1.99,0,1155,0.33,1.6,0,2939,0.33,1.29,0,2312,0.33,1.05,0,1836,0.34,0.87,0,455,0.34,0.69,0,1743,0.34,0.54,0,970,0.34,0.43,0,1051,0.34,0.33,0,163,0.34,0.93,0,167,0.36,1.12,0,103,0.36,1.32,0,92,0.36,1.55,53,114,0.36,1.81,0,84,0.36,2.07,0,371,0.36,2.4,0,181,0.35,2.73,30,196,0.35,3.08,0,538,0.35,3.49,50,263,0.35,3.9,0,1072,0.35,4.35,0,434,0.35,4.83,0,523,0.35,5.32,1,662,0.35,5.85,0,904,0.35,6.4,41,1535,0.35,7.91,54,1165,0.35,9.57,0,1288,0.35,11.41,62,1026,0.35,13.24,0,5698,0.34,15.26,0,699,0.34,17.37,0,1876,0.34,19.55,0,1328,0.34,21.79,0,318,0.34,24.08,0,0,0.34,26.4,0,0,0.33,28.74,0,0,0.32,31.23,0,0,0.34,33.66,0,0,0.34,0.27,0.0,284.0,0.34,36.11,0.0,0.0,0.34,0.21,0.0,1098.0,0.34,38.56,0.0,1.0,0.33,0.16,0.0,171.0,0.33,41.03,0.0,0.0,0.34,0.13,0.0,260.0,0.34,43.5,0.0,0.0,0.34,0.1,0.0,252.0,0.33,45.97,0.0,65.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,50.7,16.51,0,0,0.41,15.49,0,0,0.39,14.6,0,0,0.38,13.73,0,0,0.37,12.89,0,0,0.36,11.98,0,300,0.35,11.2,0,0,0.34,10.44,0,0,0.34,9.73,0,0,0.34,9.04,0,15,0.33,8.4,0,65,0.33,7.8,0,15,0.33,7.27,0,10,0.33,6.75,0,4,0.33,6.23,0,480,0.33,5.79,0,75,0.33,4.71,48,326,0.32,3.87,0,1015,0.33,3.17,2,409,0.33,2.58,18,5761,0.33,2.08,0,1155,0.33,1.68,3,2936,0.33,1.35,0,2312,0.33,1.06,6,1842,0.33,0.87,0,455,0.33,0.71,0,1743,0.33,0.57,0,970,0.33,0.45,0,1051,0.33,0.35,0,163,0.33,0.94,0,167,0.37,1.11,0,103,0.37,1.31,110,130,0.37,1.51,0,114,0.36,1.77,0,84,0.36,2.02,54,371,0.36,2.31,32,149,0.36,2.63,0,196,0.36,2.95,0,538,0.36,3.31,0,263,0.35,3.69,0,1072,0.35,4.08,0,434,0.35,4.52,0,523,0.35,4.99,2,664,0.35,5.49,0,904,0.35,6.09,1,1534,0.35,7.46,0,1165,0.34,9.08,0,1288,0.34,10.88,0,1026,0.34,12.81,0,5698,0.35,14.82,0,699,0.35,16.85,0,1876,0.34,18.9,0,1328,0.33,21.13,0,318,0.33,23.4,0,0,0.32,25.71,0,0,0.31,28.09,0,0,0.31,30.59,0,0,0.33,33.02,0,0,0.33,0.28,0.0,284.0,0.33,35.46,0.0,0.0,0.33,0.22,0.0,1098.0,0.33,37.92,0.0,1.0,0.33,0.17,0.0,171.0,0.33,40.38,0.0,0.0,0.33,0.14,0.0,260.0,0.33,42.85,0.0,0.0,0.33,0.11,216.0,468.0,0.33,45.33,0.0,65.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,51.5,16.91,0,0,0.35,16.01,0,0,0.35,15.32,0,0,0.38,14.44,0,0,0.37,13.58,0,0,0.36,12.74,0,300,0.36,11.93,0,0,0.35,11.15,0,0,0.35,10.4,0,0,0.34,9.69,0,15,0.34,9.01,0,65,0.33,8.36,0,15,0.33,7.75,0,10,0.33,7.24,0,4,0.33,6.67,0,480,0.32,6.15,0,75,0.32,5.04,0,326,0.32,4.17,0,1015,0.32,3.42,0,409,0.32,2.77,0,5761,0.32,2.24,0,1155,0.32,1.82,0,2936,0.32,1.45,0,2312,0.32,1.17,0,1842,0.33,0.94,0,455,0.33,0.76,0,1743,0.33,0.62,0,970,0.33,0.48,0,1051,0.33,0.38,0,163,0.33,0.73,0,167,0.35,0.88,0,103,0.35,1.05,0,130,0.35,1.25,0,114,0.35,1.45,0,84,0.35,1.71,0,371,0.35,1.97,0,149,0.35,2.27,0,196,0.35,2.59,0,538,0.35,2.93,1,264,0.35,3.32,0,1072,0.34,3.72,0,434,0.34,4.14,0,523,0.34,4.62,0,664,0.34,5.11,0,904,0.34,5.61,40,1534,0.34,7.0,0,1165,0.34,8.57,0,1288,0.34,10.26,0,1026,0.34,12.14,0,5698,0.34,14.1,0,699,0.34,16.17,0,1876,0.34,18.31,0,1328,0.34,20.52,0,318,0.34,22.78,0,0,0.34,25.08,0,0,0.33,27.42,0,0,0.33,29.78,0,0,0.31,32.25,0,0,0.33,0.3,0.0,284.0,0.33,34.69,0.0,0.0,0.33,0.24,0.0,1098.0,0.33,37.14,0.0,1.0,0.32,0.18,0.0,171.0,0.33,39.61,0.0,0.0,0.33,0.14,0.0,260.0,0.33,42.08,0.0,0.0,0.33,0.11,0.0,468.0,0.33,44.55,0.0,65.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,52.6,17.95,0,0,0.34,17.01,0,0,0.34,16.1,0,0,0.34,15.31,0,0,0.35,14.43,0,0,0.35,13.57,0,300,0.34,12.74,0,0,0.34,11.93,0,0,0.34,11.16,0,0,0.33,10.41,0,15,0.33,9.7,0,65,0.32,9.02,0,15,0.32,8.38,0,10,0.32,7.75,0,4,0.32,7.23,0,480,0.32,6.72,0,75,0.32,5.59,0,326,0.32,4.6,80,1095,0.32,3.79,0,409,0.32,3.12,0,5761,0.32,2.56,0,1155,0.32,2.08,0,2936,0.32,1.69,0,2312,0.33,1.38,1,1842,0.33,1.1,0,455,0.33,0.91,0,1743,0.33,0.72,0,970,0.33,0.59,0,1051,0.33,0.48,0,163,0.33,0.57,0,167,0.34,0.7,0,103,0.34,0.85,0,130,0.34,1.02,0,114,0.34,1.22,0,84,0.34,1.42,0,371,0.34,1.68,0,149,0.34,1.95,0,196,0.34,2.24,0,538,0.34,2.57,2,264,0.34,2.91,0,1072,0.34,3.3,0,434,0.34,3.71,0,523,0.34,4.12,2,662,0.34,4.61,0,904,0.34,5.1,0,1534,0.34,6.46,0,1165,0.34,7.98,0,1288,0.34,9.69,0,1026,0.34,11.46,0,5698,0.34,13.37,0,699,0.34,15.39,0,1876,0.35,17.5,0,1328,0.35,19.68,0,318,0.35,21.92,0,0,0.35,24.19,0,0,0.35,26.53,0,0,0.35,28.88,0,0,0.35,31.21,0,0,0.33,0.4,0.0,284.0,0.33,33.64,0.0,0.0,0.33,0.32,0.0,1098.0,0.34,36.09,0.0,1.0,0.34,0.26,0.0,171.0,0.34,38.54,0.0,0.0,0.33,0.21,0.0,260.0,0.34,41.0,0.0,0.0,0.33,0.17,74.0,542.0,0.34,43.47,0.0,65.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,52.0,17.39,0,0,0.35,16.47,0,0,0.35,15.64,0,0,0.36,14.74,0,0,0.35,13.87,0,0,0.35,13.02,0,300,0.34,12.2,0,0,0.34,11.41,0,0,0.33,10.73,0,0,0.34,10.0,0,15,0.33,9.3,0,65,0.33,8.63,0,15,0.33,8.01,0,10,0.32,7.42,0,4,0.32,6.86,0,480,0.32,6.36,0,75,0.32,5.24,0,326,0.32,4.33,36,1095,0.32,3.55,0,409,0.32,2.88,40,5771,0.32,2.36,0,1155,0.32,1.91,0,2936,0.32,1.53,0,2312,0.32,1.24,0,1842,0.33,0.99,0,455,0.33,0.79,0,1743,0.33,0.65,0,970,0.33,0.52,0,1051,0.33,0.42,0,163,0.33,0.67,0,167,0.35,0.81,0,103,0.35,0.96,0,130,0.35,1.16,0,114,0.35,1.36,0,84,0.35,1.59,0,371,0.35,1.85,0,149,0.35,2.11,0,196,0.34,2.44,0,538,0.34,2.76,0,264,0.34,3.12,0,1072,0.34,3.52,0,434,0.34,3.92,0,523,0.34,4.37,41,662,0.34,4.85,0,904,0.34,5.34,0,1534,0.34,6.72,0,1165,0.34,8.28,0,1288,0.34,10.0,0,1026,0.34,11.79,0,5698,0.34,13.81,0,699,0.34,15.79,0,1876,0.34,18.01,0,1328,0.35,20.21,0,318,0.35,22.46,0,0,0.35,24.76,0,0,0.35,27.09,0,0,0.35,29.45,0,0,0.35,31.77,0,0,0.33,0.33,0.0,284.0,0.33,34.21,0.0,0.0,0.33,0.27,0.0,1098.0,0.33,36.66,0.0,1.0,0.33,0.21,0.0,171.0,0.33,39.12,0.0,0.0,0.33,0.17,0.0,260.0,0.33,41.59,0.0,0.0,0.33,0.13,0.0,542.0,0.33,44.06,0.0,65.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
