time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,8.11,3.24,0,0,,3.15,0,0,0.48,2.9,0,0,0.41,2.65,0,129,0.34,2.4,0,290,,2.15,0,493,,1.91,0,0,0.28,1.66,0,0,0.23,1.43,0,45,0.27,1.2,0,0,0.26,0.98,0,20,0.25,0.79,0,32,0.26,0.63,0,34,0.27,0.48,0,160,0.27,0.36,0,97,0.27,0.26,0,142,0.27,0.18,0,357,0.26,0.12,0,170,0.26,0.08,0,35,0.26,0.05,0,63,0.26,0.04,0,0,0.27,0.02,0,10,0.26,0.01,0,5,0.27,0.01,0,63,0.31,0.01,0,1,0.35,0.01,0,62,0.39,0.01,0,281,0.43,0.01,0,0,0.41,0.01,0,110,0.37,0.01,0,129,0.33,0.01,0,150,0.29,0.01,0,373,0.25,0.03,8,65,0.27,0.06,0,133,0.27,0.1,5,55,0.27,0.15,0,243,0.26,0.24,30,203,0.26,0.33,0,64,0.25,0.45,0,102,0.25,0.6,8,250,0.24,0.78,0,0,0.24,0.96,0,1,0.23,1.2,0,0,0.25,1.42,0,48,0.25,1.65,0,0,0.25,1.89,0,45,0.26,2.13,0,0,0.26,2.37,0,0,0.24,2.86,0,0,,3.36,0,0,0.28,3.85,0,0,,4.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,8.01,3.14,0,0,,3.04,0,0,,2.8,0,0,0.41,2.55,0,129,0.34,2.3,0,290,0.22,2.08,0,493,0.41,1.81,0,0,0.28,1.56,0,0,0.23,1.33,0,45,0.26,1.1,0,0,0.25,0.9,0,20,0.26,0.71,0,32,0.26,0.56,0,34,0.27,0.42,0,160,0.27,0.3,0,97,0.26,0.21,0,142,0.26,0.14,0,357,0.26,0.1,0,170,0.26,0.06,0,35,0.26,0.04,0,63,0.26,0.03,0,0,0.27,0.01,0,10,0.24,0.01,0,5,0.29,0.01,0,63,0.33,0.01,0,1,0.37,0.01,0,62,0.4,0.01,0,281,0.42,0.01,0,0,0.4,0.01,0,110,0.36,0.01,0,129,0.32,0.01,0,150,0.28,0.01,0,373,0.24,0.04,0,65,0.27,0.06,0,133,0.26,0.11,0,55,0.26,0.18,0,243,0.26,0.26,120,323,0.26,0.36,3,64,0.24,0.5,0,102,0.24,0.66,0,250,0.24,0.84,0,0,0.23,1.04,0,1,0.22,1.29,0,0,0.26,1.51,0,48,0.25,1.75,0,0,0.27,1.98,0,45,0.24,2.23,0,0,0.27,2.47,0,0,0.25,2.96,0,0,,3.46,0,0,0.28,3.96,0,0,0.36,4.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,8.51,3.64,0,0,,3.54,0,0,,3.29,0,0,,3.05,0,129,0.47,2.8,0,290,0.4,2.58,0,493,0.52,2.3,0,0,,2.05,0,0,,1.81,0,45,0.28,1.57,0,0,0.28,1.33,0,20,0.26,1.11,0,32,0.27,0.9,0,34,0.26,0.74,0,160,0.29,0.57,0,97,0.28,0.43,91,142,0.28,0.31,0,357,0.27,0.22,100,270,0.27,0.15,116,131,0.27,0.1,0,63,0.27,0.07,0,0,0.27,0.05,0,10,0.28,0.02,0,5,0.28,0.01,0,63,0.29,0.01,0,1,0.34,0.01,0,62,0.37,0.01,0,281,0.51,0.01,0,0,0.49,0.01,0,110,0.45,0.01,0,129,0.4,0.01,0,150,0.36,0.01,0,373,0.32,0.01,0,65,0.28,0.02,3,140,0.27,0.04,3,52,0.27,0.07,0,213,0.27,0.12,50,403,0.27,0.19,0,80,0.27,0.28,30,126,0.27,0.38,0,250,0.26,0.52,10,10,0.26,0.67,0,1,0.25,0.85,0,0,0.24,1.08,0,48,0.27,1.29,0,0,0.26,1.52,0,45,0.27,1.75,0,0,0.27,1.99,0,0,0.27,2.47,0,0,0.23,2.97,0,0,0.3,3.46,0,0,,3.96,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,8.61,3.74,0,0,,3.64,0,0,,3.39,0,0,,3.15,0,129,0.49,2.9,0,290,0.42,2.68,0,493,0.54,2.4,0,0,0.26,2.15,0,0,,1.91,0,45,0.29,1.66,0,0,0.25,1.43,0,20,0.28,1.2,0,32,0.27,1.01,0,34,0.3,0.81,0,160,0.29,0.63,0,97,0.28,0.48,24,166,0.27,0.35,102,259,0.27,0.25,0,270,0.27,0.17,0,131,0.26,0.12,0,63,0.27,0.08,0,0,0.27,0.05,0,10,0.27,0.02,0,5,0.27,0.01,0,63,0.28,0.01,0,1,0.33,0.01,0,62,0.37,0.01,0,281,0.52,0.01,0,0,0.5,0.01,0,110,0.46,0.01,0,129,0.41,0.01,0,150,0.37,0.01,0,373,0.33,0.01,0,65,0.29,0.01,8,132,0.25,0.03,0,52,0.27,0.06,0,213,0.28,0.1,0,403,0.27,0.15,0,80,0.26,0.24,0,126,0.27,0.33,0,250,0.26,0.45,100,110,0.25,0.6,5,6,0.25,0.78,0,0,0.25,0.97,0,48,0.24,1.17,0,0,0.22,1.43,0,45,0.27,1.66,0,0,0.27,1.89,0,0,0.26,2.38,0,0,0.28,2.87,0,0,0.28,3.36,0,0,,3.86,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,8.6,3.73,0,0,,3.63,0,0,,3.38,0,0,,3.13,0,129,,2.89,0,290,0.43,2.62,0,493,,2.39,0,0,0.29,2.14,0,0,,1.9,0,45,0.3,1.65,0,0,0.25,1.42,0,20,0.28,1.19,0,32,0.27,0.98,0,34,0.27,0.79,0,160,0.28,0.62,0,97,0.28,0.47,0,166,0.27,0.35,0,259,0.27,0.25,0,270,0.27,0.17,0,131,0.27,0.12,0,63,0.27,0.08,0,0,0.27,0.05,0,10,0.27,0.02,0,5,0.27,0.01,0,63,0.29,0.01,0,1,0.33,0.01,0,62,0.37,0.01,0,281,0.52,0.01,0,0,0.51,0.01,0,110,0.46,0.01,0,129,0.42,0.01,0,150,0.37,0.01,0,373,0.33,0.01,0,65,0.29,0.01,0,132,0.25,0.03,0,52,0.27,0.06,0,213,0.28,0.1,0,403,0.27,0.16,0,80,0.27,0.24,0,126,0.27,0.34,0,250,0.26,0.46,0,110,0.26,0.61,0,6,0.25,0.79,0,0,0.25,0.98,0,48,0.24,1.18,0,0,0.22,1.44,0,45,0.27,1.67,0,0,0.27,1.9,0,0,0.26,2.39,0,0,0.28,2.88,0,0,0.28,3.37,0,0,,3.87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,8.75,3.88,0,0,0.52,3.78,0,0,0.44,3.53,0,0,,3.28,0,129,,3.03,0,290,,2.77,0,493,,2.54,0,0,0.36,2.29,0,0,0.29,2.04,0,45,,1.8,0,0,0.29,1.56,0,20,0.28,1.32,0,32,0.26,1.1,0,34,0.27,0.92,0,160,0.3,0.73,0,97,0.29,0.56,0,166,0.28,0.42,0,259,0.28,0.3,0,270,0.27,0.21,0,131,0.27,0.15,0,63,0.27,0.1,0,0,0.27,0.07,0,10,0.28,0.03,0,5,0.28,0.01,0,63,0.28,0.01,0,1,0.32,0.01,0,62,0.36,0.01,0,281,0.55,0.01,0,0,0.53,0.01,0,110,0.49,0.01,0,129,0.44,0.01,0,150,0.4,0.01,0,373,0.36,0.01,0,65,0.32,0.01,0,132,0.28,0.02,0,52,0.27,0.04,0,213,0.27,0.07,0,403,0.27,0.12,0,80,0.27,0.19,0,126,0.27,0.28,0,250,0.27,0.39,0,110,0.26,0.52,0,6,0.25,0.68,0,0,0.25,0.86,0,48,0.24,1.06,0,0,0.24,1.26,0,45,0.2,1.53,0,0,0.27,1.76,0,0,0.26,2.24,0,0,0.25,2.73,0,0,,3.23,0,0,0.3,3.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,8.83,3.96,0,0,0.55,3.86,0,0,0.5,3.61,0,0,,3.36,0,129,,3.11,0,290,,2.9,0,493,0.6,2.62,0,0,0.37,2.37,0,0,0.31,2.12,0,45,0.23,1.88,0,0,0.3,1.63,0,20,0.26,1.4,0,32,0.28,1.17,0,34,0.27,0.98,0,160,0.29,0.79,0,97,0.29,0.61,0,166,0.28,0.46,0,259,0.28,0.34,0,270,0.28,0.24,0,131,0.27,0.17,0,63,0.27,0.11,0,0,0.27,0.08,0,10,0.28,0.03,0,5,0.27,0.01,0,63,0.27,0.01,0,1,0.31,0.01,0,62,0.35,0.01,0,281,0.56,0.01,0,0,0.54,0.01,0,110,0.5,0.01,0,129,0.45,0.01,0,150,0.41,0.01,0,373,0.37,0.01,0,65,0.33,0.01,0,132,0.29,0.01,0,52,0.25,0.04,10,213,0.29,0.06,0,403,0.27,0.11,30,80,0.28,0.17,60,66,0.27,0.26,0,250,0.28,0.35,0,110,0.26,0.48,0,6,0.26,0.63,0,0,0.25,0.8,0,48,0.24,1.0,0,0,0.24,1.2,0,45,0.22,1.46,0,0,0.27,1.69,0,0,0.27,2.17,0,0,0.28,2.66,0,0,0.3,3.15,0,0,0.28,3.65,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,8.93,4.06,0,0,0.58,3.96,0,0,0.54,3.71,0,0,,3.46,0,129,,3.21,0,290,,2.99,0,493,0.58,2.72,0,0,0.39,2.47,0,0,0.33,2.22,0,45,0.27,1.97,0,0,,1.73,0,20,0.27,1.49,0,32,0.27,1.26,0,34,0.27,1.05,0,160,0.28,0.87,0,97,0.3,0.69,0,166,0.29,0.53,29,259,0.29,0.4,0,270,0.29,0.29,0,131,0.28,0.2,0,63,0.28,0.14,0,0,0.28,0.1,4,14,0.28,0.04,0,5,0.28,0.02,0,63,0.29,0.01,0,1,0.3,0.01,0,62,0.34,0.01,0,281,0.58,0.01,0,0,0.56,0.01,0,110,0.51,0.01,0,129,0.47,0.01,0,150,0.42,0.01,0,373,0.38,0.01,0,65,0.34,0.01,10,142,0.3,0.01,0,52,0.26,0.03,0,213,0.28,0.06,0,403,0.29,0.09,0,80,0.28,0.15,0,66,0.28,0.22,0,250,0.27,0.32,0,110,0.27,0.44,0,6,0.27,0.58,20,20,0.26,0.74,0,48,0.26,0.92,0,0,0.24,1.12,0,45,0.23,1.33,0,0,0.2,1.6,0,0,0.27,2.07,0,0,0.27,2.56,0,0,0.28,3.05,0,0,0.25,3.55,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,9.15,4.28,0,0,0.62,4.18,0,0,0.58,3.93,0,0,,3.68,0,129,,3.43,0,290,,3.17,0,493,,2.94,0,0,0.43,2.69,0,0,0.37,2.44,0,45,0.3,2.19,0,0,,1.95,0,20,0.3,1.71,0,32,0.3,1.47,0,34,0.28,1.25,0,160,0.29,1.05,0,97,0.3,0.86,0,166,0.3,0.69,0,259,0.3,0.53,0,270,0.29,0.4,0,131,0.29,0.3,134,102,0.29,0.22,0,0,0.29,0.15,0,14,0.29,0.07,0,5,0.29,0.03,45,63,0.29,0.02,60,60,0.31,0.01,0,62,0.32,0.01,0,281,0.6,0.01,0,0,0.58,0.01,0,110,0.54,0.01,0,129,0.49,0.01,0,150,0.45,0.01,0,373,0.41,0.01,0,65,0.37,0.01,0,142,0.33,0.01,0,52,0.29,0.02,0,213,0.29,0.04,0,403,0.29,0.07,0,80,0.29,0.11,30,51,0.29,0.17,30,225,0.28,0.25,0,110,0.28,0.35,24,29,0.28,0.47,24,44,0.27,0.63,24,72,0.28,0.78,0,0,0.27,0.96,0,45,0.25,1.16,0,0,0.25,1.37,0,0,0.22,1.87,0,0,0.29,2.35,0,0,0.3,2.84,0,0,0.31,3.33,0,0,0.3,0.01,0.0,0.0,0.36,3.83,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,9.22,4.34,0,0,,4.25,0,0,0.7,4.0,0,0,0.63,3.75,0,129,0.55,3.5,0,290,0.45,3.31,0,493,0.78,3.0,0,0,,2.75,0,0,,2.5,0,45,,2.26,0,0,0.34,2.01,0,20,0.28,1.76,0,32,0.23,1.52,0,34,0.26,1.29,0,160,0.27,1.07,0,97,0.27,0.9,0,166,0.31,0.71,29,259,0.3,0.54,49,304,0.29,0.41,10,141,0.29,0.3,0,102,0.29,0.21,2,2,0.28,0.14,0,14,0.28,0.06,30,45,0.28,0.03,0,63,0.29,0.01,0,60,0.29,0.01,0,62,0.33,0.01,0,281,0.64,0.01,0,0,0.62,0.01,0,110,0.57,0.01,0,129,0.53,0.01,0,150,0.48,0.01,0,373,0.44,0.01,0,65,0.39,0.01,0,142,0.35,0.01,0,52,0.31,0.01,1,213,0.27,0.03,0,403,0.3,0.05,0,80,0.29,0.08,0,51,0.28,0.13,0,225,0.28,0.2,65,204,0.27,0.29,112,141,0.27,0.41,60,124,0.27,0.55,0,102,0.26,0.71,0,0,0.26,0.89,0,45,0.25,1.09,0,0,0.24,1.3,0,0,0.22,1.8,0,0,0.28,2.28,0,0,0.28,2.77,0,0,0.26,3.27,0,0,0.33,0.01,0.0,0.0,0.37,3.76,0.0,0.0,,0.01,0.0,0.0,0.41,4.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,9.9,5.02,0,0,,4.92,0,0,,4.67,0,0,,4.42,0,129,,4.17,0,290,,3.92,0,493,,3.68,0,0,0.54,3.43,0,0,0.47,3.18,0,45,0.4,2.93,0,0,,2.68,0,20,,2.43,0,32,,2.19,0,34,0.34,1.94,0,160,0.29,1.7,0,97,0.3,1.47,0,166,0.31,1.24,0,259,0.3,1.06,0,304,0.33,0.86,0,141,0.32,0.69,0,102,0.32,0.53,20,94,0.31,0.4,0,92,0.3,0.21,106,106,0.3,0.11,15,78,0.31,0.05,60,120,0.31,0.02,30,63,0.3,0.01,0,281,0.76,0.01,0,0,0.73,0.01,0,110,0.68,0.01,0,129,0.63,0.01,0,150,0.58,0.01,0,373,0.54,0.01,0,65,0.5,0.01,15,157,0.45,0.01,0,52,0.41,0.01,0,213,0.37,0.01,0,403,0.33,0.01,0,80,0.29,0.03,0,51,0.32,0.05,0,225,0.31,0.08,0,204,0.31,0.12,1,148,0.3,0.17,30,132,0.29,0.26,20,93,0.29,0.36,0,60,0.29,0.48,0,77,0.28,0.63,0,0,0.28,0.79,0,0,0.28,1.17,0,0,0.25,1.65,0,0,0.3,2.12,0,0,0.3,2.6,0,0,0.27,0.01,30.0,30.0,0.32,3.1,0.0,0.0,0.33,0.01,0.0,0.0,0.36,3.59,0.0,0.0,,0.01,0.0,0.0,0.4,4.09,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,10.56,5.68,0,0,0.78,5.58,0,0,0.7,5.33,0,0,,5.08,0,129,,4.83,0,290,,4.58,0,493,,4.33,0,0,,4.09,0,0,0.61,3.84,0,45,0.55,3.59,0,0,0.49,3.34,0,20,0.42,3.09,0,32,0.34,2.84,0,34,,2.59,0,160,,2.35,0,97,0.35,2.1,0,166,0.31,1.86,0,259,0.32,1.63,0,304,0.33,1.4,0,141,0.32,1.23,0,102,0.37,1.02,15,107,0.35,0.84,20,90,0.35,0.53,50,195,0.33,0.31,81,114,0.33,0.17,76,64,0.33,0.09,4,78,0.33,0.01,0,281,0.85,0.01,0,0,0.83,0.01,0,110,0.78,0.01,0,129,0.73,0.01,0,150,0.68,0.01,0,360,0.63,0.01,0,65,0.58,0.01,0,147,0.54,0.01,0,52,0.5,0.01,0,213,0.46,0.01,0,403,0.42,0.01,0,80,0.38,0.01,0,51,0.34,0.02,0,225,0.35,0.03,0,204,0.33,0.05,0,148,0.33,0.08,0,132,0.33,0.12,1,87,0.32,0.18,0,45,0.33,0.25,1,78,0.32,0.34,5,5,0.32,0.45,30,30,0.31,0.73,0,0,0.3,1.09,0,0,0.3,1.49,0,0,0.27,1.94,0,0,0.15,0.04,0.0,30.0,0.33,2.46,0.0,0.0,0.33,0.02,60.0,60.0,0.33,2.95,0.0,0.0,0.35,0.01,0.0,0.0,0.34,3.44,0.0,0.0,0.34,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.42,3.93,0.0,0.0,,4.43,0.0,0.0,0.29,,,,,,,,
2023-05-10 16:00:00,10.22,5.34,0,0,0.82,5.24,0,0,0.78,4.99,0,0,0.57,4.74,0,129,,4.49,0,290,,4.24,0,493,,3.99,0,0,,3.74,0,0,,3.5,0,45,0.54,3.25,0,0,0.48,3.0,0,20,0.42,2.75,0,32,0.37,2.5,0,34,0.3,2.25,0,160,,2.01,0,97,0.33,1.77,0,166,0.33,1.53,0,259,0.31,1.31,0,304,0.32,1.1,0,141,0.32,0.91,0,103,0.33,0.75,0,107,0.34,0.59,0,90,0.33,0.35,48,240,0.33,0.19,502,614,0.33,0.09,0,64,0.33,0.04,10,136,0.32,0.01,0,281,0.84,0.01,0,0,0.81,0.01,0,110,0.76,0.01,0,129,0.7,0.01,0,150,0.65,0.01,0,360,0.61,0.01,0,65,0.56,0.01,0,147,0.51,0.01,0,52,0.47,0.01,0,153,0.43,0.01,0,403,0.39,0.01,0,90,0.35,0.02,0,51,0.35,0.03,0,225,0.34,0.05,0,204,0.33,0.08,0,148,0.33,0.12,0,160,0.32,0.19,500,587,0.33,0.26,0,45,0.32,0.35,38,112,0.31,0.47,5,10,0.31,0.61,2,32,0.31,0.95,10,10,0.3,1.35,0,0,0.28,1.86,0,0,0.37,2.3,0,0,0.32,0.02,0.0,30.0,0.33,2.79,0.0,0.0,0.33,0.01,0.0,75.0,0.34,3.28,0.0,0.0,0.31,0.01,0.0,0.0,0.39,3.78,0.0,0.0,0.37,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.47,4.27,0.0,0.0,,4.77,0.0,0.0,,0.01,0.0,0.0,0.5,5.27,0.0,0.0,
2023-05-11 16:00:00,10.02,5.14,0,0,0.84,5.04,0,0,0.81,4.79,0,0,0.69,4.54,0,129,,4.29,0,290,,4.06,0,493,0.81,3.79,0,0,,3.54,0,0,,3.29,0,45,,3.05,0,0,0.48,2.8,0,20,0.42,2.55,0,32,0.37,2.3,0,34,0.31,2.05,0,160,0.25,1.81,0,97,0.32,1.57,0,166,0.31,1.33,0,259,0.29,1.11,0,304,0.29,0.89,0,141,0.28,0.71,0,103,0.29,0.55,0,107,0.29,0.42,0,90,0.3,0.22,48,288,0.3,0.1,0,614,0.3,0.05,0,64,0.31,0.02,0,136,0.31,0.01,0,281,0.82,0.01,0,0,0.8,0.01,0,110,0.74,0.01,0,129,0.69,0.01,0,150,0.64,0.01,0,360,0.59,0.01,0,65,0.54,0.01,0,147,0.5,0.01,0,52,0.45,0.01,0,153,0.41,0.01,30,373,0.37,0.01,0,90,0.33,0.02,0,51,0.33,0.03,0,225,0.31,0.05,10,214,0.3,0.08,13,161,0.3,0.13,49,209,0.3,0.21,0,587,0.3,0.3,75,105,0.3,0.42,0,112,0.3,0.55,0,10,0.29,0.71,0,32,0.29,1.09,0,10,0.29,1.49,0,0,0.18,1.98,0,0,,2.49,0,0,0.29,0.01,0.0,30.0,0.33,2.98,0.0,0.0,,0.01,0.0,75.0,0.37,3.48,0.0,0.0,0.29,0.01,0.0,0.0,0.42,3.98,0.0,0.0,0.37,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.5,4.48,0.0,0.0,0.43,4.97,0.0,0.0,,0.01,0.0,0.0,0.53,5.47,0.0,0.0,
2023-06-02 16:00:00,9.32,4.43,0,0,,4.33,0,0,,4.08,0,0,,3.83,0,129,,3.58,0,290,,3.4,0,493,1.24,3.09,0,0,0.71,2.84,0,0,0.64,2.59,0,45,0.56,2.34,0,0,0.48,2.09,0,20,0.41,1.84,0,32,0.33,1.59,0,34,,1.34,0,160,,1.1,0,97,0.28,0.86,0,166,0.26,0.66,0,262,0.3,0.46,55,363,0.28,0.3,134,106,0.28,0.18,16,127,0.27,0.1,49,137,0.27,0.05,89,179,0.27,0.02,44,276,0.31,0.01,0,630,0.35,0.01,0,124,0.43,0.01,0,136,0.5,0.01,0,281,1.0,0.01,0,0,0.97,0.01,0,110,0.89,0.01,0,129,0.82,0.01,0,150,0.75,0.01,0,360,0.68,0.01,0,65,0.62,0.01,0,139,0.56,0.01,0,52,0.49,0.01,0,153,0.43,0.01,0,389,0.38,0.01,0,132,0.32,0.02,0,71,0.3,0.04,0,371,0.29,0.07,0,225,0.27,0.14,5,109,0.27,0.25,76,278,0.28,0.39,82,706,0.28,0.54,1953,1790,0.25,0.75,30,180,0.26,0.95,0,35,,1.21,0,23,0.25,1.7,0,58,,2.2,0,0,0.27,2.7,0,0,0.38,3.2,0,0,0.46,0.01,0.0,30.0,0.57,3.7,0.0,0.0,0.54,0.01,0.0,75.0,0.63,4.19,0.0,0.0,,0.01,0.0,0.0,0.68,4.69,0.0,0.0,,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.79,5.19,0.0,0.0,,5.69,0.0,0.0,,0.01,0.0,0.0,0.84,6.19,0.0,0.0,0.66
2023-06-14 16:00:00,9.5,4.61,0,0,1.58,4.51,0,0,1.53,4.26,0,0,1.4,4.01,0,129,1.29,3.76,0,290,1.17,3.51,0,493,1.06,3.26,0,0,0.95,3.01,0,0,0.85,2.76,0,45,0.75,2.51,0,0,0.66,2.26,0,20,0.56,2.01,0,32,0.45,1.76,0,34,,1.51,0,160,,1.26,0,97,,1.01,0,166,,0.76,0,262,,0.52,0,363,0.2,0.3,360,764,0.2,0.16,1,121,0.23,0.07,19,162,0.24,0.02,21,259,0.23,0.01,3,341,0.33,0.01,0,635,0.45,0.01,0,129,0.56,0.01,0,136,0.65,0.01,0,281,1.38,0.01,0,0,1.33,0.01,0,110,1.23,0.01,0,129,1.14,0.01,0,150,1.04,0.01,0,360,0.95,0.01,0,65,0.87,0.01,0,139,0.79,0.01,0,52,0.7,0.01,0,153,0.62,0.01,0,389,0.55,0.01,0,132,0.47,0.01,0,71,0.4,0.01,0,373,0.32,0.01,10,267,0.25,0.03,0,199,0.24,0.08,0,326,0.23,0.19,54,696,0.23,0.36,375,2117,0.24,0.55,0,180,0.2,0.78,1,42,,1.04,0,23,0.26,1.54,0,58,0.37,2.03,0,0,,2.53,0,0,,3.03,0,0,,0.01,0.0,30.0,0.74,3.53,0.0,0.0,,0.01,0.0,75.0,0.82,4.03,0.0,0.0,,0.01,0.0,0.0,0.9,4.53,0.0,0.0,,0.01,0.0,0.0,0.97,0.01,0.0,0.0,1.03,5.03,0.0,0.0,,5.53,0.0,0.0,,0.01,0.0,0.0,1.1,6.03,0.0,0.0,0.84
2023-06-15 16:00:00,9.48,4.59,0,0,1.67,4.49,0,0,1.62,4.24,0,0,1.49,3.99,0,129,1.37,3.74,0,290,1.25,3.49,0,493,1.14,3.24,0,0,1.03,2.99,0,0,0.93,2.74,0,45,0.83,2.49,0,0,0.74,2.24,0,20,0.64,1.99,0,32,0.55,1.74,0,34,0.47,1.49,0,160,0.38,1.24,0,97,0.29,0.99,0,166,,0.74,0,262,,0.5,0,363,0.21,0.28,15,749,0.2,0.12,34,121,0.2,0.03,63,225,0.18,0.01,2,261,0.21,0.01,0,341,0.35,0.01,0,635,0.48,0.01,0,129,0.59,0.01,0,136,0.68,0.01,0,281,1.42,0.01,0,0,1.38,0.01,0,110,1.27,0.01,0,129,1.17,0.01,0,150,1.08,0.01,0,360,0.98,0.01,0,65,0.9,0.01,0,139,0.81,0.01,0,52,0.72,0.01,0,153,0.64,0.01,0,389,0.56,0.01,0,132,0.48,0.01,0,71,0.41,0.01,0,373,0.33,0.01,0,267,0.25,0.02,38,216,0.21,0.06,95,316,0.19,0.17,71,701,0.19,0.34,10,2117,0.18,0.56,16,164,0.15,0.78,1,42,,1.03,0,23,,1.56,0,58,0.37,2.06,0,0,0.47,2.56,0,0,0.57,3.05,0,0,,0.01,0.0,30.0,0.78,3.55,0.0,0.0,,0.01,0.0,75.0,0.86,4.05,0.0,0.0,,0.01,0.0,0.0,0.94,4.55,0.0,0.0,,0.01,0.0,0.0,1.01,0.01,0.0,0.0,1.08,5.05,0.0,0.0,,5.55,0.0,0.0,,0.01,0.0,0.0,1.14,6.05,0.0,0.0,
2023-06-29 16:00:00,8.75,3.85,0,0,,3.75,0,0,,3.50,0,0,,3.25,0,0,,3.00,0,0,,2.75,0,0,,2.50,0,0,,2.25,0,0,,2.00,0,0,,1.75,0,0,,1.50,0,0,,1.25,0,0,,1.00,0,0,,0.75,0,0,,0.50,0,0,,0.25,0,0,,0.00,45,179,,0.00,0,50,,0.00,0,33,,0.00,0,319,,0.00,0,251,,0.00,0,334,,0.00,0,541,,0.00,0,635,,0.00,0,129,,0.00,0,136,,0.00,0,281,,0.00,0,0,,0.00,0,110,,0.00,0,129,,0.00,0,150,,0.00,0,360,,0.00,0,65,,0.00,0,139,,0.00,0,52,,0.00,0,153,,0.00,0,389,,0.00,0,132,,0.00,0,71,,0.00,0,373,,0.00,0,267,,0.00,0,196,,0.00,136,0,,0.25,76,0,,0.50,1052,0,,0.75,1,0,,1.00,1,0,,1.25,0,0,,1.75,0,0,,2.25,0,0,,2.75,0,0,,3.25,0,0,,0.00,0,30,,3.75,0,0,,0.00,0,75,,4.25,0,0,,0.00,0,0,,4.75,0,0,,0.00,0,0,,0.00,0,0,,5.25,0,0,,5.75,0,0,,0.00,0,0,,6.25,0,0,
