time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-16 16:00:00,19.8,11.78,0,0,0.61,11.56,0,0,0.62,11.32,0,0,0.61,11.09,0,0,0.6,10.86,0,19,0.59,10.63,0,0,0.59,10.44,0,0,0.61,10.21,0,0,0.6,9.79,0,0,0.6,9.35,0,0,0.58,8.91,0,0,0.57,8.46,0,14,0.55,8.04,0,0,0.54,7.63,0,3,0.53,7.25,0,0,0.52,6.81,0,3,0.5,6.47,0,0,0.5,6.08,0,0,0.49,5.71,0,1,0.48,5.32,0,9,0.47,5.04,0,0,0.48,4.69,0,3,0.47,4.42,0,11,0.47,4.08,0,63,0.46,3.86,0,20,0.46,3.62,0,20,0.46,3.33,0,24,0.45,3.1,0,10,0.45,2.7,0,25,0.45,2.35,0,73,0.45,2.04,0,0,0.45,1.8,36,76,0.46,1.58,10,13,0.46,1.38,32,37,0.46,1.19,0,50,0.46,1.03,0,0,0.46,0.88,0,0,0.46,0.77,0,0,0.46,0.01,0,4,0.43,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,0,0.46,0.05,0,10,0.46,0.06,0,97,0.46,0.07,0,76,0.46,0.1,0,2,0.46,0.15,0,22,0.47,0.19,0,17,0.46,0.24,0,81,0.46,0.31,0,11,0.46,0.39,0,20,0.46,0.48,0,22,0.46,0.58,0,6,0.46,0.7,0,0,0.46,0.83,0,149,0.46,0.97,0,21,0.46,1.17,0,1,0.47,1.31,0,22,0.46,1.5,0,8,0.46,1.76,2,77,0.47,1.98,0,1,0.47,2.22,0,6,0.47,2.48,0,0,0.47,2.73,0,1,0.47,3.02,0,7,0.48,3.51,0,0,0.46,4.15,0,0,0.46,4.93,0,0,0.48,5.65,0,0,0.48,6.44,0,0,0.49,7.15,0,0,0.48,7.99,0,0,0.48,8.82,0,0,0.48,9.74,0,0,0.5,10.57,0,0,0.49,,,,,,,,
2023-01-17 16:00:00,20.3,12.4,0,0,0.74,12.16,0,0,0.72,11.93,0,0,0.71,11.7,0,0,0.7,11.47,0,19,0.69,11.29,0,0,0.71,11.01,0,0,0.66,10.77,0,0,0.65,10.37,0,0,0.65,9.9,0,0,0.62,9.44,0,0,0.6,8.99,0,14,0.58,8.55,0,0,0.56,8.13,0,3,0.54,7.67,0,0,0.52,7.31,0,3,0.52,6.91,0,0,0.51,6.54,0,0,0.5,6.18,0,1,0.5,5.82,0,9,0.49,5.45,0,0,0.48,5.17,0,3,0.49,4.8,0,11,0.47,4.52,0,63,0.47,4.16,0,20,0.46,3.91,0,20,0.46,3.67,0,24,0.46,3.36,0,10,0.45,2.93,0,25,0.44,2.56,0,73,0.45,2.23,0,0,0.45,1.98,0,76,0.45,1.73,30,33,0.46,1.56,5,42,0.46,1.31,0,50,0.46,1.17,0,0,0.46,0.98,0,0,0.46,0.85,0,0,0.46,0.01,0,4,0.44,0.01,0,0,0.43,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,10,0.46,0.05,0,97,0.46,0.06,0,76,0.46,0.08,0,2,0.45,0.11,0,22,0.45,0.15,0,17,0.45,0.2,0,81,0.46,0.26,0,11,0.46,0.33,0,20,0.46,0.41,0,22,0.46,0.5,0,6,0.46,0.61,0,0,0.46,0.73,0,149,0.46,0.86,0,21,0.46,1.0,0,1,0.46,1.21,0,22,0.46,1.34,0,8,0.46,1.53,1,77,0.46,1.79,100,99,0.47,2.01,0,6,0.47,2.26,0,0,0.47,2.51,1,1,0.47,2.77,0,7,0.47,3.34,0,0,0.47,3.85,0,0,0.46,4.57,0,0,0.47,5.18,0,0,0.45,5.93,0,0,0.46,6.68,0,0,0.46,7.49,0,0,0.46,8.42,0,0,0.48,9.24,0,0,0.47,10.18,0,0,0.49,,,,,,,,
2023-01-18 16:00:00,20.75,12.89,0,0,0.79,12.55,0,0,0.69,12.42,0,0,0.75,12.19,0,0,0.74,12.0,0,19,0.75,11.67,0,0,0.68,11.49,0,0,0.7,11.27,0,0,0.69,10.82,0,0,0.67,10.34,0,0,0.64,9.88,0,0,0.61,9.43,0,14,0.59,8.99,0,0,0.57,8.55,0,3,0.55,8.13,0,0,0.54,7.72,0,3,0.53,7.32,0,0,0.52,6.93,0,0,0.51,6.57,0,1,0.51,6.21,0,9,0.5,5.86,0,0,0.49,5.5,0,3,0.48,5.17,0,11,0.48,4.84,0,63,0.47,4.54,0,20,0.47,4.21,0,20,0.46,3.97,0,24,0.46,3.63,0,10,0.44,3.18,20,25,0.44,2.79,40,73,0.45,2.45,0,0,0.45,2.13,110,176,0.45,1.87,0,33,0.45,1.67,0,42,0.46,1.46,0,50,0.46,1.29,0,0,0.46,1.11,0,0,0.46,0.96,0,0,0.46,0.01,0,4,0.45,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.44,0.03,0,10,0.45,0.04,0,97,0.45,0.05,0,76,0.46,0.07,0,2,0.46,0.1,0,22,0.46,0.14,0,17,0.46,0.18,0,81,0.46,0.23,0,11,0.46,0.29,0,20,0.46,0.37,0,22,0.46,0.45,0,6,0.46,0.56,0,0,0.46,0.66,1,149,0.46,0.79,0,21,0.46,0.93,0,1,0.46,1.08,0,22,0.46,1.28,0,8,0.47,1.42,0,77,0.46,1.67,0,99,0.47,1.88,0,6,0.47,2.1,0,0,0.47,2.35,0,1,0.47,2.61,0,7,0.47,3.15,0,0,0.47,3.64,0,0,0.46,4.28,0,0,0.46,4.99,0,0,0.47,5.6,0,0,0.45,6.36,0,0,0.45,7.18,0,0,0.46,7.97,0,0,0.46,8.81,0,0,0.46,9.69,0,0,0.46,,,,,,,,
2023-01-19 16:00:00,20.55,12.75,0,0,0.82,12.52,0,0,0.81,12.28,0,0,0.79,12.06,0,0,0.78,11.83,0,19,0.77,11.59,0,0,0.75,11.34,0,0,0.72,11.1,0,0,0.7,10.62,0,0,0.67,10.11,0,0,0.62,9.69,0,0,0.61,9.24,0,14,0.59,8.8,0,0,0.57,8.37,0,3,0.55,7.95,0,0,0.54,7.54,0,3,0.53,7.15,0,0,0.52,6.77,0,0,0.51,6.4,0,1,0.51,6.05,0,9,0.5,5.7,0,0,0.49,5.39,0,3,0.49,5.07,0,11,0.49,4.75,0,63,0.48,4.36,0,20,0.46,4.1,0,20,0.46,3.86,0,24,0.46,3.64,0,10,0.47,3.18,0,25,0.46,2.78,0,73,0.46,2.43,0,0,0.46,2.13,0,176,0.46,1.9,0,33,0.47,1.63,0,42,0.46,1.42,0,50,0.46,1.26,0,0,0.47,1.07,0,0,0.46,0.92,0,0,0.46,0.01,0,4,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,10,0.46,0.05,0,97,0.47,0.06,0,76,0.47,0.08,0,2,0.46,0.11,0,22,0.46,0.15,0,17,0.46,0.2,0,81,0.46,0.25,0,11,0.46,0.32,0,20,0.46,0.4,0,22,0.46,0.49,0,6,0.46,0.59,0,0,0.46,0.7,0,149,0.46,0.84,0,21,0.46,0.97,0,1,0.46,1.14,0,22,0.46,1.35,0,8,0.47,1.49,0,77,0.46,1.75,1,100,0.47,1.96,0,6,0.47,2.19,0,0,0.47,2.43,0,1,0.47,2.64,0,7,0.47,3.19,0,0,0.47,3.75,0,0,0.46,4.4,0,0,0.46,4.98,0,0,0.45,5.81,0,0,0.46,6.5,0,0,0.45,7.36,0,0,0.47,8.19,0,0,0.47,9.05,0,0,0.47,10.0,0,0,0.49,,,,,,,,
2023-01-20 16:00:00,21.55,13.66,0,0,0.79,13.37,0,0,0.73,13.19,0,0,0.76,12.9,0,0,0.7,12.66,0,19,0.69,12.43,0,0,0.68,12.2,0,0,0.67,11.97,0,0,0.66,11.46,0,0,0.61,10.99,0,0,0.58,10.61,0,0,0.61,10.14,0,14,0.58,9.74,0,0,0.58,9.3,0,3,0.56,8.82,0,0,0.53,8.45,0,3,0.54,7.99,0,0,0.51,7.59,0,0,0.51,7.21,0,1,0.5,6.83,0,9,0.49,6.43,0,0,0.48,6.16,0,3,0.49,5.76,0,11,0.48,5.4,0,63,0.47,5.11,0,20,0.47,4.74,0,20,0.45,4.48,0,24,0.46,4.23,0,10,0.46,3.64,0,25,0.44,3.21,0,73,0.44,2.82,0,0,0.45,2.49,0,176,0.45,2.18,0,33,0.45,1.92,5,47,0.45,1.72,0,50,0.46,1.52,0,0,0.46,1.31,0,0,0.46,1.16,0,0,0.46,0.01,0,4,0.47,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.02,0,10,0.44,0.03,0,97,0.45,0.04,0,76,0.46,0.06,0,2,0.46,0.08,0,22,0.46,0.11,0,17,0.46,0.14,0,81,0.46,0.18,0,11,0.46,0.24,0,20,0.46,0.3,0,22,0.46,0.38,0,6,0.46,0.46,0,0,0.46,0.56,5,154,0.46,0.66,0,21,0.46,0.79,0,1,0.46,0.92,0,22,0.46,1.06,3,5,0.46,1.27,0,77,0.47,1.4,0,100,0.46,1.63,0,6,0.47,1.85,3,3,0.47,2.06,0,1,0.47,2.3,0,7,0.47,2.8,0,0,0.47,3.37,0,0,0.47,3.85,0,0,0.46,4.6,0,0,0.47,5.29,0,0,0.48,5.93,0,0,0.46,6.68,0,0,0.47,7.47,0,0,0.47,8.34,0,0,0.48,9.19,0,0,0.49,,,,,,,,
2023-01-26 16:00:00,22.3,14.2,0,0,0.52,14.01,0,0,0.65,13.78,0,0,0.65,13.57,0,0,0.67,13.26,0,19,0.57,13.02,0,0,0.56,12.88,0,0,0.65,12.51,0,0,0.5,12.1,0,0,0.56,11.62,0,0,0.54,11.27,0,0,0.59,10.82,0,14,0.58,10.35,0,0,0.55,9.93,0,3,0.55,9.52,0,0,0.55,9.03,0,3,0.51,8.61,0,0,0.51,8.21,0,0,0.5,7.79,0,1,0.49,7.41,0,9,0.49,7.03,0,0,0.48,6.69,0,3,0.48,6.3,0,11,0.47,5.96,0,63,0.47,5.63,0,20,0.47,5.36,0,20,0.47,5.06,0,24,0.47,4.76,0,10,0.47,4.23,0,25,0.46,3.74,0,73,0.46,3.35,0,0,0.47,2.89,110,66,0.46,2.56,0,33,0.46,2.27,0,47,0.46,2.03,0,50,0.47,1.76,0,0,0.46,1.57,0,0,0.47,1.36,0,0,0.46,0.01,0,4,0.49,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,10,0.43,0.02,0,97,0.45,0.03,0,76,0.46,0.05,0,2,0.47,0.06,0,22,0.46,0.09,0,17,0.47,0.12,2,79,0.47,0.16,0,11,0.47,0.2,0,20,0.46,0.26,0,22,0.47,0.32,0,6,0.47,0.4,0,0,0.47,0.48,0,154,0.47,0.58,0,21,0.47,0.68,0,1,0.46,0.8,0,22,0.46,0.94,0,5,0.47,1.08,0,77,0.47,1.24,3,103,0.46,1.46,3,9,0.47,1.64,1,4,0.47,1.85,0,1,0.47,2.07,0,7,0.47,2.5,1,1,0.47,2.94,0,0,0.46,3.51,0,0,0.46,4.13,0,0,0.47,4.7,0,0,0.45,5.42,0,0,0.46,6.25,0,0,0.48,6.96,0,0,0.47,7.82,0,0,0.48,8.65,0,0,0.49,1.21,0.0,0.0,0.47,9.57,0.0,0.0,0.51
2023-01-27 16:00:00,21.85,13.8,0,0,0.65,13.56,0,0,0.64,13.33,0,0,0.64,13.09,0,0,0.62,12.86,0,19,0.62,12.62,0,0,0.61,12.39,0,0,0.61,12.15,0,0,0.6,11.69,0,0,0.58,11.23,0,0,0.57,10.78,0,0,0.56,10.33,0,14,0.55,9.88,0,0,0.53,9.44,0,3,0.52,9.01,0,0,0.51,8.59,0,3,0.51,8.17,0,0,0.5,7.76,0,0,0.49,7.43,0,1,0.5,7.04,0,9,0.49,6.66,0,0,0.49,6.23,0,3,0.47,5.88,0,11,0.46,5.6,0,63,0.47,5.21,0,20,0.46,4.92,0,20,0.46,4.59,0,24,0.45,4.31,0,10,0.45,3.81,0,25,0.45,3.37,0,73,0.45,2.95,0,0,0.45,2.59,35,96,0.45,2.25,115,143,0.45,1.97,20,52,0.45,1.73,0,50,0.45,1.53,0,0,0.45,1.32,130,130,0.45,1.13,0,0,0.45,0.01,0,4,0.48,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,10,0.42,0.02,0,97,0.44,0.03,0,76,0.45,0.04,0,2,0.45,0.06,0,22,0.45,0.08,0,17,0.45,0.11,0,79,0.45,0.15,0,11,0.45,0.19,0,20,0.45,0.25,0,22,0.45,0.31,0,6,0.45,0.38,0,0,0.45,0.47,0,154,0.45,0.57,0,21,0.45,0.67,0,1,0.45,0.8,30,32,0.45,0.93,0,5,0.45,1.08,0,77,0.45,1.24,1,104,0.45,1.46,10,19,0.46,1.66,0,4,0.46,1.87,0,1,0.46,2.09,0,7,0.46,2.59,0,1,0.46,3.1,0,0,0.46,3.61,0,0,0.45,4.24,0,0,0.45,4.96,0,0,0.46,5.63,0,0,0.45,6.44,0,0,0.46,7.23,0,0,0.47,8.0,0,0,0.46,8.83,0,0,0.46,0.98,0.0,0.0,0.45,9.79,0.0,0.0,0.49
2023-01-30 16:00:00,20.85,12.81,0,0,0.65,12.57,0,0,0.64,12.29,0,0,0.57,12.05,0,0,0.56,11.81,0,19,0.55,11.58,0,0,0.55,11.3,0,0,0.48,11.09,0,0,0.52,10.63,0,0,0.52,10.25,0,0,0.56,9.7,0,0,0.49,9.28,0,14,0.5,8.91,0,0,0.52,8.45,0,3,0.5,8.0,0,0,0.48,7.63,0,3,0.49,7.18,0,0,0.47,6.85,0,0,0.48,6.42,0,1,0.47,6.05,0,9,0.46,5.69,0,0,0.46,5.38,0,3,0.46,5.06,0,11,0.46,4.76,0,63,0.46,4.48,0,20,0.46,4.2,0,20,0.46,3.95,0,24,0.46,3.71,0,10,0.46,3.25,0,25,0.46,2.84,0,73,0.46,2.49,0,0,0.46,2.15,5,91,0.46,1.89,5,138,0.46,1.63,10,42,0.46,1.42,0,50,0.46,1.22,0,0,0.46,1.07,0,130,0.46,0.91,0,0,0.46,0.01,0,4,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,10,0.44,0.03,0,97,0.45,0.04,0,76,0.45,0.06,0,2,0.46,0.09,0,22,0.46,0.12,0,17,0.46,0.16,0,79,0.46,0.21,0,11,0.46,0.27,0,20,0.46,0.34,0,22,0.46,0.42,0,6,0.46,0.51,0,0,0.46,0.62,0,154,0.46,0.73,0,21,0.46,0.87,10,11,0.46,1.01,5,37,0.46,1.21,1,5,0.47,1.35,0,77,0.46,1.54,3,107,0.46,1.74,0,19,0.46,1.95,0,4,0.46,2.19,0,1,0.46,2.44,0,7,0.46,2.96,0,1,0.46,3.54,0,0,0.46,4.17,0,0,0.46,4.83,0,0,0.46,5.55,0,0,0.46,6.28,0,0,0.46,7.22,0,0,0.48,8.05,0,0,0.49,8.93,0,0,0.5,9.74,0,0,0.49,0.8,1.0,1.0,0.46,10.7,0.0,0.0,0.51
2023-01-31 16:00:00,20.8,12.74,0,0,0.62,12.46,0,0,0.53,12.23,0,0,0.55,12.02,0,0,0.59,11.76,0,19,0.55,11.61,0,0,0.63,11.38,0,0,0.62,11.22,0,0,0.66,10.75,0,0,0.63,10.31,0,0,0.62,9.82,0,0,0.59,9.4,0,14,0.58,8.84,0,0,0.51,8.44,0,3,0.52,8.02,0,0,0.51,7.65,0,3,0.51,7.21,0,0,0.49,6.85,0,0,0.5,6.44,0,1,0.48,6.07,0,9,0.48,5.69,0,0,0.47,5.36,0,3,0.46,4.99,0,11,0.45,4.69,0,63,0.45,4.41,0,20,0.45,4.13,0,20,0.45,3.87,0,24,0.45,3.63,0,10,0.45,3.18,0,25,0.45,2.77,0,73,0.45,2.42,0,0,0.45,2.09,0,91,0.45,1.77,0,138,0.45,1.57,0,42,0.45,1.37,0,50,0.45,1.17,0,0,0.45,1.02,0,130,0.45,0.87,5,5,0.45,0.01,0,4,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,10,0.44,0.03,0,97,0.45,0.04,0,76,0.45,0.06,0,2,0.46,0.08,0,22,0.45,0.11,0,17,0.45,0.15,0,79,0.45,0.2,0,11,0.45,0.26,0,20,0.46,0.33,0,22,0.46,0.4,0,6,0.45,0.5,0,0,0.45,0.6,0,154,0.45,0.74,0,21,0.46,0.85,0,11,0.45,0.99,0,37,0.45,1.16,0,5,0.45,1.33,0,77,0.45,1.52,0,107,0.45,1.72,0,19,0.45,1.93,0,4,0.45,2.17,0,1,0.45,2.42,0,7,0.45,2.95,0,1,0.45,3.52,0,0,0.45,4.16,0,0,0.45,4.82,0,0,0.45,5.69,0,0,0.48,6.46,0,0,0.48,7.27,0,0,0.49,7.93,0,0,0.46,8.79,0,0,0.47,9.67,0,0,0.47,0.76,0.0,1.0,0.45,10.57,0.0,0.0,0.48
2023-02-02 16:00:00,21.35,13.4,0,0,0.81,13.19,0,0,0.81,12.88,0,0,0.74,12.55,0,0,0.64,12.31,0,19,0.63,12.16,0,0,0.69,11.93,0,0,0.69,11.61,0,0,0.61,11.15,0,0,0.6,10.73,0,0,0.61,10.28,0,0,0.6,9.84,0,14,0.59,9.38,0,0,0.57,8.93,0,3,0.55,8.49,0,0,0.53,8.05,0,3,0.52,7.63,0,0,0.51,7.22,0,0,0.5,6.82,0,1,0.49,6.43,3,9,0.48,6.07,0,0,0.48,5.71,0,3,0.47,5.38,0,11,0.47,4.9,0,63,0.44,4.59,0,20,0.44,4.44,0,20,0.46,4.03,0,24,0.44,3.78,0,10,0.44,3.29,0,25,0.44,2.87,0,73,0.44,2.49,0,0,0.44,2.16,0,91,0.44,1.86,0,138,0.44,1.6,0,42,0.44,1.38,0,50,0.44,1.21,0,0,0.44,1.02,0,130,0.44,0.87,0,5,0.44,0.01,0,4,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,10,0.41,0.02,0,97,0.43,0.03,0,76,0.44,0.04,0,2,0.44,0.06,0,22,0.44,0.08,0,17,0.43,0.11,0,79,0.44,0.15,0,11,0.44,0.2,0,20,0.44,0.26,0,22,0.44,0.33,0,6,0.44,0.4,0,0,0.44,0.5,0,154,0.44,0.6,0,21,0.44,0.72,10,1,0.44,0.85,0,37,0.44,0.99,0,5,0.44,1.16,0,77,0.44,1.33,0,107,0.44,1.52,0,19,0.44,1.73,0,4,0.44,1.94,0,1,0.44,2.18,0,7,0.44,2.68,0,1,0.44,3.25,0,2,0.44,3.85,0,0,0.44,4.51,0,0,0.44,5.21,0,0,0.44,5.94,0,0,0.44,6.65,0,0,0.43,7.46,0,0,0.43,8.47,0,0,0.46,9.31,0,0,0.46,0.75,0.0,1.0,0.44,10.05,0.0,0.0,0.43
2023-02-06 16:00:00,20.35,12.3,0,0,0.7,12.06,0,0,0.68,11.82,0,0,0.67,11.58,0,0,0.65,11.31,0,19,0.61,11.08,0,0,0.61,10.81,0,0,0.57,10.58,0,0,0.57,10.12,0,0,0.56,9.67,0,0,0.55,9.27,0,0,0.57,8.83,0,14,0.56,8.4,0,0,0.55,7.97,0,3,0.54,7.52,0,0,0.52,7.13,0,3,0.51,6.74,0,0,0.51,6.34,0,0,0.5,5.98,0,1,0.49,5.61,0,9,0.49,5.27,0,0,0.48,4.8,0,3,0.45,4.49,0,11,0.45,4.21,0,63,0.45,3.93,0,20,0.45,3.67,0,20,0.45,3.43,0,24,0.45,3.19,0,10,0.45,2.78,0,25,0.45,2.39,0,73,0.45,2.06,0,0,0.45,1.78,0,91,0.45,1.52,10,128,0.45,1.31,10,32,0.45,1.11,0,50,0.45,0.96,0,0,0.45,0.81,0,130,0.45,0.7,0,5,0.45,0.01,0,4,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,10,0.43,0.03,0,97,0.44,0.04,0,76,0.44,0.06,0,2,0.45,0.09,0,22,0.45,0.13,0,17,0.45,0.17,0,79,0.45,0.22,0,11,0.45,0.28,0,20,0.45,0.36,0,22,0.45,0.44,0,6,0.45,0.55,0,0,0.45,0.65,0,154,0.45,0.79,0,21,0.45,0.93,0,1,0.45,1.09,0,37,0.45,1.26,0,5,0.45,1.44,0,77,0.45,1.66,0,107,0.45,1.87,0,19,0.45,2.1,0,4,0.45,2.35,0,1,0.45,2.61,0,7,0.45,3.18,1,2,0.45,3.79,0,2,0.45,4.45,0,0,0.45,5.17,0,0,0.45,5.86,0,0,0.45,6.69,0,0,0.45,7.5,0,0,0.46,8.33,0,0,0.45,9.2,0,0,0.46,10.21,0,0,0.49,0.59,0.0,1.0,0.45,11.15,0.0,0.0,0.5
2023-02-07 16:00:00,20.25,12.12,0,0,0.57,11.89,0,0,0.59,11.66,0,0,0.6,11.42,0,0,0.59,11.19,0,19,0.59,10.94,0,0,0.57,10.72,0,0,0.58,10.49,0,0,0.58,10.04,0,0,0.57,9.64,0,0,0.59,9.19,0,0,0.58,8.72,0,14,0.55,8.29,0,0,0.54,7.88,0,3,0.54,7.45,0,0,0.52,7.03,0,3,0.51,6.64,0,0,0.51,6.24,0,0,0.49,5.88,0,1,0.49,5.49,0,9,0.48,5.03,0,0,0.45,4.71,0,3,0.45,4.41,0,11,0.45,4.13,0,63,0.45,3.85,0,20,0.45,3.6,0,20,0.45,3.36,0,24,0.45,3.11,0,10,0.45,2.71,0,25,0.45,2.33,0,73,0.45,2.0,0,0,0.45,1.73,0,91,0.45,1.47,0,128,0.45,1.26,0,32,0.45,1.07,0,50,0.45,0.95,0,0,0.45,0.78,0,130,0.45,0.67,0,5,0.45,0.01,0,4,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,10,0.43,0.03,0,97,0.44,0.04,0,76,0.44,0.06,0,2,0.44,0.09,0,22,0.45,0.13,0,17,0.45,0.17,0,79,0.45,0.22,0,11,0.45,0.28,0,20,0.45,0.36,0,22,0.45,0.45,0,6,0.45,0.55,0,0,0.45,0.66,0,154,0.45,0.8,0,21,0.45,0.94,0,1,0.45,1.1,0,37,0.45,1.28,0,5,0.45,1.46,0,77,0.45,1.67,0,107,0.45,1.89,0,19,0.45,2.13,0,4,0.45,2.38,0,1,0.45,2.63,0,7,0.45,3.21,0,2,0.45,3.83,0,2,0.45,4.49,0,0,0.45,5.2,0,0,0.45,5.94,0,0,0.45,6.79,0,0,0.46,7.47,0,0,0.43,8.32,0,0,0.44,9.23,0,0,0.45,10.1,0,0,0.44,0.56,0.0,1.0,0.45,11.01,0.0,0.0,0.45
2023-02-09 16:00:00,20.9,12.78,0,0,0.62,12.56,0,0,0.64,12.36,0,0,0.68,12.12,0,0,0.67,11.89,0,19,0.66,11.65,0,0,0.65,11.42,0,0,0.64,11.12,0,0,0.58,10.73,0,0,0.62,10.35,0,0,0.65,9.83,0,0,0.6,9.38,0,14,0.58,8.95,0,0,0.57,8.5,0,3,0.55,8.05,0,0,0.53,7.63,0,3,0.52,7.21,0,0,0.51,6.81,0,0,0.5,6.42,1,2,0.49,6.05,1,9,0.49,5.69,0,0,0.48,5.35,0,3,0.48,4.94,0,11,0.46,4.57,0,63,0.45,4.29,0,20,0.45,4.01,0,20,0.45,3.74,0,24,0.45,3.5,0,10,0.45,3.04,0,25,0.45,2.64,0,73,0.45,2.29,0,0,0.45,2.02,65,146,0.46,1.74,10,138,0.45,1.45,0,32,0.45,1.25,0,50,0.45,1.1,0,0,0.45,0.92,0,130,0.45,0.78,0,5,0.45,0.01,0,4,0.47,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,10,0.41,0.02,0,97,0.43,0.03,0,76,0.44,0.05,0,2,0.45,0.08,1,21,0.46,0.1,0,17,0.45,0.14,0,79,0.45,0.18,0,11,0.45,0.23,0,20,0.44,0.3,0,22,0.45,0.38,0,6,0.45,0.46,0,0,0.45,0.56,1,154,0.45,0.67,0,21,0.45,0.81,0,1,0.45,0.95,0,37,0.45,1.11,0,6,0.45,1.28,0,77,0.45,1.46,0,107,0.45,1.67,0,19,0.45,1.88,0,4,0.45,2.12,0,1,0.45,2.37,0,7,0.45,2.89,0,2,0.45,3.48,0,2,0.45,4.12,0,0,0.45,4.83,0,0,0.45,5.58,0,0,0.46,6.28,0,0,0.45,7.08,0,0,0.45,7.95,0,0,0.46,8.72,0,0,0.45,9.64,0,0,0.46,0.67,0.0,1.0,0.45,10.47,0.0,0.0,0.45
2023-02-10 16:00:00,20.45,12.42,0,0,0.73,12.23,0,0,0.76,12.0,0,0,0.75,11.66,0,0,0.65,11.35,0,19,0.55,11.11,0,0,0.54,10.89,0,0,0.56,10.65,0,0,0.55,10.23,0,0,0.58,9.82,0,0,0.59,9.37,0,0,0.58,8.87,0,14,0.54,8.43,0,0,0.53,7.99,0,3,0.52,7.63,0,0,0.53,7.18,0,3,0.51,6.76,0,0,0.49,6.37,0,0,0.49,6.08,0,2,0.5,5.67,0,9,0.49,5.39,0,0,0.49,4.91,0,3,0.46,4.6,0,11,0.46,4.32,0,63,0.46,4.04,0,20,0.46,3.78,0,20,0.46,3.54,0,24,0.46,3.3,0,10,0.46,2.88,0,25,0.46,2.49,0,73,0.46,2.16,0,0,0.46,1.84,10,136,0.46,1.6,10,128,0.46,1.39,0,32,0.46,1.18,0,50,0.46,1.05,135,135,0.47,0.87,0,130,0.46,0.75,0,5,0.46,0.01,0,4,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,0,0.45,0.03,0,10,0.46,0.04,0,97,0.46,0.05,0,76,0.47,0.07,0,2,0.46,0.1,0,21,0.47,0.13,0,17,0.46,0.17,0,79,0.46,0.23,0,11,0.46,0.29,0,20,0.46,0.37,0,22,0.46,0.45,0,6,0.46,0.56,0,0,0.46,0.67,2,155,0.46,0.81,0,21,0.46,0.94,0,1,0.46,1.14,0,37,0.47,1.28,0,6,0.46,1.46,0,77,0.46,1.67,0,107,0.46,1.88,0,19,0.46,2.11,0,4,0.46,2.37,0,1,0.46,2.62,0,7,0.46,3.18,0,2,0.46,3.79,0,2,0.46,4.45,0,0,0.46,5.06,0,0,0.45,5.83,0,0,0.45,6.66,0,0,0.46,7.49,0,0,0.47,8.29,0,0,0.46,9.21,0,0,0.48,10.08,0,0,0.48,0.64,0.0,1.0,0.46,11.0,0.0,0.0,0.49
