time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,41.85,11.11,0,0,0.32,10.15,0,0,0.33,9.21,0,0,0.33,8.29,0,0,0.33,7.4,0,37,0.33,6.56,0,0,0.33,5.93,0,0,0.36,5.16,0,208,0.35,4.45,0,76,0.35,3.8,0,20,0.34,3.23,0,57,0.34,2.71,16,17,0.34,2.25,1,3,0.34,1.86,0,0,0.33,1.53,0,1,0.33,1.23,30,55,0.33,1.0,20,40,0.33,0.8,0,80,0.33,0.64,0,86,0.33,0.19,0,2,0.33,0.29,0,0,0.33,0.42,0,12,0.33,0.6,0,2,0.33,0.82,0,100,0.33,1.08,0,2,0.33,1.36,0,90,0.32,1.7,0,0,0.32,2.12,1,90,0.32,2.59,0,27,0.32,3.13,0,10,0.32,3.72,0,0,0.31,4.34,0,0,0.31,5.02,0,0,0.31,5.75,0,9,0.3,6.5,0,0,0.29,7.3,0,0,0.29,8.12,0,0,0.28,8.97,0,0,0.26,13.07,0.0,0.0,0.33,12.09,0.0,0.0,0.33,0.51,0.0,8.0,0.33,0.27,68.0,74.0,0.33,0.14,6.0,6.0,0.33,0.07,0.0,12.0,0.33,0.12,0.0,0.0,0.33,10.13,0.0,0.0,0.33,12.44,0.0,0.0,0.33,14.82,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,41.95,11.21,0,0,0.33,10.24,0,0,0.32,9.29,0,0,0.32,8.37,0,0,0.32,7.47,0,37,0.32,6.62,0,0,0.32,5.8,0,0,0.32,5.03,0,208,0.32,4.33,0,76,0.32,3.69,0,20,0.32,3.14,0,57,0.32,2.67,0,17,0.33,2.23,0,3,0.33,1.86,0,0,0.33,1.52,0,1,0.33,1.23,0,55,0.33,0.99,0,40,0.33,0.79,0,80,0.33,0.62,0,86,0.33,0.17,0,2,0.32,0.27,0,0,0.33,0.39,0,12,0.33,0.56,0,2,0.33,0.77,0,100,0.33,1.03,0,2,0.33,1.35,50,140,0.33,1.7,0,0,0.33,2.1,127,168,0.32,2.57,6,33,0.32,3.11,0,10,0.32,3.7,30,30,0.32,4.36,30,30,0.32,5.01,0,0,0.31,5.76,0,9,0.31,6.59,0,0,0.32,7.36,0,0,0.31,8.27,0,0,0.33,9.12,0,0,0.32,13.17,0.0,0.0,0.34,12.18,0.0,0.0,0.32,0.5,0.0,8.0,0.33,0.26,0.0,74.0,0.32,0.14,120.0,126.0,0.33,0.06,0.0,12.0,0.32,0.11,0.0,0.0,0.33,10.03,0.0,0.0,0.32,12.33,0.0,0.0,0.32,14.72,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,41.65,10.91,0,0,0.33,9.95,0,0,0.33,9.01,0,0,0.33,8.1,0,0,0.33,7.23,0,37,0.33,6.39,0,0,0.33,5.73,0,0,0.36,4.97,0,208,0.35,4.28,0,76,0.35,3.65,0,20,0.34,3.11,0,57,0.34,2.61,0,17,0.34,2.17,0,3,0.34,1.79,0,0,0.34,1.47,0,1,0.34,1.19,0,55,0.34,0.96,0,40,0.34,0.77,0,80,0.34,0.61,0,86,0.34,0.21,0,2,0.34,0.31,0,0,0.33,0.45,0,12,0.33,0.64,0,2,0.34,0.86,0,100,0.33,1.11,0,2,0.33,1.41,36,176,0.33,1.79,0,0,0.33,2.22,0,168,0.32,2.71,0,33,0.32,3.24,0,10,0.32,3.86,0,30,0.32,4.49,0,30,0.31,5.17,0,0,0.31,5.91,0,9,0.31,6.7,0,0,0.3,7.52,0,0,0.3,8.36,0,0,0.29,9.23,0,0,0.29,12.87,0.0,0.0,0.34,11.88,0.0,0.0,0.32,0.49,0.0,8.0,0.34,0.26,0.0,74.0,0.33,0.14,0.0,126.0,0.34,0.08,10.0,22.0,0.33,0.13,0.0,0.0,0.33,10.32,0.0,0.0,0.33,12.64,0.0,0.0,0.33,15.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,41.4,10.66,0,0,0.33,9.7,0,0,0.33,8.76,0,0,0.33,7.85,0,0,0.33,6.98,0,37,0.33,6.14,0,0,0.33,5.45,0,0,0.35,4.7,0,208,0.34,4.03,0,76,0.34,3.41,20,40,0.33,2.9,0,57,0.34,2.42,0,17,0.34,2.0,40,43,0.34,1.64,0,0,0.34,1.33,0,1,0.33,1.07,17,72,0.33,0.86,0,40,0.33,0.68,0,80,0.33,0.54,0,86,0.33,0.21,0,2,0.33,0.32,0,0,0.33,0.46,0,12,0.33,0.66,0,2,0.33,0.89,5,105,0.33,1.16,0,2,0.33,1.47,0,176,0.33,1.84,7,7,0.32,2.29,0,168,0.32,2.79,0,33,0.32,3.36,0,10,0.32,3.99,0,30,0.32,4.68,0,30,0.32,5.36,0,0,0.31,6.13,0,9,0.31,6.94,0,0,0.31,7.77,0,0,0.31,8.63,0,0,0.31,9.63,0,0,0.33,12.61,0.0,0.0,0.32,11.63,0.0,0.0,0.33,0.42,0.0,8.0,0.33,0.22,40.0,114.0,0.33,0.12,0.0,126.0,0.33,0.08,0.0,22.0,0.33,0.14,0.0,0.0,0.33,10.53,0.0,0.0,0.33,12.87,0.0,0.0,0.33,15.27,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,40.6,9.86,0,0,0.32,8.91,0,0,0.32,7.98,0,0,0.32,7.09,0,0,0.32,6.23,0,37,0.32,5.4,0,0,0.32,4.64,0,0,0.32,3.95,0,208,0.32,3.34,60,136,0.32,2.81,60,100,0.32,2.33,0,57,0.32,1.94,0,17,0.33,1.59,0,43,0.33,1.28,0,0,0.33,1.02,0,1,0.33,0.8,0,72,0.33,0.63,0,40,0.33,0.49,0,80,0.33,0.38,0,86,0.33,0.25,0,2,0.33,0.38,0,0,0.33,0.54,0,12,0.33,0.76,0,2,0.33,1.03,0,105,0.33,1.34,2,4,0.33,1.7,200,346,0.32,2.13,2,9,0.32,2.63,0,168,0.32,3.18,0,33,0.32,3.83,0,10,0.32,4.48,10,40,0.32,5.24,69,99,0.32,6.01,0,0,0.33,6.83,0,9,0.33,7.66,0,0,0.33,8.52,0,0,0.33,9.4,0,0,0.32,10.3,0,0,0.32,11.81,0.0,0.0,0.32,10.83,0.0,0.0,0.32,0.29,0.0,8.0,0.32,0.14,0.0,114.0,0.32,0.07,0.0,126.0,0.32,0.1,0.0,22.0,0.33,0.16,0.0,0.0,0.33,11.24,0.0,0.0,0.32,13.61,0.0,0.0,0.32,16.04,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,39.8,9.06,0,0,0.31,8.11,0,0,0.31,7.19,0,0,0.31,6.31,0,0,0.31,5.47,0,37,0.31,4.71,0,0,0.32,3.99,0,0,0.32,3.35,0,208,0.32,2.77,0,136,0.32,2.28,0,100,0.32,1.86,0,57,0.32,1.49,0,17,0.32,1.17,0,43,0.32,0.92,0,0,0.32,0.71,21,21,0.32,0.54,0,72,0.32,0.41,20,20,0.32,0.31,0,80,0.32,0.23,0,86,0.32,0.27,0,2,0.32,0.41,0,0,0.32,0.6,0,12,0.32,0.84,500,502,0.32,1.14,0,105,0.32,1.48,0,4,0.31,1.89,50,353,0.31,2.35,1000,1009,0.31,2.92,0,168,0.31,3.52,0,33,0.31,4.18,0,10,0.31,4.93,60,100,0.31,5.7,0,99,0.31,6.52,0,0,0.31,7.36,0,9,0.31,8.24,0,0,0.31,9.15,0,0,0.31,10.07,0,0,0.31,11.01,0,0,0.31,11.0,0.0,0.0,0.3,10.02,0.0,0.0,0.3,0.17,0.0,8.0,0.31,0.08,0.0,114.0,0.32,0.03,0.0,126.0,0.31,0.1,0.0,22.0,0.31,0.17,0.0,0.0,0.32,11.96,0.0,0.0,0.31,14.37,0.0,0.0,0.31,16.83,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,39.5,8.77,0,0,0.32,7.83,0,0,0.32,6.92,0,0,0.32,6.05,0,0,0.32,5.25,0,37,0.32,4.48,0,0,0.32,3.78,0,0,0.32,3.15,30,238,0.32,2.59,30,166,0.32,2.13,0,100,0.32,1.74,3,60,0.32,1.39,0,17,0.32,1.09,0,43,0.32,0.85,0,0,0.32,0.66,1,22,0.32,0.5,0,72,0.32,0.38,0,20,0.32,0.29,0,80,0.32,0.21,0,86,0.32,0.31,0,2,0.32,0.46,0,0,0.32,0.67,0,12,0.32,0.93,1,503,0.32,1.25,0,105,0.32,1.6,0,4,0.32,2.05,0,353,0.32,2.54,0,1009,0.32,3.11,0,168,0.32,3.75,0,33,0.32,4.42,30,40,0.31,5.17,0,100,0.32,5.95,0,99,0.32,6.77,0,0,0.31,7.62,0,9,0.31,8.53,0,0,0.32,9.43,0,0,0.32,10.36,0,0,0.32,11.3,0,0,0.32,10.7,0.0,0.0,0.3,9.73,0.0,0.0,0.32,0.16,0.0,8.0,0.32,0.08,0.0,114.0,0.33,0.03,0.0,126.0,0.32,0.12,0.0,22.0,0.32,0.2,0.0,0.0,0.32,12.25,0.0,0.0,0.32,14.68,0.0,0.0,0.32,17.13,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,39.55,8.82,0,0,0.32,7.88,0,0,0.32,6.97,0,0,0.32,6.1,0,0,0.32,5.27,0,37,0.32,4.56,0,0,0.33,3.85,0,0,0.33,3.24,0,238,0.33,2.71,0,166,0.33,2.21,192,292,0.33,1.79,124,93,0.33,1.42,30,39,0.33,1.12,0,43,0.33,0.88,22,22,0.33,0.68,23,45,0.33,0.52,0,72,0.33,0.4,0,20,0.33,0.3,10,90,0.32,0.22,0,86,0.32,0.31,39,41,0.32,0.47,4,4,0.33,0.67,0,12,0.33,0.93,0,503,0.33,1.22,20,125,0.32,1.57,4,8,0.32,2.0,0,353,0.32,2.48,0,1009,0.31,3.04,0,168,0.31,3.66,0,33,0.31,4.36,30,70,0.31,5.09,0,100,0.31,5.86,0,99,0.31,6.67,0,0,0.3,7.52,0,9,0.3,8.49,0,0,0.32,9.4,0,0,0.32,10.32,0,0,0.32,11.26,0,0,0.32,10.75,0.0,0.0,0.31,9.78,0.0,0.0,0.33,0.17,0.0,8.0,0.32,0.08,0.0,114.0,0.33,0.03,0.0,126.0,0.32,0.12,0.0,22.0,0.32,0.2,0.0,0.0,0.32,12.21,0.0,0.0,0.32,14.63,0.0,0.0,0.32,17.08,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,37.5,6.86,0,0,0.32,5.98,0,0,0.32,5.15,0,0,0.33,4.46,0,0,0.34,3.74,0,37,0.34,3.09,60,60,0.33,2.5,430,310,0.33,2.04,400,548,0.33,1.64,180,190,0.33,1.29,30,292,0.33,1.0,5,93,0.33,0.77,0,39,0.33,0.59,0,43,0.33,0.44,3,22,0.33,0.33,0,45,0.33,0.24,2,72,0.33,0.18,0,20,0.33,0.13,0,90,0.33,0.1,0,86,0.33,0.6,0,41,0.33,0.85,0,4,0.33,1.17,42,54,0.33,1.54,36,509,0.33,1.95,60,185,0.32,2.44,101,98,0.32,3.0,320,553,0.32,3.63,260,1269,0.32,4.29,0,168,0.31,5.06,4,33,0.32,5.84,0,70,0.31,6.67,0,100,0.31,7.53,0,99,0.31,8.5,0,0,0.32,9.41,0,9,0.32,10.35,0,0,0.33,11.29,0,0,0.32,12.25,0,0,0.32,13.22,0,0,0.32,8.73,0.0,0.0,0.32,7.79,0.0,0.0,0.33,0.07,0.0,8.0,0.33,0.03,0.0,114.0,0.33,0.01,0.0,126.0,0.32,0.26,0.0,22.0,0.33,0.4,0.0,0.0,0.33,14.19,0.0,0.0,0.32,16.65,0.0,0.0,0.33,19.12,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,37.65,6.99,0,0,0.32,6.11,0,0,0.33,5.27,0,0,0.33,4.62,0,0,0.35,3.88,0,37,0.35,3.21,0,60,0.34,2.62,0,310,0.34,2.12,29,548,0.34,1.7,30,210,0.33,1.34,0,292,0.33,1.04,0,93,0.33,0.79,30,69,0.33,0.61,1,44,0.33,0.46,0,22,0.33,0.34,4,49,0.33,0.25,0,72,0.33,0.19,0,20,0.33,0.14,0,90,0.33,0.1,0,86,0.33,0.57,0,41,0.33,0.81,0,4,0.33,1.1,10,44,0.33,1.44,30,509,0.32,1.83,63,185,0.32,2.31,122,152,0.32,2.86,60,553,0.31,3.47,12,1281,0.31,4.14,12,180,0.31,4.86,11,33,0.3,5.62,0,70,0.29,6.43,0,100,0.28,7.28,0,99,0.27,8.37,0,0,0.33,9.28,0,9,0.33,10.21,0,0,0.33,11.16,0,0,0.33,12.11,0,0,0.32,13.08,0,0,0.32,8.87,0.0,0.0,0.32,7.92,0.0,0.0,0.33,0.07,0.0,8.0,0.33,0.03,0.0,114.0,0.33,0.01,0.0,126.0,0.32,0.25,0.0,22.0,0.33,0.38,0.0,0.0,0.33,14.05,0.0,0.0,0.32,16.51,0.0,0.0,0.33,18.98,0.0,0.0,0.33,9.84,0.0,0.0,0.31,0.15,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,38.0,7.29,0,0,0.32,6.38,0,0,0.32,5.52,0,0,0.32,4.84,0,0,0.35,4.07,0,37,0.34,3.38,0,60,0.34,2.76,0,310,0.34,2.22,0,548,0.33,1.76,0,210,0.33,1.39,10,292,0.33,1.07,32,121,0.33,0.82,60,129,0.33,0.62,1,45,0.33,0.46,6,27,0.33,0.34,0,49,0.32,0.25,0,72,0.32,0.18,0,20,0.32,0.13,0,90,0.32,0.1,0,86,0.33,0.47,0,41,0.33,0.68,0,4,0.33,0.96,0,44,0.33,1.3,40,539,0.33,1.67,0,185,0.32,2.11,3,152,0.32,2.64,13,566,0.31,3.23,11,1292,0.31,3.9,0,180,0.31,4.59,4,37,0.3,5.35,1,71,0.3,6.16,0,100,0.29,6.99,0,99,0.28,8.04,0,0,0.32,8.94,0,9,0.32,9.88,0,0,0.32,10.82,0,0,0.32,11.78,0,0,0.32,12.75,0,0,0.33,9.2,0.0,0.0,0.33,8.23,0.0,0.0,0.32,0.07,0.0,8.0,0.33,0.03,0.0,114.0,0.33,0.01,0.0,126.0,0.32,0.19,0.0,22.0,0.32,0.31,0.0,0.0,0.33,13.72,0.0,0.0,0.32,16.18,0.0,0.0,0.33,18.65,0.0,0.0,0.33,10.18,0.0,0.0,0.33,0.11,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,37.6,6.91,0,0,0.33,6.01,0,0,0.32,5.17,0,0,0.33,4.42,0,0,0.34,3.68,0,37,0.33,3.09,90,150,0.34,2.5,0,310,0.33,2.0,0,548,0.33,1.59,1500,1710,0.33,1.24,0,292,0.33,0.95,41,157,0.33,0.72,0,129,0.33,0.54,0,45,0.33,0.41,0,27,0.33,0.3,0,49,0.33,0.22,5,67,0.33,0.16,0,20,0.33,0.11,0,90,0.33,0.08,0,86,0.33,0.54,0,41,0.33,0.78,0,4,0.33,1.09,2,46,0.33,1.44,10,541,0.33,1.85,1506,1691,0.33,2.33,0,152,0.32,2.9,70,636,0.32,3.53,11,1303,0.32,4.22,99,249,0.32,4.95,0,37,0.32,5.74,0,71,0.31,6.58,0,100,0.31,7.41,0,99,0.3,8.41,0,0,0.33,9.33,0,9,0.33,10.26,0,0,0.32,11.22,0,0,0.33,12.18,0,0,0.33,13.15,0,0,0.33,8.8,0.0,0.0,0.33,7.84,0.0,0.0,0.33,0.06,0.0,8.0,0.33,0.02,0.0,114.0,0.32,0.01,0.0,126.0,0.33,0.23,0.0,22.0,0.33,0.36,0.0,0.0,0.33,14.13,0.0,0.0,0.33,16.59,0.0,0.0,0.33,19.07,0.0,0.0,0.35,9.77,0.0,0.0,0.32,0.14,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,39.4,8.65,0,0,0.34,7.72,0,0,0.35,6.82,0,0,0.35,6.06,0,0,0.37,5.31,0,37,0.38,4.54,0,150,0.37,3.84,30,340,0.37,3.2,178,608,0.36,2.65,2,1712,0.36,2.17,169,461,0.36,1.76,109,199,0.35,1.4,80,209,0.35,1.11,2,47,0.35,0.88,1,28,0.35,0.68,3,52,0.35,0.52,20,87,0.35,0.4,1,21,0.35,0.31,0,90,0.35,0.23,0,86,0.35,0.37,0,41,0.35,0.54,0,4,0.35,0.76,41,87,0.35,1.02,29,570,0.35,1.31,0,1691,0.34,1.68,7,152,0.34,2.13,54,690,0.34,2.63,31,1303,0.34,3.2,157,323,0.33,3.81,300,337,0.33,4.49,0,71,0.33,5.21,0,100,0.32,5.98,0,99,0.32,6.8,0,0,0.31,7.63,0,9,0.3,8.58,0,0,0.31,9.61,0,0,0.35,10.53,0,0,0.35,11.47,0,0,0.35,10.58,0.0,0.0,0.34,9.61,0.0,0.0,0.35,0.17,0.0,8.0,0.35,0.08,0.0,114.0,0.35,0.04,0.0,126.0,0.35,0.15,0.0,22.0,0.35,0.24,0.0,0.0,0.35,12.42,0.0,0.0,0.35,14.84,0.0,0.0,0.35,17.29,0.0,0.0,0.34,11.56,0.0,0.0,0.33,0.09,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,40.4,9.63,0,0,0.36,8.68,0,0,0.36,7.76,0,0,0.36,6.87,0,0,0.36,6.03,0,37,0.36,5.19,0,150,0.35,4.45,0,340,0.35,3.78,23,631,0.35,3.27,23,1715,0.36,2.77,54,461,0.37,2.28,30,199,0.36,1.88,300,509,0.36,1.52,51,55,0.36,1.22,5,28,0.36,0.98,1,52,0.36,0.77,8,95,0.36,0.6,71,92,0.36,0.47,10,80,0.36,0.36,0,86,0.36,0.29,0,41,0.36,0.43,0,4,0.36,0.62,0,87,0.36,0.85,19,570,0.36,1.14,39,1677,0.36,1.48,56,185,0.36,1.85,0,690,0.36,2.29,19,1322,0.35,2.8,133,441,0.35,3.44,276,507,0.36,3.99,101,171,0.35,4.66,0,100,0.35,5.52,0,99,0.37,6.3,0,0,0.37,7.11,0,9,0.37,7.96,0,0,0.37,8.8,0,0,0.36,9.67,0,0,0.36,10.58,0,0,0.36,11.57,0.0,0.0,0.35,10.59,0.0,0.0,0.35,0.28,0.0,8.0,0.36,0.14,0.0,114.0,0.36,0.07,0.0,126.0,0.36,0.12,0.0,22.0,0.36,0.19,0.0,0.0,0.36,11.51,0.0,0.0,0.36,13.89,0.0,0.0,0.36,16.32,0.0,0.0,0.36,12.56,0.0,0.0,0.36,0.07,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,41.55,10.75,0,0,0.37,9.79,0,0,0.37,8.84,0,0,0.37,7.93,0,0,0.37,7.05,0,37,0.37,6.21,0,150,0.37,5.58,0,340,0.4,4.82,0,631,0.39,4.13,0,1715,0.39,3.51,20,481,0.38,2.95,0,199,0.38,2.46,230,709,0.38,2.03,220,208,0.38,1.66,195,190,0.37,1.35,31,82,0.37,1.09,29,124,0.37,0.87,0,92,0.37,0.7,76,156,0.37,0.55,0,86,0.37,0.21,0,41,0.37,0.32,0,4,0.37,0.47,0,87,0.37,0.66,0,570,0.37,0.88,66,1743,0.37,1.14,5,185,0.36,1.45,29,690,0.36,1.84,0,1322,0.36,2.28,2,443,0.36,2.78,33,507,0.36,3.32,0,171,0.35,3.94,0,100,0.35,4.59,0,99,0.35,5.3,0,0,0.34,6.06,0,9,0.34,6.85,0,0,0.34,7.67,0,0,0.33,8.52,0,0,0.32,9.39,0,0,0.31,12.71,0.0,0.0,0.37,11.78,0.0,0.0,0.45,0.43,0.0,8.0,0.37,0.23,8.0,120.0,0.37,0.12,0.0,126.0,0.37,0.09,0.0,22.0,0.37,0.14,0.0,0.0,0.37,10.5,0.0,0.0,0.37,12.82,0.0,0.0,0.37,15.23,0.0,0.0,0.37,13.7,0.0,0.0,0.38,0.05,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,40.8,10.0,0,0,0.36,9.04,0,0,0.36,8.1,0,0,0.36,7.19,0,0,0.36,6.32,0,37,0.36,5.5,0,150,0.36,4.86,0,340,0.38,4.13,0,631,0.37,3.49,60,1748,0.37,2.91,48,527,0.37,2.4,123,289,0.36,1.96,932,1332,0.36,1.58,1229,1129,0.36,1.27,398,525,0.36,1.01,308,390,0.36,0.79,74,169,0.36,0.62,87,177,0.36,0.48,165,255,0.36,0.37,0,86,0.36,0.23,0,41,0.36,0.35,0,4,0.36,0.51,0,87,0.36,0.71,0,570,0.36,0.92,1,1743,0.35,1.23,0,185,0.35,1.59,140,700,0.35,2.02,114,1400,0.35,2.49,134,577,0.34,3.03,145,535,0.34,3.63,60,171,0.34,4.28,0,100,0.33,4.99,0,99,0.33,5.76,0,0,0.33,6.56,3,12,0.33,7.4,0,0,0.33,8.26,0,0,0.32,9.14,0,0,0.31,10.2,0,0,0.35,11.95,0.0,0.0,0.33,10.97,0.0,0.0,0.35,0.28,0.0,8.0,0.36,0.14,0.0,120.0,0.36,0.07,0.0,126.0,0.36,0.09,0.0,22.0,0.36,0.15,0.0,0.0,0.36,11.13,0.0,0.0,0.35,13.51,0.0,0.0,0.36,15.94,0.0,0.0,0.35,12.94,0.0,0.0,,0.05,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,40.05,9.25,0,0,0.35,8.3,0,0,0.35,7.37,0,0,0.35,6.48,0,0,0.35,5.64,0,37,0.35,4.91,0,150,0.36,4.17,0,340,0.36,3.5,0,631,0.36,2.96,102,1850,0.36,2.42,11,536,0.36,1.96,2,289,0.36,1.57,200,1532,0.36,1.25,620,1573,0.36,0.98,156,681,0.35,0.76,30,420,0.35,0.59,0,169,0.35,0.45,0,177,0.35,0.34,0,255,0.35,0.26,0,86,0.35,0.27,0,41,0.35,0.41,0,4,0.35,0.6,0,87,0.35,0.81,0,570,0.35,1.07,0,1743,0.34,1.41,12,197,0.34,1.81,49,700,0.34,2.27,0,1400,0.34,2.8,1,577,0.34,3.44,181,606,0.34,4.07,0,171,0.34,4.8,0,100,0.34,5.53,0,99,0.33,6.34,0,0,0.33,7.17,0,12,0.33,8.03,0,0,0.32,8.91,0,0,0.32,9.93,0,0,0.35,10.87,0,0,0.35,11.21,0.0,0.0,0.37,10.22,0.0,0.0,0.34,0.19,0.0,8.0,0.35,0.09,0.0,120.0,0.35,0.04,0.0,126.0,0.35,0.11,20.0,42.0,0.36,0.17,0.0,0.0,0.35,11.81,0.0,0.0,0.35,14.22,0.0,0.0,0.35,16.67,0.0,0.0,0.34,12.19,0.0,0.0,0.29,0.06,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,40.3,9.48,0,0,0.33,8.52,0,0,0.34,7.57,0,0,0.33,6.73,0,0,0.36,5.86,0,37,0.35,5.02,0,150,0.35,4.26,0,340,0.34,3.56,0,631,0.34,2.92,1575,1925,0.34,2.43,120,556,0.34,1.95,0,289,0.34,1.55,805,2270,0.34,1.22,37,1573,0.34,0.94,32,713,0.34,0.71,44,420,0.34,0.54,42,211,0.33,0.41,0,177,0.34,0.3,0,255,0.33,0.22,0,86,0.33,0.2,0,41,0.33,0.32,0,4,0.34,0.47,0,87,0.33,0.68,0,570,0.34,0.93,1590,1737,0.33,1.24,44,241,0.33,1.59,126,750,0.33,2.04,0,1400,0.32,2.55,0,577,0.32,3.16,546,940,0.32,3.79,100,271,0.32,4.53,150,250,0.33,5.26,0,99,0.32,6.05,0,0,0.32,6.89,3,9,0.31,7.75,0,0,0.31,8.63,0,0,0.3,9.53,0,0,0.28,10.45,0,0,0.24,11.45,0.0,0.0,0.34,10.46,0.0,0.0,0.33,0.17,0.0,8.0,0.34,0.07,0.0,120.0,0.33,0.03,0.0,126.0,0.33,0.07,0.0,42.0,0.33,0.12,0.0,0.0,0.33,11.36,0.0,0.0,,13.74,0.0,0.0,,16.42,0.0,0.0,0.33,12.44,0.0,0.0,0.34,0.04,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,39.5,8.68,0,0,0.32,7.72,0,0,0.32,6.93,0,0,0.39,6.02,0,0,0.37,5.16,0,37,0.35,4.36,0,150,0.35,3.62,0,340,0.34,2.95,37,631,0.33,2.37,30,1955,0.33,1.87,12,567,0.33,1.45,0,289,0.32,1.12,303,1970,0.32,0.85,0,1573,0.32,0.64,0,713,0.32,0.47,6,420,0.32,0.34,0,211,0.32,0.25,0,177,0.32,0.18,0,255,0.32,0.12,0,86,0.32,0.22,0,41,0.32,0.35,0,4,0.32,0.53,0,87,0.32,0.77,0,570,0.32,1.03,5,1742,0.32,1.37,6,241,0.31,1.8,0,750,0.31,2.29,0,1400,0.31,2.85,0,577,0.31,3.48,326,1257,0.3,4.16,0,271,0.3,4.92,0,250,0.29,5.72,0,99,0.29,6.55,0,0,0.28,7.42,0,9,0.27,8.31,0,0,0.24,9.22,0,0,,10.15,0,0,,11.09,0,0,,10.64,0.0,0.0,0.28,9.66,0.0,0.0,0.33,0.09,0.0,8.0,0.32,0.04,0.0,120.0,0.33,0.01,0.0,126.0,0.31,0.08,0.0,42.0,0.32,0.14,0.0,0.0,0.32,12.04,0.0,0.0,,14.74,0.0,0.0,0.32,17.21,0.0,0.0,0.31,11.64,0.0,0.0,0.35,0.04,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
