time,inst_ids
2023-04-19 16:00:00,"TCB2304,TCB2309,TCB2306,TCB2312,"
2023-04-20 16:00:00,"TCB2304,TCB2306,TCB2309,TCB2312,"
2023-04-24 16:00:00,"TCB2304,TCB2309,TCB2306,TCB2312,"
2023-04-25 16:00:00,"TCB2306,TCB2304,TCB2309,TCB2312,"
2023-04-26 16:00:00,"TCB2304,TCB2306,TCB2309,TCB2312,"
2023-04-27 16:00:00,"TCB2304,TCB2306,TCB2312,TCB2309,"
2023-05-03 16:00:00,"TCB2306,TCB2312,TCB2309,"
2023-05-09 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-05-11 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-05-15 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-05-18 16:00:00,"TCB2306,TCB2312,TCB2309,"
2023-05-19 16:00:00,"TCB2306,TCB2312,TCB2309,"
2023-05-22 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-05-25 16:00:00,"TCB2309,TCB2306,TCB2312,"
2023-05-29 16:00:00,"TCB2306,TCB2312,TCB2309,"
2023-05-30 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-05-31 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-02 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-06 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-07 16:00:00,"TCB2306,TCB2312,TCB2309,"
2023-06-08 16:00:00,"TCB2306,TCB2312,TCB2309,"
2023-06-09 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-13 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-14 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-15 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-16 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-19 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-20 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-21 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-23 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-26 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-27 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-28 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-06-29 16:00:00,"TCB2306,TCB2309,TCB2312,"
2023-07-06 16:00:00,"TCB2309,TCB2312,"
2023-07-07 16:00:00,"TCB2309,TCB2312,"
2023-07-31 16:00:00,"TCB2309,TCB2312,"
2023-08-02 16:00:00,"TCB2309,TCB2312,"
2023-08-03 16:00:00,"TCB2309,TCB2312,"
2023-08-04 16:00:00,"TCB2309,TCB2312,"
2023-08-14 16:00:00,"TCB2309,TCB2312,"
2023-08-17 16:00:00,"TCB2309,TCB2312,"
2023-08-21 16:00:00,"TCB2309,TCB2312,"
2023-08-22 16:00:00,"TCB2309,TCB2312,"
2023-08-24 16:00:00,"TCB2309,TCB2312,"
2023-09-04 16:00:00,"TCB2309,TCB2312,"
2023-09-07 16:00:00,"TCB2312,TCB2309,"
2023-09-12 16:00:00,"TCB2309,TCB2312,"
2023-09-13 16:00:00,"TCB2309,TCB2312,"
2023-09-14 16:00:00,"TCB2309,TCB2312,"
2023-09-19 16:00:00,"TCB2312,TCB2309,"
2023-09-21 16:00:00,"TCB2312,TCB2309,"
2023-09-22 16:00:00,"TCB2309,TCB2312,"
2023-09-25 16:00:00,"TCB2309,TCB2312,"
2023-09-27 16:00:00,"TCB2309,TCB2312,"
2023-09-28 16:00:00,"TCB2309,TCB2312,"
2023-09-29 16:00:00,"TCB2312,"
2023-10-03 16:00:00,"TCB2312,"
2023-10-04 16:00:00,"TCB2312,"
2023-10-13 16:00:00,"TCB2312,"
2023-10-18 16:00:00,"TCB2312,"
2023-10-30 16:00:00,"TCB2312,"
2023-10-31 16:00:00,"TCB2312,"
2023-11-01 16:00:00,"TCB2312,"
2023-11-02 16:00:00,"TCB2312,"
2023-11-03 16:00:00,"TCB2312,"
2023-11-06 16:00:00,"TCB2312,"
2023-11-07 16:00:00,"TCB2312,"
2023-11-20 16:00:00,"TCB2312,"
2023-12-01 16:00:00,"TCB2312,"
2023-12-05 16:00:00,"TCB2312,"
2023-12-15 16:00:00,"TCB2312,"
2023-12-22 16:00:00,"TCB2312,"
2023-12-27 16:00:00,"TCB2312,"
2023-12-28 16:00:00,"TCB2312,"
