time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,4.2,2.246,0,0,0.37,2.148,0,0,,2.05,0,0,,1.953,0,0,0.31,1.855,0,0,0.26,1.757,0,0,,1.66,0,0,0.26,1.562,0,0,0.23,1.464,0,0,,1.367,0,0,0.21,1.27,0,0,0.21,1.173,0,0,0.21,1.078,0,0,0.21,0.984,0,0,0.22,0.891,0,30,0.21,0.801,0,10,0.21,0.715,0,40,0.22,0.632,0,59,0.21,0.553,0,253,0.21,0.466,0,404,0.2,0.401,0,150,0.2,0.341,0,307,0.2,0.287,0,335,0.21,0.24,0,973,0.21,0.198,0,688,0.21,0.162,0,310,0.21,0.132,3000,3080,0.21,0.106,0,80,0.21,0.084,0,594,0.21,0.067,0,70,0.21,0.052,0,273,0.21,0.027,0,592,0.21,0.014,0,400,0.21,0.007,0,0,0.22,0.003,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,799,0.42,0.001,0,500,0.4,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,556,0.28,0.001,0,250,0.26,0.001,0,535,0.25,0.001,120,1199,0.23,0.001,0,357,0.21,0.003,0,245,0.22,0.005,0,340,0.22,0.009,0,690,0.22,0.014,0,431,0.22,0.022,0,665,0.22,0.034,0,1187,0.22,0.05,0,1193,0.22,0.071,0,1422,0.22,0.098,0,1462,0.22,0.13,20,1874,0.22,0.17,0,97,0.22,0.215,0,257,0.22,0.269,0,170,0.22,0.33,0,48,0.22,0.397,0,93,0.23,0.471,0,90,0.23,0.551,0,50,0.23,0.638,0,0,0.24,0.708,0,0,0.21,0.802,0,0,0.22,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,20,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,
2023-01-16 16:00:00,4.25,2.295,0,0,0.33,2.197,0,0,,2.099,0,0,,2.002,0,0,0.32,1.904,0,0,0.26,1.806,0,0,,1.708,0,0,,1.611,0,0,0.24,1.513,0,0,0.19,1.415,0,0,,1.318,0,0,0.2,1.221,0,0,0.2,1.125,0,0,0.21,1.029,0,0,0.2,0.935,0,30,0.2,0.843,0,10,0.21,0.753,0,40,0.2,0.667,0,59,0.2,0.585,0,253,0.2,0.493,0,404,0.18,0.424,0,150,0.19,0.361,0,307,0.19,0.303,130,385,0.2,0.253,0,973,0.2,0.208,0,688,0.2,0.169,0,310,0.2,0.136,0,3080,0.2,0.109,0,80,0.2,0.086,0,594,0.2,0.067,0,70,0.2,0.052,0,273,0.2,0.026,0,592,0.2,0.012,0,400,0.2,0.006,0,0,0.2,0.003,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,799,0.43,0.001,0,500,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.25,0.001,0,1199,0.23,0.001,420,477,0.22,0.002,120,365,0.22,0.003,0,340,0.21,0.005,0,690,0.21,0.009,0,431,0.21,0.015,0,665,0.21,0.024,0,1187,0.21,0.036,0,1193,0.21,0.053,0,1422,0.21,0.075,10,1472,0.21,0.104,0,1874,0.21,0.139,200,297,0.21,0.182,99,257,0.21,0.232,0,170,0.21,0.288,0,48,0.21,0.352,0,93,0.21,0.424,0,90,0.22,0.503,0,50,0.22,0.588,0,0,0.23,0.658,0,0,0.2,0.752,0,0,0.21,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,20,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,
2023-01-17 16:00:00,4.22,2.265,0,0,0.38,2.167,0,0,0.32,2.069,0,0,,1.971,0,0,,1.874,0,0,0.3,1.776,0,0,0.26,1.678,0,0,,1.58,0,0,,1.483,0,0,0.23,1.385,0,0,0.2,1.288,0,0,0.21,1.191,0,0,0.21,1.094,0,0,0.2,0.999,0,0,0.2,0.904,0,30,0.2,0.812,0,10,0.2,0.723,0,40,0.2,0.638,0,59,0.2,0.557,0,253,0.2,0.472,0,404,0.19,0.399,0,150,0.19,0.336,0,307,0.19,0.28,0,385,0.19,0.231,0,973,0.19,0.189,0,688,0.2,0.152,0,310,0.2,0.121,0,3080,0.2,0.095,0,80,0.2,0.074,0,594,0.2,0.057,0,70,0.2,0.044,0,273,0.2,0.021,0,592,0.2,0.011,0,400,0.2,0.005,0,0,0.2,0.002,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,799,0.43,0.001,0,500,0.4,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.25,0.001,0,1199,0.23,0.001,0,477,0.21,0.001,0,365,0.19,0.003,0,340,0.2,0.005,0,690,0.2,0.009,0,431,0.2,0.015,0,665,0.2,0.024,0,1187,0.2,0.037,0,1193,0.2,0.055,0,1422,0.2,0.078,0,1472,0.2,0.108,0,1874,0.2,0.145,0,297,0.2,0.189,0,257,0.21,0.241,0,170,0.21,0.301,0,48,0.21,0.368,0,93,0.21,0.442,0,90,0.21,0.523,0,50,0.22,0.593,0,0,0.2,0.684,0,0,0.2,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,20,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,
2023-01-18 16:00:00,4.26,2.304,0,0,,2.207,0,0,0.37,2.109,0,0,0.32,2.011,0,0,,1.913,0,0,,1.816,0,0,0.29,1.718,0,0,0.26,1.62,0,0,0.21,1.522,0,0,,1.425,0,0,0.22,1.327,0,0,0.2,1.23,0,0,0.2,1.134,0,0,0.21,1.039,0,0,0.21,0.945,0,30,0.21,0.853,0,10,0.21,0.763,10,30,0.21,0.677,0,59,0.21,0.596,0,253,0.21,0.503,0,404,0.19,0.434,20,130,0.19,0.371,0,307,0.2,0.313,0,385,0.2,0.262,0,973,0.2,0.217,0,688,0.2,0.178,0,310,0.21,0.144,0,3080,0.21,0.116,0,80,0.21,0.092,0,594,0.21,0.072,0,70,0.21,0.056,0,273,0.21,0.029,0,592,0.21,0.014,0,400,0.21,0.006,0,0,0.2,0.003,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,799,0.44,0.001,0,500,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,556,0.3,0.001,0,250,0.28,0.001,0,535,0.26,0.001,0,1199,0.24,0.001,0,477,0.22,0.002,120,365,0.22,0.003,0,340,0.21,0.006,0,690,0.21,0.01,194,237,0.21,0.016,0,665,0.21,0.025,0,1187,0.21,0.037,0,1193,0.21,0.054,0,1422,0.21,0.077,0,1472,0.21,0.106,0,1874,0.21,0.141,0,297,0.21,0.183,200,388,0.21,0.232,24,170,0.22,0.288,0,48,0.22,0.351,0,93,0.22,0.422,0,90,0.22,0.499,0,50,0.23,0.565,0,0,0.21,0.652,0,0,0.21,0.744,0,0,0.21,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,20,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,
2023-01-19 16:00:00,4.18,2.224,0,0,,2.126,0,0,,2.029,0,0,0.35,1.931,0,0,0.31,1.833,0,0,0.24,1.735,0,0,,1.637,0,0,,1.54,0,0,0.24,1.442,0,0,0.21,1.345,0,0,0.23,1.248,0,0,0.22,1.151,0,0,0.22,1.055,0,0,0.21,0.961,0,0,0.21,0.869,0,30,0.22,0.779,0,10,0.22,0.692,0,30,0.21,0.61,0,59,0.21,0.516,0,253,0.19,0.446,0,404,0.2,0.382,0,130,0.2,0.323,0,307,0.21,0.271,0,385,0.21,0.225,0,973,0.21,0.184,0,688,0.21,0.15,0,310,0.21,0.121,0,3080,0.21,0.096,0,80,0.21,0.076,300,894,0.21,0.059,0,70,0.21,0.046,0,273,0.21,0.024,0,592,0.21,0.011,0,400,0.21,0.006,0,0,0.22,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,799,0.43,0.001,0,500,0.4,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.25,0.001,120,1199,0.23,0.002,120,550,0.23,0.003,0,365,0.22,0.005,0,340,0.22,0.009,0,690,0.22,0.014,0,237,0.22,0.023,0,665,0.22,0.035,5,1192,0.22,0.051,20,1213,0.22,0.073,15,1437,0.22,0.1,10,1482,0.22,0.134,0,1874,0.22,0.175,0,297,0.22,0.222,0,388,0.22,0.277,0,170,0.22,0.34,0,48,0.22,0.409,0,93,0.23,0.485,0,90,0.23,0.566,0,50,0.24,0.635,0,0,0.21,0.726,0,0,0.22,0.821,0,0,0.22,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,20,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,
2023-01-20 16:00:00,4.22,2.264,0,0,0.36,2.166,0,0,,2.068,0,0,,1.97,0,0,,1.873,0,0,0.3,1.775,0,0,0.26,1.677,0,0,,1.579,0,0,,1.482,0,0,0.24,1.384,0,0,0.21,1.287,0,0,0.22,1.19,0,0,0.21,1.093,0,0,0.2,0.998,0,0,0.21,0.905,0,30,0.21,0.813,0,10,0.21,0.725,0,30,0.21,0.64,0,59,0.21,0.56,0,253,0.21,0.47,40,364,0.19,0.403,0,130,0.2,0.342,0,307,0.2,0.287,40,425,0.2,0.238,0,973,0.2,0.195,0,688,0.2,0.158,0,310,0.2,0.127,0,3080,0.2,0.101,0,80,0.21,0.08,0,894,0.21,0.062,0,70,0.21,0.048,0,273,0.21,0.024,0,592,0.21,0.011,0,400,0.21,0.006,196,196,0.21,0.002,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,799,0.43,0.001,0,500,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.25,0.001,0,1199,0.23,0.001,0,550,0.21,0.002,0,365,0.21,0.004,0,340,0.22,0.007,0,690,0.21,0.011,0,237,0.21,0.018,0,665,0.21,0.028,0,1192,0.21,0.042,0,1213,0.21,0.06,0,1437,0.21,0.085,0,1482,0.21,0.115,0,1874,0.21,0.152,0,297,0.21,0.197,0,388,0.21,0.25,0,170,0.22,0.309,0,48,0.22,0.376,0,93,0.22,0.449,0,90,0.22,0.529,0,50,0.23,0.598,0,0,0.21,0.687,60,60,0.21,0.781,0,0,0.21,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,20,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,
2023-01-26 16:00:00,4.26,2.302,0,0,,2.204,0,0,,2.106,0,0,,2.009,0,0,0.34,1.911,0,0,0.31,1.813,0,0,0.28,1.715,0,0,0.24,1.617,0,0,,1.519,0,0,,1.422,0,0,0.23,1.324,0,0,0.21,1.227,0,0,0.22,1.13,0,0,0.21,1.035,0,0,0.21,0.941,0,30,0.21,0.849,0,10,0.21,0.759,0,30,0.21,0.674,0,59,0.22,0.592,0,253,0.21,0.5,0,364,0.19,0.43,0,130,0.2,0.367,0,307,0.2,0.31,30,455,0.21,0.275,0,973,0.22,0.214,0,688,0.21,0.175,10,310,0.21,0.141,0,3080,0.21,0.113,0,80,0.21,0.09,0,894,0.21,0.071,0,70,0.21,0.055,0,273,0.21,0.028,0,592,0.21,0.014,0,400,0.21,0.006,0,196,0.21,0.003,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,799,0.45,0.001,0,500,0.42,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.32,0.001,0,556,0.3,0.001,0,250,0.28,0.001,0,535,0.26,0.001,0,1199,0.24,0.001,120,670,0.22,0.001,0,365,0.2,0.003,0,340,0.22,0.006,0,690,0.22,0.01,0,237,0.22,0.016,0,665,0.22,0.025,0,1192,0.22,0.037,0,1213,0.22,0.054,0,1437,0.22,0.077,0,1482,0.22,0.106,10,1884,0.22,0.141,0,297,0.22,0.183,0,388,0.22,0.232,0,170,0.22,0.289,0,48,0.22,0.352,0,93,0.22,0.423,30,120,0.23,0.5,0,50,0.23,0.566,0,0,0.21,0.653,0,60,0.22,0.744,0,0,0.21,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,20,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,
2023-01-27 16:00:00,4.3,2.342,0,0,0.33,2.244,0,0,,2.146,0,0,,2.048,0,0,,1.95,0,0,,1.852,0,0,,1.755,0,0,0.28,1.657,0,0,0.26,1.559,0,0,0.23,1.461,0,0,0.2,1.363,0,0,0.17,1.266,0,0,0.21,1.169,0,0,0.21,1.073,0,0,0.21,0.979,0,30,0.21,0.886,0,10,0.21,0.795,20,10,0.21,0.707,0,59,0.21,0.624,0,253,0.21,0.545,2,364,0.21,0.457,2,130,0.2,0.391,2,309,0.2,0.331,0,455,0.2,0.278,0,973,0.2,0.23,0,688,0.21,0.189,0,310,0.21,0.153,0,3080,0.21,0.123,0,80,0.21,0.098,0,894,0.21,0.077,0,70,0.21,0.06,0,273,0.21,0.031,0,592,0.21,0.015,0,400,0.21,0.007,0,196,0.21,0.003,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,799,0.45,0.001,0,500,0.43,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,556,0.31,0.001,0,250,0.29,0.001,0,535,0.27,0.001,120,1319,0.25,0.001,0,670,0.23,0.001,0,365,0.21,0.003,0,340,0.22,0.005,0,690,0.22,0.008,0,237,0.22,0.013,0,665,0.21,0.021,0,1192,0.22,0.032,0,1213,0.21,0.047,0,1437,0.21,0.067,0,1482,0.21,0.093,0,1884,0.21,0.126,0,297,0.22,0.164,100,488,0.22,0.21,33,203,0.22,0.264,83,131,0.22,0.325,0,93,0.22,0.393,0,120,0.22,0.468,0,50,0.23,0.532,0,0,0.21,0.618,0,60,0.21,0.721,0,0,0.24,0.974,0,0,0.3,1.224,0,0,0.34,1.474,0,0,0.39,1.724,0,20,0.43,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,
2023-01-30 16:00:00,4.2,2.241,0,0,,2.143,0,0,,2.045,0,0,,1.947,0,0,,1.849,0,0,,1.751,0,0,,1.654,0,0,0.28,1.556,0,0,0.25,1.458,0,0,0.23,1.36,0,0,0.21,1.262,0,0,0.19,1.165,0,0,0.2,1.069,0,0,0.21,0.973,0,0,0.21,0.879,0,30,0.21,0.788,0,10,0.21,0.699,0,10,0.21,0.614,0,59,0.21,0.534,0,253,0.21,0.446,0,364,0.19,0.379,0,130,0.2,0.319,0,309,0.2,0.265,0,455,0.2,0.217,450,1423,0.2,0.176,0,688,0.2,0.141,0,310,0.2,0.112,0,3080,0.21,0.088,0,80,0.21,0.068,0,894,0.21,0.052,0,70,0.21,0.04,0,273,0.21,0.019,0,592,0.21,0.008,0,400,0.2,0.004,0,196,0.21,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,799,0.44,0.001,0,500,0.42,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,556,0.3,0.001,0,250,0.28,0.001,0,535,0.26,0.001,0,1319,0.24,0.001,0,670,0.22,0.002,0,365,0.22,0.003,0,340,0.21,0.006,0,690,0.21,0.01,0,237,0.21,0.017,0,665,0.21,0.027,0,1192,0.21,0.041,0,1213,0.21,0.06,460,1583,0.21,0.085,965,2397,0.21,0.116,0,1884,0.21,0.154,2,295,0.21,0.2,20,508,0.21,0.254,24,227,0.22,0.316,0,131,0.22,0.384,0,93,0.22,0.46,0,120,0.22,0.526,0,50,0.21,0.612,0,0,0.21,0.704,0,60,0.21,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,20,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,
2023-01-31 16:00:00,4.19,2.231,0,0,0.36,2.133,0,0,0.33,2.035,0,0,0.29,1.937,0,0,,1.839,0,0,,1.741,0,0,,1.643,0,0,,1.545,0,0,,1.447,0,0,,1.35,0,0,0.23,1.252,0,0,0.21,1.155,0,0,0.21,1.059,0,0,0.21,0.963,0,0,0.21,0.87,0,30,0.21,0.779,0,10,0.21,0.691,0,10,0.21,0.606,0,59,0.21,0.527,0,253,0.21,0.439,0,364,0.19,0.374,0,130,0.2,0.314,0,309,0.2,0.261,0,455,0.2,0.214,0,1423,0.21,0.174,0,688,0.21,0.139,0,310,0.21,0.111,189,3214,0.21,0.087,0,80,0.21,0.067,0,894,0.21,0.052,0,70,0.21,0.039,100,373,0.21,0.019,0,592,0.21,0.008,0,400,0.21,0.004,0,196,0.21,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,799,0.45,0.001,0,500,0.42,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,556,0.3,0.001,0,250,0.28,0.001,0,535,0.26,0.001,0,1319,0.24,0.001,140,810,0.22,0.002,360,610,0.22,0.004,0,340,0.22,0.007,0,690,0.22,0.011,0,237,0.21,0.018,0,665,0.21,0.029,100,1217,0.21,0.043,0,1213,0.21,0.063,0,1583,0.21,0.089,0,2397,0.21,0.121,20,1904,0.21,0.161,0,295,0.22,0.207,0,508,0.22,0.261,0,227,0.22,0.324,0,131,0.22,0.393,0,93,0.22,0.47,0,120,0.23,0.536,0,50,0.21,0.622,0,0,0.21,0.714,0,60,0.21,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,20,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,
2023-02-01 16:00:00,4.15,2.191,0,0,0.4,2.093,0,0,0.37,1.995,0,0,0.35,1.897,0,0,0.32,1.799,0,0,0.3,1.701,0,0,0.27,1.603,0,0,0.25,1.505,0,0,0.23,1.407,0,0,0.21,1.309,0,0,0.19,1.211,0,0,0.17,1.114,0,0,0.19,1.018,0,0,0.2,0.922,0,0,0.2,0.828,0,30,0.2,0.737,0,10,0.2,0.648,0,10,0.2,0.564,0,59,0.2,0.485,0,253,0.2,0.399,0,364,0.18,0.335,0,130,0.19,0.277,0,309,0.19,0.226,0,455,0.19,0.181,0,1423,0.19,0.144,0,688,0.2,0.113,100,410,0.2,0.087,0,3214,0.2,0.066,0,80,0.2,0.05,0,894,0.2,0.037,0,70,0.2,0.027,0,373,0.2,0.012,0,592,0.2,0.006,0,400,0.2,0.002,0,196,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,799,0.44,0.001,0,500,0.41,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.25,0.001,0,1319,0.23,0.001,0,810,0.21,0.002,0,610,0.21,0.003,0,340,0.2,0.006,0,690,0.2,0.01,0,237,0.2,0.016,0,665,0.2,0.027,0,1217,0.2,0.042,1070,2283,0.2,0.062,0,1583,0.2,0.088,0,2397,0.2,0.122,0,1904,0.2,0.164,5,300,0.2,0.213,0,508,0.21,0.271,0,227,0.21,0.337,0,131,0.21,0.41,0,93,0.21,0.491,0,120,0.22,0.562,0,50,0.2,0.653,0,0,0.2,0.75,0,60,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,20,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,
2023-02-02 16:00:00,4.13,2.159,0,0,,2.061,0,0,0.36,1.962,0,0,,1.864,0,0,0.32,1.765,0,0,,1.667,0,0,0.28,1.568,0,0,,1.47,0,0,0.25,1.371,0,0,0.18,1.273,0,0,0.21,1.174,0,0,0.17,1.077,0,0,0.2,0.979,0,0,0.19,0.883,0,0,0.19,0.789,0,30,0.19,0.697,0,10,0.19,0.609,0,10,0.19,0.525,0,59,0.19,0.447,0,253,0.19,0.364,0,364,0.18,0.301,0,130,0.18,0.245,100,309,0.19,0.197,0,455,0.19,0.156,450,1622,0.19,0.121,0,688,0.19,0.093,200,610,0.19,0.07,0,3214,0.19,0.052,0,80,0.19,0.038,0,894,0.19,0.028,0,70,0.19,0.02,0,373,0.19,0.008,0,592,0.19,0.004,0,400,0.2,0.001,0,196,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,799,0.44,0.001,0,500,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.25,0.001,0,1319,0.23,0.001,0,810,0.21,0.002,0,610,0.21,0.003,0,340,0.2,0.006,0,690,0.2,0.01,0,237,0.2,0.017,0,665,0.19,0.028,0,1217,0.2,0.043,0,2283,0.19,0.065,0,1583,0.2,0.093,0,2397,0.2,0.129,100,1996,0.2,0.173,450,750,0.2,0.225,0,508,0.2,0.286,0,227,0.2,0.354,0,131,0.2,0.43,0,93,0.21,0.497,0,120,0.19,0.583,0,50,0.19,0.674,0,0,0.19,0.77,0,60,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,20,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,
2023-02-03 16:00:00,4.08,2.109,0,0,,2.011,0,0,0.37,1.912,0,0,0.28,1.813,0,0,,1.715,0,0,0.27,1.616,0,0,,1.518,0,0,0.24,1.419,0,0,,1.321,0,0,0.21,1.222,0,0,,1.124,0,0,0.18,1.027,0,0,0.2,0.93,0,0,0.2,0.835,0,0,0.2,0.742,0,30,0.2,0.652,0,10,0.2,0.566,0,10,0.2,0.485,0,59,0.2,0.398,0,253,0.18,0.332,0,364,0.19,0.272,0,130,0.19,0.221,0,309,0.19,0.176,400,855,0.19,0.138,0,1622,0.19,0.107,0,688,0.19,0.082,0,610,0.19,0.061,0,3214,0.19,0.046,0,80,0.2,0.033,0,894,0.19,0.024,0,70,0.2,0.017,0,373,0.2,0.007,0,592,0.2,0.003,0,400,0.2,0.001,0,196,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,799,0.43,0.001,0,500,0.4,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.28,0.001,0,250,0.26,0.001,0,535,0.24,0.001,0,1319,0.22,0.001,0,810,0.2,0.002,0,610,0.2,0.004,0,340,0.2,0.008,0,690,0.2,0.013,0,237,0.2,0.022,0,665,0.2,0.035,0,1217,0.2,0.054,0,2283,0.2,0.079,0,1583,0.2,0.111,0,2397,0.2,0.151,460,2436,0.2,0.199,0,750,0.2,0.256,0,508,0.21,0.32,0,227,0.21,0.392,0,131,0.21,0.471,0,93,0.21,0.54,0,120,0.2,0.629,0,50,0.2,0.722,0,0,0.2,0.82,0,60,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,20,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,
2023-02-06 16:00:00,4.01,2.038,0,0,,1.94,0,0,0.32,1.841,0,0,,1.743,0,0,0.3,1.644,0,0,,1.546,0,0,0.27,1.447,0,0,,1.349,0,0,0.24,1.25,0,0,0.19,1.152,0,0,0.21,1.054,0,0,0.2,0.958,0,0,0.21,0.862,0,0,0.21,0.769,0,0,0.21,0.678,0,30,0.21,0.592,0,10,0.21,0.51,0,10,0.21,0.421,0,59,0.19,0.353,0,253,0.19,0.292,0,364,0.2,0.238,0,130,0.2,0.192,48,357,0.2,0.152,0,855,0.2,0.119,0,1622,0.2,0.092,0,688,0.2,0.07,10,620,0.2,0.053,0,3214,0.21,0.039,0,80,0.21,0.029,500,1230,0.21,0.021,0,70,0.21,0.015,0,373,0.21,0.006,0,592,0.21,0.003,0,400,0.21,0.001,0,196,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,799,0.43,0.001,0,500,0.4,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,556,0.28,0.001,0,250,0.26,0.001,0,535,0.23,0.001,0,1319,0.21,0.002,0,810,0.21,0.004,0,610,0.21,0.007,0,340,0.21,0.013,0,690,0.21,0.021,0,237,0.21,0.033,0,665,0.21,0.051,0,1217,0.21,0.074,0,2283,0.21,0.105,1030,2613,0.21,0.143,40,2427,0.21,0.189,80,2516,0.21,0.243,0,750,0.21,0.305,0,508,0.22,0.375,0,227,0.22,0.452,10,121,0.22,0.519,0,93,0.21,0.605,0,120,0.21,0.696,0,50,0.21,0.791,0,0,0.21,0.89,0,60,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,20,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,
