time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-25 16:00:00,43.5,10.65,0,0,0.22,9.8,0,0,0.22,8.98,0,0,0.22,8.21,0,0,0.22,7.47,0,0,0.22,6.77,0,0,0.22,6.12,0,0,0.22,5.49,0,0,0.22,4.94,0,0,0.22,4.4,0,0,0.22,3.93,0,0,0.22,3.47,0,0,0.22,3.07,0,0,0.22,2.7,0,0,0.22,2.37,0,0,0.22,2.07,0,0,0.22,1.81,0,0,0.22,1.26,4,14,0.22,0.89,59,110,0.22,0.58,25,58,0.22,0.4,0,1,0.22,0.53,20,363,0.22,0.71,5,59,0.22,0.9,18,53,0.22,1.14,84,84,0.22,1.42,0,0,0.22,1.74,0,0,0.22,2.1,0,0,0.22,2.52,0,0,0.22,2.97,0,0,0.22,3.48,0,0,0.22,4.02,0,0,0.22,4.61,0,0,0.22,5.24,0,0,0.22,5.91,0,0,0.22,6.61,0,0,0.22,7.35,0,0,0.22,9.35,0,0,0.22,11.57,0,0,0.22,14.0,0,0,,0.39,101.0,221.0,0.22,16.5,0.0,0.0,,0.26,0.0,0.0,0.22,19.0,0.0,0.0,
2023-10-30 16:00:00,44.85,11.87,0,0,0.21,10.99,0,0,0.21,10.13,0,0,0.21,9.31,0,0,0.21,8.52,0,0,0.21,7.76,0,0,0.21,7.06,0,0,0.21,6.38,0,0,0.21,5.76,0,0,0.21,5.17,0,0,0.21,4.62,0,0,0.21,4.13,0,0,0.21,3.65,0,0,0.21,3.25,0,0,0.21,2.84,0,0,0.21,2.52,0,0,0.21,2.19,0,0,0.21,1.55,0,14,0.21,1.08,0,117,0.21,0.74,0,58,0.21,0.27,0,1,0.21,0.36,0,363,0.21,0.49,0,59,0.21,0.64,0,53,0.21,0.84,0,84,0.21,1.06,0,0,0.21,1.33,0,0,0.21,1.64,0,0,0.21,1.99,0,0,0.21,2.39,0,0,0.21,2.82,0,0,0.21,3.31,0,0,0.21,3.83,0,0,0.21,4.41,0,0,0.21,5.01,0,0,0.21,5.68,0,0,0.21,6.36,0,0,0.21,8.24,0,0,0.21,10.34,0,0,0.21,12.66,0,0,0.21,0.5,0.0,221.0,0.21,15.15,0.0,0.0,,0.34,0.0,0.0,0.21,17.65,0.0,0.0,
2023-11-15 16:00:00,46.0,12.91,0,0,0.2,11.99,0,0,0.2,11.09,0,0,0.2,10.22,0,0,0.2,9.39,0,0,0.2,8.58,0,0,0.2,7.81,0,0,0.2,7.09,0,0,0.2,6.39,0,0,0.2,5.76,0,0,0.2,5.15,0,0,0.2,4.59,0,0,0.2,4.08,0,0,0.2,3.59,0,0,0.2,3.17,0,0,0.2,2.76,0,0,0.2,2.43,0,1,0.2,1.69,0,14,0.2,1.15,0,160,0.2,0.77,2,60,0.2,0.15,0,1,0.21,0.2,0,396,0.2,0.28,0,59,0.2,0.4,8,45,0.2,0.54,0,84,0.2,0.7,0,0,0.2,0.91,0,0,0.2,1.16,0,0,0.2,1.44,0,0,0.2,1.78,0,0,0.2,2.16,0,0,0.2,2.58,0,0,0.2,3.06,0,0,0.2,3.57,0,0,0.2,4.14,0,0,0.2,4.74,0,0,0.2,5.4,0,0,0.2,7.19,0,0,0.2,9.23,0,0,0.2,11.51,0,0,0.2,0.51,0.0,251.0,0.2,14.0,0.0,0.0,,0.34,0.0,0.0,0.2,16.5,0.0,0.0,
2023-11-22 16:00:00,45.55,12.46,0,0,0.21,11.56,0,0,0.21,10.68,0,0,0.21,9.82,0,0,0.21,9.0,0,0,0.21,8.23,0,0,0.21,7.47,0,0,0.21,6.78,0,0,0.21,6.11,0,0,0.21,5.48,0,0,0.21,4.92,0,0,0.21,4.37,0,0,0.21,3.88,0,0,0.21,3.43,0,0,0.21,3.02,0,0,0.21,2.64,0,0,0.21,2.31,0,1,0.21,1.61,0,14,0.21,1.11,205,345,0.21,0.75,0,60,0.21,0.18,0,1,0.21,0.26,0,396,0.21,0.36,0,59,0.21,0.48,0,45,0.21,0.64,0,84,0.21,0.84,0,0,0.21,1.06,0,0,0.21,1.34,0,0,0.21,1.65,0,0,0.21,2.01,0,0,0.21,2.42,0,0,0.21,2.86,0,0,0.21,3.37,0,0,0.21,3.91,0,0,0.21,4.49,0,0,0.21,5.12,0,0,0.21,5.79,0,0,0.21,7.62,0,0,0.21,9.68,0,0,0.21,11.97,0,0,0.21,0.5,0.0,251.0,0.21,14.45,0.0,0.0,,0.33,0.0,0.0,0.21,16.95,0.0,0.0,
2023-11-29 16:00:00,43.75,10.73,0,0,0.21,9.86,0,0,0.21,9.03,0,0,0.21,8.23,0,0,0.21,7.46,0,0,0.21,6.75,0,0,0.21,6.07,0,0,0.21,5.44,0,0,0.21,4.85,0,0,0.21,4.3,0,0,0.21,3.81,0,0,0.21,3.35,0,0,0.21,2.94,0,0,0.21,2.56,0,0,0.21,2.23,0,0,0.21,1.93,0,0,0.21,1.67,0,1,0.21,1.13,0,14,0.21,0.75,17,352,0.21,0.49,0,63,0.21,0.3,0,1,0.22,0.41,0,396,0.21,0.56,10,69,0.21,0.74,0,45,0.21,0.95,0,84,0.21,1.22,0,0,0.21,1.52,0,0,0.21,1.86,0,0,0.21,2.26,0,0,0.21,2.7,0,0,0.21,3.2,0,0,0.21,3.73,0,0,0.21,4.32,0,0,0.21,4.94,0,0,0.21,5.61,0,0,0.21,6.32,0,0,0.21,7.06,0,0,0.21,9.07,0,0,0.21,11.3,0,0,0.21,13.75,0,0,,0.32,0.0,266.0,0.21,16.25,0.0,0.0,,0.21,0.0,15.0,0.22,18.75,0.0,0.0,
2023-12-13 16:00:00,45.05,11.88,0,0,0.21,10.98,0,0,0.21,10.1,0,0,0.21,9.26,0,0,0.21,8.44,0,0,0.21,7.68,0,0,0.21,6.94,0,0,0.21,6.43,0,0,0.22,5.77,0,0,0.22,5.14,0,0,0.22,4.56,0,0,0.22,4.03,0,0,0.22,3.53,0,1,0.22,3.1,0,0,0.21,2.69,0,0,0.21,2.32,0,0,0.21,1.97,0,1,0.21,1.3,7,25,0.21,0.89,0,376,0.21,0.58,0,63,0.21,0.18,0,1,0.21,0.25,0,396,0.21,0.35,0,69,0.21,0.5,0,52,0.21,0.66,0,94,0.21,0.87,0,0,0.21,1.12,0,0,0.21,1.41,0,0,0.21,1.75,0,0,0.21,2.14,0,0,0.21,2.53,0,0,0.21,2.96,0,0,0.21,3.46,0,0,0.21,3.98,0,0,0.2,4.69,0,0,0.21,5.35,0,0,0.21,6.05,0,0,0.21,7.96,0,0,0.21,10.09,0,0,0.21,12.45,0,0,,0.37,0.0,266.0,0.21,14.95,0.0,0.0,,0.22,0.0,15.0,0.21,17.45,0.0,0.0,
2023-12-14 16:00:00,45.0,11.8,0,0,0.2,10.89,0,0,0.2,10.0,0,0,0.2,9.14,0,0,0.2,8.32,0,0,0.2,7.54,0,0,0.2,6.79,0,0,0.2,6.25,0,0,0.21,5.6,0,0,0.21,4.95,0,0,0.21,4.36,0,0,0.21,3.82,0,0,0.21,3.33,0,1,0.21,2.88,0,0,0.2,2.45,0,0,0.2,2.1,0,0,0.2,1.77,0,1,0.2,1.17,61,86,0.2,0.75,44,410,0.2,0.49,5,68,0.2,0.15,0,1,0.2,0.21,10,406,0.2,0.31,14,79,0.2,0.43,14,66,0.2,0.59,53,147,0.2,0.79,0,0,0.2,1.02,0,0,0.2,1.3,0,0,0.2,1.64,0,0,0.2,2.02,0,0,0.2,2.43,0,0,0.2,2.86,0,0,0.2,3.36,0,0,0.2,3.93,0,0,0.2,4.58,0,0,0.2,5.25,0,0,0.2,5.96,0,0,0.2,7.9,0,0,0.2,10.07,0,0,0.2,12.5,0,0,,0.3,110.0,376.0,0.2,15.0,0.0,0.0,,0.18,0.0,15.0,0.2,17.5,0.0,0.0,
2023-12-20 16:00:00,44.9,11.65,0,0,0.19,10.73,0,0,0.19,9.83,0,0,0.19,8.97,0,0,0.19,8.14,0,0,0.19,7.35,0,0,0.19,6.59,0,0,0.19,6.06,0,0,0.21,5.38,0,0,0.21,4.74,0,0,0.2,4.16,0,0,0.2,3.63,0,0,0.2,3.14,0,1,0.2,2.71,0,0,0.2,2.32,0,10,0.2,1.97,0,0,0.2,1.64,0,1,0.19,1.02,5,100,0.19,0.64,192,613,0.19,0.4,20,88,0.19,0.12,0,1,0.19,0.18,0,406,0.19,0.26,124,205,0.19,0.38,0,66,0.19,0.53,5,152,0.2,0.72,0,0,0.2,0.95,0,14,0.2,1.23,0,19,0.2,1.56,0,0,0.2,1.92,0,0,0.2,2.32,0,0,0.19,2.77,0,0,0.19,3.27,0,0,0.19,3.81,0,0,0.19,4.54,0,0,0.19,5.21,0,0,0.19,5.94,0,0,0.19,7.91,0,0,0.19,10.13,0,0,0.19,12.6,0,0,,0.24,5.0,371.0,0.19,15.1,0.0,0.0,,0.14,0.0,15.0,0.19,17.6,0.0,0.0,
2023-12-28 16:00:00,45.2,11.91,0,0,0.2,10.97,0,0,0.19,10.07,0,0,0.19,9.19,0,0,0.19,8.35,0,0,0.19,7.55,0,0,0.19,6.78,0,0,0.19,6.06,0,0,0.19,5.47,0,0,0.2,4.81,0,0,0.2,4.21,0,0,0.2,3.67,0,0,0.2,3.16,0,1,0.19,2.71,0,0,0.19,2.3,0,10,0.19,1.94,0,0,0.19,1.63,0,1,0.19,1.05,0,100,0.19,0.66,12,601,0.19,0.41,0,88,0.19,0.11,0,1,0.2,0.15,0,406,0.19,0.23,0,205,0.19,0.33,14,56,0.19,0.48,0,152,0.2,0.65,0,0,0.2,0.87,0,14,0.2,1.14,0,19,0.2,1.45,0,0,0.2,1.81,0,0,0.2,2.23,0,0,0.2,2.7,0,0,0.2,3.15,0,0,0.19,3.74,0,0,0.19,4.34,0,0,0.19,5.01,0,0,0.19,5.73,0,0,0.19,7.68,0,0,0.19,9.86,0,0,0.19,12.3,0,0,,0.25,0.0,371.0,0.19,14.8,0.0,0.0,,0.15,0.0,15.0,0.2,17.3,0.0,0.0,
2024-01-02 16:00:00,44.25,10.96,0,0,0.19,10.04,0,0,0.19,9.15,0,0,0.19,8.29,0,0,0.19,7.47,0,0,0.19,6.7,0,0,0.19,5.97,0,0,0.19,5.39,0,0,0.2,4.74,0,0,0.2,4.14,0,0,0.2,3.6,0,0,0.2,3.09,0,0,0.2,2.63,0,1,0.19,2.22,0,0,0.19,1.86,0,10,0.19,1.54,0,0,0.19,1.27,0,1,0.19,0.8,10,100,0.19,0.5,1,600,0.19,0.29,0,88,0.19,0.13,0,1,0.19,0.2,0,406,0.19,0.29,0,205,0.19,0.42,0,56,0.19,0.58,0,152,0.19,0.79,0,0,0.19,1.05,0,14,0.2,1.36,0,19,0.2,1.71,0,0,0.2,2.13,0,0,0.2,2.58,0,0,0.2,3.07,0,0,0.19,3.61,0,0,0.19,4.19,0,0,0.19,4.92,0,0,0.19,5.64,0,0,0.19,6.4,0,0,0.19,8.46,0,0,0.19,10.75,0,0,,13.25,0,0,,0.17,0.0,371.0,0.19,15.75,0.0,0.0,,0.09,0.0,15.0,0.19,18.25,0.0,0.0,
2024-01-03 16:00:00,43.55,10.27,0,0,0.19,9.36,0,0,0.19,8.49,0,0,0.19,7.66,0,0,0.19,6.87,0,0,0.19,6.12,0,0,0.19,5.56,0,0,0.21,4.89,0,0,0.2,4.27,0,0,0.2,3.71,0,0,0.2,3.2,0,0,0.2,2.73,0,0,0.2,2.31,0,1,0.2,1.92,0,0,0.19,1.62,0,10,0.19,1.33,0,0,0.19,1.09,20,21,0.19,0.68,0,100,0.19,0.41,25,575,0.19,0.24,0,88,0.19,0.17,0,1,0.2,0.25,0,406,0.19,0.37,0,205,0.2,0.52,2,58,0.2,0.72,5,157,0.2,0.95,0,0,0.2,1.23,40,54,0.2,1.58,0,19,0.2,1.97,0,0,0.2,2.4,0,0,0.2,2.88,0,0,0.19,3.41,0,0,0.19,4.03,0,0,0.19,4.71,0,0,0.19,5.42,0,0,0.19,6.17,0,0,0.19,6.96,0,0,0.19,9.08,0,0,0.19,11.45,0,0,,13.95,0,0,,0.13,0.0,371.0,0.19,16.45,0.0,0.0,,0.08,0.0,15.0,0.2,18.95,0.0,0.0,
2024-01-04 16:00:00,42.85,9.62,0,0,0.2,8.73,0,0,0.2,7.89,0,0,0.2,7.08,0,0,0.2,6.31,0,0,0.2,5.60,0,0,0.2,5.09,0,0,0.21,4.45,0,0,0.21,3.87,0,0,0.21,3.35,0,0,0.21,2.87,0,0,0.2,2.43,0,0,0.2,2.04,0,1,0.2,1.71,0,0,0.2,1.42,0,10,0.2,1.18,0,0,0.2,0.97,0,21,0.2,0.60,0,100,0.2,0.37,9,566,0.2,0.20,0,88,0.2,0.23,0,1,0.2,0.33,0,406,0.2,0.48,0,205,0.2,0.66,0,58,0.2,0.88,0,157,0.2,1.16,0,0,0.2,1.46,0,54,0.2,1.82,5,19,0.2,2.23,0,0,0.2,2.69,0,0,0.19,3.20,0,0,0.19,3.78,0,0,0.19,4.39,0,0,0.19,5.22,0,0,0.2,5.96,0,0,0.2,6.74,0,0,0.2,7.55,0,0,0.2,9.74,0,0,0.2,12.15,0,0,,14.65,0,0,,0.11,0,371,0.2,17.15,0,0,,0.07,0,15,0.2,19.65,0,0,
