time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,136.9,60.78,0,0,0.47,58.93,0,0,0.47,56.86,0,0,0.47,54.94,0,0,0.46,52.99,0,0,0.46,51.03,0,0,0.46,49.15,0,0,0.45,47.38,0,0,0.45,45.58,0,0,0.45,43.82,0,0,0.45,42.11,0,0,0.44,40.43,0,1,0.44,38.72,0,0,0.43,37.14,0,0,0.43,35.59,0,0,0.43,34.09,0,0,0.43,32.63,0,0,0.43,31.22,0,2,0.43,29.86,0,37,0.42,28.53,0,1,0.42,27.18,0,0,0.42,25.93,0,0,0.42,24.76,0,0,0.42,2.0,2,2,0.43,2.38,0,23,0.43,2.77,0,22,0.43,3.2,0,20,0.43,3.71,0,1,0.43,4.23,0,0,0.43,4.77,0,0,0.43,5.44,0,1,0.43,6.11,0,0,0.43,6.78,0,0,0.43,7.57,0,0,0.43,8.67,0,1,0.44,9.54,0,0,0.44,10.43,0,1,0.44,11.47,0,0,0.44,12.53,0,0,0.44,13.61,0,0,0.44,14.69,0,1,0.44,15.93,0,120,0.44,17.19,0,0,0.44,18.47,0,40,0.44,19.76,0,0,0.44,21.13,0,0,0.44,23.75,0.0,0.0,0.42,22.6,1.0,31.0,0.44,22.78,0.0,0.0,0.42,21.81,0.0,51.0,0.42,20.83,0.0,0.0,0.42,24.09,0.0,33.0,0.44,25.58,0.0,31.0,0.44,27.09,0.0,0.0,0.44,19.94,0.0,0.0,0.42,28.61,0.0,0.0,0.44,19.15,2.0,2.0,0.42,30.14,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,133.8,56.45,0,0,0.39,54.49,0,0,0.4,52.58,0,0,0.4,50.64,0,0,0.4,48.69,0,0,0.4,46.88,0,0,0.41,45.05,0,0,0.41,43.28,0,0,0.41,41.53,0,0,0.41,39.86,0,0,0.41,38.17,0,0,0.4,36.56,0,1,0.4,34.99,0,0,0.4,33.55,0,0,0.41,32.21,0,0,0.41,30.87,0,0,0.41,29.53,0,0,0.41,28.36,0,2,0.41,27.2,0,37,0.41,26.05,0,1,0.41,24.89,0,0,0.41,23.83,0,0,0.42,22.86,0,0,0.42,2.22,0,2,0.43,2.61,0,23,0.43,3.0,0,22,0.43,3.52,0,20,0.43,4.03,0,1,0.43,4.56,0,0,0.43,5.22,0,0,0.43,5.89,0,1,0.43,6.56,0,0,0.43,7.34,0,0,0.43,8.43,0,0,0.44,9.3,0,1,0.44,10.19,0,0,0.44,11.23,2,3,0.44,12.3,0,0,0.44,13.37,0,0,0.44,14.46,0,0,0.44,15.71,0,1,0.44,16.98,0,120,0.44,18.26,0,0,0.44,19.56,0,40,0.44,20.97,0,0,0.44,22.44,0,0,0.44,21.89,0.0,0.0,0.42,23.93,0.0,31.0,0.44,20.92,0.0,0.0,0.42,19.94,0.0,51.0,0.42,19.11,0.0,0.0,0.42,25.43,0.0,33.0,0.44,26.95,0.0,31.0,0.45,28.6,0.0,0.0,0.45,18.32,0.0,0.0,0.42,30.28,0.0,0.0,0.45,17.52,0.0,2.0,0.42,31.98,0.0,0.0,0.45,16.72,0.0,0.0,0.42,15.92,0.0,0.0,0.42,15.24,0.0,0.0,0.42,33.69,0.0,0.0,0.45,35.42,0.0,0.0,0.45,37.25,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,133.6,57.03,0,0,0.43,55.01,0,0,0.43,52.96,0,0,0.43,51.0,0,0,0.43,49.17,0,0,0.43,47.29,0,0,0.43,45.45,0,0,0.43,43.65,0,0,0.42,41.89,0,0,0.42,40.18,0,0,0.42,38.51,0,0,0.42,36.87,0,1,0.42,35.29,0,0,0.42,33.75,0,0,0.41,32.25,0,0,0.41,30.81,0,0,0.41,29.42,0,0,0.41,28.06,0,2,0.41,26.84,0,37,0.41,25.68,0,1,0.41,24.52,0,0,0.41,23.48,0,0,0.41,22.5,0,0,0.41,2.15,0,2,0.43,2.53,0,23,0.43,2.92,0,22,0.43,3.42,0,20,0.43,3.94,0,1,0.43,4.46,0,0,0.43,5.1,0,0,0.43,5.77,0,1,0.43,6.44,0,0,0.43,7.21,0,0,0.43,8.29,0,0,0.43,9.16,0,1,0.43,10.04,0,0,0.43,11.08,0,3,0.43,12.15,0,0,0.43,13.22,0,0,0.44,14.31,0,0,0.44,15.56,0,1,0.44,16.83,0,120,0.44,18.1,0,0,0.44,19.4,0,40,0.44,20.81,0,0,0.44,22.29,0,0,0.44,21.53,0.0,0.0,0.41,23.77,0.0,31.0,0.44,20.55,0.0,0.0,0.41,19.57,0.0,51.0,0.41,18.77,0.0,0.0,0.41,24.53,0.0,33.0,0.43,26.79,0.0,31.0,0.44,28.46,0.0,0.0,0.44,17.97,0.0,0.0,0.42,30.11,0.0,0.0,0.44,17.17,0.0,2.0,0.42,31.72,0.0,0.0,0.44,16.37,0.0,0.0,0.42,15.57,0.0,0.0,0.42,14.91,0.0,0.0,0.42,33.38,0.0,0.0,0.44,35.07,0.0,0.0,0.44,36.81,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,142.3,64.87,0,0,0.42,62.71,0,0,0.41,60.54,0,0,0.41,58.67,0,0,0.42,56.62,0,0,0.42,54.66,0,0,0.42,52.78,0,0,0.42,50.8,0,0,0.41,49.06,0,0,0.42,47.2,0,0,0.41,45.41,0,0,0.41,43.67,0,1,0.41,41.97,0,0,0.41,40.31,0,0,0.41,38.69,0,0,0.41,37.11,0,0,0.41,35.58,0,0,0.41,34.09,0,2,0.41,32.65,0,37,0.4,31.25,0,1,0.4,29.9,0,0,0.4,28.67,0,0,0.4,27.5,0,0,0.4,1.51,0,2,0.42,1.84,12,35,0.42,2.11,0,22,0.42,2.49,0,20,0.42,2.87,0,1,0.42,3.31,0,0,0.42,3.82,0,0,0.42,4.33,0,1,0.42,4.88,0,0,0.42,5.54,0,0,0.42,6.2,0,0,0.42,6.88,0,1,0.42,7.66,0,0,0.42,8.75,3,3,0.43,9.62,0,0,0.43,10.5,0,0,0.43,11.53,0,0,0.43,12.58,0,1,0.43,13.65,0,120,0.43,14.73,0,0,0.43,15.93,0,40,0.43,17.19,0,0,0.43,18.46,0,0,0.43,26.33,0.0,0.0,0.4,19.75,1.0,32.0,0.43,25.2,0.0,0.0,0.41,24.22,0.0,51.0,0.41,23.24,0.0,0.0,0.41,21.08,0.0,33.0,0.43,22.55,0.0,31.0,0.43,24.02,0.0,0.0,0.43,22.26,0.0,0.0,0.41,24.76,0.0,0.0,0.42,21.28,0.0,2.0,0.41,27.01,0.0,0.0,0.44,20.34,0.0,0.0,0.41,19.54,0.0,0.0,0.41,18.73,2.0,2.0,0.41,28.57,0.0,0.0,0.44,30.25,0.0,0.0,0.44,31.93,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,138.0,61.38,0,0,0.45,59.26,0,0,0.45,57.23,0,0,0.44,55.24,0,0,0.44,53.26,0,0,0.44,51.33,0,0,0.44,49.36,0,0,0.43,47.61,0,0,0.43,45.68,0,0,0.43,44.02,0,0,0.43,42.17,0,0,0.43,40.48,0,1,0.42,38.84,0,0,0.42,37.26,0,0,0.42,35.7,0,0,0.42,34.22,0,0,0.42,32.75,0,0,0.42,31.32,0,2,0.41,29.95,0,37,0.41,28.61,0,1,0.41,27.18,0,0,0.41,26.07,0,0,0.41,24.87,0,0,0.41,1.78,0,2,0.42,2.12,0,35,0.42,2.5,0,22,0.42,2.89,1,20,0.42,3.36,0,1,0.42,3.87,0,0,0.42,4.39,0,0,0.42,4.98,0,1,0.42,5.64,0,0,0.42,6.31,0,0,0.42,7.01,0,0,0.42,7.84,0,1,0.42,8.94,0,0,0.43,9.81,0,3,0.43,10.76,0,0,0.43,11.82,0,0,0.43,12.88,0,0,0.43,13.95,0,1,0.43,15.1,0,120,0.43,16.36,0,0,0.43,17.63,0,40,0.43,18.91,0,0,0.44,20.21,0,0,0.44,23.86,0.0,0.0,0.41,21.66,0.0,32.0,0.44,22.88,0.0,0.0,0.41,21.9,0.0,51.0,0.41,20.92,0.0,0.0,0.41,23.13,0.0,33.0,0.44,24.62,0.0,31.0,0.44,26.12,0.0,0.0,0.44,19.96,0.0,0.0,0.41,27.66,0.0,0.0,0.44,19.16,0.0,2.0,0.41,29.33,0.0,0.0,0.44,18.36,0.0,0.0,0.41,17.55,0.0,0.0,0.41,16.75,0.0,2.0,0.41,31.01,0.0,0.0,0.44,32.71,0.0,0.0,0.44,34.42,0.0,0.0,0.44,15.95,0.0,0.0,0.41,15.29,0.0,0.0,0.41,36.14,0.0,0.0,0.44,37.88,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,141.0,64.23,0,0,0.46,62.15,0,0,0.45,60.05,0,0,0.45,58.14,0,0,0.45,56.17,0,0,0.45,54.17,0,0,0.44,52.21,0,0,0.44,50.35,0,0,0.44,48.5,0,0,0.44,46.68,0,0,0.43,44.87,0,0,0.43,43.13,0,1,0.43,41.43,0,0,0.43,39.76,0,0,0.42,38.15,0,0,0.42,36.57,0,0,0.42,35.05,0,0,0.42,33.57,0,2,0.42,32.13,0,37,0.42,30.75,0,1,0.42,29.4,0,0,0.41,27.89,0,0,0.41,26.73,0,0,0.41,1.61,0,2,0.42,1.89,0,35,0.42,2.25,0,22,0.42,2.63,0,20,0.42,3.11,1,1,0.43,3.51,0,0,0.42,4.02,0,0,0.42,4.54,0,1,0.42,5.15,0,0,0.42,5.81,0,0,0.42,6.48,0,0,0.42,7.18,0,1,0.42,8.01,0,0,0.42,9.12,0,3,0.43,9.99,0,0,0.43,10.93,0,0,0.43,11.99,0,0,0.43,13.05,1,2,0.43,14.12,0,120,0.43,15.24,0,0,0.43,16.5,0,40,0.43,17.77,0,0,0.43,19.05,0,0,0.43,25.57,0.0,0.0,0.41,20.34,0.0,32.0,0.44,24.53,0.0,0.0,0.41,23.55,0.0,51.0,0.41,22.57,0.0,0.0,0.41,21.76,0.0,33.0,0.44,23.24,0.0,31.0,0.44,24.72,0.0,0.0,0.44,21.6,0.0,0.0,0.41,25.45,0.0,0.0,0.42,20.62,0.0,2.0,0.41,27.73,0.0,0.0,0.44,19.78,0.0,0.0,0.41,18.98,0.0,0.0,0.41,18.17,0.0,2.0,0.41,29.38,0.0,0.0,0.44,31.06,0.0,0.0,0.44,32.73,0.0,0.0,0.44,17.37,0.0,0.0,0.41,16.57,0.0,0.0,0.41,34.38,0.0,0.0,0.44,36.07,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,144.8,67.04,0,0,0.41,64.92,0,0,0.41,62.77,0,0,0.41,60.7,0,0,0.41,58.66,0,0,0.41,56.72,0,0,0.41,54.74,0,0,0.41,52.72,0,0,0.41,50.83,0,0,0.41,48.95,0,0,0.41,47.15,0,0,0.41,45.28,0,1,0.41,43.52,0,0,0.4,41.78,0,0,0.4,40.1,0,0,0.4,38.45,0,0,0.4,36.85,0,0,0.4,35.35,0,2,0.4,33.84,0,37,0.4,32.36,0,1,0.4,30.94,0,0,0.4,29.56,0,0,0.39,28.16,0,0,0.39,1.14,0,2,0.41,1.39,0,35,0.41,1.66,0,22,0.41,1.94,0,20,0.41,2.32,0,1,0.41,2.69,0,0,0.41,3.09,0,0,0.41,3.59,0,1,0.41,4.09,0,0,0.41,4.6,0,0,0.41,5.24,0,0,0.41,5.9,0,1,0.41,6.56,0,0,0.41,7.3,0,3,0.41,8.37,0,0,0.41,9.22,0,0,0.41,10.09,0,0,0.41,11.08,0,2,0.41,12.12,0,120,0.42,13.18,0,0,0.42,14.25,0,40,0.42,15.43,0,0,0.42,16.68,0,0,0.42,26.98,0.0,0.0,0.39,17.94,0.0,32.0,0.42,25.81,0.0,0.0,0.39,24.66,0.0,51.0,0.39,23.67,0.0,0.0,0.39,19.21,0.0,33.0,0.42,20.54,0.0,31.0,0.42,21.99,0.0,0.0,0.42,22.68,0.0,0.0,0.39,23.46,0.0,0.0,0.42,21.69,0.0,2.0,0.4,24.21,0.0,0.0,0.41,20.7,0.0,0.0,0.4,19.77,0.0,0.0,0.4,18.96,0.0,2.0,0.4,25.66,0.0,0.0,0.41,28.01,0.0,0.0,0.42,29.68,0.0,0.0,0.42,18.14,0.0,0.0,0.4,17.33,0.0,0.0,0.4,31.36,0.0,0.0,0.42,33.04,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,144.7,66.87,0,0,0.41,64.69,0,0,0.4,62.6,0,0,0.41,60.52,0,0,0.41,58.48,0,0,0.41,56.46,0,0,0.41,54.58,0,0,0.41,52.62,0,0,0.41,50.6,0,0,0.41,48.79,0,0,0.41,46.94,0,0,0.41,45.12,0,1,0.4,43.34,0,0,0.4,41.61,0,0,0.4,39.92,0,0,0.4,38.2,0,0,0.4,36.6,0,0,0.4,35.1,0,2,0.4,33.52,0,37,0.39,32.06,0,1,0.39,30.64,0,0,0.39,29.26,0,0,0.39,28.05,0,0,0.39,1.14,0,2,0.41,1.39,0,35,0.41,1.66,0,22,0.41,1.94,0,20,0.41,2.31,0,1,0.41,2.69,0,0,0.41,3.08,0,0,0.41,3.58,0,1,0.41,4.09,0,0,0.41,4.6,0,0,0.41,5.24,0,0,0.41,5.89,0,1,0.41,6.56,0,0,0.41,7.3,0,3,0.41,8.37,0,0,0.41,9.22,0,0,0.41,10.09,0,0,0.41,11.08,0,2,0.41,12.13,0,120,0.42,13.18,0,0,0.42,14.25,0,40,0.42,15.44,0,0,0.42,16.69,0,0,0.42,26.88,0.0,0.0,0.39,17.95,0.0,32.0,0.42,25.7,0.0,0.0,0.39,24.56,0.0,51.0,0.39,23.57,0.0,0.0,0.39,19.22,0.0,33.0,0.42,20.55,0.0,31.0,0.42,22.01,0.0,0.0,0.42,22.58,0.0,0.0,0.39,23.48,1.0,1.0,0.42,21.59,0.0,2.0,0.4,24.23,0.0,0.0,0.41,20.6,0.0,0.0,0.4,19.68,0.0,0.0,0.4,18.87,0.0,2.0,0.4,25.68,0.0,0.0,0.41,28.04,0.0,0.0,0.42,29.71,0.0,0.0,0.42,18.05,0.0,0.0,0.4,17.24,0.0,0.0,0.4,31.38,0.0,0.0,0.42,33.07,0.0,0.0,0.43,16.42,0.0,0.0,0.4,34.78,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,140.7,62.36,0,0,0.35,60.26,0,0,0.36,58.19,0,0,0.37,56.15,0,0,0.38,54.13,0,0,0.38,52.08,0,0,0.38,50.14,0,0,0.38,48.29,0,0,0.38,46.4,0,0,0.38,44.56,0,0,0.39,42.75,0,0,0.38,40.96,0,1,0.38,39.25,0,0,0.38,37.57,0,0,0.38,35.94,0,0,0.38,34.35,0,0,0.38,32.99,0,0,0.38,31.63,0,2,0.39,30.27,0,37,0.39,28.92,0,1,0.39,27.75,0,0,0.39,26.57,0,0,0.39,25.4,0,0,0.39,1.32,0,2,0.41,1.59,0,35,0.41,1.86,0,22,0.41,2.24,0,20,0.41,2.61,0,1,0.41,3.01,0,0,0.41,3.51,0,0,0.41,4.02,0,1,0.41,4.53,0,0,0.41,5.18,0,0,0.41,5.84,0,0,0.41,6.51,0,1,0.41,7.28,0,0,0.41,8.35,0,3,0.41,9.21,0,0,0.42,10.09,0,0,0.42,11.13,0,0,0.42,12.18,1,1,0.42,13.24,0,120,0.42,14.33,0,0,0.42,15.58,0,40,0.42,16.84,0,0,0.42,18.1,0,0,0.42,24.22,0.0,0.0,0.39,19.39,0.0,32.0,0.42,23.19,0.0,0.0,0.39,22.2,0.0,51.0,0.4,21.21,0.0,0.0,0.4,20.82,0.0,33.0,0.42,22.28,0.0,31.0,0.42,23.76,0.0,0.0,0.42,20.21,0.0,0.0,0.4,25.25,0.0,1.0,0.42,19.25,0.0,2.0,0.4,26.79,0.0,0.0,0.42,18.44,8.0,8.0,0.4,17.62,0.0,0.0,0.4,16.81,0.0,2.0,0.4,28.46,0.0,0.0,0.42,30.13,0.0,0.0,0.42,31.82,0.0,0.0,0.43,16.0,0.0,0.0,0.4,15.21,0.0,0.0,0.4,33.52,0.0,0.0,0.43,35.28,0.0,0.0,0.43,14.56,0.0,0.0,0.4,37.14,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,139.7,61.98,0,0,0.4,59.75,0,0,0.4,57.64,0,0,0.4,55.58,0,0,0.4,53.56,0,0,0.4,51.54,0,0,0.4,49.69,0,0,0.4,47.76,0,0,0.4,45.86,0,0,0.4,44.0,0,0,0.4,42.18,0,0,0.39,40.4,0,1,0.39,38.66,0,0,0.39,36.93,0,0,0.39,35.29,0,0,0.39,33.7,0,0,0.39,32.16,0,0,0.38,30.66,0,2,0.38,29.25,0,37,0.38,27.85,0,1,0.38,26.67,0,0,0.38,25.49,0,0,0.38,24.31,0,0,0.38,1.24,0,2,0.4,1.51,0,35,0.4,1.78,0,22,0.4,2.14,0,20,0.4,2.51,0,1,0.4,2.99,0,0,0.4,3.5,0,0,0.4,4.01,0,1,0.4,4.54,2,2,0.4,5.21,0,0,0.4,5.88,0,0,0.41,6.56,0,1,0.41,7.37,17,17,0.41,8.21,83,86,0.41,9.07,0,0,0.41,9.97,0,0,0.41,11.01,0,0,0.41,12.06,0,1,0.41,13.11,0,120,0.41,14.25,0,0,0.41,15.49,0,40,0.41,16.75,0,0,0.41,18.01,0,0,0.41,23.16,0.0,0.0,0.39,19.34,0.0,32.0,0.41,22.16,0.0,0.0,0.39,21.17,0.0,51.0,0.39,20.17,0.0,0.0,0.39,20.79,0.0,33.0,0.41,22.26,0.0,31.0,0.41,23.73,0.0,0.0,0.41,19.17,0.0,0.0,0.39,25.23,0.0,1.0,0.41,18.3,0.0,2.0,0.39,26.85,0.0,0.0,0.41,17.48,0.0,8.0,0.39,16.66,0.0,0.0,0.39,15.84,0.0,2.0,0.39,28.52,0.0,0.0,0.42,30.2,0.0,0.0,0.42,31.89,0.0,0.0,0.42,15.02,0.0,0.0,0.39,14.34,0.0,0.0,0.39,33.61,0.0,0.0,0.42,35.45,0.0,0.0,0.42,13.69,0.0,0.0,0.39,37.32,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
