time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-31 16:00:00,14.81,7.22,0,0,0.36,6.97,0,0,,6.73,0,0,0.32,6.48,0,0,,6.24,0,0,0.29,5.99,0,0,,5.75,0,2,0.26,5.5,0,0,,5.26,0,0,0.22,5.02,0,0,0.26,4.53,0,0,0.23,4.04,0,0,0.21,3.57,0,0,0.23,3.1,0,0,0.22,2.66,0,0,0.23,2.23,0,510,0.22,1.79,0,8,0.2,1.45,0,8,0.21,1.15,0,5,0.21,0.89,500,519,0.22,0.68,0,15,0.22,0.51,0,4,0.22,0.37,6,100,0.22,0.27,0,6,0.22,0.19,0,112,0.22,0.13,0,14,0.22,0.09,0,0,0.22,0.07,0,0,0.23,0.05,0,0,0.23,0.03,0,3,0.23,0.01,0,0,0.22,0.01,0,1,0.25,0.01,0,100,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,500,0.39,0.01,0,0,0.37,0.01,0,2,0.35,0.01,0,3,0.33,0.01,0,1,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,1,0.25,0.01,0,9,0.23,0.03,0,1,0.24,0.05,0,78,0.23,0.1,0,58,0.23,0.17,0,6,0.23,0.27,0,1005,0.23,0.42,0,11,0.23,0.62,0,17,0.23,0.86,500,530,0.23,1.16,0,0,0.23,1.5,0,11,0.24,1.84,0,6,0.23,2.25,0,26,0.22,2.71,0,0,0.23,3.19,0,0,,3.69,0,0,,4.19,0,0,,4.69,0,0,,5.19,0,0,,6.19,0,0,,7.19,0,0,,8.19,0,0,,9.19,0,0,,10.19,0,0,
2023-02-02 16:00:00,14.84,7.2,0,0,,6.96,0,0,0.37,6.71,0,0,,6.46,0,0,,6.22,0,0,0.31,5.97,0,0,,5.73,0,2,0.3,5.48,0,0,0.24,5.23,0,0,,4.99,0,0,0.25,4.5,0,0,0.24,4.01,0,0,0.22,3.53,0,0,0.22,3.06,0,0,0.22,2.6,0,0,0.21,2.17,0,510,0.21,1.79,0,8,0.22,1.42,0,8,0.21,1.09,0,5,0.21,0.83,0,519,0.21,0.62,0,15,0.21,0.45,0,4,0.21,0.32,0,100,0.21,0.23,0,6,0.21,0.15,0,112,0.21,0.1,0,14,0.21,0.08,0,0,0.22,0.05,0,0,0.22,0.03,0,0,0.22,0.02,0,3,0.22,0.01,0,0,0.23,0.01,0,1,0.25,0.01,0,100,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,500,0.39,0.01,0,0,0.37,0.01,0,2,0.35,0.01,0,3,0.34,0.01,0,1,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,1,0.25,0.01,0,9,0.22,0.02,0,1,0.22,0.05,0,78,0.22,0.09,0,58,0.22,0.15,0,6,0.22,0.25,0,1005,0.22,0.4,0,11,0.22,0.59,0,15,0.22,0.84,0,530,0.22,1.14,0,0,0.22,1.48,0,11,0.23,1.82,0,6,0.22,2.24,0,26,0.22,2.69,0,0,0.22,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,
2023-02-15 16:00:00,14.22,6.57,0,0,,6.33,0,0,0.37,6.08,0,0,,5.83,0,0,,5.59,0,0,0.31,5.34,0,0,,5.09,0,2,,4.85,0,0,0.26,4.6,0,0,,4.36,0,0,0.26,3.87,0,0,0.24,3.38,0,0,0.22,2.91,0,0,0.22,2.45,0,0,0.22,2.02,0,0,0.22,1.66,0,510,0.23,1.28,0,8,0.22,0.97,0,8,0.22,0.71,0,5,0.21,0.51,0,519,0.21,0.36,0,16,0.21,0.25,0,4,0.22,0.17,0,100,0.22,0.11,0,6,0.22,0.08,0,112,0.22,0.05,0,14,0.22,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,3,0.23,0.01,0,0,0.26,0.01,0,1,0.29,0.01,0,100,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,500,0.38,0.01,0,0,0.36,0.01,0,2,0.34,0.01,0,3,0.32,0.01,0,1,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,1,0.24,0.02,0,9,0.23,0.04,0,1,0.23,0.08,0,78,0.22,0.14,0,66,0.22,0.25,0,6,0.22,0.4,0,1012,0.22,0.61,0,11,0.23,0.86,0,15,0.23,1.17,0,530,0.23,1.52,0,0,0.23,1.89,0,11,0.22,2.33,0,6,0.22,2.79,0,26,0.22,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,
2023-02-20 16:00:00,14.28,6.63,0,0,0.32,6.38,0,0,,6.14,0,0,0.36,5.89,0,0,0.29,5.64,0,0,,5.4,0,0,0.31,5.15,0,2,0.26,4.9,0,0,,4.66,0,0,0.27,4.41,0,0,0.22,3.92,0,0,0.22,3.43,0,0,0.21,2.96,0,0,0.22,2.5,0,0,0.22,2.06,0,0,0.22,1.7,0,510,0.23,1.32,0,8,0.22,1.0,0,8,0.22,0.73,0,8,0.22,0.52,0,519,0.21,0.37,0,16,0.22,0.25,0,4,0.22,0.17,0,100,0.22,0.11,0,6,0.22,0.07,0,112,0.22,0.05,0,14,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,3,0.24,0.01,0,0,0.27,0.01,0,1,0.3,0.01,0,100,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,500,0.39,0.01,0,0,0.37,0.01,0,2,0.35,0.01,0,3,0.33,0.01,0,1,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,1,0.25,0.02,0,9,0.24,0.03,0,1,0.22,0.07,0,78,0.22,0.13,20,46,0.22,0.23,0,6,0.22,0.37,0,1012,0.22,0.57,0,11,0.22,0.81,0,15,0.22,1.11,0,536,0.22,1.46,0,0,0.23,1.84,0,11,0.22,2.27,0,6,0.22,2.73,0,26,0.22,3.22,0,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,8.72,0,0,,9.72,0,0,,10.72,0,0,
2023-02-27 16:00:00,13.71,6.05,0,0,,5.81,0,0,0.36,5.56,0,0,,5.31,0,0,,5.07,0,0,0.31,4.82,0,0,0.24,4.57,0,2,,4.33,0,0,0.27,4.08,0,0,0.22,3.84,0,0,0.25,3.35,0,0,0.23,2.87,0,0,0.22,2.42,0,0,0.24,1.98,0,0,0.23,1.61,0,0,0.24,1.24,0,510,0.23,0.92,0,8,0.23,0.67,0,8,0.22,0.48,0,8,0.23,0.33,0,519,0.23,0.23,0,16,0.23,0.16,0,4,0.23,0.1,0,100,0.23,0.07,0,6,0.24,0.04,0,112,0.23,0.03,0,14,0.24,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,3,0.27,0.01,0,0,0.3,0.01,0,1,0.33,0.01,0,100,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,500,0.37,0.01,0,0,0.35,0.01,0,2,0.33,0.01,0,3,0.31,0.01,0,1,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,3,0.25,0.03,0,9,0.23,0.07,0,1,0.23,0.13,0,78,0.23,0.24,0,46,0.24,0.39,0,16,0.24,0.59,0,1012,0.24,0.85,0,11,0.24,1.17,0,15,0.24,1.53,0,536,0.24,1.9,0,0,0.23,2.33,0,11,0.23,2.8,0,6,0.23,3.29,0,26,,3.79,0,0,,4.29,0,0,,4.79,0,0,,5.29,0,0,,5.79,0,0,,6.29,0,0,,7.29,0,0,,8.29,0,0,,9.29,0,0,,10.29,0,0,,11.29,0,0,
2023-03-03 16:00:00,14.09,6.42,0,0,0.41,6.17,0,0,0.36,5.92,0,0,,5.67,0,0,,5.43,0,0,0.34,5.18,0,0,0.29,4.93,0,2,,4.68,0,0,,4.44,0,0,0.27,4.19,0,0,0.23,3.7,0,0,0.23,3.21,0,0,0.22,2.74,0,0,0.23,2.28,0,0,0.22,1.86,0,0,0.23,1.49,0,510,0.23,1.14,0,8,0.23,0.83,0,8,0.22,0.6,3,11,0.22,0.42,0,519,0.22,0.29,0,16,0.22,0.2,0,4,0.23,0.13,0,89,0.23,0.09,0,6,0.23,0.05,0,112,0.23,0.03,0,14,0.23,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,3,0.26,0.01,0,0,0.29,0.01,0,1,0.32,0.01,0,100,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,500,0.4,0.01,0,0,0.38,0.01,0,2,0.36,0.01,0,3,0.34,0.01,0,1,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,3,0.25,0.02,0,9,0.24,0.04,0,1,0.23,0.08,0,78,0.23,0.15,0,46,0.23,0.27,0,16,0.23,0.43,0,1012,0.23,0.65,0,11,0.23,0.91,0,15,0.23,1.25,0,536,0.23,1.61,0,0,0.23,2.0,0,31,0.22,2.45,0,6,0.23,2.92,0,26,0.23,3.41,0,0,,3.91,0,0,,4.41,0,0,,4.91,0,0,,5.41,0,0,,5.91,0,0,,6.91,0,0,,7.91,0,0,,8.91,0,0,,9.91,0,0,,10.91,0,0,
2023-03-17 16:00:00,13.53,5.85,0,0,0.4,5.6,0,0,0.34,5.35,0,0,,5.1,0,0,,4.86,0,0,0.33,4.61,0,0,0.29,4.36,0,2,0.22,4.11,0,0,,3.87,0,0,0.27,3.62,0,0,0.24,3.13,0,0,0.23,2.65,0,0,0.23,2.19,0,0,0.23,1.78,0,0,0.24,1.39,0,0,0.24,1.02,0,510,0.23,0.73,0,33,0.22,0.51,0,27,0.22,0.35,5,16,0.23,0.23,100,511,0.23,0.14,0,15,0.23,0.09,50,53,0.23,0.06,0,89,0.24,0.04,0,6,0.24,0.02,0,112,0.24,0.01,0,14,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,3,0.31,0.01,0,0,0.34,0.01,0,1,0.37,0.01,0,100,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,500,0.39,0.01,0,0,0.37,0.01,0,2,0.35,0.01,0,1,0.33,0.01,0,1,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,3,0.23,0.03,0,9,0.24,0.07,0,1,0.24,0.13,0,78,0.23,0.24,0,66,0.23,0.41,0,16,0.24,0.63,0,1012,0.24,0.89,0,11,0.23,1.23,0,15,0.23,1.61,0,536,0.23,2.03,0,0,0.23,2.49,0,51,0.23,2.97,0,6,,3.47,0,63,,3.97,0,0,,4.47,0,0,,4.97,0,0,,5.47,0,0,,5.97,0,0,,6.47,0,0,,7.47,0,0,,8.47,0,0,,9.47,0,0,,10.47,0,0,,11.47,0,0,
2023-04-06 16:00:00,13.74,6.05,0,0,0.43,5.8,0,0,,5.55,0,0,,5.3,0,0,,5.06,0,0,0.38,4.81,0,0,0.33,4.56,0,1,0.25,4.31,0,0,,4.06,0,0,,3.82,0,0,0.28,3.32,0,0,0.2,2.83,0,0,0.22,2.34,0,0,0.2,1.87,0,0,0.2,1.46,0,3,0.22,1.07,0,510,0.21,0.72,0,34,0.2,0.46,2,28,0.2,0.29,5,21,0.2,0.17,0,862,0.2,0.09,0,15,0.2,0.05,0,53,0.2,0.03,0,89,0.21,0.02,0,6,0.22,0.01,0,112,0.22,0.01,0,14,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,3,0.33,0.01,0,0,0.37,0.01,0,1,0.4,0.01,0,100,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,500,0.45,0.01,0,0,0.43,0.01,0,2,0.4,0.01,0,1,0.38,0.01,0,1,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,3,0.27,0.01,0,29,0.23,0.02,0,1,0.21,0.05,0,78,0.21,0.11,0,48,0.21,0.22,15,27,0.2,0.41,0,1090,0.21,0.66,0,26,0.21,0.98,0,15,0.21,1.36,0,536,0.21,1.79,0,0,0.21,2.26,0,51,,2.76,0,6,,3.26,0,63,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,7.26,0,0,,8.26,0,0,,9.26,0,0,,10.26,0,0,,11.26,0,0,
2023-04-17 16:00:00,13.98,6.28,0,0,,6.03,0,0,,5.78,0,0,,5.54,0,0,0.44,5.29,0,0,0.4,5.04,0,0,0.34,4.79,0,1,,4.54,0,0,,4.29,0,0,,4.05,0,0,0.31,3.55,0,0,0.23,3.05,0,0,,2.56,0,0,0.19,2.08,0,0,0.2,1.63,0,3,0.21,1.21,0,510,0.21,0.82,0,34,0.19,0.53,4,28,0.19,0.31,0,31,0.19,0.18,5,881,0.19,0.09,0,15,0.19,0.05,6,57,0.2,0.03,10,79,0.21,0.01,0,6,0.2,0.01,0,112,0.23,0.01,0,14,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,3,0.34,0.01,0,0,0.38,0.01,0,1,0.42,0.01,0,100,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,500,0.5,0.01,0,0,0.47,0.01,0,2,0.45,0.01,0,1,0.42,0.01,0,1,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,3,0.3,0.01,0,29,0.26,0.01,0,1,0.22,0.02,0,78,0.2,0.06,0,48,0.2,0.13,0,17,0.2,0.27,0,1090,0.2,0.48,0,26,0.2,0.78,0,15,0.2,1.15,0,536,0.21,1.55,0,0,0.19,2.02,0,51,,2.52,0,6,,3.02,0,63,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,7.02,0,0,,8.02,0,0,,9.02,0,0,,10.02,0,0,,11.02,0,0,
2023-04-19 16:00:00,13.84,6.14,0,0,0.43,5.89,0,0,,5.64,0,0,,5.39,0,0,,5.15,0,0,0.42,4.9,0,0,0.37,4.65,0,1,0.32,4.4,0,0,,4.15,0,0,,3.9,0,0,,3.41,0,0,0.25,2.91,0,0,,2.42,0,0,0.2,1.94,0,0,0.2,1.5,0,3,0.21,1.1,0,510,0.21,0.73,0,34,0.2,0.45,1001,1028,0.19,0.26,0,31,0.19,0.14,120,997,0.19,0.07,0,15,0.19,0.04,0,62,0.2,0.02,0,79,0.21,0.01,0,6,0.21,0.01,0,112,0.24,0.01,0,14,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,3,0.35,0.01,0,0,0.39,0.01,0,1,0.43,0.01,0,100,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,500,0.5,0.01,0,0,0.47,0.01,0,2,0.44,0.01,0,1,0.42,0.01,0,1,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,3,0.3,0.01,5,34,0.26,0.01,10,10,0.21,0.03,0,78,0.21,0.07,0,48,0.2,0.15,0,17,0.2,0.31,1,1090,0.2,0.53,1010,1036,0.19,0.85,0,15,0.2,1.23,0,536,0.19,1.68,5,5,0.2,2.16,0,51,,2.66,0,6,,3.16,0,63,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,
2023-05-04 16:00:00,13.7,5.99,0,0,0.54,5.74,0,0,0.48,5.49,0,0,0.37,5.24,0,0,,4.99,0,0,,4.74,0,0,,4.49,0,1,,4.25,0,0,0.38,4.0,0,0,0.34,3.75,0,0,0.3,3.25,0,0,,2.75,0,0,,2.26,0,0,0.2,1.77,0,0,0.18,1.32,0,3,0.2,0.9,0,510,0.19,0.55,0,34,0.19,0.29,47,1248,0.18,0.15,4,60,0.18,0.07,30,1031,0.19,0.03,0,45,0.19,0.01,1,63,0.19,0.01,0,79,0.22,0.01,0,6,0.25,0.01,0,112,0.28,0.01,0,14,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,3,0.41,0.01,0,0,0.46,0.01,0,1,0.5,0.01,0,100,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,500,0.55,0.01,0,0,0.52,0.01,0,2,0.49,0.01,0,1,0.46,0.01,0,1,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,3,0.32,0.01,0,34,0.28,0.01,0,35,0.23,0.02,0,78,0.2,0.05,0,279,0.19,0.12,0,92,0.18,0.29,0,1106,0.19,0.54,39,1087,0.18,0.9,0,17,0.19,1.32,0,536,0.18,1.8,0,5,,2.3,0,51,,2.8,0,6,,3.3,0,63,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,
2023-05-08 16:00:00,13.87,6.15,0,0,,5.91,0,0,0.57,5.66,0,0,0.53,5.41,0,0,0.47,5.16,0,0,0.41,4.91,0,0,,4.66,0,1,,4.41,0,0,,4.16,0,0,,3.91,0,0,,3.42,0,0,0.3,2.92,0,0,0.21,2.42,0,0,,1.93,0,0,0.18,1.47,0,3,0.21,1.03,0,510,0.2,0.64,0,34,0.18,0.35,1203,2448,0.18,0.17,0,50,0.18,0.08,74,1036,0.18,0.03,0,45,0.18,0.01,0,63,0.18,0.01,0,79,0.22,0.01,0,6,0.25,0.01,0,112,0.28,0.01,0,14,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,3,0.41,0.01,0,0,0.46,0.01,0,1,0.51,0.01,0,100,0.55,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,500,0.58,0.01,0,0,0.55,0.01,0,2,0.52,0.01,0,1,0.49,0.01,0,1,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,3,0.35,0.01,0,34,0.3,0.01,0,35,0.25,0.01,0,78,0.2,0.03,0,279,0.19,0.08,0,125,0.18,0.21,0,1106,0.18,0.43,1217,2318,0.18,0.76,0,17,0.18,1.17,0,536,0.19,1.63,0,5,,2.13,0,51,,2.63,0,6,,3.13,0,63,,3.63,0,0,,4.13,0,0,,4.63,0,0,,5.13,0,0,,5.63,0,0,,6.13,0,0,,7.13,0,0,,8.13,0,0,,9.13,0,0,,10.13,0,0,,11.13,0,0,
2023-05-09 16:00:00,13.73,6.01,0,0,,5.77,0,0,0.58,5.52,0,0,0.53,5.27,0,0,0.49,5.02,0,0,0.43,4.77,0,0,0.36,4.52,0,1,,4.27,0,0,,4.02,0,0,,3.77,0,0,,3.28,0,0,0.3,2.78,0,0,0.23,2.28,0,0,,1.79,0,0,0.18,1.36,0,3,0.23,0.91,0,510,0.2,0.55,0,34,0.19,0.29,12,2443,0.18,0.14,0,50,0.18,0.06,0,1036,0.19,0.02,0,45,0.18,0.01,0,63,0.2,0.01,0,79,0.23,0.01,0,6,0.26,0.01,0,112,0.29,0.01,0,14,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,3,0.43,0.01,0,0,0.48,0.01,0,1,0.52,0.01,0,100,0.56,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,500,0.58,0.01,0,0,0.54,0.01,0,2,0.51,0.01,0,1,0.48,0.01,0,1,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,3,0.34,0.01,0,34,0.29,0.01,0,35,0.24,0.01,0,78,0.19,0.04,0,279,0.19,0.1,0,125,0.18,0.25,0,1106,0.18,0.49,15,2333,0.17,0.84,0,17,0.17,1.27,0,536,,1.77,0,5,,2.27,0,51,,2.77,0,6,,3.27,0,63,,3.77,0,0,,4.27,0,0,,4.77,0,0,,5.27,0,0,,5.77,0,0,,6.27,0,0,,7.27,0,0,,8.27,0,0,,9.27,0,0,,10.27,0,0,,11.27,0,0,
2023-05-11 16:00:00,13.6,5.88,0,0,,5.63,0,0,,5.38,0,0,,5.14,0,0,0.51,4.89,0,0,0.47,4.64,0,0,0.42,4.39,0,1,0.36,4.14,0,0,,3.89,0,0,,3.64,0,0,,3.14,0,0,,2.65,0,0,0.25,2.15,0,0,0.18,1.66,0,0,0.18,1.2,0,3,0.19,0.78,0,510,0.18,0.43,0,34,0.17,0.21,1,2443,0.17,0.09,0,52,0.17,0.04,500,1536,0.18,0.01,0,45,0.17,0.01,0,63,0.21,0.01,0,79,0.25,0.01,0,6,0.28,0.01,0,112,0.31,0.01,0,14,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,3,0.45,0.01,0,0,0.5,0.01,0,1,0.54,0.01,0,100,0.59,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,500,0.58,0.01,0,0,0.54,0.01,0,2,0.51,0.01,0,1,0.48,0.01,0,1,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,3,0.34,0.01,0,34,0.29,0.01,0,35,0.23,0.01,0,78,0.18,0.04,0,279,0.18,0.12,0,125,0.18,0.29,0,1109,0.18,0.58,0,2333,0.18,0.97,0,17,0.19,1.42,501,1031,0.2,1.9,0,5,,2.4,1,50,,2.9,0,6,,3.4,0,63,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,
2023-05-12 16:00:00,13.42,5.7,0,0,,5.45,0,0,,5.2,0,0,,4.96,0,0,0.51,4.71,0,0,0.47,4.46,0,0,0.43,4.21,0,1,0.38,3.96,0,0,0.32,3.71,0,0,,3.46,0,0,,2.96,0,0,,2.47,0,0,0.24,1.97,0,0,0.18,1.49,0,0,0.19,1.05,0,3,0.2,0.65,0,510,0.19,0.37,0,34,0.19,0.18,1,2443,0.19,0.08,0,52,0.19,0.04,0,1036,0.21,0.01,0,45,0.19,0.01,0,63,0.23,0.01,0,79,0.26,0.01,0,6,0.3,0.01,0,112,0.33,0.01,0,14,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,3,0.47,0.01,0,0,0.52,0.01,0,1,0.56,0.01,0,100,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,500,0.57,0.01,0,0,0.54,0.01,0,2,0.5,0.01,0,1,0.47,0.01,0,1,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,3,0.33,0.01,0,34,0.27,0.01,0,35,0.22,0.03,0,78,0.21,0.08,9,280,0.2,0.19,3,128,0.19,0.42,2,1111,0.2,0.72,0,2333,0.19,1.12,0,17,0.19,1.58,0,531,,2.08,0,5,,2.58,0,50,,3.08,0,6,,3.58,0,63,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,11.58,0,0,
2023-05-15 16:00:00,13.58,5.86,0,0,,5.61,0,0,,5.36,0,0,,5.11,0,0,,4.86,0,0,,4.61,0,0,,4.37,0,1,0.44,4.12,0,0,0.4,3.87,0,0,0.36,3.62,0,0,0.31,3.12,0,0,,2.62,0,0,,2.13,0,0,0.22,1.63,0,0,0.16,1.13,0,3,0.1,0.72,0,510,0.16,0.4,0,34,0.17,0.19,0,2443,0.17,0.08,4,56,0.18,0.03,0,1036,0.18,0.01,0,45,0.18,0.01,0,63,0.22,0.01,0,79,0.26,0.01,0,6,0.29,0.01,0,112,0.33,0.01,0,14,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,3,0.47,0.01,0,0,0.52,0.01,0,1,0.57,0.01,0,100,0.61,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,500,0.6,0.01,0,0,0.57,0.01,0,2,0.53,0.01,0,1,0.5,0.01,0,1,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,3,0.35,0.01,0,34,0.3,0.01,0,35,0.24,0.01,0,78,0.19,0.04,11,290,0.19,0.12,5,128,0.18,0.29,0,1111,0.18,0.59,0,2333,0.19,0.99,0,17,0.2,1.46,0,531,0.24,1.92,0,5,,2.42,0,50,,2.92,0,6,,3.42,0,63,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,7.42,0,0,,8.42,0,0,,9.42,0,0,,10.42,0,0,,11.42,0,0,
