time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-02 16:00:00,19.26,3.88,0,0,0.3,3.41,0,0,0.31,2.95,0,0,0.3,2.52,0,0,0.3,2.14,0,0,0.32,1.76,0,24,0.31,1.41,0,61,0.3,1.08,0,132,0.29,0.84,30,458,0.29,0.64,15,252,0.29,0.35,0,180,0.3,0.19,0,175,0.3,0.09,0,43,0.3,0.04,0,95,0.3,0.02,0,32,0.31,0.01,0,72,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,20,0.45,0.01,0,0,0.48,0.03,0,32,0.31,0.06,0,0,0.31,0.1,0,24,0.31,0.16,0,10,0.31,0.25,63,134,0.31,0.38,0,524,0.31,0.56,0,60,0.31,0.77,15,60,0.31,1.03,45,269,0.31,1.33,15,170,0.31,2.04,0,66,0.32,2.84,0,37,0.3,3.76,0,0,0.3,4.74,0,0,,5.74,0,0,,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,,11.74,0,0,,4.36,0.0,0.0,0.29,0.02,0.0,6.0,0.33,4.85,0.0,0.0,0.26,0.01,0.0,0.0,0.33,5.35,0.0,0.0,0.33,0.01,0.0,0.0,0.37,5.84,0.0,0.0,,0.01,0.0,0.0,0.4
2023-06-05 16:00:00,19.58,4.18,0,0,0.29,3.7,0,0,0.3,3.23,0,0,0.3,2.78,0,0,0.3,2.36,0,0,0.3,1.93,0,24,0.29,1.58,0,61,0.29,1.25,0,132,0.29,0.98,0,458,0.29,0.75,1,253,0.29,0.42,1,180,0.3,0.22,13,175,0.3,0.11,0,43,0.3,0.05,0,95,0.31,0.02,0,32,0.3,0.01,0,72,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,20,0.45,0.01,0,0,0.48,0.02,0,32,0.32,0.04,0,0,0.32,0.06,0,24,0.3,0.11,2,12,0.31,0.18,20,134,0.3,0.29,0,524,0.31,0.43,0,60,0.31,0.62,0,60,0.31,0.85,1,270,0.31,1.11,0,170,0.31,1.8,0,66,0.32,2.55,0,37,0.3,3.45,0,0,0.3,4.42,0,0,,5.42,0,0,,6.42,0,0,,7.42,0,0,,8.42,0,0,,9.42,0,0,,10.42,0,0,,11.42,0,0,,4.67,0.0,0.0,0.28,0.01,100.0,106.0,0.32,5.17,0.0,0.0,0.33,0.01,0.0,0.0,0.36,5.66,0.0,0.0,,0.01,0.0,0.0,0.39,6.16,0.0,0.0,0.36,0.01,0.0,0.0,0.43
2023-06-08 16:00:00,19.94,4.53,0,0,0.29,4.04,0,0,0.29,3.56,0,0,0.29,3.09,0,0,0.29,2.64,0,0,0.29,2.21,0,24,0.29,1.78,0,61,0.27,1.43,0,132,0.28,1.14,15,458,0.28,0.87,0,268,0.28,0.48,13,187,0.28,0.25,0,179,0.29,0.12,0,47,0.29,0.05,0,95,0.29,0.02,0,32,0.29,0.01,0,72,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,20,0.44,0.01,0,0,0.47,0.01,0,32,0.31,0.02,0,0,0.31,0.03,0,24,0.29,0.06,0,12,0.29,0.11,0,137,0.29,0.18,0,524,0.29,0.29,0,60,0.29,0.44,555,540,0.29,0.63,1,224,0.3,0.87,0,170,0.3,1.47,0,66,0.29,2.25,0,37,0.3,3.1,0,0,0.29,4.06,0,8,,5.06,0,0,,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,,11.06,0,0,,5.02,0.0,0.0,,0.01,0.0,106.0,0.35,5.52,0.0,0.0,0.3,0.01,0.0,0.0,0.38,6.02,0.0,0.0,0.37,0.01,0.0,0.0,0.42,6.51,0.0,0.0,,0.01,0.0,0.0,0.46
2023-06-16 16:00:00,20.7,5.27,0,0,,4.77,0,0,,4.28,0,0,0.28,3.79,0,0,0.28,3.3,0,0,0.26,2.83,0,24,0.27,2.37,0,61,0.26,1.95,0,132,0.27,1.55,15,478,0.26,1.2,5,325,0.26,0.66,22,202,0.26,0.34,0,179,0.27,0.15,0,107,0.27,0.06,0,95,0.27,0.02,0,32,0.27,0.01,0,72,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,20,0.44,0.01,0,0,0.48,0.01,0,32,0.38,0.01,0,0,0.34,0.01,0,24,0.31,0.01,0,12,0.27,0.03,0,137,0.28,0.05,0,534,0.27,0.09,0,64,0.27,0.17,0,513,0.27,0.28,0,224,0.27,0.44,10,170,0.27,0.9,15,81,0.27,1.58,0,37,0.28,2.37,0,8,0.27,3.31,0,0,0.27,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,5.77,0.0,0.0,0.33,0.01,0.0,106.0,0.42,6.27,0.0,0.0,0.4,0.01,0.0,0.0,0.46,6.76,0.0,0.0,,0.01,0.0,0.0,0.5,7.26,0.0,0.0,,0.01,0.0,0.0,0.54
2023-06-23 16:00:00,19.52,4.08,0,0,0.26,3.58,0,0,,3.09,0,0,0.25,2.6,0,0,0.24,2.13,0,0,0.24,1.69,0,24,0.25,1.29,0,61,0.25,0.94,30,102,0.25,0.65,15,493,0.25,0.43,0,340,0.25,0.16,19,202,0.25,0.05,0,175,0.25,0.01,0,107,0.24,0.01,0,95,0.29,0.01,0,32,0.34,0.01,0,72,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,20,0.56,0.01,0,0,0.59,0.01,0,32,0.34,0.01,0,0,0.3,0.01,10,34,0.26,0.02,0,12,0.25,0.05,0,141,0.25,0.1,10,534,0.24,0.2,0,75,0.25,0.35,55,523,0.25,0.56,0,228,0.25,0.84,21,207,0.24,1.58,0,81,0.24,2.49,0,37,0.25,3.48,0,8,,4.48,0,0,,5.48,0,0,,6.48,0,0,,7.48,0,0,,8.48,0,0,,9.48,0,0,,10.48,0,0,,11.48,0,0,,4.58,0.0,0.0,0.33,0.01,0.0,106.0,0.39,5.08,0.0,0.0,0.39,0.01,0.0,0.0,0.43,5.57,0.0,0.0,,0.01,0.0,0.0,0.48,6.07,0.0,0.0,,0.01,0.0,0.0,0.52
2023-06-27 16:00:00,19.68,4.27,0,0,0.47,3.81,0,0,0.48,3.35,56,38,0.47,2.85,0,0,0.41,2.37,0,0,0.36,1.89,10,24,0.32,1.54,0,61,0.34,1.18,0,102,0.33,0.87,1,493,0.32,0.64,21,345,0.32,0.3,10,202,0.32,0.12,4,173,0.32,0.05,16,123,0.33,0.02,0,95,0.34,0.01,0,32,0.36,0.01,0,72,0.41,0.01,0,0,0.45,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,20,0.58,0.01,0,0,0.62,0.01,0,32,0.38,0.01,20,20,0.33,0.02,30,64,0.32,0.04,0,12,0.32,0.09,0,141,0.33,0.16,2,534,0.32,0.27,5,75,0.32,0.41,128,513,0.32,0.61,43,241,0.31,0.87,130,322,0.31,1.55,64,127,0.31,2.39,36,54,0.32,3.33,64,64,0.32,4.32,75,75,,5.32,27,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,27,0,,10.32,0,0,,11.32,0,0,,4.77,0.0,0.0,0.52,0.01,0.0,106.0,0.42,5.23,0.0,0.0,0.36,0.01,0.0,0.0,0.47,5.73,0.0,0.0,0.44,0.01,0.0,0.0,0.52,6.23,0.0,0.0,0.51,0.01,0.0,0.0,0.56
2023-06-28 16:00:00,19.48,4.03,0,0,,3.54,0,0,0.31,3.09,10,43,0.38,2.59,0,0,0.33,2.14,0,0,0.32,1.77,0,24,0.35,1.38,0,61,0.34,0.99,30,132,0.31,0.72,45,518,0.31,0.54,212,421,0.33,0.23,138,263,0.32,0.1,12,178,0.33,0.04,0,123,0.33,0.01,0,95,0.32,0.01,0,32,0.38,0.01,0,72,0.43,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,20,0.61,0.01,0,0,0.65,0.01,0,32,0.37,0.01,25,45,0.32,0.03,0,64,0.34,0.06,20,32,0.34,0.1,22,163,0.32,0.19,36,564,0.33,0.31,48,114,0.32,0.49,95,528,0.33,0.73,165,346,0.33,0.98,18,328,0.32,1.72,10,121,0.33,2.57,5,59,0.32,3.52,0,64,,4.52,0,0,,5.52,0,0,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,,4.53,0.0,0.0,0.31,0.01,0.0,106.0,0.42,5.03,0.0,0.0,0.39,0.01,30.0,30.0,0.46,5.53,0.0,0.0,0.46,0.01,0.0,0.0,0.51,6.02,0.0,0.0,,0.01,0.0,0.0,0.56
2023-07-06 16:00:00,18.84,3.38,0,0,,2.89,0,0,0.31,2.4,0,43,0.29,1.93,0,0,0.3,1.49,0,0,0.3,1.13,0,24,0.32,0.79,94,155,0.31,0.52,374,424,0.3,0.32,0,621,0.3,0.18,10,444,0.3,0.05,5,281,0.3,0.02,0,198,0.33,0.01,0,113,0.36,0.01,0,95,0.43,0.01,0,32,0.49,0.01,0,72,0.55,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,20,0.76,0.01,0,0,0.81,0.01,0,32,0.38,0.01,0,67,0.32,0.02,0,64,0.3,0.05,0,66,0.3,0.11,14,182,0.3,0.22,10,564,0.3,0.37,141,206,0.29,0.6,396,818,0.29,0.9,48,294,0.28,1.31,4,338,0.3,2.18,0,121,0.3,3.16,0,59,,4.16,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,12.16,0,0,,3.88,0.0,0.0,0.3,0.01,0.0,109.0,0.43,4.38,0.0,0.0,0.39,0.01,0.0,42.0,0.49,4.88,0.0,0.0,0.47,0.01,0.0,0.0,0.55,5.38,0.0,0.0,0.54,0.01,0.0,0.0,0.61
2023-07-19 16:00:00,17.96,2.48,0,0,0.4,1.98,0,0,0.31,1.49,0,43,0.3,1.05,0,0,0.34,0.65,45,45,0.32,0.35,45,128,0.31,0.16,0,307,0.31,0.06,12,532,0.31,0.03,13,800,0.34,0.01,0,597,0.34,0.01,0,271,0.47,0.01,0,196,0.59,0.01,0,110,0.7,0.01,0,95,0.8,0.01,0,32,0.9,0.01,0,72,0.99,0.01,0,0,1.07,0.01,0,0,1.15,0.01,0,0,1.23,0.01,0,20,1.31,0.01,0,0,1.38,0.01,0,32,0.47,0.01,0,67,0.38,0.02,0,64,0.33,0.06,30,101,0.32,0.17,71,308,0.32,0.37,73,617,0.31,0.69,53,386,0.32,1.09,1,573,0.32,1.55,0,296,0.32,2.04,1,220,,3.04,0,0,,4.04,0,0,,5.04,0,0,,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,11.04,0,0,,12.04,0,0,,13.04,0,0,,2.98,0.0,0.0,0.48,0.01,0.0,109.0,0.55,3.48,0.0,0.0,0.57,0.01,0.0,42.0,0.64,3.98,0.0,0.0,0.67,0.01,0.0,0.0,0.73,4.47,0.0,0.0,,0.01,0.0,0.0,0.83
2023-07-24 16:00:00,18.08,2.59,0,0,0.6,2.09,0,0,0.48,1.59,13,31,0.37,1.11,0,0,0.39,0.65,0,45,0.34,0.33,56,134,0.37,0.13,79,347,0.38,0.04,2,543,0.38,0.01,0,802,0.39,0.01,0,597,0.49,0.01,0,271,0.69,0.01,0,181,0.86,0.01,0,110,1.03,0.01,0,95,1.18,0.01,0,32,1.32,0.01,0,72,1.46,0.01,0,0,1.59,0.01,0,0,1.71,0.01,0,0,1.83,0.01,0,20,1.94,0.01,0,0,2.05,0.01,0,32,0.73,0.01,0,67,0.59,0.01,0,64,0.46,0.02,0,101,0.38,0.09,3,311,0.39,0.26,95,671,0.39,0.56,63,426,0.4,0.95,0,504,0.37,1.46,184,204,0.54,1.92,42,218,,2.92,0,0,,3.92,0,0,,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,11.92,0,0,,12.92,0,0,,3.09,0.0,0.0,0.72,0.01,0.0,109.0,0.85,3.59,0.0,0.0,0.85,0.01,0.0,42.0,0.99,4.09,0.0,0.0,0.97,0.01,0.0,0.0,1.13,4.59,0.0,0.0,1.11,0.01,0.0,0.0,1.27
2023-07-27 16:00:00,19.44,3.95,0,0,1.94,3.45,0,0,1.7,2.95,0,31,1.46,2.44,0,0,,1.94,0,45,,1.44,28,126,,0.94,0,316,,0.46,16,511,0.35,0.12,50,792,0.36,0.01,100,697,0.35,0.01,0,271,0.78,0.01,0,181,1.16,0.01,0,110,1.5,0.01,0,95,1.82,0.01,0,32,2.12,0.01,0,72,2.4,0.01,0,0,2.66,0.01,0,0,2.91,0.01,0,0,3.15,0.01,0,20,3.38,0.01,0,0,3.6,0.01,0,32,2.01,0.01,0,67,1.76,0.01,0,64,1.51,0.01,0,101,1.28,0.01,0,311,1.03,0.01,0,671,0.8,0.01,20,426,0.55,0.03,40,534,0.41,0.19,40,209,0.39,0.59,8,213,0.47,1.61,0,0,1.11,2.62,0,0,1.65,3.62,0,0,2.08,4.56,0,0,,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,10.56,0,0,,11.56,0,0,,4.45,0.0,0.0,2.19,0.01,0.0,109.0,2.26,4.95,0.0,0.0,2.45,0.01,0.0,42.0,2.53,5.45,0.0,0.0,2.71,0.01,0.0,0.0,2.79,5.95,0.0,0.0,2.98,0.01,0.0,0.0,3.06
