time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 16:00:00,83.6,26.27,0,0,0.39,23.78,0,0,0.38,21.28,0,0,,18.79,0,0,,16.3,0,0,0.24,13.82,0,0,0.24,11.55,0,0,0.29,9.38,0,0,0.29,7.27,0,0,0.27,5.45,0,0,0.26,4.04,0,90,0.26,2.96,0,157,0.25,2.15,0,63,0.25,1.54,15,48,0.25,1.1,45,80,0.25,0.78,0,22,0.25,0.53,0,0,0.25,0.36,0,0,0.25,0.24,0,0,0.25,0.03,0,0,0.26,0.06,0,0,0.25,0.13,0,0,0.25,0.26,0,0,0.25,0.47,0,16,0.25,0.83,0,4,0.25,1.35,0,17,0.25,2.05,5,6,0.25,2.96,0,31,0.25,4.03,0,2,0.25,5.37,132,186,0.25,6.95,0,87,0.25,8.78,0,15,0.25,10.66,0,0,0.24,12.8,0,1,0.24,15.06,0,0,0.24,17.41,0,0,0.23,19.88,0,0,0.25,22.32,0,0,0.25,0.16,0.0,0.0,0.25,0.1,0.0,5.0,0.25,24.79,0.0,0.0,0.25,27.27,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,83.25,25.9,0,0,0.45,23.4,0,0,0.38,20.91,0,0,0.36,18.41,0,0,,15.92,0,0,0.27,13.44,0,0,0.26,11.1,0,0,0.28,8.85,0,0,0.27,6.83,0,0,0.27,5.11,0,0,0.26,3.76,0,90,0.26,2.73,0,157,0.25,1.96,0,63,0.25,1.37,1,49,0.25,0.98,0,80,0.25,0.7,15,37,0.25,0.48,0,0,0.25,0.32,0,0,0.25,0.21,0,0,0.25,0.03,0,0,0.26,0.06,0,0,0.26,0.13,0,0,0.25,0.27,0,0,0.25,0.49,15,31,0.25,0.86,21,25,0.25,1.4,0,17,0.26,2.13,0,6,0.26,3.08,0,31,0.26,4.22,0,2,0.25,5.57,0,186,0.25,7.19,0,87,0.25,9.04,0,15,0.25,11.08,0,0,0.25,13.27,0,1,0.26,15.57,0,0,0.27,17.83,0,0,0.25,20.25,0,0,0.25,22.7,0,0,0.25,0.13,0.0,0.0,0.25,0.09,0.0,5.0,0.25,25.18,0.0,0.0,0.25,27.67,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,83.65,26.29,0,0,,23.8,0,0,0.4,21.3,0,0,,18.81,0,0,0.29,16.32,0,0,0.28,13.83,0,0,0.25,11.36,0,0,0.24,9.17,0,0,0.27,7.06,0,0,0.26,5.21,0,0,0.25,3.79,0,90,0.25,2.71,0,157,0.24,1.91,22,85,0.24,1.34,15,34,0.24,0.94,0,80,0.24,0.63,0,37,0.24,0.42,0,0,0.24,0.27,0,0,0.24,0.17,0,0,0.24,0.02,0,0,0.25,0.04,0,0,0.24,0.09,0,0,0.24,0.19,0,0,0.24,0.37,0,31,0.24,0.67,0,25,0.24,1.15,0,17,0.24,1.83,0,6,0.24,2.72,0,31,0.24,3.78,0,2,0.24,5.1,4,188,0.24,6.68,16,103,0.24,8.52,0,15,0.24,10.55,0,0,0.24,12.74,0,1,0.24,15.08,0,0,0.25,17.4,0,0,0.24,19.83,0,0,0.24,22.3,0,0,0.24,0.11,0.0,0.0,0.24,0.07,0.0,5.0,0.24,24.79,0.0,0.0,0.26,27.28,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,83.45,26.08,0,0,,23.59,0,0,0.39,21.09,0,0,,18.6,0,0,0.29,16.11,0,0,0.28,13.61,0,0,,11.15,0,0,0.24,8.91,0,0,0.26,6.8,0,0,0.25,4.99,0,0,0.25,3.58,0,90,0.24,2.54,0,157,0.24,1.78,0,85,0.24,1.23,31,65,0.24,0.85,0,80,0.24,0.58,0,37,0.24,0.38,0,0,0.24,0.25,0,0,0.24,0.16,0,0,0.24,0.02,0,0,0.25,0.04,0,0,0.24,0.09,0,0,0.24,0.19,0,0,0.24,0.37,0,31,0.24,0.68,0,25,0.24,1.16,0,17,0.24,1.85,0,6,0.24,2.76,0,31,0.24,3.86,0,2,0.24,5.21,0,188,0.24,6.82,30,133,0.24,8.65,0,15,0.24,10.7,0,0,0.24,12.92,0,1,0.24,15.26,0,0,0.25,17.6,0,0,0.24,20.06,0,0,0.25,22.51,0,0,0.24,0.1,0.0,0.0,0.24,0.06,0.0,5.0,0.24,25.0,0.0,0.0,0.26,27.49,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,81.35,23.97,0,0,,21.48,0,0,0.37,18.99,0,0,0.35,16.49,0,0,0.27,14.0,0,0,0.26,11.53,0,0,0.26,9.09,0,0,0.24,6.88,0,0,0.24,5.2,0,0,0.25,3.79,0,0,0.25,2.84,11,91,0.26,1.99,30,157,0.25,1.43,15,70,0.25,1.0,3,68,0.25,0.69,0,80,0.26,0.47,0,37,0.26,0.33,0,0,0.26,0.21,0,0,0.26,0.14,0,0,0.26,0.05,0,0,0.27,0.1,0,0,0.26,0.21,0,0,0.26,0.41,0,0,0.26,0.72,0,31,0.26,1.22,2,27,0.26,1.9,0,17,0.26,2.66,1,7,0.25,3.72,24,36,0.25,5.17,42,43,0.26,6.76,0,188,0.26,8.57,0,133,0.26,10.61,0,15,0.26,12.67,0,0,0.26,14.96,0,1,0.26,17.28,0,0,0.26,19.69,0,0,0.26,22.14,0,0,0.25,24.62,0,0,0.26,0.09,0.0,0.0,0.26,0.06,0.0,5.0,0.26,27.11,0.0,0.0,0.27,29.6,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,81.5,24.12,0,0,0.45,21.62,0,0,,19.13,0,0,0.36,16.63,0,0,,14.14,0,0,0.27,11.67,0,0,0.26,9.57,0,0,0.31,7.39,0,0,0.29,5.54,0,0,0.28,4.1,0,0,0.27,3.02,0,91,0.27,2.19,0,157,0.27,1.55,0,70,0.26,1.07,0,68,0.26,0.79,1,81,0.27,0.54,0,37,0.27,0.36,0,0,0.26,0.24,0,0,0.26,0.16,0,0,0.26,0.05,0,0,0.27,0.11,0,0,0.27,0.22,0,0,0.26,0.42,0,0,0.27,0.74,0,31,0.27,1.23,0,27,0.27,1.92,15,32,0.27,2.7,0,7,0.26,3.78,0,36,0.26,5.07,15,58,0.26,6.62,48,188,0.26,8.4,0,133,0.26,10.39,0,15,0.26,12.47,0,0,0.25,14.74,0,1,0.25,17.09,0,0,0.24,19.57,0,0,0.26,22.01,0,0,0.26,24.49,0,0,0.27,0.11,0.0,0.0,0.27,0.07,0.0,5.0,0.27,26.97,0.0,0.0,0.24,29.47,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,79.9,22.49,0,0,0.4,20.0,0,0,0.41,17.5,0,0,0.35,15.0,0,0,,12.51,0,0,0.26,10.16,0,0,0.3,7.89,0,0,0.29,5.93,0,0,0.28,4.37,0,0,0.27,3.17,0,0,0.27,2.3,63,154,0.27,1.59,47,184,0.26,1.17,40,48,0.27,0.81,15,83,0.27,0.55,0,81,0.27,0.36,0,37,0.27,0.24,0,0,0.27,0.16,0,0,0.27,0.1,0,0,0.27,0.06,0,0,0.27,0.14,0,0,0.27,0.29,0,0,0.27,0.55,0,0,0.27,0.95,0,31,0.27,1.53,4,31,0.27,2.35,0,32,0.27,3.31,16,23,0.27,4.42,38,50,0.26,6.01,63,121,0.26,7.77,15,193,0.27,9.72,0,133,0.27,11.82,0,15,0.27,14.08,0,0,0.28,16.43,1,1,0.29,18.71,0,0,0.27,21.16,0,0,0.27,23.64,1,1,0.27,26.13,0,0,0.28,0.06,0.0,0.0,0.27,0.04,0.0,5.0,0.27,28.62,0.0,0.0,0.28,31.12,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,79.5,22.08,0,0,,19.59,0,0,0.42,17.09,0,0,0.33,14.59,0,0,,12.1,0,0,0.27,9.62,0,0,0.25,7.26,0,0,0.24,5.18,0,0,0.24,3.59,15,15,0.24,2.52,33,33,0.24,1.75,62,147,0.24,1.21,27,184,0.24,0.85,31,36,0.25,0.56,1,84,0.25,0.36,1,82,0.25,0.22,15,37,0.25,0.14,30,30,0.25,0.08,0,0,0.25,0.05,0,0,0.25,0.04,0,0,0.25,0.1,0,0,0.25,0.22,83,83,0.25,0.43,16,16,0.25,0.81,5,31,0.25,1.36,12,43,0.25,2.16,0,32,0.25,3.21,101,123,0.25,4.41,18,67,0.24,6.02,8,129,0.25,7.83,2,193,0.25,9.82,1,134,0.25,12.04,0,15,0.26,14.38,0,0,0.27,16.62,20,21,0.25,19.07,0,0,0.25,21.55,0,0,0.25,24.05,0,1,0.27,26.54,0,0,0.28,0.03,0.0,0.0,0.25,0.02,0.0,5.0,0.25,29.04,0.0,0.0,0.31,31.53,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,79.15,21.73,0,0,0.48,19.23,0,0,0.4,16.73,0,0,,14.24,0,0,0.33,11.74,0,0,0.26,9.26,0,0,0.24,7.06,0,0,0.27,5.03,0,0,0.25,3.46,21,36,0.25,2.42,23,56,0.24,1.67,27,165,0.24,1.12,16,199,0.24,0.73,1,37,0.24,0.46,0,84,0.24,0.29,0,82,0.24,0.18,13,37,0.24,0.11,0,30,0.24,0.06,0,0,0.24,0.04,0,0,0.25,0.04,0,0,0.25,0.09,0,0,0.24,0.21,0,83,0.24,0.43,0,16,0.24,0.8,0,31,0.24,1.37,0,43,0.24,2.14,5,37,0.24,3.1,19,109,0.23,4.37,70,106,0.23,6.02,30,159,0.23,8.01,0,193,0.25,9.68,1,134,0.2,11.95,0,15,0.18,14.53,0,0,0.24,16.95,0,21,0.24,19.42,0,0,0.24,21.91,0,0,0.24,24.41,0,1,0.27,26.9,0,0,,0.02,0.0,0.0,0.24,0.01,0.0,5.0,0.24,29.4,0.0,0.0,0.3,31.9,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,80.7,23.39,0,0,0.62,20.89,0,0,0.56,18.39,0,0,0.5,15.89,0,0,0.44,13.39,0,0,0.38,10.83,0,0,0.3,8.34,0,0,0.25,5.93,0,0,0.21,4.33,0,36,0.24,2.99,7,63,0.24,2.07,3,162,0.24,1.4,1,199,0.24,0.93,1,38,0.24,0.6,4,88,0.24,0.38,1,83,0.24,0.23,0,37,0.23,0.14,0,30,0.24,0.08,0,0,0.23,0.05,0,0,0.24,0.02,0,0,0.24,0.05,0,0,0.24,0.12,0,83,0.23,0.27,0,16,0.24,0.54,0,31,0.24,0.97,4,39,0.24,1.63,0,37,0.24,2.39,0,109,0.23,3.53,12,105,0.23,4.9,4,163,0.22,6.61,0,193,0.23,8.5,0,134,0.22,10.63,0,15,0.21,12.94,0,0,0.21,15.44,0,21,0.23,17.89,0,0,0.23,20.37,0,0,,22.87,0,1,0.25,25.37,0,0,0.28,0.03,0.0,0.0,0.24,0.02,0.0,5.0,0.24,27.86,0.0,0.0,,30.36,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,81.4,23.95,0,0,0.56,21.45,0,0,0.49,18.95,0,0,0.42,16.46,0,0,0.41,13.96,0,0,0.35,11.46,0,0,0.29,8.96,0,0,0.23,6.65,0,0,0.25,4.68,0,36,0.25,3.22,12,63,0.24,2.25,0,162,0.24,1.53,1,198,0.24,1.01,13,28,0.24,0.65,0,88,0.24,0.41,0,83,0.23,0.25,0,37,0.23,0.15,0,30,0.23,0.09,0,0,0.24,0.05,0,0,0.23,0.02,0,0,0.25,0.04,0,0,0.24,0.09,0,83,0.23,0.21,0,16,0.23,0.43,15,24,0.23,0.82,0,39,0.24,1.4,0,37,0.24,2.23,11,114,0.24,3.21,15,100,0.23,4.52,0,163,0.23,6.13,0,193,0.23,8.0,0,134,0.23,10.11,0,15,0.23,12.39,0,0,0.23,14.78,0,21,0.23,17.23,0,0,0.24,19.71,0,0,0.23,22.21,0,1,0.26,24.71,0,0,0.29,0.03,0.0,0.0,0.24,0.02,0.0,5.0,0.24,27.21,0.0,0.0,0.31,29.7,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,80.35,22.89,0,0,0.54,20.39,0,0,,17.89,0,0,,15.4,0,0,0.39,12.9,0,0,0.33,10.4,0,0,0.27,7.9,0,0,0.21,5.69,0,0,0.25,3.83,15,51,0.24,2.59,40,90,0.23,1.76,45,177,0.23,1.17,15,183,0.23,0.75,0,28,0.23,0.46,0,88,0.23,0.27,0,83,0.23,0.16,0,37,0.23,0.09,0,30,0.23,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.04,0,0,0.23,0.1,0,83,0.23,0.24,0,16,0.23,0.5,15,21,0.23,0.92,0,39,0.23,1.59,0,37,0.23,2.45,12,117,0.23,3.52,32,109,0.22,4.98,65,223,0.22,6.68,0,193,0.21,8.69,0,134,0.21,10.8,0,15,0.17,13.36,0,0,0.23,15.79,0,21,0.22,18.28,0,0,0.24,20.77,0,0,,23.27,0,1,0.26,25.77,0,0,0.29,0.02,0.0,0.0,0.24,0.01,0.0,5.0,0.24,28.27,0.0,0.0,0.32,30.77,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,81.1,23.63,0,0,,21.14,0,0,0.54,18.64,0,0,0.47,16.14,0,0,0.42,13.64,0,0,0.36,11.14,0,0,0.3,8.64,0,0,,6.34,0,0,0.26,4.21,0,51,0.23,2.8,0,90,0.23,1.89,21,177,0.22,1.24,16,168,0.22,0.79,0,28,0.22,0.48,0,88,0.22,0.28,0,83,0.22,0.16,0,37,0.22,0.09,0,30,0.22,0.05,0,0,0.22,0.03,0,0,0.23,0.01,0,0,0.23,0.03,0,0,0.23,0.07,0,83,0.22,0.16,0,16,0.22,0.36,0,21,0.22,0.72,0,39,0.22,1.28,0,37,0.22,2.12,0,117,0.22,3.12,5,109,0.22,4.43,10,218,0.21,6.06,0,193,0.21,7.98,0,134,0.2,10.05,0,15,0.16,12.54,0,0,0.17,15.05,0,21,0.22,17.54,0,0,0.23,20.04,0,0,0.26,22.54,0,1,0.28,25.03,0,0,0.27,0.02,0.0,0.0,0.23,0.01,0.0,5.0,0.23,27.53,0.0,0.0,0.31,30.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,
