time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-23 16:00:00,17.34,5.57,0,0,0.44,5.41,0,0,0.48,4.95,0,0,0.44,4.65,0,0,0.44,4.38,0,0,0.44,4.11,0,0,0.44,3.86,0,0,0.44,3.63,0,0,0.44,3.4,0,0,0.44,3.19,0,0,0.44,3.0,0,0,0.44,2.8,0,0,0.44,2.62,0,0,0.44,2.47,0,0,0.45,2.31,0,0,0.44,2.02,0,1,0.44,1.77,0,0,0.44,1.55,0,0,0.44,1.36,0,0,0.44,1.18,0,1,0.44,0.97,0,0,0.44,1.14,0,0,0.44,1.32,0,10,0.44,1.51,0,0,0.44,1.73,0,3,0.44,1.95,0,0,0.44,2.19,1,1,0.44,2.45,0,0,0.44,2.71,0,0,0.44,3.0,0,0,0.45,3.29,0,0,0.44,3.59,0,0,0.44,3.91,0,0,0.45,4.24,0,0,0.44,4.58,0,10,0.44,5.28,0,0,0.44,6.03,0,0,0.44,6.86,0,0,0.45,7.73,0,0,0.46,8.59,0,0,0.47,1.04,0.0,0.0,0.44,9.19,0.0,0.0,0.42,6.09,0.0,0.0,0.49,0.82,0.0,0.0,0.44,6.44,0.0,0.0,0.49,0.68,0.0,0.0,0.44,6.82,0.0,0.0,0.5,0.56,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,18.68,6.64,0,0,0.43,6.29,0,0,0.43,5.94,0,0,0.43,5.62,0,0,0.43,5.31,0,0,0.43,5.0,0,0,0.43,4.72,0,0,0.43,4.45,0,0,0.43,4.18,0,0,0.43,3.95,0,0,0.43,3.71,0,0,0.43,3.48,0,0,0.43,3.38,7,7,0.44,3.09,0,0,0.43,2.89,0,0,0.43,2.56,0,1,0.43,2.24,0,0,0.43,1.98,0,0,0.43,1.73,0,0,0.43,1.53,0,1,0.43,0.69,0,0,0.43,0.83,0,0,0.43,0.97,0,10,0.43,1.13,0,0,0.43,1.31,0,3,0.43,1.49,0,0,0.43,1.7,0,1,0.43,1.92,0,0,0.43,2.14,0,0,0.43,2.4,0,0,0.43,2.66,3,3,0.43,2.92,0,0,0.43,3.21,0,0,0.43,3.5,0,0,0.43,3.69,0,10,0.42,4.46,0,0,0.43,5.13,0,0,0.43,5.86,0,0,0.43,6.61,0,0,0.43,7.41,0,0,0.43,1.34,0.0,0.0,0.43,8.1,0.0,0.0,0.41,7.22,0.0,0.0,0.49,0.58,0.0,0.0,0.43,7.57,0.0,0.0,0.48,0.47,0.0,0.0,0.43,8.02,0.0,0.0,0.5,0.38,14.0,14.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,18.8,7.07,0,0,0.51,6.71,0,0,0.5,6.37,0,0,0.5,6.05,0,0,0.5,5.73,0,0,0.49,5.4,0,0,0.49,5.14,0,0,0.49,4.72,0,0,0.46,4.46,0,0,0.46,4.23,0,0,0.46,4.0,0,0,0.46,3.77,0,0,0.46,3.56,0,7,0.46,3.37,0,0,0.46,3.18,0,0,0.46,2.84,0,1,0.46,2.53,0,0,0.46,2.25,0,0,0.46,2.0,0,0,0.46,1.77,0,1,0.46,0.8,0,0,0.46,0.95,0,0,0.46,1.1,0,10,0.46,1.27,0,0,0.46,1.45,0,3,0.46,1.69,0,0,0.47,1.87,0,1,0.46,2.08,0,0,0.46,2.3,0,0,0.46,2.56,0,0,0.46,2.91,0,3,0.47,3.09,0,0,0.46,3.37,0,0,0.46,3.67,0,0,0.46,3.98,0,10,0.46,4.62,0,0,0.46,5.29,0,0,0.46,6.01,0,0,0.46,6.76,0,0,0.46,7.52,0,0,0.46,1.59,0.0,0.0,0.46,8.33,0.0,0.0,0.46,7.44,0.0,0.0,0.52,0.68,0.0,0.0,0.46,7.83,0.0,0.0,0.53,0.56,0.0,0.0,0.46,8.22,0.0,0.0,0.53,0.47,49.0,63.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,18.84,7.14,0,0,0.52,6.79,0,0,0.51,6.44,0,0,0.51,6.1,0,0,0.5,5.64,0,0,0.47,5.34,0,0,0.47,5.07,0,0,0.47,4.81,0,0,0.47,4.54,0,0,0.47,4.31,0,0,0.47,4.08,0,0,0.47,3.85,0,0,0.47,3.65,0,7,0.47,3.46,0,0,0.47,3.27,0,0,0.47,2.92,0,1,0.47,2.61,0,0,0.47,2.32,0,0,0.47,2.08,0,0,0.47,1.84,0,1,0.47,0.83,0,0,0.47,0.98,0,0,0.47,1.13,0,10,0.47,1.31,0,0,0.47,1.49,0,3,0.47,1.68,0,0,0.47,1.9,0,1,0.47,2.12,0,0,0.47,2.35,0,0,0.47,2.61,0,0,0.47,2.87,0,3,0.47,3.13,0,0,0.47,3.42,0,0,0.47,3.72,0,0,0.47,4.02,0,10,0.47,4.66,0,0,0.47,5.34,0,0,0.47,6.04,0,0,0.47,6.79,0,0,0.47,7.37,0,0,0.44,1.66,0.0,0.0,0.47,8.17,0.0,0.0,0.44,7.34,0.0,0.0,0.48,0.7,0.0,0.0,0.47,7.89,0.0,0.0,0.53,0.59,0.0,0.0,0.47,8.23,0.0,0.0,0.53,0.48,0.0,63.0,0.47,1.47,0.0,0.0,0.47,8.9,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,19.14,7.08,0,0,0.44,6.69,0,0,0.44,6.3,0,0,0.43,5.94,0,0,0.42,5.58,0,0,0.42,5.26,0,0,0.42,4.94,0,0,0.42,4.59,0,0,0.4,4.32,0,0,0.4,3.95,0,0,0.39,3.71,0,0,0.39,3.47,0,0,0.39,3.24,0,7,0.39,3.04,0,0,0.39,2.84,0,0,0.39,2.48,0,1,0.39,2.16,0,0,0.39,1.88,0,0,0.39,1.63,0,0,0.4,1.42,0,1,0.4,0.53,0,0,0.41,0.66,0,0,0.41,0.79,0,10,0.41,0.91,0,0,0.41,1.06,0,3,0.41,1.26,0,0,0.41,1.41,0,1,0.41,1.62,0,0,0.41,1.84,0,0,0.41,2.06,0,0,0.41,2.31,0,3,0.41,2.57,0,0,0.41,2.83,0,0,0.41,3.12,0,0,0.41,3.43,0,10,0.41,4.05,0,0,0.41,4.72,0,0,0.41,5.43,0,0,0.41,6.01,0,0,0.39,6.81,0,0,0.39,1.22,0.0,0.0,0.4,7.83,0.0,0.0,0.42,7.49,0.0,0.0,0.45,0.43,0.0,0.0,0.41,7.9,0.0,0.0,0.46,0.35,0.0,0.0,0.41,8.34,0.0,0.0,0.48,0.27,0.0,63.0,0.41,1.06,0.0,0.0,0.39,8.66,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,19.32,7.33,0,0,0.47,6.94,0,0,0.46,6.57,0,0,0.45,6.22,0,0,0.45,5.86,0,0,0.44,5.38,0,0,0.41,5.07,0,0,0.41,4.78,0,0,0.41,4.5,0,0,0.41,4.23,0,0,0.41,3.98,0,0,0.41,3.75,0,0,0.41,3.51,0,7,0.41,3.3,0,0,0.41,3.1,0,0,0.41,2.72,0,1,0.41,2.39,0,0,0.41,2.09,0,0,0.41,1.84,0,0,0.41,1.65,0,1,0.42,0.54,0,0,0.41,0.65,0,0,0.41,0.77,0,10,0.41,0.91,0,0,0.41,1.06,0,3,0.41,1.24,0,0,0.41,1.41,0,1,0.41,1.61,0,0,0.41,1.83,0,0,0.41,2.04,0,0,0.41,2.29,0,3,0.41,2.54,0,0,0.41,2.8,0,0,0.41,3.08,0,0,0.41,3.39,0,10,0.42,3.98,0,0,0.41,4.78,0,0,0.43,5.48,0,0,0.43,6.22,0,0,0.43,6.98,0,0,0.43,1.45,5.0,5.0,0.42,7.79,0.0,0.0,0.44,7.73,0.0,0.0,0.48,0.44,0.0,0.0,0.42,8.14,0.0,0.0,0.49,0.35,0.0,0.0,0.41,8.57,0.0,0.0,0.5,0.28,2.0,65.0,0.42,1.22,0.0,0.0,0.41,8.61,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,19.36,7.64,0,0,0.53,7.29,0,0,0.53,6.94,0,0,0.53,6.57,0,0,0.51,6.24,0,0,0.51,5.9,0,0,0.5,5.51,0,0,0.48,5.25,0,0,0.48,4.98,0,0,0.48,4.72,0,0,0.48,4.49,0,0,0.48,4.27,0,0,0.48,4.04,0,7,0.48,3.83,0,0,0.48,3.65,0,0,0.48,3.27,0,1,0.48,2.95,0,0,0.48,2.64,0,0,0.48,2.38,0,0,0.48,2.14,0,1,0.48,0.8,0,0,0.48,0.95,0,0,0.48,1.09,0,10,0.48,1.25,0,0,0.48,1.44,0,3,0.48,1.62,0,0,0.48,1.82,0,1,0.48,2.05,0,0,0.48,2.27,0,0,0.48,2.5,0,0,0.48,2.76,3,3,0.48,2.93,1,1,0.47,3.29,0,0,0.48,3.58,0,0,0.48,3.88,0,10,0.48,4.49,0,0,0.48,5.15,0,0,0.48,5.83,0,0,0.48,6.36,0,0,0.46,7.09,0,0,0.45,1.91,5.0,10.0,0.48,7.84,0.0,0.0,0.45,8.02,0.0,0.0,0.54,0.68,0.0,0.0,0.48,8.4,0.0,0.0,0.55,0.57,0.0,0.0,0.48,8.8,0.0,0.0,0.56,0.47,0.0,65.0,0.48,1.73,0.0,0.0,0.48,8.63,0.0,0.0,0.44,1.54,0.0,0.0,0.48,9.42,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,19.32,7.35,0,0,0.47,7.05,0,0,0.49,6.63,0,0,0.47,6.23,0,0,0.46,5.86,0,0,0.45,5.57,0,0,0.45,5.45,0,0,0.48,5.18,0,0,0.48,4.91,0,0,0.48,4.65,0,0,0.48,4.42,0,0,0.48,4.19,0,0,0.48,3.97,0,7,0.48,3.76,0,0,0.48,3.57,0,0,0.48,3.19,0,1,0.48,2.87,0,0,0.48,2.56,0,0,0.48,2.31,0,0,0.48,2.06,0,1,0.48,0.76,0,0,0.48,0.91,0,0,0.48,1.05,0,10,0.48,1.21,0,0,0.48,1.39,0,3,0.48,1.57,0,0,0.48,1.77,0,1,0.48,1.99,0,0,0.48,2.21,0,0,0.48,2.44,0,0,0.48,2.7,0,3,0.48,2.96,0,1,0.48,3.22,0,0,0.48,3.51,0,0,0.48,3.81,0,10,0.48,4.42,0,0,0.48,5.08,0,0,0.48,5.77,0,0,0.48,6.5,0,0,0.48,7.25,0,0,0.48,1.84,0.0,10.0,0.48,7.82,0.0,0.0,0.45,7.74,0.0,0.0,0.48,0.65,0.0,0.0,0.48,8.12,0.0,0.0,0.48,0.54,0.0,0.0,0.48,8.65,0.0,0.0,0.53,0.44,0.0,65.0,0.48,1.66,0.0,0.0,0.48,8.66,0.0,0.0,0.45,1.47,0.0,0.0,0.48,9.52,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,18.66,6.8,0,0,0.48,6.47,0,0,0.48,6.1,0,0,0.48,5.88,0,0,0.49,5.52,0,0,0.48,5.29,0,0,0.49,5.03,0,0,0.49,4.76,0,0,0.49,4.51,0,0,0.49,4.29,0,0,0.49,4.06,0,0,0.49,3.83,0,0,0.49,3.64,0,7,0.49,3.45,0,0,0.49,3.26,0,0,0.49,2.92,0,1,0.49,2.62,0,0,0.49,2.34,0,0,0.49,2.1,0,0,0.49,1.87,0,1,0.49,0.91,0,0,0.49,1.06,0,0,0.49,1.22,0,10,0.49,1.41,0,0,0.49,1.59,6,9,0.49,1.8,0,0,0.49,2.02,0,1,0.49,2.24,0,0,0.49,2.48,0,0,0.49,2.74,0,0,0.49,3.01,0,3,0.49,3.27,0,1,0.49,3.57,0,0,0.49,3.87,0,0,0.49,4.18,0,10,0.49,4.83,0,0,0.49,5.51,0,0,0.49,6.22,0,0,0.49,6.76,0,0,0.46,7.51,0,0,0.46,1.69,0.0,10.0,0.49,8.29,0.0,0.0,0.45,7.17,0.0,0.0,0.49,0.77,0.0,0.0,0.49,7.75,0.0,0.0,0.55,0.65,0.0,0.0,0.49,8.16,0.0,0.0,0.56,0.54,0.0,65.0,0.49,1.5,0.0,0.0,0.49,9.09,0.0,0.0,0.45,1.35,0.0,0.0,0.49,9.91,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,15.88,4.53,0,0,0.48,4.26,0,0,0.48,3.99,0,0,0.48,3.74,0,0,0.48,3.51,0,0,0.48,3.28,0,0,0.48,3.07,0,0,0.48,2.88,0,0,0.48,2.69,0,0,0.48,2.51,0,0,0.48,2.36,0,0,0.48,2.21,0,0,0.48,2.05,3,7,0.48,1.92,0,0,0.48,1.8,0,0,0.48,1.56,0,1,0.48,1.38,0,0,0.48,1.19,0,0,0.48,1.05,0,0,0.48,0.91,1,2,0.48,1.39,0,0,0.48,1.6,0,0,0.48,1.83,0,10,0.48,2.06,0,0,0.48,2.32,0,9,0.48,2.59,0,0,0.48,2.87,3,4,0.48,3.17,0,0,0.48,3.47,0,0,0.48,3.79,0,0,0.48,4.12,0,3,0.48,4.46,0,1,0.48,4.81,0,0,0.48,5.18,0,0,0.48,5.38,2,12,0.45,6.15,0,0,0.45,6.95,0,0,0.45,7.79,0,0,0.45,8.66,0,0,0.45,9.56,0,0,0.46,0.8,0.0,10.0,0.48,10.47,0.0,0.0,0.46,4.83,0.0,0.0,0.48,1.2,0.0,0.0,0.48,5.14,0.0,0.0,0.48,1.02,0.0,0.0,0.48,5.47,0.0,0.0,0.48,0.86,0.0,65.0,0.48,0.7,0.0,0.0,0.48,11.4,0.0,0.0,0.46,0.61,0.0,0.0,0.48,12.34,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,16.12,4.61,0,0,0.46,4.31,0,0,0.46,4.04,0,0,0.46,3.77,0,0,0.46,3.53,0,0,0.46,3.3,0,0,0.46,3.07,0,0,0.46,2.88,0,0,0.46,2.68,0,0,0.46,2.49,0,0,0.46,2.33,0,0,0.46,2.18,0,0,0.46,2.02,4,7,0.46,1.88,0,0,0.46,1.76,0,0,0.46,1.51,0,1,0.46,1.32,0,0,0.46,1.13,0,0,0.46,0.99,0,0,0.46,0.85,0,2,0.46,1.26,0,0,0.47,1.42,0,0,0.46,1.68,0,10,0.47,1.85,0,0,0.46,2.1,0,9,0.46,2.36,0,0,0.46,2.62,0,4,0.46,2.92,0,0,0.46,3.22,0,0,0.46,3.52,0,0,0.46,3.86,0,3,0.46,4.19,0,1,0.46,4.53,0,0,0.46,4.94,0,0,0.47,5.11,0,12,0.43,6.06,0,0,0.47,6.76,0,0,0.45,7.61,0,0,0.45,8.46,0,0,0.45,9.37,0,0,0.46,0.74,0.0,10.0,0.46,10.29,0.0,0.0,0.46,4.99,0.0,0.0,0.47,1.07,0.0,0.0,0.46,5.24,0.0,0.0,0.46,0.9,5.0,5.0,0.46,5.74,0.0,0.0,0.5,0.73,1.0,65.0,0.46,0.64,0.0,0.0,0.46,11.2,0.0,0.0,0.46,0.56,0.0,0.0,0.46,12.15,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,16.48,4.85,0,0,0.45,4.54,0,0,0.45,4.26,0,0,0.45,3.99,0,0,0.45,3.72,0,0,0.45,3.49,0,0,0.45,3.25,0,0,0.45,3.03,0,0,0.45,2.84,0,0,0.45,2.64,0,0,0.45,2.46,0,0,0.45,2.3,0,0,0.45,2.14,0,7,0.45,1.98,0,0,0.45,1.86,1,1,0.45,1.61,0,1,0.45,1.4,0,0,0.45,1.2,0,0,0.45,1.04,0,0,0.45,0.9,0,2,0.45,1.1,0,0,0.45,1.28,0,0,0.45,1.49,0,10,0.45,1.71,0,0,0.45,1.93,0,9,0.45,2.18,0,0,0.45,2.44,0,4,0.45,2.71,0,0,0.45,3.01,0,0,0.45,3.31,0,0,0.45,3.62,0,3,0.45,3.95,0,1,0.45,4.29,0,0,0.45,4.63,0,0,0.45,5.0,0,12,0.45,5.69,0,0,0.44,6.48,0,0,0.44,7.18,0,0,0.42,8.03,0,0,0.42,9.16,0,0,0.47,0.78,0.0,10.0,0.45,9.95,0.0,0.0,0.45,5.16,0.0,0.0,0.45,0.93,0.0,0.0,0.45,5.5,0.0,0.0,0.45,0.78,0.0,5.0,0.45,5.85,0.0,0.0,0.45,0.64,0.0,65.0,0.45,0.68,0.0,0.0,0.45,10.87,0.0,0.0,0.46,0.58,0.0,0.0,0.45,11.71,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,16.46,4.9,0,0,0.47,4.58,0,0,0.46,4.28,0,0,0.46,3.88,0,0,0.44,3.61,0,0,0.44,3.38,0,0,0.44,3.14,0,0,0.44,2.92,0,0,0.44,2.73,0,0,0.44,2.53,0,0,0.44,2.35,0,0,0.44,2.19,0,0,0.44,2.03,0,7,0.44,1.88,0,0,0.44,1.75,0,1,0.44,1.5,0,1,0.44,1.3,0,0,0.44,1.1,0,0,0.44,0.96,0,0,0.44,0.81,0,2,0.44,1.04,0,0,0.44,1.21,0,0,0.44,1.41,0,10,0.44,1.63,0,0,0.44,1.85,0,9,0.44,2.1,0,0,0.44,2.36,3,1,0.44,2.63,0,0,0.44,2.92,0,0,0.44,3.22,0,0,0.44,3.54,0,3,0.44,3.87,0,1,0.44,4.21,0,0,0.44,4.55,0,0,0.44,4.92,0,12,0.44,5.61,0,0,0.43,6.54,0,0,0.45,7.39,0,0,0.46,8.13,0,0,0.44,8.86,0,0,0.4,0.7,0.0,10.0,0.44,9.92,0.0,0.0,0.44,5.23,0.0,0.0,0.47,0.89,20.0,10.0,0.44,5.59,0.0,0.0,0.48,0.75,10.0,18.0,0.44,5.95,0.0,0.0,0.49,0.59,0.0,65.0,0.44,0.6,0.0,0.0,0.44,10.85,0.0,0.0,0.45,0.52,0.0,0.0,0.44,11.79,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,16.4,4.72,0,0,0.44,4.41,0,0,0.44,4.12,0,0,0.44,3.85,0,0,0.44,3.58,0,0,0.44,3.35,0,0,0.44,3.12,0,0,0.44,2.9,0,0,0.44,2.7,0,0,0.44,2.51,0,0,0.44,2.33,0,0,0.44,2.17,0,0,0.44,2.01,0,7,0.44,1.86,0,0,0.44,1.74,0,1,0.44,1.48,0,1,0.44,1.29,0,0,0.44,1.09,0,0,0.44,0.95,0,0,0.44,0.81,0,2,0.44,1.06,0,0,0.44,1.24,0,0,0.44,1.44,0,10,0.44,1.66,0,0,0.44,1.88,0,9,0.44,2.14,0,0,0.44,2.39,0,1,0.44,2.67,0,0,0.44,2.96,0,0,0.44,3.26,0,0,0.44,3.58,0,3,0.44,3.91,0,1,0.44,4.25,0,0,0.44,4.6,0,0,0.44,4.97,0,12,0.44,5.6,0,0,0.42,6.4,0,0,0.42,7.34,0,0,0.44,8.2,0,0,0.44,8.97,0,0,0.42,0.7,0.0,10.0,0.44,10.03,0.0,0.0,0.46,5.19,0.0,0.0,0.48,0.89,0.0,10.0,0.44,5.54,0.0,0.0,0.48,0.74,10.0,15.0,0.44,5.9,0.0,0.0,0.49,0.6,0.0,65.0,0.44,0.6,0.0,0.0,0.44,10.96,0.0,0.0,0.46,0.52,0.0,0.0,0.44,11.89,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,16.66,5.13,0,0,0.48,4.85,0,0,0.49,4.57,0,0,0.49,4.31,0,0,0.49,4.04,0,0,0.49,3.81,0,0,0.49,3.58,0,0,0.49,3.35,0,0,0.49,3.16,0,0,0.49,2.97,0,0,0.49,2.78,0,0,0.49,2.61,0,0,0.49,2.46,0,7,0.49,2.31,0,0,0.49,2.15,0,1,0.49,1.91,0,1,0.49,1.67,0,0,0.49,1.43,10,10,0.48,1.29,0,0,0.49,1.14,0,2,0.49,1.24,0,0,0.49,1.42,0,0,0.49,1.63,0,10,0.49,1.85,0,0,0.49,2.08,0,9,0.49,2.34,0,0,0.49,2.6,0,1,0.49,2.86,0,0,0.49,3.16,0,0,0.49,3.46,0,0,0.49,3.77,0,3,0.49,4.09,0,1,0.49,4.43,0,0,0.49,4.63,0,0,0.47,4.96,0,12,0.46,5.68,0,0,0.46,6.42,0,0,0.46,7.2,0,0,0.45,7.99,0,0,0.44,8.82,0,0,0.43,1.01,0.0,10.0,0.49,9.66,0.0,0.0,0.42,5.46,0.0,0.0,0.49,1.05,0.0,10.0,0.49,5.72,0.0,0.0,0.47,0.9,5.0,20.0,0.49,6.24,0.0,0.0,0.52,0.75,0.0,65.0,0.49,0.88,0.0,0.0,0.49,10.76,0.0,0.0,0.47,0.78,0.0,0.0,0.49,11.68,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
