time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-19 16:00:00,82.3,37.86,0,0,0.74,36.88,0,0,0.72,35.98,0,0,0.72,35.02,0,0,0.71,34.07,0,0,0.69,33.12,0,0,0.68,30.73,0,0,0.64,28.41,0,0,0.61,25.99,0,0,0.57,23.8,0,0,0.55,21.61,0,0,0.53,19.51,0,0,0.51,17.5,0,0,0.5,15.64,0,10,0.49,13.91,0,0,0.49,12.29,0,0,0.48,10.8,0,18,0.48,9.37,0,23,0.47,8.17,0,42,0.47,7.09,0,64,0.46,6.15,0,56,0.46,5.3,2,75,0.47,4.57,0,31,0.46,3.88,1,35,0.46,3.33,1,50,0.46,2.8,0,3,0.46,2.39,0,15,0.46,1.99,0,3,0.46,0.03,0,0,0.45,0.04,0,0,0.45,0.06,0,0,0.46,0.08,0,0,0.46,0.1,0,0,0.46,0.12,0,0,0.46,0.2,0,0,0.46,0.33,0,0,0.46,0.53,0,7,0.46,0.8,1,20,0.46,1.16,0,2,0.46,1.62,2,46,0.46,2.17,11,60,0.46,2.86,0,20,0.46,3.69,0,43,0.46,4.54,1,39,0.46,5.56,4,66,0.46,6.66,6,79,0.45,7.87,0,168,0.45,9.34,0,48,0.45,10.89,0,6,0.45,12.53,0,0,0.45,14.3,0,0,0.45,16.16,0,0,0.45,18.1,0,0,0.45,20.13,0,0,0.45,22.23,0,0,0.45,24.39,0,0,0.45,1.69,0.0,0.0,0.46,26.62,0.0,0.0,0.45
2023-05-22 16:00:00,81.7,36.94,0,0,0.65,36.06,0,0,0.67,35.07,0,0,0.65,34.12,0,0,0.64,33.17,0,0,0.63,32.22,0,0,0.62,29.87,0,0,0.6,27.54,0,0,0.57,25.2,0,0,0.54,23.0,0,0,0.53,20.86,0,0,0.52,18.8,0,0,0.5,16.84,0,0,0.49,14.98,0,10,0.49,13.24,0,0,0.48,11.63,0,0,0.47,10.11,0,18,0.47,8.81,0,23,0.46,7.65,0,42,0.46,6.63,0,64,0.46,5.67,12,58,0.46,4.88,12,83,0.46,4.19,16,25,0.46,3.56,5,34,0.46,3.01,0,50,0.46,2.54,0,3,0.46,2.13,0,15,0.46,1.79,0,3,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,0,0.46,0.07,0,0,0.46,0.09,0,0,0.46,0.12,0,0,0.46,0.2,0,0,0.46,0.33,0,0,0.46,0.53,0,7,0.46,0.8,0,20,0.46,1.16,0,2,0.46,1.62,0,46,0.46,2.19,0,60,0.46,2.88,0,20,0.46,3.73,4,43,0.46,4.61,9,42,0.46,5.65,4,67,0.46,6.8,7,79,0.45,8.08,0,168,0.45,9.55,0,48,0.45,11.13,0,6,0.45,12.85,0,0,0.45,14.65,0,0,0.45,16.55,0,0,0.45,18.54,0,0,0.45,20.6,0,0,0.45,22.74,0,0,0.46,24.93,0,0,0.46,1.49,0.0,0.0,0.46,27.19,0.0,0.0,0.46
2023-05-23 16:00:00,81.8,36.83,0,0,0.5,35.8,0,0,,34.84,0,0,0.49,33.88,0,0,0.51,32.93,0,0,0.52,31.95,0,0,0.51,29.6,0,0,0.51,27.31,0,0,0.51,25.16,0,0,0.52,22.95,0,0,0.51,20.81,0,0,0.5,18.75,0,0,0.49,16.78,0,0,0.48,14.91,0,10,0.48,13.17,0,0,0.47,11.55,0,0,0.46,10.05,4,22,0.46,8.71,1,24,0.46,7.5,15,57,0.45,6.45,15,79,0.45,5.55,17,62,0.45,4.71,38,91,0.45,4.02,31,56,0.45,3.45,22,41,0.46,2.91,1,51,0.45,2.45,0,3,0.45,2.04,0,15,0.45,1.71,0,3,0.45,0.02,0,0,0.44,0.03,0,0,0.44,0.04,0,0,0.44,0.06,0,0,0.45,0.08,0,0,0.45,0.1,0,0,0.45,0.18,0,0,0.45,0.3,0,0,0.45,0.49,15,22,0.45,0.74,30,50,0.45,1.08,0,2,0.45,1.53,0,46,0.45,2.07,0,60,0.45,2.76,0,20,0.46,3.59,0,43,0.46,4.53,4,42,0.46,5.54,21,75,0.46,6.69,39,91,0.45,7.95,22,180,0.45,9.39,16,59,0.45,11.01,0,6,0.45,12.71,0,0,0.45,14.52,0,0,0.45,16.43,0,0,0.45,18.42,0,0,0.45,20.5,0,0,0.45,22.65,0,0,0.46,24.85,0,0,0.46,1.41,0.0,0.0,0.45,27.15,0.0,0.0,0.47
2023-05-24 16:00:00,80.8,35.83,0,0,0.51,34.87,0,0,0.55,33.91,0,0,0.55,32.95,0,0,0.55,31.96,0,0,0.53,31.01,0,0,0.53,28.94,0,0,0.59,26.41,0,0,0.53,24.14,0,0,0.51,21.94,0,0,0.5,19.82,0,0,0.49,17.79,0,0,0.48,15.84,0,0,0.48,14.02,0,10,0.47,12.31,0,0,0.46,10.75,0,0,0.46,9.28,2,24,0.45,7.94,0,24,0.45,6.9,0,57,0.45,5.88,42,101,0.45,5.0,57,109,0.45,4.26,46,116,0.45,3.65,0,56,0.45,3.06,0,41,0.45,2.59,0,51,0.45,2.18,0,3,0.45,1.82,0,15,0.46,1.52,0,3,0.45,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,0,0.45,0.07,0,0,0.45,0.09,0,0,0.45,0.11,0,0,0.45,0.2,3,3,0.45,0.33,0,0,0.45,0.53,0,22,0.45,0.81,0,50,0.45,1.18,0,2,0.45,1.66,0,46,0.45,2.26,0,60,0.46,2.97,0,20,0.46,3.84,0,43,0.46,4.82,49,91,0.46,5.87,32,107,0.45,7.08,82,127,0.45,8.46,0,180,0.45,10.06,0,59,0.46,11.59,0,6,0.45,13.33,0,0,0.45,15.2,0,0,0.45,17.15,0,0,0.45,19.19,0,0,0.46,21.31,0,0,0.46,23.49,0,0,0.46,25.73,1,1,0.46,1.25,0.0,0.0,0.45,28.02,0.0,0.0,0.47
2023-05-25 16:00:00,77.85,33.04,0,0,0.61,32.08,0,0,0.6,31.14,0,0,0.6,30.19,0,0,0.59,29.25,0,0,0.58,28.49,0,0,0.61,26.2,0,0,0.59,23.74,0,0,0.54,21.55,0,0,0.53,19.43,0,0,0.52,17.39,0,0,0.51,15.45,0,0,0.49,13.63,0,0,0.49,11.93,0,10,0.48,10.37,0,0,0.47,8.95,7,7,0.47,7.63,0,24,0.46,6.5,0,24,0.46,5.55,1,58,0.46,4.69,12,111,0.46,3.98,0,109,0.46,3.34,1,116,0.46,2.83,20,58,0.46,2.39,13,28,0.46,1.99,0,51,0.46,1.66,0,3,0.46,1.36,0,15,0.46,1.13,0,3,0.46,0.05,0,0,0.46,0.07,0,0,0.46,0.09,0,0,0.46,0.11,0,0,0.46,0.15,0,0,0.46,0.18,0,0,0.46,0.31,0,3,0.46,0.5,0,0,0.46,0.78,1,23,0.46,1.15,0,50,0.46,1.63,0,2,0.46,2.24,0,46,0.46,2.96,2,62,0.46,3.83,17,35,0.47,4.81,1,43,0.46,5.87,15,76,0.46,7.06,15,122,0.45,8.5,0,127,0.45,10.03,0,180,0.45,11.67,0,59,0.45,13.44,0,6,0.45,15.31,0,0,0.45,17.29,0,0,0.45,19.36,0,0,0.46,21.5,0,0,0.46,23.71,1,1,0.46,25.97,0,0,0.46,28.29,0,1,0.47,0.89,0.0,0.0,0.46,30.64,0.0,0.0,0.47
2023-05-29 16:00:00,73.8,29.1,0,0,0.62,28.16,0,0,0.61,27.23,0,0,0.6,26.3,0,0,0.6,25.37,0,0,0.59,24.43,0,0,0.57,22.12,0,0,0.55,19.95,0,0,0.53,17.89,0,0,0.53,15.9,0,0,0.52,14.02,0,0,0.51,12.25,0,0,0.5,10.62,0,0,0.49,9.16,0,10,0.49,7.83,0,0,0.48,6.65,38,45,0.48,5.63,44,32,0.48,4.7,19,28,0.47,3.94,12,47,0.47,3.31,3,111,0.48,2.77,32,98,0.47,2.28,41,92,0.47,1.91,0,58,0.48,1.58,0,28,0.48,1.28,0,51,0.48,1.05,0,3,0.48,0.82,0,15,0.47,0.67,0,3,0.47,0.1,0,0,0.47,0.13,0,0,0.47,0.17,0,0,0.48,0.21,0,0,0.47,0.27,0,0,0.48,0.32,0,0,0.47,0.53,0,3,0.47,0.82,0,0,0.47,1.22,0,23,0.48,1.75,0,50,0.48,2.41,13,15,0.48,3.22,21,65,0.48,4.14,15,64,0.48,5.13,15,50,0.47,6.31,46,59,0.47,7.61,28,65,0.47,9.08,0,122,0.46,10.74,0,127,0.47,12.48,0,180,0.46,14.34,1,60,0.47,16.3,0,6,0.47,18.36,0,0,0.47,20.5,0,0,0.47,22.7,1,1,0.47,24.99,4,4,0.48,27.36,8,9,0.49,29.74,2,2,0.5,32.12,0,1,0.51,0.53,0.0,0.0,0.47,34.35,0.0,0.0,0.47
2023-05-30 16:00:00,75.75,31.36,0,0,0.58,30.49,0,0,0.61,29.54,0,0,0.6,28.6,0,0,0.59,27.66,0,0,0.58,26.66,0,0,0.56,24.46,0,0,0.56,22.23,0,0,0.55,20.07,0,0,0.54,17.99,0,0,0.52,15.99,0,0,0.51,14.1,0,0,0.5,12.35,0,0,0.49,10.73,0,10,0.49,9.24,0,0,0.48,7.93,0,45,0.48,6.7,15,32,0.47,5.73,46,54,0.47,4.84,42,86,0.47,4.04,65,172,0.47,3.4,2,100,0.47,2.85,4,94,0.47,2.37,15,58,0.47,1.96,0,28,0.47,1.57,0,51,0.47,1.28,0,3,0.46,1.05,0,15,0.47,0.85,0,3,0.46,0.06,0,0,0.47,0.08,0,0,0.47,0.1,0,0,0.47,0.13,0,0,0.46,0.17,0,0,0.47,0.21,0,0,0.47,0.36,0,3,0.47,0.57,0,0,0.47,0.89,0,23,0.47,1.3,0,50,0.47,1.83,0,15,0.47,2.51,18,80,0.47,3.33,0,64,0.47,4.28,33,50,0.47,5.29,15,74,0.47,6.48,76,93,0.47,7.74,9,113,0.46,9.21,10,127,0.46,10.88,5,185,0.46,12.61,0,60,0.46,14.47,0,6,0.46,16.42,0,0,0.46,18.47,0,0,0.46,20.59,3,4,0.46,22.79,4,8,0.47,25.05,4,13,0.47,27.36,6,8,0.47,29.71,6,7,0.48,0.69,0.0,0.0,0.46,32.2,2.0,2.0,0.5
2023-05-31 16:00:00,73.6,29.6,0,0,0.69,28.78,0,0,0.7,27.85,0,0,0.69,26.81,0,0,0.65,25.8,0,0,0.62,25.05,0,0,0.65,22.71,0,0,0.61,20.45,0,0,0.57,18.29,0,0,0.55,16.25,0,0,0.53,14.35,0,0,0.52,12.58,0,0,0.51,10.96,0,0,0.51,9.49,0,10,0.5,8.17,0,0,0.5,7.0,40,29,0.5,5.88,25,56,0.49,4.99,36,68,0.49,4.2,28,86,0.49,3.51,0,172,0.49,2.95,1,99,0.49,2.45,0,94,0.49,2.03,0,58,0.49,1.68,0,28,0.49,1.39,0,51,0.49,1.14,0,3,0.49,0.91,0,15,0.48,0.74,0,3,0.48,0.11,0,0,0.49,0.14,0,0,0.49,0.17,0,0,0.48,0.22,0,0,0.49,0.27,0,0,0.49,0.34,0,0,0.49,0.55,0,3,0.49,0.84,1,1,0.49,1.24,6,23,0.49,1.77,65,70,0.49,2.43,40,16,0.49,3.23,2,78,0.49,4.11,0,64,0.49,5.11,1,50,0.49,6.22,117,179,0.48,7.45,17,110,0.47,8.88,0,113,0.47,10.43,0,127,0.46,12.15,0,185,0.46,13.97,0,60,0.46,15.9,0,6,0.46,17.92,0,0,0.45,20.03,0,0,0.45,22.24,0,4,0.45,24.32,5,13,0.42,26.8,7,20,0.45,28.98,5,13,0.4,31.7,0,7,0.48,0.6,0.0,0.0,0.48,34.09,0.0,2.0,0.48
2023-06-01 16:00:00,71.5,27.57,0,0,0.68,26.64,0,0,0.67,25.7,0,0,0.65,24.63,0,0,0.61,23.73,0,0,0.6,22.83,0,0,0.6,20.65,0,0,0.58,18.53,0,0,0.57,16.45,0,0,0.55,14.51,0,0,0.53,12.72,0,0,0.52,11.07,0,0,0.52,9.57,0,0,0.51,8.15,0,10,0.5,6.91,0,0,0.5,5.84,89,99,0.49,4.93,39,62,0.49,4.17,51,75,0.5,3.42,14,80,0.49,2.85,0,172,0.49,2.39,0,99,0.49,1.97,0,94,0.49,1.61,0,58,0.49,1.35,0,28,0.49,1.09,0,51,0.49,0.88,0,3,0.49,0.72,0,15,0.49,0.58,0,3,0.49,0.15,0,0,0.49,0.19,0,0,0.49,0.25,0,0,0.5,0.3,0,0,0.49,0.38,0,0,0.5,0.46,0,0,0.5,0.73,0,3,0.5,1.1,1,2,0.5,1.59,0,23,0.5,2.21,0,70,0.5,2.97,3,17,0.5,3.86,27,54,0.5,4.79,45,66,0.49,5.92,32,35,0.49,7.22,12,182,0.48,8.61,12,110,0.48,10.19,0,113,0.48,11.89,1,128,0.48,13.71,0,185,0.48,15.63,0,60,0.47,17.66,0,6,0.47,19.77,0,0,0.47,21.96,0,0,0.47,24.21,0,4,0.48,26.51,0,13,0.48,28.86,0,20,0.48,31.25,0,13,0.48,33.59,0,7,0.46,0.47,0.0,0.0,0.49,36.03,0.0,2.0,0.46
2023-06-02 16:00:00,76.05,31.28,0,0,,30.34,0,0,,29.41,0,0,,28.48,0,0,,27.55,0,0,0.37,26.66,0,0,0.44,24.55,0,0,0.52,22.33,0,0,0.51,20.18,0,0,0.51,18.11,0,0,0.51,16.13,0,0,0.5,14.25,0,0,0.5,12.5,0,0,0.49,10.87,0,10,0.49,9.42,0,0,0.48,8.09,120,219,0.48,6.82,45,104,0.47,5.82,0,75,0.47,4.92,0,80,0.47,4.17,41,212,0.47,3.51,1,99,0.48,2.94,2,92,0.48,2.48,0,58,0.48,2.06,1,28,0.48,1.72,0,51,0.48,1.44,1,4,0.48,1.19,0,15,0.48,0.98,0,3,0.48,0.06,0,0,0.48,0.08,0,0,0.48,0.11,0,0,0.49,0.15,0,0,0.49,0.18,0,0,0.49,0.23,1,1,0.49,0.38,0,3,0.49,0.61,0,2,0.49,0.92,0,23,0.49,1.33,0,70,0.49,1.86,0,17,0.49,2.53,0,54,0.49,3.34,0,66,0.49,4.28,0,35,0.49,5.35,0,182,0.49,6.5,2,110,0.49,7.94,66,179,0.49,9.4,12,140,0.5,10.95,0,185,0.49,12.67,7,63,0.49,14.51,0,6,0.49,16.45,0,0,0.49,18.48,0,0,0.5,20.6,0,4,0.5,22.79,0,13,0.51,25.04,0,20,0.51,27.34,0,13,0.52,29.68,0,7,0.53,0.8,0.0,0.0,0.48,32.06,0.0,2.0,0.54
2023-06-06 16:00:00,73.7,29.38,0,0,0.59,28.44,0,0,0.59,27.5,0,0,0.58,26.57,0,0,0.58,25.59,0,0,0.56,24.67,0,0,0.55,22.19,0,0,0.5,20.0,0,0,0.5,18.03,0,0,0.52,15.98,0,0,0.51,14.05,0,0,0.5,12.26,0,0,0.49,10.51,0,0,0.48,9.07,0,10,0.48,7.71,0,0,0.48,6.48,12,231,0.47,5.41,48,104,0.47,4.55,20,114,0.47,3.78,0,80,0.47,3.15,0,212,0.47,2.62,1,100,0.47,2.17,0,92,0.48,1.77,5,58,0.48,1.48,10,38,0.48,1.23,0,51,0.48,0.96,0,4,0.48,0.78,0,15,0.48,0.63,0,3,0.48,0.08,0,0,0.48,0.1,5,5,0.48,0.13,0,0,0.48,0.16,0,0,0.48,0.21,0,0,0.48,0.26,0,1,0.48,0.44,0,3,0.48,0.7,5,7,0.48,1.06,0,23,0.48,1.54,0,70,0.48,2.16,0,17,0.49,2.91,3,56,0.49,3.8,3,68,0.49,4.86,15,21,0.49,6.07,0,182,0.49,7.34,0,110,0.48,8.83,0,204,0.49,10.43,0,140,0.49,12.23,0,185,0.49,14.09,20,69,0.49,16.06,0,6,0.5,18.13,0,0,0.5,20.15,0,0,0.49,22.36,0,4,0.5,24.64,0,13,0.51,27.1,0,20,0.53,29.47,0,13,0.54,31.69,0,7,0.53,0.5,0.0,0.0,0.48,34.12,0.0,2.0,0.54
2023-06-07 16:00:00,76.8,32.29,0,0,0.52,31.33,0,0,0.52,30.39,0,0,0.54,29.44,0,0,0.54,28.5,0,0,0.54,27.57,0,0,0.54,25.28,0,0,0.54,23.03,0,0,0.54,20.85,0,0,0.53,18.74,0,0,0.52,16.72,0,0,0.52,14.79,0,0,0.51,12.99,0,0,0.5,11.31,0,10,0.49,9.72,0,0,0.49,8.41,0,231,0.49,7.18,56,143,0.48,6.12,81,155,0.48,5.14,63,86,0.48,4.32,32,232,0.48,3.64,12,111,0.48,3.04,1,93,0.48,2.54,16,74,0.48,2.11,1,39,0.48,1.76,0,51,0.49,1.47,0,4,0.49,1.23,2,17,0.49,0.99,0,3,0.49,0.05,0,0,0.49,0.07,0,5,0.49,0.09,0,0,0.49,0.11,0,0,0.49,0.15,0,0,0.49,0.18,0,1,0.49,0.31,0,3,0.49,0.51,0,7,0.49,0.79,0,23,0.49,1.16,1,70,0.49,1.66,11,19,0.49,2.28,1,56,0.49,3.03,12,68,0.49,3.9,5,19,0.5,4.96,6,182,0.5,6.04,14,96,0.49,7.32,0,204,0.49,8.68,12,137,0.49,10.26,0,185,0.49,11.95,20,69,0.49,13.75,0,6,0.49,15.67,0,0,0.49,17.68,0,0,0.49,19.78,0,4,0.49,21.95,0,13,0.5,24.19,0,20,0.5,26.48,0,13,0.51,28.81,0,7,0.51,0.81,0.0,0.0,0.49,31.19,0.0,2.0,0.52
2023-06-08 16:00:00,76.95,32.55,0,0,0.6,31.6,0,0,0.6,30.64,0,0,0.59,29.7,0,0,0.59,28.75,0,0,0.58,27.82,0,0,0.58,25.5,0,0,0.57,23.34,0,0,0.57,21.14,0,0,0.56,19.01,0,0,0.55,16.96,0,0,0.53,15.02,0,0,0.52,13.18,0,0,0.51,11.47,0,10,0.5,9.89,10,10,0.49,8.41,0,231,0.48,7.14,0,143,0.48,6.03,1,156,0.48,5.1,15,71,0.48,4.27,20,218,0.48,3.57,10,111,0.48,2.99,0,93,0.48,2.47,0,74,0.48,2.05,0,39,0.48,1.72,0,51,0.48,1.42,0,4,0.48,1.13,0,17,0.48,0.9,0,3,0.48,0.04,0,0,0.48,0.06,0,5,0.49,0.08,0,0,0.49,0.1,0,0,0.49,0.12,0,0,0.48,0.16,0,1,0.48,0.28,10,13,0.48,0.45,1,8,0.48,0.71,0,23,0.48,1.07,15,85,0.48,1.54,0,19,0.48,2.13,0,56,0.48,2.85,3,71,0.49,3.71,4,19,0.49,4.69,10,179,0.48,5.78,27,76,0.48,7.03,0,204,0.48,8.4,0,137,0.47,9.88,0,185,0.47,11.57,0,69,0.47,13.36,0,6,0.47,15.26,0,0,0.47,17.27,0,0,0.47,19.36,0,4,0.47,21.53,0,13,0.47,23.77,0,20,0.47,26.06,0,13,0.47,28.4,0,7,0.47,0.74,0.0,0.0,0.48,30.77,0.0,2.0,0.47
2023-06-09 16:00:00,77.5,32.97,0,0,0.52,32.01,0,0,0.53,31.06,0,0,0.54,30.1,0,0,0.54,29.16,0,0,0.54,28.31,0,0,0.57,25.95,0,0,0.55,23.73,0,0,0.56,21.5,0,0,0.54,19.34,0,0,0.53,17.27,0,0,0.52,15.28,0,0,0.51,13.41,0,0,0.5,11.66,0,10,0.49,10.05,0,10,0.48,8.6,0,231,0.48,7.22,0,143,0.47,6.12,0,156,0.47,5.14,24,71,0.47,4.28,6,212,0.46,3.55,9,119,0.46,2.93,0,93,0.46,2.43,0,74,0.46,1.98,0,39,0.46,1.66,0,51,0.47,1.37,0,4,0.47,1.1,1,18,0.47,0.87,0,3,0.47,0.03,0,0,0.47,0.04,0,5,0.47,0.06,0,0,0.48,0.07,0,0,0.47,0.09,0,0,0.47,0.12,0,1,0.47,0.22,0,13,0.47,0.37,0,8,0.47,0.59,0,23,0.47,0.9,0,85,0.47,1.32,15,34,0.47,1.86,1,57,0.47,2.54,5,76,0.47,3.38,9,22,0.47,4.36,0,179,0.48,5.38,1,77,0.47,6.55,0,204,0.47,7.87,0,137,0.46,9.48,0,185,0.46,11.09,0,69,0.46,12.86,0,6,0.46,14.75,0,0,0.46,16.75,0,0,0.46,18.84,0,4,0.46,21.01,0,13,0.46,23.25,0,20,0.47,25.55,0,13,0.47,27.89,0,7,0.47,0.7,1.0,1.0,0.47,30.28,0.0,2.0,0.48
2023-06-12 16:00:00,78.8,34.64,0,0,0.75,33.5,0,0,0.67,32.53,0,0,0.65,31.58,0,0,0.65,30.62,0,0,0.63,29.67,0,0,0.62,27.49,0,0,0.64,25.19,0,0,0.62,22.9,0,0,0.59,20.62,0,0,0.56,18.43,0,0,0.54,16.35,0,0,0.52,14.39,0,0,0.51,12.58,0,10,0.5,10.92,0,10,0.49,9.41,0,231,0.49,8.05,12,143,0.48,6.84,12,156,0.48,5.78,0,71,0.48,4.85,50,232,0.48,4.04,0,119,0.47,3.35,0,93,0.47,2.77,10,81,0.47,2.27,0,39,0.47,1.86,0,51,0.47,1.51,0,4,0.47,1.22,3,21,0.47,0.99,0,3,0.47,0.02,0,0,0.47,0.03,0,5,0.48,0.04,0,0,0.47,0.05,0,0,0.47,0.07,0,0,0.47,0.09,0,1,0.47,0.16,0,13,0.47,0.28,0,8,0.47,0.46,0,23,0.47,0.73,0,85,0.47,1.09,10,43,0.47,1.57,0,57,0.47,2.18,0,76,0.47,2.93,6,24,0.47,3.76,0,179,0.47,4.69,0,77,0.46,5.77,15,191,0.46,7.01,0,137,0.45,8.42,15,177,0.45,9.97,0,69,0.44,11.65,0,6,0.44,13.55,0,0,0.44,15.48,0,0,0.44,17.4,0,4,0.43,19.63,0,13,0.44,21.83,0,20,0.43,24.09,0,13,0.43,26.41,0,7,0.42,0.77,0.0,1.0,0.47,28.8,0.0,2.0,0.42
2023-06-13 16:00:00,82.25,38.22,0,0,0.84,37.25,0,0,0.82,36.28,0,0,0.8,35.31,0,0,0.78,34.35,0,0,0.77,33.39,0,0,0.75,31.09,0,0,0.73,28.74,0,0,0.69,26.32,0,0,0.64,23.96,0,0,0.6,21.67,0,0,0.57,19.48,0,0,0.55,17.4,0,0,0.53,15.44,0,10,0.52,13.61,0,10,0.51,11.92,0,231,0.5,10.37,0,143,0.5,8.97,3,155,0.49,7.71,6,77,0.49,6.59,72,209,0.49,5.6,0,119,0.49,4.73,2,93,0.48,3.98,3,84,0.48,3.33,7,38,0.48,2.78,18,50,0.48,2.3,0,4,0.48,1.9,2,23,0.48,1.57,0,3,0.48,0.01,0,0,0.47,0.01,0,5,0.45,0.02,0,0,0.47,0.03,0,0,0.48,0.05,0,0,0.49,0.06,0,1,0.48,0.11,0,13,0.48,0.19,0,8,0.48,0.32,0,23,0.48,0.51,7,90,0.48,0.78,0,43,0.48,1.15,0,57,0.48,1.63,7,74,0.48,2.23,23,35,0.48,2.95,70,168,0.48,3.74,15,91,0.48,4.61,27,203,0.47,5.66,0,137,0.46,6.87,0,177,0.46,8.25,0,69,0.46,9.75,0,6,0.46,11.33,0,0,0.45,13.07,0,0,0.45,14.88,0,4,0.44,16.83,0,13,0.44,18.87,0,20,0.43,21.0,0,13,0.42,23.2,0,7,0.42,1.28,0.0,1.0,0.48,25.46,0.0,2.0,0.4
2023-06-14 16:00:00,82.8,38.45,0,0,0.73,37.47,0,0,0.71,36.5,0,0,0.7,35.53,0,0,0.69,34.6,0,0,0.69,33.63,0,0,0.67,31.25,0,0,0.65,28.75,0,0,0.59,26.35,0,0,0.55,24.26,0,0,0.57,22.03,0,0,0.56,19.87,0,0,0.54,17.79,0,0,0.53,15.81,10,10,0.52,13.91,0,10,0.5,12.21,0,231,0.5,10.61,0,143,0.49,9.13,0,155,0.49,7.8,6,77,0.48,6.6,84,197,0.47,5.65,20,136,0.48,4.76,12,98,0.48,3.95,14,98,0.47,3.31,0,38,0.47,2.77,2,50,0.47,2.32,3,7,0.48,1.92,1,24,0.48,1.57,0,3,0.47,0.01,0,0,0.48,0.01,0,5,0.46,0.02,0,0,0.48,0.03,0,0,0.48,0.04,0,0,0.48,0.05,0,1,0.48,0.09,0,13,0.47,0.16,0,8,0.47,0.28,0,23,0.47,0.45,5,85,0.47,0.7,0,43,0.47,1.04,0,57,0.48,1.48,18,75,0.48,2.03,0,35,0.48,2.71,11,176,0.48,3.56,0,91,0.48,4.43,0,203,0.47,5.43,1,137,0.47,6.59,0,177,0.46,7.88,0,69,0.46,9.44,0,6,0.46,10.98,1,1,0.45,12.71,0,0,0.45,14.56,0,4,0.45,16.52,0,13,0.45,18.66,0,20,0.45,20.8,0,13,0.46,22.99,0,7,0.45,1.29,14.0,14.0,0.47,25.26,0.0,2.0,0.45
2023-06-15 16:00:00,83.35,38.87,0,0,0.67,37.91,0,0,0.67,36.93,0,0,0.66,35.96,0,0,0.65,35.0,0,0,0.64,34.03,0,0,0.63,31.63,0,0,0.61,29.38,0,0,0.62,27.05,0,0,0.6,24.75,0,0,0.58,22.5,0,0,0.56,20.31,0,0,0.54,18.19,0,0,0.52,16.15,0,10,0.51,14.24,0,10,0.5,12.46,0,231,0.49,10.82,2,141,0.48,9.27,0,155,0.47,7.94,0,77,0.47,6.76,15,197,0.47,5.71,12,148,0.47,4.83,29,102,0.47,4.02,0,98,0.47,3.34,1,39,0.46,2.77,0,50,0.46,2.3,6,13,0.47,1.9,0,24,0.47,1.55,0,3,0.47,0.01,0,0,0.48,0.01,0,5,0.47,0.01,0,0,0.45,0.02,0,0,0.47,0.03,0,0,0.48,0.04,0,1,0.47,0.07,0,13,0.47,0.13,0,8,0.47,0.22,0,23,0.46,0.37,0,85,0.46,0.59,0,43,0.46,0.89,0,57,0.47,1.28,2,73,0.47,1.8,0,35,0.47,2.46,14,180,0.47,3.26,3,94,0.47,4.12,36,181,0.47,5.15,25,153,0.46,6.21,49,157,0.45,7.55,12,69,0.45,8.96,0,6,0.45,10.55,0,1,0.45,12.27,0,0,0.45,14.11,0,4,0.45,16.05,0,13,0.45,18.09,0,20,0.44,20.21,0,13,0.44,22.41,0,7,0.44,1.26,30.0,44.0,0.47,24.67,0.0,2.0,0.44
