time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,25.55,7.66,0,0,0.39,7.16,0,0,0.34,6.66,0,0,0.25,6.16,0,0,,5.67,0,0,0.27,4.69,0,0,0.27,3.73,0,0,0.26,2.83,0,0,0.26,2.09,0,30,0.28,1.41,30,90,0.27,0.89,0,0,0.26,0.52,10,10,0.26,0.29,0,59,0.26,0.15,8,13,0.26,0.08,0,0,0.26,0.04,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.05,0,50,0.26,0.08,0,10,0.26,0.12,0,40,0.26,0.19,0,20,0.26,0.27,0,73,0.26,0.51,0,117,0.26,0.86,39,139,0.26,1.32,0,40,0.25,1.9,0,300,0.25,2.59,0,0,0.24,3.37,0,40,0.22,4.35,0,0,0.26,5.27,0,0,0.26,6.22,0,0,0.26,7.19,0,0,0.26,8.17,0,79,0.25,9.16,1,1,0.25,10.15,0,240,0.23,11.14,1,263,,8.15,0.0,0.0,,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,25.7,7.8,0,0,,7.31,0,0,0.35,6.81,0,0,0.29,6.31,0,0,,5.82,0,0,0.28,4.83,0,0,0.25,3.86,0,0,0.24,2.94,0,0,0.24,2.18,0,30,0.27,1.47,0,90,0.26,0.92,0,0,0.25,0.54,0,10,0.25,0.29,19,78,0.25,0.15,0,13,0.25,0.07,0,0,0.25,0.04,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.04,0,50,0.26,0.06,0,10,0.25,0.1,0,40,0.25,0.15,0,20,0.25,0.22,0,73,0.25,0.44,0,117,0.25,0.76,70,209,0.25,1.2,0,40,0.24,1.77,0,300,0.24,2.45,0,0,0.23,3.23,0,40,0.22,4.11,0,0,0.21,5.11,0,0,0.25,6.07,0,0,0.25,7.04,0,0,0.25,8.02,0,79,0.24,9.01,0,1,0.24,10.0,0,240,,11.0,0,263,0.29,8.3,0.0,0.0,,0.02,0.0,0.0,0.25,0.01,0.0,0.0,0.31,11.99,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,25.8,7.9,0,0,,7.4,0,0,,6.91,0,0,0.31,6.41,0,0,,5.91,0,0,,4.93,0,0,0.26,3.96,0,0,0.25,3.03,0,0,0.25,2.26,0,30,0.27,1.53,0,90,0.26,0.96,0,0,0.25,0.56,27,27,0.25,0.3,0,78,0.25,0.16,0,13,0.25,0.08,0,0,0.25,0.04,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.03,0,50,0.25,0.05,0,10,0.25,0.09,0,40,0.25,0.13,0,20,0.25,0.2,0,73,0.25,0.4,0,117,0.25,0.73,65,274,0.25,1.15,36,76,0.24,1.71,0,300,0.24,2.39,0,0,0.23,3.15,0,40,0.22,4.02,0,0,0.21,5.02,0,0,0.25,5.97,0,0,0.25,6.94,0,0,0.24,7.92,0,79,0.23,8.91,0,1,0.21,9.91,0,240,0.28,10.9,0,263,0.27,8.4,0.0,0.0,0.36,0.02,0.0,0.0,0.25,0.01,0.0,0.0,0.31,11.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,25.45,7.55,0,0,0.32,7.05,0,0,,6.56,0,0,0.33,6.06,0,0,0.28,5.56,0,0,,4.57,0,0,0.22,3.61,0,0,0.24,2.69,0,0,0.24,1.93,1,31,0.25,1.24,0,90,0.24,0.73,0,0,0.24,0.4,0,27,0.24,0.2,105,114,0.24,0.09,0,13,0.24,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.03,0,50,0.24,0.06,0,10,0.24,0.09,0,40,0.24,0.14,0,20,0.24,0.22,0,73,0.24,0.45,0,117,0.24,0.81,30,304,0.24,1.25,0,76,0.23,1.85,0,300,0.22,2.57,4,4,0.21,3.39,0,40,0.19,4.26,0,0,,5.34,0,0,0.24,6.3,0,0,0.23,7.29,0,0,0.25,8.27,0,79,0.15,9.27,0,1,0.27,10.26,0,240,0.25,11.25,0,263,,8.05,0.0,0.0,0.4,0.02,0.0,0.0,0.24,0.01,0.0,0.0,0.32,12.25,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,25.55,7.65,0,0,0.35,7.15,0,0,,6.65,0,0,,6.16,0,0,0.3,5.66,0,0,0.23,4.67,0,0,0.23,3.69,0,0,0.22,2.77,0,0,0.23,2.0,0,31,0.25,1.29,0,90,0.24,0.76,0,0,0.24,0.4,0,27,0.23,0.2,0,114,0.23,0.09,0,13,0.23,0.04,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.03,0,50,0.24,0.04,0,10,0.23,0.07,0,40,0.23,0.11,0,20,0.23,0.18,0,73,0.23,0.38,0,117,0.23,0.72,0,304,0.23,1.21,0,76,0.23,1.85,0,300,0.24,2.56,0,4,0.23,3.36,0,40,0.22,4.17,0,0,,5.23,0,0,0.23,6.2,0,0,0.22,7.18,0,0,0.2,8.17,0,79,,9.17,0,1,0.25,10.16,0,240,,11.16,0,263,0.3,8.15,0.0,0.0,0.42,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.32,12.15,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,25.25,7.34,0,0,,6.85,0,0,0.35,6.35,0,0,0.28,5.85,0,0,,5.36,0,0,0.28,4.37,0,0,0.25,3.4,0,0,0.24,2.5,0,0,0.24,1.76,0,31,0.26,1.11,0,90,0.25,0.63,0,0,0.24,0.33,72,99,0.24,0.16,0,114,0.24,0.07,0,13,0.24,0.03,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.03,0,50,0.23,0.06,0,10,0.24,0.09,0,40,0.23,0.15,0,20,0.24,0.22,0,73,0.23,0.47,0,117,0.24,0.85,0,304,0.24,1.36,1,77,0.23,1.98,0,300,0.23,2.72,0,4,0.21,3.56,0,40,0.18,4.43,0,0,,5.53,0,0,0.23,6.5,0,0,0.22,7.49,0,0,0.23,8.48,0,79,,9.48,0,1,0.27,10.47,0,240,,11.47,0,263,0.32,7.84,0.0,0.0,,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.34,12.46,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,25.35,7.44,0,0,,6.94,0,0,,6.45,0,0,0.34,5.95,0,0,0.29,5.45,0,0,,4.46,0,0,0.23,3.49,0,0,0.24,2.56,0,0,0.23,1.8,0,31,0.25,1.12,46,136,0.24,0.62,90,90,0.23,0.31,0,99,0.23,0.14,30,144,0.23,0.06,30,43,0.23,0.03,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.03,0,50,0.24,0.05,0,10,0.24,0.08,0,40,0.23,0.12,0,20,0.23,0.19,60,133,0.23,0.42,0,117,0.23,0.78,30,304,0.23,1.27,42,119,0.23,1.88,1,300,0.22,2.61,0,4,0.2,3.44,10,40,0.16,4.34,0,0,,5.43,0,0,0.23,6.41,0,0,0.23,7.4,0,0,0.24,8.39,0,79,0.24,9.38,0,1,,10.38,0,240,0.28,11.37,0,263,,7.94,0.0,0.0,0.39,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.34,12.37,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,25.4,7.49,0,0,0.37,6.99,0,0,,6.49,0,0,,6.0,0,0,0.32,5.5,0,0,0.27,4.64,0,0,0.42,3.63,0,0,0.33,2.66,2800,2800,0.27,1.81,578,579,0.25,1.12,30,166,0.24,0.62,319,319,0.23,0.31,66,115,0.23,0.14,0,144,0.23,0.06,0,43,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.02,0,50,0.23,0.04,0,10,0.23,0.07,148,158,0.23,0.11,141,151,0.23,0.18,67,133,0.23,0.39,91,208,0.23,0.75,125,396,0.23,1.2,90,119,0.22,1.81,30,300,0.21,2.56,0,4,0.2,3.4,0,40,0.17,4.33,0,0,,5.38,0,0,0.22,6.36,0,0,0.22,7.35,0,0,0.22,8.34,0,79,,9.34,0,1,0.27,10.33,0,240,,11.33,0,263,0.3,7.99,0.0,0.0,0.43,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.34,12.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,26.0,8.09,0,0,0.41,7.59,0,0,0.34,7.09,0,0,,6.59,0,0,,6.1,0,0,0.3,5.1,0,0,,4.12,0,0,0.24,3.15,0,2800,0.22,2.32,0,579,0.26,1.53,0,166,0.24,0.91,30,349,0.23,0.49,120,189,0.23,0.23,0,144,0.23,0.1,0,43,0.23,0.04,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,50,0.23,0.02,0,10,0.23,0.04,0,158,0.23,0.07,0,151,0.23,0.11,0,133,0.23,0.26,100,301,0.23,0.53,136,532,0.23,0.93,190,245,0.23,1.47,0,300,0.22,2.13,0,4,0.21,2.91,60,100,0.2,3.76,0,0,,4.81,0,0,0.23,5.77,0,0,0.22,6.76,0,0,0.23,7.75,0,79,0.24,8.74,0,1,0.23,9.73,0,240,,10.73,0,263,0.26,8.58,0.0,0.0,,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.32,11.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,26.05,8.13,0,0,,7.63,0,0,,7.14,0,0,0.39,6.64,0,0,0.34,6.14,0,0,0.28,5.14,0,0,,4.15,0,0,0.2,3.16,0,2800,0.18,2.31,0,579,0.24,1.52,0,166,0.24,0.88,0,349,0.23,0.46,30,219,0.23,0.21,2,146,0.22,0.09,0,43,0.23,0.03,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,50,0.23,0.01,0,10,0.21,0.03,0,158,0.22,0.05,0,151,0.22,0.09,0,133,0.22,0.23,0,301,0.22,0.48,0,532,0.22,0.87,36,281,0.22,1.41,0,300,0.22,2.08,0,4,0.21,2.86,0,100,0.2,3.83,0,0,0.23,4.76,0,0,0.22,5.73,0,0,0.22,6.72,0,0,0.23,7.71,0,79,0.23,8.7,0,1,,9.7,0,240,0.27,10.69,0,263,,8.63,0.0,0.0,0.44,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.33,11.69,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,26.25,8.32,0,0,,7.83,0,0,0.42,7.33,0,0,0.37,6.83,0,0,,6.33,0,0,,5.34,0,0,0.28,4.35,0,0,0.25,3.46,0,2800,0.32,2.47,0,579,0.25,1.62,0,166,0.23,1.0,0,349,0.23,0.59,0,219,0.25,0.3,60,176,0.25,0.14,0,43,0.25,0.06,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,50,0.24,0.01,0,10,0.22,0.03,0,158,0.23,0.05,0,151,0.23,0.08,36,166,0.23,0.19,0,301,0.22,0.42,0,532,0.22,0.8,0,281,0.23,1.34,0,300,0.23,2.0,30,34,0.23,2.77,30,160,0.22,3.64,0,0,0.22,4.44,0,0,,5.54,0,0,0.21,6.53,0,0,0.22,7.52,0,79,0.22,8.52,0,1,0.27,9.51,0,240,0.22,10.51,0,263,0.3,8.82,0.0,0.0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.32,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,26.75,8.82,0,0,,8.32,0,0,,7.83,0,0,0.42,7.33,0,0,0.37,6.83,0,0,0.28,5.84,0,0,0.32,4.84,0,0,0.24,3.86,0,2800,0.25,2.9,0,579,0.23,2.09,0,166,0.26,1.33,0,349,0.24,0.76,30,249,0.24,0.39,31,176,0.23,0.18,0,43,0.23,0.07,0,0,0.23,0.03,30,30,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,50,0.26,0.01,0,10,0.24,0.02,0,158,0.24,0.03,0,151,0.23,0.05,0,166,0.23,0.12,0,301,0.22,0.29,64,562,0.22,0.59,0,281,0.22,1.04,0,300,0.22,1.62,0,34,0.22,2.34,30,180,0.21,3.13,30,30,0.19,4.1,0,0,0.21,5.06,0,0,0.22,6.04,0,0,0.22,7.03,0,79,0.23,8.02,0,1,0.23,9.01,0,240,,10.01,0,263,0.17,9.32,0.0,0.0,0.4,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.31,11.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,27.8,9.87,0,0,0.5,9.37,0,0,0.37,8.87,0,0,,8.37,0,0,,7.88,0,0,0.42,6.88,0,0,0.3,5.88,0,0,,4.86,0,2800,,3.92,0,579,0.26,3.0,0,166,0.27,2.2,90,379,0.28,1.48,60,235,0.28,0.92,413,431,0.27,0.52,153,105,0.27,0.28,0,0,0.26,0.14,65,95,0.26,0.07,60,60,0.27,0.03,30,30,0.26,0.02,0,0,0.28,0.01,0,50,0.3,0.01,0,10,0.28,0.02,0,158,0.28,0.03,0,151,0.27,0.04,0,166,0.26,0.11,0,301,0.27,0.23,176,388,0.26,0.45,0,281,0.26,0.76,109,379,0.26,1.19,30,64,0.25,1.75,0,180,0.25,2.42,60,90,0.24,3.21,120,120,0.23,4.08,0,0,0.23,5.07,0,0,0.26,6.03,0,79,0.27,7.0,0,1,0.26,7.98,0,240,0.25,8.97,0,263,0.24,10.37,0.0,0.0,0.56,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.28,9.97,0.0,0.0,0.29,0.01,0.0,0.0,0.3,10.96,0.0,0.0,,,,,,,,,,,,,,,,,
