time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,16.18,5.19,0,0,0.34,4.77,0,0,0.34,4.38,0,0,0.34,4.0,0,0,0.34,3.64,0,0,0.34,3.31,0,0,0.34,3.0,0,0,0.34,2.71,0,0,0.34,2.44,0,0,0.34,2.26,0,0,0.35,1.97,0,20,0.34,1.77,0,0,0.34,1.58,0,0,0.34,1.41,0,0,0.34,1.26,0,17,0.34,1.12,0,0,0.34,1.0,0,0,0.34,0.88,0,0,0.34,0.7,0,1,0.34,0.32,0,1,0.34,0.42,0,1,0.34,0.54,0,0,0.34,0.68,0,0,0.34,0.84,0,0,0.34,1.02,0,0,0.34,1.21,0,0,0.34,1.44,0,0,0.34,1.67,0,0,0.34,1.88,0,0,0.33,2.22,0,0,0.34,2.52,0,0,0.34,2.83,0,0,0.34,3.16,0,0,0.34,3.51,0,0,0.34,3.87,0,0,0.34,4.24,0,0,0.34,4.62,0,0,0.34,5.42,0,0,0.34,5.62,0.0,0.0,0.34,0.24,0.0,1.0,0.34,0.55,0.0,3.0,0.34,6.26,0.0,0.0,0.34,6.07,0.0,2.0,0.34,0.17,0.0,2.0,0.34,,,,,,,,
2023-11-14 16:00:00,16.52,5.5,0,0,0.34,5.07,0,0,0.34,4.67,0,0,0.34,4.28,0,0,0.34,3.91,0,0,0.34,3.56,0,0,0.34,3.24,0,0,0.34,2.94,0,0,0.34,2.66,0,0,0.34,2.4,0,0,0.34,2.23,0,20,0.35,1.94,0,0,0.34,1.75,0,0,0.34,1.56,0,0,0.34,1.4,0,17,0.34,1.25,0,0,0.34,1.11,0,0,0.34,1.0,0,0,0.34,0.79,0,1,0.34,0.28,0,1,0.34,0.38,0,1,0.34,0.49,0,0,0.34,0.61,0,0,0.34,0.76,0,0,0.34,0.93,0,0,0.34,1.12,0,0,0.34,1.32,0,0,0.34,1.56,0,0,0.34,1.8,0,0,0.34,2.01,0,0,0.33,2.35,0,0,0.34,2.66,0,0,0.34,2.97,0,0,0.34,3.31,0,0,0.34,3.66,0,0,0.34,4.02,0,0,0.34,4.4,0,0,0.34,5.18,0,0,0.34,5.94,0.0,0.0,0.35,0.21,0.0,1.0,0.34,0.62,0.0,3.0,0.34,6.0,0.0,0.0,0.34,6.39,0.0,2.0,0.34,0.16,0.0,2.0,0.35,,,,,,,,
2023-11-16 16:00:00,16.86,5.82,0,0,0.35,5.38,0,0,0.34,4.97,0,0,0.34,4.57,0,0,0.34,4.19,0,0,0.34,3.84,0,0,0.34,3.5,0,0,0.34,3.18,0,0,0.34,2.89,0,0,0.34,2.62,0,0,0.34,2.37,0,20,0.34,2.2,0,0,0.35,1.92,0,0,0.34,1.73,0,0,0.34,1.55,0,17,0.34,1.4,0,0,0.34,1.25,0,0,0.34,1.12,0,0,0.34,0.88,0,1,0.34,0.25,0,1,0.34,0.34,0,1,0.34,0.43,0,0,0.34,0.55,0,0,0.34,0.69,0,0,0.34,0.85,0,0,0.34,1.02,0,0,0.34,1.22,0,0,0.34,1.44,0,0,0.34,1.67,0,0,0.34,1.93,0,0,0.34,2.13,0,0,0.33,2.49,0,0,0.34,2.8,0,0,0.34,3.11,0,0,0.34,3.46,0,0,0.34,3.81,0,0,0.34,4.17,0,0,0.34,4.93,0,0,0.34,6.26,0.0,0.0,0.34,0.18,0.0,1.0,0.34,0.71,0.0,3.0,0.34,5.74,0.0,0.0,0.34,6.72,0.0,2.0,0.35,0.14,0.0,2.0,0.35,0.56,0.0,0.0,0.34,6.58,0.0,0.0,0.34
2023-11-21 16:00:00,16.62,5.58,0,0,0.34,5.15,0,0,0.34,4.74,0,0,0.34,4.35,0,0,0.34,3.98,0,0,0.34,3.62,0,0,0.34,3.3,0,0,0.34,2.98,0,0,0.34,2.7,0,0,0.34,2.44,0,0,0.34,2.26,0,20,0.35,1.97,0,0,0.34,1.77,0,0,0.34,1.59,0,0,0.34,1.42,0,17,0.34,1.27,0,0,0.34,1.13,0,0,0.34,1.01,0,0,0.34,0.8,0,1,0.34,0.27,0,1,0.34,0.36,0,1,0.34,0.46,0,0,0.34,0.58,0,0,0.34,0.73,0,0,0.34,0.89,0,0,0.34,1.08,0,0,0.34,1.28,0,0,0.34,1.51,0,0,0.34,1.75,0,0,0.34,1.96,0,0,0.33,2.29,0,0,0.34,2.6,0,0,0.34,2.91,0,0,0.34,3.25,0,0,0.34,3.59,0,0,0.34,3.95,0,0,0.34,4.33,0,0,0.34,5.1,0,0,0.34,6.02,0.0,0.0,0.34,0.2,0.0,1.0,0.34,0.63,0.0,3.0,0.34,5.92,0.0,0.0,0.34,6.47,0.0,2.0,0.34,0.15,0.0,2.0,0.35,0.5,0.0,0.0,0.34,6.77,0.0,0.0,0.34
2023-11-22 16:00:00,16.62,5.56,0,0,0.33,5.13,0,0,0.33,4.71,0,0,0.33,4.32,0,0,0.33,3.94,0,0,0.33,3.58,0,0,0.33,3.25,0,0,0.33,2.93,0,0,0.33,2.65,0,0,0.33,2.38,0,0,0.33,2.2,0,20,0.34,1.91,0,0,0.33,1.71,0,0,0.33,1.53,0,0,0.33,1.36,0,17,0.33,1.21,0,0,0.33,1.07,0,0,0.33,0.96,0,0,0.33,0.75,0,1,0.33,0.24,0,1,0.33,0.33,0,1,0.33,0.42,0,0,0.33,0.55,0,0,0.33,0.69,0,0,0.33,0.84,0,0,0.33,1.03,0,0,0.33,1.22,0,0,0.33,1.45,0,0,0.33,1.69,0,0,0.33,1.9,0,0,0.32,2.23,0,0,0.33,2.54,0,0,0.33,2.85,0,0,0.33,3.19,0,0,0.33,3.54,0,0,0.33,3.9,0,0,0.33,4.27,0,0,0.33,5.06,0,0,0.33,6.01,0.0,0.0,0.33,0.17,0.0,1.0,0.33,0.58,0.0,3.0,0.33,5.88,0.0,0.0,0.33,6.47,0.0,2.0,0.34,0.13,0.0,2.0,0.34,0.45,0.0,0.0,0.33,6.73,0.0,0.0,0.33
2023-11-23 16:00:00,16.7,5.64,0,0,0.34,5.21,0,0,0.34,4.79,0,0,0.34,4.4,0,0,0.34,4.02,0,0,0.34,3.66,0,0,0.34,3.33,0,0,0.34,3.01,0,0,0.34,2.72,0,0,0.34,2.45,0,0,0.34,2.27,0,20,0.35,1.98,0,0,0.34,1.77,0,0,0.34,1.59,0,0,0.34,1.41,0,17,0.34,1.26,0,0,0.34,1.12,0,0,0.34,1.0,0,0,0.34,0.79,0,1,0.34,0.24,0,1,0.34,0.33,0,1,0.34,0.42,0,0,0.34,0.55,0,0,0.34,0.68,0,0,0.34,0.84,0,0,0.34,1.02,0,0,0.34,1.22,0,0,0.34,1.44,0,0,0.34,1.68,0,0,0.34,1.89,0,0,0.33,2.22,0,0,0.34,2.52,0,0,0.34,2.83,0,0,0.34,3.16,0,0,0.34,3.51,0,0,0.34,3.86,0,0,0.34,4.24,0,0,0.34,5.02,0,0,0.34,6.09,0.0,0.0,0.34,0.17,0.0,1.0,0.33,0.61,0.0,3.0,0.34,5.83,0.0,0.0,0.34,6.55,0.0,2.0,0.34,0.13,0.0,2.0,0.34,0.48,0.0,0.0,0.34,6.68,0.0,0.0,0.34
2023-11-24 16:00:00,16.6,5.54,0,0,0.33,5.11,0,0,0.33,4.69,0,0,0.33,4.3,0,0,0.33,3.92,0,0,0.33,3.56,0,0,0.33,3.23,0,0,0.33,2.92,0,0,0.33,2.63,0,0,0.33,2.36,0,0,0.33,2.19,0,20,0.35,1.9,0,0,0.33,1.7,0,0,0.33,1.51,0,0,0.33,1.35,0,17,0.33,1.2,0,0,0.33,1.06,0,0,0.33,0.95,0,0,0.33,0.76,0,1,0.34,0.24,0,1,0.33,0.33,0,1,0.33,0.43,0,0,0.33,0.55,0,0,0.33,0.69,0,0,0.33,0.85,0,0,0.33,1.03,0,0,0.33,1.23,0,0,0.33,1.46,0,0,0.33,1.7,0,0,0.33,1.91,0,0,0.32,2.24,0,0,0.33,2.55,0,0,0.33,2.86,0,0,0.33,3.2,0,0,0.33,3.55,0,0,0.33,3.91,0,0,0.33,4.29,0,0,0.33,5.07,0,0,0.33,5.99,0.0,0.0,0.34,0.17,0.0,1.0,0.33,0.58,0.0,3.0,0.33,5.9,0.0,0.0,0.33,6.44,0.0,2.0,0.33,0.13,0.0,2.0,0.34,0.45,0.0,0.0,0.33,6.75,0.0,0.0,0.33
2023-11-27 16:00:00,16.4,5.34,0,0,0.33,4.92,0,0,0.34,4.51,0,0,0.34,4.11,0,0,0.33,3.74,0,0,0.33,3.4,0,0,0.34,3.07,0,0,0.33,2.77,0,0,0.34,2.49,0,0,0.34,2.23,0,0,0.33,2.06,0,20,0.35,1.79,0,0,0.34,1.59,0,0,0.33,1.42,0,0,0.34,1.26,0,17,0.34,1.11,0,0,0.34,0.99,0,0,0.34,0.87,0,0,0.33,0.68,0,1,0.33,0.26,0,1,0.33,0.35,0,1,0.33,0.46,0,0,0.33,0.59,0,0,0.34,0.74,0,0,0.34,0.9,0,0,0.34,1.1,0,0,0.34,1.31,0,0,0.34,1.54,0,0,0.34,1.79,0,0,0.34,2.0,0,0,0.32,2.35,0,0,0.33,2.66,0,0,0.34,2.99,0,0,0.34,3.33,0,0,0.34,3.68,0,0,0.34,4.06,0,0,0.34,4.44,0,0,0.34,5.24,0,0,0.34,5.79,0.0,0.0,0.34,0.19,0.0,1.0,0.33,0.53,0.0,3.0,0.34,6.07,0.0,0.0,0.34,6.24,0.0,2.0,0.33,0.14,0.0,2.0,0.34,0.41,0.0,0.0,0.34,6.93,0.0,0.0,0.34
2023-11-28 16:00:00,16.48,5.42,0,0,0.34,4.99,0,0,0.34,4.58,0,0,0.34,4.19,0,0,0.34,3.81,0,0,0.34,3.46,0,0,0.34,3.14,0,0,0.34,2.83,0,0,0.34,2.55,0,0,0.34,2.29,0,0,0.34,2.12,0,20,0.35,1.83,0,0,0.34,1.64,0,0,0.34,1.46,0,0,0.34,1.3,0,17,0.34,1.15,0,0,0.34,1.03,0,0,0.34,0.91,0,0,0.34,0.71,0,1,0.34,0.26,0,1,0.34,0.35,0,1,0.34,0.45,0,0,0.34,0.58,0,0,0.34,0.73,0,0,0.34,0.89,0,0,0.34,1.08,0,0,0.34,1.28,0,0,0.34,1.52,0,0,0.34,1.76,0,0,0.34,1.97,0,0,0.33,2.32,0,0,0.34,2.63,0,0,0.34,2.95,0,0,0.34,3.29,0,0,0.34,3.64,0,0,0.34,4.01,0,0,0.34,4.39,0,0,0.34,5.18,0,0,0.34,5.86,0.0,0.0,0.33,0.19,0.0,1.0,0.34,0.55,0.0,3.0,0.34,6.01,0.0,0.0,0.34,6.32,0.0,2.0,0.34,0.14,0.0,2.0,0.34,0.43,0.0,0.0,0.34,6.87,0.0,0.0,0.34
2023-11-29 16:00:00,16.08,5.04,0,0,0.34,4.62,0,0,0.34,4.22,0,0,0.34,3.84,0,0,0.34,3.48,0,0,0.34,3.15,0,0,0.34,2.83,0,0,0.34,2.55,0,0,0.34,2.28,0,0,0.34,2.10,0,0,0.35,1.81,0,20,0.34,1.62,0,0,0.34,1.43,0,0,0.34,1.28,0,0,0.34,1.13,0,17,0.34,1.00,0,0,0.34,0.88,0,0,0.34,0.78,0,0,0.34,0.60,0,1,0.34,0.30,0,1,0.34,0.40,1,2,0.34,0.52,0,0,0.34,0.66,0,0,0.34,0.81,0,0,0.34,1.00,0,0,0.34,1.19,0,0,0.34,1.43,0,0,0.34,1.67,0,0,0.34,1.88,0,0,0.33,2.22,0,0,0.34,2.53,0,0,0.34,2.84,0,0,0.34,3.18,0,0,0.34,3.53,0,0,0.34,3.90,0,0,0.34,4.28,0,0,0.34,4.67,0,0,0.34,5.48,0,0,0.34,5.48,0,0,0.34,0.22,0,1,0.34,0.47,0,3,0.34,6.33,0,0,0.34,5.93,0,2,0.34,0.16,0,2,0.34,0.37,8,8,0.34,7.21,0,0,0.34
