time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-16 16:00:00,30.5,15.16,0,0,0.54,14.66,0,0,,14.17,0,0,0.49,13.67,0,0,,13.18,0,0,0.45,12.68,0,0,,12.19,0,0,0.41,11.69,0,0,,11.2,0,0,0.37,10.7,0,0,,9.72,0,0,0.34,8.74,0,0,0.34,7.78,0,104,0.34,6.83,0,1,0.34,5.92,0,5,0.34,5.05,0,76,0.34,4.25,6,97,0.34,3.51,0,136,0.34,2.8,0,84,0.33,2.21,17,978,0.33,1.73,0,79,0.33,1.33,43,406,0.33,1.01,30,281,0.33,0.75,45,216,0.33,0.55,30,694,0.33,0.4,15,89,0.34,0.3,15,25,0.34,0.21,0,2,0.34,0.15,0,0,0.34,0.1,0,0,0.34,0.07,0,5,0.34,0.04,0,20,0.33,0.03,0,0,0.34,0.02,0,41,0.34,0.01,0,4,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,4,0.38,0.01,0,0,0.39,0.01,0,15,0.41,0.01,0,1,0.44,0.01,0,10,0.48,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,4,0.52,0.01,0,0,0.5,0.01,0,20,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,174,0.35,0.02,2,87,0.34,0.05,0,118,0.35,0.1,0,90,0.35,0.18,0,51,0.34,0.3,0,499,0.34,0.49,8,173,0.34,0.76,2,528,0.34,1.1,10,596,0.34,1.54,0,162,0.35,2.06,0,6,0.35,2.67,15,37,0.35,3.27,0,84,0.34,4.01,0,0,0.34,4.82,0,4,0.34,5.68,0,46,0.34,6.59,0,45,0.34,7.53,0,30,0.34,8.5,0,0,,9.5,0,2,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,10,,15.5,0,0,,16.5,0,1,,17.5,0,0,,18.5,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,
2023-01-17 16:00:00,29.7,14.35,0,0,,13.86,0,0,0.45,13.36,0,0,,12.87,0,0,0.41,12.37,0,0,,11.88,0,0,0.37,11.38,0,0,,10.89,0,0,0.34,10.4,0,0,0.37,9.9,0,0,0.3,8.92,0,0,0.34,7.95,0,0,0.34,6.99,0,104,0.33,6.07,0,1,0.34,5.18,0,5,0.34,4.35,0,76,0.34,3.59,0,97,0.34,2.82,0,136,0.32,2.24,0,84,0.32,1.74,0,978,0.33,1.33,0,79,0.33,1.0,165,571,0.33,0.74,0,281,0.33,0.54,0,216,0.33,0.38,0,694,0.33,0.28,0,89,0.34,0.2,0,25,0.34,0.14,0,2,0.34,0.09,0,0,0.34,0.06,0,0,0.34,0.04,0,5,0.34,0.02,0,20,0.33,0.01,0,0,0.32,0.01,0,41,0.34,0.01,0,4,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,4,0.4,0.01,0,0,0.42,0.01,0,15,0.43,0.01,0,1,0.47,0.01,0,10,0.5,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,4,0.51,0.01,0,0,0.48,0.01,0,20,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,174,0.36,0.03,0,87,0.34,0.07,0,118,0.34,0.13,0,90,0.34,0.24,7,48,0.34,0.41,0,499,0.34,0.64,0,173,0.34,0.96,0,528,0.34,1.38,15,611,0.35,1.88,255,357,0.35,2.48,15,21,0.35,3.07,0,37,0.34,3.81,0,84,0.34,4.61,0,0,0.34,5.47,0,4,0.34,6.38,0,46,0.34,7.33,0,45,0.34,8.3,0,30,,9.3,0,0,,10.3,0,2,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,10,,16.3,0,0,,17.3,0,1,,18.3,0,0,,19.3,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,
2023-01-26 16:00:00,30.15,14.78,0,0,,14.29,0,0,0.48,13.79,0,0,,13.3,0,0,0.47,12.8,0,0,,12.31,0,0,0.45,11.81,0,0,,11.32,0,0,0.42,10.82,0,0,0.32,10.33,0,0,0.39,9.34,0,0,0.35,8.36,0,0,0.35,7.4,0,104,0.36,6.45,0,1,0.35,5.55,0,5,0.36,4.69,0,76,0.35,3.9,0,97,0.36,3.18,10,146,0.36,2.48,2,84,0.34,1.93,0,978,0.34,1.49,6,355,0.35,1.13,1210,1409,0.35,0.83,53,341,0.35,0.61,15,245,0.35,0.44,6,700,0.35,0.32,0,89,0.36,0.23,10,35,0.36,0.15,0,2,0.35,0.11,0,0,0.36,0.07,0,0,0.36,0.04,0,5,0.35,0.03,0,20,0.36,0.02,0,0,0.36,0.01,0,41,0.35,0.01,0,4,0.37,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,4,0.42,0.01,0,0,0.44,0.01,0,15,0.45,0.01,0,1,0.49,0.01,0,10,0.53,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,4,0.55,0.01,0,0,0.53,0.01,0,20,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,174,0.37,0.03,0,87,0.38,0.05,0,118,0.36,0.1,0,90,0.36,0.19,0,48,0.36,0.32,0,503,0.36,0.53,45,188,0.36,0.82,30,558,0.36,1.19,0,757,0.36,1.65,39,396,0.36,2.18,0,66,0.36,2.81,2,39,0.36,3.48,0,84,0.36,4.25,0,0,0.35,5.09,0,4,0.35,5.98,0,46,0.36,6.9,0,45,0.35,7.86,0,30,0.35,8.85,0,0,,9.85,0,2,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,10,,15.85,0,0,,16.85,0,1,,17.85,0,0,,18.85,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,
2023-01-30 16:00:00,29.4,14.03,0,0,0.57,13.53,0,0,,13.03,0,0,,12.54,0,0,0.45,12.04,0,0,,11.55,0,0,0.44,11.05,0,0,,10.56,0,0,0.42,10.06,0,0,0.34,9.57,0,0,0.38,8.58,0,0,0.35,7.61,0,0,0.36,6.65,0,104,0.36,5.73,0,1,0.36,4.84,0,5,0.36,4.02,0,76,0.36,3.27,0,97,0.36,2.63,0,146,0.36,2.04,0,84,0.36,1.53,0,978,0.35,1.14,67,361,0.35,0.83,69,1478,0.35,0.6,21,330,0.36,0.42,0,245,0.36,0.31,0,700,0.36,0.21,0,89,0.36,0.14,0,35,0.36,0.09,0,2,0.36,0.06,0,0,0.36,0.04,0,0,0.36,0.02,0,5,0.35,0.01,0,20,0.34,0.01,0,0,0.36,0.01,0,41,0.38,0.01,0,4,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,4,0.46,0.01,0,0,0.47,0.01,0,15,0.49,0.01,0,1,0.53,0.01,0,10,0.57,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,4,0.55,0.01,0,0,0.52,0.01,0,20,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,174,0.35,0.03,0,87,0.36,0.07,0,118,0.37,0.14,20,108,0.37,0.25,0,48,0.36,0.43,15,513,0.37,0.68,17,205,0.37,1.03,13,571,0.37,1.44,15,755,0.36,1.97,15,411,0.37,2.55,25,91,0.36,3.24,2,39,0.36,4.01,0,84,0.36,4.84,0,0,0.36,5.73,0,4,0.36,6.65,0,46,0.36,7.61,0,45,0.36,8.6,0,30,,9.6,0,0,,10.6,0,2,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,10,,16.6,0,0,,17.6,0,1,,18.6,0,0,,19.6,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,
2023-01-31 16:00:00,29.7,14.32,0,0,,13.83,0,0,0.52,13.33,0,0,,12.84,0,0,0.51,12.34,0,0,,11.84,0,0,,11.35,0,0,0.41,10.85,0,0,,10.36,0,0,0.39,9.86,0,0,,8.87,0,0,0.3,7.89,0,0,0.34,6.92,0,104,0.34,5.98,0,1,0.34,5.07,0,5,0.34,4.22,0,76,0.34,3.48,0,97,0.36,2.72,0,146,0.34,2.09,0,84,0.34,1.58,5,981,0.34,1.17,19,380,0.34,0.85,36,1484,0.34,0.6,0,330,0.34,0.43,2,247,0.34,0.3,15,685,0.35,0.2,0,89,0.35,0.13,0,35,0.35,0.09,0,2,0.35,0.06,0,0,0.35,0.03,0,0,0.34,0.02,0,5,0.34,0.01,0,20,0.34,0.01,0,0,0.36,0.01,0,41,0.38,0.01,0,4,0.4,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,4,0.45,0.01,0,0,0.47,0.01,0,15,0.48,0.01,0,1,0.52,0.01,0,10,0.56,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,4,0.56,0.01,0,0,0.54,0.01,0,20,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,174,0.37,0.02,0,87,0.35,0.05,0,118,0.36,0.09,0,108,0.34,0.18,0,48,0.35,0.32,1,512,0.35,0.54,0,205,0.35,0.84,0,571,0.35,1.25,79,676,0.35,1.74,0,411,0.35,2.29,0,91,0.34,2.99,0,39,0.35,3.75,0,84,0.35,4.58,0,0,0.36,5.42,0,4,0.34,6.35,0,46,0.35,7.31,0,45,0.34,8.3,0,30,,9.3,0,0,,10.3,0,2,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,10,,16.3,0,0,,17.3,0,1,,18.3,0,0,,19.3,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,
2023-02-01 16:00:00,30.1,14.72,0,0,,14.23,0,0,0.58,13.73,0,0,0.42,13.23,0,0,,12.74,0,0,0.47,12.24,0,0,,11.75,0,0,0.46,11.25,0,0,0.36,10.75,0,0,,10.26,0,0,0.37,9.27,0,0,0.35,8.28,0,0,0.32,7.31,0,104,0.34,6.35,0,1,0.34,5.43,0,5,0.34,4.55,0,76,0.34,3.67,0,97,0.32,2.94,0,146,0.32,2.29,2,86,0.33,1.75,13,978,0.33,1.31,30,395,0.33,0.96,77,1522,0.33,0.69,18,330,0.34,0.48,0,247,0.34,0.33,0,685,0.34,0.22,2,87,0.34,0.15,0,35,0.34,0.1,0,2,0.34,0.07,0,0,0.35,0.04,0,0,0.34,0.02,0,5,0.33,0.01,0,20,0.33,0.01,0,0,0.35,0.01,0,41,0.37,0.01,0,4,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,4,0.44,0.01,0,0,0.46,0.01,0,15,0.48,0.01,0,1,0.52,0.01,0,10,0.56,0.01,0,0,0.67,0.01,0,0,0.64,0.01,5,5,0.61,0.01,100,104,0.58,0.01,50,50,0.55,0.01,0,20,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,174,0.38,0.02,0,87,0.37,0.03,0,118,0.34,0.07,0,108,0.35,0.14,0,48,0.35,0.26,0,512,0.35,0.44,0,205,0.35,0.71,50,599,0.35,1.07,0,676,0.35,1.53,0,411,0.35,2.1,5,91,0.36,2.76,0,39,0.36,3.51,0,84,0.37,4.33,0,0,0.38,5.06,0,4,0.34,5.97,0,46,0.34,6.92,0,45,0.34,7.9,0,30,,8.9,0,0,,9.9,0,2,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,10,,15.9,0,0,,16.9,0,1,,17.9,0,0,,18.9,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,
2023-02-02 16:00:00,29.95,14.54,0,0,0.59,14.04,0,0,0.47,13.54,0,0,,13.05,0,0,0.53,12.55,0,0,0.47,12.05,0,0,,11.55,0,0,,11.06,0,0,0.42,10.56,0,0,0.35,10.06,0,0,,9.07,0,0,0.32,8.08,0,0,0.32,7.1,0,104,0.32,6.14,0,1,0.33,5.22,0,5,0.33,4.34,0,76,0.33,3.57,0,97,0.34,2.81,0,146,0.33,2.17,0,86,0.33,1.61,4,978,0.33,1.17,14,395,0.33,0.82,400,1372,0.32,0.57,23,307,0.32,0.4,1,248,0.33,0.27,165,760,0.33,0.18,0,87,0.33,0.11,0,35,0.33,0.07,0,2,0.33,0.05,0,0,0.34,0.03,0,0,0.34,0.01,0,5,0.32,0.01,0,20,0.34,0.01,0,0,0.36,0.01,0,41,0.38,0.01,0,4,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,4,0.45,0.01,0,0,0.47,0.01,0,15,0.49,0.01,0,1,0.53,0.01,0,10,0.57,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,5,0.61,0.01,0,104,0.58,0.01,0,50,0.55,0.01,0,20,0.53,0.01,150,150,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,174,0.38,0.01,0,87,0.33,0.03,0,118,0.34,0.06,0,108,0.33,0.13,20,68,0.33,0.25,0,512,0.33,0.44,0,205,0.34,0.71,44,643,0.33,1.08,152,751,0.34,1.53,0,411,0.33,2.11,0,91,0.33,2.73,0,39,0.33,3.5,0,84,0.33,4.34,0,0,0.34,5.19,0,4,0.33,6.11,0,46,0.33,7.07,0,45,0.33,8.05,0,30,,9.05,0,0,,10.05,0,2,,11.05,0,0,,12.05,0,0,,13.05,0,0,,14.05,0,0,,15.05,0,10,,16.05,0,0,,17.05,0,1,,18.05,0,0,,19.05,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,
2023-02-03 16:00:00,29.2,13.79,0,0,0.6,13.29,0,0,0.52,12.79,0,0,,12.29,0,0,,11.8,0,0,0.48,11.3,0,0,0.4,10.8,0,0,,10.3,0,0,,9.81,0,0,0.37,9.31,0,0,0.22,8.32,0,0,0.33,7.34,0,0,0.34,6.37,0,104,0.34,5.43,0,1,0.34,4.54,0,5,0.34,3.72,0,76,0.34,2.95,0,97,0.34,2.24,0,146,0.33,1.68,0,86,0.33,1.24,0,978,0.33,0.89,23,395,0.33,0.62,4,1368,0.33,0.42,0,307,0.33,0.28,0,248,0.34,0.19,0,760,0.34,0.12,0,87,0.34,0.08,0,35,0.34,0.05,0,2,0.34,0.03,0,0,0.34,0.02,0,0,0.35,0.01,0,5,0.34,0.01,0,20,0.36,0.01,0,0,0.38,0.01,0,41,0.41,0.01,0,4,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,4,0.48,0.01,0,0,0.5,0.01,0,15,0.52,0.01,0,1,0.56,0.01,0,10,0.6,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,5,0.59,0.01,0,104,0.56,0.01,0,50,0.53,0.01,0,20,0.51,0.01,0,150,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,174,0.36,0.02,0,87,0.34,0.05,0,118,0.34,0.11,0,108,0.35,0.21,0,68,0.34,0.38,4,513,0.34,0.62,30,235,0.34,0.98,0,643,0.35,1.43,7,747,0.35,1.95,2,411,0.35,2.57,45,106,0.34,3.34,0,39,0.35,4.16,0,84,0.36,4.97,0,0,0.34,5.88,0,4,0.34,6.83,0,46,0.34,7.8,0,45,,8.8,0,30,,9.8,0,0,,10.8,0,2,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,15.8,0,10,,16.8,0,0,,17.8,0,1,,18.8,0,0,,19.8,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,
2023-02-09 16:00:00,28.3,12.88,0,0,0.6,12.38,0,0,0.52,11.88,0,0,,11.38,0,0,,10.89,0,0,0.49,10.39,0,0,0.42,9.89,0,0,,9.39,0,0,,8.9,0,0,0.39,8.4,0,0,0.33,7.41,0,0,0.33,6.43,0,0,0.33,5.47,0,104,0.33,4.54,0,1,0.33,3.68,0,5,0.34,2.97,0,76,0.36,2.21,0,112,0.34,1.61,0,146,0.33,1.16,0,86,0.34,0.8,64,1011,0.34,0.54,8,401,0.34,0.35,0,1368,0.34,0.22,0,307,0.34,0.13,0,250,0.33,0.08,0,760,0.34,0.05,0,87,0.34,0.03,0,35,0.34,0.01,0,2,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,5,0.39,0.01,0,20,0.42,0.01,0,0,0.44,0.01,0,41,0.46,0.01,0,4,0.48,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,4,0.54,0.01,0,0,0.56,0.01,0,15,0.58,0.01,0,1,0.62,0.01,0,10,0.66,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,5,0.6,0.01,0,104,0.57,0.01,0,50,0.54,0.01,0,20,0.51,0.01,0,150,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,174,0.35,0.03,0,87,0.35,0.06,0,118,0.34,0.13,0,111,0.34,0.26,0,68,0.34,0.48,0,525,0.34,0.79,20,261,0.34,1.2,4,643,0.34,1.71,0,747,0.33,2.4,0,396,0.34,3.08,0,77,0.33,3.86,0,39,0.31,4.81,0,84,0.33,5.74,0,0,0.33,6.71,0,4,0.34,7.7,0,46,,8.7,0,45,,9.7,0,30,,10.7,0,0,,11.7,0,2,,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,0,,16.7,0,10,,17.7,0,0,,18.7,0,1,,19.7,0,0,,20.7,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,
2023-02-10 16:00:00,28.1,12.67,0,0,,12.18,0,0,0.55,11.68,0,0,0.46,11.18,0,0,,10.68,0,0,,10.19,0,0,0.45,9.69,0,0,0.38,9.19,0,0,,8.69,0,0,,8.2,0,0,0.36,7.21,0,0,0.34,6.23,0,0,0.34,5.28,0,104,0.34,4.37,0,1,0.34,3.51,0,5,0.34,2.76,0,76,0.35,2.04,0,112,0.33,1.49,0,146,0.33,1.05,0,86,0.33,0.72,3,1011,0.34,0.48,4,405,0.34,0.32,0,1368,0.34,0.2,21,307,0.34,0.12,0,250,0.34,0.08,0,760,0.35,0.05,0,87,0.35,0.03,0,35,0.36,0.02,0,2,0.36,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,5,0.41,0.01,0,20,0.43,0.01,0,0,0.45,0.01,0,41,0.47,0.01,0,4,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,4,0.55,0.01,0,0,0.57,0.01,0,15,0.59,0.01,0,1,0.63,0.01,0,10,0.67,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,5,0.6,0.01,0,104,0.57,0.01,0,50,0.54,0.01,0,20,0.51,0.01,0,150,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,174,0.34,0.03,0,87,0.35,0.07,0,118,0.34,0.16,0,111,0.35,0.31,0,68,0.35,0.54,2,527,0.35,0.88,37,278,0.35,1.33,234,664,0.35,1.86,0,747,0.34,2.54,0,396,0.35,3.31,0,77,0.35,4.11,0,39,0.34,5.0,0,84,0.34,5.94,0,0,0.34,6.91,0,4,0.35,7.9,0,46,,8.9,0,45,,9.9,0,30,,10.9,0,0,,11.9,0,2,,12.9,0,0,,13.9,0,0,,14.9,0,0,,15.9,0,0,,16.9,0,10,,17.9,0,0,,18.9,0,1,,19.9,0,0,,20.9,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,
2023-02-13 16:00:00,29.45,14.02,0,0,0.52,13.52,0,0,,13.02,0,0,,12.53,0,0,0.56,12.03,0,0,0.48,11.53,0,0,,11.03,0,0,,10.54,0,0,0.47,10.04,0,0,0.41,9.54,0,0,,8.55,0,0,0.38,7.56,0,0,0.36,6.58,0,104,0.35,5.62,0,1,0.35,4.7,0,5,0.35,3.84,0,76,0.35,3.08,0,112,0.36,2.38,33,159,0.36,1.77,15,101,0.35,1.28,15,996,0.35,0.9,37,421,0.35,0.62,46,1374,0.35,0.41,31,307,0.35,0.27,0,250,0.35,0.17,0,760,0.35,0.11,0,87,0.36,0.07,0,35,0.36,0.04,0,2,0.36,0.02,0,0,0.35,0.01,0,0,0.35,0.01,0,5,0.37,0.01,0,20,0.39,0.01,0,0,0.42,0.01,0,41,0.44,0.01,0,4,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,4,0.52,0.01,0,0,0.54,0.01,0,15,0.56,0.01,0,1,0.61,0.01,0,10,0.65,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,5,0.66,0.01,0,104,0.63,0.01,0,50,0.6,0.01,0,20,0.57,0.01,0,150,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,174,0.4,0.01,0,87,0.35,0.03,0,118,0.36,0.07,0,111,0.36,0.15,0,68,0.36,0.28,0,527,0.36,0.5,0,278,0.36,0.8,193,649,0.36,1.2,0,747,0.35,1.71,2,396,0.35,2.35,0,77,0.36,3.09,0,39,0.36,3.89,0,84,0.37,4.71,0,0,0.35,5.62,0,4,0.35,6.58,0,46,0.36,7.55,0,45,,8.55,0,30,,9.55,0,0,,10.55,0,2,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,10,,16.55,0,0,,17.55,0,1,,18.55,0,0,,19.55,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,
2023-02-15 16:00:00,28.8,13.37,0,0,0.64,12.87,0,0,0.55,12.37,0,0,,11.87,0,0,,11.38,0,0,0.54,10.88,0,0,0.48,10.38,0,0,0.39,9.88,0,0,,9.38,0,0,,8.89,0,0,0.4,7.89,0,0,,6.91,0,0,0.36,5.93,0,104,0.34,4.98,0,1,0.34,4.08,0,5,0.34,3.17,0,76,0.31,2.42,0,112,0.32,1.79,0,159,0.32,1.29,15,116,0.33,0.89,34,1000,0.33,0.59,0,421,0.33,0.38,70,1384,0.34,0.24,0,307,0.34,0.15,40,270,0.34,0.09,0,760,0.34,0.05,0,87,0.34,0.03,0,25,0.35,0.01,0,2,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,5,0.4,0.01,0,20,0.43,0.01,0,0,0.45,0.01,0,41,0.47,0.01,0,4,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,4,0.56,0.01,0,0,0.58,0.01,0,15,0.6,0.01,0,1,0.64,0.01,0,10,0.69,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,5,0.65,0.01,0,104,0.62,0.01,0,50,0.59,0.01,0,20,0.56,0.01,0,150,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,174,0.39,0.02,0,87,0.37,0.04,0,118,0.36,0.08,0,111,0.34,0.17,0,68,0.34,0.34,400,923,0.35,0.6,33,255,0.35,0.96,112,750,0.35,1.46,0,747,0.35,2.06,0,411,0.35,2.78,0,77,0.36,3.6,0,39,0.38,4.35,0,84,0.34,5.26,0,0,0.34,6.22,0,4,0.34,7.2,0,46,,8.2,0,45,,9.2,0,30,,10.2,0,0,,11.2,0,2,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,10,,17.2,0,0,,18.2,0,1,,19.2,0,0,,20.2,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,
2023-02-16 16:00:00,29.05,13.62,0,0,0.68,13.12,0,0,0.61,12.62,0,0,0.52,12.12,0,0,,11.62,0,0,,11.13,0,0,0.52,10.63,0,0,0.46,10.13,0,0,0.35,9.63,0,0,,9.13,0,0,,8.14,0,0,0.33,7.15,0,0,0.34,6.17,0,104,0.34,5.21,0,1,0.34,4.3,0,5,0.34,3.47,0,76,0.36,2.69,0,112,0.35,2.01,0,159,0.34,1.44,30,86,0.34,0.99,199,914,0.34,0.68,0,421,0.34,0.46,0,1384,0.35,0.29,0,307,0.35,0.17,0,270,0.34,0.1,0,760,0.34,0.06,0,87,0.35,0.04,0,25,0.36,0.02,0,2,0.35,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,5,0.4,0.01,0,20,0.42,0.01,0,0,0.45,0.01,0,41,0.47,0.01,0,4,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,4,0.56,0.01,0,0,0.58,0.01,0,15,0.6,0.01,0,1,0.64,0.01,0,10,0.69,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,5,0.67,0.01,0,104,0.64,0.01,0,50,0.61,0.01,0,20,0.58,0.01,0,150,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,174,0.4,0.01,0,87,0.35,0.03,0,118,0.35,0.07,1,110,0.35,0.15,0,68,0.35,0.29,0,923,0.35,0.52,0,255,0.35,0.86,300,730,0.35,1.3,0,747,0.35,1.82,0,411,0.33,2.55,0,77,0.35,3.32,0,39,0.35,4.13,0,84,0.34,5.03,0,0,0.34,5.98,0,4,0.34,6.95,0,46,,7.95,0,45,,8.95,0,30,,9.95,0,0,,10.95,0,2,,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,10,,16.95,0,0,,17.95,0,1,,18.95,0,0,,19.95,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,
