time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,10.46,5.51,0,0,,5.27,0,0,0.62,5.02,0,0,0.54,4.77,0,0,,4.52,0,0,,4.28,0,0,0.47,4.03,0,0,0.4,3.78,0,0,,3.53,0,0,,3.29,0,0,0.34,3.04,0,0,0.28,2.79,0,0,,2.55,0,181,0.28,2.3,0,0,0.23,2.06,0,0,0.24,1.83,0,2,0.26,1.6,0,72,0.25,1.42,0,450,0.29,1.21,0,815,0.28,1.02,0,1590,0.28,0.84,0,3051,0.27,0.54,153,7090,0.26,0.33,124,2696,0.26,0.19,468,1395,0.26,0.1,667,5233,0.26,0.05,200,296,0.26,0.03,10,90,0.27,0.02,0,10,0.29,0.01,0,579,0.29,0.01,0,51,0.32,0.01,0,0,0.35,0.01,0,800,0.37,0.01,0,1400,0.4,0.01,0,10,0.42,0.01,0,166,0.45,0.01,0,896,0.47,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,300,0.6,0.01,0,0,0.56,0.01,0,50,0.52,0.01,0,500,0.49,0.01,0,402,0.45,0.01,0,580,0.42,0.01,0,2144,0.39,0.01,0,1434,0.36,0.01,0,255,0.33,0.01,0,409,0.3,0.01,0,1277,0.27,0.02,0,868,0.27,0.03,0,1211,0.26,0.05,42,2092,0.26,0.08,8,4644,0.26,0.12,0,6979,0.26,0.18,50,6858,0.26,0.25,124,3961,0.25,0.46,133,1790,0.25,0.75,1121,2915,0.25,1.12,4,806,0.24,1.57,0,1568,0.26,2.04,0,0,,2.54,0,0,,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,7.04,0,0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,10.5,5.55,0,0,,5.3,0,0,,5.06,0,0,0.59,4.81,0,0,0.51,4.56,0,0,,4.31,0,0,,4.07,0,0,0.45,3.82,0,0,0.38,3.57,0,0,,3.32,0,0,,3.08,0,0,0.33,2.83,0,0,0.27,2.58,0,181,,2.34,0,0,0.26,2.1,0,0,0.26,1.86,0,2,0.25,1.63,0,72,0.25,1.45,0,450,0.3,1.24,0,815,0.29,1.01,10,1590,0.26,0.83,10,3051,0.25,0.54,13,7090,0.26,0.33,89,2660,0.26,0.19,312,1602,0.26,0.1,20,5230,0.26,0.05,40,336,0.26,0.03,0,90,0.27,0.01,0,10,0.26,0.01,0,579,0.29,0.01,0,51,0.32,0.01,0,0,0.35,0.01,0,800,0.38,0.01,0,1400,0.4,0.01,0,10,0.43,0.01,0,166,0.45,0.01,0,896,0.48,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,300,0.62,0.01,0,0,0.58,0.01,0,50,0.54,0.01,0,500,0.5,0.01,0,402,0.47,0.01,0,580,0.43,0.01,0,2144,0.4,0.01,0,1434,0.37,0.01,0,255,0.34,0.01,0,409,0.31,0.01,50,1227,0.28,0.02,0,868,0.28,0.03,0,1211,0.27,0.05,20,2092,0.27,0.07,4,4648,0.26,0.11,10,6969,0.26,0.17,160,6843,0.26,0.24,200,3761,0.26,0.44,181,1816,0.25,0.75,16,2915,0.27,1.11,0,806,0.26,1.52,0,1568,0.25,2.0,0,0,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,10.5,5.55,0,0,0.53,5.3,0,0,,5.05,0,0,,4.81,0,0,0.53,4.56,0,0,0.41,4.31,0,0,,4.06,0,0,,3.82,0,0,0.4,3.57,0,0,0.31,3.32,0,0,,3.07,0,0,,2.83,0,0,0.29,2.58,0,181,0.22,2.34,0,0,0.27,2.1,0,0,0.27,1.86,0,2,0.26,1.66,0,72,0.3,1.44,0,450,0.29,1.22,0,815,0.27,1.02,0,1590,0.27,0.84,18,3043,0.26,0.54,13,7093,0.26,0.33,353,2720,0.26,0.18,50,1652,0.26,0.1,0,5230,0.26,0.05,0,336,0.26,0.03,0,90,0.27,0.01,0,10,0.26,0.01,0,579,0.29,0.01,0,51,0.32,0.01,0,0,0.35,0.01,0,800,0.38,0.01,0,1400,0.41,0.01,0,10,0.43,0.01,0,166,0.46,0.01,0,896,0.48,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,300,0.62,0.01,0,0,0.58,0.01,0,50,0.54,0.01,0,500,0.5,0.01,0,402,0.47,0.01,0,580,0.44,0.01,0,2144,0.4,0.01,0,1434,0.37,0.01,0,255,0.34,0.01,0,409,0.31,0.01,0,1227,0.28,0.02,0,868,0.28,0.03,0,1211,0.27,0.04,3,2092,0.26,0.07,0,4648,0.26,0.11,0,6969,0.26,0.16,0,6843,0.25,0.23,65,3711,0.25,0.43,109,1875,0.25,0.73,0,2915,0.26,1.1,0,806,0.26,1.52,0,1568,0.25,2.0,0,0,,2.5,195,195,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,10.84,5.89,0,0,0.61,5.64,0,0,,5.39,0,0,,5.15,0,0,0.57,4.9,0,0,0.48,4.65,0,0,,4.4,0,0,,4.16,0,0,0.44,3.91,0,0,0.37,3.66,0,0,,3.41,0,0,,3.17,0,0,0.33,2.92,0,181,0.27,2.67,0,0,,2.43,0,0,0.26,2.19,0,2,0.27,1.96,0,72,0.28,1.76,0,450,0.31,1.53,1,815,0.3,1.31,205,1485,0.28,1.12,35,3038,0.28,0.77,9,7093,0.27,0.5,197,2775,0.27,0.32,36,1658,0.28,0.19,121,5229,0.28,0.1,170,436,0.27,0.06,245,253,0.28,0.03,0,10,0.28,0.02,0,579,0.3,0.01,0,51,0.3,0.01,0,0,0.33,0.01,0,800,0.35,0.01,0,1400,0.38,0.01,0,10,0.41,0.01,0,166,0.43,0.01,0,896,0.46,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,300,0.65,0.01,0,0,0.61,0.01,0,50,0.57,0.01,0,500,0.54,0.01,0,402,0.5,0.01,0,580,0.47,0.01,0,2144,0.43,0.01,0,1434,0.4,0.01,0,255,0.37,0.01,0,409,0.34,0.01,0,1227,0.31,0.01,0,868,0.28,0.02,0,1211,0.28,0.03,31,2103,0.28,0.05,10,4638,0.28,0.07,136,6833,0.27,0.12,133,6880,0.28,0.17,160,3671,0.27,0.32,473,1933,0.27,0.55,186,2915,0.26,0.89,6,812,0.28,1.27,0,1568,0.28,1.69,0,0,0.27,2.16,0,195,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,10.8,5.85,0,0,0.64,5.6,0,0,,5.35,0,0,,5.11,0,0,0.59,4.86,0,0,0.51,4.61,0,0,,4.36,0,0,,4.12,0,0,0.45,3.87,0,0,0.39,3.62,0,0,,3.37,0,0,,3.13,0,0,0.34,2.88,0,181,0.28,2.63,0,0,0.21,2.39,0,0,0.27,2.15,0,2,0.27,1.91,0,72,0.26,1.73,0,450,0.32,1.5,0,815,0.3,1.29,0,1485,0.29,1.1,0,3038,0.29,0.75,0,7093,0.28,0.49,212,2987,0.28,0.29,0,1658,0.27,0.17,10,5229,0.27,0.09,30,466,0.27,0.05,45,298,0.28,0.03,15,19,0.29,0.01,0,579,0.27,0.01,0,51,0.3,0.01,0,0,0.33,0.01,0,800,0.36,0.01,0,1400,0.39,0.01,0,10,0.41,0.01,0,166,0.44,0.01,0,896,0.46,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,300,0.65,0.01,0,0,0.61,0.01,0,50,0.57,0.01,0,500,0.54,0.01,0,402,0.5,0.01,0,580,0.47,0.01,0,2144,0.43,0.01,0,1434,0.4,0.01,0,255,0.37,0.01,0,409,0.34,0.01,0,1227,0.31,0.01,0,868,0.28,0.02,0,1211,0.28,0.03,0,2103,0.27,0.05,0,4638,0.27,0.08,5,6838,0.27,0.12,0,6880,0.27,0.17,0,3671,0.27,0.33,0,1933,0.26,0.56,0,2915,0.26,0.89,0,812,0.26,1.28,0,1568,0.27,1.71,0,0,0.25,2.2,15,210,,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,6.7,0,0,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,11.38,6.43,0,0,0.7,6.18,0,0,0.46,5.93,0,0,,5.68,0,0,,5.44,0,0,0.57,5.19,0,0,0.45,4.94,0,0,,4.69,0,0,,4.45,0,0,0.45,4.2,0,0,0.37,3.95,0,0,,3.7,0,0,,3.46,1,182,0.34,3.21,0,0,0.28,2.96,0,0,,2.72,0,2,0.28,2.48,0,72,0.29,2.24,0,450,0.28,2.01,0,815,0.29,1.8,275,1300,0.31,1.58,121,2937,0.3,1.17,77,7093,0.28,0.83,282,3047,0.28,0.57,292,1448,0.29,0.37,503,5053,0.29,0.24,76,484,0.29,0.14,188,486,0.29,0.08,110,114,0.29,0.05,30,594,0.3,0.03,7,58,0.31,0.02,0,0,0.32,0.01,0,800,0.31,0.01,0,1400,0.34,0.01,0,10,0.37,0.01,0,166,0.39,0.01,0,896,0.42,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,300,0.7,0.01,0,0,0.66,0.01,0,50,0.62,0.01,0,500,0.59,0.01,0,402,0.55,0.01,0,580,0.52,0.01,0,2144,0.48,0.01,0,1434,0.45,0.01,0,255,0.42,0.01,0,409,0.39,0.01,500,727,0.36,0.01,10,868,0.33,0.01,0,1211,0.3,0.02,30,2123,0.31,0.03,0,4638,0.3,0.05,1016,5837,0.3,0.07,469,6426,0.3,0.1,178,3526,0.29,0.2,300,2057,0.29,0.36,329,3006,0.29,0.61,33,838,0.3,0.91,206,1768,0.3,1.28,0,0,0.3,1.7,0,210,0.31,2.14,0,0,0.3,2.62,0,0,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,11.48,6.52,0,0,,6.28,0,0,0.75,6.03,0,0,0.66,5.78,0,0,,5.53,0,0,,5.28,0,0,,5.07,0,0,0.75,4.79,0,0,0.46,4.54,0,0,,4.29,0,0,,4.05,0,0,0.43,3.8,0,0,0.38,3.55,2,184,0.29,3.3,0,0,,3.06,0,0,0.33,2.82,0,2,0.34,2.57,0,72,0.3,2.33,0,450,0.3,2.09,0,815,0.29,1.92,40,1288,0.36,1.69,40,2937,0.34,1.27,0,7093,0.32,0.91,18,3047,0.31,0.62,192,1542,0.3,0.37,5,5054,0.28,0.24,240,535,0.29,0.14,286,772,0.29,0.08,60,174,0.29,0.04,0,594,0.29,0.03,0,58,0.31,0.01,0,0,0.29,0.01,0,800,0.32,0.01,0,1400,0.35,0.01,0,10,0.38,0.01,0,166,0.41,0.01,0,896,0.43,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,300,0.74,0.01,0,0,0.7,0.01,0,50,0.66,0.01,0,500,0.62,0.01,0,402,0.58,0.01,0,580,0.55,0.01,0,2144,0.51,0.01,0,1434,0.48,0.01,0,255,0.45,0.01,0,409,0.41,0.01,0,727,0.38,0.01,0,868,0.35,0.01,0,1211,0.32,0.01,70,2053,0.29,0.02,40,4598,0.3,0.03,5,5832,0.29,0.05,0,6426,0.29,0.08,58,3538,0.3,0.16,197,2254,0.29,0.3,180,2991,0.28,0.51,141,967,0.28,0.8,138,1681,0.28,1.15,0,0,0.27,1.56,0,210,0.27,2.04,0,0,0.3,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,11.64,6.68,0,0,,6.43,0,0,,6.19,0,0,0.69,5.94,0,0,0.58,5.69,0,0,,5.44,0,0,,5.2,0,0,0.57,4.95,0,0,0.5,4.7,0,0,0.36,4.45,0,0,,4.2,0,0,,3.96,0,0,0.41,3.71,0,184,0.34,3.46,0,0,,3.21,0,0,,2.97,0,2,0.31,2.72,0,72,0.26,2.48,0,450,0.29,2.24,0,815,0.28,2.0,0,1288,0.27,1.79,0,2937,0.3,1.36,10,7083,0.29,0.98,7,3040,0.28,0.67,7,1544,0.28,0.42,554,5004,0.27,0.28,78,592,0.29,0.16,10,782,0.28,0.09,10,184,0.29,0.05,18,612,0.29,0.03,0,58,0.3,0.02,0,0,0.31,0.01,0,800,0.31,0.01,0,1400,0.34,0.01,0,10,0.37,0.01,0,166,0.4,0.01,0,896,0.42,0.01,0,0,0.89,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,300,0.76,0.01,0,0,0.72,0.01,0,50,0.68,0.01,0,500,0.64,0.01,0,402,0.6,0.01,0,580,0.56,0.01,0,2144,0.53,0.01,10,1434,0.5,0.01,0,255,0.46,0.01,0,409,0.43,0.01,0,727,0.4,0.01,0,868,0.37,0.01,0,1211,0.34,0.01,0,2053,0.31,0.01,10,4588,0.28,0.02,0,5832,0.29,0.04,0,6426,0.3,0.06,0,3538,0.29,0.13,142,2296,0.29,0.25,79,2991,0.28,0.44,215,1175,0.28,0.73,104,1781,0.29,1.07,0,0,0.3,1.48,0,210,0.31,1.91,0,0,0.31,2.37,0,0,0.31,2.86,0,0,,3.36,0,0,,3.86,0,0,,4.36,0,0,,4.86,0,0,,5.36,0,0,,5.86,0,0,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,11.38,6.42,0,0,,6.17,0,0,,5.92,0,0,,5.68,0,0,0.66,5.43,0,0,0.56,5.18,0,0,,4.93,0,0,,4.68,0,0,,4.44,0,0,0.48,4.19,0,0,0.4,3.94,0,0,,3.69,0,0,,3.45,0,184,0.38,3.2,0,0,0.33,2.95,0,0,0.26,2.7,0,2,,2.46,0,72,0.28,2.22,0,450,0.28,1.98,0,815,0.28,1.75,0,1288,0.28,1.5,0,2937,0.24,1.09,5,7078,0.25,0.75,20,3060,0.26,0.49,323,1379,0.27,0.31,109,5067,0.28,0.18,17,579,0.28,0.1,0,782,0.28,0.05,65,184,0.28,0.03,0,612,0.29,0.02,0,58,0.31,0.01,0,0,0.31,0.01,0,800,0.34,0.01,0,1400,0.37,0.01,0,10,0.4,0.01,0,166,0.43,0.01,0,896,0.46,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,300,0.76,0.01,0,0,0.72,0.01,0,50,0.67,0.01,0,500,0.63,0.01,0,402,0.59,0.01,0,580,0.56,0.01,0,2144,0.52,0.01,0,1434,0.49,0.01,0,255,0.45,0.01,0,409,0.42,0.01,0,727,0.39,0.01,0,868,0.36,0.01,0,1211,0.33,0.01,20,2033,0.3,0.02,4,4584,0.3,0.03,0,5832,0.29,0.05,976,6936,0.29,0.07,0,3538,0.28,0.16,140,2226,0.28,0.32,849,3245,0.28,0.56,17,1190,0.29,0.88,0,1781,0.3,1.26,0,0,0.31,1.65,0,210,0.28,2.18,0,0,0.37,2.62,0,0,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,11.36,6.4,0,0,,6.15,0,0,,5.9,0,0,,5.66,0,0,0.68,5.41,0,0,0.59,5.16,0,0,,4.91,0,0,,4.66,0,0,,4.42,0,0,0.5,4.17,0,0,0.43,3.92,0,0,,3.67,0,0,,3.42,0,184,,3.18,0,0,0.34,2.93,0,0,0.29,2.68,0,2,,2.44,0,72,0.29,2.2,0,450,0.29,1.96,0,815,0.28,1.7,0,1288,0.21,1.48,0,2937,0.24,1.07,5,7073,0.25,0.73,260,3100,0.26,0.47,226,1479,0.27,0.28,106,5116,0.27,0.17,70,588,0.28,0.09,105,757,0.28,0.05,0,184,0.29,0.03,0,612,0.3,0.01,0,58,0.28,0.01,0,0,0.31,0.01,0,800,0.35,0.01,0,1400,0.38,0.01,0,10,0.41,0.01,0,166,0.43,0.01,0,896,0.46,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,300,0.76,0.01,0,0,0.72,0.01,0,50,0.68,0.01,0,500,0.64,0.01,0,402,0.6,0.01,0,580,0.56,0.01,0,2144,0.52,0.01,0,1434,0.49,0.01,0,255,0.45,0.01,0,409,0.42,0.01,101,828,0.39,0.01,500,1368,0.36,0.01,0,1211,0.33,0.01,105,2128,0.3,0.02,0,4584,0.3,0.03,0,5832,0.29,0.05,0,6936,0.29,0.07,31,3569,0.28,0.16,155,2238,0.28,0.32,207,3305,0.28,0.56,50,1240,0.29,0.88,0,1781,0.29,1.27,0,0,0.3,1.72,0,210,0.33,2.19,0,0,0.36,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.14,0,0,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,11.6,6.64,0,0,0.7,6.39,0,0,,6.14,0,0,,5.9,0,0,0.72,5.65,0,0,0.64,5.4,0,0,0.53,5.15,0,0,,4.9,0,0,,4.66,0,0,0.53,4.41,0,0,0.47,4.16,0,0,0.39,3.91,0,0,,3.66,0,184,,3.42,0,0,0.38,3.17,0,0,0.33,2.92,0,2,0.27,2.67,0,72,,2.43,0,450,0.28,2.19,0,815,0.28,1.95,0,1288,0.27,1.74,10,2937,0.3,1.32,159,7069,0.3,0.92,52,3050,0.28,0.61,139,1591,0.28,0.37,567,5373,0.27,0.21,20,608,0.27,0.11,8,755,0.27,0.06,0,184,0.27,0.03,0,612,0.27,0.02,0,58,0.29,0.01,0,0,0.29,0.01,0,800,0.33,0.01,0,1400,0.36,0.01,0,10,0.39,0.01,0,166,0.42,0.01,0,896,0.44,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,300,0.79,0.01,0,0,0.75,0.01,0,50,0.7,0.01,0,500,0.66,0.01,0,402,0.62,0.01,0,580,0.59,0.01,0,2144,0.55,0.01,0,1434,0.51,0.01,0,255,0.48,0.01,0,409,0.45,0.01,0,828,0.41,0.01,0,1368,0.38,0.01,0,1211,0.35,0.01,2,2126,0.32,0.01,13,4571,0.29,0.02,5,5827,0.29,0.03,0,6936,0.29,0.04,2,3567,0.27,0.1,55,2263,0.27,0.21,196,3425,0.26,0.39,25,1257,0.26,0.66,3,1784,0.25,1.02,0,0,0.26,1.42,0,210,0.24,1.91,0,0,0.27,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,11.54,6.57,0,0,0.77,6.32,0,0,0.66,6.07,0,0,,5.82,0,0,,5.57,0,0,,5.32,0,0,,5.08,0,0,0.58,4.83,0,0,0.52,4.58,0,0,0.44,4.33,0,0,,4.08,0,0,,3.83,0,0,,3.58,0,184,,3.34,0,0,0.36,3.09,0,0,0.31,2.84,0,2,0.26,2.59,0,72,,2.35,0,450,0.28,2.1,0,815,0.24,1.86,0,1288,0.24,1.66,0,2937,0.3,1.22,0,7069,0.28,0.84,5,3045,0.27,0.54,306,1492,0.27,0.3,2577,3366,0.25,0.17,56,664,0.26,0.09,20,775,0.26,0.04,50,184,0.26,0.02,0,612,0.26,0.01,0,58,0.27,0.01,0,0,0.31,0.01,0,800,0.34,0.01,0,1400,0.37,0.01,0,10,0.4,0.01,0,166,0.43,0.01,0,896,0.46,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,300,0.79,0.01,0,0,0.74,0.01,0,50,0.7,0.01,0,500,0.66,0.01,0,402,0.62,0.01,0,580,0.58,0.01,0,2144,0.55,0.01,0,1434,0.51,0.01,0,255,0.48,0.01,0,409,0.44,0.01,0,828,0.41,0.01,0,1368,0.38,0.01,205,1416,0.35,0.01,0,2126,0.32,0.01,0,4571,0.29,0.01,0,5827,0.26,0.02,0,6936,0.26,0.04,99,3666,0.26,0.1,135,2398,0.26,0.22,81,3501,0.26,0.41,27,1280,0.25,0.71,0,1784,0.26,1.08,0,0,0.26,1.5,0,210,0.26,1.96,0,0,,2.46,0,0,,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,11.26,6.29,0,0,0.78,6.04,0,0,0.68,5.79,0,0,,5.54,0,0,,5.29,0,0,,5.04,0,0,,4.8,0,0,0.57,4.55,0,0,0.51,4.3,0,0,0.45,4.05,0,0,0.34,3.8,0,0,,3.55,0,0,,3.3,0,184,,3.06,0,0,0.35,2.81,0,0,0.3,2.56,0,2,0.26,2.31,0,72,0.2,2.07,0,450,0.26,1.83,0,815,0.26,1.6,0,1288,0.26,1.38,0,2937,0.27,0.97,68,7069,0.26,0.62,1,3045,0.25,0.38,65,1507,0.26,0.21,2219,2178,0.26,0.11,107,768,0.26,0.05,53,798,0.26,0.03,0,184,0.28,0.01,0,612,0.26,0.01,0,58,0.3,0.01,0,0,0.33,0.01,0,800,0.37,0.01,0,1400,0.4,0.01,0,10,0.43,0.01,0,166,0.46,0.01,0,896,0.48,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,300,0.77,0.01,0,0,0.73,0.01,0,50,0.69,0.01,0,500,0.64,0.01,0,402,0.6,0.01,0,580,0.56,0.01,0,2144,0.53,0.01,0,1434,0.49,0.01,0,255,0.45,0.01,0,409,0.42,0.01,0,828,0.39,0.01,0,1368,0.36,0.01,210,1626,0.32,0.01,0,2126,0.29,0.01,0,4571,0.26,0.02,0,5827,0.26,0.04,0,6936,0.27,0.06,60,3676,0.26,0.15,25,2423,0.26,0.31,111,3526,0.26,0.56,94,1357,0.26,0.91,0,1784,0.27,1.32,0,0,0.28,1.77,0,210,0.28,2.24,0,0,,2.74,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,11.16,6.19,0,0,0.83,5.94,0,0,0.75,5.69,0,0,0.66,5.44,0,0,0.5,5.19,0,0,,4.94,0,0,,4.69,0,0,,4.45,0,0,0.55,4.2,0,0,0.5,3.95,0,0,0.44,3.7,0,0,0.38,3.45,0,0,,3.2,0,184,,2.95,0,0,,2.71,0,0,0.33,2.46,0,2,0.29,2.21,0,72,0.25,1.97,0,450,0.27,1.73,0,815,0.26,1.54,350,1177,0.32,1.31,0,2937,0.3,0.9,115,7103,0.28,0.58,0,3045,0.27,0.34,31,1508,0.27,0.18,73,2251,0.27,0.09,5,773,0.27,0.04,0,798,0.26,0.02,0,184,0.27,0.01,0,612,0.28,0.01,0,58,0.32,0.01,0,0,0.35,0.01,0,800,0.39,0.01,0,1400,0.42,0.01,0,10,0.45,0.01,0,166,0.48,0.01,0,896,0.51,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,300,0.79,0.01,0,0,0.74,0.01,0,50,0.7,0.01,0,500,0.65,0.01,0,402,0.61,0.01,0,580,0.57,0.01,0,2144,0.53,0.01,0,1434,0.49,0.01,0,255,0.46,0.01,0,409,0.42,0.01,0,828,0.39,0.01,0,1368,0.36,0.01,0,1626,0.32,0.01,0,2126,0.29,0.02,0,4571,0.29,0.03,0,5827,0.28,0.05,0,6936,0.28,0.07,55,3676,0.26,0.17,108,2439,0.26,0.34,10,3526,0.26,0.61,80,1437,0.26,0.97,4,1788,0.26,1.38,0,0,0.26,1.86,0,210,0.29,2.34,0,0,,2.84,0,0,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,6.34,0,0,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,11.4,6.43,0,0,0.87,6.18,0,0,0.79,5.93,0,0,0.71,5.68,0,0,0.61,5.43,0,0,,5.2,0,0,0.78,4.95,0,0,0.73,4.68,0,0,,4.44,0,0,0.53,4.19,0,0,0.48,3.94,0,0,0.42,3.69,0,0,0.34,3.44,0,184,,3.19,0,0,,2.94,0,0,,2.7,0,2,0.32,2.45,0,72,0.28,2.2,0,450,0.24,1.96,0,815,0.26,1.75,0,1177,0.31,1.53,5,2937,0.31,1.1,0,7103,0.29,0.73,104,3045,0.28,0.45,0,1508,0.27,0.25,28,2254,0.27,0.13,115,883,0.27,0.07,30,793,0.27,0.03,0,184,0.27,0.02,0,612,0.29,0.01,0,58,0.3,0.01,0,0,0.33,0.01,0,800,0.37,0.01,0,1400,0.4,0.01,0,10,0.43,0.01,0,166,0.46,0.01,0,896,0.49,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,300,0.81,0.01,0,0,0.77,0.01,0,50,0.72,0.01,0,500,0.68,0.01,0,402,0.64,0.01,0,580,0.6,0.01,0,2144,0.56,0.01,0,1434,0.52,0.01,0,255,0.48,0.01,0,409,0.45,0.01,0,828,0.42,0.01,0,1368,0.38,0.01,185,1811,0.35,0.01,0,2126,0.32,0.01,0,4571,0.28,0.02,48,5870,0.29,0.03,0,6936,0.28,0.05,510,3666,0.27,0.12,90,2449,0.27,0.25,183,3596,0.26,0.48,9,1442,0.26,0.81,0,1788,0.27,1.19,0,0,0.27,1.62,0,210,0.26,2.1,0,0,,2.6,750,750,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,,,,,,,,,,,,,,,,
