time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-19 16:00:00,20.45,9.61,0,0,0.29,9.12,0,0,0.32,8.63,0,0,0.32,8.14,0,0,0.31,7.65,0,0,0.3,7.17,0,0,0.31,6.69,0,0,0.3,6.22,0,0,0.31,5.76,0,0,0.31,5.31,0,0,0.31,4.87,0,0,0.31,4.44,0,1,0.3,4.04,0,0,0.31,3.65,0,0,0.31,3.29,0,10,0.31,2.94,0,0,0.31,2.67,0,450,0.32,2.33,0,150,0.31,2.02,0,50,0.3,1.58,0,0,0.31,1.19,0,28,0.31,0.88,0,20,0.31,0.65,0,21,0.31,0.47,0,13,0.31,0.33,0,1,0.31,0.23,0,0,0.3,0.16,0,21,0.3,0.11,0,19,0.3,0.08,0,22,0.31,0.05,0,15,0.3,0.03,0,20,0.3,0.02,0,0,0.3,0.01,0,10,0.29,0.01,0,5,0.31,0.01,0,82,0.32,0.01,0,80,0.39,0.01,0,0,0.36,0.01,0,15,0.34,0.01,0,30,0.32,0.01,0,40,0.29,0.02,0,0,0.3,0.04,0,15,0.31,0.06,0,15,0.31,0.09,0,5,0.3,0.13,0,32,0.3,0.19,0,0,0.31,0.26,0,15,0.31,0.35,6,15,0.31,0.47,30,98,0.31,0.58,0,1,0.31,0.74,0,0,0.31,0.91,0,21,0.31,1.11,0,34,0.31,1.35,2009,2012,0.31,1.86,0,3,0.31,2.47,0,101,0.31,3.17,0,38,0.31,3.94,0,1,0.31,4.77,0,12,0.3,5.66,0,34,0.31,6.59,0,0,0.3,7.56,0,30,0.31,8.55,0,4,,9.55,0,15,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,
2023-04-25 16:00:00,19.92,9.07,0,0,,8.58,0,0,,8.09,0,0,0.28,7.6,0,0,0.29,7.12,0,0,0.31,6.63,0,0,0.29,6.16,0,0,0.3,5.69,0,0,0.3,5.23,0,0,0.3,4.78,0,0,0.3,4.34,0,0,0.29,3.93,0,1,0.3,3.53,0,0,0.3,3.16,0,0,0.3,2.81,0,10,0.3,2.48,0,0,0.3,2.18,0,450,0.3,1.91,0,150,0.3,1.63,0,50,0.29,1.23,0,0,0.3,0.89,0,28,0.3,0.64,0,20,0.3,0.45,0,21,0.3,0.31,0,13,0.3,0.21,0,1,0.3,0.14,0,0,0.3,0.09,0,21,0.29,0.06,0,19,0.3,0.04,0,22,0.3,0.03,0,15,0.3,0.02,0,20,0.3,0.01,0,0,0.3,0.01,0,10,0.31,0.01,0,5,0.33,0.01,0,82,0.34,0.01,0,80,0.38,0.01,0,0,0.36,0.01,0,15,0.33,0.01,0,30,0.31,0.01,0,40,0.28,0.02,0,0,0.29,0.04,0,15,0.3,0.06,0,15,0.29,0.1,0,5,0.3,0.14,0,32,0.29,0.2,0,0,0.29,0.28,30,15,0.3,0.39,63,59,0.3,0.5,0,98,0.3,0.65,0,1,0.3,0.81,0,0,0.3,1.01,0,21,0.3,1.24,0,34,0.3,1.49,0,2012,0.3,2.06,0,3,0.3,2.73,0,101,0.3,3.48,0,38,0.3,4.3,0,1,0.3,5.18,0,12,0.29,6.14,0,34,0.31,7.14,0,0,0.34,8.14,0,30,0.37,9.14,0,4,0.4,10.14,0,15,0.43,11.14,0,0,0.46,12.14,0,0,0.48,13.14,0,0,0.51,14.14,0,0,0.53,15.08,0,0,,16.08,0,0,
2023-04-27 16:00:00,20.5,9.65,0,0,,9.16,0,0,0.31,8.67,0,0,0.32,8.18,0,0,0.31,7.69,0,0,0.3,7.2,0,0,0.29,6.71,0,0,0.28,6.24,0,0,0.29,5.76,0,0,0.28,5.3,0,0,0.29,4.85,0,0,0.29,4.41,0,1,0.29,3.99,0,0,0.29,3.59,0,0,0.29,3.21,0,10,0.29,2.85,0,0,0.29,2.52,0,450,0.29,2.22,0,150,0.29,1.93,0,50,0.29,1.45,0,0,0.29,1.06,0,28,0.29,0.76,0,20,0.29,0.54,0,21,0.29,0.37,0,13,0.29,0.25,0,1,0.29,0.17,0,0,0.29,0.11,0,21,0.29,0.07,0,19,0.28,0.05,0,22,0.29,0.03,0,15,0.29,0.02,0,20,0.29,0.01,20,20,0.28,0.01,0,10,0.3,0.01,0,5,0.31,0.01,0,82,0.33,0.01,0,80,0.4,0.01,0,0,0.37,0.01,0,15,0.35,0.01,0,30,0.33,0.01,0,40,0.3,0.01,0,0,0.28,0.02,0,15,0.28,0.03,0,15,0.28,0.06,0,5,0.29,0.09,0,32,0.29,0.13,0,0,0.29,0.19,0,15,0.29,0.26,0,59,0.29,0.35,0,98,0.28,0.47,0,1,0.29,0.61,0,0,0.29,0.77,0,21,0.29,0.96,0,34,0.29,1.18,0,2012,0.29,1.69,0,3,0.29,2.3,0,101,0.29,3.01,0,38,0.29,3.8,0,1,0.29,4.65,0,12,0.29,5.56,0,34,0.29,6.51,0,0,0.28,7.5,0,30,,8.5,0,4,,9.5,0,15,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,
2023-05-17 16:00:00,19.42,8.55,0,0,0.35,8.05,0,0,,7.56,0,0,0.28,7.07,0,0,0.29,6.59,0,0,0.32,6.1,0,0,0.3,5.63,0,0,0.31,5.16,0,0,0.31,4.7,0,0,0.3,4.26,0,0,0.31,3.84,0,0,0.31,3.43,0,1,0.31,3.05,0,0,0.31,2.69,0,0,0.31,2.36,0,10,0.31,2.06,0,0,0.31,1.82,0,450,0.32,1.55,0,150,0.31,1.31,0,50,0.31,0.94,0,0,0.31,0.65,0,28,0.31,0.45,0,20,0.31,0.3,0,21,0.31,0.2,0,13,0.31,0.13,0,1,0.31,0.08,0,0,0.31,0.05,0,21,0.31,0.03,0,19,0.3,0.02,0,22,0.31,0.01,0,15,0.3,0.01,0,20,0.32,0.01,0,20,0.34,0.01,0,10,0.35,0.01,0,5,0.37,0.01,0,102,0.38,0.01,0,80,0.4,0.01,0,0,0.37,0.01,0,15,0.34,0.01,0,30,0.32,0.02,0,40,0.32,0.03,0,0,0.31,0.05,0,15,0.31,0.07,0,15,0.3,0.11,0,5,0.31,0.16,0,32,0.31,0.23,0,0,0.31,0.33,0,15,0.31,0.44,0,59,0.31,0.58,0,93,0.31,0.74,0,1,0.31,0.94,0,14,0.31,1.16,0,21,0.31,1.38,0,34,0.3,1.65,0,2020,0.3,2.31,0,3,0.31,3.04,0,101,0.31,3.84,0,38,0.31,4.71,0,1,0.31,5.63,0,12,0.31,6.59,0,0,0.31,7.58,0,0,,8.58,0,30,,9.58,0,4,,10.58,0,15,,11.58,0,0,,12.58,0,0,,13.58,0,0,,14.58,0,0,,15.58,0,0,,16.58,0,0,
2023-05-22 16:00:00,19.46,8.58,0,0,,8.09,0,0,0.32,7.6,0,0,0.33,7.1,0,0,0.26,6.62,0,0,0.32,6.13,0,0,0.3,5.65,0,0,0.3,5.18,0,0,0.3,4.72,0,0,0.3,4.27,0,0,0.3,3.84,0,0,0.3,3.43,0,1,0.3,3.04,0,0,0.3,2.67,0,0,0.3,2.34,0,10,0.3,2.03,0,0,0.3,1.74,0,450,0.3,1.53,0,150,0.31,1.27,0,50,0.3,0.89,0,0,0.3,0.61,0,28,0.3,0.41,0,20,0.3,0.27,0,21,0.3,0.17,0,13,0.3,0.11,0,1,0.3,0.07,0,0,0.3,0.04,0,21,0.3,0.03,0,19,0.31,0.01,0,22,0.29,0.01,0,15,0.31,0.01,0,20,0.32,0.01,0,20,0.34,0.01,0,10,0.36,0.01,0,5,0.37,0.01,0,102,0.39,0.01,0,80,0.41,0.01,0,0,0.38,0.01,0,15,0.35,0.01,0,30,0.32,0.01,0,40,0.3,0.02,0,0,0.3,0.03,0,15,0.29,0.06,0,15,0.3,0.09,0,5,0.3,0.14,0,32,0.3,0.2,0,0,0.3,0.29,0,15,0.3,0.39,0,59,0.3,0.52,0,93,0.3,0.68,0,1,0.3,0.87,0,14,0.3,1.09,0,21,0.3,1.29,0,34,0.29,1.59,0,2020,0.3,2.24,0,3,0.3,2.97,0,101,0.3,3.77,0,38,0.3,4.65,0,1,0.3,5.58,0,12,0.3,6.54,0,0,,7.54,0,0,,8.54,0,30,,9.54,0,4,,10.54,0,15,,11.54,0,0,,12.54,0,0,,13.54,0,0,,14.54,0,0,,15.54,0,0,,16.54,0,0,
2023-05-23 16:00:00,19.2,8.32,0,0,,7.83,0,0,0.33,7.33,0,0,,6.84,0,0,0.27,6.35,0,0,0.28,5.87,0,0,0.29,5.39,0,0,0.29,4.91,0,0,0.28,4.45,0,0,0.29,4.01,0,0,0.29,3.58,0,0,0.29,3.17,0,1,0.29,2.79,0,0,0.29,2.43,0,0,0.29,2.1,0,10,0.29,1.8,0,0,0.29,1.57,0,450,0.3,1.29,0,150,0.29,1.08,0,50,0.29,0.74,0,0,0.29,0.49,0,28,0.29,0.32,0,20,0.29,0.2,0,21,0.29,0.12,0,13,0.29,0.07,0,1,0.29,0.04,0,0,0.28,0.03,0,21,0.3,0.01,0,19,0.28,0.01,0,22,0.3,0.01,0,15,0.31,0.01,0,20,0.33,0.01,0,20,0.35,0.01,0,10,0.37,0.01,0,5,0.38,0.01,0,102,0.4,0.01,0,80,0.4,0.01,0,0,0.37,0.01,0,15,0.34,0.01,0,30,0.32,0.01,0,40,0.29,0.02,0,0,0.29,0.03,0,15,0.28,0.05,0,15,0.28,0.09,0,5,0.29,0.14,0,32,0.29,0.2,0,0,0.29,0.29,0,15,0.29,0.4,0,59,0.29,0.54,0,93,0.29,0.71,0,1,0.29,0.9,1,15,0.29,1.11,0,21,0.28,1.4,0,34,0.29,1.63,0,2020,0.28,2.35,0,3,0.29,3.11,0,101,0.29,3.95,0,38,0.29,4.86,0,1,0.29,5.81,0,12,0.29,6.8,0,0,,7.8,0,0,,8.8,0,30,,9.8,0,4,,10.8,0,15,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,15.8,0,0,,16.8,0,0,
2023-05-31 16:00:00,18.7,7.82,0,0,0.37,7.32,0,0,0.29,6.83,0,0,0.32,6.34,0,0,0.31,5.86,0,0,0.32,5.38,0,0,0.32,4.91,0,0,0.32,4.46,0,0,0.32,4.02,0,0,0.32,3.59,0,0,0.32,3.25,0,0,0.34,2.86,0,1,0.34,2.49,0,0,0.33,2.17,0,0,0.33,1.86,0,10,0.32,1.59,0,0,0.32,1.36,60,450,0.32,1.11,0,150,0.32,0.92,15,55,0.31,0.63,24,24,0.31,0.43,0,29,0.32,0.28,0,20,0.32,0.18,0,21,0.32,0.12,0,13,0.32,0.07,0,1,0.32,0.04,0,0,0.31,0.03,0,21,0.33,0.02,0,19,0.33,0.01,0,22,0.32,0.01,0,15,0.34,0.01,0,20,0.36,0.01,0,20,0.38,0.01,0,10,0.4,0.01,0,5,0.41,0.01,0,102,0.43,0.01,0,80,0.4,0.01,0,0,0.37,0.01,0,15,0.34,0.02,0,30,0.34,0.03,0,40,0.33,0.05,0,0,0.33,0.07,0,15,0.32,0.11,0,15,0.32,0.17,0,5,0.32,0.24,0,32,0.32,0.34,0,0,0.32,0.46,0,15,0.32,0.61,0,59,0.32,0.79,21,56,0.33,1.0,0,1,0.33,1.21,0,15,0.32,1.45,15,21,0.32,1.74,0,34,0.32,2.06,0,2020,0.32,2.76,0,3,0.31,3.5,0,101,0.29,4.44,0,38,0.32,5.35,0,1,0.32,6.31,0,12,0.32,7.3,0,0,,8.3,0,0,,9.3,0,30,,10.3,0,4,,11.3,0,15,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,
2023-06-01 16:00:00,18.24,7.35,0,0,,6.86,0,0,0.29,6.37,0,0,0.31,5.88,0,0,0.3,5.4,0,0,0.31,4.93,0,0,0.32,4.47,0,0,0.32,4.02,0,0,0.32,3.59,0,0,0.32,3.18,0,0,0.32,2.87,0,0,0.34,2.5,0,1,0.33,2.16,0,0,0.33,1.85,15,15,0.33,1.58,15,25,0.33,1.33,27,27,0.32,1.11,22,465,0.32,0.92,0,150,0.32,0.75,0,55,0.32,0.5,66,90,0.32,0.33,0,29,0.32,0.21,0,20,0.32,0.13,0,21,0.32,0.08,0,13,0.32,0.04,0,1,0.31,0.03,0,0,0.32,0.01,0,21,0.3,0.01,0,19,0.32,0.01,0,22,0.34,0.01,0,15,0.36,0.01,0,20,0.38,0.01,0,20,0.4,0.01,0,10,0.41,0.01,0,5,0.43,0.01,0,102,0.45,0.01,0,80,0.38,0.01,0,0,0.35,0.01,0,15,0.32,0.02,0,30,0.33,0.03,0,40,0.32,0.06,0,0,0.33,0.09,0,15,0.32,0.13,0,15,0.31,0.2,3,8,0.32,0.29,0,32,0.32,0.4,0,0,0.32,0.54,2,15,0.32,0.71,10,59,0.32,0.9,0,56,0.32,1.11,0,1,0.31,1.34,0,15,0.3,1.63,0,21,0.3,1.96,0,34,0.31,2.26,500,2020,0.3,3.0,0,3,0.29,3.93,0,101,0.32,4.83,0,38,0.31,5.78,0,1,0.32,6.76,0,10,,7.76,0,0,,8.76,0,0,,9.76,0,30,,10.76,0,4,,11.76,0,15,,12.76,0,0,,13.76,0,0,,14.76,0,0,,15.76,0,0,,16.76,0,0,,17.76,0,0,
2023-06-02 16:00:00,19.26,8.4,0,0,,7.91,0,0,0.33,7.42,0,0,0.34,6.93,0,0,0.33,6.44,0,0,0.32,5.95,0,0,0.3,5.47,0,0,0.3,5.0,0,0,0.3,4.54,0,0,0.3,4.1,0,0,0.31,3.67,0,0,0.31,3.27,0,1,0.31,2.91,0,0,0.32,2.54,0,15,0.31,2.2,0,25,0.31,1.89,0,27,0.31,1.6,82,494,0.3,1.35,30,150,0.3,1.13,15,55,0.3,0.77,0,90,0.3,0.52,13,39,0.3,0.34,0,20,0.3,0.22,0,21,0.3,0.15,0,13,0.31,0.09,0,1,0.31,0.05,0,0,0.3,0.03,0,21,0.3,0.02,0,19,0.31,0.01,0,22,0.3,0.01,0,15,0.32,0.01,0,20,0.34,0.01,0,20,0.36,0.01,0,10,0.38,0.01,0,5,0.4,0.01,0,102,0.41,0.01,0,80,0.42,0.01,0,0,0.39,0.01,0,15,0.36,0.01,0,30,0.33,0.01,0,40,0.31,0.02,0,0,0.31,0.04,0,15,0.32,0.06,0,15,0.31,0.09,0,8,0.31,0.14,0,32,0.31,0.21,0,0,0.31,0.3,0,15,0.31,0.42,0,59,0.31,0.56,0,56,0.31,0.72,0,1,0.31,0.92,1,16,0.31,1.15,0,21,0.31,1.39,0,34,0.31,1.67,0,1520,0.31,2.32,0,3,0.31,3.08,0,101,0.31,3.9,0,38,0.31,4.8,0,1,0.31,5.75,0,10,0.31,6.74,0,0,,7.74,0,0,,8.74,0,30,,9.74,0,4,,10.74,0,15,,11.74,0,0,,12.74,0,0,,13.74,0,0,,14.74,0,0,,15.74,0,0,,16.74,0,0,
2023-06-05 16:00:00,19.58,8.72,0,0,0.37,8.22,0,0,,7.73,0,0,0.24,7.24,0,0,0.31,6.75,0,0,0.31,6.26,0,0,0.3,5.78,0,0,0.31,5.3,0,0,0.3,4.83,0,0,0.3,4.37,0,0,0.3,3.93,0,0,0.3,3.51,0,1,0.3,3.08,0,0,0.29,2.7,0,15,0.29,2.36,0,25,0.3,2.03,0,27,0.29,1.74,0,494,0.3,1.47,50,150,0.29,1.23,0,55,0.29,0.85,0,90,0.29,0.57,0,39,0.3,0.38,0,20,0.3,0.24,0,21,0.3,0.16,0,13,0.3,0.1,0,1,0.31,0.06,0,0,0.3,0.03,0,21,0.3,0.02,0,19,0.3,0.01,0,22,0.3,0.01,0,15,0.32,0.01,0,20,0.34,0.01,0,20,0.36,0.01,0,10,0.38,0.01,0,5,0.39,0.01,0,102,0.41,0.01,0,80,0.43,0.01,0,0,0.4,0.01,0,15,0.37,0.01,0,30,0.35,0.01,0,40,0.32,0.02,0,0,0.32,0.03,0,15,0.32,0.04,0,15,0.3,0.07,0,8,0.31,0.1,0,32,0.3,0.16,0,0,0.3,0.23,0,15,0.3,0.32,0,59,0.3,0.44,50,58,0.3,0.59,15,16,0.3,0.77,0,16,0.3,0.98,0,21,0.31,1.21,0,34,0.31,1.48,0,1520,0.31,2.1,0,3,0.31,2.83,0,101,0.31,3.68,0,38,0.32,4.49,0,1,0.3,5.44,0,10,0.3,6.42,0,0,,7.42,0,0,,8.42,0,30,,9.42,0,4,,10.42,0,15,,11.42,0,0,,12.42,0,0,,13.42,0,0,,14.42,0,0,,15.42,0,0,,16.42,0,0,
2023-06-08 16:00:00,19.94,9.07,0,0,,8.58,0,0,0.27,8.09,0,0,0.35,7.59,0,0,,7.1,0,0,0.28,6.61,0,0,0.29,6.12,0,0,0.28,5.64,0,0,0.29,5.16,0,0,0.29,4.69,0,0,0.29,4.24,0,0,0.29,3.79,0,1,0.29,3.37,0,0,0.29,2.96,0,15,0.29,2.58,0,25,0.28,2.24,0,27,0.29,1.91,0,494,0.28,1.64,0,150,0.29,1.38,0,70,0.29,0.95,3,93,0.29,0.63,0,39,0.29,0.41,0,20,0.29,0.27,0,21,0.29,0.17,0,13,0.29,0.1,0,1,0.29,0.06,0,0,0.29,0.03,0,21,0.29,0.02,0,19,0.29,0.01,0,22,0.29,0.01,0,15,0.31,0.01,0,20,0.33,0.01,0,20,0.35,0.01,0,10,0.37,0.01,0,5,0.39,0.01,0,102,0.4,0.01,0,80,0.45,0.01,0,0,0.42,0.01,0,15,0.39,0.01,0,30,0.36,0.01,0,40,0.34,0.01,0,0,0.31,0.02,0,15,0.31,0.03,0,15,0.31,0.04,0,8,0.29,0.07,0,32,0.3,0.11,0,0,0.3,0.16,0,15,0.29,0.23,0,59,0.29,0.33,0,58,0.29,0.46,0,16,0.3,0.61,0,16,0.29,0.8,0,21,0.3,1.0,0,34,0.29,1.23,0,1520,0.29,1.8,0,3,0.29,2.49,0,101,0.29,3.29,0,38,0.29,4.15,0,1,0.29,5.08,0,10,0.29,6.06,0,0,,7.06,0,0,,8.06,0,30,,9.06,0,4,,10.06,0,15,,11.06,0,0,,12.06,0,0,,13.06,0,0,,14.06,0,0,,15.06,0,0,,16.06,0,0,
2023-06-16 16:00:00,20.7,9.82,0,0,,9.33,0,0,,8.84,0,0,0.39,8.34,0,0,,7.85,0,0,0.33,7.35,0,0,,6.86,0,0,0.26,6.37,0,0,0.28,5.88,0,0,0.27,5.4,0,0,0.28,4.92,0,0,0.28,4.45,0,1,0.27,3.99,0,0,0.27,3.55,0,15,0.27,3.13,0,25,0.27,2.76,0,27,0.28,2.38,0,494,0.28,2.01,0,150,0.27,1.66,0,71,0.26,1.19,45,168,0.27,0.8,0,39,0.27,0.51,0,20,0.27,0.32,0,21,0.27,0.19,0,15,0.27,0.11,0,1,0.27,0.07,0,0,0.28,0.03,0,21,0.27,0.02,0,19,0.28,0.01,0,22,0.28,0.01,0,15,0.3,0.01,0,20,0.32,0.01,0,20,0.34,0.01,0,10,0.36,0.01,0,5,0.38,0.01,0,102,0.39,0.01,0,80,0.49,0.01,0,0,0.46,0.01,0,15,0.43,0.01,0,30,0.4,0.01,0,40,0.37,0.01,0,0,0.35,0.01,0,15,0.32,0.01,0,15,0.3,0.02,0,8,0.3,0.03,0,32,0.29,0.04,0,0,0.28,0.07,0,15,0.28,0.11,0,59,0.28,0.16,0,60,0.27,0.24,0,16,0.28,0.34,0,16,0.28,0.47,0,26,0.28,0.63,0,34,0.28,0.81,0,1520,0.27,1.28,0,3,0.27,1.89,0,101,0.27,2.63,0,38,0.28,3.44,0,1,0.27,4.34,0,10,0.27,5.3,0,0,,6.3,0,0,,7.3,0,30,,8.3,0,0,,9.3,0,15,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,
2023-06-23 16:00:00,19.52,8.64,0,0,0.42,8.14,0,0,,7.65,0,0,0.36,7.15,0,0,,6.66,0,0,0.3,6.16,0,0,,5.67,0,0,0.24,5.18,0,0,0.25,4.69,0,0,0.24,4.21,0,0,0.25,3.74,0,0,0.25,3.28,0,1,0.24,2.84,0,0,0.24,2.43,0,15,0.25,2.05,0,25,0.25,1.7,0,27,0.25,1.39,0,494,0.25,1.12,0,150,0.25,0.89,0,121,0.25,0.53,30,216,0.25,0.3,30,84,0.25,0.16,0,20,0.25,0.08,0,21,0.25,0.04,0,15,0.25,0.02,0,1,0.25,0.01,0,0,0.26,0.01,0,21,0.28,0.01,0,19,0.31,0.01,0,22,0.33,0.01,0,15,0.35,0.01,0,20,0.37,0.01,0,20,0.39,0.01,0,10,0.41,0.01,0,5,0.43,0.01,0,102,0.45,0.01,0,80,0.47,0.01,0,0,0.44,0.01,0,15,0.41,0.01,0,30,0.37,0.01,0,40,0.35,0.01,0,0,0.32,0.01,0,15,0.29,0.01,0,15,0.26,0.01,0,8,0.24,0.03,0,32,0.25,0.05,0,0,0.24,0.09,0,15,0.25,0.15,0,59,0.25,0.23,0,60,0.25,0.34,0,16,0.24,0.49,0,16,0.25,0.68,3,29,0.25,0.91,0,34,0.25,1.18,0,1550,0.25,1.83,0,3,0.25,2.62,0,101,0.25,3.51,0,38,0.24,4.48,0,1,,5.48,0,10,,6.48,0,0,,7.48,0,0,,8.48,0,30,,9.48,0,0,,10.48,0,15,,11.48,0,0,,12.48,0,0,,13.48,0,0,,14.48,0,0,,15.48,0,0,,16.48,0,0,
2023-06-27 16:00:00,19.68,8.79,0,0,,8.3,0,0,0.4,7.8,0,0,,7.31,0,0,0.34,6.81,0,0,,6.32,0,0,0.29,5.83,0,0,0.29,5.35,0,0,0.31,4.87,0,0,0.31,4.4,0,0,0.3,3.94,0,0,0.3,3.5,0,1,0.3,3.08,0,0,0.3,2.76,0,15,0.33,2.38,0,25,0.32,2.03,0,27,0.32,1.71,0,494,0.31,1.43,0,150,0.31,1.18,0,121,0.31,0.79,47,245,0.31,0.5,18,102,0.3,0.31,34,52,0.3,0.18,60,60,0.3,0.11,0,15,0.31,0.06,0,1,0.3,0.04,0,0,0.31,0.02,0,21,0.31,0.01,0,19,0.31,0.01,0,22,0.33,0.01,0,15,0.35,0.01,0,20,0.37,0.01,0,20,0.4,0.01,0,10,0.42,0.01,0,5,0.43,0.01,0,102,0.45,0.01,0,80,0.49,0.01,0,0,0.45,0.01,0,15,0.42,0.01,0,30,0.39,0.01,0,40,0.36,0.01,0,0,0.33,0.01,0,15,0.3,0.02,0,15,0.3,0.04,0,8,0.31,0.06,0,32,0.3,0.1,0,0,0.3,0.16,0,15,0.3,0.23,15,59,0.3,0.34,0,60,0.3,0.47,12,28,0.3,0.63,1,16,0.31,0.79,15,44,0.3,1.03,15,34,0.3,1.26,30,1580,0.29,1.91,48,48,0.3,2.59,0,101,0.28,3.46,0,38,0.3,4.37,0,1,0.3,5.32,0,10,,6.32,0,0,,7.32,0,0,,8.32,0,30,,9.32,0,0,,10.32,0,15,,11.32,0,0,,12.32,0,0,,13.32,0,0,,14.32,0,0,,15.32,0,0,,16.32,0,0,
2023-06-28 16:00:00,19.48,8.59,0,0,,8.1,0,0,0.41,7.6,0,0,,7.11,0,0,0.35,6.61,0,0,,6.12,0,0,0.3,5.64,0,0,0.33,5.15,0,0,0.31,4.68,0,0,0.31,4.22,0,0,0.32,3.77,0,0,0.31,3.34,0,1,0.31,2.99,0,0,0.34,2.62,0,15,0.34,2.26,0,25,0.33,1.93,0,27,0.33,1.55,30,494,0.3,1.28,15,158,0.3,1.11,34,141,0.32,0.75,47,232,0.32,0.48,0,102,0.32,0.3,0,52,0.32,0.18,0,60,0.32,0.11,0,15,0.32,0.06,0,1,0.31,0.03,0,0,0.31,0.02,0,21,0.32,0.01,0,19,0.32,0.01,0,22,0.34,0.01,0,15,0.36,0.01,0,20,0.38,0.01,0,20,0.41,0.01,0,10,0.43,0.01,0,5,0.44,0.01,0,102,0.46,0.01,0,80,0.48,0.01,0,0,0.45,0.01,0,15,0.41,0.01,30,30,0.38,0.01,25,40,0.35,0.01,0,0,0.32,0.02,0,15,0.33,0.03,0,15,0.32,0.05,0,8,0.31,0.09,0,32,0.32,0.13,0,0,0.31,0.2,0,15,0.32,0.29,0,59,0.32,0.41,0,60,0.32,0.56,1,29,0.32,0.73,0,16,0.32,0.95,2,46,0.32,1.19,3,37,0.32,1.41,15,1580,0.31,2.04,2,48,0.3,2.8,0,101,0.31,3.66,0,38,0.31,4.57,0,1,0.31,5.53,0,0,0.32,6.52,0,0,,7.52,0,0,,8.52,0,30,,9.52,0,0,,10.52,0,15,,11.52,0,0,,12.52,0,0,,13.52,0,0,,14.52,0,0,,15.52,0,0,,16.52,0,0,
2023-07-06 16:00:00,18.84,7.95,0,0,,7.46,0,0,0.4,6.96,0,0,,6.47,0,0,0.34,5.97,0,0,,5.48,0,0,0.28,4.99,0,0,0.28,4.51,0,0,0.29,4.04,0,0,0.3,3.58,0,0,0.29,3.13,0,0,0.29,2.71,0,1,0.29,2.37,0,0,0.31,2.02,0,15,0.31,1.68,0,25,0.31,1.38,15,42,0.3,1.12,0,494,0.3,0.89,0,158,0.3,0.7,15,204,0.3,0.42,0,232,0.3,0.24,0,102,0.3,0.13,0,54,0.29,0.07,0,60,0.3,0.03,0,15,0.29,0.02,0,1,0.3,0.01,0,0,0.3,0.01,0,21,0.33,0.01,0,19,0.36,0.01,0,22,0.38,0.01,0,15,0.4,0.01,0,20,0.43,0.01,0,20,0.45,0.01,0,10,0.47,0.01,0,5,0.49,0.01,0,102,0.51,0.01,0,80,0.48,0.01,0,0,0.44,0.01,0,15,0.41,0.01,0,30,0.38,0.01,0,40,0.34,0.01,0,0,0.31,0.02,0,15,0.31,0.03,0,15,0.3,0.05,0,13,0.3,0.09,0,52,0.3,0.14,0,15,0.3,0.22,0,15,0.3,0.32,0,59,0.29,0.46,0,60,0.3,0.62,0,76,0.29,0.81,132,117,0.29,1.04,46,138,0.28,1.32,0,208,0.28,1.65,0,1865,0.28,2.37,0,48,0.28,3.26,0,107,0.29,4.18,0,23,0.29,5.16,0,1,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,30,,10.16,0,0,,11.16,0,15,,12.16,0,0,,13.16,0,0,,14.16,0,0,,15.16,0,0,,16.16,0,0,,17.16,0,0,
