time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-21 16:00:00,2.79,1.008,0,0,0.32,0.958,0,0,,0.909,0,0,0.28,0.859,0,0,,0.81,0,0,0.25,0.711,0,0,0.22,0.612,0,0,0.19,0.513,0,0,0.16,0.416,0,80,0.16,0.332,0,0,0.2,0.243,0,0,0.18,0.164,10,91,0.16,0.102,0,72,0.16,0.061,0,506,0.16,0.033,0,336,0.16,0.017,0,283,0.16,0.008,0,60,0.16,0.004,0,0,0.17,0.002,0,30,0.17,0.001,0,0,0.18,0.001,0,60,0.2,0.001,0,70,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,90,0.29,0.001,0,60,0.27,0.001,0,0,0.24,0.001,0,0,0.2,0.001,0,0,0.17,0.003,0,0,0.16,0.009,0,34,0.16,0.022,0,562,0.16,0.048,0,236,0.16,0.089,61,293,0.16,0.151,40,165,0.17,0.228,0,0,0.17,0.311,0,0,0.16,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,2.79,1.007,0,0,,0.958,0,0,0.29,0.908,0,0,,0.859,0,0,0.26,0.809,0,0,,0.71,0,0,,0.611,0,0,,0.512,0,0,,0.415,0,80,0.15,0.319,0,0,0.14,0.229,0,0,0.14,0.155,0,91,0.15,0.097,0,102,0.15,0.056,30,566,0.15,0.031,975,995,0.16,0.015,0,283,0.16,0.007,0,60,0.16,0.003,0,0,0.16,0.001,0,126,0.16,0.001,0,0,0.18,0.001,0,60,0.2,0.001,0,70,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,90,0.3,0.001,0,60,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,0,0.17,0.003,0,0,0.17,0.008,0,34,0.16,0.02,100,662,0.16,0.045,1030,1296,0.16,0.088,0,313,0.16,0.149,0,165,0.16,0.227,0,0,0.17,0.311,0,0,0.16,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,2.77,0.987,0,0,,0.938,0,0,0.3,0.888,0,0,,0.838,0,0,,0.789,0,0,0.2,0.69,0,0,0.18,0.591,0,0,0.16,0.492,0,0,0.14,0.395,0,80,0.15,0.305,0,0,0.17,0.217,0,0,0.16,0.145,0,91,0.16,0.087,0,102,0.15,0.051,0,566,0.16,0.027,0,995,0.16,0.013,0,283,0.16,0.006,0,60,0.16,0.003,0,0,0.17,0.001,0,126,0.16,0.001,0,0,0.18,0.001,0,60,0.2,0.001,0,70,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,90,0.29,0.001,0,60,0.27,0.001,0,0,0.24,0.001,0,0,0.2,0.001,0,0,0.17,0.003,0,0,0.16,0.009,0,34,0.16,0.024,0,662,0.16,0.053,0,1296,0.16,0.099,16,329,0.16,0.164,30,195,0.17,0.245,0,0,0.18,0.331,0,0,0.16,0.431,0,0,0.2,0.531,0,0,0.23,0.633,0,0,0.28,0.733,0,0,0.31,0.833,0,0,0.34,0.933,0,0,0.37,1.033,0,0,0.39,1.133,0,0,0.42,1.233,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,2.74,0.957,0,0,0.32,0.907,0,0,0.22,0.857,0,0,,0.808,0,0,0.23,0.758,0,0,,0.659,0,0,,0.56,0,0,,0.462,0,0,0.16,0.365,0,80,0.15,0.275,0,0,0.16,0.196,0,0,0.17,0.126,0,91,0.16,0.074,0,102,0.16,0.039,0,566,0.16,0.019,0,995,0.16,0.008,0,283,0.15,0.004,0,60,0.16,0.002,0,0,0.17,0.001,0,126,0.17,0.001,0,0,0.2,0.001,0,60,0.22,0.001,0,70,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,90,0.29,0.001,0,60,0.27,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.16,0.004,525,525,0.16,0.011,800,834,0.16,0.026,360,1022,0.15,0.057,15,1297,0.15,0.106,21,350,0.15,0.177,0,195,0.15,0.265,0,0,0.16,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,2.72,0.936,0,0,,0.887,0,0,0.27,0.837,0,0,,0.788,0,0,0.25,0.738,0,0,,0.639,0,0,,0.54,0,0,0.13,0.442,0,0,0.16,0.346,0,80,0.16,0.262,0,0,0.18,0.177,0,0,0.16,0.112,0,91,0.16,0.064,0,102,0.16,0.033,0,566,0.16,0.015,30,975,0.15,0.007,0,283,0.16,0.003,0,60,0.16,0.001,0,0,0.16,0.001,0,126,0.18,0.001,0,0,0.2,0.001,0,60,0.22,0.001,0,70,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.35,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,90,0.28,0.001,0,60,0.27,0.001,0,0,0.23,0.001,0,0,0.19,0.001,0,0,0.16,0.004,0,525,0.16,0.013,8,842,0.16,0.03,80,1102,0.15,0.065,0,1297,0.15,0.12,0,350,0.15,0.194,60,255,0.16,0.281,0,0,0.15,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,0.986,0.0,0.0,0.29,0.001,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,2.77,0.986,0,0,,0.937,0,0,0.3,0.887,0,0,,0.838,0,0,0.27,0.788,0,0,0.2,0.689,0,0,0.19,0.59,0,0,0.17,0.491,0,0,0.15,0.394,0,80,0.16,0.302,0,0,0.16,0.215,0,0,0.16,0.14,0,91,0.15,0.085,0,102,0.15,0.048,0,566,0.16,0.024,0,975,0.16,0.011,0,283,0.16,0.005,0,60,0.16,0.002,0,0,0.16,0.001,0,126,0.17,0.001,0,0,0.19,0.001,0,60,0.21,0.001,0,70,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,90,0.3,0.001,0,60,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,0,0.17,0.003,0,525,0.16,0.008,0,842,0.16,0.02,175,1267,0.15,0.047,0,1297,0.15,0.093,2,350,0.15,0.16,0,255,0.16,0.236,0,0,0.15,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.036,0.0,0.0,0.33,0.001,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,2.8,1.013,0,0,,0.964,0,0,0.31,0.914,0,0,,0.864,0,0,,0.815,0,0,0.24,0.716,0,0,0.23,0.616,0,0,,0.517,0,0,0.12,0.419,60,140,0.15,0.328,30,30,0.18,0.237,0,0,0.16,0.164,0,91,0.17,0.103,0,102,0.16,0.059,0,566,0.16,0.031,0,975,0.16,0.015,0,283,0.16,0.007,0,60,0.16,0.003,0,0,0.16,0.001,0,126,0.16,0.001,91,91,0.18,0.001,0,60,0.2,0.001,0,70,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,90,0.31,0.001,0,60,0.29,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.18,0.002,0,525,0.16,0.007,0,842,0.16,0.018,121,1388,0.16,0.04,0,1297,0.15,0.079,0,350,0.15,0.14,0,255,0.16,0.216,0,0,0.16,0.302,0,0,0.16,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.063,0.0,0.0,0.3,0.001,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,2.8,1.013,0,0,,0.964,0,0,0.32,0.914,0,0,0.27,0.864,0,0,,0.815,0,0,0.26,0.715,0,0,,0.616,0,0,,0.517,0,0,0.15,0.419,0,140,0.15,0.323,0,30,0.15,0.242,0,0,0.18,0.16,0,91,0.16,0.098,167,241,0.15,0.055,81,642,0.15,0.028,0,975,0.16,0.013,0,283,0.16,0.005,0,60,0.15,0.002,0,0,0.15,0.001,0,126,0.16,0.001,0,91,0.18,0.001,0,60,0.21,0.001,0,70,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,90,0.31,0.001,0,60,0.29,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.18,0.002,0,525,0.16,0.006,0,842,0.16,0.015,0,1388,0.15,0.037,103,1400,0.15,0.076,127,476,0.15,0.137,0,255,0.15,0.215,0,0,0.16,0.301,0,0,0.15,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.063,0.0,0.0,0.33,0.001,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,2.84,1.053,0,0,0.34,1.003,0,0,,0.953,0,0,,0.904,0,0,0.28,0.854,0,0,,0.755,0,0,0.22,0.656,0,0,0.21,0.556,0,0,,0.458,0,140,0.16,0.362,0,30,0.16,0.264,0,0,0.13,0.186,0,91,0.15,0.121,0,241,0.16,0.073,0,642,0.16,0.043,0,975,0.17,0.021,30,283,0.17,0.01,87,147,0.17,0.005,0,0,0.17,0.002,0,126,0.17,0.001,0,91,0.18,0.001,0,60,0.2,0.001,0,70,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,90,0.33,0.001,0,60,0.31,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,525,0.18,0.005,0,842,0.17,0.013,87,1475,0.16,0.031,98,1497,0.16,0.064,59,476,0.16,0.119,0,255,0.17,0.191,0,0,0.18,0.272,0,0,0.18,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.102,0.0,0.0,,0.001,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,2.86,1.073,0,0,0.36,1.023,0,0,0.3,0.973,0,0,,0.924,0,0,0.3,0.874,0,0,0.23,0.775,0,0,0.24,0.675,0,0,,0.576,0,0,,0.478,0,140,0.17,0.382,0,30,0.17,0.298,0,0,0.2,0.211,0,91,0.18,0.145,30,241,0.18,0.092,30,642,0.18,0.054,60,975,0.18,0.029,30,283,0.18,0.015,60,147,0.18,0.007,0,0,0.18,0.003,0,126,0.18,0.002,0,91,0.19,0.001,87,147,0.19,0.001,0,70,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,90,0.33,0.001,0,60,0.31,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.2,0.002,0,525,0.18,0.005,0,842,0.18,0.013,0,1475,0.17,0.031,251,1748,0.17,0.062,101,576,0.17,0.108,56,311,0.17,0.172,9,9,0.17,0.253,0,0,0.17,0.343,0,0,0.18,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.122,0.0,0.0,,0.001,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,2.83,1.042,0,0,,0.993,0,0,0.32,0.943,0,0,,0.893,0,0,,0.844,0,0,0.26,0.744,0,0,,0.645,0,0,,0.546,0,0,0.16,0.449,0,140,0.18,0.354,0,30,0.18,0.273,0,0,0.2,0.193,0,91,0.19,0.127,90,287,0.18,0.078,60,642,0.18,0.044,0,975,0.18,0.023,0,283,0.18,0.011,0,147,0.18,0.005,0,0,0.18,0.003,0,126,0.19,0.001,0,91,0.18,0.001,0,147,0.2,0.001,0,70,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,90,0.33,0.001,0,60,0.31,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,0,0.19,0.002,0,525,0.18,0.007,0,842,0.18,0.017,30,1475,0.17,0.038,264,1540,0.17,0.073,979,862,0.17,0.124,43,311,0.17,0.197,0,9,0.18,0.278,0,0,0.17,0.371,0,0,0.18,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.092,0.0,0.0,,0.001,0.0,0.0,0.41,0.001,0.0,0.0,0.3,1.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,2.81,1.022,0,0,,0.973,0,0,0.33,0.923,0,0,0.26,0.873,0,0,,0.824,0,0,0.27,0.724,0,0,,0.625,0,0,0.16,0.526,0,0,0.17,0.429,0,140,0.18,0.334,0,30,0.17,0.254,0,0,0.2,0.17,0,91,0.17,0.109,0,287,0.17,0.067,5,642,0.18,0.037,0,975,0.18,0.018,0,283,0.17,0.009,0,147,0.18,0.004,0,0,0.18,0.002,0,126,0.18,0.001,0,91,0.19,0.001,0,147,0.21,0.001,0,70,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,90,0.32,0.001,0,60,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.003,0,525,0.18,0.008,0,842,0.18,0.02,65,1480,0.18,0.045,0,1540,0.18,0.083,9,863,0.18,0.142,0,311,0.18,0.217,0,9,0.19,0.298,0,0,0.18,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.072,0.0,0.0,0.32,0.001,0.0,0.0,0.41,0.001,0.0,0.0,0.31,1.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,2.77,0.982,0,0,,0.932,0,0,,0.883,0,0,0.28,0.833,0,0,,0.783,0,0,,0.684,0,0,,0.585,0,0,0.18,0.487,0,0,0.19,0.39,0,140,0.18,0.307,0,30,0.21,0.222,0,0,0.2,0.15,30,121,0.19,0.094,0,287,0.19,0.055,0,642,0.18,0.029,0,975,0.18,0.015,0,283,0.18,0.007,0,147,0.18,0.003,0,0,0.18,0.002,0,126,0.2,0.001,0,91,0.2,0.001,0,147,0.22,0.001,0,70,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,90,0.31,0.001,0,60,0.29,0.001,0,0,0.25,0.001,0,0,0.22,0.002,0,0,0.2,0.004,0,525,0.18,0.012,0,842,0.18,0.029,30,1480,0.18,0.058,46,1560,0.18,0.102,0,863,0.18,0.165,0,311,0.18,0.243,0,9,0.18,0.333,0,0,0.18,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.032,0.0,0.0,0.34,0.001,0.0,0.0,0.4,0.001,0.0,0.0,0.32,1.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,2.78,0.992,0,0,0.36,0.942,0,0,0.31,0.892,0,0,,0.842,0,0,,0.793,0,0,0.26,0.693,0,0,,0.594,0,0,,0.496,0,0,0.19,0.4,0,140,0.2,0.318,0,30,0.23,0.234,0,0,0.22,0.161,0,121,0.21,0.105,0,287,0.2,0.063,0,642,0.2,0.036,0,975,0.2,0.019,30,283,0.2,0.009,0,147,0.2,0.005,0,0,0.2,0.002,0,126,0.2,0.001,0,91,0.2,0.001,0,147,0.23,0.001,0,70,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,90,0.33,0.001,0,60,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,0,0.21,0.005,0,525,0.2,0.014,0,842,0.2,0.031,0,1480,0.2,0.059,50,1560,0.19,0.102,0,863,0.19,0.162,0,311,0.19,0.238,0,9,0.19,0.326,0,0,0.19,0.421,0,0,0.2,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.041,0.0,0.0,,0.001,0.0,0.0,0.42,0.001,0.0,0.0,0.33,1.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,2.85,1.061,0,0,,1.012,0,0,0.34,0.962,0,0,0.25,0.912,0,0,,0.863,0,0,0.29,0.763,0,0,,0.664,0,0,0.19,0.565,0,0,0.19,0.467,0,140,0.19,0.373,0,30,0.2,0.293,0,0,0.22,0.211,0,121,0.21,0.143,0,287,0.2,0.091,0,642,0.2,0.054,0,975,0.2,0.03,0,283,0.2,0.016,0,147,0.2,0.008,0,0,0.2,0.004,0,126,0.2,0.002,0,91,0.2,0.001,0,147,0.21,0.001,0,70,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,30,30,0.29,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,90,0.35,0.001,0,60,0.33,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,0,0.21,0.003,0,525,0.2,0.007,0,842,0.19,0.018,0,1480,0.2,0.038,0,1560,0.19,0.07,48,911,0.19,0.12,0,311,0.19,0.186,0,9,0.19,0.263,0,0,0.19,0.354,0,0,0.19,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.111,0.0,0.0,,0.001,0.0,0.0,0.44,0.001,0.0,0.0,0.31,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,2.85,1.061,0,0,,1.012,0,0,0.36,0.962,0,0,0.31,0.912,0,0,,0.862,0,0,,0.763,0,0,,0.664,0,0,0.21,0.565,0,0,0.2,0.467,0,140,0.19,0.373,0,30,0.2,0.293,0,0,0.23,0.211,0,121,0.21,0.144,0,287,0.21,0.092,0,642,0.2,0.055,0,975,0.2,0.03,0,283,0.2,0.016,0,147,0.2,0.008,0,0,0.2,0.004,0,126,0.2,0.002,0,91,0.21,0.001,0,147,0.21,0.001,0,70,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,30,0.29,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,90,0.35,0.001,0,60,0.33,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,0,0.21,0.003,0,525,0.21,0.008,0,842,0.2,0.018,0,1480,0.2,0.04,110,1620,0.2,0.072,0,911,0.19,0.12,48,329,0.19,0.185,30,39,0.19,0.261,0,0,0.18,0.354,0,0,0.19,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.111,0.0,0.0,0.35,0.001,0.0,0.0,0.44,0.001,0.0,0.0,0.31,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,2.89,1.101,0,0,,1.051,0,0,,1.002,0,0,0.34,0.952,0,0,0.25,0.902,0,0,,0.803,0,0,0.23,0.704,0,0,0.24,0.605,0,0,0.22,0.506,0,140,0.19,0.41,0,30,0.19,0.329,0,0,0.24,0.243,0,121,0.22,0.17,0,287,0.21,0.111,0,642,0.2,0.07,0,975,0.2,0.041,0,283,0.2,0.022,0,147,0.2,0.011,0,0,0.2,0.006,0,126,0.2,0.003,0,91,0.21,0.002,0,147,0.22,0.001,0,70,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,30,0.28,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,90,0.36,0.001,0,60,0.34,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.22,0.002,0,525,0.21,0.006,0,842,0.21,0.014,0,1480,0.2,0.032,0,1620,0.2,0.06,30,941,0.2,0.102,0,329,0.2,0.162,0,39,0.2,0.236,0,0,0.2,0.319,0,0,0.2,0.412,0,0,0.2,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.151,0.0,0.0,0.39,0.001,0.0,0.0,0.45,0.001,0.0,0.0,0.3,1.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,2.89,1.101,0,0,0.39,1.051,0,0,0.33,1.001,0,0,,0.951,0,0,,0.902,0,0,0.29,0.802,0,0,,0.703,0,0,0.19,0.604,0,0,0.21,0.506,0,140,0.21,0.41,0,30,0.2,0.315,0,0,0.18,0.241,0,121,0.22,0.17,0,287,0.21,0.111,0,642,0.21,0.07,0,975,0.21,0.042,0,283,0.21,0.023,0,147,0.21,0.012,0,0,0.21,0.006,0,126,0.21,0.003,0,91,0.21,0.002,0,147,0.22,0.001,0,70,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,30,0.29,0.001,0,0,0.44,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,90,0.37,0.001,0,60,0.35,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,0,0.23,0.002,0,525,0.21,0.006,0,842,0.21,0.015,0,1480,0.21,0.033,50,1670,0.21,0.064,0,941,0.21,0.106,0,329,0.21,0.165,0,39,0.21,0.238,0,0,0.21,0.32,0,0,0.21,0.412,0,0,0.21,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.15,0.0,0.0,,0.001,0.0,0.0,0.46,0.001,0.0,0.0,0.31,1.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,2.85,1.06,0,0,,1.011,0,0,0.35,0.961,0,0,,0.911,0,0,,0.862,0,0,0.3,0.762,0,0,,0.663,0,0,0.21,0.564,0,0,0.2,0.466,0,140,0.2,0.371,0,30,0.2,0.287,0,0,0.22,0.208,0,121,0.21,0.14,0,287,0.21,0.087,0,642,0.2,0.051,64,975,0.2,0.028,50,283,0.2,0.014,106,71,0.2,0.007,30,30,0.2,0.003,0,126,0.2,0.002,0,91,0.21,0.001,0,147,0.22,0.001,0,70,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,30,0.3,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,90,0.36,0.001,0,60,0.34,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.22,0.002,0,525,0.2,0.007,0,842,0.2,0.017,70,1410,0.2,0.037,10,1680,0.2,0.07,0,941,0.2,0.118,0,329,0.19,0.183,0,39,0.19,0.261,0,0,0.19,0.354,0,0,0.2,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.123,0.0,0.0,0.67,0.001,0.0,0.0,0.46,0.001,0.0,0.0,0.32,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,2.87,1.08,0,0,,1.031,0,0,0.37,0.981,0,0,0.31,0.931,0,0,,0.881,0,0,,0.782,0,0,,0.683,0,0,0.24,0.583,0,0,,0.485,0,140,0.19,0.388,0,30,0.19,0.306,0,0,0.23,0.22,0,121,0.21,0.149,0,287,0.2,0.093,0,642,0.19,0.054,0,975,0.19,0.029,50,233,0.19,0.014,0,71,0.19,0.007,0,30,0.19,0.003,0,126,0.19,0.002,0,91,0.21,0.001,0,147,0.21,0.001,0,70,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,30,0.3,0.001,0,0,0.44,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,90,0.37,0.001,0,60,0.35,0.001,0,0,0.31,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,525,0.21,0.005,0,842,0.2,0.013,0,1410,0.19,0.03,58,1680,0.19,0.058,100,1041,0.19,0.103,0,329,0.18,0.166,0,39,0.18,0.244,0,0,0.19,0.334,0,0,0.19,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.13,0.0,0.0,,0.001,0.0,0.0,0.46,0.001,0.0,0.0,0.32,1.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
