time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,292.2,84.48,0,0,0.45,81.0,0,0,0.44,77.62,0,0,0.44,74.34,0,0,0.44,71.17,0,0,0.44,68.09,0,0,0.43,65.09,0,0,0.43,62.1,0,0,0.43,59.29,0,5,0.43,56.57,0,0,0.43,53.95,0,0,0.42,51.41,0,0,0.42,48.98,0,30,0.42,46.66,0,0,0.42,44.42,0,0,0.42,40.35,0,0,0.42,36.52,0,2,0.42,33.13,0,0,0.42,29.89,0,1,0.42,27.15,0,2,0.42,23.94,0,0,0.41,21.54,0,0,0.41,19.51,0,1,0.41,13.3,0,0,0.42,14.79,0,0,0.42,16.53,0,2,0.42,18.29,0,13,0.42,20.06,0,5,0.42,22.07,0,30,0.42,23.81,0,30,0.41,25.73,0,0,0.41,27.78,0,16,0.41,29.95,0,30,0.41,32.21,0,15,0.41,34.57,0,15,0.41,37.04,0,3,0.41,39.65,0,0,0.4,42.33,0,0,0.4,48.4,0,0,0.41,53.81,0,0,0.4,60.25,0,0,0.4,67.07,0,0,0.4,74.18,0,0,0.39,81.64,0,0,0.4,89.35,0,0,0.39,97.3,0,0,0.39,17.58,0.0,135.0,0.41,15.83,1.0,47.0,0.41,105.42,0.0,0.0,0.39,114.96,0.0,0.0,0.41,95.52,0.0,0.0,0.46,91.74,0.0,0.0,0.45,88.06,0.0,0.0,0.45,8.98,0.0,0.0,0.41,10.21,0.0,0.0,0.41,11.56,0.0,0.0,0.41,103.36,0.0,0.0,0.47,99.39,0.0,0.0,0.46,6.9,0.0,0.0,0.41,7.94,0.0,0.0,0.41,107.42,0.0,0.0,0.48,5.94,0.0,0.0,0.41,109.48,0.0,0.0,0.48,5.55,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,297.2,88.36,0,0,0.44,84.78,0,0,0.44,81.3,0,0,0.44,77.92,0,0,0.44,74.64,0,0,0.43,71.47,0,0,0.43,68.39,0,0,0.43,65.42,0,0,0.43,62.55,0,5,0.43,59.77,0,0,0.43,57.1,0,0,0.42,54.52,0,0,0.42,52.03,0,30,0.42,49.64,0,0,0.42,47.29,0,0,0.42,42.7,0,0,0.42,38.68,0,2,0.41,34.96,0,0,0.41,31.76,0,1,0.41,28.73,0,2,0.41,26.04,0,0,0.41,23.51,0,0,0.41,21.27,0,1,0.41,11.72,0,0,0.41,13.47,0,0,0.41,14.97,0,2,0.41,16.71,0,13,0.41,18.46,0,5,0.41,20.23,0,30,0.41,22.25,0,30,0.41,24.3,0,0,0.41,26.13,0,16,0.41,28.29,0,30,0.41,30.34,0,15,0.41,32.6,0,15,0.41,34.95,0,3,0.4,37.42,0,0,0.4,39.93,0,0,0.4,45.26,0,0,0.4,51.5,0,0,0.4,57.74,0,0,0.4,64.34,0,0,0.4,71.25,0,0,0.4,78.52,0,0,0.4,86.09,0,0,0.4,93.92,0,0,0.4,18.64,0.0,135.0,0.41,16.79,0.0,47.0,0.41,102.01,0.0,0.0,0.4,110.32,0.0,0.0,0.4,99.68,0.0,0.0,0.46,95.81,0.0,0.0,0.45,92.04,0.0,0.0,0.45,8.09,0.0,0.0,0.41,9.13,0.0,0.0,0.41,10.38,0.0,0.0,0.41,107.66,0.0,0.0,0.47,103.65,0.0,0.0,0.46,6.07,0.0,0.0,0.41,7.05,0.0,0.0,0.41,111.58,0.0,0.0,0.47,5.29,0.0,0.0,0.41,113.6,0.0,0.0,0.47,4.9,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,281.6,75.42,0,0,0.44,72.2,0,0,0.44,68.95,0,0,0.44,65.9,0,0,0.43,62.91,0,0,0.43,60.02,0,0,0.43,57.24,0,0,0.43,54.57,0,0,0.43,51.99,0,5,0.43,49.1,0,0,0.42,46.57,0,0,0.42,44.27,0,0,0.42,42.03,0,30,0.42,39.9,0,0,0.42,37.97,0,0,0.42,34.1,0,0,0.41,30.84,2,2,0.41,28.26,0,0,0.42,24.84,0,1,0.41,22.33,0,2,0.41,20.01,0,0,0.41,17.88,0,0,0.41,16.03,0,1,0.41,15.36,0,0,0.42,17.11,0,0,0.42,18.88,0,2,0.42,20.81,0,13,0.42,22.74,0,5,0.42,24.68,0,30,0.41,26.73,0,30,0.41,28.84,0,0,0.41,31.23,0,16,0.41,33.61,0,30,0.41,36.12,0,15,0.41,38.71,0,15,0.41,41.37,0,3,0.4,44.13,0,0,0.4,47.13,0,0,0.4,52.54,0,0,0.39,59.62,0,0,0.4,66.51,0,0,0.4,73.83,0,0,0.4,81.38,0,0,0.4,89.13,0,0,0.4,97.17,0,0,0.4,105.79,0,0,0.4,14.36,0.0,135.0,0.41,12.87,0.0,47.0,0.41,114.41,0.0,0.0,0.4,122.89,0.0,0.0,0.4,86.06,0.0,0.0,0.45,82.36,0.0,0.0,0.45,78.83,0.0,0.0,0.44,10.54,0.0,0.0,0.41,11.89,0.0,0.0,0.41,13.66,0.0,0.0,0.42,93.28,0.0,0.0,0.45,89.79,0.0,0.0,0.46,8.11,0.0,0.0,0.41,9.2,0.0,0.0,0.41,97.25,0.0,0.0,0.46,7.07,0.0,0.0,0.41,99.2,0.0,0.0,0.46,6.55,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,281.8,74.6,0,0,0.43,71.36,0,0,0.43,68.15,0,0,0.42,65.12,0,0,0.42,62.93,0,0,0.43,60.09,0,0,0.43,57.26,0,0,0.43,54.43,0,0,0.43,51.81,0,5,0.42,49.28,0,0,0.42,46.77,0,0,0.42,44.55,0,0,0.42,42.33,0,30,0.42,40.18,0,0,0.42,38.16,0,0,0.42,34.4,0,0,0.42,30.8,0,2,0.41,27.73,0,0,0.41,25.04,0,1,0.41,22.52,0,2,0.41,20.02,0,0,0.41,17.97,0,0,0.41,16.11,0,1,0.41,15.35,0,0,0.42,17.1,0,0,0.42,18.87,0,2,0.42,20.62,0,13,0.42,22.48,0,5,0.41,24.35,0,30,0.41,26.49,0,30,0.41,28.74,0,0,0.41,31.01,0,16,0.41,33.37,0,30,0.41,35.76,0,15,0.41,38.46,0,15,0.41,41.17,0,3,0.4,43.7,0,0,0.4,46.63,0,0,0.4,52.8,0,0,0.4,60.17,0,0,0.41,67.2,0,0,0.41,73.65,0,0,0.4,81.05,0,0,0.4,89.03,0,0,0.4,96.97,0,0,0.4,105.61,0,0,0.4,14.44,0.0,135.0,0.41,12.94,0.0,47.0,0.41,114.18,0.0,0.0,0.4,122.96,0.0,0.0,0.41,85.97,0.0,0.0,0.45,82.56,0.0,0.0,0.45,78.0,0.0,0.0,0.43,10.54,0.0,0.0,0.41,11.89,0.0,0.0,0.41,13.65,0.0,0.0,0.42,93.41,0.0,0.0,0.45,89.65,0.0,0.0,0.45,8.11,0.0,0.0,0.41,9.19,0.0,0.0,0.41,97.26,0.0,0.0,0.46,7.07,0.0,0.0,0.41,99.22,0.0,0.0,0.46,6.55,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,282.2,74.44,0,0,0.42,71.06,0,0,0.42,67.78,0,0,0.42,64.6,0,0,0.41,61.54,0,0,0.41,58.59,0,0,0.41,55.75,0,0,0.41,53.01,0,0,0.41,50.38,0,5,0.41,46.47,0,0,0.39,44.12,0,0,0.39,41.86,0,0,0.39,39.71,0,30,0.39,37.65,0,0,0.39,35.68,0,0,0.39,32.0,0,0,0.39,28.66,0,2,0.39,25.64,0,0,0.39,22.9,0,1,0.39,20.43,0,2,0.39,18.2,0,0,0.39,16.21,0,0,0.39,14.42,0,1,0.39,13.26,0,0,0.39,14.93,0,0,0.39,16.61,0,2,0.39,18.32,0,13,0.39,20.36,0,5,0.39,22.41,0,30,0.39,24.49,0,30,0.39,26.73,0,0,0.39,29.18,0,16,0.39,31.64,0,30,0.39,34.13,0,15,0.39,36.84,0,15,0.39,39.69,0,3,0.39,42.57,0,0,0.39,45.46,0,0,0.39,52.7,0,0,0.4,59.66,0,0,0.4,66.17,0,0,0.4,73.91,0,0,0.41,81.54,0,0,0.41,89.42,0,0,0.41,97.5,0,0,0.41,105.96,0,0,0.41,12.81,0.0,135.0,0.39,11.38,0.0,47.0,0.39,114.58,0.0,0.0,0.41,123.26,0.0,0.0,0.41,85.28,0.0,0.0,0.43,81.57,0.0,0.0,0.43,77.86,0.0,0.0,0.42,9.16,0.0,0.0,0.39,10.48,0.0,0.0,0.39,11.82,0.0,0.0,0.39,92.82,0.0,0.0,0.44,89.04,0.0,0.0,0.44,6.98,0.0,0.0,0.39,8.01,0.0,0.0,0.39,96.67,0.0,0.0,0.44,5.96,0.0,0.0,0.39,98.63,0.0,0.0,0.44,5.51,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,281.4,74.34,0,0,0.43,70.99,0,0,0.43,67.75,0,0,0.43,63.79,0,0,0.41,60.81,0,0,0.41,57.87,0,0,0.41,55.04,0,0,0.41,52.3,0,0,0.41,49.86,0,5,0.41,47.33,0,0,0.41,44.91,0,0,0.41,42.6,0,0,0.41,40.39,0,30,0.41,38.28,0,0,0.4,36.93,0,0,0.41,33.13,0,0,0.41,29.08,0,2,0.4,26.08,0,0,0.4,24.0,0,1,0.41,21.52,0,2,0.41,19.25,0,0,0.41,16.69,0,0,0.4,14.89,0,1,0.4,14.51,0,0,0.41,16.25,0,0,0.41,18.0,0,2,0.41,19.86,0,13,0.41,21.91,0,5,0.41,23.86,0,30,0.41,25.94,0,30,0.41,28.18,0,0,0.41,30.46,0,16,0.4,32.84,0,30,0.4,35.25,0,15,0.4,37.86,0,15,0.4,40.59,0,3,0.4,43.13,0,0,0.4,46.14,0,0,0.4,53.27,0,0,0.4,59.95,0,0,0.4,66.96,0,0,0.41,74.3,0,0,0.41,81.87,0,0,0.41,89.79,0,0,0.41,96.96,0,0,0.4,105.25,0,0,0.4,13.28,0.0,135.0,0.4,11.83,0.0,47.0,0.4,114.23,0.0,0.0,0.4,122.83,0.0,0.0,0.4,85.05,0.0,0.0,0.44,81.32,0.0,0.0,0.44,77.78,0.0,0.0,0.44,9.84,0.0,0.0,0.4,11.18,0.0,0.0,0.4,12.9,0.0,0.0,0.41,92.45,0.0,0.0,0.45,88.77,0.0,0.0,0.45,7.53,0.0,0.0,0.4,8.57,0.0,0.0,0.4,96.45,0.0,0.0,0.45,6.5,0.0,0.0,0.4,98.41,0.0,0.0,0.46,5.99,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,278.2,71.74,0,0,0.43,68.45,0,0,0.43,65.27,0,0,0.43,61.65,0,0,0.42,58.66,0,0,0.42,56.39,0,0,0.42,53.65,0,0,0.42,51.02,0,0,0.42,47.85,0,5,0.41,45.37,2,2,0.41,42.99,0,0,0.41,41.41,0,0,0.41,39.26,0,30,0.41,37.2,0,0,0.41,34.55,0,0,0.4,31.62,0,0,0.41,28.39,0,2,0.41,25.42,0,0,0.41,22.73,0,1,0.41,20.35,0,2,0.41,17.63,0,0,0.4,15.72,0,0,0.4,14.0,0,1,0.4,15.26,0,0,0.41,17.01,0,0,0.41,18.72,0,2,0.41,20.6,0,13,0.41,22.47,0,5,0.41,24.33,0,30,0.4,26.42,0,30,0.4,28.63,0,0,0.4,30.95,0,16,0.4,33.38,0,30,0.4,35.93,0,15,0.4,38.39,0,15,0.39,41.17,0,3,0.39,44.25,0,0,0.39,47.24,0,0,0.39,53.54,0,0,0.39,60.23,0,0,0.39,67.22,0,0,0.39,74.6,0,0,0.39,82.29,0,0,0.39,90.32,0,0,0.39,98.55,0,0,0.39,106.97,0,0,0.38,12.46,0.0,135.0,0.4,11.09,0.0,47.0,0.4,115.99,0.0,0.0,0.39,124.75,0.0,0.0,0.39,82.26,0.0,0.0,0.44,78.64,0.0,0.0,0.44,75.13,0.0,0.0,0.43,10.39,0.0,0.0,0.4,12.08,0.0,0.0,0.41,13.53,0.0,0.0,0.41,89.81,0.0,0.0,0.45,85.98,0.0,0.0,0.45,7.93,0.0,0.0,0.4,9.05,0.0,0.0,0.4,93.73,0.0,0.0,0.46,6.9,0.0,0.0,0.4,95.73,0.0,0.0,0.46,6.38,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,274.6,68.44,0,0,0.43,65.21,0,0,0.42,62.05,0,0,0.42,59.03,0,0,0.42,56.11,0,0,0.42,53.3,0,0,0.42,50.6,0,0,0.41,48.01,0,0,0.41,45.53,0,5,0.41,43.15,0,2,0.41,40.88,0,0,0.41,38.73,0,0,0.41,36.69,0,30,0.41,34.74,0,0,0.41,32.79,0,0,0.41,29.48,0,0,0.41,26.44,0,2,0.41,23.54,0,0,0.41,21.13,0,1,0.41,18.52,0,2,0.4,16.5,0,0,0.4,14.68,0,0,0.4,13.05,0,1,0.4,16.13,0,0,0.41,17.88,0,0,0.41,19.81,0,2,0.41,21.71,0,13,0.41,23.66,0,5,0.41,25.75,0,30,0.41,27.96,0,30,0.4,30.26,0,0,0.4,32.69,0,16,0.4,35.23,0,30,0.4,37.89,0,15,0.4,40.67,0,15,0.4,43.54,0,3,0.4,46.51,0,0,0.4,49.61,0,0,0.4,56.14,0,0,0.4,63.04,0,0,0.4,70.29,0,0,0.4,78.03,0,0,0.4,85.93,0,0,0.4,93.95,0,0,0.4,102.37,0,0,0.4,110.84,0,0,0.4,11.6,0.0,135.0,0.4,10.3,0.0,47.0,0.4,119.94,0.0,0.0,0.41,128.93,0.0,0.0,0.41,78.56,0.0,0.0,0.43,75.04,0.0,0.0,0.43,71.62,0.0,0.0,0.43,11.02,0.0,0.0,0.4,12.74,0.0,0.0,0.41,14.39,0.0,0.0,0.41,86.08,0.0,0.0,0.44,82.38,0.0,0.0,0.44,8.4,0.0,0.0,0.4,9.68,2.0,2.0,0.4,89.99,0.0,0.0,0.45,7.36,0.0,0.0,0.4,91.8,0.0,0.0,0.45,6.84,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,275.4,69.31,0,0,0.43,66.07,0,0,0.43,62.94,0,0,0.43,59.92,0,0,0.43,57.01,0,0,0.42,54.22,0,0,0.42,51.53,0,0,0.42,48.94,0,0,0.42,46.4,0,5,0.42,43.98,0,2,0.42,41.67,0,0,0.41,39.47,0,0,0.41,37.37,0,30,0.41,35.48,0,0,0.41,33.58,0,0,0.41,30.1,0,0,0.41,26.93,0,2,0.41,24.09,0,0,0.41,21.49,0,1,0.41,19.17,0,2,0.41,16.57,0,0,0.4,14.74,0,0,0.4,13.1,0,1,0.4,15.82,0,0,0.41,17.57,0,0,0.41,19.28,0,2,0.41,21.11,0,13,0.41,23.03,0,5,0.4,25.04,0,30,0.4,27.19,0,30,0.4,29.45,0,0,0.4,31.84,0,16,0.4,34.35,0,30,0.4,36.95,0,15,0.39,39.67,0,15,0.39,42.6,0,3,0.39,45.45,0,0,0.39,48.5,0,0,0.39,54.92,0,0,0.39,61.73,0,0,0.39,68.86,0,0,0.39,76.36,0,0,0.39,84.17,0,0,0.39,92.24,0,0,0.39,100.6,0,0,0.39,109.56,0,0,0.39,11.64,0.0,135.0,0.4,10.33,0.0,47.0,0.4,118.06,0.0,0.0,0.39,127.44,0.0,0.0,0.39,79.7,0.0,0.0,0.44,76.13,0.0,0.0,0.44,72.66,0.0,0.0,0.43,10.78,0.0,0.0,0.4,12.49,0.0,0.0,0.41,14.08,0.0,0.0,0.41,87.17,0.0,0.0,0.45,83.38,0.0,0.0,0.44,8.21,0.0,0.0,0.4,9.44,0.0,2.0,0.4,91.06,0.0,0.0,0.45,7.18,0.0,0.0,0.4,93.05,0.0,0.0,0.46,6.66,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,267.8,62.81,0,0,0.42,59.66,0,0,0.42,57.0,0,0,0.42,54.13,0,0,0.42,51.37,0,0,0.42,48.73,0,0,0.42,46.19,0,0,0.42,43.76,0,0,0.42,41.44,0,5,0.42,39.22,0,2,0.42,36.31,0,0,0.41,35.09,0,0,0.41,33.17,0,30,0.41,31.33,0,0,0.41,29.59,0,0,0.41,25.66,0,0,0.4,22.83,0,2,0.4,20.23,0,0,0.4,17.95,0,1,0.4,15.92,0,2,0.4,14.1,0,0,0.4,12.48,0,0,0.4,11.03,0,1,0.4,17.46,0,0,0.41,18.76,0,0,0.4,21.01,0,2,0.4,22.96,0,13,0.4,24.97,0,5,0.4,27.16,0,30,0.4,29.21,0,30,0.39,31.64,0,0,0.39,34.2,0,16,0.39,36.98,0,30,0.39,40.09,0,15,0.39,42.59,0,15,0.39,45.6,0,3,0.39,48.76,0,0,0.39,51.94,0,0,0.39,59.18,0,0,0.39,66.38,0,0,0.39,73.93,0,0,0.39,81.79,0,0,0.39,89.96,0,0,0.39,98.39,0,0,0.39,107.08,0,0,0.39,116.06,0,0,0.4,9.75,0.0,135.0,0.4,8.61,0.0,47.0,0.4,125.16,0.0,0.0,0.4,134.45,0.0,0.0,0.4,72.86,0.0,0.0,0.43,69.41,0.0,0.0,0.43,66.06,0.0,0.0,0.43,11.96,0.0,0.0,0.4,13.56,0.0,0.0,0.4,15.71,0.0,0.0,0.41,80.03,0.0,0.0,0.44,76.41,0.0,0.0,0.44,9.27,0.0,0.0,0.4,10.61,0.0,2.0,0.4,83.75,0.0,0.0,0.44,8.03,0.0,0.0,0.4,85.65,0.0,0.0,0.44,7.51,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,271.2,63.61,0,0,0.4,60.34,0,0,0.4,57.2,0,0,0.4,54.18,0,0,0.39,51.27,0,0,0.39,48.49,0,0,0.39,44.49,0,0,0.38,42.02,0,0,0.38,39.65,0,5,0.38,37.4,0,2,0.38,35.25,0,0,0.38,33.2,0,0,0.38,31.25,0,30,0.38,29.41,0,0,0.38,27.65,0,0,0.38,24.42,0,0,0.38,21.52,0,2,0.38,18.93,0,0,0.38,16.62,0,1,0.38,14.58,0,2,0.38,12.77,0,0,0.38,11.17,0,0,0.38,9.76,0,1,0.38,14.11,0,0,0.38,15.77,0,0,0.38,17.63,0,2,0.38,19.66,0,13,0.38,21.71,0,5,0.38,23.87,0,30,0.38,26.3,0,30,0.38,28.74,0,0,0.38,31.21,0,16,0.38,33.97,0,30,0.38,36.81,0,15,0.38,39.67,0,15,0.38,42.6,0,3,0.38,45.82,0,0,0.38,50.54,0,0,0.39,57.14,0,0,0.39,64.05,0,0,0.39,71.46,0,0,0.39,78.75,0,0,0.38,86.94,0,0,0.39,95.49,0,0,0.39,104.08,0,0,0.39,112.66,0,0,0.39,8.52,0.0,135.0,0.38,7.43,10.0,57.0,0.38,121.82,0.0,0.0,0.39,131.03,0.0,0.0,0.39,74.12,0.0,0.0,0.41,70.49,0.0,0.0,0.41,66.99,0.0,0.0,0.4,9.64,0.0,0.0,0.38,10.95,0.0,0.0,0.38,12.45,0.0,0.0,0.38,81.7,0.0,0.0,0.42,77.85,0.0,0.0,0.41,7.21,0.0,0.0,0.38,8.33,0.0,2.0,0.38,85.66,0.0,0.0,0.43,6.2,0.0,0.0,0.38,87.68,0.0,0.0,0.43,5.69,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,274.4,66.96,0,0,0.41,63.69,0,0,0.41,60.72,0,0,0.41,57.65,0,0,0.41,54.68,0,0,0.41,51.83,0,0,0.41,49.09,0,0,0.4,46.88,0,0,0.41,44.4,0,5,0.41,42.03,0,2,0.41,39.77,0,0,0.41,36.94,0,0,0.4,34.96,0,30,0.4,32.91,0,0,0.4,31.16,0,0,0.4,27.72,0,0,0.4,24.57,0,2,0.39,21.82,0,0,0.39,19.18,0,1,0.39,16.98,0,2,0.39,15.02,0,0,0.39,13.27,0,0,0.39,11.71,0,1,0.39,15.01,0,0,0.4,16.75,0,0,0.4,18.57,0,2,0.4,20.59,0,13,0.4,22.63,0,5,0.4,24.62,0,30,0.4,26.62,0,30,0.39,28.85,0,0,0.39,31.24,0,16,0.39,33.88,0,30,0.39,36.51,0,15,0.39,39.36,0,15,0.39,42.22,0,3,0.39,45.21,0,0,0.39,47.52,0,0,0.38,54.8,0,0,0.39,61.73,0,0,0.38,69.15,0,0,0.39,76.79,0,0,0.39,84.77,0,0,0.39,93.03,0,0,0.39,101.56,0,0,0.39,110.33,0,0,0.39,10.33,0.0,135.0,0.39,9.1,0.0,57.0,0.39,119.33,0.0,0.0,0.4,128.3,0.0,0.0,0.4,77.62,0.0,0.0,0.43,74.04,0.0,0.0,0.42,70.55,0.0,0.0,0.42,10.1,0.0,0.0,0.39,11.77,0.0,0.0,0.4,13.29,0.0,0.0,0.4,84.95,0.0,0.0,0.43,81.35,0.0,0.0,0.43,7.63,0.0,0.0,0.39,8.77,0.0,2.0,0.39,88.8,0.0,0.0,0.43,6.61,0.0,0.0,0.39,90.75,0.0,0.0,0.44,6.1,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,273.2,66.25,0,0,0.42,62.99,0,0,0.42,59.88,0,0,0.41,56.83,0,0,0.41,53.89,0,0,0.41,51.05,0,0,0.41,48.33,0,0,0.41,45.73,0,0,0.4,43.23,0,5,0.4,40.85,0,2,0.4,38.58,0,0,0.4,36.42,0,0,0.4,34.37,14,44,0.4,32.43,0,0,0.4,30.58,0,0,0.4,27.18,0,0,0.4,24.14,0,2,0.4,21.33,0,0,0.4,18.87,2,3,0.39,16.7,0,2,0.39,14.77,0,0,0.39,13.05,0,0,0.39,11.52,0,1,0.39,15.41,0,0,0.4,17.15,0,0,0.4,19.06,0,2,0.4,20.97,0,13,0.4,22.89,0,5,0.4,24.97,0,30,0.4,26.36,0,30,0.39,29.44,0,0,0.39,31.87,0,16,0.39,34.41,0,30,0.39,37.07,0,15,0.39,39.88,0,15,0.39,42.75,0,3,0.39,45.77,0,0,0.39,48.92,0,0,0.39,55.47,0,0,0.39,62.44,0,0,0.39,69.79,0,0,0.39,77.48,0,0,0.39,85.48,0,0,0.39,93.78,0,0,0.39,102.56,0,0,0.39,111.4,0,0,0.4,10.16,0.0,135.0,0.39,8.95,0.0,57.0,0.39,120.43,0.0,0.0,0.4,129.66,0.0,0.0,0.4,76.6,0.0,0.0,0.43,73.12,0.0,0.0,0.42,69.66,0.0,0.0,0.42,10.39,0.0,0.0,0.39,12.09,0.0,0.0,0.4,13.68,0.0,0.0,0.4,84.06,0.0,0.0,0.43,80.33,0.0,0.0,0.43,7.86,0.0,0.0,0.39,9.07,0.0,2.0,0.39,87.89,0.0,0.0,0.44,6.83,0.0,0.0,0.39,89.81,0.0,0.0,0.44,6.32,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,272.6,63.4,0,0,0.39,60.24,0,0,0.39,57.18,0,0,0.39,54.25,0,0,0.39,51.42,0,0,0.39,48.71,0,0,0.39,46.11,0,0,0.39,43.63,0,0,0.39,42.48,0,5,0.4,38.97,0,2,0.39,36.8,0,0,0.39,34.74,0,0,0.39,32.77,0,44,0.39,30.89,0,0,0.39,29.11,0,0,0.39,25.81,0,0,0.39,22.85,0,2,0.39,20.19,0,0,0.39,17.82,0,3,0.39,15.71,0,2,0.39,13.82,0,0,0.39,12.16,0,0,0.39,10.68,0,1,0.39,14.43,0,0,0.39,16.1,0,0,0.39,18.47,0,2,0.39,20.58,0,13,0.39,22.69,0,5,0.39,24.75,0,30,0.39,26.94,0,30,0.39,29.25,0,0,0.39,31.69,0,16,0.39,34.26,0,30,0.39,37.02,12,15,0.39,39.88,0,15,0.39,42.77,0,3,0.39,45.92,33,33,0.39,49.16,33,33,0.39,55.72,0,0,0.39,62.84,0,0,0.39,70.14,0,0,0.39,77.87,0,0,0.39,85.84,0,0,0.39,94.05,0,0,0.39,102.59,0,0,0.39,111.25,0,0,0.39,9.37,0.0,135.0,0.39,8.22,0.0,57.0,0.39,120.24,0.0,0.0,0.39,129.36,0.0,0.0,0.39,73.58,0.0,0.0,0.39,70.08,0.0,0.0,0.39,66.68,0.0,0.0,0.39,9.93,0.0,0.0,0.39,11.26,0.0,0.0,0.39,12.76,0.0,0.0,0.39,80.92,0.0,0.0,0.39,77.2,0.0,0.0,0.39,7.47,0.0,0.0,0.39,8.61,0.0,2.0,0.39,84.75,0.0,0.0,0.39,6.45,0.0,0.0,0.39,86.7,0.0,0.0,0.39,5.95,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,280.0,69.47,0,0,0.39,66.17,0,0,0.39,62.99,0,0,0.39,59.92,0,0,0.39,56.96,0,0,0.39,54.11,0,0,0.39,51.37,0,0,0.39,48.74,0,0,0.39,46.22,0,5,0.39,43.8,0,2,0.39,42.05,0,0,0.4,39.27,0,0,0.39,37.15,0,44,0.39,35.13,0,0,0.39,33.21,0,0,0.39,29.62,0,0,0.39,26.38,0,2,0.39,23.46,0,0,0.39,20.83,0,3,0.39,18.47,0,2,0.39,16.36,0,0,0.39,14.48,0,0,0.39,12.79,0,1,0.39,13.05,0,0,0.39,14.72,0,0,0.39,16.4,0,2,0.39,18.71,0,13,0.4,20.47,0,5,0.4,22.34,0,30,0.39,24.33,0,30,0.39,26.46,0,0,0.39,28.72,0,16,0.39,31.1,0,30,0.39,33.61,0,15,0.39,36.97,0,15,0.39,39.82,0,3,0.39,42.7,0,33,0.39,45.65,0,33,0.39,52.14,0,0,0.39,58.73,0,0,0.39,65.92,0,0,0.39,73.24,0,0,0.39,80.98,0,0,0.39,88.95,0,0,0.39,97.13,0,0,0.39,105.66,0,0,0.39,11.3,0.0,135.0,0.39,9.97,1.0,58.0,0.39,114.3,0.0,0.0,0.39,123.22,0.0,0.0,0.39,79.99,0.0,0.0,0.39,76.38,0.0,0.0,0.39,72.87,0.0,0.0,0.39,8.93,0.0,0.0,0.39,10.25,0.0,0.0,0.39,11.58,0.0,0.0,0.39,87.53,0.0,0.0,0.39,83.71,0.0,0.0,0.39,6.76,0.0,0.0,0.39,7.78,0.0,2.0,0.39,91.45,0.0,0.0,0.39,5.74,0.0,0.0,0.39,93.45,0.0,0.0,0.39,5.31,0.0,0.0,0.39,,,,,,,,,,,,,,,,
