time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-20 16:00:00,39.7,8.13,0,0,0.21,7.18,0,0,0.21,6.25,0,0,0.21,5.35,0,0,0.21,4.51,0,0,0.21,3.85,0,0,0.23,3.12,0,22,0.22,2.48,0,0,0.22,1.9,0,10,0.21,1.43,0,0,0.21,1.04,0,150,0.2,0.76,0,186,0.2,0.54,0,214,0.2,0.38,0,62,0.21,0.27,0,26,0.21,0.19,0,10,0.21,0.13,0,31,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.04,0,0,0.22,0.07,0,0,0.21,0.13,0,0,0.21,0.23,0,15,0.21,0.38,0,23,0.21,0.6,0,18,0.21,0.9,0,16,0.21,1.27,60,88,0.21,1.71,0,390,0.21,2.24,0,102,0.2,2.89,0,156,0.2,3.65,0,15,0.2,4.5,0,15,0.21,5.38,0,0,0.21,6.31,0,0,0.2,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,0.02,0.0,0.0,0.22,12.8,0.0,0.0,,9.1,0.0,7.0,0.21,0.02,0.0,0.0,0.22,,,,,,,,
2023-10-24 16:00:00,39.3,7.72,0,0,0.21,6.77,0,0,0.21,5.85,0,0,0.21,4.98,0,0,0.21,4.28,0,0,0.23,3.5,0,0,0.23,2.81,0,22,0.22,2.21,0,0,0.22,1.7,0,10,0.22,1.27,0,0,0.21,0.93,0,150,0.21,0.65,0,186,0.21,0.47,0,214,0.21,0.33,0,62,0.21,0.22,0,26,0.21,0.15,0,10,0.21,0.1,0,31,0.21,0.06,0,0,0.21,0.04,0,0,0.21,0.04,0,0,0.21,0.08,0,0,0.21,0.16,0,0,0.21,0.27,0,15,0.21,0.44,0,23,0.21,0.7,0,18,0.21,1.03,0,16,0.21,1.43,2,88,0.21,1.87,0,390,0.2,2.45,0,102,0.2,3.14,0,156,0.2,3.93,0,15,0.2,4.83,0,15,0.21,5.74,0,0,0.21,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,0.02,0.0,0.0,0.23,13.2,0.0,0.0,,8.69,0.0,7.0,0.21,0.02,0.0,0.0,0.21,,,,,,,,
2023-10-25 16:00:00,39.25,7.67,0,0,0.21,6.72,0,0,0.21,5.8,0,0,0.21,4.92,0,0,0.21,4.22,0,0,0.23,3.45,0,0,0.23,2.75,0,22,0.22,2.07,0,0,0.21,1.59,30,40,0.21,1.18,105,105,0.21,0.85,30,180,0.21,0.61,30,186,0.21,0.43,15,214,0.21,0.29,4,66,0.21,0.21,1,27,0.21,0.14,0,10,0.21,0.09,0,31,0.21,0.06,0,0,0.21,0.03,0,0,0.21,0.04,0,0,0.21,0.08,0,0,0.21,0.15,0,0,0.21,0.27,0,15,0.21,0.44,0,23,0.21,0.7,1,19,0.21,1.04,30,46,0.21,1.41,56,65,0.21,1.95,0,390,0.21,2.47,0,102,0.2,3.22,16,172,0.21,3.97,0,15,0.2,4.87,0,15,0.21,5.79,0,0,0.21,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,0.01,0.0,0.0,0.21,13.25,0.0,0.0,,8.63,0.0,7.0,0.2,0.02,0.0,0.0,0.21,9.61,0.0,0.0,0.2,0.01,0.0,0.0,0.22
2023-10-26 16:00:00,38.9,7.32,0,0,0.21,6.38,0,0,0.21,5.48,0,0,0.21,4.62,0,0,0.21,3.94,0,0,0.23,3.13,15,15,0.22,2.48,0,22,0.22,1.89,15,15,0.21,1.41,90,120,0.21,1.05,62,167,0.21,0.76,0,180,0.21,0.54,0,186,0.21,0.38,20,214,0.21,0.26,0,66,0.21,0.18,0,27,0.21,0.12,0,10,0.22,0.08,0,31,0.22,0.05,0,0,0.22,0.03,0,0,0.21,0.06,20,20,0.22,0.1,0,0,0.21,0.19,0,0,0.22,0.33,35,35,0.22,0.53,0,23,0.22,0.81,29,43,0.22,1.18,10,46,0.22,1.62,448,439,0.22,2.16,0,390,0.22,2.79,100,162,0.21,3.5,17,189,0.21,4.32,0,15,0.21,5.19,0,15,0.21,6.12,0,0,0.21,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,0.01,0.0,0.0,0.22,13.6,0.0,0.0,,8.29,0.0,7.0,0.22,0.03,0.0,0.0,0.22,9.26,0.0,0.0,0.21,0.01,0.0,0.0,0.21
2023-10-27 16:00:00,39.65,8.05,0,0,0.21,7.09,0,0,0.21,6.15,0,0,0.21,5.26,0,0,0.21,4.41,0,0,0.21,3.74,0,15,0.23,3.01,0,22,0.22,2.37,0,15,0.22,1.79,0,120,0.21,1.32,0,167,0.21,0.95,24,204,0.2,0.68,1,186,0.2,0.48,0,214,0.21,0.33,0,66,0.21,0.23,0,27,0.21,0.15,0,10,0.21,0.1,0,31,0.21,0.07,0,0,0.21,0.04,0,0,0.21,0.03,0,20,0.21,0.06,0,0,0.21,0.12,0,0,0.21,0.21,0,35,0.21,0.36,0,23,0.21,0.58,0,43,0.21,0.87,0,46,0.21,1.26,0,439,0.21,1.69,133,523,0.21,2.23,1,162,0.2,2.87,0,189,0.2,3.63,0,15,0.2,4.52,0,15,0.21,5.41,0,0,0.21,6.37,0,0,0.22,7.36,0,0,0.23,8.36,0,0,0.26,9.36,0,0,0.28,10.36,0,0,0.3,0.02,0.0,0.0,0.23,12.86,0.0,0.0,0.35,9.02,0.0,7.0,0.21,0.02,0.0,0.0,0.22,10.0,0.0,0.0,0.19,0.01,0.0,0.0,0.23
2023-10-30 16:00:00,39.85,8.23,0,0,0.21,7.26,0,0,0.2,6.32,0,0,0.21,5.41,0,0,0.21,4.55,0,0,0.21,3.86,0,15,0.23,3.11,0,22,0.22,2.45,0,15,0.22,1.82,0,120,0.2,1.33,1,168,0.2,0.98,40,244,0.2,0.7,4,186,0.2,0.49,4,210,0.2,0.33,0,66,0.2,0.23,0,27,0.21,0.15,0,10,0.21,0.1,0,31,0.21,0.06,0,0,0.21,0.04,0,0,0.21,0.02,0,20,0.21,0.05,0,0,0.21,0.09,0,0,0.21,0.17,0,35,0.21,0.31,0,23,0.21,0.5,0,43,0.21,0.78,0,46,0.21,1.15,19,439,0.21,1.58,0,523,0.21,2.06,0,162,0.2,2.75,0,189,0.2,3.5,0,15,0.2,4.33,0,15,0.21,5.22,0,0,0.21,6.16,0,0,0.21,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,0.01,0.0,0.0,0.21,12.65,0.0,0.0,,9.21,0.0,7.0,0.22,0.01,0.0,0.0,0.21,10.19,0.0,0.0,0.21,0.01,0.0,0.0,0.24
2023-11-03 16:00:00,40.85,9.22,0,0,0.19,8.24,0,0,0.19,7.27,0,0,0.19,6.31,0,0,0.19,5.39,0,0,0.19,4.51,0,15,0.19,3.8,0,22,0.21,3.04,0,15,0.21,2.36,0,150,0.2,1.77,15,213,0.2,1.27,16,309,0.19,0.89,30,186,0.19,0.62,31,180,0.19,0.42,15,71,0.19,0.29,15,27,0.19,0.19,44,54,0.19,0.12,0,31,0.2,0.07,0,0,0.19,0.05,0,0,0.2,0.01,0,20,0.21,0.02,0,4,0.21,0.03,0,0,0.19,0.07,0,35,0.2,0.14,35,35,0.2,0.25,0,58,0.19,0.43,15,53,0.19,0.69,0,456,0.2,1.03,25,548,0.19,1.43,30,177,0.19,1.96,30,209,0.18,2.6,5,20,0.18,3.34,0,15,0.18,4.26,0,8,0.19,5.18,0,0,0.19,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,0.01,0.0,0.0,0.19,11.65,0.0,0.0,,10.21,0.0,14.0,0.22,0.01,0.0,0.0,0.24,11.19,0.0,0.0,,0.01,0.0,0.0,0.26
2023-11-07 16:00:00,39.5,7.86,0,0,0.19,6.89,0,0,0.2,5.94,0,0,0.2,5.02,0,0,0.2,4.15,0,0,0.2,3.45,0,15,0.21,2.71,0,22,0.21,2.06,0,15,0.2,1.51,0,150,0.2,1.06,1,213,0.19,0.72,0,309,0.19,0.48,0,186,0.19,0.32,0,180,0.19,0.21,0,71,0.2,0.13,0,27,0.2,0.08,0,54,0.2,0.05,0,31,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.02,0,20,0.21,0.04,0,4,0.2,0.07,0,0,0.2,0.15,0,35,0.2,0.27,15,50,0.2,0.47,0,52,0.2,0.75,0,53,0.2,1.12,6,462,0.2,1.57,52,559,0.19,2.14,1,207,0.19,2.83,0,209,0.19,3.69,0,20,0.2,4.56,0,15,0.2,5.51,0,8,0.2,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,0.01,0.0,0.0,0.22,13.0,0.0,0.0,,8.84,7.0,7.0,0.18,0.01,0.0,0.0,0.22,9.83,0.0,0.0,0.21,0.01,0.0,0.0,0.24
2023-11-08 16:00:00,39.25,7.61,0,0,0.2,6.65,0,0,0.2,5.71,0,0,0.2,4.81,0,0,0.2,4.08,0,0,0.23,3.28,0,15,0.22,2.57,220,235,0.21,1.96,269,269,0.21,1.44,200,315,0.21,1.0,138,215,0.2,0.7,0,309,0.2,0.47,0,186,0.2,0.31,0,180,0.2,0.21,0,71,0.21,0.13,0,27,0.2,0.08,0,54,0.21,0.05,0,31,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.02,0,20,0.21,0.05,0,4,0.21,0.1,0,0,0.21,0.19,0,35,0.21,0.34,0,50,0.21,0.56,2,52,0.21,0.88,2,55,0.21,1.3,50,510,0.21,1.75,0,559,0.2,2.37,35,187,0.2,3.03,0,209,0.19,3.93,0,20,0.2,4.81,0,15,0.2,5.76,0,0,0.21,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,0.01,0.0,0.0,0.23,13.25,0.0,0.0,,8.59,0.0,7.0,0.2,0.01,0.0,0.0,0.21,9.58,0.0,0.0,0.23,0.01,0.0,0.0,0.24
2023-11-10 16:00:00,38.8,7.17,0,0,0.21,6.22,0,0,0.21,5.3,0,0,0.21,4.42,0,0,0.21,3.72,0,0,0.23,2.97,0,15,0.23,2.3,0,235,0.22,1.74,34,303,0.22,1.26,0,315,0.22,0.87,0,215,0.21,0.6,0,309,0.21,0.41,0,186,0.21,0.27,0,180,0.21,0.17,0,71,0.21,0.12,0,27,0.22,0.07,0,54,0.21,0.05,0,31,0.22,0.03,0,0,0.22,0.02,0,0,0.22,0.04,0,20,0.22,0.08,0,4,0.22,0.15,0,5,0.22,0.26,0,52,0.21,0.46,0,65,0.22,0.73,0,52,0.22,1.07,142,148,0.21,1.48,158,672,0.21,2.02,30,589,0.2,2.66,0,202,0.2,3.39,0,209,0.19,4.33,0,20,0.21,5.24,0,15,0.21,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,0.01,0.0,0.0,0.24,13.7,0.0,0.0,,8.14,0.0,7.0,0.21,0.02,0.0,0.0,0.23,9.12,0.0,0.0,0.21,0.01,0.0,0.0,0.23
2023-11-15 16:00:00,40.85,9.17,0,0,0.21,8.19,0,0,0.21,7.22,0,0,0.21,6.27,0,0,0.21,5.34,0,0,0.21,4.47,0,15,0.21,3.7,0,235,0.22,3.0,0,303,0.22,2.33,20,317,0.22,1.71,0,216,0.21,1.23,10,317,0.2,0.88,25,205,0.21,0.61,1,180,0.21,0.42,0,71,0.21,0.27,0,27,0.21,0.19,0,54,0.21,0.12,0,31,0.21,0.07,0,0,0.21,0.05,0,0,0.22,0.01,0,20,0.23,0.02,0,6,0.22,0.04,0,5,0.22,0.08,0,52,0.21,0.15,0,65,0.21,0.26,2,71,0.21,0.45,10,147,0.21,0.72,0,676,0.21,1.08,44,614,0.21,1.51,15,217,0.21,2.05,0,217,0.21,2.72,15,35,0.21,3.49,0,15,0.21,4.29,0,0,0.21,5.19,0,0,0.21,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,0.02,0.0,0.0,0.23,11.65,0.0,0.0,,10.16,0.0,7.0,0.23,0.01,0.0,0.0,0.25,11.15,0.0,0.0,0.25,0.01,0.0,0.0,0.28
2023-11-23 16:00:00,41.05,9.33,0,0,,8.35,0,0,0.21,7.37,0,0,0.21,6.4,0,0,0.2,5.46,0,0,0.21,4.56,0,15,0.21,3.82,0,235,0.23,2.94,0,303,0.2,2.29,0,335,0.21,1.67,0,220,0.2,1.18,15,364,0.2,0.83,31,185,0.2,0.56,0,180,0.2,0.36,0,79,0.2,0.23,5,21,0.2,0.15,0,54,0.21,0.09,0,33,0.21,0.05,0,0,0.2,0.03,0,0,0.21,0.01,0,22,0.24,0.01,0,6,0.22,0.02,0,5,0.21,0.05,0,112,0.21,0.1,0,75,0.21,0.19,0,73,0.21,0.34,0,147,0.21,0.57,0,679,0.21,0.91,0,576,0.21,1.31,28,233,0.21,1.8,15,232,0.2,2.53,0,35,0.21,3.24,0,15,0.2,4.07,0,0,0.2,4.98,0,0,0.2,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.01,0.0,0.0,0.22,11.45,0.0,0.0,,10.32,0.0,7.0,,0.01,0.0,138.0,0.27,11.32,0.0,0.0,0.28,0.01,0.0,0.0,0.3
2023-11-24 16:00:00,40.3,8.58,0,0,0.19,7.6,0,0,0.21,6.62,0,0,0.2,5.66,0,0,0.2,4.74,0,0,0.2,3.87,0,15,0.2,3.06,0,235,0.2,2.42,0,303,0.21,1.8,10,335,0.21,1.29,0,220,0.21,0.89,0,364,0.2,0.59,0,185,0.2,0.38,0,180,0.2,0.23,0,79,0.2,0.14,0,21,0.2,0.08,0,54,0.2,0.05,0,33,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,22,0.23,0.01,0,6,0.2,0.03,0,5,0.21,0.06,67,179,0.2,0.13,48,114,0.2,0.25,0,73,0.2,0.46,40,182,0.2,0.75,0,679,0.2,1.12,1,576,0.2,1.58,0,233,0.19,2.2,0,232,0.19,3.0,0,35,0.2,3.82,0,15,0.2,4.73,0,0,0.2,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.01,0.0,0.0,0.24,12.2,0.0,0.0,,9.57,0.0,7.0,0.18,0.01,0.0,138.0,0.26,10.56,0.0,0.0,,0.01,0.0,0.0,0.29
2023-11-29 16:00:00,39.15,7.42,0,0,0.22,6.45,0,0,0.22,5.5,0,0,0.22,4.59,0,0,0.22,3.84,0,0,0.25,3.04,0,15,0.24,2.33,0,235,0.23,1.7,0,303,0.22,1.18,34,384,0.22,0.81,42,206,0.22,0.54,24,418,0.22,0.35,7,187,0.22,0.22,0,180,0.22,0.13,0,79,0.22,0.08,0,50,0.22,0.05,0,55,0.22,0.03,0,33,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.02,0,22,0.23,0.04,18,46,0.23,0.08,31,36,0.22,0.16,45,224,0.22,0.3,174,301,0.22,0.52,105,195,0.22,0.85,42,200,0.22,1.2,15,672,0.21,1.72,0,587,0.21,2.38,0,248,0.21,3.16,0,232,0.22,3.99,0,35,0.22,4.89,0,15,0.22,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,0.01,0.0,0.0,0.27,13.35,0.0,0.0,,8.4,0.0,7.0,0.17,0.01,0.0,138.0,0.24,9.39,0.0,0.0,,0.01,0.0,0.0,0.27
