time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-20 16:00:00,288.2,64.14,0,0,0.38,59.97,0,0,0.38,56.12,0,1,0.39,52.47,0,0,0.39,48.67,0,0,0.39,45.02,0,0,0.39,41.51,0,0,0.39,38.18,0,222,0.38,35.03,0,230,0.38,32.04,0,25,0.38,29.22,0,25,0.38,26.59,0,2,0.38,24.14,0,49,0.38,21.87,0,62,0.38,19.77,6,20,0.38,16.04,0,29,0.38,12.97,0,7,0.38,10.56,0,30,0.38,8.34,0,132,0.38,3.18,0,100,0.38,4.02,0,45,0.38,5.02,5,22,0.39,6.04,0,15,0.39,7.35,0,32,0.39,8.68,0,0,0.39,10.34,0,15,0.39,12.01,0,90,0.39,13.73,0,30,0.38,15.85,0,15,0.39,18.01,0,30,0.38,20.25,0,33,0.38,22.89,0,23,0.38,25.57,0,22,0.38,28.48,0,0,0.38,34.81,0,2,0.38,41.76,0,0,0.38,49.3,0,2,0.38,57.33,0,0,0.39,6.65,0.0,0.0,0.38,65.79,0.0,0.0,0.39,68.42,0.0,0.0,0.38,5.27,0.0,45.0,0.38,2.48,0.0,0.0,0.38,74.16,0.0,0.0,0.38,77.31,0.0,0.0,0.38,72.82,0.0,0.0,0.38,1.49,0.0,0.0,0.38,1.96,0.0,0.0,0.38,4.1,0.0,15.0,0.38,3.08,0.0,0.0,0.38,83.2,0.0,0.0,0.38,92.54,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,283.4,59.71,0,0,0.39,55.63,0,0,0.39,50.15,0,1,0.34,46.48,0,0,0.35,42.96,0,0,0.36,39.6,0,0,0.36,37.15,0,0,0.38,34.01,0,222,0.38,31.07,0,230,0.38,28.29,0,25,0.38,25.68,21,40,0.38,23.26,15,17,0.38,21.02,0,49,0.38,18.96,0,62,0.38,17.09,0,20,0.38,13.79,0,29,0.38,11.0,0,7,0.38,8.78,0,30,0.38,6.98,0,132,0.39,3.63,0,100,0.39,4.68,30,75,0.39,5.68,0,22,0.39,6.94,0,15,0.39,8.26,20,52,0.39,9.86,0,0,0.39,11.53,0,17,0.39,13.49,0,90,0.39,15.3,0,30,0.39,17.8,0,15,0.39,20.14,0,30,0.39,22.7,12,45,0.39,25.48,0,23,0.39,27.81,0,22,0.39,30.83,0,0,0.38,37.43,0,2,0.38,44.59,0,0,0.38,52.28,0,2,0.38,60.43,0,0,0.38,5.62,2.0,2.0,0.39,69.37,0.0,0.0,0.39,63.91,0.0,0.0,0.39,4.35,0.0,45.0,0.39,2.91,0.0,0.0,0.39,78.29,0.0,0.0,0.39,72.66,0.0,0.0,0.39,68.23,0.0,0.0,0.39,1.75,0.0,0.0,0.39,2.27,0.0,0.0,0.39,3.25,0.0,15.0,0.39,2.48,0.0,0.0,0.39,87.55,0.0,0.0,0.39,97.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,296.6,71.57,0,0,0.39,67.24,0,0,0.39,63.02,1,2,0.39,58.92,0,0,0.39,55.65,0,0,0.41,51.77,0,0,0.4,48.03,0,0,0.4,44.44,0,222,0.4,41.02,0,230,0.4,37.74,0,25,0.39,34.65,0,40,0.39,31.72,0,17,0.39,28.91,11,60,0.39,26.36,0,62,0.39,23.97,0,20,0.39,19.72,0,29,0.39,16.11,0,7,0.39,13.08,0,30,0.39,10.57,0,132,0.39,2.32,0,100,0.39,2.94,0,75,0.39,3.66,0,22,0.39,4.53,0,15,0.39,5.67,0,52,0.39,6.85,0,0,0.39,8.16,0,17,0.39,9.64,0,90,0.39,11.29,0,30,0.39,12.98,0,15,0.39,14.86,0,30,0.39,16.91,0,45,0.39,19.13,0,23,0.39,21.55,0,22,0.39,24.14,0,0,0.39,29.88,0,2,0.39,36.27,0,0,0.39,43.29,0,2,0.39,50.86,0,0,0.39,8.51,0.0,2.0,0.39,58.91,0.0,0.0,0.39,76.01,0.0,0.0,0.39,6.77,0.0,45.0,0.39,1.81,0.0,0.0,0.39,67.37,0.0,0.0,0.39,85.14,0.0,0.0,0.39,80.53,0.0,0.0,0.39,1.04,0.0,0.0,0.39,1.4,0.0,0.0,0.39,5.32,30.0,30.0,0.39,4.15,30.0,30.0,0.39,75.86,0.0,0.0,0.39,84.88,0.0,0.0,0.39,3.22,0.0,0.0,0.39,2.41,0.0,0.0,0.39,1.85,0.0,0.0,0.39,1.41,0.0,0.0,0.39,1.08,0.0,0.0,0.39,0.81,0.0,0.0,0.39,0.61,0.0,0.0,0.39,0.46,0.0,0.0,0.39,0.35,0.0,0.0,0.39,0.26,0.0,0.0,0.39,0.19,0.0,0.0,0.39,0.14,0.0,0.0,0.39,94.21,0.0,0.0,0.39,103.76,0.0,0.0,0.39,113.59,0.0,0.0,0.4,123.4,0.0,0.0,,133.4,0.0,0.0,,143.4,0.0,0.0,,153.4,0.0,0.0,,163.4,0.0,0.0,,173.4,0.0,0.0,,183.4,0.0,0.0,,193.4,0.0,0.0,,203.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,301.2,75.53,0,0,0.38,71.08,0,0,0.38,67.96,0,2,0.42,62.49,0,0,0.38,58.37,0,0,0.38,54.38,0,0,0.38,51.66,0,0,0.4,47.89,0,222,0.4,44.28,0,230,0.4,40.82,0,25,0.4,37.84,0,40,0.4,34.72,2,19,0.4,31.77,0,60,0.39,28.41,0,62,0.38,25.88,0,20,0.38,21.36,0,29,0.38,17.72,0,7,0.39,14.31,0,30,0.39,11.46,0,132,0.38,1.72,0,100,0.38,2.23,0,75,0.38,2.82,0,22,0.38,3.54,0,15,0.38,4.37,0,39,0.38,5.5,0,0,0.38,6.66,0,17,0.38,7.92,0,90,0.38,9.33,0,30,0.38,10.85,0,15,0.38,12.53,0,35,0.38,14.4,0,45,0.38,16.44,0,23,0.38,18.67,0,22,0.37,21.04,9,13,0.37,26.73,0,2,0.38,32.46,0,0,0.37,39.26,0,2,0.37,46.58,0,0,0.37,9.1,0.0,2.0,0.38,54.42,0.0,0.0,0.37,80.07,0.0,0.0,0.38,7.17,0.0,45.0,0.38,1.33,0.0,0.0,0.38,62.71,0.0,0.0,0.37,89.37,0.0,0.0,0.38,84.69,0.0,0.0,0.38,0.74,0.0,0.0,0.38,0.98,0.0,0.0,0.38,5.61,0.0,30.0,0.38,4.35,0.0,30.0,0.38,71.38,0.0,0.0,0.37,80.45,0.0,0.0,0.38,3.36,15.0,15.0,0.38,2.58,15.0,15.0,0.38,1.91,0.0,0.0,0.38,1.44,0.0,0.0,0.38,1.09,0.0,0.0,0.38,0.82,0.0,0.0,0.38,0.61,0.0,0.0,0.38,0.45,0.0,0.0,0.38,0.34,0.0,0.0,0.38,0.25,0.0,0.0,0.38,0.18,0.0,0.0,0.38,0.13,0.0,0.0,0.38,89.73,0.0,0.0,0.38,99.22,0.0,0.0,0.38,108.92,0.0,0.0,0.38,118.8,0.0,0.0,,128.8,0.0,0.0,,138.8,0.0,0.0,,148.8,0.0,0.0,,158.8,0.0,0.0,,168.8,0.0,0.0,,178.8,0.0,0.0,,188.8,0.0,0.0,,198.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,307.6,81.54,0,0,0.38,77.0,0,0,0.38,73.27,2,4,0.41,68.2,0,0,0.38,63.95,0,0,0.38,59.83,0,0,0.38,55.84,0,0,0.38,52.75,0,222,0.4,48.99,0,230,0.4,45.35,0,25,0.39,41.89,0,40,0.39,38.58,0,19,0.39,35.44,0,60,0.39,32.48,0,62,0.39,29.68,0,20,0.38,24.63,0,29,0.38,20.29,0,7,0.38,16.61,0,30,0.38,13.51,0,132,0.38,1.37,0,100,0.38,1.76,0,75,0.38,2.28,0,22,0.38,2.86,0,15,0.38,3.58,0,39,0.38,4.54,0,0,0.38,5.54,0,17,0.38,6.66,0,90,0.38,7.97,0,30,0.39,9.35,0,15,0.38,10.87,15,30,0.38,12.55,0,45,0.38,14.39,5,28,0.38,16.39,0,22,0.38,18.59,5,13,0.38,23.47,0,2,0.38,29.13,0,0,0.38,35.48,0,2,0.38,42.44,0,0,0.38,10.95,0.0,2.0,0.39,49.95,0.0,0.0,0.38,86.16,0.0,0.0,0.38,8.74,0.0,45.0,0.38,1.01,0.0,0.0,0.38,57.94,0.0,0.0,0.38,95.58,0.0,0.0,0.38,90.84,0.0,0.0,0.38,0.56,0.0,0.0,0.38,0.77,0.0,0.0,0.38,6.91,0.0,30.0,0.38,5.42,0.0,30.0,0.38,66.36,0.0,0.0,0.38,74.94,0.0,0.0,0.38,4.23,0.0,15.0,0.38,3.27,0.0,15.0,0.38,2.45,0.0,0.0,0.38,1.87,0.0,0.0,0.38,1.43,0.0,0.0,0.38,1.08,0.0,0.0,0.38,0.82,0.0,0.0,0.38,0.61,0.0,0.0,0.38,0.46,0.0,0.0,0.38,0.34,0.0,0.0,0.38,0.25,0.0,0.0,0.38,0.19,0.0,0.0,0.38,83.94,0.0,0.0,0.38,93.25,0.0,0.0,0.38,102.78,0.0,0.0,0.38,112.5,0.0,0.0,0.38,122.4,0.0,0.0,,132.4,0.0,0.0,,142.4,0.0,0.0,,152.4,0.0,0.0,,162.4,0.0,0.0,,172.4,0.0,0.0,,182.4,0.0,0.0,,192.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,311.4,85.14,0,0,0.39,80.56,0,0,0.39,75.98,0,4,0.39,71.67,0,0,0.39,67.37,0,0,0.39,63.19,0,0,0.39,59.13,0,0,0.39,54.62,0,222,0.37,51.19,0,230,0.38,47.53,0,25,0.38,44.02,0,40,0.38,40.67,0,19,0.38,37.59,0,60,0.39,34.57,0,62,0.39,31.43,0,20,0.38,26.32,0,29,0.38,21.89,0,7,0.39,18.12,0,30,0.39,14.92,0,132,0.39,1.25,0,100,0.39,1.6,0,75,0.39,2.08,0,22,0.39,2.6,0,15,0.39,3.29,0,39,0.39,4.02,0,0,0.39,5.11,57,60,0.39,6.12,15,105,0.39,7.37,24,50,0.39,8.69,0,15,0.4,10.24,0,30,0.4,11.91,0,45,0.4,13.76,0,28,0.4,15.81,0,22,0.4,17.93,26,33,0.4,22.59,0,2,0.4,28.1,25,25,0.4,34.62,1,1,0.4,41.12,0,0,0.4,12.24,0.0,2.0,0.39,48.53,0.0,0.0,0.41,89.78,0.0,0.0,0.39,9.96,0.0,45.0,0.4,0.94,0.0,0.0,0.39,56.37,0.0,0.0,0.41,99.25,0.0,0.0,0.39,94.49,0.0,0.0,0.39,0.51,10.0,10.0,0.39,0.7,0.0,0.0,0.39,7.94,0.0,30.0,0.39,6.28,24.0,54.0,0.39,64.76,0.0,0.0,0.42,73.38,0.0,0.0,0.43,4.94,0.0,15.0,0.39,3.86,0.0,15.0,0.39,3.0,0.0,0.0,0.39,2.25,0.0,0.0,0.39,1.73,0.0,0.0,0.39,1.33,0.0,0.0,0.39,1.01,0.0,0.0,0.39,0.77,0.0,0.0,0.39,0.58,0.0,0.0,0.39,0.44,0.0,0.0,0.39,0.33,0.0,0.0,0.39,0.25,0.0,0.0,0.39,80.78,0.0,0.0,0.39,89.92,0.0,0.0,0.39,99.28,0.0,0.0,0.39,108.9,0.0,0.0,0.39,118.67,0.0,0.0,0.39,128.6,0.0,0.0,,138.6,0.0,0.0,,148.6,0.0,0.0,,158.6,0.0,0.0,,168.6,0.0,0.0,,178.6,0.0,0.0,,188.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,318.0,91.36,0,0,0.38,86.69,0,0,0.38,82.1,0,4,0.38,77.58,0,0,0.38,73.16,0,0,0.38,68.83,0,0,0.38,64.61,0,0,0.38,60.51,0,222,0.38,56.54,0,230,0.38,53.27,0,25,0.4,49.51,0,40,0.4,45.91,0,19,0.39,42.47,0,60,0.39,39.2,2,62,0.39,36.09,0,20,0.39,30.37,0,29,0.39,25.35,6,7,0.39,21.03,0,30,0.39,17.36,0,132,0.39,0.89,0,100,0.39,1.17,0,75,0.38,1.52,0,22,0.38,1.96,0,15,0.38,2.48,0,39,0.38,3.12,0,0,0.38,3.95,0,60,0.39,4.85,0,105,0.39,5.85,0,50,0.39,7.02,0,15,0.39,8.24,0,30,0.39,9.6,0,45,0.39,11.12,5,23,0.38,12.82,0,22,0.39,14.68,0,33,0.38,18.92,0,2,0.38,23.87,0,25,0.38,29.54,1,2,0.38,35.88,0,0,0.38,14.28,0.0,2.0,0.39,42.84,0.0,0.0,0.39,96.08,0.0,0.0,0.38,11.56,0.0,45.0,0.39,0.65,0.0,0.0,0.38,50.34,0.0,0.0,0.39,105.66,0.0,0.0,0.38,100.85,0.0,0.0,0.38,0.34,0.0,10.0,0.39,0.48,10.0,10.0,0.38,9.26,0.0,30.0,0.39,7.36,0.0,54.0,0.39,58.29,0.0,0.0,0.39,66.64,0.0,0.0,0.39,5.81,0.0,15.0,0.39,4.56,0.0,15.0,0.39,3.55,0.0,0.0,0.39,2.67,0.0,0.0,0.38,2.06,0.0,0.0,0.38,1.58,0.0,0.0,0.38,1.21,0.0,0.0,0.38,0.92,0.0,0.0,0.38,0.69,0.0,0.0,0.38,0.52,0.0,0.0,0.38,0.39,0.0,0.0,0.38,0.29,0.0,0.0,0.38,75.34,0.0,0.0,0.4,83.82,0.0,0.0,0.38,93.08,0.0,0.0,0.38,102.53,0.0,0.0,0.38,112.19,0.0,0.0,0.38,122.03,0.0,0.0,0.39,132.0,0.0,0.0,,142.0,0.0,0.0,,152.0,0.0,0.0,,162.0,0.0,0.0,,172.0,0.0,0.0,,182.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,314.4,87.91,0,0,0.39,83.28,0,0,0.39,79.11,0,4,0.41,74.25,0,0,0.39,69.87,0,0,0.39,65.6,0,0,0.39,61.44,0,0,0.39,57.41,0,222,0.39,53.96,0,230,0.4,50.15,0,25,0.4,46.49,0,40,0.4,42.99,0,19,0.4,39.66,0,60,0.39,36.51,0,62,0.39,33.52,0,20,0.39,28.0,4,39,0.39,23.3,24,25,0.39,19.04,15,47,0.39,15.79,15,147,0.39,0.98,0,100,0.39,1.31,0,75,0.39,1.67,0,22,0.39,2.18,0,25,0.39,2.72,0,39,0.39,3.44,0,35,0.39,4.33,60,135,0.39,5.32,30,135,0.39,6.36,0,50,0.39,7.59,0,15,0.39,8.88,0,30,0.39,10.36,0,45,0.39,12.0,0,23,0.39,13.8,0,22,0.39,15.79,10,44,0.39,20.2,0,0,0.39,25.52,0,25,0.39,31.46,0,0,0.39,38.05,0,0,0.39,12.91,0.0,2.0,0.4,45.22,0.0,0.0,0.39,92.61,0.0,0.0,0.39,10.36,0.0,45.0,0.4,0.74,0.0,0.0,0.39,52.91,0.0,0.0,0.4,102.15,0.0,0.0,0.39,97.36,0.0,0.0,0.39,0.38,0.0,10.0,0.39,0.54,0.0,10.0,0.39,8.24,0.0,30.0,0.39,6.51,0.0,54.0,0.39,61.04,0.0,0.0,0.4,69.55,0.0,0.0,0.4,5.1,0.0,15.0,0.39,3.97,0.0,15.0,0.39,3.08,0.0,0.0,0.39,2.3,0.0,0.0,0.39,1.76,0.0,0.0,0.39,1.34,0.0,0.0,0.39,1.01,0.0,0.0,0.39,0.77,0.0,0.0,0.39,0.57,0.0,0.0,0.39,0.43,0.0,0.0,0.39,0.32,0.0,0.0,0.39,0.24,0.0,0.0,0.39,77.88,0.0,0.0,0.39,86.97,0.0,0.0,0.39,96.31,0.0,0.0,0.39,105.91,0.0,0.0,0.39,115.67,0.0,0.0,0.39,125.6,0.0,0.0,,135.6,0.0,0.0,,145.6,0.0,0.0,,155.6,0.0,0.0,,165.6,0.0,0.0,,175.6,0.0,0.0,,185.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,314.8,87.97,0,0,0.38,83.29,0,0,0.38,78.82,0,4,0.39,74.13,0,0,0.38,69.69,0,0,0.38,65.34,0,0,0.38,61.11,0,0,0.38,57.0,0,222,0.38,53.32,0,230,0.39,49.39,0,25,0.38,45.67,0,40,0.38,42.11,0,19,0.38,38.71,0,60,0.38,35.5,0,62,0.38,32.46,0,27,0.38,26.93,0,39,0.38,22.14,0,25,0.38,18.12,0,59,0.38,14.69,0,147,0.38,0.76,0,100,0.38,1.01,0,75,0.38,1.36,0,22,0.38,1.77,0,25,0.38,2.28,0,39,0.38,2.89,0,45,0.38,3.71,30,165,0.38,4.61,0,135,0.38,5.6,0,50,0.38,6.79,9,10,0.38,8.0,0,30,0.38,9.48,0,45,0.38,11.05,0,23,0.38,12.78,3,25,0.38,14.72,0,44,0.38,19.16,0,0,0.38,24.42,10,35,0.38,30.34,0,0,0.38,36.95,0,0,0.38,11.64,0.0,2.0,0.38,44.18,10.0,10.0,0.39,92.72,0.0,0.0,0.38,9.36,0.0,45.0,0.38,0.55,0.0,0.0,0.38,51.93,0.0,0.0,0.39,102.33,0.0,0.0,0.38,97.51,0.0,0.0,0.38,0.28,0.0,10.0,0.38,0.4,0.0,10.0,0.38,7.39,0.0,30.0,0.38,5.74,0.0,54.0,0.38,60.15,0.0,0.0,0.39,68.75,0.0,0.0,0.4,4.42,0.0,15.0,0.38,3.38,0.0,15.0,0.38,2.57,0.0,75.0,0.38,1.88,0.0,0.0,0.38,1.41,0.0,0.0,0.38,1.05,0.0,0.0,0.38,0.78,0.0,0.0,0.38,0.57,0.0,0.0,0.38,0.42,0.0,0.0,0.38,0.31,0.0,0.0,0.38,0.22,0.0,0.0,0.38,0.16,0.0,0.0,0.38,77.01,0.0,0.0,0.38,86.22,0.0,0.0,0.38,95.67,0.0,0.0,0.38,105.34,0.0,0.0,0.38,115.2,0.0,0.0,,125.2,0.0,0.0,,135.2,0.0,0.0,,145.2,0.0,0.0,,155.2,0.0,0.0,,165.2,0.0,0.0,,175.2,0.0,0.0,,185.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,326.4,99.27,0,0,0.39,94.51,0,0,0.39,91.22,0,4,0.48,85.14,0,0,0.39,80.56,0,0,0.39,76.06,0,0,0.39,71.65,0,0,0.39,67.34,0,222,0.39,63.14,0,230,0.39,59.07,0,25,0.39,56.0,0,40,0.41,52.13,0,19,0.41,48.41,0,60,0.41,44.84,0,62,0.41,41.43,0,27,0.4,35.1,2,39,0.4,29.51,24,49,0.4,24.54,40,45,0.4,20.27,0,147,0.4,0.52,0,100,0.39,0.7,0,75,0.39,0.94,0,22,0.39,1.24,0,30,0.39,1.6,0,39,0.39,2.07,6,48,0.39,2.59,0,195,0.39,3.37,40,190,0.39,4.11,30,64,0.4,5.06,15,25,0.39,6.04,0,30,0.4,7.15,0,45,0.39,8.38,0,23,0.39,9.78,0,25,0.39,11.34,0,44,0.39,14.91,6,6,0.39,19.54,35,70,0.39,24.31,50,24,0.38,30.05,24,24,0.39,16.24,4.0,4.0,0.39,36.46,0.0,10.0,0.39,104.08,0.0,0.0,0.39,13.29,2.0,53.0,0.39,0.36,0.0,0.0,0.39,43.47,0.0,0.0,0.39,113.79,0.0,0.0,0.39,108.92,0.0,0.0,0.39,0.18,0.0,10.0,0.39,0.26,0.0,10.0,0.39,10.87,0.0,30.0,0.4,8.65,36.0,90.0,0.4,51.01,0.0,0.0,0.39,59.01,0.0,0.0,0.39,6.84,0.0,15.0,0.4,5.36,0.0,15.0,0.39,4.18,45.0,30.0,0.39,3.23,30.0,30.0,0.39,2.41,0.0,0.0,0.39,1.85,0.0,0.0,0.39,1.4,0.0,0.0,0.39,1.06,0.0,0.0,0.39,0.8,0.0,0.0,0.39,0.6,0.0,0.0,0.39,0.45,0.0,0.0,0.39,0.33,0.0,0.0,0.39,67.42,0.0,0.0,0.39,76.16,0.0,0.0,0.39,85.19,0.0,0.0,0.39,94.49,0.0,0.0,0.39,104.02,0.0,0.0,0.39,113.72,0.0,0.0,0.39,123.6,0.0,0.0,,133.6,0.0,0.0,,143.6,0.0,0.0,,153.6,0.0,0.0,,163.6,0.0,0.0,,173.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
