time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-16 16:00:00,19.16,3.81,0,0,0.34,3.37,0,0,0.34,2.96,0,0,0.34,2.59,0,0,0.34,2.23,0,0,0.34,1.91,0,0,0.34,1.61,0,0,0.33,1.39,14,14,0.34,1.18,0,15,0.35,0.99,0,22,0.34,0.69,15,45,0.35,0.46,0,15,0.34,0.31,0,20,0.35,0.2,0,30,0.35,0.13,0,215,0.35,0.08,0,15,0.35,0.05,2,14,0.35,0.03,0,17,0.35,0.02,0,17,0.35,0.24,0,5,0.35,0.32,0,17,0.34,0.43,35,247,0.34,0.57,0,30,0.34,0.73,1,33,0.33,0.93,0,15,0.33,1.16,0,15,0.33,1.42,29,41,0.33,1.71,0,15,0.34,2.02,0,42,0.33,2.75,0,2,0.34,3.55,0,0,0.35,4.41,0,0,0.35,5.32,0,0,0.36,6.25,0,0,0.36,7.21,0,0,0.37,8.17,0,0,0.36,9.15,0,0,0.36,10.14,0,0,0.37,4.31,0.0,0.0,0.38,0.16,0.0,5.0,0.34,0.01,0.0,0.0,0.34,11.15,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,18.42,3.12,0,0,0.33,2.79,0,0,0.37,2.41,0,0,0.36,2.06,0,0,0.35,1.75,0,0,0.35,1.46,0,0,0.35,1.22,1,1,0.34,1.02,0,14,0.34,0.84,0,15,0.34,0.69,0,22,0.34,0.45,6,45,0.34,0.29,0,15,0.34,0.18,0,20,0.34,0.11,0,30,0.34,0.07,0,215,0.34,0.04,0,15,0.34,0.03,0,14,0.35,0.01,0,17,0.33,0.01,0,17,0.35,0.33,0,5,0.34,0.45,1,18,0.34,0.6,0,247,0.34,0.76,0,30,0.33,0.96,0,33,0.33,1.21,7,22,0.33,1.48,17,17,0.33,1.78,0,41,0.33,2.15,0,15,0.34,2.48,0,42,0.33,3.26,0,2,0.33,4.11,0,0,0.33,4.98,0,0,0.31,5.94,17,17,0.32,6.91,0,0,0.32,7.87,0,0,,8.83,0,0,,9.79,0,0,,10.85,0,0,,3.67,0.0,0.0,0.41,0.23,1.0,6.0,0.34,0.01,0.0,0.0,0.37,11.79,0.0,0.0,,4.1,0.0,0.0,0.41,0.16,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,18.34,3.07,0,0,0.35,2.74,0,0,0.37,2.36,0,0,0.37,1.97,0,0,0.35,1.68,0,0,0.35,1.42,0,0,0.35,1.19,0,1,0.35,1.0,5,19,0.35,0.83,0,15,0.35,0.68,0,22,0.35,0.45,0,45,0.35,0.29,0,15,0.35,0.18,0,20,0.35,0.12,1,29,0.35,0.07,0,215,0.35,0.04,0,15,0.35,0.03,0,14,0.36,0.01,0,17,0.33,0.01,0,17,0.36,0.36,0,5,0.35,0.49,0,18,0.35,0.64,1,248,0.34,0.82,1,31,0.34,1.03,3,35,0.34,1.28,34,52,0.34,1.56,15,32,0.34,1.87,0,41,0.34,2.19,0,15,0.34,2.55,0,42,0.34,3.33,0,2,0.34,4.23,0,0,0.36,5.16,0,0,0.38,6.1,0,17,0.39,7.05,0,0,0.39,8.05,0,0,0.43,9.03,0,0,0.45,9.99,0,0,0.43,11.0,0,0,0.48,3.5,0.0,0.0,0.35,0.26,1.0,7.0,0.35,0.01,0.0,0.0,0.38,11.99,0.0,0.0,0.5,3.87,0.0,0.0,,0.18,1.0,1.0,0.35,4.41,0.0,0.0,0.33,0.12,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,17.94,2.71,0,0,0.34,2.4,0,0,0.37,2.05,0,0,0.36,1.72,0,0,0.35,1.44,9,9,0.35,1.21,15,15,0.35,1.0,11,11,0.35,0.82,0,19,0.35,0.66,0,15,0.35,0.54,120,142,0.35,0.34,20,45,0.34,0.21,0,15,0.34,0.13,0,20,0.34,0.08,0,29,0.34,0.05,0,215,0.35,0.03,0,15,0.35,0.01,0,14,0.33,0.01,0,17,0.35,0.01,0,17,0.37,0.42,1,6,0.34,0.56,0,18,0.34,0.73,0,248,0.34,0.93,0,31,0.33,1.16,3,38,0.33,1.43,7,59,0.33,1.73,0,32,0.33,2.05,0,41,0.33,2.4,0,15,0.32,2.78,0,42,0.32,3.6,0,2,0.32,4.53,0,0,0.34,5.45,0,0,0.33,6.38,0,17,0.27,7.35,0,0,,8.35,0,0,,9.32,0,0,,10.3,0,0,,11.3,0,0,,3.12,0.0,0.0,0.34,0.31,0.0,7.0,0.35,0.01,0.0,0.0,0.4,12.28,0.0,0.0,,3.62,0.0,0.0,0.39,0.21,0.0,1.0,0.34,4.08,0.0,0.0,0.4,0.14,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,17.5,2.32,0,0,0.34,1.96,0,0,0.34,1.65,0,0,0.34,1.37,15,15,0.34,1.13,0,24,0.34,0.93,0,30,0.34,0.76,15,42,0.34,0.6,0,50,0.34,0.48,15,30,0.34,0.38,16,157,0.34,0.23,0,46,0.34,0.14,0,15,0.34,0.08,0,20,0.34,0.05,0,29,0.34,0.03,0,215,0.35,0.01,0,15,0.33,0.01,0,14,0.35,0.01,0,17,0.38,0.01,0,17,0.4,0.49,18,22,0.34,0.65,16,34,0.33,0.84,0,263,0.33,1.08,18,33,0.33,1.35,16,38,0.33,1.66,0,59,0.33,2.0,15,47,0.34,2.37,0,41,0.34,2.76,0,15,0.34,3.17,0,42,0.35,4.04,0,2,0.35,4.99,0,0,0.38,5.96,0,0,0.41,6.87,0,17,0.38,7.84,0,0,0.37,8.87,0,0,0.46,9.86,0,0,0.48,10.85,0,0,0.5,11.85,0,0,0.53,2.71,0.0,0.0,0.34,0.36,1.0,18.0,0.34,0.01,0.0,0.0,0.42,12.84,0.0,0.0,0.55,3.13,0.0,0.0,0.33,0.25,16.0,17.0,0.34,3.66,0.0,0.0,0.4,0.17,1.0,1.0,0.34,4.08,0.0,0.0,0.37,0.11,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,16.9,1.89,0,0,0.35,1.57,0,0,0.35,1.3,0,0,0.35,1.07,0,15,0.35,0.88,0,24,0.35,0.72,0,30,0.36,0.57,0,42,0.35,0.46,0,50,0.35,0.36,24,18,0.35,0.28,0,157,0.35,0.17,0,46,0.35,0.1,0,15,0.35,0.06,0,20,0.36,0.04,0,29,0.36,0.02,0,215,0.36,0.01,0,15,0.35,0.01,0,14,0.38,0.01,0,17,0.4,0.01,0,17,0.43,0.69,10,32,0.35,0.9,15,34,0.35,1.14,0,263,0.35,1.41,0,33,0.35,1.72,0,38,0.35,2.07,0,59,0.35,2.44,0,47,0.35,2.83,0,41,0.35,3.24,0,15,0.35,3.68,0,42,0.36,4.6,0,2,0.38,5.49,0,0,0.35,6.44,0,0,0.32,7.45,0,17,0.38,8.44,0,0,0.4,9.44,0,0,0.44,10.43,0,0,0.45,11.42,0,0,0.46,12.42,0,0,0.49,2.25,0.0,0.0,0.36,0.53,0.0,18.0,0.35,0.01,0.0,0.0,0.45,13.41,0.0,0.0,0.49,2.62,0.0,0.0,0.35,0.38,0.0,17.0,0.35,3.04,0.0,0.0,0.35,0.27,0.0,1.0,0.35,3.5,0.0,0.0,0.36,0.18,0.0,0.0,0.35,4.0,0.0,0.0,0.41,0.12,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,16.74,1.79,0,0,0.36,1.5,0,0,0.36,1.24,0,0,0.36,1.02,0,15,0.36,0.84,0,24,0.36,0.68,0,30,0.36,0.56,0,42,0.37,0.44,0,50,0.37,0.35,12,30,0.36,0.28,0,157,0.37,0.17,0,46,0.36,0.1,0,15,0.36,0.06,0,20,0.37,0.04,0,29,0.38,0.02,0,215,0.37,0.01,0,15,0.36,0.01,0,14,0.39,0.01,0,17,0.41,0.01,0,17,0.44,0.78,15,34,0.36,0.99,0,34,0.36,1.24,0,263,0.36,1.53,0,33,0.36,1.85,0,38,0.36,2.21,2,59,0.36,2.59,0,47,0.37,3.0,0,41,0.37,3.41,0,15,0.37,3.85,0,42,0.38,4.75,0,2,0.39,5.68,0,0,0.39,6.64,0,0,0.39,7.63,0,17,0.42,8.62,0,0,0.45,9.61,0,0,0.47,10.61,0,0,0.5,11.61,0,0,0.54,12.6,0,0,0.56,2.13,0.0,0.0,0.36,0.6,10.0,28.0,0.37,0.01,0.0,0.0,0.46,13.6,0.0,0.0,0.59,2.51,0.0,0.0,0.37,0.44,0.0,17.0,0.36,2.91,0.0,0.0,0.36,0.31,0.0,1.0,0.36,3.35,0.0,0.0,0.37,0.21,0.0,0.0,0.36,3.84,0.0,0.0,0.4,0.14,0.0,0.0,0.36,4.32,0.0,0.0,0.43,0.09,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,16.4,1.59,0,0,0.38,1.31,0,0,0.38,1.07,0,0,0.37,0.87,0,15,0.37,0.7,0,24,0.37,0.56,0,30,0.37,0.44,0,42,0.37,0.35,0,50,0.37,0.27,0,30,0.37,0.21,0,157,0.37,0.13,0,46,0.37,0.07,0,15,0.37,0.04,0,20,0.37,0.02,0,29,0.36,0.01,0,215,0.36,0.01,0,15,0.39,0.01,0,14,0.41,0.01,0,17,0.44,0.01,0,17,0.46,0.87,0,34,0.36,1.1,0,34,0.36,1.37,15,263,0.35,1.68,0,33,0.35,2.03,0,38,0.35,2.4,0,59,0.36,2.79,0,47,0.36,3.21,0,41,0.36,3.63,0,15,0.35,4.06,0,42,0.34,4.98,0,2,0.32,5.97,0,0,0.35,6.95,0,0,0.36,7.89,0,17,,8.88,0,0,,9.88,0,0,,10.84,0,0,,11.87,0,0,,12.83,0,0,,1.91,0.0,0.0,0.39,0.66,5.0,33.0,0.36,0.01,0.0,0.0,0.48,13.85,0.0,0.0,,2.27,0.0,0.0,0.4,0.51,0.0,17.0,0.37,2.59,0.0,0.0,0.36,0.37,0.0,1.0,0.37,3.02,0.0,0.0,0.37,0.26,0.0,0.0,0.37,3.55,0.0,0.0,0.44,0.17,0.0,0.0,0.37,4.03,0.0,0.0,0.48,0.11,0.0,0.0,0.37,4.5,0.0,0.0,0.5,0.07,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,16.34,1.55,0,0,0.38,1.28,15,15,0.38,1.05,15,15,0.38,0.86,0,15,0.38,0.69,15,39,0.38,0.55,2,32,0.38,0.43,0,42,0.37,0.35,0,50,0.38,0.27,12,18,0.37,0.21,0,157,0.38,0.13,0,46,0.38,0.07,0,15,0.37,0.04,0,20,0.37,0.02,0,29,0.37,0.01,0,215,0.36,0.01,0,15,0.39,0.01,0,14,0.42,0.01,0,17,0.44,0.01,0,17,0.47,0.91,0,34,0.37,1.14,2,36,0.36,1.42,32,263,0.36,1.73,20,53,0.36,2.09,0,38,0.36,2.47,0,59,0.37,2.87,0,47,0.37,3.28,0,41,0.37,3.72,0,15,0.37,4.15,0,42,0.37,5.06,0,2,0.35,6.02,0,0,0.34,7.01,0,0,0.36,7.98,0,17,,8.97,0,0,,9.94,0,0,,10.93,0,0,,11.95,0,0,,12.95,0,0,,1.84,0.0,0.0,0.38,0.7,0.0,33.0,0.37,0.01,0.0,0.0,0.49,13.92,0.0,0.0,,2.22,0.0,0.0,0.4,0.54,10.0,27.0,0.37,2.54,0.0,0.0,0.37,0.4,0.0,1.0,0.38,2.97,0.0,0.0,0.37,0.27,0.0,0.0,0.37,3.42,0.0,0.0,0.37,0.18,25.0,25.0,0.37,3.94,0.0,0.0,0.45,0.12,1.0,1.0,0.38,4.45,0.0,0.0,0.52,0.07,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,15.88,1.27,0,0,0.39,1.04,0,15,0.39,0.85,0,15,0.39,0.69,1,16,0.39,0.55,0,39,0.39,0.44,0,32,0.39,0.35,0,42,0.39,0.27,0,50,0.38,0.21,1,19,0.39,0.17,2,157,0.39,0.1,1,46,0.39,0.06,0,15,0.39,0.03,0,20,0.38,0.02,0,29,0.39,0.01,0,215,0.39,0.01,0,15,0.42,0.01,0,14,0.44,0.01,0,17,0.47,0.01,0,17,0.49,1.15,0,34,0.38,1.42,0,36,0.38,1.74,0,263,0.38,2.06,0,53,0.37,2.46,0,38,0.39,2.82,0,59,0.38,3.27,0,47,0.39,3.7,0,41,0.39,4.15,0,15,0.4,4.58,0,42,0.38,5.54,2,4,0.4,6.52,0,0,0.43,7.51,0,0,0.46,8.48,0,17,0.45,9.5,0,0,0.53,10.49,0,0,0.55,11.49,0,0,0.58,12.46,0,0,0.54,13.49,0,0,0.65,1.54,0.0,0.0,0.39,0.91,0.0,33.0,0.39,0.01,0.0,0.0,0.51,14.45,0.0,0.0,0.57,1.86,0.0,0.0,0.39,0.71,0.0,27.0,0.39,2.22,0.0,0.0,0.4,0.53,0.0,1.0,0.39,2.57,0.0,0.0,0.38,0.38,0.0,0.0,0.39,2.99,0.0,0.0,0.38,0.26,5.0,27.0,0.39,3.45,0.0,0.0,0.39,0.17,0.0,1.0,0.38,3.92,0.0,0.0,0.37,0.11,2.0,2.0,0.39,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,15.7,1.16,1,1,0.39,0.95,0,15,0.39,0.76,0,15,0.38,0.62,0,16,0.39,0.49,0,39,0.39,0.39,0,32,0.39,0.3,0,42,0.38,0.24,0,50,0.39,0.18,0,19,0.38,0.14,0,157,0.39,0.08,0,46,0.38,0.05,0,15,0.39,0.02,0,20,0.37,0.01,0,29,0.37,0.01,0,215,0.4,0.01,0,15,0.43,0.01,0,14,0.45,0.01,0,17,0.48,0.01,0,17,0.5,1.2,0,34,0.37,1.5,0,36,0.38,1.81,0,263,0.37,2.16,0,53,0.37,2.54,0,38,0.37,2.95,0,59,0.37,3.35,0,47,0.36,3.82,0,41,0.38,4.26,4,19,0.37,4.71,0,42,0.35,5.7,0,4,0.39,6.66,0,0,0.37,7.64,0,0,0.27,8.63,0,17,,9.61,0,0,,10.61,0,0,,11.61,0,0,,12.6,0,0,,13.6,0,0,,1.44,0.0,0.0,0.39,0.94,0.0,33.0,0.37,0.01,0.0,0.0,0.53,14.6,0.0,0.0,,1.74,0.0,0.0,0.4,0.74,0.0,27.0,0.38,2.09,0.0,0.0,0.41,0.56,24.0,19.0,0.38,2.41,0.0,0.0,0.38,0.41,0.0,0.0,0.39,2.83,0.0,0.0,0.39,0.29,0.0,27.0,0.39,3.37,0.0,0.0,0.48,0.19,0.0,1.0,0.39,3.79,0.0,0.0,0.46,0.12,0.0,2.0,0.38,4.27,0.0,0.0,0.49,0.07,0.0,0.0,0.38,,,,,,,,
2023-06-02 16:00:00,17.0,2.02,0,1,0.4,1.7,0,15,0.39,1.43,33,18,0.39,1.19,0,16,0.39,0.98,19,58,0.39,0.81,0,32,0.39,0.66,0,42,0.39,0.54,15,65,0.39,0.43,12,31,0.39,0.34,1,157,0.39,0.21,0,46,0.38,0.13,0,15,0.38,0.08,4,21,0.39,0.04,1,30,0.38,0.03,0,215,0.39,0.01,0,15,0.37,0.01,0,14,0.39,0.01,0,17,0.42,0.01,0,17,0.44,0.7,0,34,0.38,0.89,19,40,0.38,1.12,0,263,0.38,1.39,0,53,0.38,1.69,0,38,0.38,2.02,0,59,0.38,2.38,0,47,0.38,2.77,0,41,0.38,3.17,0,19,0.38,3.59,0,42,0.38,4.46,0,4,0.37,5.37,0,0,0.34,6.35,0,0,0.36,7.34,0,17,0.38,8.27,0,0,,9.27,0,0,,10.29,0,0,,11.29,0,0,,12.28,0,0,,2.38,14.0,6.0,0.4,0.54,0.0,33.0,0.39,0.01,0.0,0.0,0.47,13.28,0.0,0.0,,2.72,0.0,0.0,0.38,0.4,0.0,27.0,0.39,3.14,0.0,0.0,0.38,0.28,0.0,19.0,0.39,3.6,0.0,0.0,0.4,0.19,0.0,0.0,0.39,4.13,0.0,0.0,0.48,0.13,1.0,27.0,0.39,4.62,0.0,0.0,0.52,0.08,0.0,1.0,0.39,5.14,0.0,0.0,0.6,0.05,2.0,2.0,0.39,5.62,0.0,0.0,0.64,0.02,0.0,0.0,0.37,6.1,0.0,0.0,0.67,0.01,0.0,0.0,0.37
2023-06-06 16:00:00,17.52,2.44,0,1,0.42,2.06,0,15,0.4,1.75,0,18,0.4,1.48,0,16,0.4,1.25,100,158,0.4,1.04,109,99,0.4,0.86,15,57,0.4,0.72,41,93,0.4,0.6,1,30,0.41,0.49,1,157,0.41,0.32,5,51,0.41,0.21,1,16,0.41,0.13,0,21,0.41,0.08,7,37,0.4,0.05,0,215,0.41,0.03,0,15,0.41,0.02,0,14,0.41,0.01,0,17,0.4,0.01,0,17,0.43,0.6,0,34,0.41,0.79,138,139,0.41,0.99,52,285,0.41,1.22,22,67,0.41,1.48,30,51,0.4,1.78,87,119,0.4,2.1,0,47,0.4,2.46,0,41,0.41,2.83,0,19,0.4,3.22,0,42,0.4,4.07,0,4,0.41,5.0,0,0,0.43,5.94,0,0,0.44,6.9,0,17,0.46,7.88,0,0,0.48,8.85,0,0,0.48,9.86,0,0,0.54,10.85,0,0,0.56,11.86,0,0,0.61,2.83,33.0,12.0,0.43,0.45,0.0,43.0,0.41,0.01,0.0,0.0,0.45,12.84,0.0,0.0,0.61,3.18,0.0,0.0,0.4,0.33,0.0,27.0,0.41,3.58,0.0,0.0,0.35,0.23,0.0,19.0,0.41,4.08,0.0,0.0,0.4,0.15,0.0,0.0,0.4,4.57,0.0,0.0,0.42,0.1,4.0,25.0,0.41,5.05,0.0,0.0,,0.06,0.0,1.0,0.4,5.53,0.0,0.0,,0.04,0.0,2.0,0.41,6.05,0.0,0.0,0.39,0.02,0.0,0.0,0.41,6.55,0.0,0.0,0.5,0.01,0.0,0.0,0.4
2023-06-08 16:00:00,17.8,2.59,0,1,0.4,2.22,0,15,0.39,1.89,0,18,0.39,1.61,0,16,0.39,1.34,0,158,0.39,1.12,0,100,0.39,0.92,0,57,0.39,0.77,0,93,0.39,0.64,42,57,0.4,0.52,2,78,0.39,0.34,0,51,0.4,0.22,0,16,0.4,0.14,0,21,0.4,0.09,0,37,0.4,0.05,2,217,0.4,0.03,1,16,0.4,0.02,0,14,0.41,0.01,0,17,0.4,0.01,0,17,0.42,0.49,0,49,0.4,0.66,20,139,0.4,0.84,0,285,0.4,1.06,0,67,0.4,1.3,0,51,0.39,1.59,0,119,0.4,1.9,0,47,0.4,2.24,0,41,0.4,2.61,0,19,0.4,3.0,0,42,0.4,3.84,0,4,0.41,4.76,0,0,0.43,5.64,0,0,0.41,6.6,0,17,0.42,7.57,0,0,0.42,8.59,0,0,0.49,9.54,0,0,0.42,10.53,0,0,,11.53,0,0,0.43,2.98,2.0,12.0,0.4,0.36,0.0,44.0,0.4,0.01,0.0,0.0,0.45,12.52,0.0,0.0,,3.41,0.0,0.0,0.39,0.26,0.0,27.0,0.4,3.86,0.0,0.0,0.38,0.18,0.0,19.0,0.4,4.37,0.0,0.0,0.45,0.12,0.0,0.0,0.4,4.85,0.0,0.0,0.45,0.07,0.0,25.0,0.39,5.34,0.0,0.0,0.47,0.05,0.0,1.0,0.41,5.84,0.0,0.0,0.52,0.03,0.0,2.0,0.41,6.34,0.0,0.0,0.58,0.01,0.0,0.0,0.39,6.84,0.0,0.0,0.63,0.01,0.0,0.0,0.42
2023-06-13 16:00:00,17.92,2.61,0,1,0.38,2.26,0,15,0.39,1.92,0,18,0.39,1.6,0,16,0.38,1.33,0,183,0.38,1.11,0,100,0.38,0.92,0,57,0.38,0.75,34,127,0.38,0.61,10,67,0.39,0.5,16,94,0.39,0.31,0,51,0.39,0.19,10,26,0.38,0.12,2,23,0.39,0.07,0,37,0.39,0.04,0,217,0.39,0.02,0,16,0.38,0.01,0,14,0.38,0.01,0,17,0.4,0.01,0,17,0.43,0.41,1,68,0.39,0.54,23,217,0.38,0.73,15,300,0.38,0.93,0,82,0.38,1.17,30,79,0.38,1.44,0,121,0.38,1.75,0,47,0.38,2.09,0,41,0.38,2.45,0,19,0.38,2.84,0,42,0.39,3.68,0,4,0.39,4.55,0,0,0.38,5.5,0,0,0.39,6.46,0,17,0.38,7.46,0,0,0.43,8.39,0,0,,9.42,0,0,,10.41,0,0,,11.39,0,0,,3.03,0.0,5.0,0.38,0.29,0.0,58.0,0.39,0.01,0.0,0.0,0.46,12.41,0.0,0.0,,3.48,0.0,0.0,0.38,0.2,0.0,35.0,0.39,4.01,0.0,0.0,0.47,0.13,0.0,19.0,0.38,4.5,0.0,0.0,0.51,0.08,0.0,3.0,0.38,4.97,0.0,0.0,0.51,0.05,0.0,25.0,0.39,5.5,0.0,0.0,0.62,0.03,0.0,1.0,0.39,5.99,0.0,0.0,0.66,0.01,0.0,2.0,0.37,6.5,0.0,0.0,0.73,0.01,0.0,0.0,0.4,6.96,0.0,0.0,0.7,0.01,0.0,0.0,0.44
2023-06-16 16:00:00,17.92,2.58,0,1,0.38,2.21,0,15,0.38,1.86,0,18,0.38,1.55,15,31,0.38,1.29,0,183,0.38,1.09,5,104,0.39,0.88,0,57,0.38,0.72,0,131,0.38,0.57,15,103,0.38,0.46,2,96,0.38,0.28,0,66,0.38,0.17,2,27,0.38,0.1,0,23,0.38,0.06,0,37,0.39,0.03,0,217,0.38,0.02,0,16,0.39,0.01,0,14,0.38,0.01,0,17,0.41,0.01,0,17,0.44,0.37,0,70,0.38,0.51,23,278,0.38,0.67,1,311,0.37,0.88,30,113,0.37,1.1,0,99,0.37,1.37,0,121,0.36,1.71,1,48,0.37,2.05,0,41,0.38,2.42,0,19,0.38,2.82,0,42,0.38,3.66,0,4,0.39,4.57,0,0,0.4,5.56,0,0,0.45,6.52,0,17,0.46,7.43,0,0,,8.46,0,0,0.47,9.42,0,0,,10.41,0,0,,11.41,0,0,,3.0,0.0,5.0,0.37,0.27,0.0,58.0,0.38,0.01,0.0,0.0,0.47,12.41,0.0,0.0,,3.47,0.0,0.0,0.38,0.18,0.0,35.0,0.38,3.99,0.0,0.0,0.46,0.12,0.0,19.0,0.38,4.46,0.0,0.0,0.46,0.07,0.0,3.0,0.38,4.97,0.0,0.0,0.54,0.04,0.0,25.0,0.38,5.46,0.0,0.0,0.57,0.03,0.0,1.0,0.4,5.96,0.0,0.0,0.62,0.01,0.0,2.0,0.37,6.46,0.0,0.0,0.68,0.01,0.0,0.0,0.41,6.96,0.0,0.0,0.74,0.01,0.0,0.0,0.45
2023-06-21 16:00:00,16.68,1.52,0,1,0.36,1.26,0,15,0.37,1.02,0,18,0.37,0.81,0,31,0.37,0.65,0,217,0.37,0.52,4,110,0.38,0.4,0,57,0.38,0.31,0,131,0.38,0.23,15,116,0.38,0.17,0,96,0.37,0.09,1,69,0.37,0.05,0,26,0.38,0.02,0,23,0.36,0.01,0,37,0.37,0.01,0,217,0.4,0.01,0,16,0.43,0.01,0,14,0.46,0.01,0,17,0.49,0.01,0,17,0.52,0.66,8,77,0.37,0.88,19,294,0.37,1.13,0,315,0.37,1.44,0,113,0.38,1.74,0,157,0.37,2.14,0,123,0.38,2.53,0,48,0.39,2.95,0,41,0.39,3.41,0,19,0.41,3.83,0,42,0.4,4.8,0,4,0.44,5.77,0,0,0.47,6.76,0,0,0.51,7.76,0,17,0.56,8.75,0,0,0.59,9.73,0,0,0.6,10.77,0,0,0.71,11.77,0,0,0.75,12.74,0,0,0.74,1.85,0.0,4.0,0.35,0.48,1.0,63.0,0.37,0.01,0.0,0.0,0.54,13.75,0.0,0.0,0.79,2.28,0.0,0.0,0.37,0.35,2.0,31.0,0.38,2.72,0.0,0.0,0.37,0.23,0.0,34.0,0.37,3.2,0.0,0.0,0.37,0.15,0.0,3.0,0.38,3.69,0.0,0.0,,0.09,0.0,25.0,0.38,4.19,0.0,0.0,,0.05,50.0,51.0,0.37,4.69,0.0,0.0,,0.03,0.0,2.0,0.38,5.19,0.0,0.0,,0.01,0.0,0.0,0.36,5.69,0.0,0.0,,0.01,0.0,0.0,0.4
2023-06-26 16:00:00,16.32,1.33,0,1,0.39,1.06,0,15,0.39,0.84,0,24,0.38,0.66,30,50,0.38,0.5,0,217,0.38,0.38,0,110,0.38,0.29,0,57,0.38,0.21,0,131,0.38,0.16,0,104,0.38,0.11,0,96,0.38,0.06,0,66,0.38,0.03,0,26,0.38,0.01,0,23,0.36,0.01,0,37,0.4,0.01,0,217,0.44,0.01,0,16,0.47,0.01,0,14,0.5,0.01,0,17,0.53,0.01,0,17,0.56,0.74,32,58,0.37,0.98,0,194,0.36,1.25,2,317,0.36,1.56,0,113,0.35,1.91,0,156,0.35,2.28,6,125,0.34,2.7,0,48,0.34,3.2,0,41,0.38,3.59,0,19,0.31,4.07,0,42,0.25,4.99,0,4,,6.01,0,0,,7.01,0,0,,8.01,0,17,,9.01,0,0,,10.01,0,0,,11.01,0,0,,12.01,0,0,,13.0,0,0,,1.63,0.0,4.0,0.39,0.54,4.0,71.0,0.37,0.01,0.0,0.0,0.59,14.0,0.0,0.0,,2.0,0.0,0.0,0.41,0.39,4.0,35.0,0.37,2.39,0.0,0.0,0.41,0.27,0.0,34.0,0.38,2.9,0.0,0.0,0.49,0.18,0.0,3.0,0.38,3.4,0.0,0.0,0.56,0.11,0.0,25.0,0.38,3.94,0.0,0.0,0.66,0.06,0.0,51.0,0.38,4.42,0.0,0.0,0.71,0.04,0.0,2.0,0.39,4.92,0.0,0.0,0.79,0.01,0.0,0.0,0.35,5.42,0.0,0.0,0.87,0.01,0.0,0.0,0.4
