time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-10 16:00:00,135.6,32.7,0,0,0.72,31.19,0,0,0.72,29.75,0,0,0.71,28.36,0,0,0.71,27.02,0,0,0.71,25.74,0,0,0.71,24.51,0,0,0.71,23.43,0,0,0.71,22.0,0,70,0.7,21.09,0,85,0.71,19.98,0,46,0.7,19.06,0,30,0.7,18.15,0,105,0.71,17.44,0,297,0.71,16.39,0,429,0.71,15.57,0,109,0.71,15.04,0,51,0.71,14.28,0,240,0.71,13.55,0,74,0.71,10.12,15,109,0.7,11.05,0,290,0.7,12.04,0,60,0.69,13.12,0,60,0.69,14.28,0,42,0.69,15.44,0,60,0.69,16.72,0,45,0.69,18.05,0,45,0.69,19.4,0,62,0.69,20.82,0,72,0.69,22.34,5,25,0.69,23.79,0,0,0.69,25.25,0,24,0.69,26.86,24,30,0.69,28.64,0,80,0.69,30.35,0,80,0.69,32.09,0,20,0.7,33.88,0,0,0.7,35.71,0,12,0.7,12.86,0.0,0.0,0.71,12.2,0.0,12.0,0.71,37.58,0.0,0.0,0.7,39.48,0.0,0.0,0.7,11.57,0.0,1.0,0.71,41.41,0.0,0.0,0.7,34.25,0.0,0.0,0.72,9.18,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,131.0,29.04,0,0,0.71,27.6,0,0,0.71,26.24,0,0,0.71,24.93,0,0,0.7,23.69,0,0,0.7,22.65,0,0,0.71,21.51,0,0,0.71,20.27,0,0,0.7,19.29,0,70,0.7,18.4,0,85,0.71,17.5,0,46,0.71,16.49,0,30,0.7,15.78,0,105,0.71,14.94,25,277,0.71,14.15,0,429,0.71,13.39,0,109,0.71,12.67,0,51,0.7,11.99,0,240,0.7,11.34,0,74,0.7,10.98,15,119,0.69,12.04,0,290,0.68,13.16,1,61,0.69,14.33,40,60,0.68,15.55,0,42,0.68,16.84,254,244,0.68,18.19,69,49,0.68,19.59,90,80,0.68,21.05,10,62,0.68,22.59,0,72,0.68,24.04,0,25,0.68,25.8,0,0,0.69,27.46,0,24,0.69,29.18,0,30,0.69,30.94,0,80,0.69,32.74,0,80,0.69,34.58,0,20,0.69,36.44,0,0,0.69,38.35,0,12,0.7,10.72,0.0,0.0,0.7,10.14,0.0,12.0,0.7,40.3,0.0,0.0,0.7,42.28,0.0,0.0,0.7,9.59,0.0,1.0,0.7,44.29,0.0,0.0,0.7,30.51,0.0,0.0,0.71,9.95,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,130.4,28.67,0,0,0.72,27.26,0,0,0.72,25.9,0,0,0.72,24.6,0,0,0.72,23.35,0,0,0.72,22.04,0,0,0.71,21.09,15,15,0.72,19.91,0,0,0.71,18.93,0,70,0.71,17.96,0,85,0.71,17.09,18,46,0.71,16.25,27,18,0.72,15.44,0,105,0.72,14.62,0,277,0.72,13.84,0,429,0.72,13.1,0,109,0.71,12.39,0,51,0.71,11.71,0,240,0.71,11.08,0,74,0.71,11.21,36,140,0.7,12.28,0,290,0.7,13.4,40,101,0.7,14.57,0,60,0.69,15.8,0,42,0.69,17.1,0,244,0.69,18.44,0,49,0.69,19.85,0,80,0.69,21.3,0,62,0.69,22.74,0,72,0.69,24.41,0,25,0.69,26.03,0,0,0.69,27.7,0,24,0.69,29.42,0,30,0.69,31.19,0,80,0.7,32.99,0,80,0.7,34.84,0,20,0.7,36.72,0,0,0.7,38.64,0,12,0.7,10.47,0.0,0.0,0.71,9.89,0.0,12.0,0.71,40.59,0.0,0.0,0.71,42.58,0.0,0.0,0.71,9.35,0.0,1.0,0.71,44.6,0.0,0.0,0.71,30.14,0.0,0.0,0.72,10.14,0.0,0.0,0.7,33.25,0.0,0.0,0.73,31.67,0.0,0.0,0.73,8.35,0.0,0.0,0.7,9.22,60.0,60.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,127.1,25.56,0,0,0.69,24.21,0,0,0.69,22.93,0,0,0.69,21.75,0,0,0.69,20.54,0,0,0.69,19.43,16,16,0.69,18.39,18,18,0.69,17.4,0,0,0.69,16.47,0,70,0.69,15.49,35,105,0.69,14.78,111,113,0.69,13.97,58,76,0.69,13.29,147,124,0.7,12.53,0,277,0.7,11.81,0,429,0.7,11.13,0,109,0.7,10.48,0,51,0.7,9.87,0,240,0.7,9.29,0,74,0.69,11.74,0,140,0.68,12.88,0,290,0.68,14.09,300,401,0.68,15.41,0,60,0.68,16.75,0,42,0.68,18.03,15,229,0.68,19.42,0,49,0.68,20.99,0,80,0.68,22.53,0,62,0.68,24.14,0,72,0.68,25.79,0,25,0.68,27.5,0,0,0.69,29.25,0,24,0.69,31.05,0,30,0.69,32.9,0,80,0.69,34.78,0,80,0.69,36.7,0,20,0.7,38.66,0,0,0.7,40.65,0,12,0.7,8.75,0.0,0.0,0.69,8.23,0.0,12.0,0.69,42.68,0.0,0.0,0.7,44.73,0.0,0.0,0.71,7.75,0.0,1.0,0.69,46.82,0.0,0.0,0.71,26.97,0.0,0.0,0.69,10.64,0.0,0.0,0.68,29.97,0.0,0.0,0.7,28.44,0.0,0.0,0.7,8.74,0.0,0.0,0.69,9.66,0.0,60.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,123.2,22.58,0,0,0.68,21.32,0,0,0.68,20.12,0,0,0.68,18.99,0,0,0.68,17.71,0,0,0.67,16.74,0,16,0.67,15.82,0,18,0.68,14.99,0,0,0.68,14.23,4,70,0.69,13.43,72,162,0.69,12.69,270,260,0.69,11.94,0,76,0.69,11.21,0,124,0.69,10.53,0,277,0.69,9.89,0,429,0.69,9.28,0,109,0.69,8.71,0,51,0.69,8.17,0,240,0.68,7.66,0,74,0.68,12.87,278,384,0.68,14.11,200,175,0.68,15.36,143,544,0.68,16.7,92,152,0.68,18.1,7,42,0.68,19.56,0,229,0.68,21.04,0,49,0.67,22.63,0,80,0.68,24.28,0,62,0.68,25.97,0,72,0.68,27.72,0,25,0.68,29.5,0,0,0.68,31.34,0,24,0.68,33.22,0,30,0.69,35.14,0,80,0.69,37.1,0,80,0.69,39.09,0,20,0.7,41.11,0,0,0.7,43.16,0,12,0.7,7.18,0.0,0.0,0.68,6.73,0.0,12.0,0.68,45.24,0.0,0.0,0.7,47.35,0.0,0.0,0.7,6.3,0.0,1.0,0.68,49.48,0.0,0.0,0.71,23.91,0.0,0.0,0.68,11.7,243.0,218.0,0.68,26.76,0.0,0.0,0.69,25.3,0.0,0.0,0.68,9.61,0.0,0.0,0.68,10.64,149.0,209.0,0.68,28.1,0.0,0.0,0.68,8.61,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,124.0,23.1,0,0,0.69,21.8,0,0,0.68,20.56,0,0,0.68,19.31,10,10,0.68,18.21,25,25,0.68,17.23,15,31,0.68,16.31,30,48,0.68,15.32,15,15,0.68,14.4,415,470,0.68,13.6,45,177,0.68,12.88,2,262,0.68,12.1,0,76,0.68,11.36,0,124,0.68,10.67,0,277,0.68,10.01,0,429,0.68,9.39,0,109,0.68,8.81,0,51,0.68,8.26,0,240,0.68,7.74,0,74,0.68,12.27,20,389,0.67,13.54,0,175,0.67,14.75,5,549,0.67,16.1,0,152,0.67,17.38,0,42,0.67,18.83,0,229,0.66,20.34,0,49,0.67,21.93,0,80,0.67,23.52,10,62,0.67,25.2,10,82,0.67,26.93,0,25,0.67,28.7,0,0,0.67,30.52,0,24,0.67,32.38,0,30,0.67,34.29,0,80,0.68,36.23,0,80,0.68,38.21,0,20,0.68,40.22,0,0,0.68,42.31,0,12,0.69,7.25,0.0,0.0,0.68,6.79,0.0,12.0,0.68,44.39,0.0,0.0,0.69,46.49,0.0,0.0,0.69,6.36,0.0,1.0,0.68,48.6,0.0,0.0,0.7,24.45,0.0,0.0,0.69,11.24,15.0,233.0,0.67,27.36,0.0,0.0,0.69,25.87,0.0,0.0,0.69,9.11,182.0,182.0,0.67,10.12,96.0,305.0,0.67,28.91,0.0,0.0,0.69,8.22,60.0,60.0,0.68,32.16,0.0,0.0,0.7,30.52,0.0,0.0,0.7,6.25,0.0,0.0,0.67,7.44,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,116.9,17.66,0,0,0.65,16.97,15,15,0.67,15.74,45,45,0.66,14.73,15,25,0.66,13.51,0,25,0.65,12.66,0,31,0.65,11.9,0,48,0.65,11.16,37,52,0.66,10.36,0,470,0.65,9.75,0,177,0.66,9.15,0,262,0.66,8.59,0,76,0.66,8.06,0,124,0.66,7.56,0,277,0.67,7.1,0,429,0.67,6.61,0,109,0.67,6.16,0,51,0.67,5.73,0,240,0.67,5.33,0,74,0.67,14.4,25,414,0.65,15.71,0,175,0.65,17.13,7,556,0.65,18.62,32,154,0.65,20.16,5,42,0.65,21.77,0,229,0.65,23.45,0,49,0.65,25.18,0,80,0.65,26.97,0,62,0.65,28.81,0,82,0.65,30.69,0,25,0.65,32.62,0,0,0.66,34.59,0,24,0.66,36.57,0,30,0.66,38.62,0,80,0.66,40.73,0,80,0.67,42.84,0,20,0.67,44.96,0,0,0.67,47.16,0,12,0.68,4.96,0.0,0.0,0.67,4.48,6.0,18.0,0.66,49.36,0.0,0.0,0.68,51.58,0.0,0.0,0.69,4.16,0.0,1.0,0.66,53.82,0.0,0.0,0.69,18.79,0.0,0.0,0.65,12.91,39.0,272.0,0.64,21.4,0.0,0.0,0.65,20.08,0.0,0.0,0.65,10.68,0.0,182.0,0.65,11.9,214.0,494.0,0.65,22.8,0.0,0.0,0.65,9.6,0.0,60.0,0.65,25.78,0.0,0.0,0.65,24.27,0.0,0.0,0.65,7.7,70.0,70.0,0.66,8.6,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,113.4,15.59,175,175,0.66,14.52,15,30,0.66,13.5,124,169,0.66,12.55,55,55,0.65,11.65,15,40,0.65,11.03,21,52,0.66,10.29,75,123,0.66,9.43,92,144,0.66,8.8,0,470,0.66,8.23,0,177,0.66,7.67,0,262,0.66,7.17,0,76,0.66,6.75,0,124,0.67,6.26,0,277,0.67,5.8,0,429,0.67,5.38,0,109,0.67,4.99,0,51,0.66,4.62,0,240,0.66,4.28,0,74,0.66,15.77,230,624,0.65,17.19,5,175,0.65,18.7,0,556,0.65,20.31,0,154,0.66,21.93,0,42,0.65,23.62,0,229,0.65,25.36,0,49,0.66,27.16,0,80,0.66,29.02,0,62,0.66,30.92,0,82,0.66,32.87,0,25,0.66,34.87,0,0,0.66,36.9,0,24,0.66,38.97,0,30,0.67,41.07,0,80,0.67,43.2,0,80,0.67,45.37,0,20,0.67,47.56,0,0,0.68,49.77,0,12,0.68,3.96,0.0,0.0,0.66,3.67,0.0,18.0,0.66,52.01,0.0,0.0,0.69,53.8,0.0,0.0,0.66,3.3,0.0,1.0,0.66,56.05,0.0,0.0,0.66,16.74,160.0,160.0,0.66,14.54,299.0,551.0,0.66,19.19,0.0,0.0,0.67,17.9,0.0,0.0,0.66,12.01,101.0,283.0,0.66,13.22,100.0,594.0,0.66,20.53,0.0,0.0,0.67,10.87,0.0,60.0,0.67,23.41,0.0,0.0,0.67,21.93,0.0,0.0,0.67,8.72,114.0,174.0,0.67,9.8,87.0,87.0,0.67,26.53,0.0,0.0,0.68,24.93,0.0,0.0,0.68,6.78,0.0,0.0,0.67,7.69,117.0,117.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,118.9,18.56,0,175,0.65,17.35,41,56,0.65,16.16,0,169,0.65,15.04,15,55,0.64,14.05,30,70,0.64,13.2,30,82,0.65,12.32,130,156,0.65,11.51,0,144,0.65,10.77,0,470,0.65,9.97,0,177,0.65,9.32,0,262,0.65,8.7,15,76,0.65,8.14,25,114,0.65,7.63,30,247,0.65,7.09,0,429,0.65,6.58,15,94,0.65,6.11,0,51,0.65,5.67,0,240,0.65,5.26,0,74,0.65,13.14,15,619,0.64,14.41,0,175,0.64,15.77,0,556,0.64,17.19,0,154,0.64,18.66,0,42,0.64,20.21,0,229,0.64,21.89,0,49,0.64,23.57,0,80,0.64,25.31,0,62,0.64,27.1,0,82,0.64,28.94,0,25,0.64,30.82,0,0,0.65,32.75,0,24,0.65,34.73,0,30,0.65,36.75,0,80,0.65,38.8,0,80,0.65,40.89,0,20,0.66,43.0,0,0,0.66,45.16,0,12,0.66,4.88,0.0,0.0,0.65,4.52,0.0,18.0,0.65,47.33,0.0,0.0,0.67,49.54,0.0,0.0,0.67,4.19,0.0,1.0,0.65,51.76,0.0,0.0,0.67,19.78,0.0,160.0,0.65,11.93,0.0,551.0,0.64,22.54,0.0,0.0,0.65,21.12,0.0,0.0,0.65,9.81,0.0,283.0,0.65,10.88,100.0,594.0,0.65,24.02,0.0,0.0,0.66,8.82,0.0,60.0,0.65,27.19,0.0,0.0,0.66,25.57,0.0,0.0,0.66,6.9,198.0,359.0,0.65,7.81,165.0,252.0,0.65,30.62,0.0,0.0,0.67,28.87,0.0,0.0,0.67,5.23,0.0,0.0,0.65,5.99,30.0,147.0,0.65,33.72,0.0,0.0,0.64,32.42,0.0,0.0,0.68,3.82,0.0,0.0,0.65,4.5,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,116.7,16.79,130,305,0.64,15.65,220,276,0.63,14.62,222,389,0.64,13.61,0,55,0.64,12.59,0,70,0.63,11.8,0,82,0.64,10.9,51,207,0.63,10.23,45,189,0.64,9.5,0,470,0.64,8.83,0,177,0.64,8.24,0,262,0.64,7.69,0,76,0.64,7.16,0,114,0.64,6.63,0,247,0.64,6.14,0,429,0.64,5.67,0,94,0.64,5.25,0,51,0.64,4.85,0,240,0.64,4.48,0,74,0.64,13.71,140,749,0.63,15.07,240,415,0.63,16.47,240,796,0.63,18.04,0,154,0.63,19.49,0,42,0.63,21.11,0,229,0.63,22.78,0,49,0.63,24.52,0,80,0.63,26.32,0,62,0.63,28.16,0,82,0.63,30.06,0,25,0.64,32.0,0,0,0.64,33.99,0,24,0.64,36.01,0,30,0.64,38.08,0,80,0.65,40.18,0,80,0.65,42.31,0,20,0.65,44.47,0,0,0.65,46.66,0,12,0.66,4.14,0.0,0.0,0.64,3.71,0.0,18.0,0.63,48.87,0.0,0.0,0.66,51.09,0.0,0.0,0.66,3.42,0.0,1.0,0.63,52.88,0.0,0.0,0.63,18.01,130.0,290.0,0.64,12.43,130.0,681.0,0.63,20.71,0.0,0.0,0.64,19.35,0.0,0.0,0.64,10.19,0.0,283.0,0.64,11.3,0.0,594.0,0.64,22.15,0.0,0.0,0.65,9.14,0.0,60.0,0.64,25.24,0.0,0.0,0.65,23.66,0.0,0.0,0.65,7.21,75.0,374.0,0.64,8.15,30.0,282.0,0.65,28.59,0.0,0.0,0.66,26.88,0.0,0.0,0.66,5.44,0.0,0.0,0.64,6.31,59.0,206.0,0.64,32.21,0.0,0.0,0.67,30.37,0.0,0.0,0.66,3.99,0.0,0.0,0.64,4.72,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,120.3,18.8,32,337,0.63,17.55,39,315,0.63,16.27,36,389,0.62,15.27,0,55,0.63,14.19,27,97,0.63,13.2,0,82,0.62,12.32,0,207,0.63,11.55,0,189,0.63,10.77,0,470,0.63,10.05,15,192,0.63,9.38,0,262,0.63,8.76,0,76,0.64,8.12,0,114,0.63,7.53,0,247,0.63,6.97,0,429,0.63,6.46,0,94,0.63,5.97,0,51,0.63,5.53,0,240,0.63,5.11,0,74,0.63,12.12,0,749,0.63,13.3,0,415,0.62,14.61,0,796,0.62,15.99,0,154,0.62,17.44,0,42,0.62,18.96,0,229,0.62,20.55,0,49,0.62,22.21,0,80,0.62,23.92,0,62,0.62,25.68,0,82,0.63,27.51,0,25,0.63,29.37,0,0,0.63,31.29,0,24,0.63,33.25,0,30,0.63,35.25,0,80,0.63,37.29,0,80,0.64,39.37,0,20,0.64,41.48,0,0,0.64,43.63,0,12,0.64,4.72,0.0,0.0,0.63,4.36,0.0,18.0,0.63,45.8,0.0,0.0,0.65,48.0,0.0,0.0,0.65,3.91,0.0,1.0,0.62,50.18,0.0,0.0,0.65,20.11,0.0,290.0,0.63,10.95,0.0,681.0,0.63,22.96,0.0,0.0,0.64,21.5,0.0,0.0,0.63,8.83,0.0,283.0,0.63,9.81,0.0,594.0,0.63,24.49,0.0,0.0,0.64,7.84,50.0,110.0,0.63,27.75,0.0,0.0,0.64,26.09,0.0,0.0,0.64,6.07,0.0,374.0,0.63,6.97,80.0,362.0,0.63,31.27,0.0,0.0,0.65,29.48,0.0,0.0,0.65,4.55,0.0,0.0,0.63,5.27,0.0,206.0,0.63,34.55,0.0,0.0,0.62,32.75,0.0,0.0,0.63,3.28,50.0,50.0,0.63,3.84,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,115.9,15.7,15,352,0.62,14.63,3,315,0.62,13.55,0,389,0.62,12.68,0,55,0.62,11.75,0,97,0.62,10.9,0,82,0.62,10.13,0,207,0.62,9.36,0,189,0.62,8.71,0,470,0.62,8.1,0,192,0.63,7.54,0,262,0.63,7.02,0,76,0.63,6.53,0,114,0.63,6.02,0,247,0.63,5.55,0,429,0.63,5.12,0,94,0.63,4.71,0,51,0.63,4.34,0,240,0.63,3.99,0,74,0.63,13.92,0,749,0.63,15.23,0,415,0.63,16.69,0,796,0.63,18.18,0,154,0.63,19.78,0,42,0.63,21.43,0,229,0.63,23.14,0,49,0.63,24.91,0,80,0.64,26.75,0,62,0.64,28.64,0,82,0.64,30.45,0,25,0.64,32.42,0,0,0.64,34.44,0,24,0.64,36.5,0,30,0.64,38.59,0,80,0.65,40.72,0,80,0.65,42.88,0,20,0.65,45.07,0,0,0.66,47.29,0,12,0.66,3.57,0.0,0.0,0.62,3.28,0.0,18.0,0.62,49.53,0.0,0.0,0.67,51.08,0.0,0.0,0.62,3.02,0.0,1.0,0.62,53.33,0.0,0.0,0.62,16.88,0.0,290.0,0.62,12.56,0.0,681.0,0.63,19.55,0.0,0.0,0.62,18.22,0.0,0.0,0.62,10.23,0.0,283.0,0.64,11.35,0.0,594.0,0.63,20.97,0.0,0.0,0.62,9.16,15.0,125.0,0.64,23.97,0.0,0.0,0.63,22.43,0.0,0.0,0.62,7.1,15.0,389.0,0.63,8.06,60.0,422.0,0.64,27.46,0.0,0.0,0.64,25.76,0.0,0.0,0.64,5.33,20.0,20.0,0.63,6.2,0.0,206.0,0.63,31.05,0.0,0.0,0.64,29.02,0.0,0.0,0.63,3.88,10.0,60.0,0.63,4.6,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
