time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-14 16:00:00,23.25,5.88,0,0,,5.39,0,0,0.24,4.89,0,0,0.19,4.39,0,0,,3.9,0,0,0.17,3.42,0,0,0.18,2.48,0,50,0.18,1.71,0,110,0.19,1.04,0,647,0.18,0.57,0,1211,0.18,0.29,0,586,0.18,0.13,0,0,0.18,0.06,0,0,0.18,0.03,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.03,0,0,0.19,0.05,0,100,0.18,0.08,3,16,0.18,0.22,0,119,0.18,0.47,4,351,0.17,0.89,0,455,0.17,1.5,0,0,0.17,2.28,0,0,0.17,3.17,0,0,0.18,4.11,0,0,0.17,5.08,0,0,0.17,6.07,0,0,0.19,7.06,0,0,0.2,8.05,0,0,0.2,9.04,0,0,,10.04,0,0,0.28,6.38,0.0,0.0,0.27,0.01,0.0,0.0,0.24,6.87,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-07-18 16:00:00,22.8,5.42,0,0,,4.93,0,0,0.23,4.43,0,0,0.18,3.94,0,0,0.19,3.45,0,0,0.19,2.97,0,0,0.18,2.13,0,50,0.21,1.35,0,110,0.19,0.78,0,647,0.19,0.43,0,1211,0.19,0.21,0,586,0.19,0.1,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.21,0.01,0,0,0.19,0.03,0,0,0.2,0.05,0,0,0.19,0.08,0,100,0.19,0.13,0,16,0.19,0.33,0,119,0.19,0.68,2,353,0.19,1.19,0,455,0.19,1.89,0,0,0.19,2.7,0,0,0.19,3.61,0,0,0.19,4.57,0,0,0.19,5.54,0,0,0.17,6.53,0,0,,7.52,0,0,,8.52,0,0,0.25,9.51,0,0,0.24,10.5,0,0,,5.92,0.0,0.0,0.25,0.01,0.0,0.0,0.23,6.42,0.0,0.0,0.3,0.01,0.0,0.0,0.25,,,,,,,,
2023-07-19 16:00:00,22.65,5.27,0,0,,4.77,0,0,,4.28,0,0,0.19,3.79,0,0,0.19,3.3,0,0,0.18,2.82,0,0,0.18,1.99,0,50,0.2,1.23,0,110,0.19,0.69,0,647,0.18,0.36,0,1211,0.19,0.17,0,586,0.19,0.07,0,0,0.18,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.2,0.01,0,0,0.18,0.03,0,0,0.19,0.05,0,0,0.19,0.08,0,100,0.18,0.14,0,16,0.18,0.36,0,119,0.19,0.71,0,353,0.18,1.25,0,455,0.18,1.98,0,0,0.18,2.82,0,0,0.18,3.75,0,0,0.19,4.71,0,0,0.18,5.69,0,0,0.16,6.68,0,0,,7.68,0,0,0.23,8.67,0,0,0.23,9.66,0,0,,10.66,0,0,0.3,5.77,0.0,0.0,0.26,0.01,0.0,0.0,0.23,6.26,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,
2023-07-21 16:00:00,23.3,5.92,0,0,0.27,5.42,0,0,0.19,4.92,0,0,,4.43,0,0,0.2,3.94,0,0,0.2,3.45,0,0,0.19,2.52,0,50,0.19,1.69,0,110,0.19,1.02,0,647,0.18,0.59,0,1211,0.19,0.32,27,613,0.19,0.15,0,0,0.19,0.07,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,40,0.2,0.05,0,100,0.19,0.09,0,16,0.19,0.23,0,119,0.19,0.5,0,353,0.19,0.92,0,455,0.19,1.54,0,0,0.19,2.32,0,0,0.2,3.16,0,0,0.19,4.09,0,0,0.19,5.06,0,0,0.19,6.04,0,0,0.15,7.03,0,0,,8.03,0,0,0.23,9.02,0,0,0.22,10.01,0,0,,6.41,0.0,0.0,,0.01,0.0,0.0,0.25,6.91,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,
2023-07-24 16:00:00,22.75,5.36,0,0,,4.86,0,0,,4.37,0,0,0.2,3.88,0,0,0.21,3.39,0,0,0.2,2.91,0,0,0.19,2.06,0,50,0.21,1.3,0,110,0.2,0.75,0,647,0.19,0.41,0,1211,0.2,0.2,0,613,0.2,0.09,0,0,0.19,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.2,0.05,0,40,0.2,0.09,0,100,0.2,0.15,0,16,0.2,0.36,0,119,0.2,0.7,0,353,0.19,1.24,0,455,0.19,1.94,0,0,0.19,2.76,0,0,0.19,3.67,0,0,0.19,4.63,0,0,0.19,5.61,0,0,0.19,6.6,0,0,0.18,7.59,0,0,,8.59,0,0,0.25,9.58,0,0,0.22,10.58,0,0,0.31,5.86,0.0,0.0,0.27,0.01,0.0,0.0,0.23,6.35,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-07-25 16:00:00,23.3,5.91,0,0,0.26,5.41,0,0,,4.92,0,0,0.24,4.42,0,0,0.2,3.92,0,0,,3.43,0,0,0.17,2.49,0,50,0.18,1.7,0,110,0.2,1.02,0,647,0.19,0.56,0,1211,0.19,0.28,11,624,0.19,0.13,10,10,0.19,0.06,0,0,0.19,0.03,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,40,0.19,0.04,0,100,0.19,0.07,20,36,0.18,0.2,0,119,0.18,0.46,0,353,0.18,0.87,0,455,0.18,1.48,0,0,0.18,2.29,0,0,0.19,3.15,0,0,0.18,4.1,0,0,0.19,5.07,0,0,0.18,6.06,0,0,0.2,7.05,0,0,0.2,8.04,0,0,,9.04,0,0,0.26,10.03,0,0,0.24,6.41,0.0,0.0,0.31,0.01,0.0,0.0,0.25,6.9,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,
2023-07-27 16:00:00,23.7,6.3,0,0,,5.81,0,0,0.27,5.31,0,0,0.21,4.81,0,0,,4.32,0,0,0.2,3.83,0,0,0.2,2.87,0,50,0.2,2.0,0,110,0.2,1.23,0,647,0.18,0.71,0,1216,0.19,0.4,12,636,0.19,0.2,0,10,0.19,0.09,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,40,0.2,0.03,0,140,0.19,0.06,0,36,0.2,0.16,0,119,0.19,0.37,0,357,0.19,0.74,0,455,0.19,1.31,0,0,0.2,2.03,0,0,0.2,2.82,0,0,0.19,3.73,0,0,0.19,4.69,0,0,0.2,5.67,0,0,0.2,6.66,0,0,0.21,7.65,0,0,0.19,8.64,0,0,,9.64,0,0,0.26,6.8,0.0,0.0,,0.01,0.0,0.0,0.27,7.3,0.0,0.0,0.33,0.01,0.0,0.0,0.29,,,,,,,,
2023-07-28 16:00:00,23.8,6.4,0,0,,5.91,0,0,0.28,5.41,0,0,0.23,4.91,0,0,,4.42,0,0,0.22,3.92,0,0,0.18,2.96,0,50,0.19,2.05,0,110,0.18,1.32,0,647,0.19,0.75,0,1216,0.19,0.42,0,636,0.19,0.21,0,10,0.19,0.1,0,0,0.19,0.05,0,0,0.2,0.02,0,0,0.2,0.01,10,10,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,40,0.21,0.03,0,140,0.2,0.05,0,36,0.19,0.14,0,119,0.19,0.35,0,357,0.19,0.71,0,455,0.19,1.25,30,30,0.2,1.96,0,0,0.2,2.73,0,0,0.19,3.63,0,0,0.19,4.59,0,0,0.19,5.57,0,0,0.19,6.56,0,0,0.2,7.55,0,0,,8.55,0,0,0.25,9.54,0,0,0.23,6.9,0.0,0.0,0.27,0.01,0.0,0.0,0.27,7.4,0.0,0.0,0.34,0.01,0.0,0.0,0.3,,,,,,,,
2023-07-31 16:00:00,23.7,6.3,0,0,0.31,5.8,0,0,0.26,5.3,0,0,,4.8,0,0,,4.31,0,0,0.21,3.82,0,0,0.21,2.86,0,50,0.2,1.99,0,110,0.2,1.25,0,647,0.2,0.74,0,1216,0.2,0.4,4,636,0.2,0.2,18,28,0.2,0.09,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,10,20,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,40,0.21,0.03,0,140,0.2,0.06,0,36,0.2,0.16,31,148,0.2,0.37,30,387,0.19,0.73,0,455,0.19,1.28,0,30,0.19,2.02,0,0,0.2,2.83,0,0,0.2,3.74,0,0,0.2,4.7,0,0,0.2,5.68,0,0,0.19,6.67,0,0,,7.67,0,0,0.25,8.66,0,0,0.23,9.65,0,0,,6.79,0.0,0.0,,0.01,0.0,0.0,0.27,7.29,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,
2023-08-01 16:00:00,23.5,6.09,0,0,,5.6,0,0,0.27,5.1,0,0,0.19,4.6,0,0,,4.11,0,0,0.21,3.61,0,0,0.17,2.65,0,50,0.18,1.79,0,110,0.19,1.07,334,860,0.18,0.6,62,1278,0.19,0.3,218,852,0.19,0.14,130,140,0.19,0.06,0,0,0.19,0.03,0,0,0.2,0.01,0,0,0.19,0.01,0,20,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,40,0.2,0.03,0,140,0.19,0.06,0,36,0.19,0.16,0,148,0.19,0.38,334,721,0.18,0.76,221,676,0.18,1.36,0,30,0.18,2.13,0,0,0.19,2.98,0,0,0.19,3.92,0,0,0.19,4.89,0,0,0.18,5.88,0,0,0.19,6.87,0,0,,7.87,0,0,0.24,8.86,0,0,,9.86,0,0,0.29,6.59,0.0,0.0,,0.01,0.0,0.0,0.27,7.09,0.0,0.0,0.31,0.01,0.0,0.0,0.29,,,,,,,,
2023-08-02 16:00:00,23.2,5.8,0,0,0.29,5.3,0,0,0.22,4.8,0,0,,4.31,0,0,0.22,3.81,0,0,0.18,3.32,0,0,0.19,2.38,0,50,0.19,1.57,0,110,0.2,0.92,0,860,0.19,0.5,2,1280,0.19,0.24,3,855,0.19,0.11,0,140,0.19,0.05,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,20,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.19,0.02,0,40,0.19,0.04,0,140,0.19,0.08,0,36,0.19,0.22,0,148,0.19,0.49,12,733,0.19,0.93,0,676,0.19,1.58,0,30,0.19,2.38,0,0,0.2,3.25,0,0,0.19,4.21,0,0,0.2,5.18,0,0,0.16,6.17,0,0,,7.17,0,0,0.22,8.16,0,0,,9.16,0,0,0.28,10.15,0,0,,6.29,0.0,0.0,,0.01,0.0,0.0,0.26,6.79,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,
2023-08-03 16:00:00,22.95,5.54,0,0,,5.05,0,0,0.26,4.55,0,0,0.21,4.05,0,0,,3.56,0,0,0.19,3.07,0,0,0.19,2.18,0,50,0.21,1.38,0,110,0.2,0.78,30,830,0.19,0.41,0,1280,0.19,0.19,0,855,0.19,0.08,0,140,0.19,0.04,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,20,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,40,0.2,0.06,0,140,0.2,0.1,0,36,0.19,0.27,50,138,0.19,0.57,44,744,0.19,1.06,0,676,0.19,1.76,0,30,0.19,2.57,0,0,0.19,3.49,0,0,0.19,4.45,0,0,0.18,5.44,0,0,0.2,6.43,0,0,0.2,7.42,0,0,,8.42,0,0,0.26,9.41,0,0,,10.41,0,0,0.31,6.04,0.0,0.0,,0.01,0.0,0.0,0.25,6.54,0.0,0.0,0.31,0.01,0.0,0.0,0.28,,,,,,,,
2023-08-08 16:00:00,22.65,5.23,0,0,,4.74,0,0,0.27,4.24,0,0,0.22,3.74,0,0,0.12,3.25,0,0,0.2,2.77,0,0,0.2,1.92,0,50,0.22,1.16,0,110,0.21,0.63,0,830,0.2,0.31,0,1280,0.2,0.14,0,858,0.2,0.06,0,140,0.2,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,20,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.23,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,40,0.2,0.07,0,140,0.2,0.13,0,36,0.2,0.34,0,144,0.2,0.67,10,754,0.19,1.22,0,676,0.19,1.96,0,30,0.19,2.85,0,0,0.2,3.79,0,0,0.2,4.76,0,0,0.18,5.75,0,0,,6.75,0,0,0.23,7.74,0,0,,8.74,0,0,0.28,9.73,0,0,,10.73,0,0,0.32,5.73,0.0,0.0,,0.01,0.0,0.0,0.25,6.23,0.0,0.0,0.32,0.01,0.0,0.0,0.28,,,,,,,,
2023-08-10 16:00:00,22.7,5.28,0,0,0.26,4.78,0,0,,4.28,0,0,,3.79,0,0,0.21,3.29,0,0,0.17,2.81,0,0,0.2,1.9,30,80,0.2,1.17,30,170,0.2,0.63,0,828,0.2,0.32,0,1280,0.2,0.15,0,858,0.2,0.06,0,140,0.2,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,20,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.2,0.04,0,40,0.2,0.07,0,140,0.2,0.13,0,36,0.2,0.32,0,144,0.2,0.66,0,754,0.19,1.23,0,676,0.2,1.97,0,30,0.2,2.81,0,0,0.2,3.75,0,0,0.2,4.72,0,0,0.2,5.71,0,0,0.2,6.7,0,0,,7.7,0,0,0.24,8.69,0,0,,9.69,0,0,0.27,10.69,0,0,0.35,5.78,0.0,0.0,0.32,0.01,0.0,0.0,0.26,6.27,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,
